,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,256,0.006666666666666667,0.0033333333333333335,0.02,0.0,0.023333333333333334,0.0,0.02,0.006666666666666667,0,0,0,1,0,1,0,0,218.78666666666837
0,4,257,0.0,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.01,1,0,1,1,0,1,1,0,219.77333333333505
0,4,258,0.0033333333333333335,0.01,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.013333333333333334,0,0,0,0,1,0,0,0,220.77333333333505
0,4,259,0.006666666666666667,0.013333333333333334,0.030000000000000002,0.01,0.0033333333333333335,0.01,0.030000000000000002,0.016666666666666666,0,1,1,1,0,1,1,0,220.7566666666684
0,4,260,0.01,0.016666666666666666,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.02,0,1,0,1,0,1,1,0,220.74333333333507
0,4,261,0.013333333333333334,0.02,0.03666666666666667,0.016666666666666666,0.01,0.016666666666666666,0.03666666666666667,0.0,0,0,0,1,1,0,1,1,221.73333333333508
0,4,262,0.016666666666666666,0.0,0.04,0.02,0.013333333333333334,0.02,0.04,0.0033333333333333335,0,1,0,0,0,0,0,0,222.73333333333508
0,4,263,0.02,0.0033333333333333335,0.043333333333333335,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.043333333333333335,0.0,0,1,1,0,0,0,1,1,223.7233333333351
0,4,264,0.023333333333333334,0.0,0.04666666666666667,0.02666666666666667,0.02,0.02666666666666667,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,225.7233333333351
0,4,265,0.02666666666666667,0.0033333333333333335,0.05,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,1,1,0,225.7033333333351
0,4,266,0.030000000000000002,0.006666666666666667,0.05333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.006666666666666667,0.01,0,1,1,0,1,0,0,0,226.69666666666845
0,4,267,0.03333333333333333,0.01,0.0,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.01,0.013333333333333334,0,0,1,0,1,1,1,0,227.68666666666846
0,4,268,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0.04,0.006666666666666667,0.0,0.013333333333333334,0.016666666666666666,0,0,1,1,0,1,0,0,228.6800000000018
0,4,269,0.04,0.016666666666666666,0.006666666666666667,0.043333333333333335,0.01,0.0033333333333333335,0.016666666666666666,0.02,0,0,0,0,1,1,1,0,228.6700000000018
0,4,270,0.0,0.02,0.01,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.023333333333333334,1,1,0,1,1,0,0,0,229.66000000000182
0,4,271,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0.05,0.016666666666666666,0.0,0.023333333333333334,0.02666666666666667,0,1,1,1,0,1,0,0,230.65000000000182
0,4,272,0.006666666666666667,0.02666666666666667,0.016666666666666666,0.05333333333333334,0.02,0.0033333333333333335,0.0,0.030000000000000002,0,1,0,1,0,0,1,0,231.64333333333516
0,4,273,0.01,0.030000000000000002,0.02,0.0,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0,0,0,1,0,1,1,0,232.6366666666685
0,4,274,0.013333333333333334,0.0,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.01,0.006666666666666667,0.03666666666666667,0,1,0,0,1,0,1,0,233.63000000000184
0,4,275,0.016666666666666666,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.030000000000000002,0.013333333333333334,0.01,0.04,1,1,1,1,0,1,0,0,233.6133333333352
0,4,276,0.0,0.006666666666666667,0.030000000000000002,0.01,0.03333333333333333,0.016666666666666666,0.013333333333333334,0.043333333333333335,1,1,0,1,0,1,1,0,234.60000000000187
0,4,277,0.0033333333333333335,0.01,0.03333333333333333,0.013333333333333334,0.03666666666666667,0.02,0.016666666666666666,0.04666666666666667,1,1,1,1,0,1,1,0,234.5800000000019
0,4,278,0.0,0.013333333333333334,0.03666666666666667,0.016666666666666666,0.04,0.023333333333333334,0.02,0.0,1,1,0,1,1,0,0,1,236.5700000000019
0,4,279,0.0033333333333333335,0.016666666666666666,0.04,0.0,0.043333333333333335,0.02666666666666667,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,238.5700000000019
0,4,280,0.006666666666666667,0.02,0.043333333333333335,0.0,0.0,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0,0,0,1,1,0,0,0,240.5700000000019
0,4,281,0.01,0.0,0.04666666666666667,0.0033333333333333335,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0.01,0,1,0,0,0,0,0,0,241.5700000000019
0,4,282,0.013333333333333334,0.0033333333333333335,0.05,0.006666666666666667,0.006666666666666667,0.03666666666666667,0.0,0.013333333333333334,0,1,1,1,0,0,1,0,242.5600000000019
0,4,283,0.016666666666666666,0.006666666666666667,0.05333333333333334,0.0,0.01,0.04,0.0033333333333333335,0.016666666666666666,0,0,0,1,0,0,0,0,243.5600000000019
0,4,284,0.02,0.01,0.05666666666666667,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.006666666666666667,0.02,0,1,0,1,0,1,1,0,243.54666666666859
0,4,285,0.023333333333333334,0.013333333333333334,0.060000000000000005,0.0,0.0,0.04666666666666667,0.01,0.023333333333333334,0,0,0,1,1,0,0,0,245.54666666666859
0,4,286,0.02666666666666667,0.016666666666666666,0.06333333333333334,0.0,0.0033333333333333335,0.05,0.013333333333333334,0.02666666666666667,0,0,0,1,0,1,1,0,246.54000000000192
0,4,287,0.0,0.02,0.06666666666666667,0.0033333333333333335,0.006666666666666667,0.05333333333333334,0.016666666666666666,0.030000000000000002,1,1,0,0,0,1,0,0,247.53333333333526
0,4,288,0.0033333333333333335,0.023333333333333334,0.06999999999999999,0.006666666666666667,0.01,0.05666666666666667,0.02,0.0,0,1,1,1,1,0,1,1,248.5166666666686
0,4,289,0.0,0.02666666666666667,0.07333333333333332,0.01,0.013333333333333334,0.060000000000000005,0.023333333333333334,0.0033333333333333335,1,0,0,0,0,0,0,0,249.5166666666686
0,4,290,0.0033333333333333335,0.030000000000000002,0.07666666666666665,0.013333333333333334,0.016666666666666666,0.06333333333333334,0.02666666666666667,0.0,0,1,1,1,1,0,0,1,250.5033333333353
0,4,291,0.006666666666666667,0.03333333333333333,0.0,0.016666666666666666,0.02,0.0,0.030000000000000002,0.0033333333333333335,0,0,1,0,0,1,0,0,252.5033333333353
0,4,292,0.01,0.03666666666666667,0.0033333333333333335,0.02,0.023333333333333334,0.0033333333333333335,0.03333333333333333,0.0,0,1,0,1,0,0,1,1,253.4933333333353
0,4,293,0.013333333333333334,0.0,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.0,0.03666666666666667,0.0033333333333333335,0,1,0,0,0,1,0,0,255.4933333333353
0,4,294,0.0,0.0033333333333333335,0.01,0.02666666666666667,0.030000000000000002,0.0033333333333333335,0.04,0.006666666666666667,1,1,0,0,1,1,0,0,256.4833333333353
0,4,295,0.0,0.006666666666666667,0.013333333333333334,0.030000000000000002,0.03333333333333333,0.006666666666666667,0.043333333333333335,0.01,1,1,0,0,1,0,1,0,257.4733333333353
0,4,296,0.0033333333333333335,0.01,0.016666666666666666,0.03333333333333333,0.0,0.01,0.04666666666666667,0.013333333333333334,0,0,1,1,1,0,0,0,258.46666666666863
0,4,297,0.006666666666666667,0.013333333333333334,0.02,0.03666666666666667,0.0,0.013333333333333334,0.05,0.016666666666666666,0,1,0,1,1,0,0,0,259.46000000000197
0,4,298,0.01,0.016666666666666666,0.023333333333333334,0.04,0.0033333333333333335,0.016666666666666666,0.05333333333333334,0.0,0,1,1,1,0,1,0,1,260.44666666666865
0,4,299,0.013333333333333334,0.02,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.02,0.05666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,260.430000000002
0,5,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,1,0,1,0,0,1,0,0.9900000000000001
0,5,1,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,0,0,1,1,1,0,1,1.9800000000000002
0,5,2,0.006666666666666667,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,1,1,0,0,0,1,1,2.9699999999999998
0,5,3,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,1,0,1,1,1,0,0,0,3.9599999999999995
0,5,4,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0,0,1,0,1,1,1,1,3.9433333333333325
0,5,5,0.006666666666666667,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0,0,0,0,0,1,0,0,4.9433333333333325
0,5,6,0.01,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.0,0,1,0,0,0,0,1,1,5.9366666666666665
0,5,7,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.0033333333333333335,1,0,1,1,0,0,1,0,6.926666666666668
0,5,8,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.0,0,0,0,1,1,0,1,1,7.916666666666669
0,5,9,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.013333333333333334,0.03333333333333333,0.0,0,0,0,0,0,0,1,1,8.913333333333336
0,5,10,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.016666666666666666,0.03666666666666667,0.0,1,1,1,0,0,1,0,1,10.903333333333334
0,5,11,0.0,0.04,0.04,0.04,0.04,0.02,0.04,0.0,1,0,1,0,0,1,0,1,12.896666666666667
0,5,12,0.0033333333333333335,0.043333333333333335,0.0,0.043333333333333335,0.043333333333333335,0.023333333333333334,0.043333333333333335,0.0033333333333333335,0,0,1,0,1,0,1,0,13.889999999999999
0,5,13,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0.04666666666666667,0.0,0.02666666666666667,0.04666666666666667,0.006666666666666667,0,1,1,0,1,0,0,0,14.883333333333331
0,5,14,0.01,0.05,0.006666666666666667,0.05,0.0033333333333333335,0.030000000000000002,0.05,0.0,0,1,0,0,1,0,0,1,15.876666666666663
0,5,15,0.013333333333333334,0.05333333333333334,0.01,0.05333333333333334,0.006666666666666667,0.03333333333333333,0.05333333333333334,0.0033333333333333335,0,0,1,1,0,1,1,0,15.863333333333328
0,5,16,0.016666666666666666,0.05666666666666667,0.013333333333333334,0.05666666666666667,0.01,0.03666666666666667,0.05666666666666667,0.0,0,0,1,1,1,1,0,1,16.849999999999994
0,5,17,0.02,0.0,0.016666666666666666,0.060000000000000005,0.013333333333333334,0.04,0.060000000000000005,0.0033333333333333335,0,1,0,0,0,0,0,0,17.849999999999994
0,5,18,0.023333333333333334,0.0033333333333333335,0.0,0.06333333333333334,0.016666666666666666,0.0,0.06333333333333334,0.006666666666666667,0,0,1,0,0,1,0,0,19.849999999999994
0,5,19,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.06666666666666667,0.02,0.0033333333333333335,0.06666666666666667,0.01,0,1,0,1,1,1,1,0,19.833333333333325
0,5,20,0.030000000000000002,0.01,0.006666666666666667,0.06999999999999999,0.023333333333333334,0.006666666666666667,0.06999999999999999,0.0,0,0,1,0,1,0,0,1,20.826666666666657
0,5,21,0.03333333333333333,0.013333333333333334,0.01,0.07333333333333332,0.02666666666666667,0.01,0.07333333333333332,0.0,0,0,1,0,0,0,0,1,21.823333333333323
0,5,22,0.03666666666666667,0.016666666666666666,0.013333333333333334,0.07666666666666665,0.030000000000000002,0.013333333333333334,0.07666666666666665,0.0033333333333333335,0,1,1,1,1,0,1,0,21.806666666666654
0,5,23,0.04,0.02,0.016666666666666666,0.07999999999999997,0.03333333333333333,0.0,0.07999999999999997,0.006666666666666667,0,0,0,0,0,1,0,0,22.806666666666654
0,5,24,0.043333333333333335,0.023333333333333334,0.02,0.0833333333333333,0.03666666666666667,0.0033333333333333335,0.0833333333333333,0.01,0,1,0,1,1,1,1,0,22.789999999999985
0,5,25,0.04666666666666667,0.02666666666666667,0.023333333333333334,0.08666666666666663,0.04,0.006666666666666667,0.08666666666666663,0.013333333333333334,1,1,1,1,0,1,1,0,22.769999999999982
0,5,26,0.05,0.0,0.02666666666666667,0.08999999999999996,0.043333333333333335,0.01,0.08999999999999996,0.016666666666666666,0,1,0,0,0,0,0,0,23.769999999999982
0,5,27,0.05333333333333334,0.0033333333333333335,0.030000000000000002,0.09333333333333328,0.04666666666666667,0.013333333333333334,0.09333333333333328,0.02,0,1,1,1,0,1,1,0,23.753333333333313
0,5,28,0.0,0.006666666666666667,0.03333333333333333,0.09666666666666661,0.05,0.016666666666666666,0.09666666666666661,0.023333333333333334,1,0,0,0,0,1,0,0,24.74999999999998
0,5,29,0.0033333333333333335,0.01,0.0,0.09999999999999994,0.05333333333333334,0.02,0.09999999999999994,0.02666666666666667,0,0,1,0,1,0,1,0,25.74333333333331
0,5,30,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.10333333333333326,0.05666666666666667,0.023333333333333334,0.0,0.030000000000000002,0,1,1,0,0,0,1,0,26.736666666666643
0,5,31,0.01,0.016666666666666666,0.006666666666666667,0.10666666666666659,0.060000000000000005,0.02666666666666667,0.0033333333333333335,0.03333333333333333,0,1,0,1,1,1,1,0,26.719999999999974
0,5,32,0.013333333333333334,0.02,0.01,0.10999999999999992,0.06333333333333334,0.030000000000000002,0.006666666666666667,0.03666666666666667,0,0,0,0,0,0,0,0,26.719999999999974
0,5,33,0.016666666666666666,0.023333333333333334,0.013333333333333334,0.11333333333333324,0.06666666666666667,0.03333333333333333,0.01,0.04,0,0,0,0,1,0,1,0,26.713333333333306
0,5,34,0.02,0.0,0.016666666666666666,0.11666666666666657,0.06999999999999999,0.03666666666666667,0.013333333333333334,0.043333333333333335,0,1,0,0,1,1,0,0,27.70666666666664
0,5,35,0.023333333333333334,0.0033333333333333335,0.02,0.1199999999999999,0.07333333333333332,0.04,0.016666666666666666,0.04666666666666667,0,0,0,0,0,1,1,0,27.69999999999997
0,5,36,0.02666666666666667,0.006666666666666667,0.023333333333333334,0.12333333333333323,0.07666666666666665,0.043333333333333335,0.02,0.0,0,1,0,0,0,1,0,1,28.693333333333303
0,5,37,0.030000000000000002,0.01,0.02666666666666667,0.12666666666666657,0.07999999999999997,0.04666666666666667,0.023333333333333334,0.0033333333333333335,0,1,1,1,1,1,0,0,28.676666666666634
0,5,38,0.03333333333333333,0.013333333333333334,0.030000000000000002,0.0,0.0833333333333333,0.05,0.02666666666666667,0.006666666666666667,0,0,0,1,0,1,1,0,29.669999999999966
0,5,39,0.03666666666666667,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.08666666666666663,0.05333333333333334,0.030000000000000002,0.01,0,1,1,1,0,0,0,0,29.659999999999965
0,5,40,0.04,0.02,0.03666666666666667,0.006666666666666667,0.08999999999999996,0.05666666666666667,0.03333333333333333,0.013333333333333334,0,1,1,0,1,0,1,0,29.64666666666663
0,5,41,0.0,0.023333333333333334,0.04,0.01,0.09333333333333328,0.060000000000000005,0.03666666666666667,0.016666666666666666,1,0,0,0,0,0,1,0,30.643333333333295
0,5,42,0.0033333333333333335,0.02666666666666667,0.043333333333333335,0.013333333333333334,0.09666666666666661,0.06333333333333334,0.04,0.0,0,1,1,0,0,1,0,1,31.633333333333294
0,5,43,0.0,0.030000000000000002,0.04666666666666667,0.016666666666666666,0.09999999999999994,0.06666666666666667,0.043333333333333335,0.0033333333333333335,1,0,1,1,0,1,0,0,32.623333333333306
0,5,44,0.0033333333333333335,0.03333333333333333,0.0,0.02,0.10333333333333326,0.06999999999999999,0.04666666666666667,0.006666666666666667,0,0,1,0,1,0,1,0,33.616666666666646
0,5,45,0.0,0.03666666666666667,0.0033333333333333335,0.023333333333333334,0.10666666666666659,0.07333333333333332,0.05,0.01,1,0,0,1,1,0,1,0,34.606666666666655
0,5,46,0.0033333333333333335,0.04,0.0,0.02666666666666667,0.10999999999999992,0.07666666666666665,0.05333333333333334,0.013333333333333334,0,0,1,0,0,0,0,0,35.606666666666655
0,5,47,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0.030000000000000002,0.0,0.07999999999999997,0.05666666666666667,0.016666666666666666,0,1,0,1,1,0,0,0,36.599999999999994
0,5,48,0.01,0.04666666666666667,0.0,0.03333333333333333,0.0033333333333333335,0.0833333333333333,0.060000000000000005,0.02,0,0,1,0,1,0,1,0,37.593333333333334
0,5,49,0.013333333333333334,0.05,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0.08666666666666663,0.06333333333333334,0.0,0,0,1,0,1,1,0,1,38.58333333333334
0,5,50,0.016666666666666666,0.05333333333333334,0.006666666666666667,0.04,0.01,0.0,0.06666666666666667,0.0033333333333333335,0,1,1,1,0,1,0,0,39.57333333333335
0,5,51,0.02,0.05666666666666667,0.0,0.043333333333333335,0.0,0.0033333333333333335,0.06999999999999999,0.006666666666666667,0,0,1,0,1,0,0,0,41.57333333333335
0,5,52,0.0,0.060000000000000005,0.0033333333333333335,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.07333333333333332,0.01,1,0,1,1,0,1,0,0,42.56333333333336
0,5,53,0.0033333333333333335,0.06333333333333334,0.006666666666666667,0.05,0.006666666666666667,0.01,0.07666666666666665,0.013333333333333334,0,1,0,1,1,0,1,0,42.55000000000004
0,5,54,0.0,0.06666666666666667,0.01,0.05333333333333334,0.01,0.013333333333333334,0.07999999999999997,0.016666666666666666,1,0,1,1,0,1,0,0,43.54000000000005
0,5,55,0.0033333333333333335,0.06999999999999999,0.013333333333333334,0.05666666666666667,0.013333333333333334,0.016666666666666666,0.0833333333333333,0.02,0,1,0,1,1,1,1,0,43.5233333333334
0,5,56,0.006666666666666667,0.0,0.016666666666666666,0.060000000000000005,0.016666666666666666,0.02,0.08666666666666663,0.023333333333333334,0,1,0,0,1,1,1,0,44.51333333333341
0,5,57,0.01,0.0033333333333333335,0.02,0.06333333333333334,0.02,0.023333333333333334,0.08999999999999996,0.02666666666666667,0,0,1,1,1,1,0,0,44.500000000000085
0,5,58,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.06666666666666667,0.023333333333333334,0.02666666666666667,0.09333333333333328,0.0,0,0,1,1,0,1,1,1,45.486666666666764
0,5,59,0.016666666666666666,0.01,0.02666666666666667,0.06999999999999999,0.02666666666666667,0.030000000000000002,0.09666666666666661,0.0033333333333333335,0,1,0,1,0,0,0,0,45.4800000000001
0,5,60,0.02,0.0,0.030000000000000002,0.07333333333333332,0.030000000000000002,0.03333333333333333,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,47.4800000000001
0,5,61,0.023333333333333334,0.0033333333333333335,0.0,0.07666666666666665,0.03333333333333333,0.03666666666666667,0.0033333333333333335,0.01,0,0,1,0,1,1,0,0,48.47333333333344
0,5,62,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.07999999999999997,0.0,0.04,0.006666666666666667,0.013333333333333334,0,1,1,0,1,0,0,0,49.46666666666678
0,5,63,0.030000000000000002,0.01,0.006666666666666667,0.0833333333333333,0.0033333333333333335,0.043333333333333335,0.01,0.016666666666666666,0,0,0,0,1,0,1,0,49.46000000000012
0,5,64,0.03333333333333333,0.0,0.01,0.08666666666666663,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.02,0,1,0,0,0,0,0,0,50.46000000000012
0,5,65,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.01,0.05,0.016666666666666666,0.023333333333333334,0,0,0,1,0,0,0,0,51.46000000000012
0,5,66,0.04,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.05333333333333334,0.0,0.02666666666666667,0,1,0,1,0,0,1,0,52.45333333333346
