,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,193,0.006666666666666667,0.0033333333333333335,0.19666666666666643,0.0833333333333333,0.16999999999999982,0.15999999999999984,0.3266666666666668,0.06999999999999999,0,1,1,0,0,1,1,0,57.963333333334354
0,4,194,0.0,0.006666666666666667,0.19999999999999976,0.08666666666666663,0.17333333333333314,0.16333333333333316,0.3300000000000002,0.07333333333333332,1,1,0,1,0,1,1,0,58.95000000000103
0,4,195,0.0033333333333333335,0.01,0.2033333333333331,0.08999999999999996,0.17666666666666647,0.1666666666666665,0.33333333333333354,0.07666666666666665,0,1,1,1,0,1,1,0,58.93333333333438
0,4,196,0.006666666666666667,0.013333333333333334,0.20666666666666642,0.09333333333333328,0.1799999999999998,0.16999999999999982,0.3366666666666669,0.07999999999999997,0,1,1,1,1,1,1,0,58.9133333333344
0,4,197,0.01,0.016666666666666666,0.20999999999999974,0.09666666666666661,0.18333333333333313,0.17333333333333314,0.34000000000000025,0.0833333333333333,0,1,1,1,0,1,1,0,58.89666666666775
0,4,198,0.013333333333333334,0.02,0.21333333333333307,0.09999999999999994,0.18666666666666645,0.17666666666666647,0.0,0.08666666666666663,0,1,0,1,0,0,1,0,59.89000000000109
0,4,199,0.016666666666666666,0.023333333333333334,0.2166666666666664,0.10333333333333326,0.18999999999999978,0.1799999999999998,0.0033333333333333335,0.08999999999999996,0,1,1,0,1,1,1,0,59.873333333334436
0,4,200,0.02,0.02666666666666667,0.21999999999999972,0.10666666666666659,0.1933333333333331,0.18333333333333313,0.006666666666666667,0.09333333333333328,0,1,1,0,1,1,1,0,59.856666666667785
0,4,201,0.023333333333333334,0.030000000000000002,0.22333333333333305,0.10999999999999992,0.19666666666666643,0.18666666666666645,0.01,0.09666666666666661,0,1,1,1,1,1,1,0,59.8366666666678
0,4,202,0.0,0.03333333333333333,0.22666666666666638,0.11333333333333324,0.19999999999999976,0.18999999999999978,0.013333333333333334,0.09999999999999994,1,1,1,0,1,1,1,0,60.82000000000115
0,4,203,0.0033333333333333335,0.03666666666666667,0.2299999999999997,0.11666666666666657,0.2033333333333331,0.1933333333333331,0.016666666666666666,0.10333333333333326,0,1,1,0,0,1,1,0,60.80666666666783
0,4,204,0.0,0.04,0.23333333333333303,0.1199999999999999,0.20666666666666642,0.19666666666666643,0.02,0.10666666666666659,1,1,1,0,1,1,1,0,61.79000000000118
0,4,205,0.0,0.043333333333333335,0.23666666666666636,0.12333333333333323,0.20999999999999974,0.19999999999999976,0.023333333333333334,0.10999999999999992,1,1,1,0,0,1,0,0,62.78000000000119
0,4,206,0.0033333333333333335,0.04666666666666667,0.23999999999999969,0.12666666666666657,0.21333333333333307,0.2033333333333331,0.02666666666666667,0.11333333333333324,0,1,1,1,1,1,1,1,62.756666666667876
0,4,207,0.006666666666666667,0.05,0.0,0.1299999999999999,0.2166666666666664,0.20666666666666642,0.030000000000000002,0.11666666666666657,0,0,1,0,0,1,1,0,63.750000000001215
0,4,208,0.01,0.05333333333333334,0.0033333333333333335,0.13333333333333322,0.21999999999999972,0.20999999999999974,0.03333333333333333,0.1199999999999999,0,1,1,1,0,1,1,0,63.73333333333456
0,4,209,0.013333333333333334,0.05666666666666667,0.006666666666666667,0.13666666666666655,0.22333333333333305,0.21333333333333307,0.03666666666666667,0.12333333333333323,0,1,1,1,1,1,1,0,63.71333333333458
0,4,210,0.016666666666666666,0.060000000000000005,0.01,0.13999999999999987,0.22666666666666638,0.2166666666666664,0.04,0.12666666666666657,0,1,1,0,1,1,1,0,63.69666666666793
0,4,211,0.02,0.06333333333333334,0.013333333333333334,0.1433333333333332,0.2299999999999997,0.21999999999999972,0.043333333333333335,0.1299999999999999,0,1,1,0,1,1,1,0,63.68000000000128
0,4,212,0.023333333333333334,0.06666666666666667,0.0,0.14666666666666653,0.23333333333333303,0.22333333333333305,0.04666666666666667,0.13333333333333322,0,0,1,0,1,1,1,0,64.6700000000013
0,4,213,0.02666666666666667,0.06999999999999999,0.0033333333333333335,0.14999999999999986,0.23666666666666636,0.22666666666666638,0.05,0.13666666666666655,0,1,1,0,1,1,0,0,64.65666666666797
0,4,214,0.030000000000000002,0.07333333333333332,0.006666666666666667,0.15333333333333318,0.23999999999999969,0.2299999999999997,0.05333333333333334,0.13999999999999987,0,1,1,0,1,1,1,0,64.64000000000132
0,4,215,0.03333333333333333,0.07666666666666665,0.01,0.1566666666666665,0.243333333333333,0.23333333333333303,0.05666666666666667,0.1433333333333332,0,1,1,1,0,1,1,0,64.62333333333467
0,4,216,0.03666666666666667,0.07999999999999997,0.013333333333333334,0.15999999999999984,0.24666666666666634,0.23666666666666636,0.0,0.14666666666666653,0,1,1,1,0,0,1,0,65.61333333333468
0,4,217,0.04,0.0833333333333333,0.016666666666666666,0.16333333333333316,0.24999999999999967,0.23999999999999969,0.0033333333333333335,0.14999999999999986,0,1,0,1,0,1,1,0,65.60000000000136
0,4,218,0.043333333333333335,0.08666666666666663,0.02,0.1666666666666665,0.253333333333333,0.243333333333333,0.006666666666666667,0.15333333333333318,0,1,1,0,1,1,1,0,65.5833333333347
0,4,219,0.0,0.08999999999999996,0.023333333333333334,0.16999999999999982,0.2566666666666664,0.24666666666666634,0.01,0.1566666666666665,1,1,0,1,0,1,1,0,66.57000000000139
0,4,220,0.0033333333333333335,0.09333333333333328,0.02666666666666667,0.17333333333333314,0.25999999999999973,0.24999999999999967,0.013333333333333334,0.15999999999999984,0,1,1,0,1,0,1,0,66.55666666666806
0,4,221,0.006666666666666667,0.09666666666666661,0.030000000000000002,0.17666666666666647,0.2633333333333331,0.253333333333333,0.016666666666666666,0.16333333333333316,0,1,1,1,1,1,1,0,66.53666666666808
0,4,222,0.01,0.09999999999999994,0.03333333333333333,0.1799999999999998,0.26666666666666644,0.2566666666666664,0.02,0.1666666666666665,0,1,1,1,1,1,1,1,66.51333333333477
0,4,223,0.0,0.10333333333333326,0.03666666666666667,0.18333333333333313,0.2699999999999998,0.25999999999999973,0.023333333333333334,0.16999999999999982,1,1,1,0,1,1,1,0,67.49666666666812
0,4,224,0.0033333333333333335,0.10666666666666659,0.04,0.18666666666666645,0.27333333333333315,0.2633333333333331,0.02666666666666667,0.17333333333333314,0,1,1,1,0,1,1,0,67.48000000000147
0,4,225,0.006666666666666667,0.10999999999999992,0.043333333333333335,0.18999999999999978,0.2766666666666665,0.26666666666666644,0.030000000000000002,0.0,0,1,0,0,0,1,1,1,68.47000000000148
0,4,226,0.01,0.11333333333333324,0.04666666666666667,0.1933333333333331,0.27999999999999986,0.2699999999999998,0.03333333333333333,0.0033333333333333335,1,1,1,1,1,1,1,0,68.44666666666816
0,4,227,0.013333333333333334,0.11666666666666657,0.05,0.19666666666666643,0.2833333333333332,0.27333333333333315,0.03666666666666667,0.006666666666666667,0,1,1,1,1,1,1,0,68.42666666666818
0,4,228,0.016666666666666666,0.1199999999999999,0.05333333333333334,0.19999999999999976,0.28666666666666657,0.2766666666666665,0.04,0.01,0,1,1,1,1,1,1,0,68.4066666666682
0,4,229,0.02,0.12333333333333323,0.05666666666666667,0.2033333333333331,0.2899999999999999,0.27999999999999986,0.043333333333333335,0.013333333333333334,0,1,1,1,0,1,1,0,68.39000000000155
0,4,230,0.023333333333333334,0.12666666666666657,0.060000000000000005,0.20666666666666642,0.2933333333333333,0.2833333333333332,0.04666666666666667,0.016666666666666666,0,1,1,1,1,1,1,1,68.36666666666824
0,4,231,0.02666666666666667,0.1299999999999999,0.06333333333333334,0.20999999999999974,0.29666666666666663,0.28666666666666657,0.05,0.0,0,1,1,1,0,1,0,1,69.35333333333492
0,4,232,0.030000000000000002,0.13333333333333322,0.06666666666666667,0.21333333333333307,0.3,0.0,0.05333333333333334,0.0033333333333333335,0,1,1,1,0,1,0,0,70.34333333333493
0,4,233,0.03333333333333333,0.13666666666666655,0.06999999999999999,0.2166666666666664,0.30333333333333334,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0,1,1,1,1,1,1,0,70.32333333333494
0,4,234,0.03666666666666667,0.13999999999999987,0.07333333333333332,0.21999999999999972,0.3066666666666667,0.006666666666666667,0.060000000000000005,0.01,0,1,1,0,1,1,1,0,70.30666666666829
0,4,235,0.04,0.1433333333333332,0.07666666666666665,0.22333333333333305,0.31000000000000005,0.01,0.06333333333333334,0.013333333333333334,0,1,1,0,1,1,1,0,70.29000000000164
0,4,236,0.043333333333333335,0.14666666666666653,0.07999999999999997,0.22666666666666638,0.3133333333333334,0.013333333333333334,0.06666666666666667,0.016666666666666666,0,1,1,0,0,1,1,0,70.27666666666832
0,4,237,0.04666666666666667,0.14999999999999986,0.0833333333333333,0.2299999999999997,0.31666666666666676,0.016666666666666666,0.06999999999999999,0.02,0,1,1,0,0,1,1,0,70.263333333335
0,4,238,0.05,0.15333333333333318,0.0,0.23333333333333303,0.3200000000000001,0.02,0.07333333333333332,0.023333333333333334,0,0,1,0,0,1,1,0,71.25666666666834
0,4,239,0.05333333333333334,0.1566666666666665,0.0033333333333333335,0.23666666666666636,0.3233333333333335,0.023333333333333334,0.07666666666666665,0.02666666666666667,0,1,1,1,1,1,1,0,71.23666666666836
0,4,240,0.05666666666666667,0.15999999999999984,0.006666666666666667,0.23999999999999969,0.3266666666666668,0.02666666666666667,0.07999999999999997,0.030000000000000002,0,1,1,1,1,1,0,0,71.2200000000017
0,4,241,0.0,0.16333333333333316,0.01,0.243333333333333,0.3300000000000002,0.030000000000000002,0.0833333333333333,0.03333333333333333,1,1,1,0,1,1,1,0,72.20333333333505
0,4,242,0.0033333333333333335,0.1666666666666665,0.013333333333333334,0.24666666666666634,0.33333333333333354,0.03333333333333333,0.08666666666666663,0.03666666666666667,0,1,1,1,1,1,1,0,72.18333333333507
0,4,243,0.006666666666666667,0.16999999999999982,0.016666666666666666,0.24999999999999967,0.3366666666666669,0.03666666666666667,0.08999999999999996,0.04,0,1,1,1,1,1,1,0,72.16333333333509
0,4,244,0.01,0.17333333333333314,0.02,0.253333333333333,0.34000000000000025,0.04,0.09333333333333328,0.043333333333333335,0,1,1,0,0,1,1,0,72.15000000000177
0,4,245,0.013333333333333334,0.17666666666666647,0.023333333333333334,0.2566666666666664,0.3433333333333336,0.043333333333333335,0.09666666666666661,0.04666666666666667,1,1,1,1,1,0,1,0,72.13000000000179
0,4,246,0.016666666666666666,0.1799999999999998,0.02666666666666667,0.25999999999999973,0.34666666666666696,0.04666666666666667,0.09999999999999994,0.05,0,1,1,0,1,1,1,0,72.11333333333513
0,4,247,0.02,0.18333333333333313,0.030000000000000002,0.2633333333333331,0.3500000000000003,0.05,0.10333333333333326,0.05333333333333334,0,1,1,1,1,1,1,0,72.09333333333515
0,4,248,0.023333333333333334,0.18666666666666645,0.03333333333333333,0.26666666666666644,0.35333333333333367,0.05333333333333334,0.10666666666666659,0.05666666666666667,0,1,1,0,0,1,1,0,72.08000000000183
0,4,249,0.02666666666666667,0.18999999999999978,0.03666666666666667,0.2699999999999998,0.356666666666667,0.05666666666666667,0.10999999999999992,0.060000000000000005,0,1,1,0,1,1,1,0,72.06333333333518
0,4,250,0.030000000000000002,0.1933333333333331,0.04,0.27333333333333315,0.3600000000000004,0.060000000000000005,0.11333333333333324,0.06333333333333334,0,1,1,1,1,1,1,0,72.0433333333352
0,4,251,0.03333333333333333,0.19666666666666643,0.043333333333333335,0.2766666666666665,0.36333333333333373,0.06333333333333334,0.11666666666666657,0.06666666666666667,0,1,1,0,1,1,1,0,72.02666666666855
0,4,252,0.03666666666666667,0.0,0.04666666666666667,0.27999999999999986,0.3666666666666671,0.06666666666666667,0.1199999999999999,0.06999999999999999,0,1,0,0,0,1,1,0,73.02000000000189
0,4,253,0.0,0.0033333333333333335,0.05,0.2833333333333332,0.37000000000000044,0.06999999999999999,0.12333333333333323,0.07333333333333332,1,1,1,0,0,1,1,0,74.00666666666856
0,4,254,0.0033333333333333335,0.006666666666666667,0.05333333333333334,0.28666666666666657,0.3733333333333338,0.07333333333333332,0.12666666666666657,0.07666666666666665,0,1,1,1,1,1,1,0,73.98666666666858
0,4,255,0.006666666666666667,0.01,0.05666666666666667,0.2899999999999999,0.37666666666666715,0.07666666666666665,0.1299999999999999,0.07999999999999997,0,1,1,0,1,1,1,0,73.97000000000193
0,4,256,0.01,0.013333333333333334,0.060000000000000005,0.2933333333333333,0.3800000000000005,0.07999999999999997,0.13333333333333322,0.0833333333333333,0,1,1,1,1,1,1,0,73.95000000000195
0,4,257,0.013333333333333334,0.016666666666666666,0.0,0.29666666666666663,0.38333333333333386,0.0833333333333333,0.13666666666666655,0.08666666666666663,0,0,1,0,1,0,1,0,74.94333333333529
0,4,258,0.016666666666666666,0.02,0.0033333333333333335,0.3,0.3866666666666672,0.08666666666666663,0.13999999999999987,0.08999999999999996,0,1,1,0,1,1,1,0,74.92666666666864
0,4,259,0.02,0.023333333333333334,0.006666666666666667,0.30333333333333334,0.39000000000000057,0.08999999999999996,0.1433333333333332,0.09333333333333328,0,1,1,0,0,1,1,0,74.91333333333532
0,4,260,0.023333333333333334,0.02666666666666667,0.01,0.3066666666666667,0.3933333333333339,0.09333333333333328,0.14666666666666653,0.09666666666666661,0,0,1,1,1,1,1,1,74.89333333333533
0,4,261,0.02666666666666667,0.030000000000000002,0.013333333333333334,0.31000000000000005,0.3966666666666673,0.09666666666666661,0.14999999999999986,0.09999999999999994,0,1,1,0,1,1,0,0,74.88000000000201
0,4,262,0.030000000000000002,0.03333333333333333,0.016666666666666666,0.3133333333333334,0.40000000000000063,0.09999999999999994,0.15333333333333318,0.10333333333333326,0,1,1,0,1,1,1,1,74.86000000000203
0,4,263,0.0,0.03666666666666667,0.02,0.31666666666666676,0.403333333333334,0.10333333333333326,0.1566666666666665,0.10666666666666659,1,1,1,0,1,1,1,1,75.84000000000205
0,4,264,0.0,0.04,0.023333333333333334,0.3200000000000001,0.40666666666666734,0.10666666666666659,0.15999999999999984,0.10999999999999992,1,1,1,0,0,1,1,0,76.82666666666873
0,4,265,0.0033333333333333335,0.043333333333333335,0.02666666666666667,0.3233333333333335,0.4100000000000007,0.10999999999999992,0.16333333333333316,0.11333333333333324,1,1,1,1,1,1,1,0,76.80333333333542
0,4,266,0.006666666666666667,0.0,0.030000000000000002,0.3266666666666668,0.41333333333333405,0.11333333333333324,0.1666666666666665,0.11666666666666657,0,1,0,0,1,1,1,0,77.79333333333543
0,4,267,0.01,0.0033333333333333335,0.03333333333333333,0.3300000000000002,0.4166666666666674,0.11666666666666657,0.16999999999999982,0.1199999999999999,0,1,1,1,0,1,1,0,77.77666666666877
0,4,268,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.33333333333333354,0.42000000000000076,0.1199999999999999,0.17333333333333314,0.12333333333333323,0,1,1,1,1,1,1,0,77.75666666666879
0,4,269,0.016666666666666666,0.01,0.04,0.3366666666666669,0.4233333333333341,0.12333333333333323,0.17666666666666647,0.12666666666666657,1,1,1,1,1,1,1,0,77.73333333333548
0,4,270,0.02,0.013333333333333334,0.043333333333333335,0.34000000000000025,0.42666666666666747,0.12666666666666657,0.1799999999999998,0.0,0,1,1,1,0,1,1,1,78.71666666666883
0,4,271,0.023333333333333334,0.016666666666666666,0.04666666666666667,0.3433333333333336,0.4300000000000008,0.1299999999999999,0.18333333333333313,0.0033333333333333335,0,1,0,1,1,1,1,0,78.70000000000218
0,4,272,0.02666666666666667,0.02,0.05,0.34666666666666696,0.4333333333333342,0.13333333333333322,0.18666666666666645,0.006666666666666667,0,1,1,0,1,1,1,0,78.68333333333553
0,4,273,0.030000000000000002,0.023333333333333334,0.05333333333333334,0.3500000000000003,0.43666666666666754,0.13666666666666655,0.18999999999999978,0.01,0,1,1,0,0,1,1,0,78.6700000000022
0,4,274,0.03333333333333333,0.02666666666666667,0.05666666666666667,0.35333333333333367,0.4400000000000009,0.13999999999999987,0.1933333333333331,0.013333333333333334,0,1,1,1,1,1,1,0,78.65000000000222
0,4,275,0.03666666666666667,0.030000000000000002,0.060000000000000005,0.356666666666667,0.44333333333333425,0.1433333333333332,0.19666666666666643,0.016666666666666666,0,1,1,1,1,1,1,1,78.62666666666891
0,4,276,0.04,0.03333333333333333,0.06333333333333334,0.3600000000000004,0.4466666666666676,0.14666666666666653,0.19999999999999976,0.02,0,1,1,0,1,1,0,0,78.61333333333559
0,4,277,0.043333333333333335,0.03666666666666667,0.06666666666666667,0.36333333333333373,0.45000000000000095,0.14999999999999986,0.2033333333333331,0.023333333333333334,0,1,1,0,1,1,1,0,78.59666666666894
0,4,278,0.04666666666666667,0.0,0.06999999999999999,0.3666666666666671,0.4533333333333343,0.15333333333333318,0.20666666666666642,0.02666666666666667,0,1,0,0,1,1,1,0,79.58666666666895
0,4,279,0.05,0.0033333333333333335,0.07333333333333332,0.37000000000000044,0.45666666666666766,0.1566666666666665,0.20999999999999974,0.030000000000000002,0,1,1,1,1,0,1,0,79.5700000000023
0,4,280,0.05333333333333334,0.006666666666666667,0.07666666666666665,0.3733333333333338,0.460000000000001,0.15999999999999984,0.21333333333333307,0.03333333333333333,1,1,1,1,1,1,1,0,79.54666666666898
0,4,281,0.05666666666666667,0.01,0.07999999999999997,0.37666666666666715,0.4633333333333344,0.16333333333333316,0.2166666666666664,0.03666666666666667,0,1,1,0,1,1,1,0,79.53000000000233
0,4,282,0.060000000000000005,0.013333333333333334,0.0833333333333333,0.3800000000000005,0.46666666666666773,0.1666666666666665,0.21999999999999972,0.04,0,1,1,0,1,1,1,0,79.51333333333568
0,4,283,0.06333333333333334,0.016666666666666666,0.0,0.38333333333333386,0.4700000000000011,0.16999999999999982,0.22333333333333305,0.043333333333333335,0,0,1,0,0,1,1,0,80.50666666666902
0,4,284,0.06666666666666667,0.02,0.0033333333333333335,0.3866666666666672,0.47333333333333444,0.17333333333333314,0.22666666666666638,0.04666666666666667,0,1,1,1,0,1,1,0,80.49000000000237
0,4,285,0.06999999999999999,0.023333333333333334,0.006666666666666667,0.39000000000000057,0.4766666666666678,0.17666666666666647,0.2299999999999997,0.05,0,1,1,1,0,1,1,0,80.47333333333572
0,4,286,0.07333333333333332,0.02666666666666667,0.01,0.3933333333333339,0.48000000000000115,0.1799999999999998,0.23333333333333303,0.05333333333333334,0,1,1,0,1,1,1,0,80.45666666666907
0,4,287,0.07666666666666665,0.030000000000000002,0.013333333333333334,0.3966666666666673,0.4833333333333345,0.18333333333333313,0.23666666666666636,0.05666666666666667,0,1,0,1,0,1,1,0,80.44333333333574
0,4,288,0.07999999999999997,0.03333333333333333,0.016666666666666666,0.40000000000000063,0.48666666666666786,0.18666666666666645,0.23999999999999969,0.060000000000000005,0,1,0,1,0,1,1,0,80.43000000000242
0,4,289,0.0833333333333333,0.03666666666666667,0.02,0.403333333333334,0.4900000000000012,0.18999999999999978,0.243333333333333,0.0,0,1,1,1,0,1,1,1,81.41333333333577
0,4,290,0.08666666666666663,0.04,0.023333333333333334,0.40666666666666734,0.49333333333333457,0.1933333333333331,0.24666666666666634,0.0033333333333333335,1,1,1,1,0,1,0,0,81.39666666666912
