episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
32,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,183,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,184,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,185,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,186,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,189,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,191,0.0,0.2759873413219676,0.0,0.0,0.0,0.0,0.0,0.0
32,192,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,193,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,194,0.0,0.0,0.0,0.0,0.30648980143656696,0.0,0.0,0.0
32,195,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,197,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,198,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,199,0.0,0.0,0.37994896225522473,0.0,0.08314096643359975,0.0,0.0,0.0
32,200,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,201,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,203,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,204,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,206,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,207,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,210,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,211,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,212,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,214,0.0,0.0,0.0,0.0,0.24491866240370913,0.0,0.0,0.0
32,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,216,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,222,0.0,0.0,0.36559877218682496,0.0,0.0,0.0,0.8177540779702872,0.0
32,223,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,224,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,225,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,226,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,227,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,228,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,229,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,230,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,231,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,232,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,233,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,235,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,236,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,237,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,238,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,240,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,243,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,245,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,246,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,247,0.0,0.0,0.3941185679308144,0.0,0.0,0.0,0.0,0.0
32,248,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
32,249,0.0,0.0,0.0,0.0,0.0,0.0,0.42189900525000773,0.0
32,250,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,251,0.0,0.7615941559557644,0.0,0.0,0.0,0.0,0.03332099313882286,0.0
32,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
32,254,0.0,0.04995837495787997,0.0,0.0,0.0,0.898939675529173,0.0,0.0
32,255,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,257,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,258,0.0,0.0,0.0,0.9413755384972876,0.0,0.0,0.0,0.0
32,259,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,260,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,261,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,262,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,265,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,266,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,269,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,270,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,271,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,272,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,273,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,276,0.0,0.0,0.0,0.0,0.7752417813172859,0.0,0.0,0.0
32,277,0.0,0.36559877218682496,0.0,0.0,0.0,0.0,0.40810325523432467,0.0
32,278,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,279,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,280,0.0,0.0,0.5005202111902348,0.0,0.0,0.0,0.04995837495787997,0.0
32,281,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,284,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,285,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,286,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,288,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,291,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,292,0.0,0.0,0.0,0.0,0.0,0.0,0.197375320224904,0.0
32,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,295,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,297,0.0,0.0,0.0,0.0,0.3363755443363322,0.0,0.0,0.0
32,298,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,299,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,3,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,4,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,5,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,9,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,10,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,12,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,13,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,14,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,15,0.0,0.0,0.0,0.0,0.2605204458355026,0.0,0.0,0.0
33,16,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,17,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,21,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,22,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,23,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,24,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,26,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
33,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,28,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,29,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,30,0.0,0.0,0.0,0.0,0.0,0.47512324297524955,0.0,0.0
33,31,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,32,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,35,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,37,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,40,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,42,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,44,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,45,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,46,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,47,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,50,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,52,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,53,0.0,0.0,0.7162978701990239,0.0,0.0,0.0,0.0,0.0
33,54,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
33,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,57,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,58,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,61,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,62,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,63,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,64,0.0,0.0,0.0,0.0,0.0,0.0,0.794431950165496,0.0
33,65,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,66,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,67,0.0,0.0,0.0,0.0,0.6996765874203049,0.0,0.0,0.0
33,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,70,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,71,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,73,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,74,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,75,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
33,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,79,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,80,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,81,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,82,0.0,0.8816954960729427,0.0,0.0,0.0,0.0,0.0,0.0
33,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,84,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,85,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,86,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,87,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,88,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,89,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,90,0.0,0.0,0.0,0.0,0.36559877218682496,0.0,0.0,0.0
33,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,93,0.0,0.1813065654017717,0.0,0.0,0.0,0.7818063576087736,0.0,0.0
33,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,95,0.0,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0
33,96,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,97,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,99,0.0,0.0,0.0,0.9311096086675779,0.0,0.0,0.5250839433121945,0.0
33,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,102,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,103,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,104,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,105,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,107,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,108,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
33,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,112,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,113,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,114,0.0,0.0,0.0,0.0,0.37994896225522473,0.0,0.0,0.0
33,115,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,117,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,118,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,120,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,121,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,122,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,123,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,125,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,126,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,128,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,130,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,132,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,133,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,134,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,135,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,136,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
33,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,141,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,142,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,144,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,145,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,147,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,148,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,149,0.0,0.0,0.0,0.0,0.0,0.0,0.6822617902381692,0.0
33,150,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
33,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,152,0.0,0.7397830512740038,0.0,0.0,0.0,0.0,0.0,0.0
33,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,155,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,156,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,157,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
33,158,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,159,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,161,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,163,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
33,165,0.0,0.21333871221642287,0.0,0.0,0.0,0.0,0.0,0.0
33,166,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,167,0.0,0.0,0.9562374581277393,0.0,0.0,0.0,0.0,0.0
33,168,0.0,0.0,0.01666512362823861,0.0,0.0,0.8482836399575124,0.0,0.0
33,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,170,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,171,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,173,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,174,0.0,0.0,0.09966799462495582,0.0,0.0,0.0,0.0,0.0
33,175,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,176,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,179,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,180,0.0,0.0,0.0,0.0,0.0,0.197375320224904,0.0,0.0
33,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,182,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,184,0.0,0.0,0.16514041292462933,0.0,0.0,0.06656807650226257,0.0,0.0
33,185,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,186,0.0,0.0,0.0,0.8956928738431644,0.0,0.0,0.0,0.0
33,187,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,188,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,189,0.0,0.37994896225522473,0.0,0.0,0.0,0.08314096643359975,0.0,0.0
33,190,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,191,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,192,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,193,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,194,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,196,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,197,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,198,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,199,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
33,201,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,202,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,203,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
33,204,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
33,205,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,206,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,207,0.0,0.0,0.0,0.0,0.9137854901178278,0.0,0.0,0.0
33,208,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,209,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,210,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,211,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13254878839087839
33,213,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,214,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
