,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,185,0.0,0.013333333333333334,3.6366666666667236,0.5666666666666672,2.8233333333333714,3.413333333333385,0.0033333333333333335,0.0,1,0,0,0,0,0,1,1,-437.0
0,4,186,0.0,0.016666666666666666,3.640000000000057,0.5700000000000005,2.826666666666705,3.4166666666667185,0.006666666666666667,0.0,1,0,0,1,0,0,1,1,-439.0
0,4,187,0.0,0.02,3.6433333333333904,0.5733333333333338,2.8300000000000383,3.420000000000052,0.01,0.0,1,1,0,1,0,0,0,1,-441.0
0,4,188,0.0,0.023333333333333334,3.646666666666724,0.5766666666666671,2.8333333333333717,3.4233333333333853,0.013333333333333334,0.0033333333333333335,1,1,0,0,0,0,1,0,-443.0
0,4,189,0.0033333333333333335,0.02666666666666667,3.650000000000057,0.5800000000000004,2.836666666666705,3.4266666666667187,0.016666666666666666,0.0,0,1,1,1,0,0,1,1,-447.0
0,4,190,0.0,0.030000000000000002,3.6533333333333906,0.5833333333333337,2.8400000000000385,3.430000000000052,0.02,0.0033333333333333335,1,0,0,0,0,0,1,0,-448.0
0,4,191,0.0033333333333333335,0.03333333333333333,3.656666666666724,0.586666666666667,2.843333333333372,3.4333333333333855,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-450.0
0,4,192,0.0,0.03666666666666667,3.6600000000000574,0.5900000000000003,2.8466666666667053,3.436666666666719,0.0033333333333333335,0.01,1,0,0,1,0,0,1,0,-452.0
0,4,193,0.0,0.04,3.663333333333391,0.5933333333333336,2.8500000000000387,3.4400000000000523,0.006666666666666667,0.0,1,1,0,0,0,0,1,1,-454.0
0,4,194,0.0,0.043333333333333335,3.6666666666667243,0.5966666666666669,2.853333333333372,3.4433333333333858,0.01,0.0,1,1,0,1,0,0,0,1,-456.0
0,4,195,0.0,0.04666666666666667,3.6700000000000577,0.6000000000000002,2.8566666666667055,3.446666666666719,0.013333333333333334,0.0033333333333333335,1,1,0,1,0,0,1,0,-459.0
0,4,196,0.0,0.05,3.673333333333391,0.6033333333333335,2.860000000000039,3.4500000000000526,0.016666666666666666,0.0,1,1,0,0,0,0,1,1,-461.0
0,4,197,0.0,0.05333333333333334,3.6766666666667245,0.6066666666666668,2.8633333333333724,3.453333333333386,0.02,0.0033333333333333335,1,1,0,0,0,0,1,0,-463.0
0,4,198,0.0,0.05666666666666667,3.680000000000058,0.6100000000000001,2.8666666666667058,3.4566666666667194,0.023333333333333334,0.006666666666666667,1,1,0,1,0,0,1,0,-466.0
0,4,199,0.0,0.060000000000000005,3.6833333333333913,0.6133333333333334,2.870000000000039,3.460000000000053,0.02666666666666667,0.0,1,1,0,0,0,0,1,1,-468.0
0,4,200,0.0,0.06333333333333334,3.6866666666667247,0.6166666666666667,2.8733333333333726,3.463333333333386,0.030000000000000002,0.0033333333333333335,1,1,0,0,0,0,1,0,-470.0
0,4,201,0.0,0.06666666666666667,3.690000000000058,0.62,2.876666666666706,3.4666666666667196,0.03333333333333333,0.006666666666666667,1,1,0,0,0,0,1,0,-472.0
0,4,202,0.0,0.06999999999999999,3.6933333333333915,0.6233333333333333,2.8800000000000394,3.470000000000053,0.03666666666666667,0.0,1,1,0,1,0,0,1,1,-475.0
0,4,203,0.0033333333333333335,0.07333333333333332,3.696666666666725,0.6266666666666666,2.883333333333373,3.4733333333333865,0.04,0.0,1,1,1,1,0,0,1,1,-480.0
0,4,204,0.0,0.07666666666666665,3.7000000000000584,0.6299999999999999,2.8866666666667062,3.47666666666672,0.043333333333333335,0.0033333333333333335,1,1,0,1,0,0,1,0,-483.0
0,4,205,0.0,0.07999999999999997,3.7033333333333918,0.6333333333333332,2.8900000000000396,3.4800000000000533,0.04666666666666667,0.0,1,1,0,1,0,0,1,1,-486.0
0,4,206,0.0,0.0833333333333333,3.706666666666725,0.6366666666666665,2.893333333333373,3.4833333333333867,0.05,0.0033333333333333335,1,1,0,0,0,0,1,0,-488.0
0,4,207,0.0,0.08666666666666663,3.7100000000000586,0.6399999999999998,2.8966666666667065,3.48666666666672,0.05333333333333334,0.006666666666666667,1,1,0,0,0,0,1,0,-490.0
0,4,208,0.0,0.08999999999999996,3.713333333333392,0.6433333333333331,2.90000000000004,3.4900000000000535,0.05666666666666667,0.0,1,1,0,0,0,0,0,1,-491.0
0,4,209,0.0,0.09333333333333328,3.7166666666667254,0.6466666666666664,2.9033333333333733,3.493333333333387,0.060000000000000005,0.0033333333333333335,1,1,1,0,0,0,1,0,-494.0
0,4,210,0.0033333333333333335,0.0,3.720000000000059,0.6499999999999997,2.9066666666667067,3.4966666666667203,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-494.0
0,4,211,0.0,0.0033333333333333335,3.7233333333333922,0.653333333333333,2.91000000000004,3.5000000000000537,0.0033333333333333335,0.01,1,1,0,0,0,0,1,0,-496.0
0,4,212,0.0033333333333333335,0.006666666666666667,3.7266666666667256,0.6566666666666663,2.9133333333333735,3.503333333333387,0.006666666666666667,0.0,0,0,1,0,0,0,1,1,-498.0
0,4,213,0.0,0.01,3.730000000000059,0.6599999999999996,2.916666666666707,3.5066666666667206,0.01,0.0033333333333333335,1,1,0,0,0,0,1,0,-500.0
0,4,214,0.0,0.013333333333333334,3.7333333333333925,0.6633333333333329,2.9200000000000403,3.510000000000054,0.013333333333333334,0.006666666666666667,1,0,0,1,0,0,1,0,-502.0
0,4,215,0.0,0.016666666666666666,3.736666666666726,0.6666666666666662,2.9233333333333738,3.5133333333333874,0.016666666666666666,0.01,1,1,0,0,0,0,1,0,-504.0
0,4,216,0.0,0.02,3.7400000000000593,0.6699999999999995,2.926666666666707,3.516666666666721,0.02,0.013333333333333334,1,1,0,0,0,0,1,0,-506.0
0,4,217,0.0,0.023333333333333334,3.7433333333333927,0.6733333333333328,2.9300000000000406,3.520000000000054,0.023333333333333334,0.0,1,1,0,1,0,0,1,1,-509.0
0,4,218,0.0,0.02666666666666667,3.746666666666726,0.6766666666666661,2.933333333333374,3.5233333333333876,0.02666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-511.0
0,4,219,0.0,0.030000000000000002,3.7500000000000595,0.6799999999999994,2.9366666666667074,3.526666666666721,0.030000000000000002,0.006666666666666667,1,1,0,0,0,0,1,0,-513.0
0,4,220,0.0,0.03333333333333333,3.753333333333393,0.6833333333333327,2.940000000000041,3.5300000000000544,0.03333333333333333,0.01,1,1,0,0,0,0,1,0,-515.0
0,4,221,0.0033333333333333335,0.03666666666666667,3.7566666666667263,0.0,2.943333333333374,3.533333333333388,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,-515.0
0,4,222,0.0,0.04,3.7600000000000597,0.0033333333333333335,2.9466666666667076,3.5366666666667212,0.0033333333333333335,0.016666666666666666,1,1,0,1,0,0,0,0,-517.0
0,4,223,0.0,0.043333333333333335,3.763333333333393,0.006666666666666667,2.950000000000041,3.5400000000000547,0.006666666666666667,0.0,1,0,0,1,0,0,1,1,-519.0
0,4,224,0.0,0.04666666666666667,3.7666666666667266,0.01,2.9533333333333744,3.543333333333388,0.01,0.0033333333333333335,1,1,0,1,0,0,1,0,-522.0
0,4,225,0.0033333333333333335,0.05,3.77000000000006,0.013333333333333334,2.956666666666708,3.5466666666667215,0.013333333333333334,0.0,0,1,0,1,0,0,1,1,-525.0
0,4,226,0.0,0.05333333333333334,3.7733333333333934,0.016666666666666666,2.9600000000000413,3.550000000000055,0.016666666666666666,0.0033333333333333335,1,0,0,1,0,0,1,0,-527.0
0,4,227,0.0,0.05666666666666667,3.776666666666727,0.02,2.9633333333333747,3.5533333333333883,0.02,0.006666666666666667,1,1,0,1,0,0,1,0,-530.0
0,4,228,0.0,0.060000000000000005,3.78000000000006,0.023333333333333334,2.966666666666708,3.5566666666667217,0.023333333333333334,0.01,1,1,0,1,0,0,1,0,-533.0
0,4,229,0.0,0.06333333333333334,3.7833333333333936,0.02666666666666667,2.9700000000000415,3.560000000000055,0.02666666666666667,0.013333333333333334,1,1,0,1,0,0,1,0,-536.0
0,4,230,0.0,0.06666666666666667,3.786666666666727,0.030000000000000002,2.973333333333375,3.5633333333333885,0.030000000000000002,0.016666666666666666,1,1,0,0,0,0,1,0,-538.0
0,4,231,0.0,0.06999999999999999,3.7900000000000604,0.03333333333333333,2.9766666666667083,3.566666666666722,0.03333333333333333,0.0,1,1,0,0,0,0,1,1,-540.0
0,4,232,0.0,0.07333333333333332,3.793333333333394,0.03666666666666667,2.9800000000000417,3.5700000000000554,0.03666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-543.0
0,4,233,0.0,0.07666666666666665,3.7966666666667273,0.04,2.983333333333375,3.5733333333333888,0.04,0.006666666666666667,1,1,0,1,0,0,1,0,-546.0
0,4,234,0.0,0.07999999999999997,3.8000000000000607,0.043333333333333335,2.9866666666667085,3.576666666666722,0.043333333333333335,0.0,1,1,0,0,0,0,1,1,-548.0
0,4,235,0.0,0.0833333333333333,3.803333333333394,0.04666666666666667,2.990000000000042,3.5800000000000556,0.04666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-551.0
0,4,236,0.0,0.08666666666666663,3.8066666666667275,0.05,2.9933333333333754,3.583333333333389,0.05,0.0,1,1,0,1,0,0,1,1,-554.0
0,4,237,0.0033333333333333335,0.08999999999999996,3.810000000000061,0.05333333333333334,2.996666666666709,3.5866666666667224,0.05333333333333334,0.0,0,0,0,1,0,0,1,1,-556.0
0,4,238,0.0,0.09333333333333328,3.8133333333333943,0.05666666666666667,3.000000000000042,3.590000000000056,0.05666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-559.0
0,4,239,0.0,0.09666666666666661,3.8166666666667277,0.060000000000000005,3.0033333333333756,3.5933333333333892,0.060000000000000005,0.0,1,1,0,1,0,0,1,1,-562.0
0,4,240,0.0,0.09999999999999994,3.820000000000061,0.06333333333333334,3.006666666666709,3.5966666666667226,0.06333333333333334,0.0033333333333333335,1,1,0,0,0,0,1,0,-564.0
0,4,241,0.0033333333333333335,0.10333333333333326,3.8233333333333945,0.06666666666666667,3.0100000000000424,3.600000000000056,0.06666666666666667,0.0,0,1,0,1,0,0,1,1,-567.0
0,4,242,0.0,0.10666666666666659,3.826666666666728,0.06999999999999999,3.013333333333376,3.6033333333333895,0.06999999999999999,0.0,1,1,0,1,0,0,1,1,-570.0
0,4,243,0.0,0.10999999999999992,3.8300000000000614,0.07333333333333332,3.0166666666667092,3.606666666666723,0.07333333333333332,0.0033333333333333335,1,1,0,1,0,0,1,0,-573.0
0,4,244,0.0,0.11333333333333324,3.8333333333333948,0.07666666666666665,3.0200000000000427,3.6100000000000563,0.07666666666666665,0.006666666666666667,1,0,0,0,0,0,1,0,-574.0
0,4,245,0.0033333333333333335,0.11666666666666657,3.836666666666728,0.0,3.023333333333376,3.6133333333333897,0.0,0.01,0,0,0,1,0,0,1,0,-574.0
0,4,246,0.0,0.1199999999999999,3.8400000000000616,0.0033333333333333335,3.0266666666667095,3.616666666666723,0.0033333333333333335,0.0,1,1,0,1,0,0,1,1,-577.0
0,4,247,0.0,0.12333333333333323,3.843333333333395,0.006666666666666667,3.030000000000043,3.6200000000000565,0.006666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-580.0
0,4,248,0.0033333333333333335,0.12666666666666657,3.8466666666667284,0.01,3.0333333333333763,3.62333333333339,0.01,0.006666666666666667,0,1,0,1,0,0,0,0,-582.0
0,4,249,0.0,0.1299999999999999,3.850000000000062,0.013333333333333334,3.0366666666667097,3.6266666666667233,0.013333333333333334,0.01,1,1,0,1,0,0,1,0,-585.0
0,4,250,0.0,0.13333333333333322,3.8533333333333952,0.016666666666666666,3.040000000000043,3.6300000000000567,0.016666666666666666,0.013333333333333334,1,1,0,1,0,0,1,0,-588.0
0,4,251,0.0,0.13666666666666655,3.8566666666667286,0.02,3.0433333333333765,3.63333333333339,0.02,0.016666666666666666,1,1,0,0,0,0,1,0,-590.0
0,4,252,0.0,0.13999999999999987,3.860000000000062,0.023333333333333334,3.04666666666671,3.6366666666667236,0.023333333333333334,0.02,1,1,0,1,0,0,1,0,-593.0
0,4,253,0.0033333333333333335,0.1433333333333332,3.8633333333333955,0.02666666666666667,3.0500000000000433,3.640000000000057,0.02666666666666667,0.0,1,1,1,1,0,0,1,1,-598.0
0,4,254,0.0,0.14666666666666653,3.866666666666729,0.030000000000000002,3.0533333333333768,3.6433333333333904,0.030000000000000002,0.0033333333333333335,1,1,0,1,0,0,1,0,-601.0
0,4,255,0.0,0.14999999999999986,3.8700000000000623,0.03333333333333333,3.05666666666671,3.646666666666724,0.03333333333333333,0.0,1,0,0,1,0,0,1,1,-603.0
0,4,256,0.0,0.15333333333333318,3.8733333333333957,0.03666666666666667,3.0600000000000436,3.650000000000057,0.03666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-605.0
0,4,257,0.0,0.1566666666666665,3.876666666666729,0.04,3.063333333333377,3.6533333333333906,0.04,0.006666666666666667,1,1,0,0,0,0,1,0,-607.0
0,4,258,0.0,0.15999999999999984,3.8800000000000625,0.043333333333333335,3.0666666666667104,3.656666666666724,0.043333333333333335,0.01,1,1,0,1,0,0,1,0,-610.0
0,4,259,0.0033333333333333335,0.0,3.883333333333396,0.04666666666666667,3.070000000000044,3.6600000000000574,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-610.0
0,4,260,0.0,0.0033333333333333335,3.8866666666667293,0.05,3.073333333333377,3.663333333333391,0.0033333333333333335,0.0,1,1,0,1,0,0,0,1,-612.0
0,4,261,0.0,0.006666666666666667,3.8900000000000627,0.05333333333333334,3.0766666666667106,3.6666666666667243,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-614.0
0,4,262,0.0033333333333333335,0.01,3.893333333333396,0.05666666666666667,3.080000000000044,3.6700000000000577,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-616.0
0,4,263,0.0,0.013333333333333334,3.8966666666667296,0.060000000000000005,3.0833333333333774,3.673333333333391,0.0033333333333333335,0.01,1,1,0,0,0,0,1,0,-618.0
0,4,264,0.0033333333333333335,0.016666666666666666,3.900000000000063,0.0,3.086666666666711,3.6766666666667245,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,-618.0
0,4,265,0.0,0.02,3.9033333333333964,0.0033333333333333335,3.0900000000000443,3.680000000000058,0.0033333333333333335,0.016666666666666666,1,0,0,1,0,0,1,0,-620.0
0,4,266,0.0,0.023333333333333334,3.90666666666673,0.006666666666666667,3.0933333333333777,3.6833333333333913,0.006666666666666667,0.02,1,1,0,1,0,0,1,0,-623.0
0,4,267,0.0,0.02666666666666667,3.910000000000063,0.01,3.096666666666711,3.6866666666667247,0.01,0.023333333333333334,1,1,0,1,0,0,1,0,-626.0
0,4,268,0.0,0.030000000000000002,3.9133333333333966,0.013333333333333334,3.1000000000000445,3.690000000000058,0.013333333333333334,0.02666666666666667,1,1,0,1,0,0,1,0,-629.0
0,4,269,0.0033333333333333335,0.0,3.91666666666673,0.016666666666666666,3.103333333333378,3.6933333333333915,0.0,0.030000000000000002,0,1,0,0,0,0,1,0,-629.0
0,4,270,0.0,0.0033333333333333335,3.9200000000000634,0.02,3.1066666666667113,3.696666666666725,0.0033333333333333335,0.03333333333333333,1,1,0,0,0,0,1,0,-631.0
0,4,271,0.0,0.006666666666666667,3.923333333333397,0.023333333333333334,3.1100000000000447,3.7000000000000584,0.006666666666666667,0.03666666666666667,1,1,0,0,0,0,1,0,-633.0
0,4,272,0.0,0.01,3.9266666666667303,0.02666666666666667,3.113333333333378,3.7033333333333918,0.01,0.04,1,1,0,0,0,0,1,0,-635.0
0,4,273,0.0,0.013333333333333334,3.9300000000000637,0.030000000000000002,3.1166666666667115,3.706666666666725,0.013333333333333334,0.043333333333333335,1,1,0,1,0,0,1,0,-638.0
0,4,274,0.0033333333333333335,0.016666666666666666,3.933333333333397,0.03333333333333333,3.120000000000045,3.7100000000000586,0.0,0.04666666666666667,0,1,0,1,0,0,1,0,-640.0
0,4,275,0.0,0.02,3.9366666666667305,0.03666666666666667,3.1233333333333784,3.713333333333392,0.0033333333333333335,0.05,1,1,0,1,0,0,1,0,-643.0
0,4,276,0.0,0.023333333333333334,3.940000000000064,0.04,3.126666666666712,3.7166666666667254,0.006666666666666667,0.05333333333333334,1,1,0,0,0,0,1,0,-645.0
0,4,277,0.0,0.02666666666666667,3.9433333333333973,0.043333333333333335,3.130000000000045,3.720000000000059,0.01,0.05666666666666667,1,1,0,0,0,0,1,0,-647.0
0,4,278,0.0,0.030000000000000002,3.9466666666667307,0.04666666666666667,3.1333333333333786,3.7233333333333922,0.013333333333333334,0.060000000000000005,1,1,0,1,0,0,1,0,-650.0
0,4,279,0.0033333333333333335,0.03333333333333333,3.950000000000064,0.05,3.136666666666712,3.7266666666667256,0.016666666666666666,0.06333333333333334,1,1,1,1,0,0,1,0,-655.0
0,4,280,0.0,0.03666666666666667,3.9533333333333975,0.05333333333333334,3.1400000000000454,3.730000000000059,0.02,0.06666666666666667,1,1,0,0,0,0,1,0,-657.0
0,4,281,0.0,0.04,3.956666666666731,0.05666666666666667,3.143333333333379,3.7333333333333925,0.023333333333333334,0.06999999999999999,1,1,0,0,0,0,1,0,-659.0
0,4,282,0.0,0.043333333333333335,3.9600000000000644,0.060000000000000005,3.1466666666667122,3.736666666666726,0.02666666666666667,0.0,1,1,0,1,0,0,1,1,-662.0
0,4,283,0.0,0.04666666666666667,3.9633333333333978,0.06333333333333334,3.1500000000000457,3.7400000000000593,0.030000000000000002,0.0033333333333333335,1,1,0,1,0,0,1,0,-665.0
0,4,284,0.0033333333333333335,0.05,3.966666666666731,0.06666666666666667,3.153333333333379,3.7433333333333927,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-667.0
0,4,285,0.0,0.05333333333333334,3.9700000000000646,0.06999999999999999,3.1566666666667125,3.746666666666726,0.0033333333333333335,0.01,1,1,0,1,0,0,1,0,-670.0
0,4,286,0.0,0.05666666666666667,3.973333333333398,0.07333333333333332,3.160000000000046,3.7500000000000595,0.006666666666666667,0.013333333333333334,1,1,0,0,0,0,1,0,-672.0
0,4,287,0.0,0.060000000000000005,3.9766666666667314,0.07666666666666665,3.1633333333333793,3.753333333333393,0.01,0.016666666666666666,1,1,0,1,0,0,1,0,-675.0
0,4,288,0.0,0.06333333333333334,3.980000000000065,0.07999999999999997,3.1666666666667127,3.7566666666667263,0.013333333333333334,0.02,1,0,0,1,0,0,1,0,-677.0
0,4,289,0.0,0.06666666666666667,3.9833333333333982,0.0833333333333333,3.170000000000046,3.7600000000000597,0.016666666666666666,0.0,1,1,0,1,0,0,1,1,-680.0
0,4,290,0.0,0.06999999999999999,3.9866666666667316,0.08666666666666663,3.1733333333333795,3.763333333333393,0.02,0.0,1,1,0,1,0,0,1,1,-683.0
0,4,291,0.0,0.07333333333333332,3.990000000000065,0.08999999999999996,3.176666666666713,3.7666666666667266,0.023333333333333334,0.0033333333333333335,1,1,0,1,0,0,1,0,-686.0
0,4,292,0.0,0.07666666666666665,3.9933333333333985,0.09333333333333328,3.1800000000000463,3.77000000000006,0.02666666666666667,0.006666666666666667,1,1,0,1,0,0,1,0,-689.0
0,4,293,0.0,0.07999999999999997,3.996666666666732,0.09666666666666661,3.1833333333333798,3.7733333333333934,0.030000000000000002,0.0,1,1,0,0,0,0,1,1,-691.0
0,4,294,0.0,0.0833333333333333,4.000000000000065,0.09999999999999994,3.186666666666713,3.776666666666727,0.03333333333333333,0.0033333333333333335,1,1,0,1,0,0,1,0,-694.0
0,4,295,0.0,0.08666666666666663,4.003333333333398,0.10333333333333326,3.1900000000000466,3.78000000000006,0.03666666666666667,0.006666666666666667,1,1,0,0,0,0,1,0,-696.0
0,4,296,0.0,0.08999999999999996,4.006666666666731,0.10666666666666659,3.19333333333338,3.7833333333333936,0.04,0.01,1,1,0,0,0,0,1,0,-698.0
0,4,297,0.0,0.09333333333333328,4.010000000000064,0.10999999999999992,3.1966666666667134,3.786666666666727,0.043333333333333335,0.013333333333333334,1,1,0,1,0,0,1,0,-701.0
0,4,298,0.0,0.09666666666666661,4.013333333333397,0.11333333333333324,3.200000000000047,3.7900000000000604,0.04666666666666667,0.0,1,1,0,0,0,0,1,1,-703.0
0,4,299,0.0033333333333333335,0.09999999999999994,4.01666666666673,0.11666666666666657,3.20333333333338,3.793333333333394,0.05,0.0033333333333333335,1,1,1,1,0,0,1,0,-708.0
0,5,0,0.0,0.10333333333333326,4.020000000000063,0.1199999999999999,3.2066666666667136,3.7966666666667273,0.05333333333333334,0.006666666666666667,1,1,0,1,0,0,1,0,-3.0
0,5,1,0.0,0.10666666666666659,4.023333333333396,0.12333333333333323,3.210000000000047,3.8000000000000607,0.05666666666666667,0.0,1,1,0,1,0,0,1,1,-6.0
0,5,2,0.0,0.10999999999999992,4.026666666666729,0.12666666666666657,3.2133333333333804,3.803333333333394,0.060000000000000005,0.0033333333333333335,1,1,0,1,0,0,1,0,-9.0
0,5,3,0.0,0.11333333333333324,4.0300000000000615,0.1299999999999999,3.216666666666714,3.8066666666667275,0.06333333333333334,0.0,1,1,0,0,0,0,1,1,-11.0
0,5,4,0.0,0.11666666666666657,4.0333333333333945,0.13333333333333322,3.2200000000000473,3.810000000000061,0.06666666666666667,0.0,1,1,0,0,0,0,1,1,-13.0
0,5,5,0.0033333333333333335,0.1199999999999999,4.0366666666667275,0.13666666666666655,3.2233333333333807,3.8133333333333943,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-15.0
0,5,6,0.0,0.12333333333333323,4.04000000000006,0.13999999999999987,3.226666666666714,3.8166666666667277,0.0033333333333333335,0.006666666666666667,1,1,0,1,0,0,1,0,-18.0
0,5,7,0.0,0.12666666666666657,4.043333333333393,0.1433333333333332,3.2300000000000475,3.820000000000061,0.006666666666666667,0.01,1,1,0,1,0,0,1,0,-21.0
0,5,8,0.0,0.1299999999999999,4.046666666666726,0.14666666666666653,3.233333333333381,3.8233333333333945,0.01,0.013333333333333334,1,1,0,1,0,0,1,0,-24.0
0,5,9,0.0,0.13333333333333322,4.050000000000059,0.14999999999999986,3.2366666666667143,3.826666666666728,0.013333333333333334,0.0,1,1,0,1,0,0,1,1,-27.0
0,5,10,0.0,0.13666666666666655,4.053333333333392,0.15333333333333318,3.2400000000000477,3.8300000000000614,0.016666666666666666,0.0033333333333333335,1,1,0,1,0,0,1,0,-30.0
0,5,11,0.0,0.13999999999999987,4.056666666666725,0.1566666666666665,3.243333333333381,3.8333333333333948,0.02,0.0,1,0,0,1,0,0,1,1,-32.0
