,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,12,118,0.2699999999999998,0.006666666666666667,0.05333333333333334,0.043333333333333335,0.01,0.3233333333333335,0.06333333333333334,0.0,0,0,0,0,1,0,0,1,72.59999999999997
0,12,119,0.27333333333333315,0.01,0.0,0.04666666666666667,0.013333333333333334,0.3266666666666668,0.06666666666666667,0.0033333333333333335,0,0,1,0,1,0,1,0,73.39999999999998
0,12,120,0.2766666666666665,0.013333333333333334,0.0033333333333333335,0.05,0.016666666666666666,0.3300000000000002,0.06999999999999999,0.0,0,1,0,1,0,1,0,1,74.1
0,12,121,0.27999999999999986,0.016666666666666666,0.0,0.05333333333333334,0.02,0.33333333333333354,0.07333333333333332,0.0033333333333333335,0,0,1,0,1,1,1,0,74.80000000000001
0,12,122,0.2833333333333332,0.02,0.0033333333333333335,0.05666666666666667,0.023333333333333334,0.3366666666666669,0.07666666666666665,0.0,0,1,1,0,1,0,0,1,75.50000000000003
0,12,123,0.28666666666666657,0.023333333333333334,0.006666666666666667,0.060000000000000005,0.02666666666666667,0.34000000000000025,0.07999999999999997,0.0,0,1,1,1,1,1,0,1,76.00000000000006
0,12,124,0.2899999999999999,0.02666666666666667,0.01,0.06333333333333334,0.030000000000000002,0.3433333333333336,0.0833333333333333,0.0,0,1,0,1,0,0,0,1,76.80000000000007
0,12,125,0.2933333333333333,0.030000000000000002,0.013333333333333334,0.06666666666666667,0.03333333333333333,0.34666666666666696,0.08666666666666663,0.0,0,0,1,0,0,1,0,1,77.60000000000008
0,12,126,0.29666666666666663,0.03333333333333333,0.016666666666666666,0.0,0.0,0.3500000000000003,0.08999999999999996,0.0033333333333333335,0,0,0,1,1,0,0,0,79.60000000000008
0,12,127,0.3,0.03666666666666667,0.02,0.0033333333333333335,0.0033333333333333335,0.35333333333333367,0.09333333333333328,0.0,0,0,0,0,1,1,0,1,80.40000000000009
0,12,128,0.30333333333333334,0.04,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.356666666666667,0.09666666666666661,0.0,0,1,0,0,0,1,0,1,81.2000000000001
0,12,129,0.3066666666666667,0.043333333333333335,0.02666666666666667,0.01,0.01,0.3600000000000004,0.09999999999999994,0.0,0,0,1,0,0,0,1,1,82.00000000000011
0,12,130,0.31000000000000005,0.04666666666666667,0.030000000000000002,0.013333333333333334,0.013333333333333334,0.36333333333333373,0.10333333333333326,0.0,0,0,0,1,1,1,0,1,82.70000000000013
0,12,131,0.3133333333333334,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.3666666666666671,0.10666666666666659,0.0,0,0,1,1,0,1,0,1,83.40000000000015
0,12,132,0.31666666666666676,0.05333333333333334,0.03666666666666667,0.02,0.02,0.37000000000000044,0.10999999999999992,0.0,0,0,0,1,0,0,1,1,84.20000000000016
0,12,133,0.3200000000000001,0.05666666666666667,0.04,0.023333333333333334,0.023333333333333334,0.3733333333333338,0.11333333333333324,0.0033333333333333335,0,1,0,1,1,1,1,1,83.6000000000002
0,12,134,0.3233333333333335,0.060000000000000005,0.043333333333333335,0.02666666666666667,0.02666666666666667,0.37666666666666715,0.11666666666666657,0.006666666666666667,0,1,0,1,0,0,0,0,83.4000000000002
0,12,135,0.3266666666666668,0.06333333333333334,0.0,0.030000000000000002,0.030000000000000002,0.3800000000000005,0.1199999999999999,0.01,0,0,1,0,1,1,1,0,84.10000000000022
0,12,136,0.3300000000000002,0.06666666666666667,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0.38333333333333386,0.12333333333333323,0.0,0,0,0,0,0,1,0,1,85.00000000000023
0,12,137,0.33333333333333354,0.06999999999999999,0.006666666666666667,0.03666666666666667,0.03666666666666667,0.3866666666666672,0.12666666666666657,0.0033333333333333335,0,0,0,0,1,0,1,0,84.80000000000024
0,12,138,0.3366666666666669,0.07333333333333332,0.01,0.04,0.04,0.39000000000000057,0.1299999999999999,0.006666666666666667,0,0,1,1,1,1,1,1,84.20000000000027
0,12,139,0.34000000000000025,0.07666666666666665,0.013333333333333334,0.043333333333333335,0.043333333333333335,0.3933333333333339,0.13333333333333322,0.01,0,1,0,1,1,1,1,0,83.7000000000003
0,12,140,0.3433333333333336,0.07999999999999997,0.016666666666666666,0.04666666666666667,0.04666666666666667,0.3966666666666673,0.13666666666666655,0.0,0,1,0,0,0,0,0,1,84.6000000000003
0,12,141,0.34666666666666696,0.0833333333333333,0.02,0.05,0.05,0.40000000000000063,0.13999999999999987,0.0,1,1,1,1,1,0,0,1,85.10000000000034
0,12,142,0.3500000000000003,0.08666666666666663,0.023333333333333334,0.0,0.0,0.403333333333334,0.1433333333333332,0.0033333333333333335,0,0,0,1,1,0,0,0,87.10000000000034
0,12,143,0.35333333333333367,0.08999999999999996,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.40666666666666734,0.14666666666666653,0.0,0,0,1,1,1,0,1,1,87.70000000000036
0,12,144,0.356666666666667,0.09333333333333328,0.030000000000000002,0.0,0.006666666666666667,0.4100000000000007,0.14999999999999986,0.0033333333333333335,0,0,0,1,1,1,0,0,88.50000000000037
0,12,145,0.3600000000000004,0.09666666666666661,0.03333333333333333,0.0033333333333333335,0.01,0.41333333333333405,0.15333333333333318,0.0,0,1,1,1,0,0,1,1,89.10000000000039
0,12,146,0.36333333333333373,0.09999999999999994,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.4166666666666674,0.1566666666666665,0.0,0,0,0,1,1,1,0,1,89.80000000000041
0,12,147,0.3666666666666671,0.10333333333333326,0.04,0.01,0.016666666666666666,0.42000000000000076,0.15999999999999984,0.0,0,1,0,0,1,1,0,1,90.50000000000043
0,12,148,0.37000000000000044,0.10666666666666659,0.043333333333333335,0.013333333333333334,0.02,0.4233333333333341,0.16333333333333316,0.0033333333333333335,0,1,1,0,1,1,1,0,90.00000000000045
0,12,149,0.3733333333333338,0.10999999999999992,0.04666666666666667,0.016666666666666666,0.023333333333333334,0.42666666666666747,0.1666666666666665,0.0,0,0,0,1,0,0,0,1,90.90000000000046
0,12,150,0.37666666666666715,0.11333333333333324,0.05,0.02,0.02666666666666667,0.4300000000000008,0.16999999999999982,0.0,0,0,1,0,1,1,0,1,91.60000000000048
0,12,151,0.3800000000000005,0.11666666666666657,0.05333333333333334,0.023333333333333334,0.0,0.4333333333333342,0.17333333333333314,0.0033333333333333335,0,0,1,1,1,0,0,0,92.40000000000049
0,12,152,0.38333333333333386,0.1199999999999999,0.05666666666666667,0.02666666666666667,0.0033333333333333335,0.43666666666666754,0.17666666666666647,0.0,0,0,0,1,0,1,1,1,93.1000000000005
0,12,153,0.3866666666666672,0.0,0.060000000000000005,0.030000000000000002,0.006666666666666667,0.4400000000000009,0.1799999999999998,0.0033333333333333335,0,1,0,0,0,1,1,0,93.90000000000052
0,12,154,0.39000000000000057,0.0033333333333333335,0.06333333333333334,0.03333333333333333,0.01,0.44333333333333425,0.18333333333333313,0.0,0,0,1,0,0,1,0,1,94.70000000000053
0,12,155,0.3933333333333339,0.006666666666666667,0.06666666666666667,0.03666666666666667,0.013333333333333334,0.4466666666666676,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,95.50000000000054
0,12,156,0.3966666666666673,0.01,0.06999999999999999,0.04,0.016666666666666666,0.45000000000000095,0.0033333333333333335,0.006666666666666667,0,1,0,1,1,1,1,0,95.00000000000057
0,12,157,0.40000000000000063,0.013333333333333334,0.07333333333333332,0.043333333333333335,0.02,0.4533333333333343,0.006666666666666667,0.0,0,0,1,0,0,0,1,1,95.80000000000058
0,12,158,0.403333333333334,0.016666666666666666,0.07666666666666665,0.0,0.023333333333333334,0.45666666666666766,0.01,0.0033333333333333335,0,0,0,1,1,1,0,0,96.60000000000059
0,12,159,0.40666666666666734,0.02,0.07999999999999997,0.0033333333333333335,0.02666666666666667,0.460000000000001,0.013333333333333334,0.0,0,0,0,1,1,0,0,1,97.4000000000006
0,12,160,0.4100000000000007,0.023333333333333334,0.0833333333333333,0.006666666666666667,0.030000000000000002,0.4633333333333344,0.016666666666666666,0.0,0,1,1,0,0,0,0,1,98.20000000000061
0,12,161,0.41333333333333405,0.02666666666666667,0.08666666666666663,0.01,0.03333333333333333,0.46666666666666773,0.02,0.0033333333333333335,0,1,1,1,1,1,1,1,97.50000000000065
0,12,162,0.4166666666666674,0.030000000000000002,0.08999999999999996,0.013333333333333334,0.03666666666666667,0.4700000000000011,0.023333333333333334,0.0,0,1,0,1,1,1,0,1,98.10000000000068
0,12,163,0.42000000000000076,0.03333333333333333,0.09333333333333328,0.016666666666666666,0.04,0.47333333333333444,0.02666666666666667,0.0033333333333333335,0,1,1,0,0,1,1,0,97.7000000000007
0,12,164,0.4233333333333341,0.03666666666666667,0.09666666666666661,0.02,0.043333333333333335,0.4766666666666678,0.030000000000000002,0.0,0,0,1,0,0,0,0,1,98.6000000000007
0,12,165,0.42666666666666747,0.04,0.0,0.023333333333333334,0.04666666666666667,0.48000000000000115,0.03333333333333333,0.0033333333333333335,0,0,1,0,1,1,1,0,99.30000000000072
0,12,166,0.4300000000000008,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.05,0.4833333333333345,0.03666666666666667,0.0,0,0,1,1,1,0,0,1,100.00000000000074
0,12,167,0.4333333333333342,0.04666666666666667,0.006666666666666667,0.030000000000000002,0.05333333333333334,0.48666666666666786,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,100.80000000000075
0,12,168,0.43666666666666754,0.05,0.01,0.03333333333333333,0.05666666666666667,0.4900000000000012,0.0033333333333333335,0.0,0,0,1,1,0,0,1,1,101.50000000000077
0,12,169,0.4400000000000009,0.05333333333333334,0.013333333333333334,0.03666666666666667,0.060000000000000005,0.49333333333333457,0.006666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,1,100.80000000000081
0,12,170,0.44333333333333425,0.05666666666666667,0.016666666666666666,0.04,0.06333333333333334,0.4966666666666679,0.01,0.006666666666666667,0,0,0,0,1,1,0,0,100.60000000000082
0,12,171,0.4466666666666676,0.060000000000000005,0.02,0.043333333333333335,0.06666666666666667,0.5000000000000012,0.013333333333333334,0.01,0,1,1,0,1,1,1,1,100.00000000000085
0,12,172,0.45000000000000095,0.06333333333333334,0.023333333333333334,0.04666666666666667,0.06999999999999999,0.5033333333333345,0.016666666666666666,0.0,0,0,0,1,1,0,1,1,100.70000000000087
0,12,173,0.4533333333333343,0.06666666666666667,0.02666666666666667,0.05,0.07333333333333332,0.5066666666666678,0.02,0.0,0,0,1,1,1,0,0,1,101.40000000000089
0,12,174,0.45666666666666766,0.06999999999999999,0.030000000000000002,0.05333333333333334,0.07666666666666665,0.5100000000000011,0.023333333333333334,0.0,0,0,0,0,0,0,0,1,102.40000000000089
0,12,175,0.460000000000001,0.07333333333333332,0.03333333333333333,0.05666666666666667,0.07999999999999997,0.5133333333333344,0.02666666666666667,0.0,0,0,1,1,0,1,0,1,103.1000000000009
0,12,176,0.4633333333333344,0.07666666666666665,0.03666666666666667,0.060000000000000005,0.0833333333333333,0.5166666666666677,0.030000000000000002,0.0,0,1,0,0,1,0,0,1,103.90000000000092
0,12,177,0.46666666666666773,0.07999999999999997,0.04,0.06333333333333334,0.08666666666666663,0.520000000000001,0.03333333333333333,0.0,0,0,0,0,1,1,1,1,104.60000000000093
0,12,178,0.4700000000000011,0.0833333333333333,0.043333333333333335,0.06666666666666667,0.08999999999999996,0.5233333333333343,0.03666666666666667,0.0,0,0,0,0,0,1,1,1,105.40000000000094
0,12,179,0.47333333333333444,0.0,0.04666666666666667,0.06999999999999999,0.09333333333333328,0.5266666666666676,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,107.40000000000094
0,12,180,0.4766666666666678,0.0033333333333333335,0.0,0.07333333333333332,0.09666666666666661,0.5300000000000009,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,1,0,0,108.20000000000095
0,12,181,0.48000000000000115,0.006666666666666667,0.0033333333333333335,0.07666666666666665,0.09999999999999994,0.5333333333333342,0.006666666666666667,0.0,0,0,0,0,1,0,0,1,109.10000000000096
0,12,182,0.4833333333333345,0.01,0.006666666666666667,0.07999999999999997,0.10333333333333326,0.0,0.01,0.0033333333333333335,0,0,0,0,0,1,0,0,110.10000000000096
0,12,183,0.48666666666666786,0.013333333333333334,0.01,0.0833333333333333,0.10666666666666659,0.0033333333333333335,0.013333333333333334,0.0,0,0,0,0,0,1,1,1,110.90000000000097
0,12,184,0.4900000000000012,0.016666666666666666,0.013333333333333334,0.08666666666666663,0.10999999999999992,0.006666666666666667,0.016666666666666666,0.0,0,0,0,0,1,0,1,1,111.70000000000098
0,12,185,0.49333333333333457,0.02,0.016666666666666666,0.08999999999999996,0.11333333333333324,0.01,0.02,0.0,0,0,0,1,1,0,1,1,112.400000000001
0,12,186,0.4966666666666679,0.023333333333333334,0.02,0.09333333333333328,0.11666666666666657,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,1,111.90000000000103
0,12,187,0.5000000000000012,0.02666666666666667,0.0,0.09666666666666661,0.1199999999999999,0.016666666666666666,0.02666666666666667,0.006666666666666667,0,0,1,0,1,1,0,0,112.70000000000104
0,12,188,0.5033333333333345,0.030000000000000002,0.0,0.09999999999999994,0.12333333333333323,0.02,0.030000000000000002,0.01,0,0,1,0,1,1,0,0,113.50000000000105
0,12,189,0.5066666666666678,0.03333333333333333,0.0033333333333333335,0.10333333333333326,0.12666666666666657,0.023333333333333334,0.03333333333333333,0.0,0,1,1,0,1,0,1,1,114.10000000000107
0,12,190,0.5100000000000011,0.03666666666666667,0.006666666666666667,0.10666666666666659,0.1299999999999999,0.02666666666666667,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,114.80000000000109
0,12,191,0.5133333333333344,0.04,0.01,0.10999999999999992,0.13333333333333322,0.030000000000000002,0.0033333333333333335,0.0,0,1,0,1,0,1,0,1,115.50000000000111
0,12,192,0.5166666666666677,0.043333333333333335,0.013333333333333334,0.11333333333333324,0.13666666666666655,0.03333333333333333,0.006666666666666667,0.0,0,0,0,0,1,0,1,1,116.30000000000112
0,12,193,0.520000000000001,0.04666666666666667,0.016666666666666666,0.11666666666666657,0.13999999999999987,0.03666666666666667,0.01,0.0033333333333333335,0,1,1,1,0,1,1,0,115.80000000000115
0,12,194,0.5233333333333343,0.05,0.02,0.1199999999999999,0.1433333333333332,0.04,0.013333333333333334,0.0,0,1,0,0,1,1,0,1,116.50000000000117
0,12,195,0.5266666666666676,0.05333333333333334,0.023333333333333334,0.12333333333333323,0.14666666666666653,0.043333333333333335,0.016666666666666666,0.0,0,0,0,0,0,1,0,1,117.40000000000117
0,12,196,0.5300000000000009,0.05666666666666667,0.02666666666666667,0.12666666666666657,0.14999999999999986,0.04666666666666667,0.02,0.0,0,0,0,0,0,0,0,1,118.40000000000117
0,12,197,0.5333333333333342,0.060000000000000005,0.030000000000000002,0.1299999999999999,0.15333333333333318,0.05,0.023333333333333334,0.0,0,0,1,0,1,0,1,1,119.10000000000119
0,12,198,0.5366666666666675,0.06333333333333334,0.03333333333333333,0.13333333333333322,0.1566666666666665,0.05333333333333334,0.02666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,118.50000000000122
0,12,199,0.5400000000000008,0.06666666666666667,0.03666666666666667,0.0,0.15999999999999984,0.05666666666666667,0.030000000000000002,0.006666666666666667,0,0,0,1,1,1,0,0,119.30000000000123
0,12,200,0.5433333333333341,0.06999999999999999,0.04,0.0033333333333333335,0.16333333333333316,0.060000000000000005,0.03333333333333333,0.01,0,0,0,0,0,0,0,0,119.30000000000123
0,12,201,0.5466666666666674,0.07333333333333332,0.0,0.006666666666666667,0.1666666666666665,0.06333333333333334,0.03666666666666667,0.013333333333333334,0,0,1,0,1,0,1,0,120.10000000000124
0,12,202,0.5500000000000007,0.07666666666666665,0.0033333333333333335,0.01,0.16999999999999982,0.06666666666666667,0.04,0.0,0,1,1,0,1,1,0,1,120.70000000000127
0,12,203,0.553333333333334,0.07999999999999997,0.006666666666666667,0.013333333333333334,0.17333333333333314,0.06999999999999999,0.043333333333333335,0.0,0,1,1,1,0,1,1,1,121.2000000000013
0,12,204,0.5566666666666673,0.0833333333333333,0.01,0.016666666666666666,0.17666666666666647,0.07333333333333332,0.04666666666666667,0.0,0,0,1,1,1,1,0,1,121.80000000000132
0,12,205,0.5600000000000006,0.08666666666666663,0.013333333333333334,0.02,0.1799999999999998,0.07666666666666665,0.05,0.0,0,0,1,0,1,0,0,1,122.60000000000133
0,12,206,0.5633333333333339,0.08999999999999996,0.016666666666666666,0.023333333333333334,0.18333333333333313,0.07999999999999997,0.05333333333333334,0.0033333333333333335,0,0,0,0,1,1,1,0,122.30000000000135
0,12,207,0.5666666666666672,0.09333333333333328,0.02,0.02666666666666667,0.18666666666666645,0.0833333333333333,0.05666666666666667,0.006666666666666667,0,1,0,1,1,0,1,0,121.90000000000137
0,12,208,0.5700000000000005,0.09666666666666661,0.023333333333333334,0.030000000000000002,0.18999999999999978,0.08666666666666663,0.060000000000000005,0.0,0,0,1,1,1,0,1,1,122.50000000000139
0,12,209,0.5733333333333338,0.09999999999999994,0.02666666666666667,0.03333333333333333,0.1933333333333331,0.0,0.06333333333333334,0.0033333333333333335,0,1,1,0,0,1,0,0,123.3000000000014
0,12,210,0.5766666666666671,0.10333333333333326,0.030000000000000002,0.03666666666666667,0.19666666666666643,0.0033333333333333335,0.06666666666666667,0.0,0,1,0,1,0,0,1,1,124.00000000000142
0,12,211,0.5800000000000004,0.10666666666666659,0.03333333333333333,0.04,0.19999999999999976,0.0,0.06999999999999999,0.0033333333333333335,0,1,1,1,0,1,0,0,124.70000000000144
0,12,212,0.5833333333333337,0.10999999999999992,0.03666666666666667,0.043333333333333335,0.2033333333333331,0.0033333333333333335,0.07333333333333332,0.006666666666666667,0,1,1,1,1,1,1,0,124.10000000000147
0,12,213,0.586666666666667,0.11333333333333324,0.04,0.04666666666666667,0.20666666666666642,0.006666666666666667,0.07666666666666665,0.01,0,0,1,1,1,1,1,1,123.5000000000015
0,12,214,0.5900000000000003,0.0,0.043333333333333335,0.05,0.20999999999999974,0.01,0.07999999999999997,0.013333333333333334,0,1,0,0,0,1,1,0,124.30000000000152
0,12,215,0.5933333333333336,0.0033333333333333335,0.04666666666666667,0.05333333333333334,0.21333333333333307,0.013333333333333334,0.0833333333333333,0.0,0,0,1,0,1,0,1,1,125.00000000000153
0,12,216,0.5966666666666669,0.006666666666666667,0.05,0.05666666666666667,0.2166666666666664,0.016666666666666666,0.08666666666666663,0.0033333333333333335,0,0,1,1,1,1,1,0,124.50000000000156
0,12,217,0.6000000000000002,0.01,0.05333333333333334,0.060000000000000005,0.21999999999999972,0.02,0.08999999999999996,0.0,0,1,1,1,0,1,0,1,125.10000000000159
0,12,218,0.6033333333333335,0.013333333333333334,0.0,0.06333333333333334,0.22333333333333305,0.0,0.09333333333333328,0.0033333333333333335,0,0,1,0,0,1,0,0,127.10000000000159
0,12,219,0.6066666666666668,0.016666666666666666,0.0033333333333333335,0.06666666666666667,0.22666666666666638,0.0033333333333333335,0.09666666666666661,0.0,0,0,0,0,1,1,1,1,127.8000000000016
0,12,220,0.6100000000000001,0.02,0.006666666666666667,0.06999999999999999,0.2299999999999997,0.006666666666666667,0.09999999999999994,0.0,0,0,0,0,1,1,1,1,128.50000000000162
0,12,221,0.6133333333333334,0.023333333333333334,0.01,0.07333333333333332,0.23333333333333303,0.01,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,129.30000000000163
0,12,222,0.6166666666666667,0.02666666666666667,0.013333333333333334,0.0,0.23666666666666636,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,0,0,0,130.30000000000163
0,12,223,0.62,0.030000000000000002,0.016666666666666666,0.0033333333333333335,0.23999999999999969,0.016666666666666666,0.006666666666666667,0.0,0,0,0,0,1,1,1,1,131.00000000000165
