,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,19,31,0.0,0.09999999999999994,0.05333333333333334,0.023333333333333334,0.016666666666666666,0.043333333333333335,0.05666666666666667,0.0,1,0,0,0,0,1,1,1,27.799999999999933
0,19,32,0.0033333333333333335,0.10333333333333326,0.05666666666666667,0.02666666666666667,0.02,0.04666666666666667,0.060000000000000005,0.0,0,1,1,1,1,0,1,1,28.299999999999926
0,19,33,0.0,0.10666666666666659,0.060000000000000005,0.030000000000000002,0.023333333333333334,0.05,0.06333333333333334,0.0,1,0,0,0,0,0,1,1,30.199999999999925
0,19,34,0.0,0.10999999999999992,0.06333333333333334,0.03333333333333333,0.02666666666666667,0.05333333333333334,0.06666666666666667,0.0033333333333333335,1,0,0,0,1,1,1,1,30.79999999999992
0,19,35,0.0033333333333333335,0.11333333333333324,0.06666666666666667,0.03666666666666667,0.030000000000000002,0.05666666666666667,0.06999999999999999,0.0,0,0,1,1,1,0,0,1,31.499999999999915
0,19,36,0.0,0.11666666666666657,0.06999999999999999,0.04,0.03333333333333333,0.060000000000000005,0.07333333333333332,0.0,1,1,0,0,0,0,0,1,33.39999999999991
0,19,37,0.0,0.1199999999999999,0.07333333333333332,0.043333333333333335,0.03666666666666667,0.06333333333333334,0.07666666666666665,0.0,1,0,0,1,1,0,0,1,35.19999999999991
0,19,38,0.0,0.12333333333333323,0.07666666666666665,0.04666666666666667,0.04,0.06666666666666667,0.07999999999999997,0.0033333333333333335,1,1,0,0,0,1,0,0,35.99999999999991
0,19,39,0.0033333333333333335,0.12666666666666657,0.0,0.05,0.043333333333333335,0.06999999999999999,0.0833333333333333,0.006666666666666667,0,0,1,0,1,0,1,0,36.799999999999905
0,19,40,0.0,0.1299999999999999,0.0033333333333333335,0.05333333333333334,0.04666666666666667,0.07333333333333332,0.08666666666666663,0.0,1,0,0,0,0,0,0,1,38.799999999999905
0,19,41,0.0033333333333333335,0.13333333333333322,0.0,0.05666666666666667,0.05,0.07666666666666665,0.08999999999999996,0.0033333333333333335,0,0,1,0,0,1,1,0,39.5999999999999
0,19,42,0.0,0.13666666666666655,0.0033333333333333335,0.060000000000000005,0.05333333333333334,0.07999999999999997,0.09333333333333328,0.0,1,0,1,0,0,1,0,1,41.3999999999999
0,19,43,0.0,0.13999999999999987,0.006666666666666667,0.06333333333333334,0.05666666666666667,0.0833333333333333,0.09666666666666661,0.0,1,1,1,0,0,0,0,1,43.199999999999896
0,19,44,0.0033333333333333335,0.1433333333333332,0.01,0.06666666666666667,0.060000000000000005,0.08666666666666663,0.09999999999999994,0.0,0,0,1,0,0,1,0,1,43.99999999999989
0,19,45,0.0,0.14666666666666653,0.013333333333333334,0.06999999999999999,0.06333333333333334,0.08999999999999996,0.10333333333333326,0.0033333333333333335,1,0,0,1,1,1,1,0,44.59999999999989
0,19,46,0.0033333333333333335,0.14999999999999986,0.016666666666666666,0.07333333333333332,0.06666666666666667,0.09333333333333328,0.10666666666666659,0.0,0,1,1,1,0,0,0,1,45.29999999999988
0,19,47,0.0,0.15333333333333318,0.02,0.07666666666666665,0.06999999999999999,0.09666666666666661,0.10999999999999992,0.0033333333333333335,1,0,0,0,1,0,1,0,46.09999999999988
0,19,48,0.0,0.1566666666666665,0.023333333333333334,0.07999999999999997,0.07333333333333332,0.09999999999999994,0.11333333333333324,0.0,1,1,0,0,0,1,1,1,47.799999999999876
0,19,49,0.0,0.15999999999999984,0.02666666666666667,0.0833333333333333,0.07666666666666665,0.10333333333333326,0.11666666666666657,0.0033333333333333335,1,1,0,0,1,1,1,1,48.29999999999987
0,19,50,0.0,0.16333333333333316,0.030000000000000002,0.08666666666666663,0.07999999999999997,0.10666666666666659,0.1199999999999999,0.006666666666666667,1,1,1,0,1,1,1,1,48.69999999999986
0,19,51,0.0,0.1666666666666665,0.03333333333333333,0.08999999999999996,0.0833333333333333,0.10999999999999992,0.12333333333333323,0.0,1,0,0,0,1,0,0,1,50.59999999999986
0,19,52,0.0,0.16999999999999982,0.03666666666666667,0.09333333333333328,0.08666666666666663,0.11333333333333324,0.12666666666666657,0.0033333333333333335,1,0,0,0,1,1,1,0,51.299999999999855
0,19,53,0.0033333333333333335,0.17333333333333314,0.04,0.09666666666666661,0.08999999999999996,0.11666666666666657,0.1299999999999999,0.0,0,1,1,1,1,1,0,1,51.79999999999985
0,19,54,0.006666666666666667,0.0,0.043333333333333335,0.09999999999999994,0.09333333333333328,0.1199999999999999,0.13333333333333322,0.0033333333333333335,0,1,0,0,1,1,1,0,52.499999999999844
0,19,55,0.01,0.0033333333333333335,0.04666666666666667,0.10333333333333326,0.09666666666666661,0.12333333333333323,0.13666666666666655,0.006666666666666667,0,0,0,0,0,1,1,0,52.29999999999984
0,19,56,0.0,0.006666666666666667,0.05,0.10666666666666659,0.09999999999999994,0.12666666666666657,0.13999999999999987,0.0,1,0,0,0,0,1,0,1,54.19999999999984
0,19,57,0.0,0.01,0.05333333333333334,0.10999999999999992,0.10333333333333326,0.1299999999999999,0.1433333333333332,0.0033333333333333335,1,1,0,1,1,1,1,0,54.69999999999983
0,19,58,0.0033333333333333335,0.013333333333333334,0.05666666666666667,0.11333333333333324,0.10666666666666659,0.0,0.14666666666666653,0.006666666666666667,0,1,1,1,0,1,0,0,55.39999999999983
0,19,59,0.006666666666666667,0.016666666666666666,0.060000000000000005,0.0,0.10999999999999992,0.0033333333333333335,0.14999999999999986,0.01,0,0,0,1,1,1,1,0,56.099999999999824
0,19,60,0.01,0.02,0.06333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.15333333333333318,0.013333333333333334,0,0,0,0,1,0,0,0,57.099999999999824
0,19,61,0.013333333333333334,0.023333333333333334,0.06666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.1566666666666665,0.016666666666666666,0,0,1,1,0,1,0,0,57.89999999999982
0,19,62,0.016666666666666666,0.02666666666666667,0.06999999999999999,0.01,0.006666666666666667,0.0033333333333333335,0.15999999999999984,0.0,0,1,0,1,1,1,0,1,58.499999999999815
0,19,63,0.0,0.030000000000000002,0.07333333333333332,0.013333333333333334,0.01,0.006666666666666667,0.16333333333333316,0.0,1,0,0,1,0,0,0,1,60.399999999999814
0,19,64,0.0033333333333333335,0.03333333333333333,0.07666666666666665,0.016666666666666666,0.013333333333333334,0.01,0.1666666666666665,0.0033333333333333335,1,1,1,1,1,0,1,0,59.799999999999805
0,19,65,0.006666666666666667,0.03666666666666667,0.07999999999999997,0.0,0.016666666666666666,0.013333333333333334,0.16999999999999982,0.006666666666666667,0,0,0,1,1,0,1,0,60.5999999999998
0,19,66,0.01,0.04,0.0833333333333333,0.0033333333333333335,0.02,0.016666666666666666,0.17333333333333314,0.01,0,1,1,1,0,1,1,0,60.099999999999795
0,19,67,0.0,0.043333333333333335,0.08666666666666663,0.006666666666666667,0.023333333333333334,0.02,0.17666666666666647,0.0,1,0,0,0,1,1,0,1,61.89999999999979
0,19,68,0.0033333333333333335,0.04666666666666667,0.08999999999999996,0.01,0.02666666666666667,0.023333333333333334,0.1799999999999998,0.0033333333333333335,0,0,0,0,1,1,0,0,61.69999999999979
0,19,69,0.006666666666666667,0.05,0.09333333333333328,0.013333333333333334,0.030000000000000002,0.02666666666666667,0.18333333333333313,0.006666666666666667,0,1,1,0,1,1,1,0,61.19999999999978
0,19,70,0.0,0.05333333333333334,0.09666666666666661,0.016666666666666666,0.03333333333333333,0.030000000000000002,0.18666666666666645,0.01,1,0,1,1,0,1,1,0,61.79999999999978
0,19,71,0.0,0.05666666666666667,0.09999999999999994,0.02,0.03666666666666667,0.03333333333333333,0.18999999999999978,0.0,1,0,1,1,1,0,1,1,63.39999999999977
0,19,72,0.0033333333333333335,0.060000000000000005,0.10333333333333326,0.0,0.04,0.03666666666666667,0.1933333333333331,0.0033333333333333335,0,0,0,1,1,1,1,0,64.0999999999998
0,19,73,0.006666666666666667,0.06333333333333334,0.10666666666666659,0.0033333333333333335,0.043333333333333335,0.04,0.19666666666666643,0.0,0,0,0,1,0,1,1,1,64.79999999999978
0,19,74,0.01,0.06666666666666667,0.10999999999999992,0.006666666666666667,0.04666666666666667,0.043333333333333335,0.19999999999999976,0.0033333333333333335,0,0,1,1,1,1,1,0,64.29999999999981
0,19,75,0.013333333333333334,0.06999999999999999,0.11333333333333324,0.01,0.05,0.04666666666666667,0.2033333333333331,0.0,0,1,1,1,0,1,0,1,64.89999999999982
0,19,76,0.0,0.07333333333333332,0.11666666666666657,0.013333333333333334,0.05333333333333334,0.05,0.20666666666666642,0.0033333333333333335,1,0,0,0,1,0,1,0,65.69999999999983
0,19,77,0.0,0.07666666666666665,0.1199999999999999,0.016666666666666666,0.05666666666666667,0.05333333333333334,0.20999999999999974,0.006666666666666667,1,1,0,1,1,1,1,0,66.19999999999986
0,19,78,0.0,0.07999999999999997,0.12333333333333323,0.02,0.060000000000000005,0.05666666666666667,0.21333333333333307,0.01,1,0,0,0,1,0,1,0,66.99999999999987
0,19,79,0.0,0.0833333333333333,0.12666666666666657,0.023333333333333334,0.06333333333333334,0.060000000000000005,0.2166666666666664,0.0,1,0,1,1,1,1,0,1,68.5999999999999
0,19,80,0.0,0.08666666666666663,0.1299999999999999,0.02666666666666667,0.06666666666666667,0.06333333333333334,0.21999999999999972,0.0,1,0,0,1,0,1,0,1,70.3999999999999
0,19,81,0.0,0.08999999999999996,0.13333333333333322,0.030000000000000002,0.06999999999999999,0.06666666666666667,0.22333333333333305,0.0,1,0,0,1,0,0,1,1,72.19999999999992
0,19,82,0.0,0.09333333333333328,0.13666666666666655,0.03333333333333333,0.07333333333333332,0.06999999999999999,0.22666666666666638,0.0,1,0,0,0,0,1,1,1,73.99999999999993
0,19,83,0.0033333333333333335,0.09666666666666661,0.13999999999999987,0.03666666666666667,0.07666666666666665,0.07333333333333332,0.2299999999999997,0.0,0,1,1,0,1,0,0,1,74.69999999999995
0,19,84,0.0,0.09999999999999994,0.1433333333333332,0.04,0.07999999999999997,0.07666666666666665,0.23333333333333303,0.0,1,0,0,0,1,1,0,1,76.49999999999996
0,19,85,0.0033333333333333335,0.10333333333333326,0.14666666666666653,0.043333333333333335,0.0833333333333333,0.07999999999999997,0.23666666666666636,0.0,0,0,1,1,0,1,1,1,77.09999999999998
0,19,86,0.0,0.10666666666666659,0.14999999999999986,0.04666666666666667,0.08666666666666663,0.0833333333333333,0.23999999999999969,0.0033333333333333335,1,1,0,1,1,1,0,0,77.7
0,19,87,0.0,0.10999999999999992,0.15333333333333318,0.05,0.08999999999999996,0.08666666666666663,0.243333333333333,0.0,1,1,0,1,0,1,0,1,79.40000000000002
0,19,88,0.0033333333333333335,0.11333333333333324,0.1566666666666665,0.05333333333333334,0.09333333333333328,0.08999999999999996,0.24666666666666634,0.0033333333333333335,0,0,1,1,0,1,1,0,79.00000000000004
0,19,89,0.006666666666666667,0.11666666666666657,0.15999999999999984,0.05666666666666667,0.09666666666666661,0.09333333333333328,0.24999999999999967,0.0,0,0,1,1,0,0,0,1,79.80000000000005
0,19,90,0.0,0.1199999999999999,0.16333333333333316,0.060000000000000005,0.09999999999999994,0.09666666666666661,0.253333333333333,0.0033333333333333335,1,0,0,1,1,1,1,0,80.40000000000008
0,19,91,0.0,0.12333333333333323,0.1666666666666665,0.06333333333333334,0.10333333333333326,0.09999999999999994,0.2566666666666664,0.006666666666666667,1,0,1,1,1,1,1,1,80.80000000000011
0,19,92,0.0033333333333333335,0.12666666666666657,0.16999999999999982,0.06666666666666667,0.10666666666666659,0.10333333333333326,0.25999999999999973,0.0,0,0,0,1,1,1,0,1,81.50000000000013
0,19,93,0.006666666666666667,0.1299999999999999,0.17333333333333314,0.06999999999999999,0.10999999999999992,0.10666666666666659,0.2633333333333331,0.0,0,1,1,1,0,1,1,1,82.00000000000016
0,19,94,0.0,0.13333333333333322,0.17666666666666647,0.07333333333333332,0.11333333333333324,0.10999999999999992,0.26666666666666644,0.0,1,0,0,0,1,0,1,1,83.80000000000017
0,19,95,0.0,0.13666666666666655,0.1799999999999998,0.07666666666666665,0.11666666666666657,0.11333333333333324,0.2699999999999998,0.0,1,1,0,1,0,1,0,1,85.50000000000018
0,19,96,0.0033333333333333335,0.13999999999999987,0.18333333333333313,0.07999999999999997,0.1199999999999999,0.0,0.27333333333333315,0.0033333333333333335,0,1,1,0,0,1,0,0,86.3000000000002
0,19,97,0.0,0.1433333333333332,0.18666666666666645,0.0833333333333333,0.12333333333333323,0.0033333333333333335,0.2766666666666665,0.006666666666666667,1,0,0,0,1,0,1,0,87.10000000000021
0,19,98,0.0033333333333333335,0.14666666666666653,0.18999999999999978,0.08666666666666663,0.12666666666666657,0.006666666666666667,0.27999999999999986,0.01,0,1,0,1,1,1,0,0,86.70000000000023
0,19,99,0.0,0.14999999999999986,0.1933333333333331,0.08999999999999996,0.1299999999999999,0.01,0.2833333333333332,0.013333333333333334,1,0,0,1,1,1,1,0,87.30000000000025
0,19,100,0.0033333333333333335,0.15333333333333318,0.19666666666666643,0.09333333333333328,0.13333333333333322,0.013333333333333334,0.28666666666666657,0.0,1,1,1,1,1,0,1,1,87.70000000000029
0,19,101,0.006666666666666667,0.1566666666666665,0.19999999999999976,0.09666666666666661,0.13666666666666655,0.016666666666666666,0.2899999999999999,0.0,0,1,0,1,1,0,0,1,88.4000000000003
0,19,102,0.01,0.15999999999999984,0.2033333333333331,0.09999999999999994,0.13999999999999987,0.02,0.2933333333333333,0.0,0,0,0,0,1,1,1,1,89.10000000000032
0,19,103,0.0,0.16333333333333316,0.20666666666666642,0.10333333333333326,0.1433333333333332,0.023333333333333334,0.29666666666666663,0.0033333333333333335,1,1,0,1,1,1,1,1,89.50000000000036
0,19,104,0.0,0.1666666666666665,0.20999999999999974,0.10666666666666659,0.14666666666666653,0.02666666666666667,0.3,0.0,1,0,0,1,0,1,1,1,91.20000000000037
0,19,105,0.0033333333333333335,0.16999999999999982,0.21333333333333307,0.10999999999999992,0.14999999999999986,0.030000000000000002,0.30333333333333334,0.0033333333333333335,1,1,1,1,1,1,0,0,90.6000000000004
0,19,106,0.006666666666666667,0.17333333333333314,0.2166666666666664,0.11333333333333324,0.15333333333333318,0.03333333333333333,0.3066666666666667,0.006666666666666667,0,1,1,1,0,0,0,0,90.30000000000042
0,19,107,0.01,0.17666666666666647,0.21999999999999972,0.11666666666666657,0.1566666666666665,0.03666666666666667,0.31000000000000005,0.0,0,1,0,1,1,0,1,1,90.90000000000045
0,19,108,0.0,0.1799999999999998,0.22333333333333305,0.1199999999999999,0.15999999999999984,0.04,0.3133333333333334,0.0,1,1,0,0,1,0,1,1,92.60000000000046
0,19,109,0.0,0.18333333333333313,0.22666666666666638,0.12333333333333323,0.16333333333333316,0.043333333333333335,0.31666666666666676,0.0033333333333333335,1,0,1,1,1,1,1,0,93.10000000000049
0,19,110,0.0033333333333333335,0.18666666666666645,0.2299999999999997,0.12666666666666657,0.1666666666666665,0.04666666666666667,0.3200000000000001,0.0,0,1,0,0,0,0,0,1,94.0000000000005
0,19,111,0.006666666666666667,0.18999999999999978,0.23333333333333303,0.1299999999999999,0.16999999999999982,0.05,0.3233333333333335,0.0033333333333333335,0,1,1,1,1,1,1,0,93.40000000000053
0,19,112,0.0,0.1933333333333331,0.23666666666666636,0.13333333333333322,0.17333333333333314,0.05333333333333334,0.3266666666666668,0.0,1,0,1,1,0,0,0,1,95.20000000000054
0,19,113,0.0,0.19666666666666643,0.23999999999999969,0.13666666666666655,0.17666666666666647,0.05666666666666667,0.3300000000000002,0.0,1,1,0,1,0,1,0,1,96.90000000000056
0,19,114,0.0,0.19999999999999976,0.243333333333333,0.13999999999999987,0.1799999999999998,0.060000000000000005,0.33333333333333354,0.0033333333333333335,1,0,1,0,0,1,1,0,97.60000000000058
0,19,115,0.0,0.2033333333333331,0.24666666666666634,0.1433333333333332,0.18333333333333313,0.06333333333333334,0.3366666666666669,0.0,1,0,1,1,0,1,0,1,99.3000000000006
0,19,116,0.0033333333333333335,0.20666666666666642,0.24999999999999967,0.14666666666666653,0.18666666666666645,0.06666666666666667,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,100.3000000000006
0,19,117,0.0,0.20999999999999974,0.253333333333333,0.14999999999999986,0.18999999999999978,0.06999999999999999,0.0033333333333333335,0.006666666666666667,1,1,1,0,1,0,0,0,101.00000000000061
0,19,118,0.0,0.21333333333333307,0.2566666666666664,0.15333333333333318,0.1933333333333331,0.07333333333333332,0.006666666666666667,0.01,1,1,1,0,1,1,0,0,101.60000000000063
0,19,119,0.0,0.2166666666666664,0.25999999999999973,0.1566666666666665,0.19666666666666643,0.07666666666666665,0.01,0.0,1,0,1,0,0,0,0,1,103.50000000000064
0,19,120,0.0,0.21999999999999972,0.2633333333333331,0.15999999999999984,0.19999999999999976,0.07999999999999997,0.013333333333333334,0.0033333333333333335,1,0,1,0,0,1,0,0,104.30000000000065
0,19,121,0.0033333333333333335,0.22333333333333305,0.26666666666666644,0.16333333333333316,0.2033333333333331,0.0833333333333333,0.016666666666666666,0.0,0,0,1,0,1,1,0,1,105.00000000000067
0,19,122,0.0,0.22666666666666638,0.2699999999999998,0.1666666666666665,0.20666666666666642,0.08666666666666663,0.02,0.0,1,0,0,1,1,0,1,1,106.70000000000068
0,19,123,0.0,0.2299999999999997,0.27333333333333315,0.16999999999999982,0.20999999999999974,0.08999999999999996,0.023333333333333334,0.0,1,1,1,0,1,1,0,1,108.30000000000071
0,19,124,0.0033333333333333335,0.23333333333333303,0.2766666666666665,0.17333333333333314,0.21333333333333307,0.09333333333333328,0.02666666666666667,0.0,0,1,0,0,0,1,0,1,109.10000000000072
0,19,125,0.006666666666666667,0.23666666666666636,0.27999999999999986,0.17666666666666647,0.2166666666666664,0.09666666666666661,0.030000000000000002,0.0,0,1,0,0,0,1,0,1,109.90000000000073
0,19,126,0.0,0.23999999999999969,0.2833333333333332,0.1799999999999998,0.21999999999999972,0.09999999999999994,0.03333333333333333,0.0,1,0,0,1,1,1,0,1,111.60000000000075
0,19,127,0.0033333333333333335,0.243333333333333,0.28666666666666657,0.18333333333333313,0.22333333333333305,0.10333333333333326,0.03666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,111.10000000000078
0,19,128,0.006666666666666667,0.24666666666666634,0.2899999999999999,0.18666666666666645,0.22666666666666638,0.10666666666666659,0.04,0.0,0,1,0,1,0,0,1,1,111.8000000000008
0,19,129,0.01,0.0,0.2933333333333333,0.18999999999999978,0.2299999999999997,0.10999999999999992,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,113.8000000000008
0,19,130,0.0,0.0033333333333333335,0.29666666666666663,0.1933333333333331,0.23333333333333303,0.11333333333333324,0.0033333333333333335,0.006666666666666667,1,0,1,0,1,1,0,0,114.50000000000081
0,19,131,0.0033333333333333335,0.006666666666666667,0.3,0.19666666666666643,0.23666666666666636,0.11666666666666657,0.006666666666666667,0.01,0,1,1,0,1,1,1,0,114.00000000000084
0,19,132,0.0,0.01,0.30333333333333334,0.19999999999999976,0.23999999999999969,0.1199999999999999,0.01,0.013333333333333334,1,1,0,1,1,0,0,0,114.70000000000086
0,19,133,0.0033333333333333335,0.013333333333333334,0.3066666666666667,0.2033333333333331,0.243333333333333,0.12333333333333323,0.013333333333333334,0.0,0,1,1,0,0,1,0,1,115.40000000000087
0,19,134,0.0,0.016666666666666666,0.31000000000000005,0.20666666666666642,0.24666666666666634,0.12666666666666657,0.016666666666666666,0.0033333333333333335,1,0,0,0,1,0,1,0,116.20000000000088
0,19,135,0.0,0.02,0.3133333333333334,0.20999999999999974,0.24999999999999967,0.1299999999999999,0.02,0.0,1,0,0,0,0,0,0,1,118.20000000000088
0,19,136,0.0033333333333333335,0.023333333333333334,0.31666666666666676,0.21333333333333307,0.253333333333333,0.13333333333333322,0.023333333333333334,0.0,0,0,1,0,1,0,0,1,119.0000000000009
0,19,137,0.006666666666666667,0.02666666666666667,0.3200000000000001,0.2166666666666664,0.2566666666666664,0.13666666666666655,0.02666666666666667,0.0,1,1,1,1,0,0,0,1,119.60000000000092
