episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7
6,107,-0.5,1,0,1,0,0,0,1,1,0.0,0.07999999999999997,0.023333333333333334,0.26666666666666644,0.08666666666666663,0.043333333333333335,0.016666666666666666,0.0
6,108,-0.375,0,0,1,0,0,0,1,1,0.0033333333333333335,0.0833333333333333,0.02666666666666667,0.2699999999999998,0.08999999999999996,0.04666666666666667,0.02,0.0
6,109,-0.25,0,0,1,0,0,0,1,0,0.006666666666666667,0.08666666666666663,0.0,0.27333333333333315,0.09333333333333328,0.05,0.0,0.0033333333333333335
6,110,-0.75,0,1,1,1,1,1,0,1,0.01,0.08999999999999996,0.0033333333333333335,0.2766666666666665,0.09666666666666661,0.05333333333333334,0.0033333333333333335,0.0
6,111,-0.375,0,1,0,1,0,0,0,1,0.013333333333333334,0.09333333333333328,0.006666666666666667,0.27999999999999986,0.09999999999999994,0.05666666666666667,0.006666666666666667,0.0
6,112,-0.5,0,1,1,0,1,0,1,0,0.016666666666666666,0.09666666666666661,0.01,0.2833333333333332,0.10333333333333326,0.060000000000000005,0.01,0.0033333333333333335
6,113,-0.875,1,1,0,1,1,1,1,1,0.0,0.09999999999999994,0.013333333333333334,0.28666666666666657,0.10666666666666659,0.06333333333333334,0.013333333333333334,0.006666666666666667
6,114,-0.125,0,1,0,0,0,0,0,0,0.0033333333333333335,0.0,0.016666666666666666,0.2899999999999999,0.10999999999999992,0.06666666666666667,0.016666666666666666,0.01
6,115,-0.375,0,0,0,1,0,0,1,1,0.006666666666666667,0.0033333333333333335,0.02,0.2933333333333333,0.11333333333333324,0.06999999999999999,0.02,0.0
6,116,-0.625,0,1,1,1,1,0,1,0,0.01,0.006666666666666667,0.023333333333333334,0.29666666666666663,0.11666666666666657,0.07333333333333332,0.023333333333333334,0.0033333333333333335
6,117,-0.25,0,1,0,0,0,0,0,1,0.013333333333333334,0.01,0.02666666666666667,0.3,0.1199999999999999,0.07666666666666665,0.02666666666666667,0.0
6,118,-0.625,1,1,1,0,0,0,1,1,0.0,0.013333333333333334,0.030000000000000002,0.30333333333333334,0.12333333333333323,0.07999999999999997,0.030000000000000002,0.0
6,119,-0.5,1,1,0,1,0,0,1,0,0.0,0.016666666666666666,0.03333333333333333,0.3066666666666667,0.12666666666666657,0.0833333333333333,0.03333333333333333,0.0033333333333333335
6,120,-0.5,1,0,1,0,0,1,1,0,0.0,0.02,0.03666666666666667,0.31000000000000005,0.1299999999999999,0.08666666666666663,0.03666666666666667,0.006666666666666667
6,121,-0.375,0,1,0,1,0,0,0,1,0.0033333333333333335,0.023333333333333334,0.04,0.3133333333333334,0.13333333333333322,0.08999999999999996,0.04,0.0
6,122,-0.5,0,0,1,0,0,1,1,1,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.31666666666666676,0.13666666666666655,0.09333333333333328,0.043333333333333335,0.0
6,123,-0.5,0,1,1,0,1,0,1,0,0.01,0.030000000000000002,0.04666666666666667,0.3200000000000001,0.13999999999999987,0.09666666666666661,0.04666666666666667,0.0033333333333333335
6,124,-0.25,1,0,0,1,0,0,0,0,0.0,0.03333333333333333,0.05,0.3233333333333335,0.1433333333333332,0.09999999999999994,0.05,0.006666666666666667
6,125,-0.25,1,0,1,0,0,0,0,0,0.0,0.03666666666666667,0.05333333333333334,0.3266666666666668,0.14666666666666653,0.10333333333333326,0.05333333333333334,0.01
6,126,-0.75,1,1,0,0,1,1,1,1,0.0,0.04,0.05666666666666667,0.3300000000000002,0.14999999999999986,0.10666666666666659,0.05666666666666667,0.013333333333333334
6,127,-0.75,1,0,1,1,0,1,1,1,0.0,0.043333333333333335,0.060000000000000005,0.33333333333333354,0.15333333333333318,0.10999999999999992,0.060000000000000005,0.0
6,128,-0.375,0,0,1,0,0,1,0,1,0.0033333333333333335,0.04666666666666667,0.06333333333333334,0.3366666666666669,0.1566666666666665,0.11333333333333324,0.06333333333333334,0.0
6,129,-0.375,0,0,1,0,0,1,1,0,0.006666666666666667,0.05,0.0,0.34000000000000025,0.15999999999999984,0.11666666666666657,0.06666666666666667,0.0033333333333333335
6,130,-0.625,1,1,1,0,0,0,1,1,0.0,0.05333333333333334,0.0033333333333333335,0.3433333333333336,0.16333333333333316,0.1199999999999999,0.06999999999999999,0.0
6,131,-0.375,1,1,0,1,0,0,0,0,0.0,0.05666666666666667,0.006666666666666667,0.34666666666666696,0.1666666666666665,0.12333333333333323,0.07333333333333332,0.0033333333333333335
6,132,-0.375,1,0,0,1,0,0,0,1,0.0,0.060000000000000005,0.01,0.3500000000000003,0.16999999999999982,0.12666666666666657,0.07666666666666665,0.0
6,133,-0.5,0,1,0,1,0,1,0,1,0.0033333333333333335,0.06333333333333334,0.013333333333333334,0.35333333333333367,0.17333333333333314,0.1299999999999999,0.07999999999999997,0.0
6,134,-0.5,1,0,0,1,1,0,0,1,0.0,0.06666666666666667,0.016666666666666666,0.356666666666667,0.17666666666666647,0.13333333333333322,0.0833333333333333,0.0
6,135,-0.5,0,1,1,0,1,1,0,0,0.0033333333333333335,0.06999999999999999,0.02,0.3600000000000004,0.1799999999999998,0.13666666666666655,0.08666666666666663,0.0033333333333333335
6,136,-0.625,1,1,0,1,0,1,0,1,0.0,0.07333333333333332,0.023333333333333334,0.36333333333333373,0.18333333333333313,0.13999999999999987,0.08999999999999996,0.0
6,137,-0.625,1,0,1,0,1,0,1,1,0.0,0.07666666666666665,0.02666666666666667,0.3666666666666671,0.18666666666666645,0.1433333333333332,0.09333333333333328,0.0
6,138,-0.625,0,1,1,0,1,0,1,1,0.0033333333333333335,0.07999999999999997,0.030000000000000002,0.37000000000000044,0.18999999999999978,0.14666666666666653,0.09666666666666661,0.0
6,139,-0.375,0,0,0,1,1,0,1,0,0.006666666666666667,0.0833333333333333,0.03333333333333333,0.0,0.1933333333333331,0.14999999999999986,0.09999999999999994,0.0033333333333333335
6,140,-0.125,0,0,0,0,0,1,0,0,0.01,0.08666666666666663,0.03666666666666667,0.0033333333333333335,0.19666666666666643,0.0,0.10333333333333326,0.006666666666666667
6,141,-0.5,0,1,0,0,0,1,1,1,0.013333333333333334,0.08999999999999996,0.04,0.006666666666666667,0.19999999999999976,0.0033333333333333335,0.10666666666666659,0.0
6,142,-0.625,0,1,0,1,0,1,1,1,0.016666666666666666,0.09333333333333328,0.043333333333333335,0.01,0.2033333333333331,0.006666666666666667,0.10999999999999992,0.0
6,143,-0.75,1,0,1,1,0,1,1,1,0.0,0.09666666666666661,0.04666666666666667,0.013333333333333334,0.20666666666666642,0.01,0.11333333333333324,0.0
6,144,-0.375,0,1,0,1,0,0,0,1,0.0033333333333333335,0.09999999999999994,0.05,0.016666666666666666,0.20999999999999974,0.013333333333333334,0.11666666666666657,0.0
6,145,-0.375,0,0,1,0,1,1,0,0,0.006666666666666667,0.10333333333333326,0.0,0.02,0.21333333333333307,0.016666666666666666,0.1199999999999999,0.0033333333333333335
6,146,-0.5,0,1,0,1,1,0,0,1,0.01,0.10666666666666659,0.0033333333333333335,0.023333333333333334,0.2166666666666664,0.02,0.12333333333333323,0.0
6,147,-0.375,1,0,0,0,1,1,0,0,0.0,0.10999999999999992,0.006666666666666667,0.02666666666666667,0.21999999999999972,0.023333333333333334,0.12666666666666657,0.0033333333333333335
6,148,-0.5,0,1,1,1,0,1,0,0,0.0033333333333333335,0.11333333333333324,0.01,0.030000000000000002,0.22333333333333305,0.0,0.1299999999999999,0.006666666666666667
6,149,-0.875,1,1,1,1,1,1,0,1,0.006666666666666667,0.11666666666666657,0.013333333333333334,0.03333333333333333,0.22666666666666638,0.0033333333333333335,0.13333333333333322,0.0
6,150,-0.5,0,0,1,0,0,1,1,1,0.01,0.1199999999999999,0.016666666666666666,0.03666666666666667,0.2299999999999997,0.006666666666666667,0.13666666666666655,0.0
6,151,-0.375,0,0,1,1,0,0,0,1,0.013333333333333334,0.12333333333333323,0.02,0.04,0.23333333333333303,0.01,0.13999999999999987,0.0
6,152,-0.5,1,0,1,1,0,1,0,0,0.0,0.12666666666666657,0.023333333333333334,0.043333333333333335,0.23666666666666636,0.013333333333333334,0.1433333333333332,0.0033333333333333335
6,153,-0.625,1,0,0,1,1,1,1,0,0.0,0.1299999999999999,0.02666666666666667,0.04666666666666667,0.23999999999999969,0.016666666666666666,0.14666666666666653,0.006666666666666667
6,154,-0.375,0,0,1,1,0,0,0,1,0.0033333333333333335,0.13333333333333322,0.030000000000000002,0.05,0.243333333333333,0.02,0.14999999999999986,0.0
6,155,-0.875,1,1,1,1,1,1,1,0,0.006666666666666667,0.13666666666666655,0.03333333333333333,0.05333333333333334,0.24666666666666634,0.023333333333333334,0.15333333333333318,0.0033333333333333335
6,156,-0.5,1,0,0,1,1,0,1,0,0.0,0.13999999999999987,0.03666666666666667,0.05666666666666667,0.24999999999999967,0.02666666666666667,0.1566666666666665,0.006666666666666667
6,157,-0.5,1,0,1,1,0,1,0,0,0.0,0.1433333333333332,0.04,0.060000000000000005,0.253333333333333,0.030000000000000002,0.15999999999999984,0.01
6,158,-0.25,1,0,0,0,0,1,0,0,0.0,0.14666666666666653,0.043333333333333335,0.06333333333333334,0.2566666666666664,0.03333333333333333,0.16333333333333316,0.013333333333333334
6,159,-0.5,0,1,1,0,1,1,0,0,0.0033333333333333335,0.14999999999999986,0.04666666666666667,0.06666666666666667,0.25999999999999973,0.03666666666666667,0.1666666666666665,0.016666666666666666
6,160,-0.5,1,1,1,0,0,0,1,0,0.0,0.15333333333333318,0.05,0.06999999999999999,0.2633333333333331,0.04,0.16999999999999982,0.02
6,161,-0.625,0,1,1,1,1,1,0,0,0.0033333333333333335,0.1566666666666665,0.05333333333333334,0.07333333333333332,0.26666666666666644,0.043333333333333335,0.17333333333333314,0.023333333333333334
6,162,-0.375,0,0,0,1,1,0,1,0,0.006666666666666667,0.15999999999999984,0.05666666666666667,0.0,0.2699999999999998,0.04666666666666667,0.17666666666666647,0.02666666666666667
6,163,-0.25,0,0,0,0,0,1,0,1,0.01,0.16333333333333316,0.060000000000000005,0.0033333333333333335,0.27333333333333315,0.05,0.1799999999999998,0.0
6,164,-0.375,1,0,0,0,0,1,0,1,0.0,0.1666666666666665,0.06333333333333334,0.006666666666666667,0.2766666666666665,0.05333333333333334,0.18333333333333313,0.0
6,165,-0.25,1,0,1,0,0,0,0,0,0.0,0.16999999999999982,0.06666666666666667,0.01,0.27999999999999986,0.05666666666666667,0.18666666666666645,0.0033333333333333335
6,166,-0.875,1,1,1,1,1,1,1,0,0.0033333333333333335,0.17333333333333314,0.06999999999999999,0.013333333333333334,0.2833333333333332,0.060000000000000005,0.18999999999999978,0.006666666666666667
6,167,-0.5,0,1,1,0,1,1,0,0,0.006666666666666667,0.17666666666666647,0.07333333333333332,0.016666666666666666,0.28666666666666657,0.06333333333333334,0.1933333333333331,0.01
6,168,-0.5,1,1,0,1,0,1,0,0,0.0,0.1799999999999998,0.07666666666666665,0.02,0.2899999999999999,0.06666666666666667,0.19666666666666643,0.013333333333333334
6,169,-0.75,1,0,1,1,1,0,1,1,0.0,0.18333333333333313,0.07999999999999997,0.023333333333333334,0.2933333333333333,0.06999999999999999,0.19999999999999976,0.0
6,170,-0.5,0,0,1,1,0,0,1,1,0.0033333333333333335,0.18666666666666645,0.0833333333333333,0.02666666666666667,0.29666666666666663,0.07333333333333332,0.2033333333333331,0.0
6,171,-0.5,1,0,1,0,0,1,1,0,0.0,0.18999999999999978,0.08666666666666663,0.030000000000000002,0.3,0.07666666666666665,0.20666666666666642,0.0033333333333333335
6,172,-0.625,1,1,0,1,0,0,1,1,0.0,0.1933333333333331,0.08999999999999996,0.03333333333333333,0.30333333333333334,0.07999999999999997,0.20999999999999974,0.0
6,173,-0.5,0,0,0,1,1,1,1,0,0.0033333333333333335,0.19666666666666643,0.09333333333333328,0.0,0.3066666666666667,0.0833333333333333,0.21333333333333307,0.0033333333333333335
6,174,-0.25,0,0,1,0,0,1,0,0,0.006666666666666667,0.19999999999999976,0.0,0.0033333333333333335,0.31000000000000005,0.0,0.2166666666666664,0.006666666666666667
6,175,-0.875,1,0,1,1,1,1,1,1,0.0,0.2033333333333331,0.0033333333333333335,0.006666666666666667,0.3133333333333334,0.0033333333333333335,0.21999999999999972,0.01
6,176,-0.625,1,1,1,1,0,1,0,0,0.0033333333333333335,0.20666666666666642,0.006666666666666667,0.01,0.31666666666666676,0.006666666666666667,0.22333333333333305,0.013333333333333334
6,177,-0.375,1,0,1,0,1,0,0,0,0.0,0.20999999999999974,0.01,0.013333333333333334,0.3200000000000001,0.01,0.22666666666666638,0.016666666666666666
6,178,-0.75,1,1,1,0,1,1,1,0,0.0,0.21333333333333307,0.013333333333333334,0.016666666666666666,0.3233333333333335,0.013333333333333334,0.2299999999999997,0.02
6,179,-0.375,0,1,0,1,0,0,0,1,0.0033333333333333335,0.2166666666666664,0.016666666666666666,0.02,0.3266666666666668,0.016666666666666666,0.23333333333333303,0.0
6,180,-0.625,1,1,1,0,0,1,1,0,0.0,0.21999999999999972,0.02,0.023333333333333334,0.3300000000000002,0.02,0.23666666666666636,0.0033333333333333335
6,181,-0.5,0,1,0,1,0,1,0,1,0.0033333333333333335,0.22333333333333305,0.023333333333333334,0.02666666666666667,0.33333333333333354,0.023333333333333334,0.23999999999999969,0.0
6,182,-0.75,0,1,1,1,1,1,0,1,0.006666666666666667,0.22666666666666638,0.02666666666666667,0.030000000000000002,0.3366666666666669,0.02666666666666667,0.243333333333333,0.0
6,183,-0.25,0,0,0,1,1,0,0,0,0.01,0.2299999999999997,0.030000000000000002,0.0,0.0,0.030000000000000002,0.24666666666666634,0.0033333333333333335
6,184,-0.375,0,0,1,0,0,1,1,0,0.013333333333333334,0.23333333333333303,0.0,0.0033333333333333335,0.0033333333333333335,0.03333333333333333,0.24999999999999967,0.006666666666666667
6,185,-0.375,1,0,0,0,0,0,1,1,0.0,0.23666666666666636,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.03666666666666667,0.253333333333333,0.0
6,186,-0.75,1,1,1,1,0,0,1,1,0.0033333333333333335,0.23999999999999969,0.006666666666666667,0.01,0.01,0.04,0.2566666666666664,0.0
6,187,-0.75,0,1,0,1,1,1,1,1,0.006666666666666667,0.243333333333333,0.01,0.013333333333333334,0.013333333333333334,0.043333333333333335,0.25999999999999973,0.0033333333333333335
6,188,-0.625,1,0,1,0,1,0,1,1,0.0,0.24666666666666634,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.04666666666666667,0.2633333333333331,0.0
6,189,-0.625,0,0,1,1,1,0,1,1,0.0033333333333333335,0.24999999999999967,0.016666666666666666,0.02,0.02,0.05,0.26666666666666644,0.0
6,190,-0.375,0,1,0,0,0,1,0,1,0.006666666666666667,0.253333333333333,0.02,0.023333333333333334,0.023333333333333334,0.05333333333333334,0.2699999999999998,0.0
6,191,-0.25,0,0,1,1,0,0,0,0,0.01,0.2566666666666664,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.05666666666666667,0.27333333333333315,0.0033333333333333335
6,192,-0.5,0,0,0,1,1,1,0,1,0.013333333333333334,0.25999999999999973,0.02666666666666667,0.030000000000000002,0.030000000000000002,0.060000000000000005,0.2766666666666665,0.0
6,193,-0.625,1,1,1,0,1,0,1,0,0.0,0.2633333333333331,0.030000000000000002,0.03333333333333333,0.03333333333333333,0.06333333333333334,0.27999999999999986,0.0033333333333333335
6,194,-0.375,0,1,0,1,0,0,0,1,0.0033333333333333335,0.26666666666666644,0.03333333333333333,0.03666666666666667,0.03666666666666667,0.06666666666666667,0.2833333333333332,0.0
6,195,-0.875,1,1,1,1,1,0,1,1,0.006666666666666667,0.2699999999999998,0.03666666666666667,0.04,0.04,0.06999999999999999,0.28666666666666657,0.0
6,196,-0.75,0,1,1,1,1,1,0,1,0.01,0.27333333333333315,0.04,0.043333333333333335,0.043333333333333335,0.07333333333333332,0.2899999999999999,0.0
6,197,-0.375,0,0,0,0,0,1,1,1,0.013333333333333334,0.2766666666666665,0.043333333333333335,0.04666666666666667,0.04666666666666667,0.07666666666666665,0.2933333333333333,0.0
6,198,-0.25,1,0,0,0,0,0,0,1,0.0,0.27999999999999986,0.04666666666666667,0.05,0.05,0.07999999999999997,0.29666666666666663,0.0
6,199,-0.25,0,0,1,0,0,0,0,1,0.0033333333333333335,0.2833333333333332,0.05,0.05333333333333334,0.05333333333333334,0.0833333333333333,0.3,0.0
6,200,-0.375,1,0,0,0,0,0,1,1,0.0,0.28666666666666657,0.05333333333333334,0.05666666666666667,0.05666666666666667,0.08666666666666663,0.30333333333333334,0.0
6,201,-0.25,0,0,1,0,0,1,0,0,0.0033333333333333335,0.2899999999999999,0.0,0.060000000000000005,0.060000000000000005,0.0,0.3066666666666667,0.0033333333333333335
6,202,-0.375,1,1,1,0,0,0,0,0,0.0,0.2933333333333333,0.0033333333333333335,0.06333333333333334,0.06333333333333334,0.0033333333333333335,0.31000000000000005,0.006666666666666667
6,203,-0.875,1,0,1,1,1,1,1,1,0.0,0.29666666666666663,0.006666666666666667,0.06666666666666667,0.06666666666666667,0.006666666666666667,0.3133333333333334,0.01
6,204,-0.75,1,0,1,1,1,0,1,1,0.0,0.3,0.01,0.06999999999999999,0.06999999999999999,0.01,0.31666666666666676,0.0
6,205,-0.375,0,1,0,1,0,0,0,1,0.0033333333333333335,0.30333333333333334,0.013333333333333334,0.07333333333333332,0.07333333333333332,0.013333333333333334,0.3200000000000001,0.0
6,206,-0.75,0,1,1,1,0,1,1,1,0.006666666666666667,0.3066666666666667,0.016666666666666666,0.07666666666666665,0.07666666666666665,0.016666666666666666,0.3233333333333335,0.0
6,207,-0.625,0,1,1,0,1,0,1,1,0.01,0.31000000000000005,0.02,0.07999999999999997,0.07999999999999997,0.02,0.3266666666666668,0.0
6,208,-0.25,1,0,0,0,0,0,0,1,0.0,0.3133333333333334,0.023333333333333334,0.0833333333333333,0.0833333333333333,0.023333333333333334,0.3300000000000002,0.0
6,209,-0.5,0,1,1,0,0,0,1,1,0.0033333333333333335,0.31666666666666676,0.02666666666666667,0.08666666666666663,0.08666666666666663,0.02666666666666667,0.33333333333333354,0.0
6,210,-0.375,0,1,0,1,1,0,0,0,0.006666666666666667,0.3200000000000001,0.030000000000000002,0.08999999999999996,0.0,0.030000000000000002,0.3366666666666669,0.0033333333333333335
6,211,-0.5,1,1,1,0,0,0,0,1,0.0,0.3233333333333335,0.03333333333333333,0.09333333333333328,0.0033333333333333335,0.03333333333333333,0.34000000000000025,0.0
6,212,-0.375,1,0,1,0,0,0,1,0,0.0,0.3266666666666668,0.03666666666666667,0.09666666666666661,0.006666666666666667,0.03666666666666667,0.3433333333333336,0.0033333333333333335
6,213,-0.5,1,1,0,1,0,0,0,1,0.0,0.3300000000000002,0.04,0.09999999999999994,0.01,0.04,0.34666666666666696,0.0
6,214,-0.5,1,1,0,1,0,1,0,0,0.0,0.33333333333333354,0.043333333333333335,0.10333333333333326,0.013333333333333334,0.043333333333333335,0.3500000000000003,0.0033333333333333335
6,215,-0.5,1,0,0,1,0,1,1,0,0.0,0.3366666666666669,0.04666666666666667,0.10666666666666659,0.016666666666666666,0.04666666666666667,0.35333333333333367,0.006666666666666667
6,216,-0.5,1,0,1,0,0,1,1,0,0.0,0.34000000000000025,0.05,0.10999999999999992,0.02,0.05,0.356666666666667,0.01
6,217,-0.5,1,1,0,0,0,1,1,0,0.0,0.3433333333333336,0.05333333333333334,0.11333333333333324,0.023333333333333334,0.05333333333333334,0.3600000000000004,0.013333333333333334
6,218,-0.375,0,0,0,1,1,1,0,0,0.0033333333333333335,0.34666666666666696,0.05666666666666667,0.0,0.02666666666666667,0.05666666666666667,0.36333333333333373,0.016666666666666666
6,219,-0.25,0,0,0,0,0,1,0,1,0.006666666666666667,0.3500000000000003,0.060000000000000005,0.0033333333333333335,0.030000000000000002,0.060000000000000005,0.3666666666666671,0.0
6,220,-0.375,0,0,0,1,0,1,1,0,0.01,0.35333333333333367,0.06333333333333334,0.0,0.03333333333333333,0.06333333333333334,0.37000000000000044,0.0033333333333333335
6,221,-0.25,1,0,0,0,1,0,0,0,0.0,0.356666666666667,0.06666666666666667,0.0033333333333333335,0.03666666666666667,0.06666666666666667,0.3733333333333338,0.006666666666666667
6,222,-0.375,0,0,0,1,1,0,1,0,0.0033333333333333335,0.3600000000000004,0.06999999999999999,0.0,0.04,0.06999999999999999,0.37666666666666715,0.01
6,223,-0.5,0,0,1,0,0,1,1,1,0.006666666666666667,0.36333333333333373,0.07333333333333332,0.0033333333333333335,0.043333333333333335,0.07333333333333332,0.3800000000000005,0.0
6,224,-0.25,0,0,1,0,0,1,0,0,0.01,0.3666666666666671,0.0,0.006666666666666667,0.04666666666666667,0.0,0.38333333333333386,0.0033333333333333335
6,225,-0.5,0,1,1,1,0,1,0,0,0.013333333333333334,0.37000000000000044,0.0033333333333333335,0.01,0.05,0.0,0.3866666666666672,0.006666666666666667
6,226,-0.75,0,1,1,1,1,1,0,1,0.016666666666666666,0.3733333333333338,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.0033333333333333335,0.39000000000000057,0.0
6,227,-0.5,0,1,0,1,1,0,1,0,0.02,0.37666666666666715,0.01,0.016666666666666666,0.05666666666666667,0.006666666666666667,0.3933333333333339,0.0033333333333333335
6,228,-0.125,0,0,1,0,0,0,0,0,0.023333333333333334,0.3800000000000005,0.0,0.02,0.060000000000000005,0.01,0.3966666666666673,0.006666666666666667
6,229,-0.5,0,0,1,1,0,1,1,0,0.02666666666666667,0.38333333333333386,0.0033333333333333335,0.023333333333333334,0.06333333333333334,0.013333333333333334,0.40000000000000063,0.01
6,230,-0.5,1,1,0,1,0,1,0,0,0.0,0.3866666666666672,0.006666666666666667,0.02666666666666667,0.06666666666666667,0.016666666666666666,0.403333333333334,0.013333333333333334
