,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,10,6,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.01,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.0,0,0,1,0,0,1,1,1,5.700000000000003
0,10,7,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.0,0.0,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0,0,0,1,1,0,0,0,7.700000000000003
0,10,8,0.030000000000000002,0.02,0.030000000000000002,0.0033333333333333335,0.0033333333333333335,0.02,0.030000000000000002,0.006666666666666667,0,1,0,1,1,1,0,0,7.300000000000004
0,10,9,0.0,0.023333333333333334,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.03333333333333333,0.01,1,0,0,1,0,1,1,0,8.000000000000005
0,10,10,0.0033333333333333335,0.02666666666666667,0.03666666666666667,0.0,0.01,0.02666666666666667,0.03666666666666667,0.013333333333333334,0,0,0,1,0,0,0,0,9.000000000000005
0,10,11,0.0,0.030000000000000002,0.04,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.04,0.016666666666666666,1,0,0,0,0,0,0,0,10.000000000000005
0,10,12,0.0033333333333333335,0.03333333333333333,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.03333333333333333,0.043333333333333335,0.02,0,1,1,0,1,1,1,1,9.400000000000007
0,10,13,0.006666666666666667,0.03666666666666667,0.04666666666666667,0.0,0.02,0.03666666666666667,0.0,0.023333333333333334,0,0,0,1,0,0,1,0,11.400000000000007
0,10,14,0.01,0.04,0.05,0.0033333333333333335,0.023333333333333334,0.04,0.0033333333333333335,0.02666666666666667,0,1,1,1,1,1,0,0,10.90000000000001
0,10,15,0.0,0.043333333333333335,0.05333333333333334,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.030000000000000002,1,0,0,1,0,0,0,0,11.80000000000001
0,10,16,0.0033333333333333335,0.0,0.05666666666666667,0.01,0.030000000000000002,0.04666666666666667,0.01,0.03333333333333333,0,1,0,0,1,1,0,0,12.60000000000001
0,10,17,0.006666666666666667,0.0033333333333333335,0.060000000000000005,0.013333333333333334,0.03333333333333333,0.05,0.013333333333333334,0.03666666666666667,0,1,0,1,0,1,1,0,12.200000000000012
0,10,18,0.0,0.006666666666666667,0.06333333333333334,0.016666666666666666,0.03666666666666667,0.05333333333333334,0.016666666666666666,0.04,1,0,1,1,1,0,1,0,12.800000000000013
0,10,19,0.0033333333333333335,0.01,0.06666666666666667,0.02,0.04,0.05666666666666667,0.02,0.043333333333333335,0,0,1,1,1,1,0,0,12.400000000000015
0,10,20,0.006666666666666667,0.013333333333333334,0.06999999999999999,0.023333333333333334,0.043333333333333335,0.0,0.023333333333333334,0.04666666666666667,0,0,1,1,0,1,0,0,13.200000000000015
0,10,21,0.01,0.016666666666666666,0.07333333333333332,0.02666666666666667,0.04666666666666667,0.0033333333333333335,0.02666666666666667,0.05,1,1,1,1,1,1,1,1,12.400000000000018
0,10,22,0.013333333333333334,0.02,0.07666666666666665,0.030000000000000002,0.05,0.006666666666666667,0.030000000000000002,0.05333333333333334,0,1,1,1,0,1,1,0,11.90000000000002
0,10,23,0.016666666666666666,0.023333333333333334,0.07999999999999997,0.03333333333333333,0.05333333333333334,0.01,0.03333333333333333,0.05666666666666667,0,1,1,0,1,0,1,0,11.500000000000021
0,10,24,0.0,0.02666666666666667,0.0833333333333333,0.03666666666666667,0.05666666666666667,0.013333333333333334,0.03666666666666667,0.060000000000000005,1,1,1,1,0,0,0,0,12.200000000000022
0,10,25,0.0033333333333333335,0.030000000000000002,0.08666666666666663,0.04,0.0,0.016666666666666666,0.04,0.06333333333333334,0,1,0,1,1,0,0,0,13.000000000000023
0,10,26,0.006666666666666667,0.03333333333333333,0.08999999999999996,0.043333333333333335,0.0,0.02,0.043333333333333335,0.06666666666666667,0,0,1,1,1,0,0,0,13.800000000000024
0,10,27,0.01,0.03666666666666667,0.09333333333333328,0.04666666666666667,0.0033333333333333335,0.023333333333333334,0.04666666666666667,0.06999999999999999,0,1,1,0,1,1,1,0,13.300000000000026
0,10,28,0.0,0.04,0.09666666666666661,0.05,0.006666666666666667,0.02666666666666667,0.05,0.0,1,1,0,0,1,1,0,1,15.000000000000027
0,10,29,0.0,0.043333333333333335,0.09999999999999994,0.05333333333333334,0.01,0.030000000000000002,0.05333333333333334,0.0033333333333333335,1,1,0,1,0,1,1,0,15.60000000000003
0,10,30,0.0033333333333333335,0.04666666666666667,0.10333333333333326,0.05666666666666667,0.013333333333333334,0.03333333333333333,0.05666666666666667,0.006666666666666667,0,1,1,0,0,1,1,0,15.200000000000031
0,10,31,0.006666666666666667,0.05,0.10666666666666659,0.060000000000000005,0.016666666666666666,0.03666666666666667,0.060000000000000005,0.01,0,1,0,1,0,0,0,0,15.000000000000032
0,10,32,0.01,0.05333333333333334,0.10999999999999992,0.06333333333333334,0.02,0.0,0.06333333333333334,0.013333333333333334,0,1,1,1,0,1,0,0,15.700000000000033
0,10,33,0.013333333333333334,0.05666666666666667,0.11333333333333324,0.06666666666666667,0.023333333333333334,0.0033333333333333335,0.06666666666666667,0.016666666666666666,0,1,1,1,1,0,1,0,15.200000000000035
0,10,34,0.0,0.060000000000000005,0.11666666666666657,0.06999999999999999,0.02666666666666667,0.006666666666666667,0.06999999999999999,0.02,1,0,1,1,0,0,1,0,15.900000000000032
0,10,35,0.0033333333333333335,0.06333333333333334,0.1199999999999999,0.07333333333333332,0.030000000000000002,0.01,0.07333333333333332,0.0,0,1,0,0,0,1,0,1,16.70000000000003
0,10,36,0.006666666666666667,0.06666666666666667,0.12333333333333323,0.07666666666666665,0.03333333333333333,0.013333333333333334,0.07666666666666665,0.0033333333333333335,0,1,0,1,1,0,1,0,16.300000000000026
0,10,37,0.01,0.06999999999999999,0.12666666666666657,0.07999999999999997,0.03666666666666667,0.016666666666666666,0.07999999999999997,0.0,0,0,1,0,0,0,0,1,17.200000000000024
0,10,38,0.013333333333333334,0.07333333333333332,0.1299999999999999,0.0833333333333333,0.04,0.02,0.0833333333333333,0.0,0,1,1,1,0,0,0,1,17.90000000000002
0,10,39,0.016666666666666666,0.07666666666666665,0.13333333333333322,0.08666666666666663,0.043333333333333335,0.023333333333333334,0.08666666666666663,0.0033333333333333335,0,1,1,1,1,1,1,1,17.20000000000001
0,10,40,0.02,0.07999999999999997,0.13666666666666655,0.08999999999999996,0.04666666666666667,0.02666666666666667,0.08999999999999996,0.0,0,1,1,1,0,0,0,1,17.900000000000006
0,10,41,0.023333333333333334,0.0833333333333333,0.13999999999999987,0.09333333333333328,0.05,0.030000000000000002,0.09333333333333328,0.0,0,1,0,1,1,1,0,1,18.5
0,10,42,0.0,0.08666666666666663,0.1433333333333332,0.09666666666666661,0.05333333333333334,0.03333333333333333,0.09666666666666661,0.0033333333333333335,1,0,0,0,0,1,1,0,19.299999999999997
0,10,43,0.0033333333333333335,0.08999999999999996,0.14666666666666653,0.09999999999999994,0.0,0.03666666666666667,0.09999999999999994,0.006666666666666667,0,0,0,0,1,0,0,0,20.299999999999997
0,10,44,0.006666666666666667,0.09333333333333328,0.14999999999999986,0.10333333333333326,0.0033333333333333335,0.04,0.10333333333333326,0.01,0,0,0,0,0,0,0,0,20.299999999999997
0,10,45,0.01,0.09666666666666661,0.15333333333333318,0.10666666666666659,0.006666666666666667,0.043333333333333335,0.10666666666666659,0.013333333333333334,0,1,1,0,1,1,0,0,19.89999999999999
0,10,46,0.013333333333333334,0.0,0.1566666666666665,0.10999999999999992,0.01,0.04666666666666667,0.0,0.016666666666666666,0,1,0,0,0,0,1,0,21.89999999999999
0,10,47,0.0,0.0033333333333333335,0.15999999999999984,0.11333333333333324,0.013333333333333334,0.05,0.0033333333333333335,0.0,1,1,1,0,1,0,0,1,23.599999999999987
0,10,48,0.0033333333333333335,0.006666666666666667,0.16333333333333316,0.11666666666666657,0.016666666666666666,0.0,0.006666666666666667,0.0033333333333333335,0,0,0,0,0,1,0,0,24.599999999999987
0,10,49,0.006666666666666667,0.01,0.1666666666666665,0.1199999999999999,0.02,0.0033333333333333335,0.01,0.006666666666666667,0,0,1,1,1,1,0,0,24.19999999999998
0,10,50,0.01,0.013333333333333334,0.16999999999999982,0.12333333333333323,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.0,0,0,0,0,0,1,1,1,24.99999999999998
0,10,51,0.013333333333333334,0.016666666666666666,0.0,0.12666666666666657,0.02666666666666667,0.01,0.016666666666666666,0.0033333333333333335,0,0,1,0,0,1,1,0,25.799999999999976
0,10,52,0.016666666666666666,0.02,0.0033333333333333335,0.1299999999999999,0.030000000000000002,0.013333333333333334,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,26.599999999999973
0,10,53,0.0,0.023333333333333334,0.006666666666666667,0.13333333333333322,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.01,1,0,0,1,0,1,0,0,27.39999999999997
0,10,54,0.0033333333333333335,0.02666666666666667,0.01,0.13666666666666655,0.0,0.02,0.006666666666666667,0.013333333333333334,0,1,0,1,1,0,0,0,28.199999999999967
0,10,55,0.006666666666666667,0.030000000000000002,0.013333333333333334,0.13999999999999987,0.0033333333333333335,0.023333333333333334,0.01,0.016666666666666666,1,1,1,1,0,1,0,0,27.69999999999996
0,10,56,0.0,0.03333333333333333,0.016666666666666666,0.1433333333333332,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.02,1,1,0,0,0,0,0,0,28.59999999999996
0,10,57,0.0033333333333333335,0.03666666666666667,0.02,0.14666666666666653,0.01,0.030000000000000002,0.016666666666666666,0.0,0,0,1,0,1,0,0,1,29.399999999999956
0,10,58,0.006666666666666667,0.04,0.023333333333333334,0.14999999999999986,0.0,0.03333333333333333,0.02,0.0033333333333333335,0,1,1,1,1,0,0,0,30.09999999999995
0,10,59,0.01,0.043333333333333335,0.02666666666666667,0.15333333333333318,0.0033333333333333335,0.03666666666666667,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,31.09999999999995
0,10,60,0.013333333333333334,0.04666666666666667,0.030000000000000002,0.1566666666666665,0.006666666666666667,0.04,0.0033333333333333335,0.01,0,1,1,0,1,1,1,0,30.599999999999945
0,10,61,0.016666666666666666,0.05,0.03333333333333333,0.15999999999999984,0.01,0.043333333333333335,0.006666666666666667,0.0,0,0,0,0,1,0,1,1,31.39999999999994
0,10,62,0.02,0.05333333333333334,0.03666666666666667,0.16333333333333316,0.013333333333333334,0.04666666666666667,0.01,0.0,0,0,0,1,0,1,1,1,32.09999999999994
0,10,63,0.023333333333333334,0.05666666666666667,0.04,0.1666666666666665,0.016666666666666666,0.05,0.013333333333333334,0.0033333333333333335,0,1,1,1,1,1,0,0,31.59999999999993
0,10,64,0.02666666666666667,0.060000000000000005,0.043333333333333335,0.0,0.02,0.05333333333333334,0.016666666666666666,0.006666666666666667,0,0,0,1,0,0,0,0,32.59999999999993
0,10,65,0.0,0.06333333333333334,0.04666666666666667,0.0033333333333333335,0.023333333333333334,0.05666666666666667,0.02,0.01,1,0,0,1,1,1,0,0,33.299999999999926
0,10,66,0.0033333333333333335,0.06666666666666667,0.05,0.006666666666666667,0.0,0.060000000000000005,0.023333333333333334,0.013333333333333334,0,1,0,1,1,0,0,0,34.09999999999992
0,10,67,0.006666666666666667,0.06999999999999999,0.05333333333333334,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.016666666666666666,0,0,0,1,0,1,0,0,36.09999999999992
0,10,68,0.01,0.0,0.05666666666666667,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.030000000000000002,0.02,0,1,0,0,1,0,1,0,36.89999999999992
0,10,69,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.006666666666666667,0.03333333333333333,0.023333333333333334,0,0,1,0,1,1,0,0,37.69999999999992
0,10,70,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.01,0.03666666666666667,0.02666666666666667,0,0,0,1,1,0,1,0,38.499999999999915
0,10,71,0.02,0.01,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.04,0.030000000000000002,0,1,1,0,1,1,1,0,37.99999999999991
0,10,72,0.023333333333333334,0.013333333333333334,0.01,0.006666666666666667,0.02,0.016666666666666666,0.043333333333333335,0.0,0,0,0,1,1,0,1,1,38.6999999999999
0,10,73,0.0,0.016666666666666666,0.013333333333333334,0.01,0.023333333333333334,0.02,0.04666666666666667,0.0,1,0,0,1,0,0,0,1,40.5999999999999
0,10,74,0.0033333333333333335,0.02,0.016666666666666666,0.013333333333333334,0.02666666666666667,0.023333333333333334,0.05,0.0033333333333333335,0,1,0,1,1,1,0,0,40.199999999999896
0,10,75,0.006666666666666667,0.023333333333333334,0.02,0.016666666666666666,0.030000000000000002,0.02666666666666667,0.05333333333333334,0.0,0,1,1,1,0,0,1,1,40.79999999999989
0,10,76,0.01,0.02666666666666667,0.023333333333333334,0.0,0.03333333333333333,0.030000000000000002,0.05666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,41.59999999999989
0,10,77,0.013333333333333334,0.030000000000000002,0.0,0.0033333333333333335,0.03666666666666667,0.03333333333333333,0.060000000000000005,0.006666666666666667,0,0,1,0,1,0,1,0,42.399999999999885
0,10,78,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.0,0.04,0.03666666666666667,0.0,0.01,0,0,0,1,0,0,1,0,44.399999999999885
0,10,79,0.0,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.04,0.0033333333333333335,0.013333333333333334,1,1,0,0,1,0,0,0,45.19999999999988
0,10,80,0.0033333333333333335,0.04,0.0,0.006666666666666667,0.04666666666666667,0.043333333333333335,0.006666666666666667,0.016666666666666666,0,0,1,0,0,1,1,0,45.99999999999988
0,10,81,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0.01,0.05,0.04666666666666667,0.01,0.02,0,0,0,0,1,0,1,0,45.799999999999876
0,10,82,0.0,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.05,0.013333333333333334,0.023333333333333334,1,0,1,0,0,1,0,0,46.59999999999987
0,10,83,0.0033333333333333335,0.05,0.01,0.016666666666666666,0.05666666666666667,0.05333333333333334,0.016666666666666666,0.0,0,0,1,1,1,1,0,1,47.19999999999987
0,10,84,0.006666666666666667,0.05333333333333334,0.0,0.02,0.060000000000000005,0.05666666666666667,0.02,0.0033333333333333335,0,0,1,0,0,0,0,0,48.19999999999987
0,10,85,0.01,0.05666666666666667,0.0033333333333333335,0.023333333333333334,0.06333333333333334,0.060000000000000005,0.023333333333333334,0.0,0,1,0,0,0,0,1,1,48.999999999999865
0,10,86,0.013333333333333334,0.060000000000000005,0.0,0.02666666666666667,0.0,0.06333333333333334,0.02666666666666667,0.0033333333333333335,0,0,1,0,1,0,0,0,50.999999999999865
0,10,87,0.016666666666666666,0.0,0.0033333333333333335,0.030000000000000002,0.0033333333333333335,0.06666666666666667,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,52.999999999999865
0,10,88,0.02,0.0033333333333333335,0.0,0.03333333333333333,0.006666666666666667,0.06999999999999999,0.0033333333333333335,0.01,0,0,1,0,1,1,1,0,53.69999999999986
0,10,89,0.0,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.01,0.07333333333333332,0.006666666666666667,0.0,1,0,1,1,1,0,1,1,55.299999999999855
0,10,90,0.0033333333333333335,0.01,0.006666666666666667,0.04,0.013333333333333334,0.07666666666666665,0.01,0.0033333333333333335,0,1,1,1,1,1,0,0,54.79999999999985
0,10,91,0.006666666666666667,0.013333333333333334,0.01,0.043333333333333335,0.016666666666666666,0.07999999999999997,0.013333333333333334,0.006666666666666667,0,1,0,1,0,0,0,0,54.599999999999845
0,10,92,0.01,0.016666666666666666,0.013333333333333334,0.04666666666666667,0.02,0.0833333333333333,0.016666666666666666,0.01,0,1,0,1,1,1,1,0,54.09999999999984
0,10,93,0.013333333333333334,0.02,0.016666666666666666,0.05,0.023333333333333334,0.08666666666666663,0.02,0.013333333333333334,1,1,1,1,1,1,1,0,53.39999999999983
0,10,94,0.016666666666666666,0.023333333333333334,0.02,0.05333333333333334,0.02666666666666667,0.08999999999999996,0.023333333333333334,0.0,0,0,1,1,1,0,1,1,53.99999999999982
0,10,95,0.02,0.0,0.023333333333333334,0.05666666666666667,0.030000000000000002,0.09333333333333328,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,55.99999999999982
0,10,96,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.0,0.03333333333333333,0.09666666666666661,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,57.99999999999982
0,10,97,0.02666666666666667,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.03666666666666667,0.09999999999999994,0.0033333333333333335,0.01,0,0,1,1,1,1,0,0,57.59999999999982
0,10,98,0.030000000000000002,0.0,0.03333333333333333,0.006666666666666667,0.0,0.10333333333333326,0.006666666666666667,0.013333333333333334,0,1,0,0,1,0,0,0,59.59999999999982
0,10,99,0.03333333333333333,0.0033333333333333335,0.03666666666666667,0.01,0.0033333333333333335,0.10666666666666659,0.01,0.0,0,1,0,0,0,1,1,1,60.29999999999981
0,10,100,0.03666666666666667,0.006666666666666667,0.04,0.013333333333333334,0.006666666666666667,0.10999999999999992,0.013333333333333334,0.0033333333333333335,0,0,1,1,1,1,1,0,59.799999999999805
0,10,101,0.04,0.01,0.043333333333333335,0.016666666666666666,0.01,0.11333333333333324,0.016666666666666666,0.006666666666666667,0,1,0,1,0,1,1,0,59.3999999999998
0,10,102,0.043333333333333335,0.013333333333333334,0.04666666666666667,0.02,0.0,0.11666666666666657,0.02,0.01,0,0,1,1,1,0,0,0,60.1999999999998
0,10,103,0.0,0.016666666666666666,0.05,0.023333333333333334,0.0033333333333333335,0.1199999999999999,0.023333333333333334,0.013333333333333334,1,0,1,1,0,1,0,0,60.89999999999979
0,10,104,0.0033333333333333335,0.02,0.05333333333333334,0.02666666666666667,0.006666666666666667,0.12333333333333323,0.02666666666666667,0.016666666666666666,0,0,1,1,1,1,0,0,60.49999999999979
0,10,105,0.006666666666666667,0.023333333333333334,0.05666666666666667,0.030000000000000002,0.01,0.12666666666666657,0.030000000000000002,0.02,0,1,1,0,1,1,1,0,59.99999999999978
0,10,106,0.01,0.02666666666666667,0.060000000000000005,0.03333333333333333,0.013333333333333334,0.1299999999999999,0.0,0.023333333333333334,0,0,0,0,0,0,1,0,60.99999999999978
0,10,107,0.013333333333333334,0.030000000000000002,0.06333333333333334,0.03666666666666667,0.016666666666666666,0.13333333333333322,0.0033333333333333335,0.02666666666666667,0,1,1,0,0,1,1,0,60.599999999999774
0,10,108,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.04,0.0,0.13666666666666655,0.006666666666666667,0.030000000000000002,0,1,1,0,1,0,0,0,61.39999999999977
0,10,109,0.0,0.03666666666666667,0.06999999999999999,0.043333333333333335,0.0033333333333333335,0.13999999999999987,0.01,0.03333333333333333,1,1,0,0,0,0,1,0,62.19999999999977
0,10,110,0.0033333333333333335,0.04,0.07333333333333332,0.04666666666666667,0.006666666666666667,0.1433333333333332,0.013333333333333334,0.03666666666666667,0,1,1,1,1,0,1,0,61.69999999999976
0,10,111,0.006666666666666667,0.043333333333333335,0.07666666666666665,0.05,0.01,0.0,0.016666666666666666,0.04,0,1,1,1,0,1,0,0,62.39999999999976
0,10,112,0.01,0.04666666666666667,0.07999999999999997,0.05333333333333334,0.013333333333333334,0.0033333333333333335,0.02,0.043333333333333335,0,1,1,1,1,1,0,0,61.89999999999975
0,10,113,0.013333333333333334,0.05,0.0833333333333333,0.05666666666666667,0.016666666666666666,0.0,0.023333333333333334,0.04666666666666667,0,1,0,1,0,1,0,0,62.69999999999975
0,10,114,0.016666666666666666,0.05333333333333334,0.08666666666666663,0.060000000000000005,0.0,0.0033333333333333335,0.02666666666666667,0.05,0,1,1,1,1,0,0,0,63.39999999999974
