,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,6,66,0.0,0.10999999999999992,0.01,0.023333333333333334,0.0033333333333333335,0.22333333333333305,0.22333333333333305,0.1299999999999999,1,1,0,1,1,0,0,0,-253.0
0,6,67,0.0,0.11333333333333324,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.22666666666666638,0.22666666666666638,0.13333333333333322,1,0,1,1,1,1,0,0,-258.0
0,6,68,0.0033333333333333335,0.11666666666666657,0.0,0.030000000000000002,0.01,0.2299999999999997,0.2299999999999997,0.13666666666666655,0,0,1,0,1,1,1,0,-262.0
0,6,69,0.0,0.1199999999999999,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.23333333333333303,0.23333333333333303,0.0,1,0,1,1,1,0,0,1,-267.0
0,6,70,0.0,0.12333333333333323,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.23666666666666636,0.23666666666666636,0.0033333333333333335,1,1,0,0,0,1,0,0,-270.0
0,6,71,0.0033333333333333335,0.12666666666666657,0.01,0.04,0.02,0.23999999999999969,0.23999999999999969,0.006666666666666667,0,1,1,0,1,1,1,0,-275.0
0,6,72,0.006666666666666667,0.1299999999999999,0.013333333333333334,0.043333333333333335,0.023333333333333334,0.243333333333333,0.243333333333333,0.0,0,1,0,1,1,1,0,1,-280.0
0,6,73,0.01,0.13333333333333322,0.016666666666666666,0.04666666666666667,0.02666666666666667,0.24666666666666634,0.24666666666666634,0.0033333333333333335,0,0,1,1,1,1,0,0,-284.0
0,6,74,0.013333333333333334,0.13666666666666655,0.02,0.05,0.030000000000000002,0.24999999999999967,0.24999999999999967,0.0,0,0,1,1,1,1,0,1,-289.0
0,6,75,0.0,0.13999999999999987,0.023333333333333334,0.05333333333333334,0.03333333333333333,0.253333333333333,0.253333333333333,0.0033333333333333335,1,1,0,1,0,1,0,0,-293.0
0,6,76,0.0,0.1433333333333332,0.02666666666666667,0.05666666666666667,0.03666666666666667,0.2566666666666664,0.2566666666666664,0.006666666666666667,1,0,0,1,1,1,0,0,-297.0
0,6,77,0.0033333333333333335,0.14666666666666653,0.030000000000000002,0.060000000000000005,0.04,0.25999999999999973,0.25999999999999973,0.01,0,0,1,1,1,1,0,0,-301.0
0,6,78,0.0,0.14999999999999986,0.03333333333333333,0.06333333333333334,0.043333333333333335,0.2633333333333331,0.2633333333333331,0.013333333333333334,1,0,0,0,1,1,1,0,-305.0
0,6,79,0.0033333333333333335,0.15333333333333318,0.03666666666666667,0.06666666666666667,0.04666666666666667,0.26666666666666644,0.26666666666666644,0.016666666666666666,0,0,0,0,1,1,0,0,-307.0
0,6,80,0.006666666666666667,0.1566666666666665,0.04,0.06999999999999999,0.05,0.0,0.2699999999999998,0.02,0,1,1,1,0,1,0,0,-311.0
0,6,81,0.01,0.15999999999999984,0.043333333333333335,0.07333333333333332,0.05333333333333334,0.0033333333333333335,0.27333333333333315,0.023333333333333334,0,0,0,0,1,1,0,0,-313.0
0,6,82,0.013333333333333334,0.16333333333333316,0.04666666666666667,0.07666666666666665,0.0,0.006666666666666667,0.2766666666666665,0.02666666666666667,0,0,0,0,1,0,0,0,-314.0
0,6,83,0.016666666666666666,0.1666666666666665,0.05,0.0,0.0,0.01,0.27999999999999986,0.030000000000000002,0,0,0,1,1,0,0,0,-316.0
0,6,84,0.0,0.16999999999999982,0.05333333333333334,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.2833333333333332,0.03333333333333333,1,0,0,1,1,1,0,0,-320.0
0,6,85,0.0,0.17333333333333314,0.05666666666666667,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.28666666666666657,0.03666666666666667,1,0,1,1,1,0,0,0,-324.0
0,6,86,0.0033333333333333335,0.17666666666666647,0.060000000000000005,0.01,0.01,0.02,0.2899999999999999,0.04,1,1,1,1,1,0,0,0,-329.0
0,6,87,0.006666666666666667,0.1799999999999998,0.06333333333333334,0.013333333333333334,0.0,0.023333333333333334,0.2933333333333333,0.043333333333333335,0,0,1,1,1,0,0,0,-332.0
0,6,88,0.01,0.18333333333333313,0.06666666666666667,0.0,0.0033333333333333335,0.02666666666666667,0.29666666666666663,0.04666666666666667,0,0,0,1,1,1,1,0,-336.0
0,6,89,0.013333333333333334,0.18666666666666645,0.06999999999999999,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.3,0.05,1,1,1,1,1,0,0,0,-341.0
0,6,90,0.0,0.18999999999999978,0.07333333333333332,0.006666666666666667,0.01,0.03333333333333333,0.30333333333333334,0.05333333333333334,1,1,1,0,1,0,0,0,-345.0
0,6,91,0.0033333333333333335,0.1933333333333331,0.07666666666666665,0.0,0.013333333333333334,0.03666666666666667,0.3066666666666667,0.05666666666666667,0,0,0,1,1,1,1,0,-349.0
0,6,92,0.0,0.19666666666666643,0.07999999999999997,0.0033333333333333335,0.016666666666666666,0.04,0.31000000000000005,0.060000000000000005,1,0,1,1,1,1,0,0,-354.0
0,6,93,0.0033333333333333335,0.19999999999999976,0.0833333333333333,0.006666666666666667,0.02,0.043333333333333335,0.3133333333333334,0.06333333333333334,0,1,1,1,1,1,0,0,-359.0
0,6,94,0.006666666666666667,0.2033333333333331,0.08666666666666663,0.01,0.023333333333333334,0.04666666666666667,0.31666666666666676,0.06666666666666667,0,0,1,1,1,1,0,0,-363.0
0,6,95,0.01,0.20666666666666642,0.08999999999999996,0.013333333333333334,0.02666666666666667,0.05,0.3200000000000001,0.06999999999999999,0,1,1,1,1,0,1,0,-368.0
0,6,96,0.0,0.20999999999999974,0.09333333333333328,0.016666666666666666,0.030000000000000002,0.05333333333333334,0.3233333333333335,0.07333333333333332,1,1,1,0,1,1,0,0,-373.0
0,6,97,0.0033333333333333335,0.21333333333333307,0.09666666666666661,0.02,0.03333333333333333,0.05666666666666667,0.3266666666666668,0.07666666666666665,0,1,1,0,1,1,0,0,-377.0
0,6,98,0.0,0.2166666666666664,0.09999999999999994,0.023333333333333334,0.03666666666666667,0.060000000000000005,0.3300000000000002,0.07999999999999997,1,1,0,0,1,0,1,0,-381.0
0,6,99,0.0033333333333333335,0.21999999999999972,0.10333333333333326,0.02666666666666667,0.04,0.06333333333333334,0.33333333333333354,0.0833333333333333,0,1,1,0,1,1,1,0,-386.0
0,6,100,0.006666666666666667,0.22333333333333305,0.10666666666666659,0.030000000000000002,0.043333333333333335,0.06666666666666667,0.3366666666666669,0.0,1,1,1,1,1,1,0,1,-393.0
0,6,101,0.0,0.22666666666666638,0.10999999999999992,0.03333333333333333,0.04666666666666667,0.06999999999999999,0.34000000000000025,0.0033333333333333335,1,1,1,0,1,1,0,0,-398.0
0,6,102,0.0,0.2299999999999997,0.11333333333333324,0.03666666666666667,0.05,0.07333333333333332,0.3433333333333336,0.006666666666666667,1,0,1,0,1,1,0,0,-402.0
0,6,103,0.0033333333333333335,0.23333333333333303,0.11666666666666657,0.04,0.0,0.07666666666666665,0.34666666666666696,0.01,0,0,1,1,1,0,0,0,-405.0
0,6,104,0.006666666666666667,0.23666666666666636,0.1199999999999999,0.043333333333333335,0.0033333333333333335,0.07999999999999997,0.3500000000000003,0.013333333333333334,1,1,1,1,1,1,0,0,-411.0
0,6,105,0.01,0.23999999999999969,0.12333333333333323,0.04666666666666667,0.006666666666666667,0.0833333333333333,0.35333333333333367,0.016666666666666666,0,0,1,1,1,1,0,0,-415.0
0,6,106,0.0,0.243333333333333,0.12666666666666657,0.05,0.01,0.08666666666666663,0.356666666666667,0.02,1,1,0,1,1,1,0,0,-420.0
0,6,107,0.0033333333333333335,0.24666666666666634,0.0,0.05333333333333334,0.013333333333333334,0.0,0.3600000000000004,0.023333333333333334,0,0,1,0,0,1,0,0,-422.0
0,6,108,0.0,0.24999999999999967,0.0033333333333333335,0.05666666666666667,0.016666666666666666,0.0033333333333333335,0.36333333333333373,0.02666666666666667,1,0,1,1,1,1,0,0,-427.0
0,6,109,0.0033333333333333335,0.253333333333333,0.006666666666666667,0.060000000000000005,0.02,0.006666666666666667,0.3666666666666671,0.030000000000000002,0,0,0,0,1,1,1,0,-430.0
0,6,110,0.006666666666666667,0.2566666666666664,0.01,0.06333333333333334,0.0,0.01,0.37000000000000044,0.03333333333333333,0,1,1,1,1,0,0,0,-434.0
0,6,111,0.0,0.25999999999999973,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.013333333333333334,0.3733333333333338,0.03666666666666667,1,1,0,0,1,0,0,0,-437.0
0,6,112,0.0033333333333333335,0.0,0.016666666666666666,0.06999999999999999,0.006666666666666667,0.016666666666666666,0.37666666666666715,0.04,0,1,0,0,1,1,1,0,-441.0
0,6,113,0.006666666666666667,0.0033333333333333335,0.02,0.07333333333333332,0.01,0.02,0.3800000000000005,0.043333333333333335,0,0,0,0,1,1,0,0,-443.0
0,6,114,0.01,0.006666666666666667,0.023333333333333334,0.07666666666666665,0.013333333333333334,0.023333333333333334,0.38333333333333386,0.04666666666666667,0,1,1,0,1,1,0,0,-447.0
0,6,115,0.013333333333333334,0.01,0.02666666666666667,0.07999999999999997,0.0,0.02666666666666667,0.3866666666666672,0.05,0,0,1,1,1,0,0,0,-450.0
0,6,116,0.016666666666666666,0.013333333333333334,0.030000000000000002,0.0,0.0033333333333333335,0.030000000000000002,0.39000000000000057,0.05333333333333334,0,0,0,1,1,1,0,0,-453.0
0,6,117,0.02,0.016666666666666666,0.03333333333333333,0.0,0.006666666666666667,0.03333333333333333,0.3933333333333339,0.05666666666666667,0,0,0,1,0,0,0,0,-454.0
0,6,118,0.0,0.02,0.03666666666666667,0.0033333333333333335,0.01,0.03666666666666667,0.3966666666666673,0.0,1,0,1,0,1,1,0,1,-459.0
0,6,119,0.0033333333333333335,0.023333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.04,0.40000000000000063,0.0033333333333333335,0,0,1,0,1,1,0,0,-462.0
0,6,120,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.01,0.016666666666666666,0.043333333333333335,0.403333333333334,0.006666666666666667,0,1,0,1,1,1,1,0,-467.0
0,6,121,0.01,0.030000000000000002,0.006666666666666667,0.013333333333333334,0.02,0.04666666666666667,0.40666666666666734,0.0,0,1,0,1,1,1,0,1,-472.0
0,6,122,0.013333333333333334,0.03333333333333333,0.0,0.016666666666666666,0.023333333333333334,0.0,0.4100000000000007,0.0033333333333333335,0,0,1,0,0,1,0,0,-474.0
0,6,123,0.016666666666666666,0.03666666666666667,0.0,0.02,0.02666666666666667,0.0033333333333333335,0.41333333333333405,0.006666666666666667,0,0,1,0,1,1,1,0,-478.0
0,6,124,0.0,0.04,0.0033333333333333335,0.023333333333333334,0.030000000000000002,0.006666666666666667,0.4166666666666674,0.01,1,1,0,0,1,0,0,0,-481.0
0,6,125,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.02666666666666667,0.0,0.01,0.42000000000000076,0.013333333333333334,0,0,1,1,1,0,0,0,-484.0
0,6,126,0.006666666666666667,0.0,0.01,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.4233333333333341,0.016666666666666666,0,1,0,0,1,1,1,0,-488.0
0,6,127,0.01,0.0033333333333333335,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.016666666666666666,0.42666666666666747,0.02,1,1,1,1,1,0,0,0,-493.0
0,6,128,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.03666666666666667,0.01,0.02,0.4300000000000008,0.023333333333333334,1,1,1,1,1,1,0,0,-499.0
0,6,129,0.016666666666666666,0.01,0.02,0.04,0.013333333333333334,0.023333333333333334,0.4333333333333342,0.02666666666666667,0,1,1,0,1,1,0,0,-503.0
0,6,130,0.02,0.013333333333333334,0.023333333333333334,0.043333333333333335,0.016666666666666666,0.02666666666666667,0.43666666666666754,0.030000000000000002,0,1,0,1,0,0,0,0,-505.0
0,6,131,0.023333333333333334,0.016666666666666666,0.02666666666666667,0.04666666666666667,0.02,0.030000000000000002,0.4400000000000009,0.03333333333333333,0,0,1,1,1,1,0,0,-509.0
0,6,132,0.02666666666666667,0.02,0.030000000000000002,0.05,0.023333333333333334,0.03333333333333333,0.44333333333333425,0.03666666666666667,0,1,0,1,1,0,1,0,-513.0
0,6,133,0.0,0.023333333333333334,0.03333333333333333,0.05333333333333334,0.02666666666666667,0.03666666666666667,0.4466666666666676,0.04,1,0,1,1,1,0,0,0,-517.0
0,6,134,0.0,0.02666666666666667,0.03666666666666667,0.05666666666666667,0.030000000000000002,0.04,0.45000000000000095,0.043333333333333335,1,0,1,1,1,0,0,0,-521.0
0,6,135,0.0,0.030000000000000002,0.04,0.060000000000000005,0.03333333333333333,0.043333333333333335,0.4533333333333343,0.04666666666666667,1,1,1,1,0,0,0,0,-525.0
0,6,136,0.0033333333333333335,0.03333333333333333,0.043333333333333335,0.06333333333333334,0.03666666666666667,0.04666666666666667,0.45666666666666766,0.05,1,1,1,1,1,1,0,0,-531.0
0,6,137,0.0,0.03666666666666667,0.04666666666666667,0.06666666666666667,0.04,0.05,0.460000000000001,0.05333333333333334,1,0,0,0,1,1,0,0,-534.0
0,6,138,0.0033333333333333335,0.04,0.0,0.06999999999999999,0.0,0.05333333333333334,0.4633333333333344,0.05666666666666667,0,0,1,0,1,0,0,0,-536.0
0,6,139,0.0,0.043333333333333335,0.0033333333333333335,0.07333333333333332,0.0033333333333333335,0.05666666666666667,0.46666666666666773,0.060000000000000005,1,0,1,0,1,0,1,0,-540.0
0,6,140,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.07666666666666665,0.006666666666666667,0.060000000000000005,0.4700000000000011,0.06333333333333334,0,1,1,0,1,1,0,0,-544.0
0,6,141,0.006666666666666667,0.05,0.01,0.0,0.01,0.06333333333333334,0.47333333333333444,0.06666666666666667,0,0,0,1,0,0,0,0,-545.0
0,6,142,0.0,0.05333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.06666666666666667,0.4766666666666678,0.06999999999999999,1,0,0,1,1,0,0,0,-548.0
0,6,143,0.0033333333333333335,0.05666666666666667,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.06999999999999999,0.48000000000000115,0.07333333333333332,0,1,1,0,1,0,1,0,-552.0
0,6,144,0.006666666666666667,0.0,0.02,0.01,0.02,0.07333333333333332,0.4833333333333345,0.07666666666666665,0,1,0,0,1,1,1,0,-556.0
0,6,145,0.01,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.07666666666666665,0.48666666666666786,0.0,0,1,0,1,1,0,0,1,-560.0
0,6,146,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.07999999999999997,0.4900000000000012,0.0033333333333333335,0,1,0,1,1,0,1,0,-564.0
0,6,147,0.016666666666666666,0.01,0.030000000000000002,0.0,0.030000000000000002,0.0833333333333333,0.49333333333333457,0.006666666666666667,0,0,0,1,1,1,0,0,-567.0
0,6,148,0.02,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0.03333333333333333,0.08666666666666663,0.4966666666666679,0.01,1,1,1,1,1,0,0,0,-572.0
0,6,149,0.023333333333333334,0.016666666666666666,0.0,0.006666666666666667,0.03666666666666667,0.0,0.5000000000000012,0.013333333333333334,0,0,1,0,0,1,0,0,-574.0
0,6,150,0.02666666666666667,0.02,0.0033333333333333335,0.0,0.04,0.0033333333333333335,0.5033333333333345,0.016666666666666666,0,0,0,1,1,0,1,0,-577.0
0,6,151,0.030000000000000002,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.5066666666666678,0.0,0,1,1,0,1,0,0,1,-581.0
0,6,152,0.03333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.01,0.5100000000000011,0.0033333333333333335,0,0,1,0,1,1,0,0,-584.0
0,6,153,0.03666666666666667,0.030000000000000002,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.5133333333333344,0.006666666666666667,0,0,0,1,1,0,0,0,-586.0
0,6,154,0.04,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.5166666666666677,0.01,0,1,1,1,1,1,0,0,-591.0
0,6,155,0.0,0.03666666666666667,0.01,0.006666666666666667,0.006666666666666667,0.02,0.520000000000001,0.013333333333333334,1,0,0,1,1,0,0,0,-594.0
0,6,156,0.0033333333333333335,0.04,0.013333333333333334,0.01,0.0,0.023333333333333334,0.5233333333333343,0.016666666666666666,0,1,0,1,1,0,0,0,-597.0
0,6,157,0.006666666666666667,0.043333333333333335,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.02666666666666667,0.5266666666666676,0.02,0,0,1,1,1,1,0,0,-601.0
0,6,158,0.0,0.04666666666666667,0.02,0.016666666666666666,0.006666666666666667,0.030000000000000002,0.5300000000000009,0.023333333333333334,1,1,0,1,1,1,0,0,-606.0
0,6,159,0.0033333333333333335,0.05,0.023333333333333334,0.02,0.01,0.03333333333333333,0.5333333333333342,0.02666666666666667,0,1,1,0,1,1,0,0,-610.0
0,6,160,0.006666666666666667,0.05333333333333334,0.02666666666666667,0.023333333333333334,0.013333333333333334,0.03666666666666667,0.5366666666666675,0.030000000000000002,0,1,0,1,1,0,1,0,-614.0
0,6,161,0.01,0.0,0.030000000000000002,0.02666666666666667,0.0,0.04,0.5400000000000008,0.03333333333333333,0,1,0,0,1,0,0,0,-616.0
0,6,162,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.043333333333333335,0.5433333333333341,0.03666666666666667,0,0,1,1,1,1,0,0,-620.0
0,6,163,0.016666666666666666,0.0,0.03666666666666667,0.03333333333333333,0.006666666666666667,0.04666666666666667,0.5466666666666674,0.04,0,1,0,0,1,1,1,0,-624.0
0,6,164,0.0,0.0033333333333333335,0.04,0.03666666666666667,0.01,0.05,0.5500000000000007,0.043333333333333335,1,1,0,0,1,0,0,0,-627.0
0,6,165,0.0033333333333333335,0.006666666666666667,0.043333333333333335,0.04,0.0,0.05333333333333334,0.553333333333334,0.04666666666666667,0,1,1,0,1,0,0,0,-630.0
0,6,166,0.0,0.01,0.04666666666666667,0.043333333333333335,0.0033333333333333335,0.05666666666666667,0.5566666666666673,0.05,1,1,1,0,0,0,0,0,-633.0
0,6,167,0.0033333333333333335,0.013333333333333334,0.05,0.04666666666666667,0.006666666666666667,0.060000000000000005,0.5600000000000006,0.05333333333333334,1,1,1,1,1,0,0,0,-638.0
0,6,168,0.006666666666666667,0.016666666666666666,0.05333333333333334,0.05,0.01,0.06333333333333334,0.5633333333333339,0.05666666666666667,0,1,1,0,1,1,0,0,-642.0
0,6,169,0.01,0.02,0.05666666666666667,0.05333333333333334,0.0,0.06666666666666667,0.5666666666666672,0.060000000000000005,0,0,1,1,1,0,0,0,-645.0
0,6,170,0.0,0.023333333333333334,0.060000000000000005,0.05666666666666667,0.0033333333333333335,0.06999999999999999,0.5700000000000005,0.06333333333333334,1,0,1,0,1,1,0,0,-649.0
0,6,171,0.0033333333333333335,0.02666666666666667,0.06333333333333334,0.060000000000000005,0.006666666666666667,0.0,0.5733333333333338,0.06666666666666667,0,0,1,1,0,1,0,0,-652.0
0,6,172,0.0,0.030000000000000002,0.06666666666666667,0.06333333333333334,0.01,0.0033333333333333335,0.5766666666666671,0.06999999999999999,1,1,1,0,0,0,0,0,-655.0
0,6,173,0.0,0.03333333333333333,0.06999999999999999,0.06666666666666667,0.013333333333333334,0.006666666666666667,0.5800000000000004,0.07333333333333332,1,1,1,0,1,0,0,0,-659.0
0,6,174,0.0033333333333333335,0.03666666666666667,0.07333333333333332,0.06999999999999999,0.0,0.01,0.5833333333333337,0.07666666666666665,0,1,1,1,1,0,0,0,-663.0
0,6,175,0.006666666666666667,0.04,0.07666666666666665,0.07333333333333332,0.0,0.013333333333333334,0.586666666666667,0.07999999999999997,0,1,1,1,1,0,0,0,-667.0
0,6,176,0.01,0.043333333333333335,0.07999999999999997,0.07666666666666665,0.0033333333333333335,0.016666666666666666,0.5900000000000003,0.0833333333333333,0,0,0,0,1,1,0,0,-669.0
0,6,177,0.013333333333333334,0.04666666666666667,0.0833333333333333,0.07999999999999997,0.006666666666666667,0.02,0.5933333333333336,0.08666666666666663,0,0,1,1,1,1,0,0,-673.0
0,6,178,0.016666666666666666,0.05,0.08666666666666663,0.0833333333333333,0.01,0.023333333333333334,0.5966666666666669,0.08999999999999996,0,1,1,0,1,1,0,0,-677.0
0,6,179,0.0,0.05333333333333334,0.08999999999999996,0.08666666666666663,0.013333333333333334,0.02666666666666667,0.6000000000000002,0.09333333333333328,1,0,1,1,1,0,0,0,-681.0
0,6,180,0.0033333333333333335,0.05666666666666667,0.09333333333333328,0.08999999999999996,0.016666666666666666,0.030000000000000002,0.6033333333333335,0.09666666666666661,0,0,0,0,1,1,1,0,-684.0
0,6,181,0.006666666666666667,0.060000000000000005,0.09666666666666661,0.09333333333333328,0.0,0.03333333333333333,0.6066666666666668,0.09999999999999994,0,0,1,1,1,0,0,0,-687.0
0,6,182,0.01,0.06333333333333334,0.09999999999999994,0.09666666666666661,0.0033333333333333335,0.03666666666666667,0.6100000000000001,0.10333333333333326,0,0,1,1,1,1,0,0,-691.0
0,6,183,0.013333333333333334,0.06666666666666667,0.10333333333333326,0.0,0.0,0.04,0.6133333333333334,0.10666666666666659,0,0,0,1,1,0,0,0,-693.0
0,6,184,0.016666666666666666,0.06999999999999999,0.10666666666666659,0.0033333333333333335,0.0,0.043333333333333335,0.6166666666666667,0.10999999999999992,0,0,0,0,1,0,0,0,-694.0
0,6,185,0.02,0.07333333333333332,0.10999999999999992,0.006666666666666667,0.0,0.04666666666666667,0.62,0.11333333333333324,0,1,1,1,1,0,0,0,-698.0
