,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,286,0.0033333333333333335,0.0,0.05666666666666667,0.016666666666666666,0.03333333333333333,0.1199999999999999,0.02666666666666667,0.013333333333333334,0,1,0,0,1,0,1,0,-375
0,5,287,0.006666666666666667,0.0033333333333333335,0.060000000000000005,0.02,0.03666666666666667,0.12333333333333323,0.0,0.016666666666666666,0,1,1,0,0,0,1,0,-376
0,5,288,0.01,0.006666666666666667,0.0,0.023333333333333334,0.04,0.12666666666666657,0.0033333333333333335,0.02,0,0,1,0,0,0,0,0,-375
0,5,289,0.0,0.01,0.0033333333333333335,0.02666666666666667,0.043333333333333335,0.1299999999999999,0.006666666666666667,0.023333333333333334,1,1,0,0,1,1,1,0,-378
0,5,290,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.04666666666666667,0.13333333333333322,0.01,0.02666666666666667,0,0,1,0,1,1,1,1,-383
0,5,291,0.006666666666666667,0.016666666666666666,0.01,0.03333333333333333,0.05,0.13666666666666655,0.013333333333333334,0.030000000000000002,0,1,0,0,1,1,1,1,-388
0,5,292,0.01,0.02,0.013333333333333334,0.03666666666666667,0.05333333333333334,0.13999999999999987,0.016666666666666666,0.0,0,0,0,0,0,1,1,1,-389
0,5,293,0.013333333333333334,0.023333333333333334,0.016666666666666666,0.04,0.05666666666666667,0.1433333333333332,0.02,0.0,0,1,0,0,1,0,0,1,-390
0,5,294,0.016666666666666666,0.02666666666666667,0.02,0.043333333333333335,0.060000000000000005,0.14666666666666653,0.023333333333333334,0.0,0,0,0,1,1,0,1,1,-392
0,5,295,0.0,0.030000000000000002,0.023333333333333334,0.04666666666666667,0.06333333333333334,0.14999999999999986,0.02666666666666667,0.0,1,0,0,0,0,0,0,1,-390
0,5,296,0.0033333333333333335,0.03333333333333333,0.02666666666666667,0.05,0.06666666666666667,0.15333333333333318,0.030000000000000002,0.0033333333333333335,0,0,0,0,1,0,1,0,-392
0,5,297,0.006666666666666667,0.0,0.030000000000000002,0.05333333333333334,0.06999999999999999,0.1566666666666665,0.03333333333333333,0.006666666666666667,0,1,0,0,1,1,0,0,-393
0,5,298,0.01,0.0033333333333333335,0.03333333333333333,0.05666666666666667,0.07333333333333332,0.15999999999999984,0.03666666666666667,0.0,0,1,0,1,1,0,0,1,-395
0,5,299,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.060000000000000005,0.07666666666666665,0.16333333333333316,0.04,0.0033333333333333335,0,1,1,0,1,1,1,0,-400
0,6,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,0,0,0,1,0,0,1,0
0,6,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0,0,1,1,1,0,0,0,-1
0,6,2,0.01,0.01,0.01,0.01,0.0033333333333333335,0.01,0.01,0.0,0,1,0,0,0,0,1,1,-2
0,6,3,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0033333333333333335,1,1,1,0,1,1,1,0,-6
0,6,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.01,0.016666666666666666,0.016666666666666666,0.0,1,1,1,0,0,1,0,1,-7
0,6,5,0.0,0.02,0.02,0.02,0.013333333333333334,0.02,0.02,0.0033333333333333335,1,1,1,0,0,1,0,0,-9
0,6,6,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.006666666666666667,1,1,1,0,1,1,0,0,-12
0,6,7,0.0033333333333333335,0.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.01,0,1,0,0,1,0,0,0,-10
0,6,8,0.0,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.013333333333333334,1,1,0,0,1,1,0,0,-12
0,6,9,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.0,0,1,0,0,0,0,0,1,-12
0,6,10,0.006666666666666667,0.01,0.03666666666666667,0.03666666666666667,0.01,0.03666666666666667,0.03666666666666667,0.0033333333333333335,0,0,0,0,1,1,0,0,-14
0,6,11,0.01,0.013333333333333334,0.04,0.04,0.013333333333333334,0.04,0.04,0.0,0,0,0,0,0,0,1,1,-14
0,6,12,0.013333333333333334,0.0,0.043333333333333335,0.043333333333333335,0.016666666666666666,0.043333333333333335,0.043333333333333335,0.0033333333333333335,0,1,0,0,1,1,1,0,-16
0,6,13,0.016666666666666666,0.0,0.04666666666666667,0.04666666666666667,0.02,0.04666666666666667,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-14
0,6,14,0.02,0.0033333333333333335,0.05,0.05,0.023333333333333334,0.05,0.0033333333333333335,0.01,1,1,1,1,1,1,0,0,-20
0,6,15,0.023333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.0,0.05333333333333334,0.006666666666666667,0.013333333333333334,0,1,0,0,1,0,0,0,-18
0,6,16,0.02666666666666667,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.01,0.016666666666666666,0,1,0,1,1,0,1,0,-22
0,6,17,0.0,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.013333333333333334,0.0,1,1,1,0,1,0,1,1,-24
0,6,18,0.0033333333333333335,0.01,0.06333333333333334,0.06333333333333334,0.01,0.06333333333333334,0.016666666666666666,0.0033333333333333335,0,1,1,0,0,0,0,0,-26
0,6,19,0.006666666666666667,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.02,0.0,0,1,0,0,0,1,1,1,-28
0,6,20,0.01,0.016666666666666666,0.06999999999999999,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.023333333333333334,0.0,0,0,1,1,1,0,1,1,-31
0,6,21,0.013333333333333334,0.02,0.07333333333333332,0.07333333333333332,0.0,0.07333333333333332,0.02666666666666667,0.0033333333333333335,0,0,0,0,1,0,0,0,-30
0,6,22,0.016666666666666666,0.023333333333333334,0.07666666666666665,0.07666666666666665,0.0033333333333333335,0.07666666666666665,0.030000000000000002,0.006666666666666667,0,1,1,1,1,0,1,0,-35
0,6,23,0.0,0.02666666666666667,0.07999999999999997,0.07999999999999997,0.006666666666666667,0.07999999999999997,0.03333333333333333,0.0,1,0,0,0,1,0,1,1,-35
0,6,24,0.0033333333333333335,0.0,0.0833333333333333,0.0833333333333333,0.01,0.0833333333333333,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-33
0,6,25,0.006666666666666667,0.0033333333333333335,0.08666666666666663,0.08666666666666663,0.013333333333333334,0.08666666666666663,0.0033333333333333335,0.0,0,1,0,1,1,0,0,1,-35
0,6,26,0.01,0.006666666666666667,0.08999999999999996,0.08999999999999996,0.016666666666666666,0.08999999999999996,0.006666666666666667,0.0,0,0,0,0,1,0,1,1,-36
0,6,27,0.0,0.01,0.09333333333333328,0.09333333333333328,0.02,0.09333333333333328,0.01,0.0033333333333333335,1,1,0,0,0,1,0,0,-37
0,6,28,0.0033333333333333335,0.013333333333333334,0.09666666666666661,0.09666666666666661,0.023333333333333334,0.09666666666666661,0.013333333333333334,0.006666666666666667,0,1,0,1,1,1,1,1,-43
0,6,29,0.0,0.016666666666666666,0.09999999999999994,0.09999999999999994,0.02666666666666667,0.09999999999999994,0.016666666666666666,0.01,1,0,0,0,0,1,1,0,-44
0,6,30,0.0033333333333333335,0.02,0.10333333333333326,0.10333333333333326,0.030000000000000002,0.10333333333333326,0.02,0.0,0,1,0,0,0,0,0,1,-44
0,6,31,0.006666666666666667,0.0,0.10666666666666659,0.10666666666666659,0.03333333333333333,0.10666666666666659,0.023333333333333334,0.0033333333333333335,0,1,0,0,1,0,1,0,-45
0,6,32,0.01,0.0033333333333333335,0.10999999999999992,0.10999999999999992,0.03666666666666667,0.0,0.02666666666666667,0.006666666666666667,0,0,0,0,0,1,0,0,-44
0,6,33,0.0,0.006666666666666667,0.11333333333333324,0.11333333333333324,0.04,0.0033333333333333335,0.030000000000000002,0.0,1,0,1,0,0,1,0,1,-44
0,6,34,0.0,0.01,0.11666666666666657,0.11666666666666657,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.0033333333333333335,1,0,0,1,1,0,1,0,-46
0,6,35,0.0033333333333333335,0.013333333333333334,0.1199999999999999,0.1199999999999999,0.04666666666666667,0.01,0.03666666666666667,0.0,0,1,0,0,1,0,0,1,-47
0,6,36,0.0,0.016666666666666666,0.12333333333333323,0.12333333333333323,0.05,0.013333333333333334,0.04,0.0,1,0,0,1,1,1,0,1,-48
0,6,37,0.0033333333333333335,0.0,0.12666666666666657,0.12666666666666657,0.05333333333333334,0.016666666666666666,0.043333333333333335,0.0033333333333333335,0,1,0,0,1,1,0,0,-49
0,6,38,0.006666666666666667,0.0033333333333333335,0.1299999999999999,0.1299999999999999,0.05666666666666667,0.02,0.04666666666666667,0.0,0,1,1,1,0,0,1,1,-52
0,6,39,0.01,0.006666666666666667,0.13333333333333322,0.13333333333333322,0.060000000000000005,0.023333333333333334,0.05,0.0,0,1,0,1,0,1,1,1,-55
0,6,40,0.013333333333333334,0.01,0.13666666666666655,0.13666666666666655,0.06333333333333334,0.02666666666666667,0.05333333333333334,0.0,0,1,0,1,1,0,1,1,-58
0,6,41,0.016666666666666666,0.013333333333333334,0.13999999999999987,0.13999999999999987,0.06666666666666667,0.030000000000000002,0.05666666666666667,0.0,0,0,0,1,0,1,0,1,-59
0,6,42,0.02,0.016666666666666666,0.1433333333333332,0.1433333333333332,0.06999999999999999,0.03333333333333333,0.060000000000000005,0.0033333333333333335,0,1,1,1,0,1,1,0,-64
0,6,43,0.023333333333333334,0.0,0.14666666666666653,0.14666666666666653,0.07333333333333332,0.03666666666666667,0.06333333333333334,0.006666666666666667,0,1,0,0,1,1,0,0,-65
0,6,44,0.02666666666666667,0.0033333333333333335,0.14999999999999986,0.14999999999999986,0.07666666666666665,0.04,0.06666666666666667,0.0,0,0,0,0,1,1,0,1,-66
0,6,45,0.030000000000000002,0.006666666666666667,0.15333333333333318,0.15333333333333318,0.07999999999999997,0.043333333333333335,0.06999999999999999,0.0,0,0,0,0,1,1,0,1,-67
0,6,46,0.03333333333333333,0.01,0.1566666666666665,0.1566666666666665,0.0,0.04666666666666667,0.07333333333333332,0.0033333333333333335,0,1,1,0,1,0,0,0,-68
0,6,47,0.03666666666666667,0.0,0.15999999999999984,0.15999999999999984,0.0033333333333333335,0.0,0.07666666666666665,0.006666666666666667,0,1,0,0,0,1,0,0,-66
0,6,48,0.04,0.0033333333333333335,0.16333333333333316,0.16333333333333316,0.006666666666666667,0.0033333333333333335,0.07999999999999997,0.01,0,1,0,1,1,1,0,0,-70
0,6,49,0.043333333333333335,0.006666666666666667,0.1666666666666665,0.1666666666666665,0.01,0.006666666666666667,0.0833333333333333,0.013333333333333334,0,0,0,0,1,0,1,0,-72
0,6,50,0.0,0.01,0.16999999999999982,0.16999999999999982,0.013333333333333334,0.01,0.08666666666666663,0.016666666666666666,1,0,1,0,1,1,1,0,-75
0,6,51,0.0033333333333333335,0.0,0.17333333333333314,0.17333333333333314,0.016666666666666666,0.013333333333333334,0.08999999999999996,0.02,0,1,0,0,1,1,1,0,-77
0,6,52,0.006666666666666667,0.0,0.17666666666666647,0.17666666666666647,0.02,0.016666666666666666,0.09333333333333328,0.023333333333333334,0,1,0,0,1,1,1,0,-79
0,6,53,0.01,0.0033333333333333335,0.1799999999999998,0.1799999999999998,0.023333333333333334,0.02,0.09666666666666661,0.02666666666666667,0,1,1,0,1,0,1,0,-83
0,6,54,0.0,0.006666666666666667,0.18333333333333313,0.18333333333333313,0.02666666666666667,0.023333333333333334,0.09999999999999994,0.030000000000000002,1,1,0,1,0,0,0,0,-84
0,6,55,0.0033333333333333335,0.01,0.18666666666666645,0.18666666666666645,0.030000000000000002,0.02666666666666667,0.10333333333333326,0.0,0,1,1,0,1,0,1,1,-87
0,6,56,0.006666666666666667,0.013333333333333334,0.18999999999999978,0.18999999999999978,0.03333333333333333,0.0,0.10666666666666659,0.0033333333333333335,0,0,0,0,0,1,0,0,-86
0,6,57,0.0,0.016666666666666666,0.1933333333333331,0.1933333333333331,0.03666666666666667,0.0033333333333333335,0.10999999999999992,0.006666666666666667,1,1,1,0,1,0,1,0,-89
0,6,58,0.0033333333333333335,0.02,0.19666666666666643,0.19666666666666643,0.04,0.006666666666666667,0.11333333333333324,0.0,0,0,1,0,1,0,1,1,-91
0,6,59,0.0,0.023333333333333334,0.19999999999999976,0.19999999999999976,0.043333333333333335,0.01,0.11666666666666657,0.0033333333333333335,1,0,1,0,1,1,1,0,-94
0,6,60,0.0033333333333333335,0.02666666666666667,0.2033333333333331,0.2033333333333331,0.04666666666666667,0.013333333333333334,0.1199999999999999,0.0,0,1,1,1,0,0,0,1,-96
0,6,61,0.006666666666666667,0.030000000000000002,0.20666666666666642,0.20666666666666642,0.05,0.016666666666666666,0.12333333333333323,0.0,0,1,0,1,0,0,1,1,-98
0,6,62,0.01,0.03333333333333333,0.20999999999999974,0.20999999999999974,0.05333333333333334,0.02,0.12666666666666657,0.0,0,1,0,1,1,0,1,1,-101
0,6,63,0.013333333333333334,0.0,0.21333333333333307,0.21333333333333307,0.05666666666666667,0.023333333333333334,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-99
0,6,64,0.016666666666666666,0.0033333333333333335,0.2166666666666664,0.2166666666666664,0.060000000000000005,0.02666666666666667,0.0033333333333333335,0.0,0,1,1,0,1,0,1,1,-102
0,6,65,0.02,0.006666666666666667,0.21999999999999972,0.21999999999999972,0.06333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0,0,0,0,0,1,0,0,-101
0,6,66,0.023333333333333334,0.01,0.22333333333333305,0.22333333333333305,0.06666666666666667,0.0033333333333333335,0.01,0.0,0,1,1,1,1,0,1,1,-105
0,6,67,0.02666666666666667,0.013333333333333334,0.22666666666666638,0.22666666666666638,0.06999999999999999,0.006666666666666667,0.013333333333333334,0.0,0,1,0,0,1,0,1,1,-107
0,6,68,0.030000000000000002,0.016666666666666666,0.2299999999999997,0.2299999999999997,0.07333333333333332,0.01,0.016666666666666666,0.0,0,1,0,0,0,0,0,1,-107
0,6,69,0.03333333333333333,0.02,0.23333333333333303,0.23333333333333303,0.07666666666666665,0.013333333333333334,0.02,0.0,0,1,1,0,1,0,0,1,-109
0,6,70,0.03666666666666667,0.023333333333333334,0.23666666666666636,0.23666666666666636,0.07999999999999997,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0,1,1,0,1,1,0,0,-113
0,6,71,0.04,0.02666666666666667,0.23999999999999969,0.23999999999999969,0.0833333333333333,0.02,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-112
0,6,72,0.043333333333333335,0.030000000000000002,0.243333333333333,0.243333333333333,0.08666666666666663,0.023333333333333334,0.0033333333333333335,0.0,0,1,0,0,1,1,0,1,-114
0,6,73,0.0,0.03333333333333333,0.24666666666666634,0.24666666666666634,0.08999999999999996,0.02666666666666667,0.006666666666666667,0.0,1,0,0,0,0,1,1,1,-114
0,6,74,0.0033333333333333335,0.03666666666666667,0.24999999999999967,0.24999999999999967,0.09333333333333328,0.030000000000000002,0.01,0.0,0,1,0,0,1,1,0,1,-116
0,6,75,0.006666666666666667,0.04,0.253333333333333,0.253333333333333,0.09666666666666661,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,-122
0,6,76,0.01,0.043333333333333335,0.2566666666666664,0.2566666666666664,0.09999999999999994,0.03666666666666667,0.016666666666666666,0.0,0,1,0,0,0,1,0,1,-123
0,6,77,0.013333333333333334,0.04666666666666667,0.25999999999999973,0.25999999999999973,0.10333333333333326,0.04,0.02,0.0,0,0,0,0,1,1,0,1,-124
0,6,78,0.016666666666666666,0.05,0.2633333333333331,0.2633333333333331,0.10666666666666659,0.043333333333333335,0.023333333333333334,0.0033333333333333335,0,0,0,0,0,1,1,0,-126
0,6,79,0.02,0.05333333333333334,0.26666666666666644,0.26666666666666644,0.10999999999999992,0.04666666666666667,0.02666666666666667,0.0,0,1,0,0,0,1,1,1,-128
0,6,80,0.023333333333333334,0.05666666666666667,0.2699999999999998,0.2699999999999998,0.0,0.05,0.030000000000000002,0.0033333333333333335,0,1,1,0,1,0,0,0,-129
0,6,81,0.02666666666666667,0.060000000000000005,0.27333333333333315,0.27333333333333315,0.0033333333333333335,0.05333333333333334,0.03333333333333333,0.0,0,0,0,1,1,1,0,1,-131
0,6,82,0.030000000000000002,0.06333333333333334,0.2766666666666665,0.2766666666666665,0.006666666666666667,0.05666666666666667,0.03666666666666667,0.0,0,0,0,1,0,1,0,1,-132
0,6,83,0.03333333333333333,0.06666666666666667,0.27999999999999986,0.27999999999999986,0.01,0.060000000000000005,0.04,0.0,0,1,0,1,0,0,1,1,-134
0,6,84,0.03666666666666667,0.06999999999999999,0.2833333333333332,0.2833333333333332,0.013333333333333334,0.06333333333333334,0.043333333333333335,0.0,0,1,0,0,1,1,0,1,-136
0,6,85,0.04,0.07333333333333332,0.28666666666666657,0.28666666666666657,0.016666666666666666,0.06666666666666667,0.04666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,1,-141
0,6,86,0.043333333333333335,0.0,0.2899999999999999,0.2899999999999999,0.02,0.06999999999999999,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-139
0,6,87,0.04666666666666667,0.0033333333333333335,0.2933333333333333,0.0,0.023333333333333334,0.07333333333333332,0.0033333333333333335,0.01,0,0,0,1,1,1,0,0,-140
0,6,88,0.05,0.006666666666666667,0.0,0.0033333333333333335,0.02666666666666667,0.07666666666666665,0.006666666666666667,0.013333333333333334,0,0,1,0,1,1,1,0,-142
0,6,89,0.05333333333333334,0.01,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.07999999999999997,0.01,0.0,0,1,0,0,0,1,0,1,-143
0,6,90,0.05666666666666667,0.013333333333333334,0.0,0.01,0.03333333333333333,0.0833333333333333,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-141
0,6,91,0.060000000000000005,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.08666666666666663,0.0033333333333333335,0.006666666666666667,0,0,0,0,0,1,1,0,-143
0,6,92,0.06333333333333334,0.02,0.0,0.016666666666666666,0.04,0.08999999999999996,0.0,0.01,0,0,1,0,0,0,1,0,-141
0,6,93,0.06666666666666667,0.023333333333333334,0.0033333333333333335,0.02,0.043333333333333335,0.09333333333333328,0.0033333333333333335,0.0,0,1,0,0,1,1,0,1,-143
0,6,94,0.06999999999999999,0.02666666666666667,0.006666666666666667,0.023333333333333334,0.04666666666666667,0.09666666666666661,0.006666666666666667,0.0033333333333333335,1,1,1,1,1,1,1,0,-150
0,6,95,0.07333333333333332,0.030000000000000002,0.01,0.02666666666666667,0.05,0.09999999999999994,0.01,0.0,0,0,0,0,0,0,1,1,-150
0,6,96,0.07666666666666665,0.0,0.013333333333333334,0.030000000000000002,0.05333333333333334,0.10333333333333326,0.013333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,0,-152
0,6,97,0.07999999999999997,0.0033333333333333335,0.016666666666666666,0.03333333333333333,0.05666666666666667,0.10666666666666659,0.016666666666666666,0.006666666666666667,0,1,0,1,1,0,1,0,-156
0,6,98,0.0,0.006666666666666667,0.02,0.03666666666666667,0.060000000000000005,0.10999999999999992,0.02,0.0,1,1,1,0,1,0,1,1,-158
0,6,99,0.0033333333333333335,0.0,0.023333333333333334,0.04,0.06333333333333334,0.11333333333333324,0.023333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,0,-160
0,6,100,0.0,0.0033333333333333335,0.02666666666666667,0.043333333333333335,0.06666666666666667,0.11666666666666657,0.02666666666666667,0.006666666666666667,1,1,0,0,0,0,0,0,-160
0,6,101,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.04666666666666667,0.0,0.1199999999999999,0.030000000000000002,0.01,0,1,1,0,1,0,0,0,-161
0,6,102,0.006666666666666667,0.01,0.03333333333333333,0.05,0.0033333333333333335,0.12333333333333323,0.03333333333333333,0.013333333333333334,0,0,0,0,0,1,1,0,-163
0,6,103,0.01,0.013333333333333334,0.03666666666666667,0.05333333333333334,0.006666666666666667,0.12666666666666657,0.03666666666666667,0.0,0,0,1,0,0,1,1,1,-165
0,6,104,0.013333333333333334,0.016666666666666666,0.04,0.05666666666666667,0.01,0.1299999999999999,0.04,0.0,0,1,0,1,0,0,1,1,-167
0,6,105,0.016666666666666666,0.02,0.0,0.060000000000000005,0.013333333333333334,0.13333333333333322,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-165
0,6,106,0.0,0.023333333333333334,0.0033333333333333335,0.06333333333333334,0.016666666666666666,0.13666666666666655,0.0033333333333333335,0.006666666666666667,1,1,0,0,1,1,1,0,-168
0,6,107,0.0,0.02666666666666667,0.006666666666666667,0.06666666666666667,0.02,0.13999999999999987,0.006666666666666667,0.01,1,1,0,0,0,1,0,0,-169
0,6,108,0.0,0.030000000000000002,0.01,0.06999999999999999,0.023333333333333334,0.1433333333333332,0.01,0.013333333333333334,1,1,0,1,0,0,1,0,-171
0,6,109,0.0,0.03333333333333333,0.013333333333333334,0.07333333333333332,0.02666666666666667,0.14666666666666653,0.013333333333333334,0.016666666666666666,1,1,0,1,1,0,0,0,-173
