,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,224,1.0066666666666628,4.749999999999982,1.4000000000000052,0.0,3.7833333333333936,2.006666666666686,2.0766666666666875,0.0033333333333333335,0,0,0,1,0,0,0,0,-81.0
0,4,225,1.0099999999999962,4.753333333333315,1.4033333333333387,0.0033333333333333335,3.786666666666727,2.0100000000000193,2.080000000000021,0.0,0,0,0,1,0,0,0,1,-82.0
0,4,226,1.0133333333333296,4.756666666666648,1.406666666666672,0.006666666666666667,3.7900000000000604,2.0133333333333527,2.0833333333333544,0.0,0,0,0,1,0,0,0,1,-83.0
0,4,227,1.016666666666663,4.759999999999981,1.4100000000000055,0.0,3.793333333333394,2.016666666666686,2.0866666666666878,0.0033333333333333335,0,0,0,1,0,0,0,0,-83.0
0,4,228,1.0199999999999965,4.763333333333314,1.4133333333333389,0.0,3.7966666666667273,2.0200000000000196,2.090000000000021,0.006666666666666667,0,0,0,1,0,0,0,0,-83.0
0,4,229,1.0233333333333299,4.766666666666647,1.4166666666666723,0.0,3.8000000000000607,2.023333333333353,2.0933333333333546,0.01,0,0,0,1,0,0,0,0,-83.0
0,4,230,1.0266666666666633,4.76999999999998,1.4200000000000057,0.0033333333333333335,3.803333333333394,2.0266666666666864,2.096666666666688,0.0,0,0,0,1,0,0,0,1,-84.0
0,4,231,1.0299999999999967,4.773333333333313,1.4233333333333391,0.0,3.8066666666667275,2.03000000000002,2.1000000000000214,0.0033333333333333335,0,0,0,1,0,0,0,0,-84.0
0,4,232,1.03333333333333,4.776666666666646,1.4266666666666725,0.0033333333333333335,3.810000000000061,2.033333333333353,2.103333333333355,0.0,0,0,0,1,0,0,0,1,-85.0
0,4,233,1.0366666666666635,4.779999999999979,1.430000000000006,0.0,3.8133333333333943,2.0366666666666866,2.1066666666666882,0.0033333333333333335,0,0,0,1,0,0,0,0,-85.0
0,4,234,1.039999999999997,4.783333333333312,1.4333333333333393,0.0,3.8166666666667277,2.04000000000002,2.1100000000000216,0.006666666666666667,0,0,0,1,0,0,0,0,-85.0
0,4,235,1.0433333333333303,4.786666666666645,1.4366666666666728,0.0,3.820000000000061,2.0433333333333534,2.113333333333355,0.01,0,0,0,1,0,0,0,0,-85.0
0,4,236,1.0466666666666637,4.789999999999978,1.4400000000000062,0.0033333333333333335,3.8233333333333945,2.046666666666687,2.1166666666666885,0.0,0,0,0,1,0,0,0,1,-86.0
0,4,237,1.0499999999999972,4.793333333333311,1.4433333333333396,0.006666666666666667,3.826666666666728,2.0500000000000203,2.120000000000022,0.0,0,0,0,1,0,0,0,1,-87.0
0,4,238,1.0533333333333306,4.796666666666644,1.446666666666673,0.0,3.8300000000000614,2.0533333333333537,2.1233333333333553,0.0033333333333333335,0,0,0,1,0,0,0,0,-87.0
0,4,239,1.056666666666664,4.799999999999977,1.4500000000000064,0.0,3.8333333333333948,2.056666666666687,2.1266666666666887,0.006666666666666667,0,0,0,1,0,0,0,0,-87.0
0,4,240,1.0599999999999974,4.80333333333331,1.4533333333333398,0.0,3.836666666666728,2.0600000000000205,2.130000000000022,0.01,0,0,0,1,0,0,0,0,-87.0
0,4,241,1.0633333333333308,4.806666666666643,1.4566666666666732,0.0,3.8400000000000616,2.063333333333354,2.1333333333333555,0.013333333333333334,0,0,0,1,0,0,0,0,-87.0
0,4,242,1.0666666666666642,4.809999999999976,1.4600000000000066,0.0,3.843333333333395,2.0666666666666873,2.136666666666689,0.016666666666666666,0,0,0,1,0,0,0,0,-87.0
0,4,243,1.0699999999999976,4.813333333333309,1.46333333333334,0.0,3.8466666666667284,2.0700000000000207,2.1400000000000223,0.02,0,0,0,1,0,0,0,0,-87.0
0,4,244,1.073333333333331,4.816666666666642,1.4666666666666734,0.0033333333333333335,3.850000000000062,2.073333333333354,2.1433333333333557,0.0,0,0,0,1,0,0,0,1,-88.0
0,4,245,1.0766666666666644,4.8199999999999745,1.4700000000000069,0.0,3.8533333333333952,2.0766666666666875,2.146666666666689,0.0033333333333333335,0,0,0,1,0,0,0,0,-88.0
0,4,246,1.0799999999999979,4.8233333333333075,1.4733333333333403,0.0,3.8566666666667286,2.080000000000021,2.1500000000000226,0.006666666666666667,0,0,0,1,0,0,0,0,-88.0
0,4,247,1.0833333333333313,4.8266666666666405,1.4766666666666737,0.0,3.860000000000062,2.0833333333333544,2.153333333333356,0.01,0,0,0,1,0,0,0,0,-88.0
0,4,248,1.0866666666666647,4.829999999999973,1.480000000000007,0.0,3.8633333333333955,2.0866666666666878,2.1566666666666894,0.013333333333333334,0,0,0,1,0,0,0,0,-88.0
0,4,249,1.089999999999998,4.833333333333306,1.4833333333333405,0.0,3.866666666666729,2.090000000000021,2.160000000000023,0.016666666666666666,0,0,0,1,0,0,0,0,-88.0
0,4,250,1.0933333333333315,4.836666666666639,1.486666666666674,0.0,3.8700000000000623,2.0933333333333546,2.163333333333356,0.02,0,0,0,1,0,0,0,0,-88.0
0,4,251,1.096666666666665,4.839999999999972,1.4900000000000073,0.0,3.8733333333333957,2.096666666666688,2.1666666666666896,0.023333333333333334,0,0,0,1,0,0,0,0,-88.0
0,4,252,1.0999999999999983,4.843333333333305,1.4933333333333407,0.0033333333333333335,3.876666666666729,2.1000000000000214,2.170000000000023,0.0,0,0,0,1,0,0,0,1,-89.0
0,4,253,1.1033333333333317,4.846666666666638,1.4966666666666741,0.006666666666666667,3.8800000000000625,2.103333333333355,2.1733333333333564,0.0,0,0,0,1,0,0,0,1,-90.0
0,4,254,1.1066666666666651,4.849999999999971,1.5000000000000075,0.0,3.883333333333396,2.1066666666666882,2.17666666666669,0.0033333333333333335,0,0,0,1,0,0,0,0,-90.0
0,4,255,1.1099999999999985,4.853333333333304,1.503333333333341,0.0,3.8866666666667293,2.1100000000000216,2.1800000000000233,0.006666666666666667,0,0,0,1,0,0,0,0,-90.0
0,4,256,1.113333333333332,4.856666666666637,1.5066666666666744,0.0,3.8900000000000627,2.113333333333355,2.1833333333333567,0.01,0,0,0,1,0,0,0,0,-90.0
0,4,257,1.1166666666666654,4.85999999999997,1.5100000000000078,0.0,3.893333333333396,2.1166666666666885,2.18666666666669,0.013333333333333334,0,0,0,1,0,0,0,0,-90.0
0,4,258,1.1199999999999988,4.863333333333303,1.5133333333333412,0.0033333333333333335,3.8966666666667296,2.120000000000022,2.1900000000000235,0.016666666666666666,0,0,1,1,0,0,0,0,-92.0
0,4,259,1.1233333333333322,4.866666666666636,1.5166666666666746,0.0,3.900000000000063,2.1233333333333553,2.193333333333357,0.02,0,0,0,1,0,0,0,0,-92.0
0,4,260,1.1266666666666656,4.869999999999969,1.520000000000008,0.0,3.9033333333333964,2.1266666666666887,2.1966666666666903,0.023333333333333334,0,0,0,1,0,0,0,0,-92.0
0,4,261,1.129999999999999,4.873333333333302,1.5233333333333414,0.0033333333333333335,3.90666666666673,2.130000000000022,2.2000000000000237,0.02666666666666667,0,0,1,1,0,0,0,0,-94.0
0,4,262,1.1333333333333324,4.876666666666635,1.5266666666666748,0.0,3.910000000000063,2.1333333333333555,2.203333333333357,0.030000000000000002,0,0,0,1,0,0,0,0,-94.0
0,4,263,1.1366666666666658,4.879999999999968,1.5300000000000082,0.0,3.9133333333333966,2.136666666666689,2.2066666666666905,0.03333333333333333,0,0,0,1,0,0,0,0,-94.0
0,4,264,1.1399999999999992,4.883333333333301,1.5333333333333417,0.0,3.91666666666673,2.1400000000000223,2.210000000000024,0.03666666666666667,0,0,0,1,0,0,0,0,-94.0
0,4,265,1.1433333333333326,4.886666666666634,1.536666666666675,0.0,3.9200000000000634,2.1433333333333557,2.2133333333333574,0.04,0,0,0,1,0,0,0,0,-94.0
0,4,266,1.146666666666666,4.889999999999967,1.5400000000000085,0.0,3.923333333333397,2.146666666666689,2.2166666666666908,0.043333333333333335,0,0,0,1,0,0,0,0,-94.0
0,4,267,1.1499999999999995,4.8933333333333,1.5433333333333419,0.0,3.9266666666667303,2.1500000000000226,2.220000000000024,0.04666666666666667,0,0,0,1,0,0,0,0,-94.0
0,4,268,1.1533333333333329,4.896666666666633,1.5466666666666753,0.0033333333333333335,3.9300000000000637,2.153333333333356,2.2233333333333576,0.0,0,0,0,1,0,0,0,1,-95.0
0,4,269,1.1566666666666663,4.899999999999966,1.5500000000000087,0.0,3.933333333333397,2.1566666666666894,2.226666666666691,0.0033333333333333335,0,0,0,1,0,0,0,0,-95.0
0,4,270,1.1599999999999997,4.903333333333299,1.5533333333333421,0.0033333333333333335,3.9366666666667305,2.160000000000023,2.2300000000000244,0.0,0,0,0,1,0,0,0,1,-96.0
0,4,271,1.163333333333333,4.906666666666632,1.5566666666666755,0.0,3.940000000000064,2.163333333333356,2.233333333333358,0.0033333333333333335,0,0,0,1,0,0,0,0,-96.0
0,4,272,1.1666666666666665,4.909999999999965,1.560000000000009,0.0,3.9433333333333973,2.1666666666666896,2.2366666666666912,0.006666666666666667,0,0,0,1,0,0,0,0,-96.0
0,4,273,1.17,4.913333333333298,1.5633333333333423,0.0033333333333333335,3.9466666666667307,2.170000000000023,2.2400000000000246,0.0,0,0,0,1,0,0,0,1,-97.0
0,4,274,1.1733333333333333,4.9166666666666305,1.5666666666666758,0.0,3.950000000000064,2.1733333333333564,2.243333333333358,0.0033333333333333335,0,0,0,1,0,0,0,0,-97.0
0,4,275,1.1766666666666667,4.9199999999999635,1.5700000000000092,0.0,3.9533333333333975,2.17666666666669,2.2466666666666915,0.006666666666666667,0,0,0,1,0,0,0,0,-97.0
0,4,276,1.1800000000000002,4.9233333333332965,1.5733333333333426,0.0,3.956666666666731,2.1800000000000233,2.250000000000025,0.01,0,0,0,1,0,0,0,0,-97.0
0,4,277,1.1833333333333336,4.9266666666666294,1.576666666666676,0.0,3.9600000000000644,2.1833333333333567,2.2533333333333583,0.013333333333333334,0,0,0,1,0,0,0,0,-97.0
0,4,278,1.186666666666667,4.929999999999962,1.5800000000000094,0.0,3.9633333333333978,2.18666666666669,2.2566666666666917,0.016666666666666666,0,0,0,1,0,0,0,0,-97.0
0,4,279,1.1900000000000004,4.933333333333295,1.5833333333333428,0.0033333333333333335,3.966666666666731,2.1900000000000235,2.260000000000025,0.02,0,0,1,1,0,0,0,0,-99.0
0,4,280,1.1933333333333338,4.936666666666628,1.5866666666666762,0.0,3.9700000000000646,2.193333333333357,2.2633333333333585,0.023333333333333334,0,0,0,1,0,0,0,0,-99.0
0,4,281,1.1966666666666672,4.939999999999961,1.5900000000000096,0.0,3.973333333333398,2.1966666666666903,2.266666666666692,0.02666666666666667,0,0,0,1,0,0,0,0,-99.0
0,4,282,1.2000000000000006,4.943333333333294,1.593333333333343,0.0033333333333333335,3.9766666666667314,2.2000000000000237,2.2700000000000253,0.030000000000000002,0,0,1,1,0,0,0,0,-101.0
0,4,283,1.203333333333334,4.946666666666627,1.5966666666666764,0.0,3.980000000000065,2.203333333333357,2.2733333333333587,0.03333333333333333,0,0,0,1,0,0,0,0,-101.0
0,4,284,1.2066666666666674,4.94999999999996,1.6000000000000099,0.0033333333333333335,3.9833333333333982,2.2066666666666905,2.276666666666692,0.0,0,0,0,1,0,0,0,1,-102.0
0,4,285,1.2100000000000009,4.953333333333293,1.6033333333333433,0.0,3.9866666666667316,2.210000000000024,2.2800000000000256,0.0033333333333333335,0,0,0,1,0,0,0,0,-102.0
0,4,286,1.2133333333333343,4.956666666666626,1.6066666666666767,0.0033333333333333335,3.990000000000065,2.2133333333333574,2.283333333333359,0.0,0,0,0,1,0,0,0,1,-103.0
0,4,287,1.2166666666666677,4.959999999999959,1.61000000000001,0.0,3.9933333333333985,2.2166666666666908,2.2866666666666924,0.0033333333333333335,0,0,0,1,0,0,0,0,-103.0
0,4,288,1.220000000000001,4.963333333333292,1.6133333333333435,0.0033333333333333335,3.996666666666732,2.220000000000024,2.290000000000026,0.0,0,0,0,1,0,0,0,1,-104.0
0,4,289,1.2233333333333345,4.966666666666625,1.616666666666677,0.0,4.000000000000065,2.2233333333333576,2.293333333333359,0.0033333333333333335,0,0,0,1,0,0,0,0,-104.0
0,4,290,1.226666666666668,4.969999999999958,1.6200000000000103,0.0033333333333333335,4.003333333333398,2.226666666666691,2.2966666666666926,0.006666666666666667,0,0,1,1,0,0,0,0,-106.0
0,4,291,1.2300000000000013,4.973333333333291,1.6233333333333437,0.0,4.006666666666731,2.2300000000000244,2.300000000000026,0.01,0,0,0,1,0,0,0,0,-106.0
0,4,292,1.2333333333333347,4.976666666666624,1.6266666666666771,0.0,4.010000000000064,2.233333333333358,2.3033333333333594,0.013333333333333334,0,0,0,1,0,0,0,0,-106.0
0,4,293,1.2366666666666681,4.979999999999957,1.6300000000000106,0.0,4.013333333333397,2.2366666666666912,2.306666666666693,0.016666666666666666,0,0,0,1,0,0,0,0,-106.0
0,4,294,1.2400000000000015,4.98333333333329,1.633333333333344,0.0,4.01666666666673,2.2400000000000246,2.3100000000000263,0.02,0,0,0,1,0,0,0,0,-106.0
0,4,295,1.243333333333335,4.986666666666623,1.6366666666666774,0.0,4.020000000000063,2.243333333333358,2.3133333333333597,0.023333333333333334,0,0,0,1,0,0,0,0,-106.0
0,4,296,1.2466666666666684,4.989999999999956,1.6400000000000108,0.0033333333333333335,4.023333333333396,2.2466666666666915,2.316666666666693,0.0,0,0,0,1,0,0,0,1,-107.0
0,4,297,1.2500000000000018,4.993333333333289,1.6433333333333442,0.0,4.026666666666729,2.250000000000025,2.3200000000000265,0.0033333333333333335,0,0,0,1,0,0,0,0,-107.0
0,4,298,1.2533333333333352,4.996666666666622,1.6466666666666776,0.0,4.0300000000000615,2.2533333333333583,2.32333333333336,0.006666666666666667,0,0,0,1,0,0,0,0,-107.0
0,4,299,1.2566666666666686,4.999999999999955,1.650000000000011,0.0,4.0333333333333945,2.2566666666666917,2.3266666666666933,0.01,0,0,0,1,0,0,0,0,-107.0
0,5,0,1.260000000000002,5.003333333333288,1.6533333333333444,0.0,4.0366666666667275,2.260000000000025,2.3300000000000267,0.013333333333333334,0,0,0,1,0,0,0,0,0.0
0,5,1,1.2633333333333354,5.006666666666621,1.6566666666666778,0.0,4.04000000000006,2.2633333333333585,2.33333333333336,0.016666666666666666,0,0,0,1,0,0,0,0,0.0
0,5,2,1.2666666666666688,5.009999999999954,1.6600000000000112,0.0,4.043333333333393,2.266666666666692,2.3366666666666935,0.02,0,0,0,1,0,0,0,0,0.0
0,5,3,1.2700000000000022,5.013333333333287,1.6633333333333447,0.0,4.046666666666726,2.2700000000000253,2.340000000000027,0.023333333333333334,0,0,0,1,0,0,0,0,0.0
0,5,4,1.2733333333333356,5.0166666666666195,1.666666666666678,0.0,4.050000000000059,2.2733333333333587,2.3433333333333604,0.02666666666666667,0,0,0,1,0,0,0,0,0.0
0,5,5,1.276666666666669,5.0199999999999525,1.6700000000000115,0.0,4.053333333333392,2.276666666666692,2.3466666666666938,0.030000000000000002,0,0,0,1,0,0,0,0,0.0
0,5,6,1.2800000000000025,5.0233333333332855,1.6733333333333449,0.0,4.056666666666725,2.2800000000000256,2.350000000000027,0.03333333333333333,0,0,0,1,0,0,0,0,0.0
0,5,7,1.2833333333333359,5.026666666666618,1.6766666666666783,0.0033333333333333335,4.060000000000058,2.283333333333359,2.3533333333333606,0.0,0,0,0,1,0,0,0,1,-1.0
0,5,8,1.2866666666666693,5.029999999999951,1.6800000000000117,0.006666666666666667,4.063333333333391,2.2866666666666924,2.356666666666694,0.0,0,0,0,1,0,0,0,1,-2.0
0,5,9,1.2900000000000027,5.033333333333284,1.6833333333333451,0.01,4.066666666666724,2.290000000000026,2.3600000000000274,0.0,0,0,0,1,0,0,0,1,-3.0
0,5,10,1.293333333333336,5.036666666666617,1.6866666666666785,0.0,4.070000000000057,2.293333333333359,2.363333333333361,0.0033333333333333335,0,0,0,1,0,0,0,0,-3.0
0,5,11,1.2966666666666695,5.03999999999995,1.690000000000012,0.0,4.07333333333339,2.2966666666666926,2.3666666666666942,0.006666666666666667,0,0,0,1,0,0,0,0,-3.0
0,5,12,1.300000000000003,5.043333333333283,1.6933333333333453,0.0033333333333333335,4.076666666666723,2.300000000000026,2.3700000000000276,0.0,0,0,0,1,0,0,0,1,-4.0
0,5,13,1.3033333333333363,5.046666666666616,1.6966666666666788,0.006666666666666667,4.080000000000056,2.3033333333333594,2.373333333333361,0.0,0,0,0,1,0,0,0,1,-5.0
0,5,14,1.3066666666666698,5.049999999999949,1.7000000000000122,0.0,4.083333333333389,2.306666666666693,2.3766666666666945,0.0033333333333333335,0,0,0,1,0,0,0,0,-5.0
0,5,15,1.3100000000000032,5.053333333333282,1.7033333333333456,0.0,4.086666666666722,2.3100000000000263,2.380000000000028,0.006666666666666667,0,0,0,1,0,0,0,0,-5.0
0,5,16,1.3133333333333366,5.056666666666615,1.706666666666679,0.0,4.090000000000055,2.3133333333333597,2.3833333333333613,0.01,0,0,0,1,0,0,0,0,-5.0
0,5,17,1.31666666666667,5.059999999999948,1.7100000000000124,0.0,4.093333333333388,2.316666666666693,2.3866666666666947,0.013333333333333334,0,0,0,1,0,0,0,0,-5.0
0,5,18,1.3200000000000034,5.063333333333281,1.7133333333333458,0.0,4.096666666666721,2.3200000000000265,2.390000000000028,0.016666666666666666,0,0,0,1,0,0,0,0,-5.0
0,5,19,1.3233333333333368,5.066666666666614,1.7166666666666792,0.0,4.100000000000054,2.32333333333336,2.3933333333333615,0.02,0,0,0,1,0,0,0,0,-5.0
0,5,20,1.3266666666666702,5.069999999999947,1.7200000000000126,0.0,4.103333333333387,2.3266666666666933,2.396666666666695,0.023333333333333334,0,0,0,1,0,0,0,0,-5.0
0,5,21,1.3300000000000036,5.07333333333328,1.723333333333346,0.0,4.10666666666672,2.3300000000000267,2.4000000000000283,0.02666666666666667,0,0,0,1,0,0,0,0,-5.0
0,5,22,1.333333333333337,5.076666666666613,1.7266666666666795,0.0033333333333333335,4.110000000000053,2.33333333333336,2.4033333333333617,0.030000000000000002,0,0,1,1,0,0,0,0,-7.0
0,5,23,1.3366666666666704,5.079999999999946,1.7300000000000129,0.006666666666666667,4.113333333333386,2.3366666666666935,2.406666666666695,0.0,0,0,1,1,0,0,0,1,-9.0
0,5,24,1.3400000000000039,5.083333333333279,1.7333333333333463,0.01,4.116666666666719,2.340000000000027,2.4100000000000286,0.0,0,0,0,1,0,0,0,1,-10.0
0,5,25,1.3433333333333373,5.086666666666612,1.7366666666666797,0.013333333333333334,4.120000000000052,2.3433333333333604,2.413333333333362,0.0,0,0,0,1,0,0,0,1,-11.0
0,5,26,1.3466666666666707,5.089999999999945,1.740000000000013,0.0,4.123333333333385,2.3466666666666938,2.4166666666666954,0.0033333333333333335,0,0,0,1,0,0,0,0,-11.0
0,5,27,1.350000000000004,5.093333333333278,1.7433333333333465,0.0,4.1266666666667176,2.350000000000027,2.420000000000029,0.006666666666666667,0,0,0,1,0,0,0,0,-11.0
0,5,28,1.3533333333333375,5.096666666666611,1.74666666666668,0.0,4.1300000000000505,2.3533333333333606,2.423333333333362,0.01,0,0,0,1,0,0,0,0,-11.0
0,5,29,1.356666666666671,5.099999999999944,1.7500000000000133,0.0,4.1333333333333835,2.356666666666694,2.4266666666666956,0.013333333333333334,0,0,0,1,0,0,0,0,-11.0
0,5,30,1.3600000000000043,5.103333333333277,1.7533333333333467,0.0,4.1366666666667165,2.3600000000000274,2.430000000000029,0.016666666666666666,0,0,0,1,0,0,0,0,-11.0
0,5,31,1.3633333333333377,5.10666666666661,1.7566666666666801,0.0,4.140000000000049,2.363333333333361,2.4333333333333624,0.02,0,0,0,1,0,0,0,0,-11.0
0,5,32,1.3666666666666711,5.109999999999943,1.7600000000000136,0.0,4.143333333333382,2.3666666666666942,2.436666666666696,0.023333333333333334,0,0,0,1,0,0,0,0,-11.0
0,5,33,1.3700000000000045,5.1133333333332756,1.763333333333347,0.0,4.146666666666715,2.3700000000000276,2.4400000000000293,0.02666666666666667,0,0,0,1,0,0,0,0,-11.0
0,5,34,1.373333333333338,5.1166666666666085,1.7666666666666804,0.0,4.150000000000048,2.373333333333361,2.4433333333333627,0.030000000000000002,0,0,0,1,0,0,0,0,-11.0
0,5,35,1.3766666666666714,5.1199999999999415,1.7700000000000138,0.0,4.153333333333381,2.3766666666666945,2.446666666666696,0.03333333333333333,0,0,0,1,0,0,0,0,-11.0
0,5,36,1.3800000000000048,5.1233333333332745,1.7733333333333472,0.0,4.156666666666714,2.380000000000028,2.4500000000000295,0.03666666666666667,0,0,0,1,0,0,0,0,-11.0
0,5,37,1.3833333333333382,5.126666666666607,1.7766666666666806,0.0,4.160000000000047,2.3833333333333613,2.453333333333363,0.04,0,0,0,1,0,0,0,0,-11.0
0,5,38,1.3866666666666716,5.12999999999994,1.780000000000014,0.0,4.16333333333338,2.3866666666666947,2.4566666666666963,0.043333333333333335,0,0,0,1,0,0,0,0,-11.0
0,5,39,1.390000000000005,5.133333333333273,1.7833333333333474,0.0,4.166666666666713,2.390000000000028,2.4600000000000297,0.04666666666666667,0,0,0,1,0,0,0,0,-11.0
0,5,40,1.3933333333333384,5.136666666666606,1.7866666666666808,0.0033333333333333335,4.170000000000046,2.3933333333333615,2.463333333333363,0.0,0,0,0,1,0,0,0,1,-12.0
0,5,41,1.3966666666666718,5.139999999999939,1.7900000000000142,0.0,4.173333333333379,2.396666666666695,2.4666666666666965,0.0033333333333333335,0,0,0,1,0,0,0,0,-12.0
0,5,42,1.4000000000000052,5.143333333333272,1.7933333333333477,0.0033333333333333335,4.176666666666712,2.4000000000000283,2.47000000000003,0.0,0,0,0,1,0,0,0,1,-13.0
0,5,43,1.4033333333333387,5.146666666666605,1.796666666666681,0.006666666666666667,4.180000000000045,2.4033333333333617,2.4733333333333634,0.0,0,0,1,1,0,0,0,1,-15.0
0,5,44,1.406666666666672,5.149999999999938,1.8000000000000145,0.0,4.183333333333378,2.406666666666695,2.4766666666666968,0.0033333333333333335,0,0,0,1,0,0,0,0,-15.0
0,5,45,1.4100000000000055,5.153333333333271,1.8033333333333479,0.0,4.186666666666711,2.4100000000000286,2.48000000000003,0.006666666666666667,0,0,0,1,0,0,0,0,-15.0
0,5,46,1.4133333333333389,5.156666666666604,1.8066666666666813,0.0,4.190000000000044,2.413333333333362,2.4833333333333636,0.01,0,0,0,1,0,0,0,0,-15.0
0,5,47,1.4166666666666723,5.159999999999937,1.8100000000000147,0.0,4.193333333333377,2.4166666666666954,2.486666666666697,0.013333333333333334,0,0,0,1,0,0,0,0,-15.0
