,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,241,0.5333333333333342,0.13333333333333322,0.07333333333333332,0.11333333333333324,0.18333333333333313,0.5433333333333341,0.01,0.5466666666666674,0,0,1,1,0,0,1,0,-71.75
0,4,242,0.5366666666666675,0.13666666666666655,0.07666666666666665,0.11666666666666657,0.18666666666666645,0.5466666666666674,0.013333333333333334,0.5500000000000007,0,0,1,0,0,1,1,0,-72.125
0,4,243,0.5400000000000008,0.13999999999999987,0.07999999999999997,0.1199999999999999,0.18999999999999978,0.5500000000000007,0.016666666666666666,0.553333333333334,0,0,1,0,0,1,1,0,-72.5
0,4,244,0.5433333333333341,0.1433333333333332,0.0833333333333333,0.12333333333333323,0.1933333333333331,0.553333333333334,0.02,0.5566666666666673,0,0,1,0,0,0,0,1,-72.75
0,4,245,0.5466666666666674,0.14666666666666653,0.08666666666666663,0.12666666666666657,0.19666666666666643,0.5566666666666673,0.023333333333333334,0.5600000000000006,0,0,1,1,0,0,1,0,-73.125
0,4,246,0.5500000000000007,0.14999999999999986,0.08999999999999996,0.1299999999999999,0.19999999999999976,0.5600000000000006,0.02666666666666667,0.5633333333333339,0,0,0,1,0,0,1,0,-73.375
0,4,247,0.553333333333334,0.15333333333333318,0.09333333333333328,0.13333333333333322,0.2033333333333331,0.5633333333333339,0.030000000000000002,0.5666666666666672,0,0,1,0,0,0,1,0,-73.625
0,4,248,0.5566666666666673,0.1566666666666665,0.09666666666666661,0.13666666666666655,0.20666666666666642,0.5666666666666672,0.03333333333333333,0.5700000000000005,1,0,0,0,0,0,1,0,-73.875
0,4,249,0.5600000000000006,0.15999999999999984,0.09999999999999994,0.13999999999999987,0.20999999999999974,0.5700000000000005,0.03666666666666667,0.5733333333333338,0,1,1,0,1,0,1,0,-74.375
0,4,250,0.5633333333333339,0.16333333333333316,0.10333333333333326,0.1433333333333332,0.21333333333333307,0.5733333333333338,0.04,0.5766666666666671,0,0,1,1,0,0,0,1,-74.75
0,4,251,0.5666666666666672,0.1666666666666665,0.10666666666666659,0.14666666666666653,0.2166666666666664,0.5766666666666671,0.043333333333333335,0.5800000000000004,0,0,0,1,0,0,1,0,-75.0
0,4,252,0.5700000000000005,0.16999999999999982,0.10999999999999992,0.14999999999999986,0.21999999999999972,0.5800000000000004,0.04666666666666667,0.5833333333333337,1,0,1,0,1,0,1,1,-75.625
0,4,253,0.5733333333333338,0.17333333333333314,0.11333333333333324,0.15333333333333318,0.22333333333333305,0.5833333333333337,0.05,0.586666666666667,1,0,1,0,0,0,0,1,-76.0
0,4,254,0.5766666666666671,0.17666666666666647,0.11666666666666657,0.1566666666666665,0.22666666666666638,0.586666666666667,0.05333333333333334,0.5900000000000003,0,1,1,1,0,0,1,0,-76.5
0,4,255,0.5800000000000004,0.1799999999999998,0.0,0.15999999999999984,0.2299999999999997,0.5900000000000003,0.05666666666666667,0.5933333333333336,0,0,1,0,0,0,0,0,-76.625
0,4,256,0.5833333333333337,0.18333333333333313,0.0033333333333333335,0.16333333333333316,0.23333333333333303,0.5933333333333336,0.060000000000000005,0.5966666666666669,0,1,1,0,0,0,0,0,-76.875
0,4,257,0.586666666666667,0.18666666666666645,0.006666666666666667,0.1666666666666665,0.23666666666666636,0.5966666666666669,0.06333333333333334,0.6000000000000002,0,0,1,1,0,0,1,0,-77.25
0,4,258,0.5900000000000003,0.18999999999999978,0.01,0.16999999999999982,0.23999999999999969,0.6000000000000002,0.06666666666666667,0.6033333333333335,1,0,1,0,0,0,0,0,-77.5
0,4,259,0.5933333333333336,0.1933333333333331,0.013333333333333334,0.17333333333333314,0.243333333333333,0.6033333333333335,0.06999999999999999,0.6066666666666668,0,0,1,0,0,0,1,0,-77.75
0,4,260,0.5966666666666669,0.19666666666666643,0.016666666666666666,0.17666666666666647,0.24666666666666634,0.6066666666666668,0.07333333333333332,0.6100000000000001,0,0,1,1,0,0,1,0,-78.125
0,4,261,0.6000000000000002,0.19999999999999976,0.02,0.0,0.24999999999999967,0.6100000000000001,0.07666666666666665,0.6133333333333334,0,0,0,1,0,0,0,0,-78.25
0,4,262,0.6033333333333335,0.2033333333333331,0.023333333333333334,0.0033333333333333335,0.253333333333333,0.6133333333333334,0.07999999999999997,0.6166666666666667,0,0,1,0,0,0,1,0,-78.5
0,4,263,0.6066666666666668,0.20666666666666642,0.02666666666666667,0.006666666666666667,0.2566666666666664,0.6166666666666667,0.0833333333333333,0.62,0,1,0,0,0,0,1,0,-78.75
0,4,264,0.6100000000000001,0.20999999999999974,0.0,0.01,0.25999999999999973,0.62,0.08666666666666663,0.6233333333333333,0,0,1,0,0,0,0,0,-78.875
0,4,265,0.6133333333333334,0.21333333333333307,0.0033333333333333335,0.013333333333333334,0.2633333333333331,0.6233333333333333,0.08999999999999996,0.6266666666666666,0,0,1,1,0,0,1,0,-79.25
0,4,266,0.6166666666666667,0.2166666666666664,0.006666666666666667,0.016666666666666666,0.26666666666666644,0.6266666666666666,0.09333333333333328,0.6299999999999999,0,0,1,1,0,0,1,0,-79.625
0,4,267,0.62,0.21999999999999972,0.0,0.02,0.2699999999999998,0.6299999999999999,0.09666666666666661,0.6333333333333332,0,0,1,0,0,0,0,0,-79.75
0,4,268,0.6233333333333333,0.22333333333333305,0.0033333333333333335,0.023333333333333334,0.27333333333333315,0.6333333333333332,0.0,0.6366666666666665,0,0,0,0,0,0,1,0,-79.875
0,4,269,0.6266666666666666,0.22666666666666638,0.006666666666666667,0.02666666666666667,0.2766666666666665,0.6366666666666665,0.0033333333333333335,0.6399999999999998,0,0,1,0,0,0,1,1,-80.25
0,4,270,0.6299999999999999,0.2299999999999997,0.01,0.030000000000000002,0.27999999999999986,0.6399999999999998,0.0,0.6433333333333331,0,0,0,0,0,0,1,0,-80.375
0,4,271,0.6333333333333332,0.23333333333333303,0.013333333333333334,0.03333333333333333,0.2833333333333332,0.6433333333333331,0.0033333333333333335,0.6466666666666664,0,0,1,1,1,0,0,0,-80.75
0,4,272,0.0,0.23666666666666636,0.016666666666666666,0.03666666666666667,0.28666666666666657,0.6466666666666664,0.006666666666666667,0.6499999999999997,1,0,0,0,0,0,0,0,-80.875
0,4,273,0.0033333333333333335,0.23999999999999969,0.02,0.04,0.2899999999999999,0.6499999999999997,0.01,0.653333333333333,0,0,1,1,0,0,0,0,-81.125
0,4,274,0.006666666666666667,0.243333333333333,0.023333333333333334,0.043333333333333335,0.2933333333333333,0.653333333333333,0.013333333333333334,0.6566666666666663,0,0,1,0,0,1,1,1,-81.625
0,4,275,0.01,0.24666666666666634,0.02666666666666667,0.04666666666666667,0.0,0.6566666666666663,0.016666666666666666,0.6599999999999996,0,0,0,0,1,0,0,0,-81.75
0,4,276,0.013333333333333334,0.24999999999999967,0.030000000000000002,0.05,0.0033333333333333335,0.6599999999999996,0.02,0.6633333333333329,0,0,1,1,0,0,1,1,-82.25
0,4,277,0.016666666666666666,0.253333333333333,0.03333333333333333,0.05333333333333334,0.006666666666666667,0.6633333333333329,0.023333333333333334,0.6666666666666662,0,0,1,0,0,0,1,0,-82.5
0,4,278,0.02,0.2566666666666664,0.03666666666666667,0.05666666666666667,0.01,0.6666666666666662,0.02666666666666667,0.6699999999999995,0,1,1,0,0,0,1,0,-82.875
0,4,279,0.023333333333333334,0.25999999999999973,0.04,0.0,0.013333333333333334,0.6699999999999995,0.030000000000000002,0.6733333333333328,0,0,0,1,0,0,0,0,-83.0
0,4,280,0.02666666666666667,0.2633333333333331,0.043333333333333335,0.0033333333333333335,0.016666666666666666,0.6733333333333328,0.03333333333333333,0.6766666666666661,0,0,1,0,0,0,1,0,-83.25
0,4,281,0.030000000000000002,0.26666666666666644,0.04666666666666667,0.006666666666666667,0.02,0.6766666666666661,0.03666666666666667,0.6799999999999994,0,0,1,1,0,0,1,0,-83.625
0,4,282,0.03333333333333333,0.2699999999999998,0.05,0.01,0.023333333333333334,0.6799999999999994,0.04,0.6833333333333327,0,0,1,0,0,0,1,0,-83.875
0,4,283,0.03666666666666667,0.27333333333333315,0.05333333333333334,0.013333333333333334,0.02666666666666667,0.6833333333333327,0.043333333333333335,0.686666666666666,0,0,1,0,0,0,1,0,-84.125
0,4,284,0.04,0.2766666666666665,0.05666666666666667,0.016666666666666666,0.030000000000000002,0.686666666666666,0.04666666666666667,0.6899999999999993,0,0,1,1,0,0,0,0,-84.375
0,4,285,0.043333333333333335,0.27999999999999986,0.060000000000000005,0.02,0.03333333333333333,0.6899999999999993,0.05,0.6933333333333326,0,0,0,0,0,1,1,0,-84.625
0,4,286,0.04666666666666667,0.2833333333333332,0.06333333333333334,0.023333333333333334,0.03666666666666667,0.6933333333333326,0.05333333333333334,0.6966666666666659,0,0,1,0,0,0,1,0,-84.875
0,4,287,0.05,0.28666666666666657,0.06666666666666667,0.02666666666666667,0.04,0.6966666666666659,0.05666666666666667,0.6999999999999992,0,0,1,0,0,0,1,0,-85.125
0,4,288,0.05333333333333334,0.2899999999999999,0.06999999999999999,0.030000000000000002,0.043333333333333335,0.6999999999999992,0.060000000000000005,0.7033333333333325,1,0,1,0,0,0,0,0,-85.375
0,4,289,0.05666666666666667,0.2933333333333333,0.07333333333333332,0.03333333333333333,0.04666666666666667,0.7033333333333325,0.06333333333333334,0.7066666666666658,0,1,0,1,0,0,1,1,-85.875
0,4,290,0.060000000000000005,0.29666666666666663,0.07666666666666665,0.03666666666666667,0.05,0.7066666666666658,0.06666666666666667,0.7099999999999991,0,0,0,1,0,0,0,1,-86.125
0,4,291,0.06333333333333334,0.3,0.07999999999999997,0.04,0.05333333333333334,0.7099999999999991,0.06999999999999999,0.7133333333333324,0,0,1,0,0,0,1,0,-86.375
0,4,292,0.06666666666666667,0.30333333333333334,0.0833333333333333,0.043333333333333335,0.05666666666666667,0.7133333333333324,0.07333333333333332,0.7166666666666657,1,0,0,1,0,0,0,0,-86.625
0,4,293,0.06999999999999999,0.3066666666666667,0.08666666666666663,0.04666666666666667,0.060000000000000005,0.7166666666666657,0.07666666666666665,0.719999999999999,0,0,0,0,0,0,0,0,-86.625
0,4,294,0.07333333333333332,0.31000000000000005,0.08999999999999996,0.05,0.06333333333333334,0.719999999999999,0.07999999999999997,0.7233333333333323,0,0,1,0,0,0,1,0,-86.875
0,4,295,0.07666666666666665,0.3133333333333334,0.09333333333333328,0.05333333333333334,0.06666666666666667,0.7233333333333323,0.0833333333333333,0.7266666666666656,0,0,0,1,0,0,1,0,-87.125
0,4,296,0.07999999999999997,0.31666666666666676,0.0,0.05666666666666667,0.06999999999999999,0.7266666666666656,0.08666666666666663,0.7299999999999989,0,0,1,0,0,0,0,0,-87.25
0,4,297,0.0833333333333333,0.3200000000000001,0.0033333333333333335,0.060000000000000005,0.07333333333333332,0.7299999999999989,0.08999999999999996,0.7333333333333322,0,0,1,0,0,0,1,0,-87.5
0,4,298,0.08666666666666663,0.3233333333333335,0.006666666666666667,0.06333333333333334,0.07666666666666665,0.7333333333333322,0.09333333333333328,0.7366666666666655,0,0,1,0,0,0,1,0,-87.75
0,4,299,0.08999999999999996,0.3266666666666668,0.01,0.06666666666666667,0.07999999999999997,0.7366666666666655,0.09666666666666661,0.7399999999999988,0,0,1,0,0,0,1,1,78.87500000000007
0,5,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,0,1,0,0,1,0,-0.25
0,5,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,1,0,0,0,0,0,1,0,-0.5
0,5,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,0,0,0,1,0,-0.75
0,5,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,1,0,1,0,0,1,0,-1.125
0,5,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,1,1,0,1,0,0,1,0,-1.625
0,5,5,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0,0,0,1,0,0,0,0,-1.75
0,5,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0,0,0,1,0,0,1,0,-2.0
0,5,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0,0,0,1,0,0,0,0,-2.125
0,5,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,0,0,0,0,0,1,-2.375
0,5,9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,0,0,0,0,0,0,0,-2.375
0,5,10,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.01,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0,0,1,0,0,0,1,0,-2.625
0,5,11,0.04,0.04,0.04,0.013333333333333334,0.04,0.04,0.04,0.04,0,1,1,1,1,0,1,0,-3.25
0,5,12,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0,0,0,1,0,0,0,0,-3.375
0,5,13,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,1,0,0,0,0,0,1,0,-3.625
0,5,14,0.0,0.05,0.05,0.006666666666666667,0.05,0.05,0.05,0.05,1,0,0,0,0,0,0,0,-3.75
0,5,15,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.01,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0,0,0,0,0,0,0,0,1,-3.875
0,5,16,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.013333333333333334,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.0033333333333333335,1,0,0,0,0,1,0,0,-4.125
0,5,17,0.01,0.060000000000000005,0.0,0.016666666666666666,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.006666666666666667,0,0,1,0,0,0,0,0,-4.25
0,5,18,0.013333333333333334,0.06333333333333334,0.0033333333333333335,0.02,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.01,0,0,1,0,0,0,1,1,-4.625
0,5,19,0.016666666666666666,0.06666666666666667,0.006666666666666667,0.023333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.013333333333333334,1,0,0,1,1,0,1,0,-5.125
0,5,20,0.02,0.06999999999999999,0.01,0.02666666666666667,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.016666666666666666,0,0,0,1,0,0,1,0,-5.375
0,5,21,0.023333333333333334,0.07333333333333332,0.013333333333333334,0.030000000000000002,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.02,0,0,0,0,0,1,1,0,-5.625
0,5,22,0.02666666666666667,0.07666666666666665,0.016666666666666666,0.03333333333333333,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.0,0,0,0,0,0,0,0,1,-5.75
0,5,23,0.030000000000000002,0.07999999999999997,0.02,0.03666666666666667,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.0033333333333333335,0,0,0,1,0,0,1,0,-6.0
0,5,24,0.03333333333333333,0.0833333333333333,0.023333333333333334,0.04,0.0833333333333333,0.0833333333333333,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-6.125
0,5,25,0.03666666666666667,0.08666666666666663,0.02666666666666667,0.043333333333333335,0.08666666666666663,0.08666666666666663,0.0033333333333333335,0.01,0,0,0,1,1,0,0,0,-6.375
0,5,26,0.04,0.08999999999999996,0.030000000000000002,0.04666666666666667,0.08999999999999996,0.08999999999999996,0.006666666666666667,0.013333333333333334,0,0,1,0,0,1,0,0,-6.625
0,5,27,0.043333333333333335,0.0,0.03333333333333333,0.05,0.09333333333333328,0.09333333333333328,0.01,0.016666666666666666,0,1,0,0,0,0,0,0,-6.75
0,5,28,0.04666666666666667,0.0033333333333333335,0.03666666666666667,0.05333333333333334,0.09666666666666661,0.09666666666666661,0.013333333333333334,0.02,0,0,0,0,0,0,0,0,-6.75
0,5,29,0.05,0.006666666666666667,0.04,0.05666666666666667,0.09999999999999994,0.09999999999999994,0.016666666666666666,0.023333333333333334,0,0,1,0,1,0,0,0,-7.0
0,5,30,0.05333333333333334,0.01,0.043333333333333335,0.060000000000000005,0.10333333333333326,0.10333333333333326,0.02,0.02666666666666667,0,0,0,0,0,0,0,0,-7.0
0,5,31,0.05666666666666667,0.013333333333333334,0.04666666666666667,0.06333333333333334,0.10666666666666659,0.10666666666666659,0.023333333333333334,0.030000000000000002,1,0,0,1,0,0,1,0,-7.375
0,5,32,0.060000000000000005,0.016666666666666666,0.05,0.06666666666666667,0.10999999999999992,0.10999999999999992,0.02666666666666667,0.03333333333333333,0,0,1,0,0,0,0,1,-7.625
0,5,33,0.06333333333333334,0.0,0.05333333333333334,0.06999999999999999,0.11333333333333324,0.11333333333333324,0.030000000000000002,0.03666666666666667,0,1,0,0,0,0,0,0,-7.75
0,5,34,0.06666666666666667,0.0033333333333333335,0.05666666666666667,0.07333333333333332,0.11666666666666657,0.11666666666666657,0.03333333333333333,0.04,0,0,0,1,0,0,0,1,-8.0
0,5,35,0.06999999999999999,0.006666666666666667,0.060000000000000005,0.07666666666666665,0.1199999999999999,0.1199999999999999,0.03666666666666667,0.043333333333333335,1,1,0,0,1,0,1,0,-8.5
0,5,36,0.07333333333333332,0.01,0.06333333333333334,0.07999999999999997,0.12333333333333323,0.12333333333333323,0.04,0.04666666666666667,0,0,1,1,0,0,0,0,-8.75
0,5,37,0.07666666666666665,0.013333333333333334,0.06666666666666667,0.0833333333333333,0.12666666666666657,0.12666666666666657,0.0,0.05,0,0,0,0,0,0,1,0,-8.875
0,5,38,0.07999999999999997,0.016666666666666666,0.06999999999999999,0.08666666666666663,0.1299999999999999,0.1299999999999999,0.0033333333333333335,0.05333333333333334,1,0,0,1,0,1,0,0,-9.25
0,5,39,0.0833333333333333,0.02,0.07333333333333332,0.08999999999999996,0.13333333333333322,0.13333333333333322,0.006666666666666667,0.05666666666666667,1,0,1,0,1,1,1,0,-9.875
0,5,40,0.08666666666666663,0.023333333333333334,0.07666666666666665,0.09333333333333328,0.13666666666666655,0.13666666666666655,0.0,0.060000000000000005,0,0,0,0,0,0,1,0,-10.0
0,5,41,0.08999999999999996,0.02666666666666667,0.07999999999999997,0.09666666666666661,0.13999999999999987,0.13999999999999987,0.0033333333333333335,0.06333333333333334,0,0,1,1,0,0,1,0,-10.375
0,5,42,0.09333333333333328,0.030000000000000002,0.0833333333333333,0.09999999999999994,0.1433333333333332,0.1433333333333332,0.0,0.06666666666666667,0,0,0,0,0,0,1,0,-10.5
0,5,43,0.09666666666666661,0.03333333333333333,0.08666666666666663,0.10333333333333326,0.14666666666666653,0.14666666666666653,0.0033333333333333335,0.06999999999999999,0,1,1,0,1,0,1,0,-11.0
0,5,44,0.09999999999999994,0.0,0.08999999999999996,0.10666666666666659,0.14999999999999986,0.14999999999999986,0.006666666666666667,0.07333333333333332,0,1,0,0,0,0,0,0,-11.125
0,5,45,0.10333333333333326,0.0033333333333333335,0.09333333333333328,0.10999999999999992,0.15333333333333318,0.15333333333333318,0.01,0.07666666666666665,0,1,0,1,0,0,1,1,-11.625
0,5,46,0.10666666666666659,0.006666666666666667,0.09666666666666661,0.11333333333333324,0.1566666666666665,0.1566666666666665,0.013333333333333334,0.07999999999999997,0,1,0,0,0,0,0,1,-11.875
0,5,47,0.10999999999999992,0.01,0.09999999999999994,0.11666666666666657,0.15999999999999984,0.15999999999999984,0.016666666666666666,0.0833333333333333,1,0,1,1,0,0,1,0,-12.375
0,5,48,0.11333333333333324,0.013333333333333334,0.10333333333333326,0.1199999999999999,0.16333333333333316,0.16333333333333316,0.02,0.08666666666666663,1,0,0,1,0,0,0,0,-12.625
0,5,49,0.11666666666666657,0.016666666666666666,0.10666666666666659,0.12333333333333323,0.1666666666666665,0.1666666666666665,0.023333333333333334,0.08999999999999996,1,1,0,1,1,0,0,0,-13.125
