,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,116,0.0,0.03333333333333333,0.006666666666666667,0.08666666666666663,0.03666666666666667,0.02,0.006666666666666667,0.0,1,0,0,1,0,1,1,1,125.9000000000007
0,5,117,0.0033333333333333335,0.03666666666666667,0.01,0.08999999999999996,0.04,0.023333333333333334,0.01,0.0033333333333333335,0,1,1,1,1,1,1,0,125.88000000000072
0,5,118,0.0,0.04,0.013333333333333334,0.09333333333333328,0.043333333333333335,0.02666666666666667,0.013333333333333334,0.006666666666666667,1,0,1,0,1,0,0,0,126.87333333333406
0,5,119,0.0,0.043333333333333335,0.016666666666666666,0.09666666666666661,0.04666666666666667,0.030000000000000002,0.016666666666666666,0.01,1,0,1,1,1,1,1,0,127.85666666666741
0,5,120,0.0033333333333333335,0.04666666666666667,0.02,0.09999999999999994,0.05,0.03333333333333333,0.02,0.0,0,1,0,0,0,1,0,1,128.85000000000076
0,5,121,0.0,0.05,0.023333333333333334,0.10333333333333326,0.05333333333333334,0.03666666666666667,0.023333333333333334,0.0,1,0,1,0,1,1,0,1,130.84000000000077
0,5,122,0.0,0.05333333333333334,0.02666666666666667,0.10666666666666659,0.05666666666666667,0.04,0.02666666666666667,0.0,1,1,0,1,1,0,1,1,132.82666666666745
0,5,123,0.0,0.05666666666666667,0.030000000000000002,0.10999999999999992,0.060000000000000005,0.043333333333333335,0.030000000000000002,0.0033333333333333335,1,1,0,1,0,1,0,0,133.81666666666746
0,5,124,0.0,0.060000000000000005,0.03333333333333333,0.11333333333333324,0.06333333333333334,0.04666666666666667,0.03333333333333333,0.006666666666666667,1,1,0,1,1,1,1,0,134.8000000000008
0,5,125,0.0,0.06333333333333334,0.03666666666666667,0.11666666666666657,0.06666666666666667,0.05,0.03666666666666667,0.0,1,1,0,1,1,0,1,1,136.7866666666675
0,5,126,0.0033333333333333335,0.06666666666666667,0.04,0.1199999999999999,0.06999999999999999,0.0,0.04,0.0033333333333333335,0,1,1,1,0,1,0,0,137.7766666666675
0,5,127,0.006666666666666667,0.06999999999999999,0.0,0.12333333333333323,0.07333333333333332,0.0,0.043333333333333335,0.006666666666666667,0,0,1,0,0,1,0,0,139.7766666666675
0,5,128,0.0,0.07333333333333332,0.0033333333333333335,0.12666666666666657,0.07666666666666665,0.0033333333333333335,0.04666666666666667,0.01,1,1,1,0,1,1,0,0,140.76333333333417
0,5,129,0.0033333333333333335,0.07666666666666665,0.006666666666666667,0.1299999999999999,0.07999999999999997,0.006666666666666667,0.05,0.013333333333333334,0,1,0,1,1,1,1,0,140.74666666666752
0,5,130,0.006666666666666667,0.07999999999999997,0.01,0.13333333333333322,0.0833333333333333,0.01,0.05333333333333334,0.016666666666666666,0,1,1,1,0,1,1,0,140.73000000000087
0,5,131,0.0,0.0833333333333333,0.013333333333333334,0.13666666666666655,0.08666666666666663,0.013333333333333334,0.05666666666666667,0.02,1,0,1,0,1,0,1,0,141.72000000000088
0,5,132,0.0,0.08666666666666663,0.016666666666666666,0.13999999999999987,0.08999999999999996,0.016666666666666666,0.060000000000000005,0.023333333333333334,1,1,1,0,0,0,1,0,142.7100000000009
0,5,133,0.0,0.08999999999999996,0.02,0.1433333333333332,0.09333333333333328,0.02,0.06333333333333334,0.02666666666666667,1,0,0,1,1,1,1,0,143.69666666666757
0,5,134,0.0033333333333333335,0.09333333333333328,0.023333333333333334,0.14666666666666653,0.09666666666666661,0.0,0.06666666666666667,0.030000000000000002,0,1,1,0,0,1,0,0,144.6900000000009
0,5,135,0.006666666666666667,0.09666666666666661,0.0,0.14999999999999986,0.09999999999999994,0.0033333333333333335,0.0,0.03333333333333333,0,0,1,0,0,0,1,0,146.6900000000009
0,5,136,0.01,0.09999999999999994,0.0033333333333333335,0.15333333333333318,0.10333333333333326,0.006666666666666667,0.0033333333333333335,0.0,0,0,0,0,1,0,0,1,147.68666666666758
0,5,137,0.013333333333333334,0.10333333333333326,0.006666666666666667,0.1566666666666665,0.10666666666666659,0.01,0.006666666666666667,0.0,1,1,1,1,1,0,0,1,148.67000000000093
0,5,138,0.016666666666666666,0.10666666666666659,0.01,0.15999999999999984,0.10999999999999992,0.013333333333333334,0.01,0.0,1,1,1,1,0,1,0,1,149.65333333333427
0,5,139,0.0,0.10999999999999992,0.013333333333333334,0.16333333333333316,0.11333333333333324,0.016666666666666666,0.013333333333333334,0.0033333333333333335,1,1,0,1,1,1,1,0,150.63666666666762
0,5,140,0.0033333333333333335,0.0,0.016666666666666666,0.1666666666666665,0.11666666666666657,0.02,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,152.63666666666762
0,5,141,0.006666666666666667,0.0033333333333333335,0.02,0.16999999999999982,0.1199999999999999,0.023333333333333334,0.0033333333333333335,0.01,1,1,1,1,1,0,0,0,152.62000000000097
0,5,142,0.01,0.006666666666666667,0.023333333333333334,0.0,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0,0,0,1,1,0,0,0,154.62000000000097
0,5,143,0.013333333333333334,0.01,0.02666666666666667,0.0033333333333333335,0.0,0.030000000000000002,0.01,0.016666666666666666,0,1,1,1,1,0,0,0,155.61000000000098
0,5,144,0.0,0.013333333333333334,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.02,1,1,0,0,0,1,1,0,156.600000000001
0,5,145,0.0,0.016666666666666666,0.03333333333333333,0.01,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.023333333333333334,1,1,0,0,1,0,1,0,157.590000000001
0,5,146,0.0,0.02,0.03666666666666667,0.013333333333333334,0.01,0.04,0.02,0.0,1,0,0,1,0,1,0,1,159.58333333333434
0,5,147,0.0033333333333333335,0.023333333333333334,0.04,0.016666666666666666,0.013333333333333334,0.043333333333333335,0.023333333333333334,0.0,0,0,0,0,1,1,1,1,160.57333333333435
0,5,148,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.02,0.016666666666666666,0.04666666666666667,0.02666666666666667,0.0033333333333333335,0,1,1,0,0,1,1,0,160.56000000000103
0,5,149,0.0,0.030000000000000002,0.04666666666666667,0.023333333333333334,0.02,0.05,0.030000000000000002,0.0,1,1,0,0,0,0,0,1,162.5566666666677
0,5,150,0.0033333333333333335,0.03333333333333333,0.05,0.02666666666666667,0.023333333333333334,0.05333333333333334,0.03333333333333333,0.0033333333333333335,1,1,1,1,1,1,0,0,162.5366666666677
0,5,151,0.006666666666666667,0.03666666666666667,0.05333333333333334,0.030000000000000002,0.02666666666666667,0.05666666666666667,0.03666666666666667,0.0,1,1,1,1,0,0,0,1,163.5233333333344
0,5,152,0.0,0.04,0.05666666666666667,0.03333333333333333,0.030000000000000002,0.060000000000000005,0.04,0.0,1,0,0,0,1,1,0,1,165.51666666666773
0,5,153,0.0033333333333333335,0.043333333333333335,0.060000000000000005,0.03666666666666667,0.03333333333333333,0.06333333333333334,0.043333333333333335,0.0,0,1,1,1,1,0,1,1,166.50000000000108
0,5,154,0.006666666666666667,0.04666666666666667,0.06333333333333334,0.04,0.03666666666666667,0.06666666666666667,0.04666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,1,166.4800000000011
0,5,155,0.01,0.05,0.06666666666666667,0.043333333333333335,0.04,0.06999999999999999,0.05,0.0,0,1,0,0,0,0,0,1,167.47666666666777
0,5,156,0.013333333333333334,0.05333333333333334,0.06999999999999999,0.04666666666666667,0.043333333333333335,0.07333333333333332,0.05333333333333334,0.0,0,1,1,1,0,1,1,1,168.46000000000112
0,5,157,0.016666666666666666,0.05666666666666667,0.07333333333333332,0.05,0.04666666666666667,0.07666666666666665,0.05666666666666667,0.0,1,1,1,1,0,1,1,1,169.44000000000113
0,5,158,0.02,0.060000000000000005,0.07666666666666665,0.05333333333333334,0.05,0.07999999999999997,0.060000000000000005,0.0033333333333333335,0,1,0,1,1,1,1,0,169.42333333333448
0,5,159,0.023333333333333334,0.06333333333333334,0.07999999999999997,0.05666666666666667,0.05333333333333334,0.0833333333333333,0.06333333333333334,0.006666666666666667,1,1,1,1,0,1,0,0,169.40666666666783
0,5,160,0.02666666666666667,0.06666666666666667,0.0833333333333333,0.060000000000000005,0.05666666666666667,0.0,0.06666666666666667,0.01,0,1,1,0,0,1,0,0,170.40000000000117
0,5,161,0.030000000000000002,0.06999999999999999,0.08666666666666663,0.06333333333333334,0.060000000000000005,0.0033333333333333335,0.06999999999999999,0.013333333333333334,0,1,1,0,1,1,0,0,170.38666666666785
0,5,162,0.03333333333333333,0.07333333333333332,0.08999999999999996,0.06666666666666667,0.06333333333333334,0.006666666666666667,0.07333333333333332,0.0,0,0,1,0,0,1,0,1,171.3800000000012
0,5,163,0.03666666666666667,0.07666666666666665,0.09333333333333328,0.06999999999999999,0.06666666666666667,0.01,0.07666666666666665,0.0033333333333333335,0,1,0,1,1,1,1,1,171.3600000000012
0,5,164,0.04,0.07999999999999997,0.09666666666666661,0.07333333333333332,0.06999999999999999,0.013333333333333334,0.07999999999999997,0.006666666666666667,0,1,0,1,1,1,1,0,171.34333333333456
0,5,165,0.0,0.0833333333333333,0.09999999999999994,0.07666666666666665,0.07333333333333332,0.016666666666666666,0.0833333333333333,0.01,1,0,0,1,1,1,0,0,172.33333333333456
0,5,166,0.0,0.08666666666666663,0.10333333333333326,0.07999999999999997,0.07666666666666665,0.02,0.08666666666666663,0.013333333333333334,1,0,0,1,1,1,1,0,173.32000000000124
0,5,167,0.0,0.08999999999999996,0.10666666666666659,0.0833333333333333,0.07999999999999997,0.023333333333333334,0.08999999999999996,0.016666666666666666,1,0,0,1,1,1,1,1,174.3033333333346
0,5,168,0.0,0.09333333333333328,0.10999999999999992,0.08666666666666663,0.0833333333333333,0.02666666666666667,0.09333333333333328,0.0,1,0,0,0,1,0,0,1,176.30000000000126
0,5,169,0.0,0.09666666666666661,0.11333333333333324,0.08999999999999996,0.08666666666666663,0.030000000000000002,0.09666666666666661,0.0,1,1,0,0,0,1,0,1,178.2933333333346
0,5,170,0.0033333333333333335,0.09999999999999994,0.11666666666666657,0.09333333333333328,0.08999999999999996,0.03333333333333333,0.09999999999999994,0.0033333333333333335,0,1,0,0,1,1,1,1,178.27666666666795
0,5,171,0.006666666666666667,0.10333333333333326,0.1199999999999999,0.09666666666666661,0.09333333333333328,0.03666666666666667,0.10333333333333326,0.0,0,1,1,0,1,1,0,1,179.26333333333463
0,5,172,0.0,0.10666666666666659,0.12333333333333323,0.09999999999999994,0.09666666666666661,0.04,0.10666666666666659,0.0033333333333333335,1,1,1,0,1,1,1,1,180.24333333333465
0,5,173,0.0033333333333333335,0.10999999999999992,0.12666666666666657,0.10333333333333326,0.09999999999999994,0.043333333333333335,0.10999999999999992,0.0,0,0,0,0,0,1,1,1,181.236666666668
0,5,174,0.006666666666666667,0.11333333333333324,0.1299999999999999,0.10666666666666659,0.10333333333333326,0.04666666666666667,0.11333333333333324,0.0,0,1,0,1,1,0,0,1,182.226666666668
0,5,175,0.01,0.11666666666666657,0.13333333333333322,0.10999999999999992,0.10666666666666659,0.0,0.11666666666666657,0.0033333333333333335,0,1,1,0,0,1,0,0,183.22000000000133
0,5,176,0.013333333333333334,0.0,0.13666666666666655,0.11333333333333324,0.10999999999999992,0.0033333333333333335,0.1199999999999999,0.006666666666666667,0,1,0,0,1,1,0,0,184.21333333333467
0,5,177,0.0,0.0033333333333333335,0.13999999999999987,0.11666666666666657,0.11333333333333324,0.006666666666666667,0.12333333333333323,0.01,1,0,0,1,0,1,1,0,185.20333333333468
0,5,178,0.0033333333333333335,0.006666666666666667,0.1433333333333332,0.1199999999999999,0.11666666666666657,0.01,0.12666666666666657,0.013333333333333334,0,1,0,1,1,1,0,0,185.19000000000136
0,5,179,0.0,0.01,0.14666666666666653,0.12333333333333323,0.1199999999999999,0.013333333333333334,0.1299999999999999,0.016666666666666666,1,1,0,0,0,0,1,0,186.1833333333347
0,5,180,0.0033333333333333335,0.013333333333333334,0.14999999999999986,0.12666666666666657,0.12333333333333323,0.016666666666666666,0.13333333333333322,0.02,0,0,1,1,1,1,1,1,186.16333333333472
0,5,181,0.006666666666666667,0.016666666666666666,0.15333333333333318,0.1299999999999999,0.12666666666666657,0.02,0.13666666666666655,0.0,0,1,1,1,0,1,0,1,187.1500000000014
0,5,182,0.0,0.02,0.1566666666666665,0.13333333333333322,0.1299999999999999,0.023333333333333334,0.13999999999999987,0.0,1,0,0,0,1,1,0,1,189.14333333333474
0,5,183,0.0033333333333333335,0.023333333333333334,0.15999999999999984,0.13666666666666655,0.13333333333333322,0.02666666666666667,0.1433333333333332,0.0,0,0,0,1,1,1,0,1,190.13333333333475
0,5,184,0.006666666666666667,0.02666666666666667,0.16333333333333316,0.13999999999999987,0.13666666666666655,0.030000000000000002,0.14666666666666653,0.0,0,0,0,0,1,1,1,1,191.12333333333476
0,5,185,0.0,0.030000000000000002,0.1666666666666665,0.1433333333333332,0.13999999999999987,0.03333333333333333,0.14999999999999986,0.0,1,1,0,1,0,0,0,1,193.1166666666681
0,5,186,0.0033333333333333335,0.03333333333333333,0.16999999999999982,0.14666666666666653,0.1433333333333332,0.03666666666666667,0.15333333333333318,0.0033333333333333335,1,1,1,1,1,1,1,0,193.09333333333478
0,5,187,0.0,0.03666666666666667,0.17333333333333314,0.14999999999999986,0.14666666666666653,0.04,0.1566666666666665,0.006666666666666667,1,0,0,1,1,1,1,1,194.07666666666813
0,5,188,0.0033333333333333335,0.04,0.17666666666666647,0.15333333333333318,0.14999999999999986,0.043333333333333335,0.15999999999999984,0.01,0,0,1,1,1,1,1,1,194.05666666666815
0,5,189,0.0,0.043333333333333335,0.1799999999999998,0.1566666666666665,0.15333333333333318,0.04666666666666667,0.16333333333333316,0.0,1,0,0,1,0,1,1,1,196.04666666666816
0,5,190,0.0,0.04666666666666667,0.18333333333333313,0.15999999999999984,0.1566666666666665,0.05,0.1666666666666665,0.0,1,1,0,0,1,0,0,1,198.0400000000015
0,5,191,0.0,0.05,0.18666666666666645,0.16333333333333316,0.15999999999999984,0.05333333333333334,0.16999999999999982,0.0,1,1,0,1,1,0,0,1,200.0300000000015
0,5,192,0.0033333333333333335,0.05333333333333334,0.18999999999999978,0.1666666666666665,0.16333333333333316,0.05666666666666667,0.17333333333333314,0.0,0,1,1,1,0,1,1,1,201.01333333333486
0,5,193,0.0,0.05666666666666667,0.1933333333333331,0.16999999999999982,0.1666666666666665,0.060000000000000005,0.17666666666666647,0.0,1,1,0,0,0,1,1,1,203.00333333333487
0,5,194,0.0,0.060000000000000005,0.19666666666666643,0.17333333333333314,0.16999999999999982,0.06333333333333334,0.1799999999999998,0.0033333333333333335,1,0,0,0,0,0,0,0,204.00333333333487
0,5,195,0.0033333333333333335,0.06333333333333334,0.19999999999999976,0.0,0.17333333333333314,0.06666666666666667,0.18333333333333313,0.006666666666666667,0,0,0,1,1,1,0,0,204.9966666666682
0,5,196,0.0,0.06666666666666667,0.2033333333333331,0.0033333333333333335,0.17666666666666647,0.06999999999999999,0.18666666666666645,0.0,1,0,1,1,0,1,0,1,206.9866666666682
0,5,197,0.0033333333333333335,0.06999999999999999,0.20666666666666642,0.006666666666666667,0.1799999999999998,0.07333333333333332,0.18999999999999978,0.0033333333333333335,0,1,0,1,1,1,1,1,206.96666666666823
0,5,198,0.006666666666666667,0.07333333333333332,0.20999999999999974,0.01,0.18333333333333313,0.07666666666666665,0.1933333333333331,0.0,1,1,1,1,0,1,0,1,207.95000000000158
0,5,199,0.01,0.07666666666666665,0.21333333333333307,0.013333333333333334,0.18666666666666645,0.07999999999999997,0.19666666666666643,0.0033333333333333335,0,1,1,1,1,1,0,0,207.93333333333493
0,5,200,0.0,0.07999999999999997,0.2166666666666664,0.016666666666666666,0.18999999999999978,0.0833333333333333,0.19999999999999976,0.0,1,0,0,1,0,0,1,1,209.92666666666827
0,5,201,0.0,0.0833333333333333,0.21999999999999972,0.02,0.1933333333333331,0.08666666666666663,0.2033333333333331,0.0033333333333333335,1,1,0,0,1,0,0,0,210.9200000000016
0,5,202,0.0033333333333333335,0.08666666666666663,0.22333333333333305,0.023333333333333334,0.19666666666666643,0.08999999999999996,0.20666666666666642,0.0,1,1,1,1,1,1,0,1,211.90000000000163
0,5,203,0.006666666666666667,0.08999999999999996,0.22666666666666638,0.02666666666666667,0.19999999999999976,0.09333333333333328,0.20999999999999974,0.0,0,1,1,0,1,0,0,1,212.89000000000163
0,5,204,0.0,0.09333333333333328,0.2299999999999997,0.030000000000000002,0.2033333333333331,0.09666666666666661,0.21333333333333307,0.0,1,1,0,0,1,0,1,1,214.88000000000164
0,5,205,0.0,0.09666666666666661,0.23333333333333303,0.03333333333333333,0.20666666666666642,0.09999999999999994,0.2166666666666664,0.0033333333333333335,1,0,0,0,1,1,0,0,215.87333333333498
0,5,206,0.0,0.09999999999999994,0.23666666666666636,0.03666666666666667,0.20999999999999974,0.10333333333333326,0.21999999999999972,0.0,1,0,1,0,0,1,0,1,217.86666666666832
0,5,207,0.0,0.10333333333333326,0.23999999999999969,0.04,0.21333333333333307,0.10666666666666659,0.22333333333333305,0.0,1,1,1,0,1,0,0,1,219.85666666666833
0,5,208,0.0,0.10666666666666659,0.243333333333333,0.043333333333333335,0.2166666666666664,0.10999999999999992,0.22666666666666638,0.0,1,1,1,0,1,1,0,1,221.843333333335
0,5,209,0.0,0.10999999999999992,0.24666666666666634,0.04666666666666667,0.21999999999999972,0.11333333333333324,0.2299999999999997,0.0,1,1,1,0,0,1,0,1,223.83333333333502
0,5,210,0.0,0.11333333333333324,0.24999999999999967,0.05,0.22333333333333305,0.11666666666666657,0.23333333333333303,0.0033333333333333335,1,1,1,0,0,0,1,0,224.82333333333503
0,5,211,0.0033333333333333335,0.11666666666666657,0.253333333333333,0.05333333333333334,0.22666666666666638,0.1199999999999999,0.23666666666666636,0.006666666666666667,0,0,1,0,1,1,1,1,224.80666666666838
0,5,212,0.0,0.1199999999999999,0.2566666666666664,0.05666666666666667,0.2299999999999997,0.12333333333333323,0.23999999999999969,0.0,1,0,1,1,0,0,1,1,226.7966666666684
0,5,213,0.0,0.12333333333333323,0.25999999999999973,0.060000000000000005,0.23333333333333303,0.12666666666666657,0.243333333333333,0.0033333333333333335,1,1,0,1,1,1,1,1,227.7766666666684
0,5,214,0.0,0.12666666666666657,0.2633333333333331,0.06333333333333334,0.23666666666666636,0.1299999999999999,0.24666666666666634,0.0,1,0,0,0,1,1,0,1,229.77000000000174
0,5,215,0.0033333333333333335,0.1299999999999999,0.26666666666666644,0.06666666666666667,0.23999999999999969,0.13333333333333322,0.24999999999999967,0.0033333333333333335,1,1,1,1,0,1,1,0,229.75000000000176
0,5,216,0.006666666666666667,0.13333333333333322,0.2699999999999998,0.06999999999999999,0.243333333333333,0.13666666666666655,0.253333333333333,0.0,0,1,1,1,0,0,1,1,230.73666666666844
0,5,217,0.01,0.13666666666666655,0.27333333333333315,0.07333333333333332,0.24666666666666634,0.13999999999999987,0.2566666666666664,0.0033333333333333335,0,1,0,1,1,1,0,0,230.72333333333512
0,5,218,0.0,0.13999999999999987,0.2766666666666665,0.07666666666666665,0.24999999999999967,0.1433333333333332,0.25999999999999973,0.006666666666666667,1,0,1,0,0,1,0,0,231.71666666666846
0,5,219,0.0033333333333333335,0.1433333333333332,0.27999999999999986,0.07999999999999997,0.0,0.14666666666666653,0.2633333333333331,0.01,0,1,1,1,1,0,0,0,232.70666666666847
0,5,220,0.006666666666666667,0.14666666666666653,0.2833333333333332,0.0833333333333333,0.0,0.14999999999999986,0.26666666666666644,0.013333333333333334,0,1,1,1,1,0,0,0,233.69666666666848
0,5,221,0.01,0.14999999999999986,0.28666666666666657,0.08666666666666663,0.0033333333333333335,0.15333333333333318,0.2699999999999998,0.016666666666666666,1,1,1,1,1,1,1,1,233.67000000000183
0,5,222,0.0,0.15333333333333318,0.2899999999999999,0.08999999999999996,0.006666666666666667,0.1566666666666665,0.27333333333333315,0.02,1,0,1,1,0,1,0,0,234.66000000000184
0,5,223,0.0033333333333333335,0.1566666666666665,0.2933333333333333,0.09333333333333328,0.0,0.15999999999999984,0.2766666666666665,0.023333333333333334,0,0,0,0,1,0,0,0,235.66000000000184
