,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,69,0.0,0.09666666666666661,0.043333333333333335,0.1799999999999998,0.043333333333333335,0.1299999999999999,0.06666666666666667,0.0,1,0,0,0,1,1,0,1,-123
0,5,70,0.0,0.09999999999999994,0.04666666666666667,0.18333333333333313,0.04666666666666667,0.13333333333333322,0.06999999999999999,0.0033333333333333335,1,1,1,0,0,0,0,0,-124
0,5,71,0.0033333333333333335,0.10333333333333326,0.05,0.18666666666666645,0.05,0.13666666666666655,0.07333333333333332,0.0,0,1,0,0,0,0,0,1,-124
0,5,72,0.006666666666666667,0.10666666666666659,0.05333333333333334,0.18999999999999978,0.05333333333333334,0.13999999999999987,0.07666666666666665,0.0,0,1,0,1,0,0,0,1,-125
0,5,73,0.0,0.10999999999999992,0.05666666666666667,0.1933333333333331,0.05666666666666667,0.1433333333333332,0.07999999999999997,0.0,1,0,0,0,0,1,1,1,-125
0,5,74,0.0033333333333333335,0.11333333333333324,0.060000000000000005,0.19666666666666643,0.060000000000000005,0.14666666666666653,0.0833333333333333,0.0,0,0,1,0,1,1,0,1,-127
0,5,75,0.006666666666666667,0.11666666666666657,0.06333333333333334,0.19999999999999976,0.0,0.14999999999999986,0.08666666666666663,0.0033333333333333335,0,1,1,1,1,0,0,0,-129
0,5,76,0.01,0.1199999999999999,0.06666666666666667,0.2033333333333331,0.0033333333333333335,0.15333333333333318,0.08999999999999996,0.0,0,0,0,1,1,0,0,1,-130
0,5,77,0.013333333333333334,0.12333333333333323,0.06999999999999999,0.20666666666666642,0.006666666666666667,0.1566666666666665,0.09333333333333328,0.0,0,1,1,0,0,1,0,1,-132
0,5,78,0.016666666666666666,0.12666666666666657,0.07333333333333332,0.20999999999999974,0.01,0.15999999999999984,0.09666666666666661,0.0033333333333333335,0,1,0,1,1,1,1,1,-138
0,5,79,0.02,0.1299999999999999,0.07666666666666665,0.21333333333333307,0.013333333333333334,0.0,0.09999999999999994,0.006666666666666667,0,1,0,1,0,1,0,0,-139
0,5,80,0.023333333333333334,0.13333333333333322,0.07999999999999997,0.2166666666666664,0.016666666666666666,0.0033333333333333335,0.10333333333333326,0.0,0,0,0,0,0,0,1,1,-139
0,5,81,0.02666666666666667,0.13666666666666655,0.0833333333333333,0.21999999999999972,0.02,0.006666666666666667,0.10666666666666659,0.0,0,0,0,1,1,0,1,1,-141
0,5,82,0.030000000000000002,0.13999999999999987,0.08666666666666663,0.22333333333333305,0.023333333333333334,0.01,0.10999999999999992,0.0033333333333333335,0,0,1,1,0,1,1,0,-145
0,5,83,0.03333333333333333,0.1433333333333332,0.08999999999999996,0.22666666666666638,0.02666666666666667,0.013333333333333334,0.11333333333333324,0.0,0,0,1,0,0,0,1,1,-146
0,5,84,0.03666666666666667,0.14666666666666653,0.09333333333333328,0.2299999999999997,0.030000000000000002,0.016666666666666666,0.11666666666666657,0.0033333333333333335,0,1,0,1,1,1,1,0,-151
0,5,85,0.04,0.14999999999999986,0.09666666666666661,0.23333333333333303,0.03333333333333333,0.02,0.1199999999999999,0.0,0,0,0,0,0,1,1,1,-152
0,5,86,0.043333333333333335,0.15333333333333318,0.09999999999999994,0.23666666666666636,0.03666666666666667,0.023333333333333334,0.12333333333333323,0.0,0,1,1,0,1,0,0,1,-154
0,5,87,0.04666666666666667,0.1566666666666665,0.10333333333333326,0.23999999999999969,0.04,0.02666666666666667,0.12666666666666657,0.0,0,1,0,1,0,0,1,1,-156
0,5,88,0.05,0.15999999999999984,0.10666666666666659,0.243333333333333,0.043333333333333335,0.030000000000000002,0.1299999999999999,0.0,0,0,0,1,1,1,0,1,-158
0,5,89,0.05333333333333334,0.16333333333333316,0.10999999999999992,0.24666666666666634,0.04666666666666667,0.03333333333333333,0.13333333333333322,0.0,0,0,0,0,0,1,1,1,-159
0,5,90,0.05666666666666667,0.1666666666666665,0.11333333333333324,0.24999999999999967,0.05,0.03666666666666667,0.13666666666666655,0.0033333333333333335,0,1,1,0,1,1,1,1,-165
0,5,91,0.060000000000000005,0.16999999999999982,0.0,0.253333333333333,0.05333333333333334,0.04,0.13999999999999987,0.006666666666666667,0,0,1,0,1,0,1,0,-166
0,5,92,0.06333333333333334,0.17333333333333314,0.0033333333333333335,0.2566666666666664,0.05666666666666667,0.043333333333333335,0.1433333333333332,0.0,0,0,0,1,0,1,1,1,-168
0,5,93,0.06666666666666667,0.17666666666666647,0.006666666666666667,0.25999999999999973,0.060000000000000005,0.04666666666666667,0.14666666666666653,0.0,0,0,0,0,0,1,0,1,-168
0,5,94,0.06999999999999999,0.1799999999999998,0.01,0.2633333333333331,0.06333333333333334,0.05,0.14999999999999986,0.0,0,0,1,1,0,0,1,1,-170
0,5,95,0.07333333333333332,0.18333333333333313,0.013333333333333334,0.26666666666666644,0.06666666666666667,0.05333333333333334,0.15333333333333318,0.0033333333333333335,0,1,1,0,1,1,0,0,-174
0,5,96,0.0,0.18666666666666645,0.016666666666666666,0.2699999999999998,0.06999999999999999,0.05666666666666667,0.1566666666666665,0.0,1,1,1,0,0,0,1,1,-175
0,5,97,0.0033333333333333335,0.18999999999999978,0.02,0.27333333333333315,0.07333333333333332,0.060000000000000005,0.15999999999999984,0.0,0,1,0,0,1,1,0,1,-177
0,5,98,0.006666666666666667,0.1933333333333331,0.023333333333333334,0.2766666666666665,0.07666666666666665,0.06333333333333334,0.16333333333333316,0.0,0,1,0,1,0,0,1,1,-179
0,5,99,0.0,0.19666666666666643,0.02666666666666667,0.27999999999999986,0.07999999999999997,0.06666666666666667,0.1666666666666665,0.0,1,0,1,0,1,0,1,1,-180
0,5,100,0.0,0.19999999999999976,0.030000000000000002,0.2833333333333332,0.0833333333333333,0.06999999999999999,0.16999999999999982,0.0033333333333333335,1,1,1,0,1,1,1,1,-185
0,5,101,0.0033333333333333335,0.2033333333333331,0.03333333333333333,0.28666666666666657,0.08666666666666663,0.07333333333333332,0.17333333333333314,0.0,0,0,0,0,0,0,0,1,-184
0,5,102,0.006666666666666667,0.20666666666666642,0.03666666666666667,0.2899999999999999,0.08999999999999996,0.07666666666666665,0.17666666666666647,0.0033333333333333335,0,1,1,1,1,1,1,1,-191
0,5,103,0.01,0.20999999999999974,0.04,0.2933333333333333,0.09333333333333328,0.07999999999999997,0.1799999999999998,0.0,0,0,0,1,1,1,0,1,-193
0,5,104,0.013333333333333334,0.21333333333333307,0.043333333333333335,0.29666666666666663,0.0,0.0833333333333333,0.18333333333333313,0.0033333333333333335,0,1,0,1,1,0,0,0,-194
0,5,105,0.016666666666666666,0.2166666666666664,0.04666666666666667,0.3,0.0033333333333333335,0.08666666666666663,0.18666666666666645,0.0,0,0,1,1,0,0,0,1,-195
0,5,106,0.02,0.21999999999999972,0.05,0.30333333333333334,0.006666666666666667,0.0,0.18999999999999978,0.0033333333333333335,0,1,1,0,0,1,0,0,-196
0,5,107,0.023333333333333334,0.22333333333333305,0.05333333333333334,0.3066666666666667,0.01,0.0033333333333333335,0.1933333333333331,0.006666666666666667,0,1,1,0,1,1,0,0,-200
0,5,108,0.02666666666666667,0.22666666666666638,0.05666666666666667,0.31000000000000005,0.013333333333333334,0.006666666666666667,0.19666666666666643,0.0,0,0,0,1,0,0,0,1,-200
0,5,109,0.030000000000000002,0.2299999999999997,0.060000000000000005,0.3133333333333334,0.016666666666666666,0.01,0.19999999999999976,0.0033333333333333335,0,0,1,0,1,1,1,1,-205
0,5,110,0.03333333333333333,0.23333333333333303,0.06333333333333334,0.31666666666666676,0.02,0.013333333333333334,0.2033333333333331,0.0,0,0,0,0,1,0,0,1,-205
0,5,111,0.03666666666666667,0.23666666666666636,0.06666666666666667,0.3200000000000001,0.023333333333333334,0.016666666666666666,0.20666666666666642,0.0033333333333333335,0,1,0,1,1,1,1,1,-211
0,5,112,0.04,0.23999999999999969,0.06999999999999999,0.3233333333333335,0.02666666666666667,0.02,0.20999999999999974,0.0,0,0,0,0,1,1,0,1,-212
0,5,113,0.043333333333333335,0.243333333333333,0.07333333333333332,0.3266666666666668,0.030000000000000002,0.023333333333333334,0.21333333333333307,0.0,0,0,1,0,0,1,1,1,-214
0,5,114,0.04666666666666667,0.24666666666666634,0.07666666666666665,0.3300000000000002,0.03333333333333333,0.02666666666666667,0.2166666666666664,0.0,0,0,0,1,0,1,0,1,-215
0,5,115,0.05,0.24999999999999967,0.07999999999999997,0.33333333333333354,0.03666666666666667,0.030000000000000002,0.21999999999999972,0.0,0,1,0,1,1,0,0,1,-217
0,5,116,0.05333333333333334,0.253333333333333,0.0833333333333333,0.3366666666666669,0.04,0.03333333333333333,0.22333333333333305,0.0033333333333333335,0,0,0,0,1,1,0,0,-219
0,5,117,0.05666666666666667,0.2566666666666664,0.08666666666666663,0.34000000000000025,0.043333333333333335,0.03666666666666667,0.22666666666666638,0.0,0,1,0,1,1,1,0,1,-222
0,5,118,0.060000000000000005,0.25999999999999973,0.08999999999999996,0.3433333333333336,0.04666666666666667,0.04,0.2299999999999997,0.0,0,1,1,1,1,1,0,1,-226
0,5,119,0.06333333333333334,0.2633333333333331,0.09333333333333328,0.34666666666666696,0.05,0.043333333333333335,0.23333333333333303,0.0033333333333333335,0,0,1,1,1,1,1,0,-231
0,5,120,0.06666666666666667,0.26666666666666644,0.09666666666666661,0.3500000000000003,0.05333333333333334,0.04666666666666667,0.23666666666666636,0.0,0,0,0,1,1,0,1,1,-233
0,5,121,0.06999999999999999,0.2699999999999998,0.09999999999999994,0.35333333333333367,0.05666666666666667,0.05,0.23999999999999969,0.0,0,0,0,0,0,0,1,1,-233
0,5,122,0.07333333333333332,0.27333333333333315,0.10333333333333326,0.356666666666667,0.060000000000000005,0.05333333333333334,0.243333333333333,0.0033333333333333335,0,1,1,0,1,1,1,1,-239
0,5,123,0.07666666666666665,0.2766666666666665,0.10666666666666659,0.3600000000000004,0.06333333333333334,0.05666666666666667,0.24666666666666634,0.0,0,1,1,1,0,1,1,1,-243
0,5,124,0.07999999999999997,0.27999999999999986,0.10999999999999992,0.36333333333333373,0.06666666666666667,0.0,0.24999999999999967,0.0033333333333333335,0,1,1,1,0,1,0,0,-245
0,5,125,0.0833333333333333,0.2833333333333332,0.11333333333333324,0.0,0.06999999999999999,0.0033333333333333335,0.253333333333333,0.006666666666666667,0,0,0,1,1,0,1,0,-246
0,5,126,0.08666666666666663,0.28666666666666657,0.11666666666666657,0.0033333333333333335,0.07333333333333332,0.006666666666666667,0.2566666666666664,0.0,0,0,0,0,1,0,1,1,-247
0,5,127,0.08999999999999996,0.2899999999999999,0.1199999999999999,0.006666666666666667,0.07666666666666665,0.01,0.25999999999999973,0.0,0,1,0,0,0,1,1,1,-249
0,5,128,0.09333333333333328,0.2933333333333333,0.12333333333333323,0.01,0.07999999999999997,0.013333333333333334,0.2633333333333331,0.0,0,0,0,1,0,0,1,1,-250
0,5,129,0.09666666666666661,0.29666666666666663,0.12666666666666657,0.013333333333333334,0.0833333333333333,0.016666666666666666,0.26666666666666644,0.0,1,1,1,1,0,0,1,1,-254
0,5,130,0.09999999999999994,0.3,0.1299999999999999,0.016666666666666666,0.08666666666666663,0.02,0.2699999999999998,0.0,0,1,0,1,1,0,0,1,-256
0,5,131,0.10333333333333326,0.30333333333333334,0.13333333333333322,0.02,0.08999999999999996,0.023333333333333334,0.27333333333333315,0.0,0,1,1,1,0,1,1,1,-260
0,5,132,0.10666666666666659,0.3066666666666667,0.13666666666666655,0.023333333333333334,0.09333333333333328,0.02666666666666667,0.2766666666666665,0.0033333333333333335,0,1,1,0,1,1,0,0,-264
0,5,133,0.10999999999999992,0.31000000000000005,0.13999999999999987,0.02666666666666667,0.09666666666666661,0.030000000000000002,0.27999999999999986,0.0,0,1,0,0,0,0,1,1,-265
0,5,134,0.11333333333333324,0.3133333333333334,0.1433333333333332,0.030000000000000002,0.09999999999999994,0.03333333333333333,0.2833333333333332,0.0,0,1,1,0,0,1,0,1,-267
0,5,135,0.11666666666666657,0.31666666666666676,0.14666666666666653,0.03333333333333333,0.10333333333333326,0.03666666666666667,0.28666666666666657,0.0,0,1,1,1,0,0,0,1,-269
0,5,136,0.1199999999999999,0.3200000000000001,0.14999999999999986,0.03666666666666667,0.10666666666666659,0.04,0.2899999999999999,0.0,0,1,0,1,0,0,1,1,-271
0,5,137,0.0,0.3233333333333335,0.15333333333333318,0.04,0.10999999999999992,0.043333333333333335,0.2933333333333333,0.0033333333333333335,1,1,1,0,0,1,0,0,-273
0,5,138,0.0033333333333333335,0.3266666666666668,0.1566666666666665,0.043333333333333335,0.11333333333333324,0.04666666666666667,0.29666666666666663,0.0,0,1,1,0,0,1,0,1,-275
0,5,139,0.006666666666666667,0.3300000000000002,0.15999999999999984,0.04666666666666667,0.11666666666666657,0.05,0.3,0.0,0,1,0,1,1,0,1,1,-278
0,5,140,0.0,0.33333333333333354,0.16333333333333316,0.05,0.1199999999999999,0.05333333333333334,0.30333333333333334,0.0,1,0,0,1,0,0,1,1,-278
0,5,141,0.0033333333333333335,0.3366666666666669,0.1666666666666665,0.05333333333333334,0.12333333333333323,0.05666666666666667,0.3066666666666667,0.0033333333333333335,0,0,1,1,1,1,1,1,-284
0,5,142,0.006666666666666667,0.34000000000000025,0.16999999999999982,0.05666666666666667,0.12666666666666657,0.060000000000000005,0.31000000000000005,0.006666666666666667,0,0,0,1,1,1,1,1,-289
0,5,143,0.01,0.3433333333333336,0.17333333333333314,0.060000000000000005,0.1299999999999999,0.06333333333333334,0.3133333333333334,0.0,0,0,0,0,0,0,0,1,-288
0,5,144,0.013333333333333334,0.0,0.17666666666666647,0.06333333333333334,0.13333333333333322,0.06666666666666667,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-286
0,5,145,0.016666666666666666,0.0033333333333333335,0.1799999999999998,0.06666666666666667,0.13666666666666655,0.06999999999999999,0.0033333333333333335,0.0,0,1,0,1,1,1,0,1,-289
0,5,146,0.02,0.006666666666666667,0.18333333333333313,0.06999999999999999,0.13999999999999987,0.07333333333333332,0.006666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,1,-296
0,5,147,0.023333333333333334,0.01,0.18666666666666645,0.07333333333333332,0.1433333333333332,0.07666666666666665,0.01,0.0,0,0,0,1,1,0,0,1,-297
0,5,148,0.02666666666666667,0.013333333333333334,0.18999999999999978,0.07666666666666665,0.14666666666666653,0.07999999999999997,0.013333333333333334,0.0,0,0,1,1,0,1,1,1,-300
0,5,149,0.0,0.016666666666666666,0.1933333333333331,0.07999999999999997,0.14999999999999986,0.0833333333333333,0.016666666666666666,0.0,1,0,0,0,0,1,1,1,-300
0,5,150,0.0033333333333333335,0.02,0.19666666666666643,0.0833333333333333,0.15333333333333318,0.08666666666666663,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-301
0,5,151,0.0,0.023333333333333334,0.19999999999999976,0.08666666666666663,0.1566666666666665,0.08999999999999996,0.0033333333333333335,0.0,1,1,1,0,0,0,0,1,-301
0,5,152,0.0033333333333333335,0.02666666666666667,0.2033333333333331,0.08999999999999996,0.15999999999999984,0.09333333333333328,0.006666666666666667,0.0,0,0,0,0,0,0,0,1,-300
0,5,153,0.006666666666666667,0.030000000000000002,0.20666666666666642,0.09333333333333328,0.16333333333333316,0.09666666666666661,0.01,0.0,0,0,1,1,1,0,0,1,-302
0,5,154,0.01,0.03333333333333333,0.20999999999999974,0.09666666666666661,0.1666666666666665,0.09999999999999994,0.013333333333333334,0.0,0,1,0,0,0,1,1,1,-304
0,5,155,0.013333333333333334,0.03666666666666667,0.21333333333333307,0.09999999999999994,0.16999999999999982,0.10333333333333326,0.016666666666666666,0.0,0,1,0,1,1,1,0,1,-307
0,5,156,0.016666666666666666,0.04,0.2166666666666664,0.10333333333333326,0.17333333333333314,0.10666666666666659,0.02,0.0,0,1,1,1,0,1,1,1,-311
0,5,157,0.02,0.043333333333333335,0.21999999999999972,0.10666666666666659,0.17666666666666647,0.10999999999999992,0.023333333333333334,0.0,0,0,1,1,0,0,1,1,-313
0,5,158,0.023333333333333334,0.04666666666666667,0.22333333333333305,0.10999999999999992,0.1799999999999998,0.11333333333333324,0.02666666666666667,0.0033333333333333335,0,1,0,1,1,0,1,0,-317
0,5,159,0.02666666666666667,0.05,0.22666666666666638,0.11333333333333324,0.18333333333333313,0.11666666666666657,0.030000000000000002,0.0,0,1,1,1,0,1,1,1,-321
0,5,160,0.030000000000000002,0.05333333333333334,0.2299999999999997,0.11666666666666657,0.18666666666666645,0.1199999999999999,0.03333333333333333,0.0,0,1,0,0,1,1,0,1,-323
0,5,161,0.0,0.05666666666666667,0.23333333333333303,0.1199999999999999,0.18999999999999978,0.12333333333333323,0.03666666666666667,0.0,1,0,0,1,0,0,0,1,-322
0,5,162,0.0033333333333333335,0.060000000000000005,0.23666666666666636,0.12333333333333323,0.1933333333333331,0.12666666666666657,0.04,0.0033333333333333335,0,1,0,0,1,1,1,1,-327
0,5,163,0.006666666666666667,0.06333333333333334,0.23999999999999969,0.12666666666666657,0.19666666666666643,0.1299999999999999,0.043333333333333335,0.0,1,1,1,1,1,0,1,1,-332
0,5,164,0.01,0.06666666666666667,0.243333333333333,0.1299999999999999,0.19999999999999976,0.13333333333333322,0.04666666666666667,0.0,0,0,0,0,0,1,0,1,-332
0,5,165,0.0,0.06999999999999999,0.24666666666666634,0.13333333333333322,0.2033333333333331,0.13666666666666655,0.05,0.0,1,1,0,1,0,0,1,1,-333
0,5,166,0.0033333333333333335,0.07333333333333332,0.24999999999999967,0.13666666666666655,0.20666666666666642,0.13999999999999987,0.05333333333333334,0.0,0,1,0,1,1,0,0,1,-335
0,5,167,0.006666666666666667,0.07666666666666665,0.253333333333333,0.13999999999999987,0.20999999999999974,0.1433333333333332,0.05666666666666667,0.0,0,1,0,1,1,0,0,1,-337
0,5,168,0.01,0.07999999999999997,0.2566666666666664,0.1433333333333332,0.21333333333333307,0.14666666666666653,0.060000000000000005,0.0,0,1,1,0,1,0,0,1,-339
0,5,169,0.013333333333333334,0.0833333333333333,0.0,0.14666666666666653,0.0,0.14999999999999986,0.06333333333333334,0.0033333333333333335,0,0,1,0,1,0,0,0,-337
0,5,170,0.016666666666666666,0.08666666666666663,0.0033333333333333335,0.14999999999999986,0.0033333333333333335,0.15333333333333318,0.06666666666666667,0.0,0,0,0,0,0,0,1,1,-337
0,5,171,0.02,0.08999999999999996,0.006666666666666667,0.15333333333333318,0.006666666666666667,0.1566666666666665,0.06999999999999999,0.0,0,0,0,1,1,1,0,1,-339
0,5,172,0.0,0.09333333333333328,0.01,0.1566666666666665,0.01,0.15999999999999984,0.07333333333333332,0.0,1,1,0,0,0,0,1,1,-339
0,5,173,0.0033333333333333335,0.09666666666666661,0.013333333333333334,0.15999999999999984,0.013333333333333334,0.16333333333333316,0.07666666666666665,0.0,0,0,1,1,0,1,0,1,-341
0,5,174,0.006666666666666667,0.09999999999999994,0.016666666666666666,0.16333333333333316,0.016666666666666666,0.1666666666666665,0.07999999999999997,0.0,0,0,1,1,0,1,0,1,-343
0,5,175,0.01,0.10333333333333326,0.02,0.1666666666666665,0.02,0.16999999999999982,0.0833333333333333,0.0,0,0,0,0,1,0,1,1,-344
0,5,176,0.013333333333333334,0.10666666666666659,0.023333333333333334,0.16999999999999982,0.023333333333333334,0.17333333333333314,0.08666666666666663,0.0,0,1,0,0,1,0,1,1,-346
0,5,177,0.016666666666666666,0.10999999999999992,0.02666666666666667,0.17333333333333314,0.02666666666666667,0.17666666666666647,0.08999999999999996,0.0033333333333333335,0,1,0,1,1,1,0,0,-350
0,5,178,0.02,0.11333333333333324,0.030000000000000002,0.17666666666666647,0.030000000000000002,0.1799999999999998,0.09333333333333328,0.0,0,0,1,0,0,1,1,1,-352
0,5,179,0.023333333333333334,0.11666666666666657,0.03333333333333333,0.1799999999999998,0.03333333333333333,0.18333333333333313,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-353
0,5,180,0.02666666666666667,0.1199999999999999,0.03666666666666667,0.18333333333333313,0.03666666666666667,0.18666666666666645,0.0033333333333333335,0.0,0,1,0,0,1,0,0,1,-354
0,5,181,0.030000000000000002,0.12333333333333323,0.04,0.18666666666666645,0.04,0.18999999999999978,0.006666666666666667,0.0,0,0,0,0,0,0,0,1,-353
0,5,182,0.03333333333333333,0.12666666666666657,0.043333333333333335,0.18999999999999978,0.043333333333333335,0.1933333333333331,0.01,0.0033333333333333335,0,0,0,1,1,1,1,1,-358
0,5,183,0.03666666666666667,0.1299999999999999,0.04666666666666667,0.1933333333333331,0.04666666666666667,0.19666666666666643,0.013333333333333334,0.0,0,0,0,1,1,0,0,1,-359
0,5,184,0.04,0.13333333333333322,0.05,0.19666666666666643,0.05,0.19999999999999976,0.016666666666666666,0.0,0,0,0,0,0,0,1,1,-359
0,5,185,0.043333333333333335,0.13666666666666655,0.05333333333333334,0.19999999999999976,0.05333333333333334,0.2033333333333331,0.02,0.0,0,0,1,0,1,0,1,1,-361
0,5,186,0.04666666666666667,0.13999999999999987,0.05666666666666667,0.2033333333333331,0.05666666666666667,0.20666666666666642,0.023333333333333334,0.0033333333333333335,0,0,1,1,1,1,1,1,-367
0,5,187,0.05,0.1433333333333332,0.060000000000000005,0.20666666666666642,0.060000000000000005,0.20999999999999974,0.02666666666666667,0.0,0,1,0,0,0,0,1,1,-368
