,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,9,205,0.01,0.02,0.0,0.01,0.3233333333333335,0.01,0.02666666666666667,0.6266666666666666,1,1,1,0,0,0,0,0,-61.125
0,9,206,0.013333333333333334,0.023333333333333334,0.0,0.013333333333333334,0.3266666666666668,0.013333333333333334,0.030000000000000002,0.6299999999999999,1,1,1,0,0,0,0,0,-61.5
0,9,207,0.016666666666666666,0.0,0.0,0.016666666666666666,0.3300000000000002,0.016666666666666666,0.03333333333333333,0.6333333333333332,0,1,1,0,0,0,0,0,-61.75
0,9,208,0.02,0.0033333333333333335,0.0033333333333333335,0.0,0.33333333333333354,0.02,0.03666666666666667,0.6366666666666665,1,1,1,1,0,0,0,0,-62.25
0,9,209,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.3366666666666669,0.023333333333333334,0.0,0.6399999999999998,0,1,1,0,0,0,1,0,-62.625
0,9,210,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.34000000000000025,0.02666666666666667,0.0033333333333333335,0.6433333333333331,1,0,0,0,0,0,0,0,-62.75
0,9,211,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.3433333333333336,0.030000000000000002,0.006666666666666667,0.6466666666666664,1,1,1,1,0,0,0,0,-63.25
0,9,212,0.0,0.01,0.01,0.0033333333333333335,0.34666666666666696,0.03333333333333333,0.01,0.6499999999999997,1,0,0,0,0,0,0,0,-63.375
0,9,213,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.3500000000000003,0.03666666666666667,0.013333333333333334,0.653333333333333,0,1,1,1,0,0,0,0,-63.75
0,9,214,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.35333333333333367,0.04,0.016666666666666666,0.6566666666666663,1,1,1,0,0,0,0,0,-64.125
0,9,215,0.01,0.006666666666666667,0.0033333333333333335,0.0,0.356666666666667,0.043333333333333335,0.02,0.6599999999999996,1,0,1,1,0,0,0,0,-64.5
0,9,216,0.013333333333333334,0.01,0.0,0.0033333333333333335,0.3600000000000004,0.04666666666666667,0.023333333333333334,0.6633333333333329,1,1,1,0,0,0,0,0,-64.875
0,9,217,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.36333333333333373,0.05,0.02666666666666667,0.6666666666666662,0,1,1,1,0,0,0,0,-65.25
0,9,218,0.02,0.0033333333333333335,0.0,0.0,0.3666666666666671,0.05333333333333334,0.030000000000000002,0.0,0,0,1,1,0,0,0,1,-65.625
0,9,219,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.37000000000000044,0.05666666666666667,0.03333333333333333,0.0033333333333333335,1,1,1,1,0,0,0,0,-66.125
0,9,220,0.02666666666666667,0.01,0.0,0.0033333333333333335,0.3733333333333338,0.060000000000000005,0.03666666666666667,0.006666666666666667,0,0,1,0,0,0,0,0,-66.25
0,9,221,0.030000000000000002,0.013333333333333334,0.0,0.006666666666666667,0.37666666666666715,0.06333333333333334,0.04,0.01,0,0,1,0,0,0,0,0,-66.375
0,9,222,0.03333333333333333,0.016666666666666666,0.0,0.01,0.3800000000000005,0.06666666666666667,0.043333333333333335,0.013333333333333334,1,1,1,0,0,0,0,0,-66.75
0,9,223,0.03666666666666667,0.02,0.0033333333333333335,0.0,0.38333333333333386,0.06999999999999999,0.04666666666666667,0.016666666666666666,1,0,1,1,0,0,0,0,-67.125
0,9,224,0.04,0.023333333333333334,0.0,0.0033333333333333335,0.3866666666666672,0.07333333333333332,0.05,0.02,1,1,1,0,0,0,0,0,-67.5
0,9,225,0.043333333333333335,0.02666666666666667,0.0,0.0,0.39000000000000057,0.07666666666666665,0.05333333333333334,0.023333333333333334,0,0,1,1,0,0,0,0,-67.75
0,9,226,0.04666666666666667,0.030000000000000002,0.0,0.0033333333333333335,0.3933333333333339,0.07999999999999997,0.05666666666666667,0.02666666666666667,1,0,1,0,0,0,0,0,-68.0
0,9,227,0.05,0.0,0.0033333333333333335,0.006666666666666667,0.3966666666666673,0.0833333333333333,0.0,0.030000000000000002,0,1,0,0,0,0,1,0,-68.25
0,9,228,0.05333333333333334,0.0033333333333333335,0.0,0.01,0.40000000000000063,0.08666666666666663,0.0033333333333333335,0.03333333333333333,1,0,1,0,0,0,0,0,-68.5
0,9,229,0.05666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.403333333333334,0.08999999999999996,0.006666666666666667,0.03666666666666667,1,0,1,0,0,0,0,0,-68.75
0,9,230,0.060000000000000005,0.01,0.0,0.016666666666666666,0.40666666666666734,0.09333333333333328,0.01,0.04,1,1,1,0,0,0,0,0,-69.125
0,9,231,0.06333333333333334,0.013333333333333334,0.0,0.02,0.4100000000000007,0.09666666666666661,0.013333333333333334,0.043333333333333335,1,0,1,0,0,0,0,0,-69.375
0,9,232,0.06666666666666667,0.0,0.0033333333333333335,0.023333333333333334,0.41333333333333405,0.09999999999999994,0.016666666666666666,0.04666666666666667,1,1,0,0,0,0,0,0,-69.625
0,9,233,0.06999999999999999,0.0033333333333333335,0.006666666666666667,0.0,0.4166666666666674,0.10333333333333326,0.02,0.05,1,1,1,1,0,0,0,0,-70.125
0,9,234,0.07333333333333332,0.0,0.0,0.0033333333333333335,0.42000000000000076,0.10666666666666659,0.023333333333333334,0.05333333333333334,0,1,1,0,0,0,0,0,-70.375
0,9,235,0.07666666666666665,0.0033333333333333335,0.0,0.006666666666666667,0.4233333333333341,0.10999999999999992,0.02666666666666667,0.05666666666666667,0,0,1,0,0,0,0,0,-70.5
0,9,236,0.07999999999999997,0.006666666666666667,0.0,0.01,0.42666666666666747,0.11333333333333324,0.030000000000000002,0.060000000000000005,1,0,1,0,0,0,0,0,-70.75
0,9,237,0.0833333333333333,0.01,0.0,0.013333333333333334,0.4300000000000008,0.11666666666666657,0.03333333333333333,0.06333333333333334,1,1,1,0,0,0,0,0,-71.125
0,9,238,0.08666666666666663,0.013333333333333334,0.0,0.016666666666666666,0.4333333333333342,0.1199999999999999,0.03666666666666667,0.06666666666666667,1,0,1,0,0,0,0,0,-71.375
0,9,239,0.08999999999999996,0.016666666666666666,0.0,0.02,0.43666666666666754,0.12333333333333323,0.0,0.06999999999999999,1,0,1,0,0,0,1,0,-71.75
0,9,240,0.09333333333333328,0.02,0.0033333333333333335,0.0,0.4400000000000009,0.12666666666666657,0.0033333333333333335,0.07333333333333332,1,0,1,1,0,0,0,0,-72.125
0,9,241,0.09666666666666661,0.023333333333333334,0.0,0.0033333333333333335,0.44333333333333425,0.1299999999999999,0.006666666666666667,0.07666666666666665,0,0,1,0,0,0,0,0,-72.25
0,9,242,0.09999999999999994,0.02666666666666667,0.0,0.006666666666666667,0.4466666666666676,0.13333333333333322,0.0,0.07999999999999997,1,1,1,0,0,0,1,0,-72.75
0,9,243,0.10333333333333326,0.030000000000000002,0.0,0.01,0.45000000000000095,0.13666666666666655,0.0033333333333333335,0.0833333333333333,1,1,1,0,0,0,0,0,-73.125
0,9,244,0.10666666666666659,0.03333333333333333,0.0,0.013333333333333334,0.4533333333333343,0.13999999999999987,0.006666666666666667,0.08666666666666663,1,0,1,0,0,0,0,0,-73.375
0,9,245,0.10999999999999992,0.03666666666666667,0.0,0.016666666666666666,0.45666666666666766,0.1433333333333332,0.01,0.08999999999999996,1,0,1,0,0,0,0,0,-73.625
0,9,246,0.11333333333333324,0.04,0.0,0.02,0.460000000000001,0.14666666666666653,0.013333333333333334,0.09333333333333328,1,1,1,0,0,0,0,0,-74.0
0,9,247,0.11666666666666657,0.043333333333333335,0.0,0.023333333333333334,0.4633333333333344,0.14999999999999986,0.016666666666666666,0.09666666666666661,0,0,1,0,0,0,0,0,-74.125
0,9,248,0.1199999999999999,0.04666666666666667,0.0033333333333333335,0.0,0.46666666666666773,0.15333333333333318,0.02,0.09999999999999994,1,1,0,1,0,0,0,0,-74.5
0,9,249,0.12333333333333323,0.05,0.006666666666666667,0.0,0.4700000000000011,0.1566666666666665,0.0,0.10333333333333326,1,1,0,1,0,0,1,0,-75.0
0,9,250,0.12666666666666657,0.0,0.01,0.0033333333333333335,0.47333333333333444,0.15999999999999984,0.0033333333333333335,0.10666666666666659,0,1,0,0,0,0,0,0,-75.125
0,9,251,0.1299999999999999,0.0,0.0,0.006666666666666667,0.4766666666666678,0.16333333333333316,0.006666666666666667,0.10999999999999992,0,1,1,0,0,0,0,0,-75.375
0,9,252,0.13333333333333322,0.0,0.0033333333333333335,0.01,0.48000000000000115,0.1666666666666665,0.01,0.11333333333333324,1,1,0,0,0,0,0,0,-75.625
0,9,253,0.13666666666666655,0.0,0.006666666666666667,0.013333333333333334,0.4833333333333345,0.16999999999999982,0.0,0.11666666666666657,0,1,0,0,0,0,1,0,-75.875
0,9,254,0.13999999999999987,0.0033333333333333335,0.01,0.0,0.48666666666666786,0.17333333333333314,0.0,0.1199999999999999,0,0,0,1,0,0,1,0,-76.125
0,9,255,0.1433333333333332,0.006666666666666667,0.013333333333333334,0.0,0.4900000000000012,0.17666666666666647,0.0033333333333333335,0.12333333333333323,1,0,1,1,0,0,0,0,-76.5
0,9,256,0.14666666666666653,0.01,0.016666666666666666,0.0,0.49333333333333457,0.1799999999999998,0.006666666666666667,0.12666666666666657,1,1,0,1,0,0,0,0,-76.875
0,9,257,0.14999999999999986,0.0,0.0,0.0033333333333333335,0.4966666666666679,0.18333333333333313,0.0,0.1299999999999999,0,1,1,0,0,0,1,0,-77.25
0,9,258,0.15333333333333318,0.0,0.0,0.006666666666666667,0.5000000000000012,0.18666666666666645,0.0033333333333333335,0.13333333333333322,0,1,1,0,0,0,0,0,-77.5
0,9,259,0.1566666666666665,0.0,0.0033333333333333335,0.01,0.5033333333333345,0.18999999999999978,0.006666666666666667,0.13666666666666655,1,1,0,0,0,0,0,0,-77.75
0,9,260,0.15999999999999984,0.0,0.0,0.013333333333333334,0.5066666666666678,0.1933333333333331,0.01,0.13999999999999987,0,1,1,0,0,0,0,0,-78.0
0,9,261,0.16333333333333316,0.0,0.0033333333333333335,0.016666666666666666,0.5100000000000011,0.19666666666666643,0.0,0.1433333333333332,0,1,0,0,0,0,1,0,-78.25
0,9,262,0.1666666666666665,0.0033333333333333335,0.0,0.02,0.5133333333333344,0.19999999999999976,0.0033333333333333335,0.14666666666666653,1,1,1,0,0,0,0,0,-78.625
0,9,263,0.16999999999999982,0.0,0.0033333333333333335,0.0,0.5166666666666677,0.2033333333333331,0.006666666666666667,0.14999999999999986,0,1,0,1,0,0,0,0,-78.875
0,9,264,0.17333333333333314,0.0033333333333333335,0.0,0.0033333333333333335,0.520000000000001,0.20666666666666642,0.01,0.15333333333333318,1,1,1,0,0,0,0,0,-79.25
0,9,265,0.17666666666666647,0.006666666666666667,0.0,0.006666666666666667,0.5233333333333343,0.20999999999999974,0.013333333333333334,0.1566666666666665,1,1,1,0,0,0,0,0,-79.625
0,9,266,0.1799999999999998,0.0,0.0,0.01,0.5266666666666676,0.21333333333333307,0.016666666666666666,0.15999999999999984,0,1,1,0,0,0,0,0,-79.875
0,9,267,0.18333333333333313,0.0,0.0033333333333333335,0.013333333333333334,0.5300000000000009,0.2166666666666664,0.02,0.16333333333333316,0,1,0,0,0,0,0,0,-80.0
0,9,268,0.18666666666666645,0.0,0.006666666666666667,0.016666666666666666,0.5333333333333342,0.21999999999999972,0.0,0.1666666666666665,1,1,0,0,0,0,1,0,-80.375
0,9,269,0.18999999999999978,0.0033333333333333335,0.01,0.0,0.5366666666666675,0.22333333333333305,0.0033333333333333335,0.16999999999999982,1,1,0,1,0,0,0,0,-80.75
0,9,270,0.1933333333333331,0.0,0.0,0.0033333333333333335,0.5400000000000008,0.22666666666666638,0.006666666666666667,0.17333333333333314,0,1,1,0,0,0,0,0,-81.0
0,9,271,0.19666666666666643,0.0033333333333333335,0.0,0.006666666666666667,0.5433333333333341,0.2299999999999997,0.01,0.17666666666666647,0,0,1,0,0,0,0,0,-81.125
0,9,272,0.19999999999999976,0.0,0.0,0.01,0.5466666666666674,0.23333333333333303,0.013333333333333334,0.1799999999999998,0,1,1,0,0,0,0,0,-81.375
0,9,273,0.2033333333333331,0.0,0.0033333333333333335,0.0,0.5500000000000007,0.23666666666666636,0.016666666666666666,0.18333333333333313,0,1,0,1,0,0,0,0,-81.625
0,9,274,0.20666666666666642,0.0033333333333333335,0.0,0.0033333333333333335,0.553333333333334,0.23999999999999969,0.02,0.18666666666666645,0,0,1,0,0,0,0,0,-81.75
0,9,275,0.20999999999999974,0.0,0.0033333333333333335,0.006666666666666667,0.5566666666666673,0.243333333333333,0.023333333333333334,0.18999999999999978,1,1,0,0,0,0,0,0,-82.0
0,9,276,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.5600000000000006,0.24666666666666634,0.02666666666666667,0.1933333333333331,1,0,0,0,0,0,0,0,-82.125
0,9,277,0.0033333333333333335,0.0,0.01,0.013333333333333334,0.5633333333333339,0.24999999999999967,0.030000000000000002,0.19666666666666643,1,1,0,0,0,0,0,0,-82.375
0,9,278,0.006666666666666667,0.0,0.013333333333333334,0.0,0.5666666666666672,0.253333333333333,0.03333333333333333,0.19999999999999976,0,1,1,1,0,0,0,0,-82.75
0,9,279,0.01,0.0,0.016666666666666666,0.0033333333333333335,0.5700000000000005,0.2566666666666664,0.03666666666666667,0.2033333333333331,0,1,0,0,0,0,0,0,-82.875
0,9,280,0.013333333333333334,0.0,0.0,0.006666666666666667,0.5733333333333338,0.25999999999999973,0.04,0.20666666666666642,0,1,1,0,0,0,0,0,-83.125
0,9,281,0.016666666666666666,0.0033333333333333335,0.0,0.01,0.5766666666666671,0.2633333333333331,0.043333333333333335,0.20999999999999974,1,1,1,0,0,0,0,0,-83.5
0,9,282,0.02,0.006666666666666667,0.0,0.013333333333333334,0.5800000000000004,0.26666666666666644,0.04666666666666667,0.21333333333333307,1,1,1,0,0,0,0,0,-83.875
0,9,283,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.5833333333333337,0.2699999999999998,0.05,0.2166666666666664,0,1,1,1,0,0,0,0,-84.25
0,9,284,0.02666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.586666666666667,0.27333333333333315,0.05333333333333334,0.21999999999999972,1,1,1,0,0,0,0,0,-84.625
0,9,285,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0.0,0.5900000000000003,0.2766666666666665,0.05666666666666667,0.22333333333333305,1,1,0,1,0,0,0,0,-85.0
0,9,286,0.03333333333333333,0.0,0.006666666666666667,0.0,0.5933333333333336,0.27999999999999986,0.060000000000000005,0.22666666666666638,0,1,1,1,0,0,0,0,-85.375
0,9,287,0.03666666666666667,0.0,0.0,0.0033333333333333335,0.5966666666666669,0.2833333333333332,0.06333333333333334,0.2299999999999997,0,1,1,0,0,0,0,0,-85.625
0,9,288,0.04,0.0,0.0033333333333333335,0.0,0.6000000000000002,0.28666666666666657,0.06666666666666667,0.23333333333333303,0,1,1,1,0,0,0,0,-86.0
0,9,289,0.043333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.6033333333333335,0.2899999999999999,0.06999999999999999,0.23666666666666636,1,0,1,1,0,0,0,0,-86.375
0,9,290,0.04666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.6066666666666668,0.2933333333333333,0.07333333333333332,0.23999999999999969,1,1,1,0,0,0,0,0,-86.75
0,9,291,0.05,0.0,0.0,0.006666666666666667,0.6100000000000001,0.29666666666666663,0.07666666666666665,0.243333333333333,0,1,1,0,0,0,0,0,-87.0
0,9,292,0.05333333333333334,0.0033333333333333335,0.0,0.01,0.6133333333333334,0.3,0.07999999999999997,0.24666666666666634,0,0,1,0,0,0,0,0,-87.125
0,9,293,0.05666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.6166666666666667,0.30333333333333334,0.0833333333333333,0.24999999999999967,1,1,1,1,0,0,0,0,-87.625
0,9,294,0.060000000000000005,0.01,0.0,0.0033333333333333335,0.62,0.3066666666666667,0.08666666666666663,0.0,0,0,1,0,0,0,0,1,-87.875
0,9,295,0.06333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.6233333333333333,0.0,0.08999999999999996,0.0033333333333333335,0,1,0,0,0,1,0,0,-88.125
0,9,296,0.06666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.6266666666666666,0.0033333333333333335,0.09333333333333328,0.0,1,1,1,1,0,0,0,1,-88.75
0,9,297,0.06999999999999999,0.006666666666666667,0.01,0.0,0.6299999999999999,0.006666666666666667,0.09666666666666661,0.0033333333333333335,1,1,0,1,0,0,0,0,-89.125
0,9,298,0.07333333333333332,0.0,0.013333333333333334,0.0,0.6333333333333332,0.01,0.09999999999999994,0.006666666666666667,0,1,0,1,0,0,0,0,-89.375
0,9,299,0.07666666666666665,0.0,0.016666666666666666,0.0033333333333333335,0.6366666666666665,0.013333333333333334,0.10333333333333326,0.01,0,1,0,0,0,0,0,0,133.25000000000006
0,10,0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,1,0,1,0,0,0,1,-0.375
0,10,1,0.006666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-0.5
0,10,2,0.01,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.01,0.01,0.006666666666666667,1,1,1,0,0,0,0,0,-0.875
0,10,3,0.0,0.006666666666666667,0.0033333333333333335,0.01,0.013333333333333334,0.013333333333333334,0.0,0.01,1,0,0,0,0,0,1,0,-1.125
0,10,4,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.013333333333333334,1,1,0,1,0,0,0,0,-1.5
0,10,5,0.0,0.013333333333333334,0.01,0.0033333333333333335,0.02,0.0,0.0,0.016666666666666666,1,0,0,0,0,1,1,0,-1.875
0,10,6,0.0033333333333333335,0.016666666666666666,0.0,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.02,0,0,1,0,0,0,0,0,-2.0
0,10,7,0.006666666666666667,0.02,0.0033333333333333335,0.01,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.023333333333333334,0,0,0,0,0,0,0,0,-2.0
0,10,8,0.01,0.023333333333333334,0.0,0.013333333333333334,0.030000000000000002,0.01,0.01,0.02666666666666667,1,1,1,0,0,0,0,0,-2.375
0,10,9,0.013333333333333334,0.02666666666666667,0.0,0.016666666666666666,0.03333333333333333,0.013333333333333334,0.0,0.030000000000000002,1,0,1,0,0,0,1,0,-2.75
0,10,10,0.016666666666666666,0.030000000000000002,0.0033333333333333335,0.02,0.03666666666666667,0.0,0.0033333333333333335,0.03333333333333333,1,1,0,1,0,1,0,0,-3.25
0,10,11,0.02,0.03333333333333333,0.0,0.023333333333333334,0.04,0.0033333333333333335,0.0,0.03666666666666667,1,0,1,0,0,0,1,0,-3.625
0,10,12,0.023333333333333334,0.03666666666666667,0.0,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.0,0.04,1,0,1,0,0,0,1,0,-4.0
0,10,13,0.02666666666666667,0.04,0.0033333333333333335,0.030000000000000002,0.04666666666666667,0.0,0.0033333333333333335,0.043333333333333335,0,0,0,0,0,1,0,0,-4.125
0,10,14,0.0,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.05,0.0033333333333333335,0.006666666666666667,0.04666666666666667,1,0,0,0,0,0,0,0,-4.25
0,10,15,0.0,0.04666666666666667,0.01,0.0,0.05333333333333334,0.006666666666666667,0.01,0.05,1,0,0,1,0,0,0,0,-4.5
0,10,16,0.0,0.05,0.013333333333333334,0.0033333333333333335,0.05666666666666667,0.01,0.013333333333333334,0.05333333333333334,1,0,0,0,0,0,0,0,-4.625
0,10,17,0.0033333333333333335,0.0,0.016666666666666666,0.006666666666666667,0.060000000000000005,0.013333333333333334,0.016666666666666666,0.05666666666666667,1,1,0,0,0,0,0,0,-4.875
0,10,18,0.006666666666666667,0.0033333333333333335,0.0,0.01,0.06333333333333334,0.016666666666666666,0.0,0.060000000000000005,1,0,1,0,0,0,1,0,-5.25
0,10,19,0.01,0.006666666666666667,0.0,0.013333333333333334,0.06666666666666667,0.02,0.0033333333333333335,0.0,0,0,1,0,0,0,0,1,-5.5
0,10,20,0.013333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.06999999999999999,0.023333333333333334,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,0,0,-5.75
0,10,21,0.016666666666666666,0.0,0.006666666666666667,0.02,0.07333333333333332,0.0,0.01,0.006666666666666667,1,1,0,0,0,1,0,0,-6.125
0,10,22,0.02,0.0,0.01,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.01,1,1,0,0,1,0,1,0,-6.625
0,10,23,0.023333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.013333333333333334,1,1,0,0,0,0,1,0,-7.0
0,10,24,0.0,0.0033333333333333335,0.016666666666666666,0.030000000000000002,0.006666666666666667,0.01,0.0,0.016666666666666666,1,0,0,0,0,0,1,0,-7.25
0,10,25,0.0033333333333333335,0.0,0.02,0.03333333333333333,0.01,0.013333333333333334,0.0,0.02,1,1,0,0,0,0,1,0,-7.625
0,10,26,0.006666666666666667,0.0033333333333333335,0.0,0.03666666666666667,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.023333333333333334,0,0,1,0,0,0,0,0,-7.75
0,10,27,0.0,0.006666666666666667,0.0033333333333333335,0.04,0.016666666666666666,0.02,0.006666666666666667,0.02666666666666667,1,0,0,0,0,0,0,0,-7.875
0,10,28,0.0033333333333333335,0.0,0.006666666666666667,0.043333333333333335,0.02,0.023333333333333334,0.01,0.030000000000000002,1,1,0,0,0,0,0,0,-8.125
0,10,29,0.0,0.0033333333333333335,0.01,0.04666666666666667,0.023333333333333334,0.02666666666666667,0.013333333333333334,0.03333333333333333,1,0,0,0,0,0,0,0,-8.25
0,10,30,0.0033333333333333335,0.006666666666666667,0.0,0.05,0.02666666666666667,0.030000000000000002,0.0,0.03666666666666667,1,0,1,0,0,0,1,0,-8.625
0,10,31,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.030000000000000002,0.03333333333333333,0.0,0.04,1,1,0,1,0,0,1,0,-9.125
0,10,32,0.01,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.0,0.0,0.043333333333333335,0,0,0,0,0,1,1,0,-9.375
0,10,33,0.0,0.016666666666666666,0.01,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.0033333333333333335,0.04666666666666667,1,0,0,0,0,0,0,0,-9.5
0,10,34,0.0,0.02,0.013333333333333334,0.01,0.04,0.006666666666666667,0.006666666666666667,0.05,1,0,0,0,0,0,0,0,-9.625
