,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,6,30,0.01,0.0033333333333333335,0.10333333333333326,0.04666666666666667,0.10333333333333326,0.02,0.10333333333333326,0.0,0,0,0,1,0,0,0,1,-15.5
0,6,31,0.0,0.006666666666666667,0.10666666666666659,0.05,0.10666666666666659,0.023333333333333334,0.10666666666666659,0.0033333333333333335,1,0,1,0,1,1,0,0,-16.0
0,6,32,0.0033333333333333335,0.01,0.10999999999999992,0.05333333333333334,0.10999999999999992,0.02666666666666667,0.10999999999999992,0.0,0,0,0,0,1,1,0,1,-16.375
0,6,33,0.006666666666666667,0.013333333333333334,0.11333333333333324,0.05666666666666667,0.11333333333333324,0.030000000000000002,0.11333333333333324,0.0033333333333333335,1,1,1,1,1,1,1,0,-17.25
0,6,34,0.01,0.016666666666666666,0.0,0.060000000000000005,0.11666666666666657,0.03333333333333333,0.11666666666666657,0.006666666666666667,0,0,1,0,0,1,1,0,-17.625
0,6,35,0.0,0.02,0.0033333333333333335,0.06333333333333334,0.1199999999999999,0.03666666666666667,0.1199999999999999,0.0,1,1,0,1,1,0,0,1,-18.25
0,6,36,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.06666666666666667,0.12333333333333323,0.04,0.12333333333333323,0.0,0,0,1,0,0,1,0,1,-18.625
0,6,37,0.006666666666666667,0.02666666666666667,0.01,0.06999999999999999,0.12666666666666657,0.043333333333333335,0.12666666666666657,0.0,0,1,1,1,1,1,0,1,-19.375
0,6,38,0.01,0.030000000000000002,0.013333333333333334,0.07333333333333332,0.1299999999999999,0.04666666666666667,0.1299999999999999,0.0,0,1,1,0,0,0,0,1,-19.75
0,6,39,0.013333333333333334,0.03333333333333333,0.016666666666666666,0.07666666666666665,0.13333333333333322,0.05,0.13333333333333322,0.0033333333333333335,0,1,1,0,1,1,1,1,-20.5
0,6,40,0.0,0.03666666666666667,0.02,0.07999999999999997,0.13666666666666655,0.05333333333333334,0.13666666666666655,0.006666666666666667,1,1,1,0,1,1,1,1,-21.375
0,6,41,0.0033333333333333335,0.04,0.023333333333333334,0.0833333333333333,0.13999999999999987,0.05666666666666667,0.13999999999999987,0.0,0,1,1,1,0,0,1,1,-22.0
0,6,42,0.006666666666666667,0.043333333333333335,0.02666666666666667,0.08666666666666663,0.1433333333333332,0.060000000000000005,0.1433333333333332,0.0,0,0,0,0,0,1,1,1,-22.375
0,6,43,0.01,0.04666666666666667,0.030000000000000002,0.08999999999999996,0.14666666666666653,0.06333333333333334,0.14666666666666653,0.0,0,1,1,0,0,1,1,1,-23.0
0,6,44,0.0,0.05,0.03333333333333333,0.09333333333333328,0.14999999999999986,0.06666666666666667,0.14999999999999986,0.0,1,1,1,0,0,1,1,1,-23.75
0,6,45,0.0033333333333333335,0.05333333333333334,0.03666666666666667,0.09666666666666661,0.15333333333333318,0.06999999999999999,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-24.25
0,6,46,0.006666666666666667,0.05666666666666667,0.04,0.09999999999999994,0.1566666666666665,0.07333333333333332,0.0033333333333333335,0.0,0,0,0,0,1,0,1,1,-24.625
0,6,47,0.0,0.060000000000000005,0.043333333333333335,0.10333333333333326,0.15999999999999984,0.07666666666666665,0.006666666666666667,0.0,1,1,0,0,1,1,0,1,-25.25
0,6,48,0.0033333333333333335,0.06333333333333334,0.04666666666666667,0.10666666666666659,0.16333333333333316,0.07999999999999997,0.01,0.0,0,1,1,0,0,1,1,1,-25.875
0,6,49,0.006666666666666667,0.06666666666666667,0.05,0.10999999999999992,0.1666666666666665,0.0833333333333333,0.013333333333333334,0.0033333333333333335,0,1,1,0,1,0,1,0,-26.375
0,6,50,0.01,0.06999999999999999,0.05333333333333334,0.11333333333333324,0.16999999999999982,0.08666666666666663,0.016666666666666666,0.006666666666666667,0,0,1,1,1,0,1,0,-26.875
0,6,51,0.013333333333333334,0.07333333333333332,0.05666666666666667,0.11666666666666657,0.17333333333333314,0.08999999999999996,0.02,0.01,0,1,0,1,0,1,1,0,-27.375
0,6,52,0.016666666666666666,0.07666666666666665,0.0,0.1199999999999999,0.17666666666666647,0.09333333333333328,0.023333333333333334,0.013333333333333334,0,0,1,0,1,1,0,0,-27.75
0,6,53,0.02,0.07999999999999997,0.0033333333333333335,0.12333333333333323,0.1799999999999998,0.09666666666666661,0.02666666666666667,0.0,0,1,1,1,0,1,1,1,-28.5
0,6,54,0.023333333333333334,0.0833333333333333,0.006666666666666667,0.12666666666666657,0.18333333333333313,0.09999999999999994,0.030000000000000002,0.0033333333333333335,0,0,1,0,1,1,1,1,-29.125
0,6,55,0.02666666666666667,0.08666666666666663,0.01,0.1299999999999999,0.18666666666666645,0.10333333333333326,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-29.5
0,6,56,0.030000000000000002,0.08999999999999996,0.013333333333333334,0.13333333333333322,0.18999999999999978,0.0,0.0033333333333333335,0.01,0,1,0,1,0,1,0,0,-29.875
0,6,57,0.03333333333333333,0.09333333333333328,0.016666666666666666,0.13666666666666655,0.1933333333333331,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0,1,1,0,1,1,1,0,-30.5
0,6,58,0.03666666666666667,0.09666666666666661,0.02,0.13999999999999987,0.19666666666666643,0.006666666666666667,0.01,0.0,0,0,0,1,0,0,1,1,-30.875
0,6,59,0.04,0.09999999999999994,0.023333333333333334,0.1433333333333332,0.19999999999999976,0.01,0.013333333333333334,0.0,1,1,1,1,0,1,1,1,-31.75
0,6,60,0.043333333333333335,0.10333333333333326,0.0,0.14666666666666653,0.2033333333333331,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,0,1,0,-32.125
0,6,61,0.04666666666666667,0.10666666666666659,0.0033333333333333335,0.14999999999999986,0.20666666666666642,0.016666666666666666,0.02,0.0,0,0,1,1,0,0,0,1,-32.5
0,6,62,0.0,0.10999999999999992,0.006666666666666667,0.15333333333333318,0.20999999999999974,0.02,0.023333333333333334,0.0033333333333333335,1,1,0,1,1,1,1,0,-33.25
0,6,63,0.0033333333333333335,0.11333333333333324,0.01,0.1566666666666665,0.21333333333333307,0.023333333333333334,0.02666666666666667,0.0,0,1,1,0,1,0,1,1,-33.875
0,6,64,0.006666666666666667,0.11666666666666657,0.013333333333333334,0.15999999999999984,0.2166666666666664,0.02666666666666667,0.030000000000000002,0.0,0,1,0,0,0,1,0,1,-34.25
0,6,65,0.0,0.1199999999999999,0.016666666666666666,0.16333333333333316,0.21999999999999972,0.030000000000000002,0.03333333333333333,0.0033333333333333335,1,1,0,0,1,1,1,0,-34.875
0,6,66,0.0,0.12333333333333323,0.02,0.1666666666666665,0.22333333333333305,0.03333333333333333,0.03666666666666667,0.0,1,0,1,1,1,0,1,1,-35.625
0,6,67,0.0,0.12666666666666657,0.023333333333333334,0.16999999999999982,0.22666666666666638,0.03666666666666667,0.04,0.0033333333333333335,1,0,1,1,0,1,1,0,-36.25
0,6,68,0.0,0.1299999999999999,0.02666666666666667,0.17333333333333314,0.2299999999999997,0.04,0.043333333333333335,0.006666666666666667,1,0,1,1,1,1,1,1,-37.125
0,6,69,0.0,0.13333333333333322,0.030000000000000002,0.17666666666666647,0.23333333333333303,0.043333333333333335,0.04666666666666667,0.01,1,1,1,0,1,0,1,0,-37.75
0,6,70,0.0033333333333333335,0.13666666666666655,0.03333333333333333,0.1799999999999998,0.23666666666666636,0.04666666666666667,0.05,0.0,0,1,1,0,0,0,1,1,-38.25
0,6,71,0.006666666666666667,0.13999999999999987,0.0,0.18333333333333313,0.23999999999999969,0.05,0.05333333333333334,0.0033333333333333335,0,0,1,0,0,1,1,0,-38.625
0,6,72,0.01,0.1433333333333332,0.0033333333333333335,0.18666666666666645,0.243333333333333,0.05333333333333334,0.05666666666666667,0.0,0,1,0,0,0,0,0,1,-38.875
0,6,73,0.013333333333333334,0.14666666666666653,0.006666666666666667,0.18999999999999978,0.24666666666666634,0.05666666666666667,0.060000000000000005,0.0,0,0,0,0,0,1,1,1,-39.25
0,6,74,0.0,0.14999999999999986,0.01,0.1933333333333331,0.24999999999999967,0.060000000000000005,0.06333333333333334,0.0,1,0,0,0,0,1,1,1,-39.75
0,6,75,0.0033333333333333335,0.15333333333333318,0.013333333333333334,0.19666666666666643,0.253333333333333,0.06333333333333334,0.06666666666666667,0.0,0,1,1,0,0,0,1,1,-40.25
0,6,76,0.006666666666666667,0.1566666666666665,0.016666666666666666,0.19999999999999976,0.2566666666666664,0.06666666666666667,0.06999999999999999,0.0,1,1,1,1,1,0,1,1,-41.125
0,6,77,0.01,0.15999999999999984,0.02,0.2033333333333331,0.25999999999999973,0.06999999999999999,0.07333333333333332,0.0033333333333333335,0,1,1,0,0,1,1,0,-41.625
0,6,78,0.013333333333333334,0.16333333333333316,0.023333333333333334,0.20666666666666642,0.2633333333333331,0.07333333333333332,0.07666666666666665,0.0,0,1,0,0,1,0,0,1,-42.0
0,6,79,0.016666666666666666,0.1666666666666665,0.02666666666666667,0.20999999999999974,0.26666666666666644,0.07666666666666665,0.07999999999999997,0.0033333333333333335,0,0,0,1,1,1,1,1,-42.625
0,6,80,0.02,0.16999999999999982,0.030000000000000002,0.21333333333333307,0.2699999999999998,0.07999999999999997,0.0833333333333333,0.0,0,1,0,1,0,1,1,1,-43.25
0,6,81,0.023333333333333334,0.17333333333333314,0.03333333333333333,0.2166666666666664,0.27333333333333315,0.0833333333333333,0.08666666666666663,0.0033333333333333335,0,1,1,0,1,1,1,0,-43.875
0,6,82,0.02666666666666667,0.17666666666666647,0.03666666666666667,0.21999999999999972,0.2766666666666665,0.08666666666666663,0.08999999999999996,0.0,0,0,0,0,1,0,0,1,-44.125
0,6,83,0.0,0.1799999999999998,0.04,0.22333333333333305,0.27999999999999986,0.08999999999999996,0.09333333333333328,0.0,1,0,1,1,0,0,1,1,-44.75
0,6,84,0.0033333333333333335,0.18333333333333313,0.043333333333333335,0.22666666666666638,0.2833333333333332,0.09333333333333328,0.09666666666666661,0.0,0,1,0,0,0,0,1,1,-45.125
0,6,85,0.006666666666666667,0.18666666666666645,0.04666666666666667,0.2299999999999997,0.28666666666666657,0.09666666666666661,0.09999999999999994,0.0,0,1,0,1,0,0,1,1,-45.625
0,6,86,0.01,0.18999999999999978,0.05,0.23333333333333303,0.2899999999999999,0.09999999999999994,0.10333333333333326,0.0,0,1,1,0,0,1,1,1,-46.25
0,6,87,0.013333333333333334,0.1933333333333331,0.05333333333333334,0.23666666666666636,0.2933333333333333,0.10333333333333326,0.10666666666666659,0.0,0,0,1,1,0,1,0,1,-46.75
0,6,88,0.016666666666666666,0.19666666666666643,0.05666666666666667,0.23999999999999969,0.29666666666666663,0.10666666666666659,0.10999999999999992,0.0033333333333333335,0,0,1,1,0,0,0,0,-47.0
0,6,89,0.02,0.19999999999999976,0.060000000000000005,0.243333333333333,0.3,0.10999999999999992,0.11333333333333324,0.0,0,0,0,0,1,0,0,1,-47.25
0,6,90,0.023333333333333334,0.2033333333333331,0.06333333333333334,0.24666666666666634,0.30333333333333334,0.0,0.11666666666666657,0.0033333333333333335,0,1,1,0,0,1,0,0,-47.625
0,6,91,0.02666666666666667,0.20666666666666642,0.06666666666666667,0.24999999999999967,0.3066666666666667,0.0033333333333333335,0.1199999999999999,0.0,0,1,0,0,0,1,1,1,-48.125
0,6,92,0.030000000000000002,0.20999999999999974,0.06999999999999999,0.253333333333333,0.31000000000000005,0.006666666666666667,0.12333333333333323,0.0033333333333333335,0,1,1,0,1,1,1,1,-48.875
0,6,93,0.03333333333333333,0.21333333333333307,0.0,0.2566666666666664,0.3133333333333334,0.0,0.12666666666666657,0.006666666666666667,0,0,1,0,0,1,0,0,-49.125
0,6,94,0.03666666666666667,0.2166666666666664,0.0033333333333333335,0.25999999999999973,0.31666666666666676,0.0033333333333333335,0.1299999999999999,0.01,1,1,1,1,1,1,0,0,-49.875
0,6,95,0.04,0.21999999999999972,0.006666666666666667,0.2633333333333331,0.3200000000000001,0.006666666666666667,0.13333333333333322,0.0,0,0,1,1,0,1,0,1,-50.375
0,6,96,0.043333333333333335,0.22333333333333305,0.01,0.26666666666666644,0.3233333333333335,0.01,0.13666666666666655,0.0033333333333333335,0,1,1,1,1,0,1,0,-51.0
0,6,97,0.04666666666666667,0.22666666666666638,0.013333333333333334,0.2699999999999998,0.0,0.013333333333333334,0.13999999999999987,0.006666666666666667,0,0,0,0,1,0,0,0,-51.125
0,6,98,0.05,0.2299999999999997,0.016666666666666666,0.27333333333333315,0.0033333333333333335,0.016666666666666666,0.1433333333333332,0.0,0,0,0,0,0,0,1,1,-51.375
0,6,99,0.05333333333333334,0.23333333333333303,0.02,0.2766666666666665,0.006666666666666667,0.02,0.14666666666666653,0.0,0,1,1,0,0,1,1,1,-52.0
0,6,100,0.05666666666666667,0.23666666666666636,0.023333333333333334,0.27999999999999986,0.0,0.023333333333333334,0.14999999999999986,0.0033333333333333335,0,0,0,0,1,0,0,0,-52.125
0,6,101,0.060000000000000005,0.23999999999999969,0.0,0.2833333333333332,0.0033333333333333335,0.02666666666666667,0.15333333333333318,0.006666666666666667,0,0,1,0,1,1,1,0,-52.625
0,6,102,0.06333333333333334,0.243333333333333,0.0033333333333333335,0.28666666666666657,0.006666666666666667,0.030000000000000002,0.0,0.01,0,1,1,0,0,0,1,0,-53.0
0,6,103,0.06666666666666667,0.24666666666666634,0.006666666666666667,0.2899999999999999,0.01,0.03333333333333333,0.0033333333333333335,0.0,0,1,1,1,0,1,0,1,-53.625
0,6,104,0.06999999999999999,0.24999999999999967,0.01,0.2933333333333333,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,-54.25
0,6,105,0.07333333333333332,0.253333333333333,0.013333333333333334,0.29666666666666663,0.016666666666666666,0.04,0.01,0.0,0,1,1,0,0,1,1,1,-54.875
0,6,106,0.07666666666666665,0.2566666666666664,0.016666666666666666,0.3,0.02,0.043333333333333335,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-55.25
0,6,107,0.07999999999999997,0.25999999999999973,0.02,0.30333333333333334,0.023333333333333334,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0,1,1,0,0,0,0,0,-55.5
0,6,108,0.0833333333333333,0.2633333333333331,0.023333333333333334,0.3066666666666667,0.0,0.05,0.006666666666666667,0.01,0,0,1,1,1,0,0,0,-55.875
0,6,109,0.08666666666666663,0.26666666666666644,0.02666666666666667,0.31000000000000005,0.0033333333333333335,0.05333333333333334,0.01,0.0,0,1,1,0,0,0,1,1,-56.375
0,6,110,0.08999999999999996,0.2699999999999998,0.030000000000000002,0.3133333333333334,0.006666666666666667,0.05666666666666667,0.013333333333333334,0.0033333333333333335,0,1,0,1,0,1,1,0,-56.875
0,6,111,0.09333333333333328,0.27333333333333315,0.03333333333333333,0.31666666666666676,0.01,0.060000000000000005,0.016666666666666666,0.0,0,1,1,1,0,1,0,1,-57.5
0,6,112,0.0,0.2766666666666665,0.03666666666666667,0.3200000000000001,0.013333333333333334,0.06333333333333334,0.02,0.0033333333333333335,1,0,1,0,0,0,1,0,-57.875
0,6,113,0.0033333333333333335,0.27999999999999986,0.04,0.3233333333333335,0.016666666666666666,0.06666666666666667,0.023333333333333334,0.0,0,0,1,1,0,0,1,1,-58.375
0,6,114,0.006666666666666667,0.2833333333333332,0.043333333333333335,0.3266666666666668,0.02,0.06999999999999999,0.02666666666666667,0.0,0,1,0,0,0,1,1,1,-58.875
0,6,115,0.01,0.28666666666666657,0.04666666666666667,0.3300000000000002,0.023333333333333334,0.07333333333333332,0.030000000000000002,0.0,0,0,0,0,0,1,0,1,-59.125
0,6,116,0.013333333333333334,0.2899999999999999,0.05,0.33333333333333354,0.02666666666666667,0.07666666666666665,0.03333333333333333,0.0,0,0,1,0,1,0,0,1,-59.5
0,6,117,0.016666666666666666,0.2933333333333333,0.05333333333333334,0.3366666666666669,0.030000000000000002,0.07999999999999997,0.03666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,1,-60.125
0,6,118,0.02,0.29666666666666663,0.05666666666666667,0.34000000000000025,0.03333333333333333,0.0833333333333333,0.04,0.006666666666666667,0,1,1,0,0,1,1,0,-60.625
0,6,119,0.0,0.3,0.060000000000000005,0.3433333333333336,0.03666666666666667,0.08666666666666663,0.043333333333333335,0.0,1,1,1,0,1,1,0,1,-61.375
0,6,120,0.0033333333333333335,0.30333333333333334,0.06333333333333334,0.34666666666666696,0.04,0.08999999999999996,0.04666666666666667,0.0,0,0,1,0,0,0,0,1,-61.625
0,6,121,0.0,0.3066666666666667,0.06666666666666667,0.3500000000000003,0.043333333333333335,0.09333333333333328,0.05,0.0033333333333333335,1,0,0,0,0,1,1,0,-62.0
0,6,122,0.0033333333333333335,0.31000000000000005,0.06999999999999999,0.35333333333333367,0.04666666666666667,0.09666666666666661,0.05333333333333334,0.0,0,0,1,0,1,0,0,1,-62.375
0,6,123,0.006666666666666667,0.3133333333333334,0.07333333333333332,0.356666666666667,0.05,0.09999999999999994,0.05666666666666667,0.0,0,1,0,1,1,0,0,1,-62.875
0,6,124,0.0,0.31666666666666676,0.07666666666666665,0.3600000000000004,0.05333333333333334,0.10333333333333326,0.060000000000000005,0.0,1,0,1,1,0,1,1,1,-63.625
0,6,125,0.0033333333333333335,0.3200000000000001,0.07999999999999997,0.36333333333333373,0.05666666666666667,0.10666666666666659,0.06333333333333334,0.0,0,0,0,1,0,0,1,1,-64.0
0,6,126,0.0,0.3233333333333335,0.0833333333333333,0.3666666666666671,0.060000000000000005,0.10999999999999992,0.06666666666666667,0.0,1,0,1,0,1,1,0,1,-64.625
0,6,127,0.0033333333333333335,0.3266666666666668,0.08666666666666663,0.37000000000000044,0.06333333333333334,0.11333333333333324,0.06999999999999999,0.0033333333333333335,0,0,1,1,0,1,1,0,-65.125
0,6,128,0.006666666666666667,0.3300000000000002,0.08999999999999996,0.3733333333333338,0.06666666666666667,0.11666666666666657,0.07333333333333332,0.0,0,0,1,0,1,0,1,1,-65.625
0,6,129,0.01,0.33333333333333354,0.09333333333333328,0.37666666666666715,0.06999999999999999,0.1199999999999999,0.07666666666666665,0.0,0,0,1,0,0,1,0,1,-66.0
0,6,130,0.0,0.3366666666666669,0.09666666666666661,0.3800000000000005,0.07333333333333332,0.12333333333333323,0.07999999999999997,0.0,1,0,0,1,0,0,0,1,-66.375
0,6,131,0.0033333333333333335,0.34000000000000025,0.09999999999999994,0.38333333333333386,0.07666666666666665,0.12666666666666657,0.0833333333333333,0.0033333333333333335,0,0,1,1,0,1,1,0,-66.875
0,6,132,0.006666666666666667,0.3433333333333336,0.10333333333333326,0.3866666666666672,0.07999999999999997,0.1299999999999999,0.08666666666666663,0.006666666666666667,0,0,1,1,1,0,1,0,-67.375
0,6,133,0.0,0.34666666666666696,0.10666666666666659,0.39000000000000057,0.0833333333333333,0.13333333333333322,0.08999999999999996,0.01,1,0,0,0,1,1,1,0,-67.875
0,6,134,0.0033333333333333335,0.3500000000000003,0.10999999999999992,0.3933333333333339,0.08666666666666663,0.13666666666666655,0.09333333333333328,0.0,0,0,0,0,1,1,0,1,-68.25
0,6,135,0.006666666666666667,0.35333333333333367,0.0,0.3966666666666673,0.08999999999999996,0.13999999999999987,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-68.5
0,6,136,0.01,0.356666666666667,0.0033333333333333335,0.40000000000000063,0.09333333333333328,0.1433333333333332,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-68.875
0,6,137,0.013333333333333334,0.3600000000000004,0.006666666666666667,0.403333333333334,0.09666666666666661,0.14666666666666653,0.0033333333333333335,0.01,0,1,0,1,1,1,1,0,-69.5
0,6,138,0.016666666666666666,0.36333333333333373,0.01,0.40666666666666734,0.09999999999999994,0.14999999999999986,0.006666666666666667,0.0,0,1,0,0,0,0,1,1,-69.875
0,6,139,0.02,0.3666666666666671,0.013333333333333334,0.4100000000000007,0.10333333333333326,0.15333333333333318,0.01,0.0,0,0,1,0,0,1,1,1,-70.375
0,6,140,0.023333333333333334,0.37000000000000044,0.016666666666666666,0.41333333333333405,0.10666666666666659,0.0,0.013333333333333334,0.0033333333333333335,0,1,0,1,0,1,0,0,-70.75
0,6,141,0.02666666666666667,0.3733333333333338,0.02,0.4166666666666674,0.10999999999999992,0.0033333333333333335,0.016666666666666666,0.0,0,1,1,0,1,0,0,1,-71.25
0,6,142,0.030000000000000002,0.37666666666666715,0.023333333333333334,0.42000000000000076,0.11333333333333324,0.006666666666666667,0.02,0.0033333333333333335,0,1,1,1,1,1,1,1,-72.125
0,6,143,0.03333333333333333,0.3800000000000005,0.02666666666666667,0.4233333333333341,0.11666666666666657,0.01,0.023333333333333334,0.0,0,1,1,1,0,1,1,1,-72.875
0,6,144,0.03666666666666667,0.38333333333333386,0.030000000000000002,0.42666666666666747,0.1199999999999999,0.013333333333333334,0.02666666666666667,0.0,0,0,0,0,1,1,1,1,-73.375
0,6,145,0.04,0.3866666666666672,0.03333333333333333,0.4300000000000008,0.12333333333333323,0.016666666666666666,0.030000000000000002,0.0,0,0,1,1,0,1,1,1,-74.0
0,6,146,0.043333333333333335,0.39000000000000057,0.03666666666666667,0.4333333333333342,0.0,0.02,0.03333333333333333,0.0033333333333333335,0,1,1,1,1,0,0,0,-74.5
0,6,147,0.04666666666666667,0.3933333333333339,0.04,0.43666666666666754,0.0033333333333333335,0.023333333333333334,0.03666666666666667,0.006666666666666667,0,1,1,1,1,1,1,1,-75.375
