,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,244,0.03666666666666667,0.06999999999999999,0.0,0.31666666666666676,0.10999999999999992,0.1299999999999999,0.0,0.01,0,0,1,0,0,0,1,0,-883.0
0,4,245,0.04,0.07333333333333332,0.0033333333333333335,0.3200000000000001,0.11333333333333324,0.13333333333333322,0.0033333333333333335,0.0,0,0,1,1,0,0,1,1,-887.0
0,4,246,0.043333333333333335,0.07666666666666665,0.006666666666666667,0.3233333333333335,0.11666666666666657,0.13666666666666655,0.006666666666666667,0.0,0,1,1,0,0,0,1,1,-891.0
0,4,247,0.04666666666666667,0.07999999999999997,0.01,0.3266666666666668,0.1199999999999999,0.13999999999999987,0.01,0.0,0,0,1,1,0,1,1,1,-896.0
0,4,248,0.05,0.0833333333333333,0.013333333333333334,0.3300000000000002,0.12333333333333323,0.1433333333333332,0.013333333333333334,0.0,0,1,0,0,0,0,1,1,-899.0
0,4,249,0.05333333333333334,0.08666666666666663,0.016666666666666666,0.33333333333333354,0.12666666666666657,0.0,0.016666666666666666,0.0033333333333333335,0,1,1,0,0,1,0,0,-902.0
0,4,250,0.05666666666666667,0.08999999999999996,0.02,0.3366666666666669,0.1299999999999999,0.0033333333333333335,0.02,0.0,0,0,1,0,1,0,0,1,-905.0
0,4,251,0.060000000000000005,0.09333333333333328,0.023333333333333334,0.34000000000000025,0.13333333333333322,0.006666666666666667,0.023333333333333334,0.0,1,1,1,1,0,1,1,1,-912.0
0,4,252,0.06333333333333334,0.09666666666666661,0.02666666666666667,0.3433333333333336,0.13666666666666655,0.01,0.02666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,1,-917.0
0,4,253,0.06666666666666667,0.09999999999999994,0.030000000000000002,0.34666666666666696,0.13999999999999987,0.013333333333333334,0.030000000000000002,0.006666666666666667,0,1,0,1,1,1,1,1,-923.0
0,4,254,0.06999999999999999,0.10333333333333326,0.03333333333333333,0.3500000000000003,0.1433333333333332,0.016666666666666666,0.03333333333333333,0.0,0,0,0,1,0,1,1,1,-927.0
0,4,255,0.07333333333333332,0.10666666666666659,0.03666666666666667,0.35333333333333367,0.14666666666666653,0.02,0.03666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,-929.0
0,4,256,0.07666666666666665,0.10999999999999992,0.04,0.356666666666667,0.14999999999999986,0.023333333333333334,0.04,0.0,0,1,0,1,0,0,0,1,-932.0
0,4,257,0.07999999999999997,0.11333333333333324,0.043333333333333335,0.3600000000000004,0.15333333333333318,0.02666666666666667,0.043333333333333335,0.0,0,0,1,0,0,0,1,1,-935.0
0,4,258,0.0833333333333333,0.11666666666666657,0.04666666666666667,0.0,0.1566666666666665,0.030000000000000002,0.04666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,0,-939.0
0,4,259,0.08666666666666663,0.1199999999999999,0.05,0.0033333333333333335,0.15999999999999984,0.03333333333333333,0.05,0.0,0,1,0,0,0,1,1,1,-943.0
0,4,260,0.08999999999999996,0.12333333333333323,0.05333333333333334,0.006666666666666667,0.16333333333333316,0.03666666666666667,0.05333333333333334,0.0033333333333333335,0,0,0,0,1,1,1,0,-946.0
0,4,261,0.09333333333333328,0.12666666666666657,0.05666666666666667,0.01,0.1666666666666665,0.04,0.05666666666666667,0.0,0,1,1,0,0,1,1,1,-951.0
0,4,262,0.09666666666666661,0.1299999999999999,0.060000000000000005,0.013333333333333334,0.16999999999999982,0.043333333333333335,0.060000000000000005,0.0033333333333333335,0,1,1,0,1,1,1,0,-956.0
0,4,263,0.09999999999999994,0.13333333333333322,0.06333333333333334,0.016666666666666666,0.17333333333333314,0.04666666666666667,0.06333333333333334,0.0,0,0,1,0,1,0,1,1,-960.0
0,4,264,0.10333333333333326,0.13666666666666655,0.06666666666666667,0.02,0.17666666666666647,0.05,0.06666666666666667,0.0,0,0,0,1,0,0,1,1,-963.0
0,4,265,0.10666666666666659,0.13999999999999987,0.0,0.023333333333333334,0.1799999999999998,0.05333333333333334,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-965.0
0,4,266,0.10999999999999992,0.1433333333333332,0.0033333333333333335,0.02666666666666667,0.18333333333333313,0.05666666666666667,0.0033333333333333335,0.0,0,0,1,0,0,0,1,1,-968.0
0,4,267,0.11333333333333324,0.14666666666666653,0.0,0.030000000000000002,0.18666666666666645,0.060000000000000005,0.006666666666666667,0.0033333333333333335,0,0,1,0,0,1,1,0,-971.0
0,4,268,0.11666666666666657,0.14999999999999986,0.0033333333333333335,0.03333333333333333,0.18999999999999978,0.06333333333333334,0.01,0.0,0,0,0,0,0,1,0,1,-973.0
0,4,269,0.1199999999999999,0.15333333333333318,0.006666666666666667,0.03666666666666667,0.1933333333333331,0.06666666666666667,0.013333333333333334,0.0,0,0,0,0,1,0,1,1,-976.0
0,4,270,0.12333333333333323,0.1566666666666665,0.01,0.04,0.19666666666666643,0.06999999999999999,0.016666666666666666,0.0,0,0,1,1,0,0,0,1,-979.0
0,4,271,0.12666666666666657,0.15999999999999984,0.013333333333333334,0.043333333333333335,0.19999999999999976,0.07333333333333332,0.02,0.0033333333333333335,0,0,1,1,1,1,1,1,-985.0
0,4,272,0.1299999999999999,0.16333333333333316,0.016666666666666666,0.04666666666666667,0.2033333333333331,0.07666666666666665,0.023333333333333334,0.0,0,0,1,0,0,0,1,1,-988.0
0,4,273,0.13333333333333322,0.1666666666666665,0.02,0.05,0.20666666666666642,0.07999999999999997,0.02666666666666667,0.0,0,0,1,0,0,0,0,1,-990.0
0,4,274,0.13666666666666655,0.16999999999999982,0.023333333333333334,0.0,0.20999999999999974,0.0833333333333333,0.030000000000000002,0.0033333333333333335,0,0,0,1,1,1,1,0,-994.0
0,4,275,0.13999999999999987,0.0,0.02666666666666667,0.0033333333333333335,0.21333333333333307,0.08666666666666663,0.03333333333333333,0.006666666666666667,0,1,0,0,1,1,1,0,-998.0
0,4,276,0.1433333333333332,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0.2166666666666664,0.08999999999999996,0.03666666666666667,0.0,0,0,1,0,0,0,0,1,-1000.0
0,4,277,0.14666666666666653,0.006666666666666667,0.03333333333333333,0.01,0.21999999999999972,0.09333333333333328,0.04,0.0,0,0,1,0,0,0,1,1,-1003.0
0,4,278,0.14999999999999986,0.01,0.03666666666666667,0.013333333333333334,0.22333333333333305,0.09666666666666661,0.043333333333333335,0.0033333333333333335,0,1,1,0,1,1,0,0,-1007.0
0,4,279,0.15333333333333318,0.013333333333333334,0.04,0.016666666666666666,0.22666666666666638,0.09999999999999994,0.04666666666666667,0.0,0,0,1,1,1,0,1,1,-1012.0
0,4,280,0.1566666666666665,0.0,0.043333333333333335,0.02,0.2299999999999997,0.0,0.05,0.0033333333333333335,0,1,0,0,0,1,0,0,-1014.0
0,4,281,0.15999999999999984,0.0033333333333333335,0.04666666666666667,0.023333333333333334,0.23333333333333303,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0,1,1,0,0,0,0,0,-1016.0
0,4,282,0.0,0.006666666666666667,0.05,0.02666666666666667,0.23666666666666636,0.006666666666666667,0.05666666666666667,0.01,1,0,1,1,1,1,1,0,-1022.0
0,4,283,0.0033333333333333335,0.01,0.05333333333333334,0.030000000000000002,0.23999999999999969,0.01,0.060000000000000005,0.0,0,1,1,0,1,0,1,1,-1027.0
0,4,284,0.006666666666666667,0.013333333333333334,0.05666666666666667,0.03333333333333333,0.243333333333333,0.013333333333333334,0.06333333333333334,0.0,0,0,1,1,0,0,1,1,-1031.0
0,4,285,0.01,0.016666666666666666,0.060000000000000005,0.03666666666666667,0.24666666666666634,0.016666666666666666,0.06666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,1,-1037.0
0,4,286,0.013333333333333334,0.02,0.06333333333333334,0.04,0.24999999999999967,0.02,0.06999999999999999,0.006666666666666667,0,0,1,1,1,1,1,0,-1042.0
0,4,287,0.016666666666666666,0.023333333333333334,0.06666666666666667,0.043333333333333335,0.253333333333333,0.023333333333333334,0.07333333333333332,0.0,0,0,1,1,0,0,1,1,-1046.0
0,4,288,0.02,0.02666666666666667,0.06999999999999999,0.04666666666666667,0.2566666666666664,0.02666666666666667,0.07666666666666665,0.0,0,0,0,0,1,1,1,1,-1050.0
0,4,289,0.023333333333333334,0.030000000000000002,0.0,0.05,0.25999999999999973,0.0,0.07999999999999997,0.0033333333333333335,0,0,1,0,0,1,0,0,-1052.0
0,4,290,0.02666666666666667,0.03333333333333333,0.0,0.05333333333333334,0.2633333333333331,0.0033333333333333335,0.0833333333333333,0.006666666666666667,0,0,1,0,1,0,1,0,-1055.0
0,4,291,0.030000000000000002,0.03666666666666667,0.0,0.05666666666666667,0.26666666666666644,0.006666666666666667,0.08666666666666663,0.01,0,0,1,0,1,1,1,0,-1059.0
0,4,292,0.03333333333333333,0.04,0.0033333333333333335,0.060000000000000005,0.2699999999999998,0.01,0.08999999999999996,0.013333333333333334,0,1,1,1,1,1,0,0,-1064.0
0,4,293,0.0,0.043333333333333335,0.006666666666666667,0.06333333333333334,0.27333333333333315,0.013333333333333334,0.09333333333333328,0.0,1,1,0,0,0,0,1,1,-1068.0
0,4,294,0.0033333333333333335,0.04666666666666667,0.01,0.06666666666666667,0.2766666666666665,0.016666666666666666,0.09666666666666661,0.0,0,1,1,0,1,0,0,1,-1072.0
0,4,295,0.006666666666666667,0.05,0.013333333333333334,0.06999999999999999,0.27999999999999986,0.02,0.09999999999999994,0.0,0,1,1,0,1,1,0,1,-1077.0
0,4,296,0.01,0.0,0.016666666666666666,0.07333333333333332,0.2833333333333332,0.023333333333333334,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-1079.0
0,4,297,0.013333333333333334,0.0033333333333333335,0.0,0.07666666666666665,0.28666666666666657,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,1,1,0,-1083.0
0,4,298,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.07999999999999997,0.2899999999999999,0.030000000000000002,0.006666666666666667,0.01,0,0,0,0,0,0,0,0,-1083.0
0,4,299,0.02,0.01,0.006666666666666667,0.0833333333333333,0.2933333333333333,0.03333333333333333,0.01,0.0,0,0,1,1,0,0,0,1,866.0000000000003
0,5,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,1,1,0,1,0,1,1,-5.0
0,5,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,1,1,0,0,0,1,1,-9.0
0,5,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0033333333333333335,0,1,1,0,1,1,1,1,-15.0
0,5,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0,1,1,1,0,1,1,0,-20.0
0,5,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0,1,1,0,1,0,0,1,-24.0
0,5,5,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.0033333333333333335,0,1,0,0,1,1,1,0,-28.0
0,5,6,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,1,0,1,1,1,0,1,-33.0
0,5,7,0.0,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,1,0,1,0,0,1,1,1,-38.0
0,5,8,0.0033333333333333335,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.0033333333333333335,0,1,0,0,0,1,0,0,-40.0
0,5,9,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-43.0
0,5,10,0.01,0.006666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,0.0033333333333333335,0.01,0,1,1,1,0,1,0,0,-47.0
0,5,11,0.013333333333333334,0.01,0.04,0.04,0.04,0.0033333333333333335,0.006666666666666667,0.0,0,0,0,0,1,1,1,1,-51.0
0,5,12,0.016666666666666666,0.013333333333333334,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.006666666666666667,0.01,0.0,0,1,0,0,0,1,0,1,-54.0
0,5,13,0.02,0.016666666666666666,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.01,0.013333333333333334,0.0,0,0,0,1,0,1,0,1,-57.0
0,5,14,0.0,0.02,0.05,0.05,0.05,0.013333333333333334,0.016666666666666666,0.0,1,1,1,0,0,1,1,1,-63.0
0,5,15,0.0,0.023333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.016666666666666666,0.02,0.0,1,0,1,0,0,1,1,1,-68.0
0,5,16,0.0033333333333333335,0.02666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.02,0.023333333333333334,0.0033333333333333335,0,1,0,1,0,1,1,0,-72.0
0,5,17,0.006666666666666667,0.030000000000000002,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.023333333333333334,0.02666666666666667,0.0,0,0,0,0,0,1,1,1,-75.0
0,5,18,0.01,0.03333333333333333,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.02666666666666667,0.030000000000000002,0.0,0,1,1,0,0,1,1,1,-80.0
0,5,19,0.013333333333333334,0.03666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0,0,1,0,0,1,1,0,-83.0
0,5,20,0.016666666666666666,0.04,0.0033333333333333335,0.06999999999999999,0.06999999999999999,0.03333333333333333,0.03666666666666667,0.0,0,1,0,0,0,1,0,1,-86.0
0,5,21,0.02,0.043333333333333335,0.006666666666666667,0.07333333333333332,0.07333333333333332,0.03666666666666667,0.04,0.0,0,1,0,0,1,1,0,1,-90.0
0,5,22,0.023333333333333334,0.04666666666666667,0.01,0.07666666666666665,0.07666666666666665,0.04,0.043333333333333335,0.0,0,1,1,0,0,0,1,1,-94.0
0,5,23,0.0,0.05,0.013333333333333334,0.07999999999999997,0.07999999999999997,0.043333333333333335,0.04666666666666667,0.0,1,1,1,0,0,0,1,1,-99.0
0,5,24,0.0033333333333333335,0.05333333333333334,0.016666666666666666,0.0833333333333333,0.0,0.04666666666666667,0.05,0.0033333333333333335,0,0,0,0,1,0,0,0,-100.0
0,5,25,0.006666666666666667,0.05666666666666667,0.02,0.08666666666666663,0.0033333333333333335,0.05,0.05333333333333334,0.0,0,0,0,0,1,0,0,1,-102.0
0,5,26,0.01,0.060000000000000005,0.023333333333333334,0.08999999999999996,0.006666666666666667,0.05333333333333334,0.05666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,-107.0
0,5,27,0.0,0.06333333333333334,0.02666666666666667,0.09333333333333328,0.01,0.05666666666666667,0.060000000000000005,0.0,1,0,1,0,0,1,1,1,-112.0
0,5,28,0.0033333333333333335,0.06666666666666667,0.030000000000000002,0.09666666666666661,0.013333333333333334,0.060000000000000005,0.06333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,1,-117.0
0,5,29,0.006666666666666667,0.06999999999999999,0.0,0.09999999999999994,0.016666666666666666,0.06333333333333334,0.06666666666666667,0.006666666666666667,0,0,1,0,1,1,1,0,-121.0
0,5,30,0.01,0.07333333333333332,0.0033333333333333335,0.10333333333333326,0.02,0.06666666666666667,0.06999999999999999,0.01,0,0,0,0,1,0,1,0,-123.0
0,5,31,0.013333333333333334,0.07666666666666665,0.006666666666666667,0.10666666666666659,0.023333333333333334,0.06999999999999999,0.07333333333333332,0.013333333333333334,1,1,1,1,0,1,0,0,-128.0
0,5,32,0.016666666666666666,0.07999999999999997,0.01,0.10999999999999992,0.02666666666666667,0.07333333333333332,0.07666666666666665,0.016666666666666666,0,1,1,0,1,1,0,0,-132.0
0,5,33,0.02,0.0833333333333333,0.013333333333333334,0.11333333333333324,0.030000000000000002,0.07666666666666665,0.07999999999999997,0.0,0,1,1,0,1,1,0,1,-137.0
0,5,34,0.0,0.08666666666666663,0.016666666666666666,0.11666666666666657,0.03333333333333333,0.07999999999999997,0.0833333333333333,0.0,1,0,0,1,0,1,1,1,-142.0
0,5,35,0.0033333333333333335,0.08999999999999996,0.02,0.1199999999999999,0.03666666666666667,0.0833333333333333,0.08666666666666663,0.0033333333333333335,0,1,0,0,1,1,1,1,-147.0
0,5,36,0.006666666666666667,0.09333333333333328,0.023333333333333334,0.12333333333333323,0.04,0.08666666666666663,0.08999999999999996,0.006666666666666667,1,1,1,1,0,1,0,0,-152.0
0,5,37,0.01,0.09666666666666661,0.02666666666666667,0.0,0.043333333333333335,0.08999999999999996,0.09333333333333328,0.01,0,0,0,1,0,1,1,0,-155.0
0,5,38,0.013333333333333334,0.09999999999999994,0.030000000000000002,0.0033333333333333335,0.0,0.09333333333333328,0.09666666666666661,0.013333333333333334,0,1,1,0,1,0,0,0,-158.0
0,5,39,0.016666666666666666,0.10333333333333326,0.0,0.006666666666666667,0.0033333333333333335,0.09666666666666661,0.09999999999999994,0.016666666666666666,0,0,1,0,1,1,0,0,-161.0
0,5,40,0.02,0.10666666666666659,0.0033333333333333335,0.01,0.006666666666666667,0.09999999999999994,0.10333333333333326,0.0,0,1,0,0,0,0,0,1,-163.0
0,5,41,0.023333333333333334,0.10999999999999992,0.006666666666666667,0.013333333333333334,0.01,0.10333333333333326,0.10666666666666659,0.0,0,1,0,0,0,1,1,1,-167.0
0,5,42,0.0,0.11333333333333324,0.01,0.016666666666666666,0.013333333333333334,0.10666666666666659,0.10999999999999992,0.0033333333333333335,1,1,0,0,0,1,1,0,-171.0
0,5,43,0.0033333333333333335,0.11666666666666657,0.013333333333333334,0.02,0.016666666666666666,0.10999999999999992,0.11333333333333324,0.006666666666666667,0,0,1,1,0,0,0,0,-173.0
0,5,44,0.006666666666666667,0.1199999999999999,0.016666666666666666,0.023333333333333334,0.02,0.11333333333333324,0.11666666666666657,0.0,0,0,0,0,0,0,1,1,-175.0
0,5,45,0.01,0.0,0.02,0.02666666666666667,0.023333333333333334,0.11666666666666657,0.1199999999999999,0.0033333333333333335,0,1,0,0,0,1,1,0,-178.0
0,5,46,0.013333333333333334,0.0033333333333333335,0.0,0.030000000000000002,0.0,0.1199999999999999,0.12333333333333323,0.006666666666666667,0,0,1,0,1,0,0,0,-180.0
0,5,47,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.0033333333333333335,0.12333333333333323,0.12666666666666657,0.0,0,1,0,0,0,1,0,1,-183.0
0,5,48,0.02,0.01,0.006666666666666667,0.03666666666666667,0.006666666666666667,0.12666666666666657,0.1299999999999999,0.0,0,0,0,0,0,1,1,1,-186.0
0,5,49,0.023333333333333334,0.013333333333333334,0.01,0.04,0.01,0.1299999999999999,0.13333333333333322,0.0,0,1,1,0,0,1,1,1,-191.0
0,5,50,0.02666666666666667,0.016666666666666666,0.013333333333333334,0.043333333333333335,0.013333333333333334,0.13333333333333322,0.13666666666666655,0.0,0,1,1,0,0,1,1,1,-196.0
0,5,51,0.030000000000000002,0.02,0.016666666666666666,0.04666666666666667,0.016666666666666666,0.13666666666666655,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-197.0
0,5,52,0.03333333333333333,0.023333333333333334,0.02,0.05,0.02,0.13999999999999987,0.0033333333333333335,0.0,0,1,1,0,0,0,1,1,-201.0
0,5,53,0.03666666666666667,0.0,0.023333333333333334,0.05333333333333334,0.023333333333333334,0.1433333333333332,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-203.0
0,5,54,0.04,0.0033333333333333335,0.02666666666666667,0.05666666666666667,0.0,0.14666666666666653,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,0,0,0,-206.0
0,5,55,0.0,0.006666666666666667,0.030000000000000002,0.060000000000000005,0.0033333333333333335,0.14999999999999986,0.006666666666666667,0.0,1,1,0,0,0,1,0,1,-210.0
0,5,56,0.0033333333333333335,0.01,0.03333333333333333,0.06333333333333334,0.006666666666666667,0.15333333333333318,0.01,0.0033333333333333335,0,0,0,1,1,1,1,1,-215.0
0,5,57,0.006666666666666667,0.013333333333333334,0.03666666666666667,0.06666666666666667,0.01,0.1566666666666665,0.013333333333333334,0.0,0,1,0,1,1,1,0,1,-220.0
0,5,58,0.01,0.016666666666666666,0.04,0.06999999999999999,0.013333333333333334,0.15999999999999984,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-223.0
0,5,59,0.0,0.02,0.043333333333333335,0.07333333333333332,0.016666666666666666,0.16333333333333316,0.0033333333333333335,0.006666666666666667,1,1,1,0,0,1,1,0,-228.0
0,5,60,0.0,0.023333333333333334,0.04666666666666667,0.07666666666666665,0.02,0.1666666666666665,0.006666666666666667,0.0,1,0,1,1,0,0,1,1,-233.0
0,5,61,0.0033333333333333335,0.02666666666666667,0.05,0.07999999999999997,0.023333333333333334,0.16999999999999982,0.01,0.0033333333333333335,0,1,1,1,0,1,1,0,-238.0
0,5,62,0.0,0.030000000000000002,0.05333333333333334,0.0833333333333333,0.02666666666666667,0.17333333333333314,0.013333333333333334,0.0,1,0,0,0,1,0,0,1,-241.0
0,5,63,0.0,0.03333333333333333,0.05666666666666667,0.08666666666666663,0.030000000000000002,0.17666666666666647,0.016666666666666666,0.0,1,0,1,1,0,1,1,1,-247.0
0,5,64,0.0033333333333333335,0.03666666666666667,0.060000000000000005,0.08999999999999996,0.03333333333333333,0.1799999999999998,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-250.0
