,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,117,0.006666666666666667,0.0833333333333333,0.060000000000000005,0.01,0.016666666666666666,0.01,0.0033333333333333335,0.013333333333333334,0,1,0,1,1,1,0,0,-181
0,5,118,0.01,0.08666666666666663,0.06333333333333334,0.013333333333333334,0.02,0.013333333333333334,0.006666666666666667,0.0,0,1,1,1,1,1,0,1,-185
0,5,119,0.013333333333333334,0.08999999999999996,0.06666666666666667,0.016666666666666666,0.023333333333333334,0.016666666666666666,0.01,0.0033333333333333335,0,0,1,1,1,0,1,0,-189
0,5,120,0.016666666666666666,0.09333333333333328,0.06999999999999999,0.02,0.02666666666666667,0.02,0.013333333333333334,0.0,0,0,0,1,0,1,0,1,-190
0,5,121,0.02,0.09666666666666661,0.07333333333333332,0.023333333333333334,0.030000000000000002,0.023333333333333334,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-191
0,5,122,0.023333333333333334,0.09999999999999994,0.07666666666666665,0.02666666666666667,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0,1,0,1,0,1,1,0,-195
0,5,123,0.0,0.10333333333333326,0.07999999999999997,0.030000000000000002,0.03666666666666667,0.030000000000000002,0.006666666666666667,0.01,1,1,0,0,0,1,1,0,-197
0,5,124,0.0,0.10666666666666659,0.0833333333333333,0.03333333333333333,0.04,0.03333333333333333,0.01,0.013333333333333334,1,0,0,1,1,1,1,0,-200
0,5,125,0.0033333333333333335,0.0,0.08666666666666663,0.03666666666666667,0.043333333333333335,0.03666666666666667,0.013333333333333334,0.016666666666666666,0,1,0,0,1,1,1,0,-202
0,5,126,0.006666666666666667,0.0033333333333333335,0.08999999999999996,0.04,0.04666666666666667,0.04,0.016666666666666666,0.0,0,1,0,1,0,1,0,1,-204
0,5,127,0.01,0.006666666666666667,0.0,0.043333333333333335,0.05,0.043333333333333335,0.02,0.0033333333333333335,0,0,1,0,0,1,1,0,-205
0,5,128,0.0,0.01,0.0033333333333333335,0.04666666666666667,0.05333333333333334,0.04666666666666667,0.023333333333333334,0.006666666666666667,1,0,0,0,0,0,0,0,-204
0,5,129,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.05,0.0,0.05,0.02666666666666667,0.01,0,0,1,1,1,0,0,0,-205
0,5,130,0.006666666666666667,0.0,0.01,0.05333333333333334,0.0,0.05333333333333334,0.030000000000000002,0.013333333333333334,0,1,0,0,1,0,0,0,-203
0,5,131,0.01,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.05666666666666667,0.0,0.016666666666666666,0,0,0,1,0,0,1,0,-201
0,5,132,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.060000000000000005,0.0033333333333333335,0.0,0,1,1,1,1,0,0,1,-204
0,5,133,0.016666666666666666,0.01,0.02,0.006666666666666667,0.01,0.06333333333333334,0.006666666666666667,0.0,0,0,0,1,1,0,1,1,-206
0,5,134,0.0,0.013333333333333334,0.023333333333333334,0.01,0.013333333333333334,0.06666666666666667,0.01,0.0033333333333333335,1,1,1,0,1,0,0,0,-208
0,5,135,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.013333333333333334,0.016666666666666666,0.06999999999999999,0.013333333333333334,0.006666666666666667,0,1,1,0,0,0,0,0,-210
0,5,136,0.006666666666666667,0.02,0.030000000000000002,0.016666666666666666,0.02,0.07333333333333332,0.016666666666666666,0.01,0,0,1,1,1,0,1,0,-214
0,5,137,0.01,0.023333333333333334,0.03333333333333333,0.02,0.023333333333333334,0.07666666666666665,0.02,0.013333333333333334,0,1,1,1,1,0,1,0,-219
0,5,138,0.013333333333333334,0.02666666666666667,0.0,0.023333333333333334,0.02666666666666667,0.07999999999999997,0.023333333333333334,0.016666666666666666,0,0,1,0,0,0,0,0,-218
0,5,139,0.016666666666666666,0.030000000000000002,0.0033333333333333335,0.02666666666666667,0.030000000000000002,0.0,0.02666666666666667,0.02,0,0,0,0,0,1,0,0,-217
0,5,140,0.02,0.03333333333333333,0.006666666666666667,0.030000000000000002,0.03333333333333333,0.0,0.030000000000000002,0.023333333333333334,0,1,0,1,0,1,0,0,-218
0,5,141,0.023333333333333334,0.03666666666666667,0.01,0.03333333333333333,0.03666666666666667,0.0033333333333333335,0.03333333333333333,0.02666666666666667,0,1,0,1,1,1,1,0,-223
0,5,142,0.02666666666666667,0.04,0.013333333333333334,0.03666666666666667,0.04,0.006666666666666667,0.03666666666666667,0.030000000000000002,1,1,1,1,0,1,1,0,-229
0,5,143,0.030000000000000002,0.043333333333333335,0.0,0.04,0.043333333333333335,0.0,0.04,0.03333333333333333,0,0,1,0,0,1,0,0,-227
0,5,144,0.03333333333333333,0.04666666666666667,0.0,0.043333333333333335,0.04666666666666667,0.0,0.043333333333333335,0.03666666666666667,0,0,1,0,0,1,0,0,-225
0,5,145,0.03666666666666667,0.05,0.0,0.04666666666666667,0.05,0.0033333333333333335,0.0,0.04,0,0,1,0,0,0,1,0,-223
0,5,146,0.04,0.05333333333333334,0.0033333333333333335,0.05,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0,0,1,0,1,0,0,1,-224
0,5,147,0.043333333333333335,0.05666666666666667,0.006666666666666667,0.0,0.05666666666666667,0.01,0.006666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,-223
0,5,148,0.04666666666666667,0.060000000000000005,0.01,0.0033333333333333335,0.060000000000000005,0.013333333333333334,0.01,0.006666666666666667,0,1,1,1,1,1,1,0,-229
0,5,149,0.0,0.06333333333333334,0.013333333333333334,0.006666666666666667,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.01,1,0,1,1,1,1,1,0,-233
0,5,150,0.0033333333333333335,0.06666666666666667,0.016666666666666666,0.01,0.06666666666666667,0.02,0.0,0.013333333333333334,0,0,0,0,0,0,1,0,-232
0,5,151,0.006666666666666667,0.06999999999999999,0.02,0.013333333333333334,0.06999999999999999,0.023333333333333334,0.0,0.016666666666666666,0,1,0,1,0,0,1,0,-233
0,5,152,0.01,0.07333333333333332,0.023333333333333334,0.016666666666666666,0.07333333333333332,0.02666666666666667,0.0033333333333333335,0.02,1,1,1,1,1,1,0,0,-239
0,5,153,0.013333333333333334,0.07666666666666665,0.0,0.02,0.07666666666666665,0.030000000000000002,0.006666666666666667,0.023333333333333334,0,0,1,0,1,1,1,0,-241
0,5,154,0.016666666666666666,0.07999999999999997,0.0,0.023333333333333334,0.07999999999999997,0.03333333333333333,0.01,0.02666666666666667,0,0,1,0,1,0,1,0,-242
0,5,155,0.02,0.0833333333333333,0.0033333333333333335,0.02666666666666667,0.0833333333333333,0.03666666666666667,0.013333333333333334,0.030000000000000002,0,0,1,1,0,0,0,0,-244
0,5,156,0.023333333333333334,0.08666666666666663,0.006666666666666667,0.030000000000000002,0.08666666666666663,0.04,0.016666666666666666,0.0,0,0,0,1,1,0,1,1,-246
0,5,157,0.02666666666666667,0.08999999999999996,0.01,0.03333333333333333,0.0,0.043333333333333335,0.02,0.0033333333333333335,0,1,0,1,1,0,0,0,-247
0,5,158,0.030000000000000002,0.09333333333333328,0.013333333333333334,0.03666666666666667,0.0033333333333333335,0.04666666666666667,0.023333333333333334,0.006666666666666667,0,1,1,0,1,1,0,0,-251
0,5,159,0.0,0.09666666666666661,0.016666666666666666,0.04,0.006666666666666667,0.05,0.02666666666666667,0.01,1,1,0,0,0,1,1,0,-253
0,5,160,0.0033333333333333335,0.09999999999999994,0.02,0.043333333333333335,0.01,0.05333333333333334,0.030000000000000002,0.013333333333333334,0,0,0,0,1,1,0,0,-255
0,5,161,0.006666666666666667,0.10333333333333326,0.023333333333333334,0.04666666666666667,0.013333333333333334,0.05666666666666667,0.03333333333333333,0.016666666666666666,0,0,0,0,1,1,0,0,-257
0,5,162,0.01,0.10666666666666659,0.02666666666666667,0.0,0.016666666666666666,0.0,0.03666666666666667,0.02,0,0,0,1,0,1,0,0,-255
0,5,163,0.013333333333333334,0.10999999999999992,0.030000000000000002,0.0033333333333333335,0.02,0.0033333333333333335,0.04,0.023333333333333334,0,1,0,1,1,1,1,0,-260
0,5,164,0.016666666666666666,0.11333333333333324,0.03333333333333333,0.0,0.023333333333333334,0.006666666666666667,0.043333333333333335,0.02666666666666667,0,0,0,1,1,1,0,0,-261
0,5,165,0.02,0.11666666666666657,0.03666666666666667,0.0033333333333333335,0.02666666666666667,0.01,0.0,0.030000000000000002,0,0,1,1,0,0,1,0,-262
0,5,166,0.023333333333333334,0.1199999999999999,0.04,0.006666666666666667,0.030000000000000002,0.013333333333333334,0.0,0.03333333333333333,0,1,1,1,0,0,1,0,-264
0,5,167,0.02666666666666667,0.12333333333333323,0.043333333333333335,0.01,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.03666666666666667,0,0,0,0,0,1,1,0,-266
0,5,168,0.030000000000000002,0.12666666666666657,0.0,0.013333333333333334,0.03666666666666667,0.02,0.006666666666666667,0.04,0,0,1,0,1,1,0,0,-267
0,5,169,0.03333333333333333,0.1299999999999999,0.0033333333333333335,0.016666666666666666,0.04,0.023333333333333334,0.01,0.043333333333333335,0,0,1,1,0,1,1,0,-271
0,5,170,0.03666666666666667,0.13333333333333322,0.006666666666666667,0.02,0.043333333333333335,0.02666666666666667,0.013333333333333334,0.04666666666666667,0,1,0,1,1,1,0,0,-275
0,5,171,0.04,0.13666666666666655,0.01,0.023333333333333334,0.04666666666666667,0.0,0.016666666666666666,0.05,0,0,0,0,0,1,0,0,-274
0,5,172,0.043333333333333335,0.13999999999999987,0.013333333333333334,0.0,0.05,0.0033333333333333335,0.02,0.05333333333333334,0,0,0,1,1,1,1,0,-276
0,5,173,0.04666666666666667,0.1433333333333332,0.016666666666666666,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0.023333333333333334,0.05666666666666667,0,1,1,1,1,1,0,0,-281
0,5,174,0.05,0.14666666666666653,0.02,0.006666666666666667,0.05666666666666667,0.01,0.02666666666666667,0.060000000000000005,0,1,0,1,1,1,1,1,-287
0,5,175,0.05333333333333334,0.14999999999999986,0.023333333333333334,0.01,0.060000000000000005,0.013333333333333334,0.030000000000000002,0.06333333333333334,0,1,1,1,0,1,1,0,-292
0,5,176,0.05666666666666667,0.15333333333333318,0.02666666666666667,0.013333333333333334,0.06333333333333334,0.016666666666666666,0.03333333333333333,0.06666666666666667,0,0,1,1,0,0,0,0,-294
0,5,177,0.060000000000000005,0.1566666666666665,0.030000000000000002,0.016666666666666666,0.06666666666666667,0.02,0.03666666666666667,0.0,0,1,0,0,0,0,1,1,-295
0,5,178,0.06333333333333334,0.15999999999999984,0.03333333333333333,0.0,0.06999999999999999,0.0,0.04,0.0033333333333333335,0,0,0,1,0,1,0,0,-293
0,5,179,0.06666666666666667,0.16333333333333316,0.03666666666666667,0.0033333333333333335,0.07333333333333332,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0,0,0,0,1,0,1,0,-295
0,5,180,0.06999999999999999,0.1666666666666665,0.04,0.006666666666666667,0.07666666666666665,0.006666666666666667,0.04666666666666667,0.0,0,1,1,1,1,1,0,1,-299
0,5,181,0.07333333333333332,0.16999999999999982,0.043333333333333335,0.01,0.07999999999999997,0.0,0.05,0.0033333333333333335,0,1,1,1,0,1,0,0,-301
0,5,182,0.07666666666666665,0.17333333333333314,0.04666666666666667,0.0,0.0833333333333333,0.0,0.05333333333333334,0.006666666666666667,0,0,0,1,0,1,0,0,-299
0,5,183,0.07999999999999997,0.17666666666666647,0.0,0.0033333333333333335,0.08666666666666663,0.0033333333333333335,0.05666666666666667,0.01,0,0,1,0,0,0,0,0,-298
0,5,184,0.0833333333333333,0.1799999999999998,0.0033333333333333335,0.006666666666666667,0.08999999999999996,0.006666666666666667,0.060000000000000005,0.0,0,0,0,0,0,1,0,1,-298
0,5,185,0.0,0.18333333333333313,0.006666666666666667,0.01,0.09333333333333328,0.01,0.06333333333333334,0.0033333333333333335,1,1,0,0,0,1,0,0,-299
0,5,186,0.0033333333333333335,0.18666666666666645,0.01,0.0,0.09666666666666661,0.013333333333333334,0.06666666666666667,0.006666666666666667,0,0,0,1,1,1,0,0,-300
0,5,187,0.006666666666666667,0.18999999999999978,0.013333333333333334,0.0033333333333333335,0.09999999999999994,0.016666666666666666,0.06999999999999999,0.01,1,1,1,1,1,1,0,0,-306
0,5,188,0.01,0.1933333333333331,0.016666666666666666,0.006666666666666667,0.10333333333333326,0.02,0.07333333333333332,0.013333333333333334,0,0,0,0,1,1,0,0,-308
0,5,189,0.013333333333333334,0.19666666666666643,0.02,0.01,0.10666666666666659,0.023333333333333334,0.07666666666666665,0.0,0,1,0,1,0,1,0,1,-310
0,5,190,0.016666666666666666,0.0,0.023333333333333334,0.013333333333333334,0.10999999999999992,0.02666666666666667,0.07999999999999997,0.0033333333333333335,0,1,0,0,1,1,1,0,-312
0,5,191,0.02,0.0033333333333333335,0.02666666666666667,0.0,0.11333333333333324,0.030000000000000002,0.0833333333333333,0.006666666666666667,0,0,0,1,1,1,0,0,-313
0,5,192,0.023333333333333334,0.0,0.030000000000000002,0.0033333333333333335,0.11666666666666657,0.03333333333333333,0.08666666666666663,0.01,0,1,0,0,0,1,1,0,-314
0,5,193,0.02666666666666667,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0.1199999999999999,0.03666666666666667,0.08999999999999996,0.0,0,0,0,1,1,0,0,1,-315
0,5,194,0.030000000000000002,0.006666666666666667,0.0,0.01,0.12333333333333323,0.04,0.09333333333333328,0.0033333333333333335,0,0,1,0,1,0,1,0,-316
0,5,195,0.03333333333333333,0.0,0.0033333333333333335,0.013333333333333334,0.12666666666666657,0.043333333333333335,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-314
0,5,196,0.0,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.1299999999999999,0.04666666666666667,0.0033333333333333335,0.01,1,1,1,0,0,0,0,0,-315
0,5,197,0.0033333333333333335,0.006666666666666667,0.01,0.02,0.13333333333333322,0.05,0.006666666666666667,0.0,1,1,1,1,0,1,1,1,-320
0,5,198,0.006666666666666667,0.01,0.013333333333333334,0.023333333333333334,0.13666666666666655,0.05333333333333334,0.01,0.0,0,0,0,1,0,1,1,1,-322
0,5,199,0.01,0.013333333333333334,0.0,0.02666666666666667,0.13999999999999987,0.05666666666666667,0.013333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,0,-324
0,5,200,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.030000000000000002,0.1433333333333332,0.060000000000000005,0.016666666666666666,0.006666666666666667,0,1,1,0,1,0,1,0,-328
0,5,201,0.0,0.02,0.006666666666666667,0.03333333333333333,0.14666666666666653,0.06333333333333334,0.02,0.01,1,0,0,1,1,1,1,1,-332
0,5,202,0.0033333333333333335,0.023333333333333334,0.01,0.0,0.14999999999999986,0.0,0.023333333333333334,0.013333333333333334,0,0,0,1,0,1,0,0,-330
0,5,203,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.15333333333333318,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0,1,0,1,1,1,0,0,-334
0,5,204,0.01,0.030000000000000002,0.016666666666666666,0.006666666666666667,0.1566666666666665,0.006666666666666667,0.030000000000000002,0.02,0,1,1,1,0,0,0,0,-337
0,5,205,0.013333333333333334,0.03333333333333333,0.02,0.01,0.0,0.01,0.03333333333333333,0.023333333333333334,0,1,0,1,1,0,0,0,-338
0,5,206,0.016666666666666666,0.03666666666666667,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.02666666666666667,0,1,0,1,1,1,0,0,-342
0,5,207,0.02,0.04,0.02666666666666667,0.016666666666666666,0.0,0.016666666666666666,0.04,0.030000000000000002,0,1,0,1,1,0,0,0,-343
0,5,208,0.023333333333333334,0.043333333333333335,0.030000000000000002,0.02,0.0033333333333333335,0.02,0.043333333333333335,0.03333333333333333,0,0,1,1,1,1,1,0,-348
0,5,209,0.02666666666666667,0.04666666666666667,0.03333333333333333,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.04666666666666667,0.0,0,0,0,1,1,1,0,1,-350
0,5,210,0.030000000000000002,0.05,0.03666666666666667,0.02666666666666667,0.01,0.02666666666666667,0.05,0.0033333333333333335,0,1,1,0,0,0,0,0,-352
0,5,211,0.03333333333333333,0.05333333333333334,0.04,0.030000000000000002,0.013333333333333334,0.030000000000000002,0.05333333333333334,0.0,0,1,0,1,0,0,1,1,-354
0,5,212,0.03666666666666667,0.05666666666666667,0.043333333333333335,0.03333333333333333,0.0,0.03333333333333333,0.05666666666666667,0.0033333333333333335,0,1,1,1,1,0,0,0,-356
0,5,213,0.0,0.060000000000000005,0.04666666666666667,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.060000000000000005,0.0,1,1,0,0,0,1,0,1,-356
0,5,214,0.0033333333333333335,0.06333333333333334,0.05,0.04,0.006666666666666667,0.04,0.06333333333333334,0.0033333333333333335,0,1,1,1,1,1,0,0,-361
0,5,215,0.0,0.06666666666666667,0.05333333333333334,0.043333333333333335,0.01,0.043333333333333335,0.06666666666666667,0.006666666666666667,1,1,0,1,1,0,0,0,-363
0,5,216,0.0033333333333333335,0.0,0.05666666666666667,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.0,0.01,0,1,0,0,0,0,1,0,-361
0,5,217,0.0,0.0033333333333333335,0.060000000000000005,0.05,0.016666666666666666,0.05,0.0033333333333333335,0.0,1,1,0,1,1,0,0,1,-362
0,5,218,0.0033333333333333335,0.006666666666666667,0.06333333333333334,0.05333333333333334,0.02,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0,0,1,1,0,0,0,0,-364
0,5,219,0.006666666666666667,0.01,0.06666666666666667,0.05666666666666667,0.023333333333333334,0.05666666666666667,0.01,0.0,0,1,1,0,0,0,0,1,-365
0,5,220,0.0,0.013333333333333334,0.06999999999999999,0.060000000000000005,0.02666666666666667,0.060000000000000005,0.013333333333333334,0.0033333333333333335,1,0,1,1,1,1,0,0,-368
0,5,221,0.0033333333333333335,0.016666666666666666,0.07333333333333332,0.0,0.0,0.06333333333333334,0.016666666666666666,0.006666666666666667,0,0,0,1,1,0,0,0,-366
0,5,222,0.0,0.02,0.07666666666666665,0.0033333333333333335,0.0033333333333333335,0.06666666666666667,0.02,0.01,1,0,0,1,0,1,0,0,-367
0,5,223,0.0033333333333333335,0.023333333333333334,0.07999999999999997,0.006666666666666667,0.006666666666666667,0.06999999999999999,0.023333333333333334,0.0,0,1,0,0,1,1,0,1,-369
0,5,224,0.006666666666666667,0.02666666666666667,0.0833333333333333,0.01,0.01,0.07333333333333332,0.02666666666666667,0.0,0,0,0,0,1,0,1,1,-370
0,5,225,0.0,0.030000000000000002,0.08666666666666663,0.013333333333333334,0.013333333333333334,0.07666666666666665,0.030000000000000002,0.0033333333333333335,1,1,0,1,0,1,0,0,-372
0,5,226,0.0033333333333333335,0.03333333333333333,0.08999999999999996,0.016666666666666666,0.016666666666666666,0.07999999999999997,0.03333333333333333,0.006666666666666667,0,0,0,0,0,1,1,0,-374
0,5,227,0.006666666666666667,0.0,0.09333333333333328,0.02,0.02,0.0833333333333333,0.0,0.01,0,1,0,0,0,0,1,0,-372
0,5,228,0.01,0.0033333333333333335,0.09666666666666661,0.023333333333333334,0.023333333333333334,0.08666666666666663,0.0033333333333333335,0.0,0,1,0,1,0,0,0,1,-373
0,5,229,0.0,0.006666666666666667,0.09999999999999994,0.02666666666666667,0.02666666666666667,0.08999999999999996,0.006666666666666667,0.0033333333333333335,1,0,0,1,1,1,1,1,-377
0,5,230,0.0033333333333333335,0.01,0.10333333333333326,0.030000000000000002,0.030000000000000002,0.09333333333333328,0.01,0.006666666666666667,0,0,0,0,0,1,1,0,-379
0,5,231,0.006666666666666667,0.013333333333333334,0.10666666666666659,0.03333333333333333,0.03333333333333333,0.09666666666666661,0.0,0.01,0,0,0,0,0,0,1,0,-378
0,5,232,0.01,0.016666666666666666,0.10999999999999992,0.03666666666666667,0.03666666666666667,0.09999999999999994,0.0033333333333333335,0.013333333333333334,0,0,0,0,0,1,1,0,-380
0,5,233,0.013333333333333334,0.0,0.11333333333333324,0.04,0.04,0.10333333333333326,0.0,0.016666666666666666,0,1,0,0,0,0,1,0,-378
0,5,234,0.0,0.0033333333333333335,0.11666666666666657,0.043333333333333335,0.043333333333333335,0.10666666666666659,0.0033333333333333335,0.02,1,0,0,0,1,0,0,0,-378
0,5,235,0.0,0.006666666666666667,0.1199999999999999,0.04666666666666667,0.04666666666666667,0.10999999999999992,0.006666666666666667,0.023333333333333334,1,0,1,1,1,1,1,0,-382
0,5,236,0.0033333333333333335,0.01,0.12333333333333323,0.05,0.05,0.11333333333333324,0.01,0.02666666666666667,1,1,1,1,0,1,0,0,-387
0,5,237,0.006666666666666667,0.013333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.11666666666666657,0.013333333333333334,0.030000000000000002,0,0,1,0,0,0,0,0,-386
0,5,238,0.01,0.016666666666666666,0.0,0.05666666666666667,0.05666666666666667,0.1199999999999999,0.016666666666666666,0.03333333333333333,0,0,1,0,1,1,1,0,-388
0,5,239,0.013333333333333334,0.02,0.0033333333333333335,0.060000000000000005,0.060000000000000005,0.12333333333333323,0.02,0.03666666666666667,1,1,1,1,0,0,1,0,-393
