episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
20,150,-0.22062500000000002,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.035,0.13500000000000004,0.049999999999999996,0.005,0.05999999999999999,0.005,0.0,0.015,0.04,0.0,0.025,0.0,0.08,0.025,0.035,0.02
20,151,-0.09875,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.14000000000000004,0.05499999999999999,0.01,0.06499999999999999,0.01,0.005,0.02,0.045,0.005,0.030000000000000002,0.005,0.085,0.0,0.04,0.025
20,152,-0.04125000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.14500000000000005,0.05999999999999999,0.015,0.06999999999999999,0.015,0.01,0.025,0.049999999999999996,0.01,0.035,0.01,0.09000000000000001,0.005,0.045,0.030000000000000002
20,153,-0.17125,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.049999999999999996,0.15000000000000005,0.06499999999999999,0.02,0.075,0.02,0.015,0.030000000000000002,0.05499999999999999,0.015,0.04,0.015,0.09500000000000001,0.01,0.049999999999999996,0.035
20,154,-0.2940625,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.05499999999999999,0.15500000000000005,0.06999999999999999,0.025,0.08,0.025,0.02,0.035,0.0,0.02,0.045,0.02,0.10000000000000002,0.015,0.0,0.04
20,155,-0.2890625,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.05999999999999999,0.16000000000000006,0.075,0.030000000000000002,0.085,0.030000000000000002,0.0,0.04,0.005,0.0,0.049999999999999996,0.025,0.0,0.02,0.0,0.045
20,156,-0.41000000000000003,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.06499999999999999,0.16500000000000006,0.08,0.0,0.09000000000000001,0.0,0.005,0.045,0.01,0.005,0.05499999999999999,0.030000000000000002,0.005,0.0,0.005,0.0
20,157,-0.10187500000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06999999999999999,0.17000000000000007,0.085,0.005,0.09500000000000001,0.005,0.01,0.049999999999999996,0.015,0.01,0.05999999999999999,0.035,0.01,0.005,0.0,0.005
20,158,-0.168125,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.075,0.17500000000000007,0.09000000000000001,0.0,0.10000000000000002,0.01,0.015,0.05499999999999999,0.02,0.015,0.06499999999999999,0.04,0.015,0.0,0.005,0.01
20,159,-0.224375,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.18000000000000008,0.0,0.005,0.10500000000000002,0.0,0.02,0.05999999999999999,0.025,0.02,0.0,0.045,0.02,0.005,0.01,0.015
20,160,-0.22843750000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.085,0.18500000000000008,0.005,0.01,0.11000000000000003,0.005,0.025,0.06499999999999999,0.030000000000000002,0.025,0.005,0.049999999999999996,0.025,0.01,0.0,0.02
20,161,-0.17093750000000002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.09000000000000001,0.19000000000000009,0.01,0.015,0.11500000000000003,0.01,0.030000000000000002,0.06999999999999999,0.035,0.030000000000000002,0.01,0.05499999999999999,0.030000000000000002,0.015,0.005,0.025
20,162,-0.2346875,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.09500000000000001,0.1950000000000001,0.015,0.02,0.12000000000000004,0.0,0.035,0.075,0.04,0.035,0.0,0.05999999999999999,0.035,0.02,0.01,0.0
20,163,-0.6146875,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.10000000000000002,0.2000000000000001,0.02,0.025,0.12500000000000003,0.005,0.04,0.08,0.045,0.04,0.005,0.06499999999999999,0.04,0.025,0.015,0.005
20,164,-0.23750000000000002,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10500000000000002,0.2050000000000001,0.025,0.030000000000000002,0.13000000000000003,0.0,0.045,0.0,0.049999999999999996,0.045,0.01,0.06999999999999999,0.045,0.030000000000000002,0.0,0.01
20,165,-0.285625,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11000000000000003,0.0,0.030000000000000002,0.035,0.13500000000000004,0.005,0.0,0.005,0.05499999999999999,0.049999999999999996,0.0,0.075,0.049999999999999996,0.0,0.005,0.015
20,166,-0.2275,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11500000000000003,0.005,0.035,0.04,0.14000000000000004,0.01,0.005,0.0,0.05999999999999999,0.05499999999999999,0.005,0.08,0.05499999999999999,0.005,0.01,0.02
20,167,-0.2259375,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.12000000000000004,0.01,0.04,0.045,0.14500000000000005,0.015,0.0,0.005,0.06499999999999999,0.05999999999999999,0.01,0.0,0.05999999999999999,0.0,0.015,0.025
20,168,-0.2865625,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12500000000000003,0.015,0.045,0.049999999999999996,0.15000000000000005,0.02,0.005,0.0,0.06999999999999999,0.0,0.015,0.005,0.06499999999999999,0.0,0.02,0.0
20,169,-0.406875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.13000000000000003,0.02,0.0,0.05499999999999999,0.15500000000000005,0.025,0.0,0.005,0.0,0.005,0.0,0.01,0.06999999999999999,0.005,0.025,0.005
20,170,-0.2228125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.13500000000000004,0.025,0.005,0.05999999999999999,0.16000000000000006,0.030000000000000002,0.0,0.01,0.005,0.0,0.005,0.015,0.075,0.0,0.030000000000000002,0.01
20,171,-0.350625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.14000000000000004,0.030000000000000002,0.01,0.06499999999999999,0.16500000000000006,0.035,0.005,0.0,0.01,0.005,0.01,0.0,0.08,0.005,0.035,0.015
20,172,-0.22812500000000002,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14500000000000005,0.035,0.015,0.06999999999999999,0.17000000000000007,0.0,0.01,0.005,0.015,0.01,0.015,0.005,0.085,0.01,0.04,0.02
20,173,-0.2834375,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.15000000000000005,0.04,0.02,0.075,0.0,0.005,0.015,0.01,0.02,0.015,0.0,0.01,0.09000000000000001,0.015,0.045,0.025
20,174,-0.22,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.15500000000000005,0.045,0.025,0.08,0.005,0.01,0.02,0.015,0.025,0.02,0.005,0.015,0.0,0.02,0.049999999999999996,0.030000000000000002
20,175,-0.284375,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16000000000000006,0.049999999999999996,0.030000000000000002,0.085,0.01,0.015,0.0,0.02,0.030000000000000002,0.025,0.01,0.02,0.005,0.0,0.05499999999999999,0.035
20,176,-0.164375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16500000000000006,0.05499999999999999,0.035,0.09000000000000001,0.015,0.02,0.005,0.025,0.035,0.030000000000000002,0.015,0.025,0.01,0.005,0.05999999999999999,0.04
20,177,-0.16375,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17000000000000007,0.0,0.04,0.09500000000000001,0.02,0.025,0.01,0.030000000000000002,0.04,0.035,0.02,0.0,0.015,0.01,0.06499999999999999,0.045
20,178,-0.2909375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.17500000000000007,0.005,0.045,0.10000000000000002,0.025,0.030000000000000002,0.015,0.035,0.0,0.04,0.025,0.005,0.02,0.015,0.06999999999999999,0.049999999999999996
20,179,-0.4696875,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.01,0.049999999999999996,0.10500000000000002,0.030000000000000002,0.0,0.02,0.04,0.0,0.045,0.030000000000000002,0.01,0.025,0.02,0.075,0.05499999999999999
20,180,-0.2871875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.015,0.05499999999999999,0.11000000000000003,0.035,0.005,0.025,0.045,0.005,0.049999999999999996,0.035,0.015,0.030000000000000002,0.025,0.08,0.05999999999999999
20,181,-0.22125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.01,0.02,0.05999999999999999,0.11500000000000003,0.04,0.0,0.030000000000000002,0.049999999999999996,0.01,0.05499999999999999,0.0,0.02,0.035,0.030000000000000002,0.0,0.06499999999999999
20,182,-0.2171875,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.015,0.025,0.06499999999999999,0.12000000000000004,0.045,0.005,0.0,0.05499999999999999,0.015,0.05999999999999999,0.005,0.025,0.0,0.035,0.005,0.0
20,183,-0.2175,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02,0.030000000000000002,0.06999999999999999,0.12500000000000003,0.049999999999999996,0.01,0.005,0.0,0.02,0.06499999999999999,0.01,0.030000000000000002,0.0,0.04,0.0,0.005
20,184,-0.16,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.075,0.13000000000000003,0.05499999999999999,0.015,0.01,0.005,0.025,0.06999999999999999,0.015,0.035,0.005,0.045,0.005,0.01
20,185,-0.278125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.030000000000000002,0.04,0.08,0.0,0.05999999999999999,0.02,0.0,0.01,0.0,0.075,0.02,0.04,0.0,0.049999999999999996,0.01,0.015
20,186,-0.27875,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.035,0.045,0.085,0.005,0.06499999999999999,0.0,0.005,0.0,0.005,0.08,0.0,0.045,0.0,0.05499999999999999,0.015,0.02
20,187,-0.21125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.049999999999999996,0.09000000000000001,0.01,0.0,0.005,0.01,0.0,0.01,0.0,0.005,0.049999999999999996,0.005,0.05999999999999999,0.02,0.025
20,188,-0.27749999999999997,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.045,0.05499999999999999,0.09500000000000001,0.015,0.005,0.01,0.0,0.005,0.015,0.0,0.01,0.05499999999999999,0.01,0.06499999999999999,0.025,0.030000000000000002
20,189,-0.4634375,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.049999999999999996,0.05999999999999999,0.0,0.02,0.01,0.015,0.0,0.01,0.02,0.005,0.015,0.05999999999999999,0.015,0.06999999999999999,0.030000000000000002,0.035
20,190,-0.211875,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05499999999999999,0.0,0.005,0.025,0.015,0.0,0.005,0.015,0.025,0.01,0.02,0.06499999999999999,0.0,0.075,0.035,0.04
20,191,-0.2765625,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.05999999999999999,0.005,0.01,0.030000000000000002,0.02,0.005,0.01,0.0,0.030000000000000002,0.015,0.0,0.06999999999999999,0.005,0.08,0.04,0.045
20,192,-0.1534375,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06499999999999999,0.01,0.015,0.035,0.025,0.01,0.0,0.005,0.0,0.02,0.005,0.075,0.01,0.085,0.045,0.049999999999999996
20,193,-0.4059375,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.06999999999999999,0.015,0.02,0.0,0.030000000000000002,0.015,0.005,0.01,0.005,0.025,0.01,0.08,0.015,0.09000000000000001,0.049999999999999996,0.05499999999999999
20,194,-0.2703125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.075,0.02,0.025,0.005,0.035,0.02,0.01,0.015,0.0,0.030000000000000002,0.015,0.0,0.02,0.0,0.05499999999999999,0.0
20,195,-0.209375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08,0.025,0.030000000000000002,0.01,0.04,0.025,0.0,0.02,0.005,0.0,0.02,0.0,0.025,0.005,0.05999999999999999,0.005
20,196,-0.4603125,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.085,0.030000000000000002,0.035,0.015,0.045,0.0,0.005,0.0,0.01,0.005,0.025,0.005,0.030000000000000002,0.01,0.06499999999999999,0.0
20,197,-0.1459375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09000000000000001,0.035,0.0,0.02,0.049999999999999996,0.005,0.01,0.005,0.015,0.01,0.030000000000000002,0.01,0.035,0.015,0.0,0.005
20,198,-0.148125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09500000000000001,0.04,0.005,0.025,0.05499999999999999,0.01,0.015,0.0,0.02,0.015,0.0,0.015,0.04,0.02,0.005,0.01
20,199,-0.336875,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.10000000000000002,0.045,0.01,0.030000000000000002,0.0,0.015,0.02,0.005,0.025,0.02,0.005,0.02,0.045,0.025,0.01,0.015
21,0,-0.2546875,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005
21,1,-0.3209375,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01
21,2,-0.1365625,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.015,0.005,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.0,0.01,0.015,0.0,0.015
21,3,-0.38875,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.02,0.01,0.02,0.0,0.02,0.02,0.01,0.0,0.02,0.02,0.02,0.005,0.015,0.02,0.0,0.02
21,4,-0.2675,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.025,0.015,0.025,0.005,0.025,0.025,0.015,0.005,0.025,0.025,0.025,0.01,0.0,0.025,0.005,0.025
21,5,-0.4565625,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.030000000000000002,0.0,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.02,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.015,0.0,0.030000000000000002,0.01,0.0
21,6,-0.206875,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035,0.005,0.035,0.015,0.035,0.0,0.025,0.015,0.0,0.035,0.035,0.02,0.005,0.035,0.015,0.0
21,7,-0.3290625,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.04,0.01,0.0,0.02,0.04,0.005,0.0,0.02,0.005,0.0,0.04,0.025,0.0,0.04,0.02,0.0
21,8,-0.2078125,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.045,0.015,0.005,0.025,0.045,0.01,0.005,0.025,0.0,0.005,0.045,0.030000000000000002,0.0,0.045,0.025,0.0
21,9,-0.4590625,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.049999999999999996,0.02,0.0,0.030000000000000002,0.0,0.015,0.01,0.030000000000000002,0.005,0.01,0.049999999999999996,0.035,0.005,0.049999999999999996,0.030000000000000002,0.005
21,10,-0.21,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05499999999999999,0.025,0.005,0.035,0.005,0.02,0.0,0.035,0.01,0.0,0.05499999999999999,0.04,0.01,0.05499999999999999,0.0,0.01
21,11,-0.273125,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05999999999999999,0.030000000000000002,0.0,0.04,0.01,0.025,0.005,0.0,0.015,0.0,0.05999999999999999,0.045,0.0,0.05999999999999999,0.005,0.015
21,12,-0.2115625,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.035,0.005,0.045,0.015,0.030000000000000002,0.01,0.005,0.02,0.005,0.06499999999999999,0.049999999999999996,0.005,0.06499999999999999,0.01,0.02
21,13,-0.339375,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.04,0.01,0.049999999999999996,0.0,0.035,0.015,0.01,0.025,0.01,0.06999999999999999,0.05499999999999999,0.0,0.06999999999999999,0.015,0.025
21,14,-0.33999999999999997,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.005,0.045,0.015,0.05499999999999999,0.005,0.0,0.02,0.015,0.030000000000000002,0.015,0.075,0.05999999999999999,0.005,0.075,0.02,0.0
21,15,-0.28125,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.01,0.049999999999999996,0.02,0.05999999999999999,0.01,0.005,0.025,0.0,0.035,0.02,0.08,0.06499999999999999,0.01,0.08,0.025,0.005
21,16,-0.4084375,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015,0.05499999999999999,0.025,0.06499999999999999,0.0,0.01,0.0,0.005,0.04,0.025,0.085,0.06999999999999999,0.015,0.085,0.030000000000000002,0.01
21,17,-0.2834375,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.05999999999999999,0.030000000000000002,0.06999999999999999,0.0,0.015,0.005,0.01,0.045,0.030000000000000002,0.09000000000000001,0.0,0.02,0.09000000000000001,0.035,0.015
21,18,-0.3403125,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.025,0.06499999999999999,0.0,0.075,0.005,0.02,0.01,0.0,0.049999999999999996,0.035,0.09500000000000001,0.0,0.025,0.0,0.04,0.0
21,19,-0.2146875,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.030000000000000002,0.06999999999999999,0.005,0.08,0.01,0.025,0.0,0.005,0.05499999999999999,0.04,0.10000000000000002,0.005,0.0,0.005,0.0,0.005
21,20,-0.40125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.035,0.0,0.01,0.085,0.015,0.030000000000000002,0.005,0.01,0.05999999999999999,0.045,0.10500000000000002,0.0,0.005,0.0,0.005,0.01
21,21,-0.404375,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.04,0.005,0.015,0.09000000000000001,0.0,0.035,0.01,0.015,0.06499999999999999,0.049999999999999996,0.11000000000000003,0.005,0.01,0.005,0.0,0.015
21,22,-0.345625,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.045,0.01,0.02,0.09500000000000001,0.005,0.04,0.015,0.02,0.06999999999999999,0.05499999999999999,0.11500000000000003,0.01,0.0,0.01,0.0,0.02
21,23,-0.156875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049999999999999996,0.015,0.025,0.10000000000000002,0.01,0.045,0.02,0.025,0.0,0.05999999999999999,0.12000000000000004,0.015,0.005,0.015,0.005,0.0
21,24,-0.285625,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.05499999999999999,0.02,0.030000000000000002,0.10500000000000002,0.015,0.049999999999999996,0.025,0.030000000000000002,0.005,0.06499999999999999,0.12500000000000003,0.02,0.0,0.02,0.0,0.005
21,25,-0.165,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.05999999999999999,0.025,0.035,0.11000000000000003,0.02,0.05499999999999999,0.030000000000000002,0.035,0.01,0.06999999999999999,0.13000000000000003,0.025,0.0,0.025,0.0,0.01
21,26,-0.17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06499999999999999,0.030000000000000002,0.04,0.11500000000000003,0.025,0.05999999999999999,0.035,0.04,0.015,0.075,0.13500000000000004,0.030000000000000002,0.005,0.030000000000000002,0.005,0.015
21,27,-0.22625,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.06999999999999999,0.035,0.045,0.12000000000000004,0.030000000000000002,0.06499999999999999,0.04,0.045,0.0,0.08,0.0,0.035,0.01,0.035,0.01,0.0
21,28,-0.16875,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.075,0.04,0.049999999999999996,0.12500000000000003,0.035,0.06999999999999999,0.045,0.049999999999999996,0.005,0.085,0.005,0.04,0.015,0.04,0.015,0.005
21,29,-0.235625,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.045,0.05499999999999999,0.13000000000000003,0.04,0.075,0.049999999999999996,0.05499999999999999,0.0,0.09000000000000001,0.01,0.045,0.02,0.045,0.02,0.01
21,30,-0.178125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.085,0.049999999999999996,0.05999999999999999,0.13500000000000004,0.045,0.08,0.05499999999999999,0.05999999999999999,0.005,0.09500000000000001,0.015,0.049999999999999996,0.025,0.049999999999999996,0.025,0.015
21,31,-0.3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.09000000000000001,0.05499999999999999,0.06499999999999999,0.14000000000000004,0.049999999999999996,0.085,0.05999999999999999,0.06499999999999999,0.01,0.0,0.02,0.05499999999999999,0.0,0.05499999999999999,0.030000000000000002,0.02
21,32,-0.1753125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09500000000000001,0.05999999999999999,0.06999999999999999,0.14500000000000005,0.05499999999999999,0.09000000000000001,0.06499999999999999,0.06999999999999999,0.0,0.005,0.025,0.05999999999999999,0.005,0.0,0.035,0.025
21,33,-0.3659375,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.10000000000000002,0.06499999999999999,0.075,0.15000000000000005,0.05999999999999999,0.09500000000000001,0.06999999999999999,0.075,0.005,0.01,0.0,0.06499999999999999,0.01,0.005,0.04,0.030000000000000002
21,34,-0.175,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.10500000000000002,0.06999999999999999,0.08,0.15500000000000005,0.06499999999999999,0.0,0.075,0.08,0.01,0.015,0.005,0.06999999999999999,0.015,0.01,0.045,0.0
21,35,-0.24125000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.11000000000000003,0.075,0.085,0.16000000000000006,0.06999999999999999,0.005,0.08,0.085,0.015,0.02,0.01,0.075,0.0,0.015,0.049999999999999996,0.005
