episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
47,58,-4.0,1,1,1,1,0,1,0,1,1,1,0.29500000000000015,0.11000000000000003,0.2550000000000001,0.29500000000000015,0.29500000000000015,0.08,0.04,0.06999999999999999,0.035,0.27000000000000013
47,59,-3.0,1,0,0,1,1,1,0,1,0,0,0.30000000000000016,0.11500000000000003,0.2600000000000001,0.30000000000000016,0.30000000000000016,0.085,0.045,0.075,0.04,0.27500000000000013
47,60,-3.0,0,1,0,0,0,1,0,1,1,1,0.30500000000000016,0.12000000000000004,0.2650000000000001,0.30500000000000016,0.30500000000000016,0.09000000000000001,0.049999999999999996,0.08,0.045,0.28000000000000014
47,61,-2.0,0,0,1,0,1,1,1,1,1,1,0.31000000000000016,0.12500000000000003,0.27000000000000013,0.31000000000000016,0.31000000000000016,0.09500000000000001,0.05499999999999999,0.085,0.049999999999999996,0.28500000000000014
47,62,-1.0,1,0,1,1,0,0,0,0,0,1,0.31500000000000017,0.13000000000000003,0.27500000000000013,0.31500000000000017,0.31500000000000017,0.10000000000000002,0.05999999999999999,0.09000000000000001,0.05499999999999999,0.0
47,63,-5.0,1,1,1,0,1,0,1,1,1,1,0.3200000000000002,0.13500000000000004,0.28000000000000014,0.3200000000000002,0.3200000000000002,0.10500000000000002,0.06499999999999999,0.09500000000000001,0.05999999999999999,0.005
47,64,-3.0,1,0,1,1,0,0,0,1,1,1,0.3250000000000002,0.14000000000000004,0.28500000000000014,0.3250000000000002,0.3250000000000002,0.11000000000000003,0.06999999999999999,0.10000000000000002,0.06499999999999999,0.01
47,65,0.0,0,0,0,1,0,0,0,0,0,0,0.3300000000000002,0.14500000000000005,0.29000000000000015,0.3300000000000002,0.3300000000000002,0.11500000000000003,0.075,0.10500000000000002,0.06999999999999999,0.015
47,66,-3.0,1,0,0,0,1,1,1,1,0,1,0.3350000000000002,0.15000000000000005,0.29500000000000015,0.3350000000000002,0.3350000000000002,0.12000000000000004,0.08,0.11000000000000003,0.075,0.02
47,67,-3.0,0,1,1,0,0,0,1,0,1,1,0.3400000000000002,0.15500000000000005,0.30000000000000016,0.3400000000000002,0.3400000000000002,0.12500000000000003,0.085,0.11500000000000003,0.08,0.025
47,68,-4.0,0,0,1,1,0,1,1,1,0,1,0.3450000000000002,0.16000000000000006,0.30500000000000016,0.3450000000000002,0.3450000000000002,0.13000000000000003,0.09000000000000001,0.12000000000000004,0.085,0.030000000000000002
47,69,-2.0,1,1,0,1,0,1,0,1,1,0,0.3500000000000002,0.16500000000000006,0.31000000000000016,0.3500000000000002,0.3500000000000002,0.13500000000000004,0.09500000000000001,0.12500000000000003,0.09000000000000001,0.035
47,70,-2.0,0,0,0,0,0,0,0,1,1,1,0.3550000000000002,0.17000000000000007,0.31500000000000017,0.3550000000000002,0.3550000000000002,0.14000000000000004,0.10000000000000002,0.13000000000000003,0.09500000000000001,0.04
47,71,-3.0,1,1,0,0,0,1,1,1,0,1,0.3600000000000002,0.17500000000000007,0.3200000000000002,0.3600000000000002,0.3600000000000002,0.14500000000000005,0.10500000000000002,0.13500000000000004,0.10000000000000002,0.045
47,72,-1.0,0,0,1,1,1,1,0,0,1,0,0.3650000000000002,0.18000000000000008,0.3250000000000002,0.0,0.3650000000000002,0.15000000000000005,0.11000000000000003,0.14000000000000004,0.10500000000000002,0.049999999999999996
47,73,-3.0,1,1,1,0,0,0,1,1,0,1,0.3700000000000002,0.18500000000000008,0.3300000000000002,0.005,0.3700000000000002,0.15500000000000005,0.11500000000000003,0.14500000000000005,0.11000000000000003,0.05499999999999999
47,74,-3.0,0,0,1,1,1,0,1,1,1,0,0.3750000000000002,0.19000000000000009,0.3350000000000002,0.01,0.3750000000000002,0.16000000000000006,0.12000000000000004,0.15000000000000005,0.11500000000000003,0.05999999999999999
47,75,-2.0,0,0,0,0,1,1,0,0,1,0,0.3800000000000002,0.1950000000000001,0.3400000000000002,0.015,0.3800000000000002,0.16500000000000006,0.12500000000000003,0.15500000000000005,0.12000000000000004,0.06499999999999999
47,76,-3.0,0,0,0,0,1,1,1,0,1,1,0.38500000000000023,0.2000000000000001,0.3450000000000002,0.02,0.38500000000000023,0.17000000000000007,0.13000000000000003,0.16000000000000006,0.12500000000000003,0.06999999999999999
47,77,-3.0,0,0,0,1,0,1,1,0,1,0,0.39000000000000024,0.2050000000000001,0.3500000000000002,0.025,0.39000000000000024,0.17500000000000007,0.13500000000000004,0.16500000000000006,0.13000000000000003,0.075
47,78,-5.0,0,1,1,0,1,1,1,0,1,1,0.39500000000000024,0.2100000000000001,0.3550000000000002,0.030000000000000002,0.39500000000000024,0.18000000000000008,0.14000000000000004,0.17000000000000007,0.13500000000000004,0.08
47,79,-2.0,0,1,1,1,1,0,0,0,1,0,0.40000000000000024,0.2150000000000001,0.3600000000000002,0.035,0.40000000000000024,0.18500000000000008,0.14500000000000005,0.17500000000000007,0.14000000000000004,0.085
47,80,-3.0,0,1,0,1,1,0,0,1,1,0,0.40500000000000025,0.2200000000000001,0.3650000000000002,0.04,0.40500000000000025,0.19000000000000009,0.15000000000000005,0.18000000000000008,0.14500000000000005,0.09000000000000001
47,81,-3.0,1,1,0,1,1,0,1,0,0,1,0.41000000000000025,0.22500000000000012,0.3700000000000002,0.045,0.41000000000000025,0.1950000000000001,0.15500000000000005,0.18500000000000008,0.15000000000000005,0.09500000000000001
47,82,-3.0,0,1,1,1,0,1,1,0,0,0,0.41500000000000026,0.23000000000000012,0.3750000000000002,0.049999999999999996,0.41500000000000026,0.2000000000000001,0.16000000000000006,0.19000000000000009,0.15500000000000005,0.10000000000000002
47,83,-3.0,0,1,1,1,0,0,1,0,1,1,0.42000000000000026,0.23500000000000013,0.3800000000000002,0.05499999999999999,0.42000000000000026,0.2050000000000001,0.16500000000000006,0.1950000000000001,0.16000000000000006,0.10500000000000002
47,84,-4.0,1,1,1,1,1,0,1,1,1,1,0.42500000000000027,0.24000000000000013,0.38500000000000023,0.05999999999999999,0.42500000000000027,0.2100000000000001,0.17000000000000007,0.2000000000000001,0.16500000000000006,0.11000000000000003
47,85,-5.0,1,0,1,1,1,0,1,1,1,0,0.43000000000000027,0.24500000000000013,0.39000000000000024,0.06499999999999999,0.43000000000000027,0.2150000000000001,0.17500000000000007,0.2050000000000001,0.17000000000000007,0.11500000000000003
47,86,-2.0,0,0,0,0,0,1,1,1,0,0,0.4350000000000003,0.2500000000000001,0.39500000000000024,0.06999999999999999,0.4350000000000003,0.2200000000000001,0.18000000000000008,0.2100000000000001,0.17500000000000007,0.12000000000000004
47,87,-2.0,0,1,0,1,0,0,0,1,0,1,0.4400000000000003,0.2550000000000001,0.40000000000000024,0.075,0.4400000000000003,0.22500000000000012,0.18500000000000008,0.2150000000000001,0.18000000000000008,0.12500000000000003
47,88,-2.0,0,1,0,1,1,0,1,1,0,1,0.4450000000000003,0.2600000000000001,0.40500000000000025,0.08,0.4450000000000003,0.23000000000000012,0.19000000000000009,0.2200000000000001,0.18500000000000008,0.13000000000000003
47,89,-5.0,1,1,0,0,1,1,1,1,1,1,0.4500000000000003,0.2650000000000001,0.41000000000000025,0.085,0.4500000000000003,0.23500000000000013,0.1950000000000001,0.22500000000000012,0.19000000000000009,0.13500000000000004
47,90,-3.0,1,1,1,0,1,1,0,1,1,0,0.4550000000000003,0.27000000000000013,0.41500000000000026,0.09000000000000001,0.4550000000000003,0.24000000000000013,0.2000000000000001,0.23000000000000012,0.1950000000000001,0.14000000000000004
47,91,-3.0,0,0,0,0,0,0,1,0,1,1,0.4600000000000003,0.27500000000000013,0.42000000000000026,0.09500000000000001,0.4600000000000003,0.24500000000000013,0.2050000000000001,0.23500000000000013,0.2000000000000001,0.14500000000000005
47,92,-1.0,0,1,0,1,1,1,1,0,0,1,0.4650000000000003,0.28000000000000014,0.42500000000000027,0.10000000000000002,0.4650000000000003,0.0,0.2100000000000001,0.24000000000000013,0.2050000000000001,0.15000000000000005
47,93,-2.0,0,0,1,0,0,1,0,1,0,0,0.4700000000000003,0.28500000000000014,0.43000000000000027,0.10500000000000002,0.4700000000000003,0.005,0.2150000000000001,0.24500000000000013,0.2100000000000001,0.15500000000000005
47,94,-3.0,0,1,0,0,0,1,1,0,1,1,0.4750000000000003,0.29000000000000015,0.4350000000000003,0.11000000000000003,0.4750000000000003,0.01,0.2200000000000001,0.2500000000000001,0.2150000000000001,0.16000000000000006
47,95,-2.0,0,1,1,0,0,0,1,0,1,0,0.4800000000000003,0.29500000000000015,0.4400000000000003,0.11500000000000003,0.4800000000000003,0.015,0.22500000000000012,0.2550000000000001,0.2200000000000001,0.16500000000000006
47,96,-2.0,1,1,1,0,1,1,1,1,0,1,0.4850000000000003,0.30000000000000016,0.4450000000000003,0.12000000000000004,0.4850000000000003,0.02,0.23000000000000012,0.2600000000000001,0.22500000000000012,0.17000000000000007
47,97,-2.0,1,1,1,0,1,1,0,0,1,0,0.4900000000000003,0.30500000000000016,0.4500000000000003,0.12500000000000003,0.4900000000000003,0.025,0.23500000000000013,0.2650000000000001,0.23000000000000012,0.17500000000000007
47,98,-3.0,1,1,1,0,1,0,1,0,0,1,0.49500000000000033,0.31000000000000016,0.4550000000000003,0.13000000000000003,0.49500000000000033,0.030000000000000002,0.24000000000000013,0.27000000000000013,0.23500000000000013,0.18000000000000008
47,99,-3.0,1,0,1,1,0,0,1,0,0,1,0.5000000000000003,0.31500000000000017,0.4600000000000003,0.13500000000000004,0.5000000000000003,0.035,0.24500000000000013,0.27500000000000013,0.24000000000000013,0.18500000000000008
47,100,-1.0,1,0,0,1,1,0,0,0,1,0,0.5050000000000003,0.3200000000000002,0.4650000000000003,0.14000000000000004,0.5050000000000003,0.04,0.2500000000000001,0.28000000000000014,0.0,0.19000000000000009
47,101,-2.0,0,1,1,0,0,1,0,0,0,0,0.5100000000000003,0.3250000000000002,0.4700000000000003,0.14500000000000005,0.5100000000000003,0.045,0.2550000000000001,0.28500000000000014,0.005,0.1950000000000001
47,102,-4.0,1,1,1,0,0,1,1,0,1,1,0.5150000000000003,0.3300000000000002,0.4750000000000003,0.15000000000000005,0.5150000000000003,0.049999999999999996,0.2600000000000001,0.29000000000000015,0.01,0.2000000000000001
47,103,-4.0,1,0,1,1,1,0,1,0,1,0,0.5200000000000004,0.3350000000000002,0.4800000000000003,0.15500000000000005,0.5200000000000004,0.05499999999999999,0.2650000000000001,0.29500000000000015,0.015,0.2050000000000001
47,104,-1.0,0,0,0,1,1,1,0,1,0,0,0.5250000000000004,0.3400000000000002,0.4850000000000003,0.16000000000000006,0.5250000000000004,0.05999999999999999,0.27000000000000013,0.0,0.02,0.2100000000000001
47,105,-1.0,1,0,1,0,1,0,0,0,0,0,0.5300000000000004,0.3450000000000002,0.4900000000000003,0.16500000000000006,0.0,0.06499999999999999,0.27500000000000013,0.005,0.025,0.2150000000000001
47,106,-5.0,0,1,1,1,1,1,1,1,0,1,0.5350000000000004,0.3500000000000002,0.49500000000000033,0.17000000000000007,0.005,0.06999999999999999,0.28000000000000014,0.01,0.030000000000000002,0.2200000000000001
47,107,-4.0,1,0,1,1,0,0,1,1,1,1,0.5400000000000004,0.3550000000000002,0.5000000000000003,0.17500000000000007,0.01,0.075,0.28500000000000014,0.015,0.035,0.22500000000000012
47,108,-2.0,0,1,0,0,1,0,0,1,1,0,0.5450000000000004,0.3600000000000002,0.5050000000000003,0.18000000000000008,0.015,0.08,0.29000000000000015,0.02,0.04,0.23000000000000012
47,109,-1.0,1,1,0,0,0,0,1,0,0,1,0.5500000000000004,0.3650000000000002,0.5100000000000003,0.18500000000000008,0.02,0.085,0.29500000000000015,0.025,0.045,0.0
47,110,-1.0,1,1,0,1,1,1,1,1,1,0,0.5550000000000004,0.3700000000000002,0.5150000000000003,0.19000000000000009,0.025,0.09000000000000001,0.30000000000000016,0.0,0.049999999999999996,0.005
47,111,-3.0,0,1,1,0,0,1,0,0,1,1,0.5600000000000004,0.3750000000000002,0.5200000000000004,0.1950000000000001,0.030000000000000002,0.09500000000000001,0.30500000000000016,0.005,0.05499999999999999,0.01
47,112,-1.0,1,0,1,0,0,0,0,1,0,1,0.5650000000000004,0.3800000000000002,0.5250000000000004,0.2000000000000001,0.035,0.10000000000000002,0.31000000000000016,0.01,0.05999999999999999,0.0
47,113,-4.0,1,1,1,0,1,0,0,1,1,1,0.5700000000000004,0.38500000000000023,0.5300000000000004,0.2050000000000001,0.04,0.10500000000000002,0.31500000000000017,0.015,0.06499999999999999,0.005
47,114,-5.0,0,0,1,0,1,1,1,1,1,1,0.5750000000000004,0.39000000000000024,0.5350000000000004,0.2100000000000001,0.045,0.11000000000000003,0.3200000000000002,0.02,0.06999999999999999,0.01
47,115,-1.0,0,0,1,1,0,1,0,0,1,0,0.5800000000000004,0.39500000000000024,0.5400000000000004,0.2150000000000001,0.049999999999999996,0.11500000000000003,0.3250000000000002,0.025,0.0,0.015
47,116,-1.0,0,0,0,0,1,0,1,0,0,1,0.5850000000000004,0.40000000000000024,0.5450000000000004,0.2200000000000001,0.05499999999999999,0.12000000000000004,0.3300000000000002,0.030000000000000002,0.005,0.0
47,117,-3.0,0,1,0,1,1,0,1,1,1,0,0.5900000000000004,0.40500000000000025,0.5500000000000004,0.22500000000000012,0.05999999999999999,0.12500000000000003,0.3350000000000002,0.035,0.01,0.005
47,118,-1.0,1,0,0,0,0,1,1,1,0,0,0.5950000000000004,0.41000000000000025,0.5550000000000004,0.23000000000000012,0.06499999999999999,0.0,0.3400000000000002,0.04,0.015,0.01
47,119,-1.0,0,1,0,1,0,0,0,0,0,0,0.6000000000000004,0.0,0.5600000000000004,0.23500000000000013,0.06999999999999999,0.005,0.3450000000000002,0.045,0.02,0.015
47,120,-2.0,0,0,0,0,1,0,0,1,1,0,0.6050000000000004,0.005,0.5650000000000004,0.24000000000000013,0.075,0.01,0.3500000000000002,0.049999999999999996,0.025,0.02
47,121,0.0,1,0,0,0,1,0,0,0,0,0,0.6100000000000004,0.01,0.5700000000000004,0.24500000000000013,0.08,0.015,0.3550000000000002,0.05499999999999999,0.030000000000000002,0.025
47,122,-2.0,0,1,0,1,0,0,0,0,1,0,0.6150000000000004,0.015,0.5750000000000004,0.2500000000000001,0.085,0.02,0.3600000000000002,0.05999999999999999,0.035,0.030000000000000002
47,123,-1.0,1,1,1,1,0,1,0,1,0,1,0.6200000000000004,0.02,0.5800000000000004,0.2550000000000001,0.09000000000000001,0.025,0.3650000000000002,0.0,0.04,0.035
47,124,-1.0,1,0,1,0,1,1,0,0,0,0,0.6250000000000004,0.025,0.5850000000000004,0.2600000000000001,0.09500000000000001,0.0,0.3700000000000002,0.005,0.045,0.04
47,125,-1.0,0,0,0,0,0,0,0,1,1,0,0.6300000000000004,0.030000000000000002,0.5900000000000004,0.2650000000000001,0.10000000000000002,0.005,0.3750000000000002,0.01,0.0,0.045
47,126,-2.0,0,0,1,1,0,0,1,0,0,0,0.6350000000000005,0.035,0.5950000000000004,0.27000000000000013,0.10500000000000002,0.01,0.3800000000000002,0.015,0.005,0.049999999999999996
47,127,-4.0,0,1,1,1,0,0,1,1,1,1,0.6400000000000005,0.04,0.6000000000000004,0.27500000000000013,0.11000000000000003,0.015,0.38500000000000023,0.02,0.01,0.05499999999999999
47,128,-2.0,0,1,0,1,0,1,0,0,1,0,0.6450000000000005,0.045,0.6050000000000004,0.28000000000000014,0.11500000000000003,0.02,0.39000000000000024,0.025,0.015,0.05999999999999999
47,129,-1.0,0,0,0,0,0,1,0,0,0,0,0.6500000000000005,0.049999999999999996,0.6100000000000004,0.28500000000000014,0.12000000000000004,0.0,0.39500000000000024,0.030000000000000002,0.02,0.06499999999999999
47,130,-4.0,1,0,1,0,0,1,0,0,1,1,0.6550000000000005,0.05499999999999999,0.6150000000000004,0.29000000000000015,0.12500000000000003,0.005,0.40000000000000024,0.035,0.025,0.06999999999999999
47,131,-1.0,0,0,0,0,0,1,1,1,0,0,0.6600000000000005,0.05999999999999999,0.6200000000000004,0.29500000000000015,0.13000000000000003,0.01,0.0,0.04,0.030000000000000002,0.075
47,132,-5.0,0,0,0,1,1,0,1,1,1,1,0.6650000000000005,0.06499999999999999,0.6250000000000004,0.30000000000000016,0.13500000000000004,0.015,0.005,0.045,0.035,0.08
47,133,-2.0,0,0,0,1,0,1,0,0,0,0,0.6700000000000005,0.06999999999999999,0.6300000000000004,0.30500000000000016,0.14000000000000004,0.02,0.01,0.049999999999999996,0.04,0.085
47,134,-4.0,1,1,0,0,0,1,0,1,1,1,0.6750000000000005,0.075,0.6350000000000005,0.31000000000000016,0.14500000000000005,0.025,0.015,0.05499999999999999,0.045,0.09000000000000001
47,135,-3.0,0,0,1,0,1,0,0,1,1,0,0.6800000000000005,0.08,0.6400000000000005,0.31500000000000017,0.15000000000000005,0.030000000000000002,0.02,0.05999999999999999,0.049999999999999996,0.09500000000000001
47,136,-2.0,1,1,0,0,0,0,0,1,1,1,0.6850000000000005,0.085,0.6450000000000005,0.3200000000000002,0.15500000000000005,0.035,0.025,0.06499999999999999,0.05499999999999999,0.10000000000000002
47,137,-5.0,1,1,1,0,1,1,1,1,1,0,0.6900000000000005,0.09000000000000001,0.6500000000000005,0.3250000000000002,0.16000000000000006,0.04,0.030000000000000002,0.06999999999999999,0.05999999999999999,0.10500000000000002
47,138,-3.0,1,1,1,0,0,0,0,1,0,0,0.6950000000000005,0.09500000000000001,0.6550000000000005,0.3300000000000002,0.16500000000000006,0.045,0.035,0.075,0.06499999999999999,0.11000000000000003
47,139,-2.0,1,1,0,1,1,1,1,0,0,1,0.7000000000000005,0.10000000000000002,0.6600000000000005,0.3350000000000002,0.17000000000000007,0.049999999999999996,0.04,0.08,0.06999999999999999,0.11500000000000003
47,140,-4.0,0,0,0,1,0,0,0,1,1,1,0.7050000000000005,0.10500000000000002,0.6650000000000005,0.3400000000000002,0.17500000000000007,0.05499999999999999,0.045,0.085,0.075,0.12000000000000004
47,141,-3.0,1,0,0,1,1,1,0,1,1,0,0.7100000000000005,0.11000000000000003,0.6700000000000005,0.3450000000000002,0.18000000000000008,0.05999999999999999,0.049999999999999996,0.09000000000000001,0.08,0.12500000000000003
47,142,-2.0,0,0,1,1,0,1,1,0,0,1,0.7150000000000005,0.11500000000000003,0.6750000000000005,0.3500000000000002,0.18500000000000008,0.06499999999999999,0.05499999999999999,0.09500000000000001,0.085,0.13000000000000003
47,143,-3.0,0,0,0,0,0,1,1,1,1,0,0.7200000000000005,0.12000000000000004,0.6800000000000005,0.3550000000000002,0.19000000000000009,0.06999999999999999,0.05999999999999999,0.10000000000000002,0.09000000000000001,0.13500000000000004
47,144,-5.0,0,1,1,1,1,1,1,1,1,1,0.7250000000000005,0.12500000000000003,0.6850000000000005,0.3600000000000002,0.1950000000000001,0.075,0.06499999999999999,0.10500000000000002,0.09500000000000001,0.14000000000000004
47,145,0.0,1,0,1,0,0,1,0,0,0,0,0.7300000000000005,0.13000000000000003,0.6900000000000005,0.3650000000000002,0.2000000000000001,0.08,0.06999999999999999,0.11000000000000003,0.10000000000000002,0.14500000000000005
47,146,-4.0,0,1,0,1,0,0,1,0,1,1,0.7350000000000005,0.13500000000000004,0.6950000000000005,0.3700000000000002,0.2050000000000001,0.085,0.075,0.11500000000000003,0.10500000000000002,0.15000000000000005
47,147,-3.0,1,0,0,1,1,1,0,0,0,1,0.7400000000000005,0.14000000000000004,0.7000000000000005,0.3750000000000002,0.2100000000000001,0.09000000000000001,0.08,0.12000000000000004,0.11000000000000003,0.15500000000000005
47,148,-4.0,1,1,1,0,1,1,1,0,1,1,0.7450000000000006,0.14500000000000005,0.7050000000000005,0.3800000000000002,0.2150000000000001,0.09500000000000001,0.085,0.12500000000000003,0.11500000000000003,0.16000000000000006
47,149,-4.0,0,1,1,0,1,0,0,0,1,1,0.7500000000000006,0.15000000000000005,0.7100000000000005,0.38500000000000023,0.2200000000000001,0.10000000000000002,0.09000000000000001,0.13000000000000003,0.12000000000000004,0.16500000000000006
47,150,-3.0,0,0,0,0,0,1,1,0,1,0,0.7550000000000006,0.15500000000000005,0.7150000000000005,0.39000000000000024,0.22500000000000012,0.10500000000000002,0.09500000000000001,0.13500000000000004,0.12500000000000003,0.17000000000000007
47,151,-6.0,0,1,1,1,0,1,1,0,1,1,0.7600000000000006,0.16000000000000006,0.7200000000000005,0.39500000000000024,0.23000000000000012,0.11000000000000003,0.10000000000000002,0.14000000000000004,0.13000000000000003,0.17500000000000007
47,152,-1.0,1,1,0,0,1,0,0,0,0,1,0.7650000000000006,0.16500000000000006,0.7250000000000005,0.40000000000000024,0.23500000000000013,0.11500000000000003,0.10500000000000002,0.14500000000000005,0.13500000000000004,0.0
47,153,-1.0,1,0,0,1,0,0,0,1,0,0,0.7700000000000006,0.17000000000000007,0.7300000000000005,0.40500000000000025,0.24000000000000013,0.12000000000000004,0.11000000000000003,0.0,0.14000000000000004,0.005
47,154,-1.0,1,0,0,1,1,0,0,0,0,0,0.7750000000000006,0.17500000000000007,0.7350000000000005,0.41000000000000025,0.0,0.12500000000000003,0.11500000000000003,0.005,0.14500000000000005,0.01
47,155,-4.0,0,0,0,0,1,0,1,1,1,1,0.7800000000000006,0.18000000000000008,0.7400000000000005,0.41500000000000026,0.005,0.13000000000000003,0.12000000000000004,0.01,0.15000000000000005,0.015
47,156,-1.0,1,0,0,0,0,1,0,0,1,1,0.7850000000000006,0.18500000000000008,0.7450000000000006,0.42000000000000026,0.01,0.13500000000000004,0.12500000000000003,0.015,0.15500000000000005,0.0
47,157,-2.0,1,0,1,0,1,1,1,1,1,0,0.7900000000000006,0.19000000000000009,0.7500000000000006,0.42500000000000027,0.015,0.14000000000000004,0.13000000000000003,0.02,0.16000000000000006,0.005
47,158,-3.0,0,0,1,0,0,0,1,1,1,1,0.7950000000000006,0.1950000000000001,0.7550000000000006,0.43000000000000027,0.02,0.14500000000000005,0.13500000000000004,0.025,0.16500000000000006,0.01
