episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
75,133,-0.08500000000000003,0,1,0,0,0,0.16000000000000006,0.13500000000000004,0.02,0.10500000000000002,0.005
75,134,-0.09000000000000004,0,0,1,1,1,0.16500000000000006,0.14000000000000004,0.025,0.11000000000000003,0.01
75,135,-0.495,1,1,0,1,1,0.17000000000000007,0.14500000000000005,0.030000000000000002,0.11500000000000003,0.015
75,136,-0.10000000000000002,1,1,0,0,0,0.17500000000000007,0.15000000000000005,0.035,0.12000000000000004,0.02
75,137,-0.29700000000000004,0,0,1,0,0,0.18000000000000008,0.15500000000000005,0.0,0.12500000000000003,0.025
75,138,-0.29600000000000004,0,0,0,0,1,0.18500000000000008,0.16000000000000006,0.005,0.13000000000000003,0.0
75,139,-0.274,1,0,1,1,0,0.19000000000000009,0.16500000000000006,0.01,0.0,0.005
75,140,-0.277,0,0,1,0,1,0.1950000000000001,0.17000000000000007,0.015,0.005,0.0
75,141,-0.08200000000000005,1,0,0,0,0,0.2000000000000001,0.17500000000000007,0.02,0.01,0.005
75,142,-0.08700000000000005,1,1,0,1,1,0.2050000000000001,0.18000000000000008,0.025,0.015,0.01
75,143,-0.28800000000000003,1,0,0,1,0,0.2100000000000001,0.18500000000000008,0.030000000000000002,0.0,0.015
75,144,-0.49300000000000005,1,1,0,1,1,0.2150000000000001,0.19000000000000009,0.035,0.005,0.02
75,145,-0.29300000000000004,1,0,0,0,1,0.2200000000000001,0.1950000000000001,0.04,0.01,0.0
75,146,-0.29500000000000004,0,1,0,1,1,0.22500000000000012,0.2000000000000001,0.045,0.0,0.005
75,147,-0.29900000000000004,1,1,0,1,0,0.23000000000000012,0.2050000000000001,0.049999999999999996,0.0,0.01
75,148,-0.29300000000000004,1,0,1,0,0,0.23500000000000013,0.2100000000000001,0.0,0.005,0.015
75,149,-0.09800000000000006,0,1,0,0,0,0.24000000000000013,0.2150000000000001,0.005,0.01,0.02
75,150,-0.9030000000000001,1,1,1,1,1,0.24500000000000013,0.2200000000000001,0.01,0.015,0.025
75,151,-0.10800000000000005,1,0,1,0,1,0.2500000000000001,0.22500000000000012,0.015,0.02,0.030000000000000002
75,152,-0.30900000000000005,1,1,1,0,0,0.2550000000000001,0.23000000000000012,0.0,0.025,0.035
75,153,-0.514,1,1,0,1,1,0.2600000000000001,0.23500000000000013,0.005,0.030000000000000002,0.04
75,154,-0.11900000000000006,0,1,0,0,0,0.2650000000000001,0.24000000000000013,0.01,0.035,0.045
75,155,-0.12400000000000007,0,1,0,0,0,0.27000000000000013,0.24500000000000013,0.015,0.04,0.049999999999999996
75,156,-0.12900000000000006,0,1,1,1,0,0.27500000000000013,0.2500000000000001,0.02,0.045,0.05499999999999999
75,157,-0.324,0,0,0,1,0,0.28000000000000014,0.2550000000000001,0.025,0.0,0.05999999999999999
75,158,-0.277,0,1,0,0,0,0.28500000000000014,0.0,0.030000000000000002,0.005,0.06499999999999999
75,159,-0.275,0,0,1,0,0,0.29000000000000015,0.005,0.0,0.01,0.06999999999999999
75,160,-0.08000000000000004,0,0,1,0,0,0.29500000000000015,0.01,0.005,0.015,0.075
75,161,-0.08500000000000005,0,1,0,0,0,0.30000000000000016,0.015,0.01,0.02,0.08
75,162,-0.28600000000000003,0,1,0,0,0,0.30500000000000016,0.0,0.015,0.025,0.085
75,163,-0.229,1,0,0,0,0,0.0,0.005,0.02,0.030000000000000002,0.09000000000000001
75,164,-0.233,1,0,0,0,1,0.0,0.01,0.025,0.035,0.09500000000000001
75,165,-0.22999999999999998,0,0,1,1,0,0.005,0.015,0.030000000000000002,0.0,0.10000000000000002
75,166,-0.23399999999999999,0,0,0,1,0,0.01,0.02,0.035,0.0,0.10500000000000002
75,167,-0.23600000000000004,1,1,0,0,1,0.0,0.025,0.04,0.005,0.11000000000000003
75,168,-0.23500000000000001,1,1,0,0,0,0.005,0.0,0.045,0.01,0.11500000000000003
75,169,-0.04000000000000001,0,1,0,0,0,0.01,0.005,0.049999999999999996,0.015,0.12000000000000004
75,170,-0.22000000000000003,1,0,1,0,1,0.015,0.01,0.05499999999999999,0.02,0.0
75,171,-0.425,1,0,1,0,1,0.02,0.015,0.05999999999999999,0.025,0.005
75,172,-0.43,1,0,1,0,1,0.025,0.02,0.06499999999999999,0.030000000000000002,0.01
75,173,-0.034999999999999996,0,1,0,0,0,0.030000000000000002,0.025,0.06999999999999999,0.035,0.015
75,174,-0.04,0,1,0,0,0,0.035,0.030000000000000002,0.075,0.04,0.02
75,175,-0.045,0,0,0,1,0,0.04,0.035,0.08,0.045,0.025
75,176,-0.049999999999999996,0,0,0,1,0,0.045,0.04,0.085,0.049999999999999996,0.030000000000000002
75,177,-0.244,0,0,0,1,0,0.049999999999999996,0.045,0.09000000000000001,0.0,0.035
75,178,-0.24100000000000002,1,0,0,0,1,0.05499999999999999,0.049999999999999996,0.09500000000000001,0.005,0.0
75,179,-0.24500000000000002,1,0,1,0,1,0.05999999999999999,0.05499999999999999,0.10000000000000002,0.01,0.0
75,180,-0.24699999999999997,0,1,0,1,0,0.06499999999999999,0.05999999999999999,0.10500000000000002,0.0,0.005
75,181,-0.052000000000000005,1,0,1,0,0,0.06999999999999999,0.06499999999999999,0.11000000000000003,0.005,0.01
75,182,-0.24300000000000002,0,1,0,0,0,0.075,0.0,0.11500000000000003,0.01,0.015
75,183,-0.24500000000000002,0,1,0,1,0,0.08,0.005,0.12000000000000004,0.0,0.02
75,184,-0.233,1,0,1,0,0,0.0,0.01,0.12500000000000003,0.005,0.025
75,185,-0.438,1,0,1,0,1,0.005,0.015,0.13000000000000003,0.01,0.030000000000000002
75,186,-0.04300000000000001,0,1,1,1,0,0.01,0.02,0.13500000000000004,0.015,0.035
75,187,-0.24,0,1,1,1,1,0.015,0.025,0.14000000000000004,0.02,0.0
75,188,-0.244,1,0,0,0,1,0.02,0.030000000000000002,0.14500000000000005,0.025,0.0
75,189,-0.24300000000000002,0,1,0,1,0,0.025,0.035,0.15000000000000005,0.0,0.005
75,190,-0.24000000000000005,0,1,0,0,0,0.030000000000000002,0.0,0.15500000000000005,0.005,0.01
75,191,-0.04500000000000002,0,1,0,1,0,0.035,0.005,0.16000000000000006,0.01,0.015
75,192,-0.246,0,0,1,0,1,0.04,0.01,0.16500000000000006,0.015,0.0
75,193,-0.45099999999999996,0,1,1,1,0,0.045,0.015,0.17000000000000007,0.02,0.005
75,194,-0.252,0,1,0,0,0,0.049999999999999996,0.0,0.17500000000000007,0.025,0.01
75,195,-0.057000000000000016,0,1,0,0,0,0.05499999999999999,0.005,0.18000000000000008,0.030000000000000002,0.015
75,196,-0.255,0,0,0,1,0,0.05999999999999999,0.01,0.18500000000000008,0.0,0.02
75,197,-0.06000000000000002,0,1,0,0,0,0.06499999999999999,0.015,0.19000000000000009,0.005,0.025
75,198,-0.259,0,0,0,0,1,0.06999999999999999,0.02,0.1950000000000001,0.01,0.0
75,199,-0.4640000000000001,0,0,1,1,1,0.075,0.025,0.2000000000000001,0.015,0.005
76,0,-0.005,0,0,0,1,0,0.005,0.005,0.005,0.005,0.005
76,1,-0.20800000000000002,1,0,1,1,1,0.01,0.01,0.01,0.01,0.0
76,2,-0.413,1,1,0,0,1,0.015,0.015,0.015,0.015,0.005
76,3,-0.018,1,0,0,0,0,0.02,0.02,0.02,0.02,0.01
76,4,-0.023,0,0,1,0,0,0.025,0.025,0.025,0.025,0.015
76,5,-0.028000000000000004,1,0,1,0,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02
76,6,-0.433,1,0,1,0,1,0.035,0.035,0.035,0.035,0.025
76,7,-0.038,0,0,0,1,0,0.04,0.04,0.04,0.04,0.030000000000000002
76,8,-0.23399999999999999,0,0,1,1,0,0.045,0.045,0.045,0.0,0.035
76,9,-0.238,1,1,0,1,0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.04
76,10,-0.043,1,1,0,0,0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.045
76,11,-0.047999999999999994,1,1,0,0,0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,0.049999999999999996
76,12,-0.24,1,1,0,1,0,0.0,0.06499999999999999,0.06499999999999999,0.015,0.05499999999999999
76,13,-0.445,0,1,0,1,1,0.005,0.06999999999999999,0.06999999999999999,0.02,0.05999999999999999
76,14,-0.04999999999999999,0,1,0,0,0,0.01,0.075,0.075,0.025,0.06499999999999999
76,15,-0.45499999999999996,1,0,1,0,1,0.015,0.08,0.08,0.030000000000000002,0.06999999999999999
76,16,-0.253,0,0,0,1,0,0.02,0.085,0.085,0.0,0.075
76,17,-0.458,1,1,0,1,1,0.025,0.09000000000000001,0.09000000000000001,0.005,0.08
76,18,-0.06300000000000001,0,0,1,0,0,0.030000000000000002,0.09500000000000001,0.09500000000000001,0.01,0.085
76,19,-0.248,0,1,0,0,0,0.035,0.0,0.10000000000000002,0.015,0.09000000000000001
76,20,-0.053000000000000005,0,1,0,0,0,0.04,0.005,0.10500000000000002,0.02,0.09500000000000001
76,21,-0.236,0,1,1,0,0,0.045,0.01,0.0,0.025,0.10000000000000002
76,22,-0.441,0,0,1,0,1,0.049999999999999996,0.015,0.005,0.030000000000000002,0.10500000000000002
76,23,-0.23900000000000002,0,1,0,1,0,0.05499999999999999,0.02,0.01,0.0,0.11000000000000003
76,24,-0.044000000000000004,0,1,0,0,0,0.05999999999999999,0.025,0.015,0.005,0.11500000000000003
76,25,-0.24700000000000003,0,1,1,1,0,0.06499999999999999,0.030000000000000002,0.02,0.0,0.12000000000000004
76,26,-0.227,1,1,0,0,1,0.06999999999999999,0.035,0.025,0.005,0.0
76,27,-0.032,1,1,1,1,1,0.075,0.04,0.030000000000000002,0.01,0.005
76,28,-0.221,1,0,0,1,0,0.0,0.045,0.035,0.015,0.01
76,29,-0.426,1,1,0,1,1,0.005,0.049999999999999996,0.04,0.02,0.015
76,30,-0.227,0,0,0,0,1,0.01,0.05499999999999999,0.045,0.025,0.0
76,31,-0.031999999999999994,0,0,1,0,0,0.015,0.05999999999999999,0.049999999999999996,0.030000000000000002,0.005
76,32,-0.23500000000000001,1,0,0,0,1,0.02,0.06499999999999999,0.05499999999999999,0.035,0.0
76,33,-0.04,1,1,0,0,1,0.025,0.06999999999999999,0.05999999999999999,0.04,0.005
76,34,-0.23199999999999998,0,0,1,0,0,0.030000000000000002,0.075,0.0,0.045,0.01
76,35,-0.227,0,0,0,1,0,0.035,0.08,0.005,0.0,0.015
76,36,-0.43200000000000005,1,0,1,0,1,0.04,0.085,0.01,0.005,0.02
76,37,-0.437,0,1,1,1,0,0.045,0.09000000000000001,0.015,0.01,0.025
76,38,-0.23900000000000002,1,1,0,1,0,0.049999999999999996,0.09500000000000001,0.02,0.0,0.030000000000000002
76,39,-0.44400000000000006,0,1,1,0,1,0.05499999999999999,0.10000000000000002,0.025,0.005,0.035
76,40,-0.24300000000000002,0,1,1,1,0,0.05999999999999999,0.10500000000000002,0.0,0.01,0.04
76,41,-0.648,0,1,1,1,1,0.06499999999999999,0.11000000000000003,0.005,0.015,0.045
76,42,-0.653,1,0,1,1,0,0.06999999999999999,0.11500000000000003,0.01,0.02,0.049999999999999996
76,43,-0.458,0,1,1,0,0,0.075,0.12000000000000004,0.015,0.025,0.05499999999999999
76,44,-0.063,0,0,1,0,0,0.08,0.12500000000000003,0.02,0.030000000000000002,0.05999999999999999
76,45,-0.263,0,1,1,1,0,0.085,0.13000000000000003,0.0,0.035,0.06499999999999999
76,46,-0.46799999999999997,0,1,1,1,1,0.09000000000000001,0.13500000000000004,0.005,0.04,0.06999999999999999
76,47,-0.24500000000000002,0,1,0,1,0,0.09500000000000001,0.0,0.01,0.045,0.075
76,48,-0.434,1,0,0,0,1,0.10000000000000002,0.005,0.015,0.049999999999999996,0.0
76,49,-0.22800000000000004,0,1,0,1,0,0.10500000000000002,0.01,0.02,0.0,0.005
76,50,-0.433,0,1,1,0,1,0.11000000000000003,0.015,0.025,0.005,0.01
76,51,-0.03800000000000001,0,0,1,0,0,0.11500000000000003,0.02,0.030000000000000002,0.01,0.015
76,52,-0.04300000000000001,1,0,1,0,0,0.12000000000000004,0.025,0.035,0.015,0.02
76,53,-0.048,0,0,1,0,0,0.12500000000000003,0.030000000000000002,0.04,0.02,0.025
76,54,-0.453,0,0,0,1,1,0.13000000000000003,0.035,0.045,0.025,0.030000000000000002
76,55,-0.251,1,0,0,0,1,0.13500000000000004,0.04,0.049999999999999996,0.030000000000000002,0.0
76,56,-0.255,0,0,0,1,1,0.14000000000000004,0.045,0.05499999999999999,0.035,0.0
76,57,-0.6599999999999999,0,1,1,1,0,0.14500000000000005,0.049999999999999996,0.05999999999999999,0.04,0.005
76,58,-0.065,0,0,0,1,0,0.15000000000000005,0.05499999999999999,0.06499999999999999,0.045,0.01
76,59,-0.258,0,1,0,0,0,0.15500000000000005,0.0,0.06999999999999999,0.049999999999999996,0.015
76,60,-0.663,1,1,1,1,1,0.16000000000000006,0.005,0.075,0.05499999999999999,0.02
76,61,-0.23500000000000001,1,0,0,0,0,0.0,0.01,0.08,0.05999999999999999,0.025
76,62,-0.44000000000000006,1,1,1,1,1,0.005,0.015,0.085,0.06499999999999999,0.030000000000000002
76,63,-0.045,0,1,0,0,0,0.01,0.02,0.09000000000000001,0.06999999999999999,0.035
76,64,-0.45,0,0,1,1,1,0.015,0.025,0.09500000000000001,0.075,0.04
76,65,-0.23900000000000002,0,0,0,1,1,0.02,0.030000000000000002,0.10000000000000002,0.0,0.045
76,66,-0.44400000000000006,0,0,0,1,1,0.025,0.035,0.10500000000000002,0.005,0.049999999999999996
76,67,-0.438,1,0,1,0,1,0.030000000000000002,0.04,0.11000000000000003,0.01,0.0
76,68,-0.242,0,0,1,0,1,0.035,0.045,0.11500000000000003,0.015,0.0
76,69,-0.23900000000000002,1,0,0,0,0,0.0,0.049999999999999996,0.12000000000000004,0.02,0.005
76,70,-0.242,0,0,0,0,1,0.005,0.05499999999999999,0.12500000000000003,0.025,0.0
76,71,-0.047,0,0,1,0,0,0.01,0.05999999999999999,0.13000000000000003,0.030000000000000002,0.005
76,72,-0.24500000000000002,0,0,1,1,0,0.015,0.06499999999999999,0.13500000000000004,0.0,0.01
76,73,-0.05000000000000001,0,0,1,0,0,0.02,0.06999999999999999,0.14000000000000004,0.005,0.015
76,74,-0.24,0,1,0,0,0,0.025,0.0,0.14500000000000005,0.01,0.02
76,75,-0.04500000000000001,0,1,0,0,0,0.030000000000000002,0.005,0.15000000000000005,0.015,0.025
76,76,-0.05000000000000001,0,0,0,1,0,0.035,0.01,0.15500000000000005,0.02,0.030000000000000002
76,77,-0.655,0,1,1,0,1,0.04,0.015,0.16000000000000006,0.025,0.035
76,78,-0.251,1,1,0,1,0,0.0,0.02,0.16500000000000006,0.030000000000000002,0.04
76,79,-0.056000000000000015,0,1,0,1,0,0.005,0.025,0.17000000000000007,0.035,0.045
76,80,-0.22599999999999998,1,0,1,0,0,0.01,0.030000000000000002,0.0,0.04,0.049999999999999996
76,81,-0.43099999999999994,0,1,0,1,1,0.015,0.035,0.005,0.045,0.05499999999999999
76,82,-0.036,0,0,1,0,0,0.02,0.04,0.01,0.049999999999999996,0.05999999999999999
76,83,-0.22999999999999998,0,1,0,1,0,0.025,0.045,0.015,0.0,0.06499999999999999
76,84,-0.231,0,1,1,0,0,0.030000000000000002,0.049999999999999996,0.0,0.005,0.06999999999999999
76,85,-0.636,1,1,1,1,1,0.035,0.05499999999999999,0.005,0.01,0.075
76,86,-0.040999999999999995,0,0,0,0,0,0.04,0.05999999999999999,0.01,0.015,0.08
76,87,-0.242,0,1,0,1,0,0.045,0.06499999999999999,0.015,0.0,0.085
76,88,-0.047,0,1,0,0,0,0.049999999999999996,0.06999999999999999,0.02,0.005,0.09000000000000001
76,89,-0.052000000000000005,0,1,0,0,0,0.05499999999999999,0.075,0.025,0.01,0.09500000000000001
76,90,-0.657,0,1,1,1,0,0.05999999999999999,0.08,0.030000000000000002,0.015,0.10000000000000002
76,91,-0.462,1,1,1,1,0,0.06499999999999999,0.085,0.035,0.02,0.10500000000000002
76,92,-0.067,0,1,0,0,0,0.06999999999999999,0.09000000000000001,0.04,0.025,0.11000000000000003
76,93,-0.263,0,0,1,1,0,0.075,0.09500000000000001,0.0,0.030000000000000002,0.11500000000000003
76,94,-0.267,0,0,1,0,0,0.08,0.10000000000000002,0.0,0.035,0.12000000000000004
76,95,-0.271,1,0,1,0,1,0.085,0.10500000000000002,0.0,0.04,0.12500000000000003
76,96,-0.476,0,1,1,1,1,0.09000000000000001,0.11000000000000003,0.005,0.045,0.13000000000000003
76,97,-0.48100000000000004,0,0,1,0,1,0.09500000000000001,0.11500000000000003,0.01,0.049999999999999996,0.13500000000000004
76,98,-0.08600000000000001,0,1,0,0,0,0.10000000000000002,0.12000000000000004,0.015,0.05499999999999999,0.14000000000000004
76,99,-0.279,0,1,0,1,0,0.10500000000000002,0.12500000000000003,0.02,0.0,0.14500000000000005
76,100,-0.254,0,0,0,0,1,0.11000000000000003,0.13000000000000003,0.025,0.005,0.0
76,101,-0.253,1,0,1,0,0,0.11500000000000003,0.13500000000000004,0.0,0.01,0.005
76,102,-0.22999999999999998,0,1,0,0,0,0.12000000000000004,0.0,0.005,0.015,0.01
76,103,-0.43499999999999994,1,1,1,1,0,0.12500000000000003,0.005,0.01,0.02,0.015
76,104,-0.23500000000000001,0,1,0,1,0,0.13000000000000003,0.01,0.015,0.0,0.02
76,105,-0.44000000000000006,0,1,1,0,1,0.13500000000000004,0.015,0.02,0.005,0.025
76,106,-0.045000000000000005,1,0,1,0,0,0.14000000000000004,0.02,0.025,0.01,0.030000000000000002
76,107,-0.24700000000000003,0,1,0,1,0,0.14500000000000005,0.025,0.030000000000000002,0.0,0.035
76,108,-0.45200000000000007,0,1,0,1,0,0.15000000000000005,0.030000000000000002,0.035,0.005,0.04
76,109,-0.057000000000000016,1,1,1,0,0,0.15500000000000005,0.035,0.04,0.01,0.045
76,110,-0.462,0,1,1,1,0,0.16000000000000006,0.04,0.045,0.015,0.049999999999999996
76,111,-0.06700000000000002,0,1,0,1,0,0.16500000000000006,0.045,0.049999999999999996,0.02,0.05499999999999999
76,112,-0.262,0,1,0,0,0,0.17000000000000007,0.0,0.05499999999999999,0.025,0.05999999999999999
76,113,-0.261,0,1,0,1,0,0.17500000000000007,0.005,0.05999999999999999,0.0,0.06499999999999999
76,114,-0.264,0,1,1,1,0,0.18000000000000008,0.0,0.06499999999999999,0.005,0.06999999999999999
76,115,-0.06900000000000002,1,0,0,0,0,0.18500000000000008,0.005,0.06999999999999999,0.01,0.075
76,116,-0.07400000000000002,1,1,0,0,0,0.19000000000000009,0.01,0.075,0.015,0.08
76,117,-0.07900000000000003,0,1,0,1,0,0.1950000000000001,0.015,0.08,0.02,0.085
76,118,-0.08400000000000003,0,1,0,0,0,0.2000000000000001,0.02,0.085,0.025,0.09000000000000001
76,119,-0.48900000000000005,1,1,1,1,1,0.2050000000000001,0.025,0.09000000000000001,0.030000000000000002,0.09500000000000001
76,120,-0.49400000000000005,0,1,1,1,1,0.2100000000000001,0.030000000000000002,0.09500000000000001,0.035,0.10000000000000002
76,121,-0.278,1,0,0,1,1,0.2150000000000001,0.035,0.10000000000000002,0.04,0.0
76,122,-0.483,0,1,1,1,0,0.2200000000000001,0.04,0.10500000000000002,0.045,0.005
76,123,-0.47800000000000004,1,1,1,1,0,0.22500000000000012,0.045,0.11000000000000003,0.0,0.01
76,124,-0.483,0,1,0,1,0,0.23000000000000012,0.049999999999999996,0.11500000000000003,0.005,0.015
76,125,-0.4880000000000001,1,0,1,0,1,0.23500000000000013,0.05499999999999999,0.12000000000000004,0.01,0.02
76,126,-0.24500000000000002,1,0,1,1,0,0.0,0.05999999999999999,0.12500000000000003,0.015,0.025
76,127,-0.22400000000000003,0,0,1,0,0,0.005,0.06499999999999999,0.0,0.02,0.030000000000000002
76,128,-0.028999999999999998,0,1,0,1,0,0.01,0.06999999999999999,0.005,0.025,0.035
76,129,-0.034,0,0,1,0,1,0.015,0.075,0.01,0.030000000000000002,0.04
76,130,-0.039,1,0,0,0,1,0.02,0.08,0.015,0.035,0.045
76,131,-0.24,0,0,1,0,0,0.025,0.085,0.0,0.04,0.049999999999999996
76,132,-0.045,0,1,0,0,0,0.030000000000000002,0.09000000000000001,0.005,0.045,0.05499999999999999
76,133,-0.24,0,1,0,1,0,0.035,0.09500000000000001,0.01,0.0,0.05999999999999999
76,134,-0.23200000000000004,0,0,1,0,1,0.04,0.10000000000000002,0.015,0.005,0.0
76,135,-0.236,0,0,1,0,1,0.045,0.10500000000000002,0.02,0.01,0.0
76,136,-0.441,0,0,1,1,1,0.049999999999999996,0.11000000000000003,0.025,0.015,0.005
76,137,-0.242,0,1,0,1,0,0.05499999999999999,0.11500000000000003,0.030000000000000002,0.0,0.01
76,138,-0.04700000000000001,0,0,1,0,0,0.05999999999999999,0.12000000000000004,0.035,0.005,0.015
76,139,-0.45199999999999996,1,0,1,0,1,0.06499999999999999,0.12500000000000003,0.04,0.01,0.02
76,140,-0.05700000000000001,0,1,0,0,0,0.06999999999999999,0.13000000000000003,0.045,0.015,0.025
76,141,-0.258,1,0,0,1,0,0.075,0.13500000000000004,0.049999999999999996,0.0,0.030000000000000002
76,142,-0.663,1,1,1,1,1,0.08,0.14000000000000004,0.05499999999999999,0.005,0.035
76,143,-0.068,0,0,0,1,0,0.085,0.14500000000000005,0.05999999999999999,0.01,0.04
76,144,-0.673,1,1,1,1,1,0.09000000000000001,0.15000000000000005,0.06499999999999999,0.015,0.045
76,145,-0.47800000000000004,0,0,1,1,1,0.09500000000000001,0.15500000000000005,0.06999999999999999,0.02,0.049999999999999996
76,146,-0.483,1,1,0,1,0,0.10000000000000002,0.16000000000000006,0.075,0.025,0.05499999999999999
76,147,-0.08800000000000002,1,0,0,0,1,0.10500000000000002,0.16500000000000006,0.08,0.030000000000000002,0.05999999999999999
76,148,-0.28,1,0,1,0,1,0.11000000000000003,0.17000000000000007,0.085,0.035,0.0
76,149,-0.48500000000000004,1,1,0,0,1,0.11500000000000003,0.17500000000000007,0.09000000000000001,0.04,0.005
76,150,-1.09,1,1,1,1,1,0.12000000000000004,0.18000000000000008,0.09500000000000001,0.045,0.01
76,151,-0.29200000000000004,1,1,0,0,1,0.12500000000000003,0.18500000000000008,0.10000000000000002,0.049999999999999996,0.0
76,152,-0.259,0,1,0,0,0,0.13000000000000003,0.0,0.10500000000000002,0.05499999999999999,0.005
76,153,-0.263,0,1,0,0,0,0.13500000000000004,0.0,0.11000000000000003,0.05999999999999999,0.01
76,154,-0.6679999999999999,0,1,1,1,0,0.14000000000000004,0.005,0.11500000000000003,0.06499999999999999,0.015
76,155,-0.07300000000000002,0,0,0,1,0,0.14500000000000005,0.01,0.12000000000000004,0.06999999999999999,0.02
76,156,-0.07800000000000001,0,1,0,1,0,0.15000000000000005,0.015,0.12500000000000003,0.075,0.025
76,157,-0.257,0,0,1,0,0,0.15500000000000005,0.02,0.0,0.08,0.030000000000000002
76,158,-0.261,1,0,1,1,0,0.16000000000000006,0.025,0.0,0.085,0.035
76,159,-0.258,0,0,0,1,1,0.16500000000000006,0.030000000000000002,0.005,0.09000000000000001,0.0
76,160,-0.46299999999999997,0,0,1,1,0,0.17000000000000007,0.035,0.01,0.09500000000000001,0.005
76,161,-0.4680000000000001,0,0,1,0,1,0.17500000000000007,0.04,0.015,0.10000000000000002,0.01
76,162,-0.23700000000000002,1,0,0,0,0,0.0,0.045,0.02,0.10500000000000002,0.015
76,163,-0.23700000000000002,0,0,1,0,0,0.005,0.049999999999999996,0.0,0.11000000000000003,0.02
76,164,-0.442,0,0,1,0,1,0.01,0.05499999999999999,0.005,0.11500000000000003,0.025
76,165,-0.223,1,0,1,1,0,0.015,0.05999999999999999,0.01,0.0,0.030000000000000002
76,166,-0.42699999999999994,1,0,1,1,0,0.02,0.06499999999999999,0.015,0.0,0.035
76,167,-0.227,1,0,0,0,0,0.0,0.06999999999999999,0.02,0.005,0.04
76,168,-0.22999999999999998,0,1,0,1,0,0.005,0.075,0.025,0.0,0.045
76,169,-0.034999999999999996,1,0,0,0,0,0.01,0.08,0.030000000000000002,0.005,0.049999999999999996
76,170,-0.44000000000000006,0,0,1,0,1,0.015,0.085,0.035,0.01,0.05499999999999999
76,171,-0.242,0,1,0,1,0,0.02,0.09000000000000001,0.04,0.0,0.05999999999999999
76,172,-0.22800000000000004,0,1,0,1,0,0.025,0.0,0.045,0.005,0.06499999999999999
76,173,-0.23199999999999998,0,1,0,1,0,0.030000000000000002,0.0,0.049999999999999996,0.01,0.06999999999999999
76,174,-0.037,0,1,0,0,0,0.035,0.005,0.05499999999999999,0.015,0.075
76,175,-0.238,0,0,0,1,0,0.04,0.01,0.05999999999999999,0.0,0.08
76,176,-0.043,1,0,1,1,0,0.045,0.015,0.06499999999999999,0.005,0.085
76,177,-0.44800000000000006,0,1,1,1,0,0.049999999999999996,0.02,0.06999999999999999,0.01,0.09000000000000001
76,178,-0.23399999999999999,1,0,1,0,1,0.05499999999999999,0.025,0.075,0.015,0.0
76,179,-0.23500000000000001,0,0,1,1,0,0.05999999999999999,0.030000000000000002,0.08,0.0,0.005
76,180,-0.44000000000000006,1,1,1,1,1,0.06499999999999999,0.035,0.085,0.005,0.01
76,181,-0.242,1,0,1,0,1,0.06999999999999999,0.04,0.09000000000000001,0.01,0.0
76,182,-0.04700000000000001,0,0,0,1,1,0.075,0.045,0.09500000000000001,0.015,0.005
76,183,-0.23199999999999998,0,0,1,0,0,0.08,0.049999999999999996,0.0,0.02,0.01
