episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
36,5,-0.1,0,0,1,0,0,0,1,0,0,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0
36,6,-0.6,1,1,0,1,1,0,1,1,1,1,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.005
36,7,-0.4,1,0,0,0,0,0,1,1,1,1,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01
36,8,-0.30000000000000004,0,1,0,1,0,1,0,0,1,1,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.015
36,9,-0.5,1,1,0,0,1,1,1,1,1,1,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02
36,10,-0.5,0,1,1,1,1,1,1,0,1,1,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025
36,11,-0.4,0,1,1,0,0,1,1,1,1,1,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002
36,12,-0.4,0,1,1,0,1,0,1,1,1,0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035
36,13,-0.2,0,0,0,1,1,0,1,1,1,0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04
36,14,-0.4,1,1,1,1,1,1,0,1,1,1,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.045
36,15,0.0,1,1,0,0,0,0,1,0,1,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.049999999999999996
36,16,-0.2,1,1,1,0,1,1,1,1,0,0,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.05499999999999999
36,17,-0.5,1,1,0,0,1,1,0,1,1,1,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05999999999999999
36,18,-0.4,1,0,0,0,0,1,1,1,1,1,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06499999999999999
36,19,-0.2,0,1,1,1,1,1,0,1,1,0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06999999999999999
36,20,-0.4,0,1,0,0,0,0,1,1,0,1,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.075
36,21,-0.2,1,1,0,1,1,0,1,1,1,0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.08
36,22,-0.1,1,1,1,1,0,0,0,0,0,0,0.0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.085
36,23,-0.2,1,1,0,0,1,1,0,1,0,0,0.005,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09000000000000001
36,24,-0.30000000000000004,0,1,1,0,0,0,1,1,0,0,0.01,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.09500000000000001
36,25,-0.2,0,0,0,0,1,0,0,0,1,1,0.015,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10000000000000002
36,26,-0.30000000000000004,0,1,1,0,1,0,1,0,0,1,0.02,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.10500000000000002
36,27,-0.2,1,1,0,0,1,0,0,0,1,1,0.025,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.11000000000000003
36,28,-0.2,0,0,0,1,0,0,1,0,1,0,0.030000000000000002,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.11500000000000003
36,29,-0.30000000000000004,1,0,1,0,1,0,0,0,1,1,0.035,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.12000000000000004
36,30,-0.30000000000000004,1,1,1,0,1,1,0,0,1,1,0.04,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.12500000000000003
36,31,0.0,0,1,1,0,1,1,1,1,0,0,0.045,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.13000000000000003
36,32,-0.30000000000000004,0,0,0,0,0,0,1,0,1,1,0.049999999999999996,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.13500000000000004
36,33,-0.4,0,1,0,0,0,1,1,1,1,1,0.05499999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.14000000000000004
36,34,-0.30000000000000004,0,1,0,1,0,1,1,0,1,1,0.05999999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.14500000000000005
36,35,-0.4,1,1,1,1,0,0,1,0,0,1,0.06499999999999999,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.15000000000000005
36,36,-0.30000000000000004,0,0,1,1,0,0,1,0,1,1,0.06999999999999999,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.15500000000000005
36,37,-0.1,1,1,0,0,0,0,1,1,0,0,0.075,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.0,0.19000000000000009,0.16000000000000006
36,38,-0.30000000000000004,1,1,0,1,1,0,0,0,1,1,0.08,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.005,0.1950000000000001,0.16500000000000006
36,39,-0.2,0,1,0,1,0,0,1,0,1,1,0.085,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.01,0.2000000000000001,0.17000000000000007
36,40,-0.30000000000000004,1,1,1,1,0,0,1,0,1,0,0.09000000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.015,0.2050000000000001,0.17500000000000007
36,41,-0.4,0,1,0,1,1,0,1,1,1,1,0.09500000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.02,0.2100000000000001,0.18000000000000008
36,42,-0.2,0,1,1,1,0,1,0,0,0,1,0.10000000000000002,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.025,0.2150000000000001,0.18500000000000008
36,43,-0.30000000000000004,0,1,1,0,0,0,1,1,1,0,0.10500000000000002,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.030000000000000002,0.2200000000000001,0.19000000000000009
36,44,-0.30000000000000004,0,1,0,0,0,0,1,0,1,1,0.11000000000000003,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.035,0.22500000000000012,0.1950000000000001
36,45,-0.2,1,0,1,1,0,1,0,0,1,1,0.11500000000000003,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.04,0.23000000000000012,0.2000000000000001
36,46,-0.1,1,1,1,1,1,0,0,0,0,0,0.12000000000000004,0.23500000000000013,0.23500000000000013,0.0,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.045,0.23500000000000013,0.2050000000000001
36,47,-0.4,1,1,1,0,0,1,0,1,1,1,0.12500000000000003,0.24000000000000013,0.24000000000000013,0.005,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.049999999999999996,0.24000000000000013,0.2100000000000001
36,48,-0.30000000000000004,0,1,1,1,0,1,0,1,1,1,0.13000000000000003,0.24500000000000013,0.24500000000000013,0.01,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.05499999999999999,0.24500000000000013,0.2150000000000001
36,49,-0.2,1,0,0,0,0,0,1,0,1,1,0.13500000000000004,0.2500000000000001,0.2500000000000001,0.015,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.05999999999999999,0.2500000000000001,0.2200000000000001
36,50,-0.1,0,0,0,0,0,0,0,0,1,1,0.14000000000000004,0.2550000000000001,0.2550000000000001,0.02,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.06499999999999999,0.2550000000000001,0.0
36,51,-0.30000000000000004,0,1,1,0,1,0,0,1,1,1,0.14500000000000005,0.2600000000000001,0.2600000000000001,0.025,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.06999999999999999,0.2600000000000001,0.005
36,52,-0.2,0,0,0,0,0,0,0,0,1,1,0.15000000000000005,0.2650000000000001,0.2650000000000001,0.030000000000000002,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.075,0.2650000000000001,0.01
36,53,-0.4,0,0,1,1,1,1,0,1,1,1,0.15500000000000005,0.27000000000000013,0.27000000000000013,0.035,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.08,0.27000000000000013,0.015
36,54,-0.2,0,1,0,1,1,0,1,1,1,0,0.16000000000000006,0.27500000000000013,0.27500000000000013,0.04,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.085,0.27500000000000013,0.02
36,55,-0.30000000000000004,1,0,0,0,1,1,0,0,1,1,0.16500000000000006,0.28000000000000014,0.28000000000000014,0.045,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.09000000000000001,0.28000000000000014,0.025
36,56,-0.6,1,1,1,1,0,1,1,1,1,1,0.17000000000000007,0.28500000000000014,0.28500000000000014,0.049999999999999996,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.09500000000000001,0.28500000000000014,0.030000000000000002
36,57,-0.1,1,0,1,0,0,1,0,0,1,0,0.17500000000000007,0.29000000000000015,0.29000000000000015,0.05499999999999999,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.10000000000000002,0.0,0.035
36,58,-0.4,0,1,1,0,0,0,1,0,1,1,0.18000000000000008,0.29500000000000015,0.29500000000000015,0.05999999999999999,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.10500000000000002,0.005,0.04
36,59,-0.2,0,1,0,0,1,1,0,0,1,0,0.18500000000000008,0.30000000000000016,0.30000000000000016,0.06499999999999999,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.11000000000000003,0.01,0.045
36,60,-0.2,0,1,1,0,0,0,0,0,1,1,0.19000000000000009,0.30500000000000016,0.30500000000000016,0.06999999999999999,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.11500000000000003,0.015,0.049999999999999996
36,61,-0.2,1,1,0,0,1,0,1,0,1,1,0.1950000000000001,0.31000000000000016,0.31000000000000016,0.075,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.12000000000000004,0.02,0.05499999999999999
36,62,-0.30000000000000004,1,0,0,0,0,1,0,0,1,1,0.2000000000000001,0.31500000000000017,0.31500000000000017,0.08,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.12500000000000003,0.025,0.05999999999999999
36,63,-0.30000000000000004,1,1,1,0,0,1,1,0,1,1,0.2050000000000001,0.3200000000000002,0.3200000000000002,0.085,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.13000000000000003,0.030000000000000002,0.06499999999999999
36,64,-0.4,1,1,0,1,0,0,1,1,1,1,0.2100000000000001,0.3250000000000002,0.3250000000000002,0.09000000000000001,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.13500000000000004,0.035,0.06999999999999999
36,65,-0.5,1,1,1,0,0,0,1,0,0,1,0.2150000000000001,0.3300000000000002,0.3300000000000002,0.09500000000000001,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.14000000000000004,0.04,0.075
36,66,0.0,1,1,0,0,1,1,0,0,1,0,0.2200000000000001,0.3350000000000002,0.3350000000000002,0.10000000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.14500000000000005,0.045,0.08
36,67,-0.4,0,1,1,1,0,0,1,1,1,1,0.22500000000000012,0.3400000000000002,0.3400000000000002,0.10500000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.15000000000000005,0.049999999999999996,0.085
36,68,-0.2,0,1,1,0,1,0,0,0,1,1,0.23000000000000012,0.3450000000000002,0.3450000000000002,0.11000000000000003,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.15500000000000005,0.05499999999999999,0.09000000000000001
36,69,-0.4,1,1,0,1,0,1,1,0,1,1,0.23500000000000013,0.3500000000000002,0.3500000000000002,0.11500000000000003,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.16000000000000006,0.05999999999999999,0.09500000000000001
36,70,-0.30000000000000004,1,1,0,0,1,0,1,0,1,1,0.24000000000000013,0.3550000000000002,0.3550000000000002,0.12000000000000004,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.16500000000000006,0.06499999999999999,0.10000000000000002
36,71,-0.30000000000000004,0,1,0,1,0,0,1,1,1,1,0.24500000000000013,0.3600000000000002,0.3600000000000002,0.12500000000000003,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.17000000000000007,0.06999999999999999,0.10500000000000002
36,72,-0.4,0,1,1,1,0,0,1,0,1,1,0.2500000000000001,0.3650000000000002,0.3650000000000002,0.13000000000000003,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.17500000000000007,0.075,0.11000000000000003
36,73,-0.30000000000000004,1,1,1,1,0,0,1,0,1,1,0.2550000000000001,0.3700000000000002,0.3700000000000002,0.13500000000000004,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.18000000000000008,0.08,0.11500000000000003
36,74,-0.30000000000000004,1,1,0,0,0,1,1,0,1,1,0.2600000000000001,0.3750000000000002,0.3750000000000002,0.14000000000000004,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.18500000000000008,0.085,0.12000000000000004
36,75,-0.30000000000000004,0,0,1,0,1,0,0,0,1,0,0.2650000000000001,0.3800000000000002,0.3800000000000002,0.14500000000000005,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.19000000000000009,0.09000000000000001,0.12500000000000003
36,76,-0.2,0,1,0,0,0,0,0,0,1,1,0.27000000000000013,0.38500000000000023,0.38500000000000023,0.15000000000000005,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.1950000000000001,0.09500000000000001,0.13000000000000003
36,77,-0.1,0,1,0,1,0,1,0,0,1,0,0.27500000000000013,0.39000000000000024,0.39000000000000024,0.15500000000000005,0.39000000000000024,0.0,0.39000000000000024,0.2000000000000001,0.10000000000000002,0.13500000000000004
36,78,-0.1,0,0,1,0,0,0,1,0,1,1,0.28000000000000014,0.39500000000000024,0.39500000000000024,0.16000000000000006,0.39500000000000024,0.005,0.39500000000000024,0.2050000000000001,0.10500000000000002,0.0
36,79,-0.30000000000000004,1,1,0,1,0,0,1,1,1,1,0.28500000000000014,0.40000000000000024,0.40000000000000024,0.16500000000000006,0.40000000000000024,0.01,0.40000000000000024,0.2100000000000001,0.11000000000000003,0.005
36,80,-0.2,0,1,0,0,0,0,1,0,1,1,0.29000000000000015,0.40500000000000025,0.40500000000000025,0.17000000000000007,0.40500000000000025,0.015,0.40500000000000025,0.2150000000000001,0.11500000000000003,0.01
36,81,-0.30000000000000004,0,1,0,0,0,0,1,0,1,1,0.29500000000000015,0.41000000000000025,0.41000000000000025,0.17500000000000007,0.41000000000000025,0.02,0.41000000000000025,0.2200000000000001,0.12000000000000004,0.015
36,82,-0.30000000000000004,0,1,0,1,0,0,0,1,1,1,0.30000000000000016,0.41500000000000026,0.41500000000000026,0.18000000000000008,0.41500000000000026,0.025,0.41500000000000026,0.22500000000000012,0.12500000000000003,0.02
36,83,-0.4,0,1,1,1,1,0,1,0,1,1,0.30500000000000016,0.42000000000000026,0.42000000000000026,0.18500000000000008,0.42000000000000026,0.030000000000000002,0.42000000000000026,0.23000000000000012,0.13000000000000003,0.025
36,84,-0.4,0,1,1,0,0,1,1,0,1,1,0.31000000000000016,0.42500000000000027,0.42500000000000027,0.19000000000000009,0.42500000000000027,0.035,0.42500000000000027,0.23500000000000013,0.13500000000000004,0.030000000000000002
36,85,-0.30000000000000004,1,1,0,0,1,0,0,0,1,1,0.31500000000000017,0.43000000000000027,0.43000000000000027,0.1950000000000001,0.43000000000000027,0.04,0.43000000000000027,0.24000000000000013,0.14000000000000004,0.035
36,86,-0.2,1,1,0,0,0,0,1,0,1,0,0.3200000000000002,0.4350000000000003,0.4350000000000003,0.2000000000000001,0.4350000000000003,0.045,0.4350000000000003,0.24500000000000013,0.14500000000000005,0.04
36,87,-0.2,1,1,0,1,0,1,1,0,0,1,0.3250000000000002,0.4400000000000003,0.4400000000000003,0.2050000000000001,0.4400000000000003,0.049999999999999996,0.4400000000000003,0.2500000000000001,0.15000000000000005,0.045
36,88,-0.2,1,1,1,0,0,0,0,0,1,1,0.3300000000000002,0.4450000000000003,0.4450000000000003,0.2100000000000001,0.4450000000000003,0.05499999999999999,0.4450000000000003,0.2550000000000001,0.15500000000000005,0.049999999999999996
36,89,-0.30000000000000004,1,0,0,0,0,0,0,1,1,1,0.3350000000000002,0.4500000000000003,0.4500000000000003,0.2150000000000001,0.4500000000000003,0.05999999999999999,0.4500000000000003,0.2600000000000001,0.16000000000000006,0.05499999999999999
36,90,-0.30000000000000004,1,1,1,1,0,0,0,0,1,1,0.3400000000000002,0.4550000000000003,0.4550000000000003,0.2200000000000001,0.4550000000000003,0.06499999999999999,0.4550000000000003,0.2650000000000001,0.16500000000000006,0.05999999999999999
36,91,0.0,1,1,1,0,1,0,1,0,1,0,0.3450000000000002,0.4600000000000003,0.4600000000000003,0.22500000000000012,0.4600000000000003,0.06999999999999999,0.4600000000000003,0.27000000000000013,0.17000000000000007,0.06499999999999999
36,92,-0.30000000000000004,0,1,1,0,1,0,1,1,1,1,0.3500000000000002,0.4650000000000003,0.4650000000000003,0.23000000000000012,0.4650000000000003,0.075,0.4650000000000003,0.27500000000000013,0.17500000000000007,0.06999999999999999
36,93,-0.30000000000000004,0,0,0,0,0,0,1,0,1,1,0.3550000000000002,0.4700000000000003,0.4700000000000003,0.23500000000000013,0.4700000000000003,0.08,0.4700000000000003,0.28000000000000014,0.18000000000000008,0.075
36,94,-0.30000000000000004,0,1,1,0,1,1,0,0,1,1,0.3600000000000002,0.4750000000000003,0.4750000000000003,0.24000000000000013,0.4750000000000003,0.085,0.4750000000000003,0.28500000000000014,0.18500000000000008,0.08
36,95,-0.5,1,1,0,0,1,1,1,0,1,1,0.3650000000000002,0.4800000000000003,0.4800000000000003,0.24500000000000013,0.4800000000000003,0.09000000000000001,0.4800000000000003,0.29000000000000015,0.19000000000000009,0.085
36,96,-0.4,0,1,1,0,1,0,1,0,1,1,0.3700000000000002,0.4850000000000003,0.4850000000000003,0.2500000000000001,0.4850000000000003,0.09500000000000001,0.4850000000000003,0.29500000000000015,0.1950000000000001,0.09000000000000001
