episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
32,151,-0.29656250000000006,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7600000000000006,0.06999999999999999,0.035,0.030000000000000002,0.0,0.030000000000000002,0.035,0.12500000000000003,0.045,0.06499999999999999,0.0,0.01,0.015,0.0,0.005,0.5200000000000004
32,152,-0.41593750000000007,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7650000000000006,0.075,0.04,0.035,0.005,0.035,0.0,0.0,0.049999999999999996,0.06999999999999999,0.005,0.015,0.02,0.005,0.01,0.5250000000000004
32,153,-0.29375000000000007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7700000000000006,0.08,0.045,0.04,0.01,0.04,0.005,0.005,0.05499999999999999,0.075,0.0,0.02,0.025,0.0,0.0,0.5300000000000004
32,154,-0.3550000000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7750000000000006,0.085,0.049999999999999996,0.045,0.015,0.045,0.01,0.0,0.0,0.08,0.005,0.0,0.030000000000000002,0.0,0.005,0.5350000000000004
32,155,-0.17218750000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7800000000000006,0.09000000000000001,0.05499999999999999,0.049999999999999996,0.02,0.049999999999999996,0.015,0.005,0.005,0.085,0.01,0.0,0.035,0.005,0.01,0.5400000000000004
32,156,-0.36250000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7850000000000006,0.09500000000000001,0.05999999999999999,0.05499999999999999,0.025,0.05499999999999999,0.02,0.0,0.0,0.09000000000000001,0.015,0.0,0.04,0.0,0.015,0.5450000000000004
32,157,-0.42687500000000006,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7900000000000006,0.10000000000000002,0.06499999999999999,0.05999999999999999,0.0,0.05999999999999999,0.025,0.0,0.0,0.09500000000000001,0.02,0.0,0.045,0.0,0.02,0.5500000000000004
32,158,-0.36531250000000004,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7950000000000006,0.10500000000000002,0.06999999999999999,0.0,0.005,0.06499999999999999,0.030000000000000002,0.005,0.005,0.10000000000000002,0.025,0.005,0.049999999999999996,0.005,0.025,0.5550000000000004
32,159,-0.24125000000000005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8000000000000006,0.11000000000000003,0.075,0.005,0.01,0.06999999999999999,0.035,0.01,0.01,0.10500000000000002,0.030000000000000002,0.01,0.0,0.0,0.030000000000000002,0.5600000000000004
32,160,-0.24500000000000005,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8050000000000006,0.11500000000000003,0.08,0.01,0.0,0.075,0.04,0.015,0.015,0.11000000000000003,0.035,0.015,0.005,0.0,0.035,0.5650000000000004
32,161,-0.48718750000000005,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8100000000000006,0.12000000000000004,0.085,0.0,0.0,0.0,0.0,0.02,0.02,0.11500000000000003,0.0,0.0,0.01,0.005,0.04,0.5700000000000004
32,162,-0.36031250000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8150000000000006,0.12500000000000003,0.09000000000000001,0.005,0.005,0.005,0.005,0.0,0.0,0.12000000000000004,0.005,0.005,0.0,0.01,0.0,0.5750000000000004
32,163,-0.23937500000000006,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8200000000000006,0.13000000000000003,0.09500000000000001,0.01,0.01,0.01,0.01,0.005,0.0,0.12500000000000003,0.0,0.01,0.005,0.015,0.005,0.5800000000000004
32,164,-0.24312500000000006,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8250000000000006,0.13500000000000004,0.10000000000000002,0.015,0.015,0.015,0.015,0.01,0.005,0.13000000000000003,0.0,0.0,0.01,0.02,0.01,0.5850000000000004
32,165,-0.37031250000000004,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8300000000000006,0.14000000000000004,0.10500000000000002,0.02,0.0,0.02,0.02,0.015,0.01,0.13500000000000004,0.0,0.0,0.0,0.025,0.015,0.5900000000000004
32,166,-0.42437500000000006,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8350000000000006,0.14500000000000005,0.11000000000000003,0.025,0.005,0.025,0.025,0.0,0.015,0.0,0.005,0.005,0.0,0.0,0.0,0.5950000000000004
32,167,-0.3031250000000001,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8400000000000006,0.15000000000000005,0.11500000000000003,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.005,0.02,0.005,0.0,0.01,0.005,0.0,0.0,0.6000000000000004
32,168,-0.30500000000000005,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8450000000000006,0.15500000000000005,0.12000000000000004,0.035,0.015,0.035,0.0,0.01,0.025,0.0,0.005,0.015,0.01,0.005,0.0,0.6050000000000004
32,169,-0.18375000000000008,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8500000000000006,0.16000000000000006,0.12500000000000003,0.04,0.0,0.04,0.005,0.015,0.030000000000000002,0.005,0.01,0.02,0.015,0.01,0.005,0.6100000000000004
32,170,-0.4359375000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8550000000000006,0.16500000000000006,0.13000000000000003,0.045,0.005,0.0,0.01,0.02,0.035,0.01,0.015,0.025,0.02,0.015,0.01,0.6150000000000004
32,171,-0.21375000000000005,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8600000000000007,0.17000000000000007,0.13500000000000004,0.049999999999999996,0.01,0.005,0.0,0.025,0.04,0.015,0.02,0.030000000000000002,0.025,0.02,0.015,0.0
32,172,-0.15468750000000003,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8650000000000007,0.17500000000000007,0.14000000000000004,0.05499999999999999,0.015,0.01,0.005,0.030000000000000002,0.045,0.02,0.025,0.035,0.030000000000000002,0.0,0.02,0.005
32,173,-0.40906250000000005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.8700000000000007,0.18000000000000008,0.14500000000000005,0.05999999999999999,0.02,0.015,0.0,0.035,0.049999999999999996,0.025,0.030000000000000002,0.04,0.035,0.005,0.025,0.01
32,174,-0.3478125000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8750000000000007,0.18500000000000008,0.15000000000000005,0.06499999999999999,0.0,0.0,0.0,0.04,0.05499999999999999,0.030000000000000002,0.035,0.045,0.04,0.0,0.030000000000000002,0.015
32,175,-0.22468750000000004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8800000000000007,0.19000000000000009,0.15500000000000005,0.06999999999999999,0.005,0.005,0.005,0.0,0.05999999999999999,0.035,0.04,0.049999999999999996,0.045,0.0,0.035,0.02
32,176,-0.34562500000000007,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8850000000000007,0.1950000000000001,0.16000000000000006,0.075,0.01,0.0,0.01,0.005,0.06499999999999999,0.04,0.0,0.05499999999999999,0.0,0.005,0.0,0.025
32,177,-0.41187500000000005,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8900000000000007,0.2000000000000001,0.16500000000000006,0.08,0.015,0.0,0.0,0.01,0.06999999999999999,0.045,0.005,0.05999999999999999,0.005,0.01,0.005,0.030000000000000002
32,178,-0.35437500000000005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8950000000000007,0.2050000000000001,0.17000000000000007,0.085,0.02,0.005,0.005,0.015,0.075,0.049999999999999996,0.01,0.06499999999999999,0.01,0.015,0.01,0.035
32,179,-0.4103125000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9000000000000007,0.2100000000000001,0.17500000000000007,0.09000000000000001,0.025,0.01,0.01,0.02,0.0,0.0,0.0,0.06999999999999999,0.015,0.0,0.0,0.04
32,180,-0.4078125000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9050000000000007,0.2150000000000001,0.18000000000000008,0.09500000000000001,0.030000000000000002,0.015,0.0,0.025,0.0,0.005,0.0,0.0,0.0,0.005,0.005,0.045
32,181,-0.28625000000000006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9100000000000007,0.2200000000000001,0.18500000000000008,0.10000000000000002,0.035,0.02,0.005,0.030000000000000002,0.005,0.0,0.005,0.0,0.005,0.0,0.01,0.049999999999999996
32,182,-0.22781250000000008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9150000000000007,0.22500000000000012,0.19000000000000009,0.10500000000000002,0.04,0.025,0.01,0.035,0.01,0.005,0.0,0.0,0.01,0.005,0.015,0.05499999999999999
32,183,-0.2953125000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9200000000000007,0.23000000000000012,0.1950000000000001,0.11000000000000003,0.045,0.030000000000000002,0.015,0.04,0.015,0.01,0.005,0.005,0.015,0.01,0.02,0.05999999999999999
32,184,-0.30031250000000004,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9250000000000007,0.23500000000000013,0.2000000000000001,0.11500000000000003,0.049999999999999996,0.035,0.02,0.045,0.02,0.015,0.01,0.01,0.02,0.015,0.025,0.06499999999999999
32,185,-0.24281250000000004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9300000000000007,0.24000000000000013,0.2050000000000001,0.12000000000000004,0.05499999999999999,0.04,0.025,0.049999999999999996,0.025,0.02,0.015,0.015,0.025,0.02,0.030000000000000002,0.06999999999999999
32,186,-0.31031250000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9350000000000007,0.24500000000000013,0.2100000000000001,0.12500000000000003,0.05999999999999999,0.045,0.030000000000000002,0.05499999999999999,0.030000000000000002,0.025,0.02,0.02,0.030000000000000002,0.025,0.035,0.075
32,187,-0.44031250000000005,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9400000000000007,0.2500000000000001,0.2150000000000001,0.13000000000000003,0.06499999999999999,0.049999999999999996,0.035,0.05999999999999999,0.035,0.030000000000000002,0.025,0.025,0.035,0.030000000000000002,0.04,0.08
32,188,-0.31187500000000007,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9450000000000007,0.2550000000000001,0.2200000000000001,0.13500000000000004,0.0,0.05499999999999999,0.04,0.06499999999999999,0.04,0.035,0.0,0.030000000000000002,0.04,0.0,0.045,0.085
32,189,-0.19156250000000008,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000007,0.2600000000000001,0.22500000000000012,0.14000000000000004,0.0,0.05999999999999999,0.045,0.06999999999999999,0.045,0.04,0.005,0.035,0.045,0.005,0.049999999999999996,0.09000000000000001
32,190,-0.31718750000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9550000000000007,0.2650000000000001,0.23000000000000012,0.14500000000000005,0.005,0.06499999999999999,0.049999999999999996,0.075,0.049999999999999996,0.045,0.0,0.04,0.0,0.0,0.05499999999999999,0.09500000000000001
32,191,-0.19687500000000008,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9600000000000007,0.27000000000000013,0.23500000000000013,0.15000000000000005,0.01,0.06999999999999999,0.05499999999999999,0.08,0.05499999999999999,0.049999999999999996,0.0,0.045,0.005,0.005,0.05999999999999999,0.10000000000000002
32,192,-0.13937500000000005,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650000000000007,0.27500000000000013,0.24000000000000013,0.15500000000000005,0.015,0.075,0.05999999999999999,0.085,0.05999999999999999,0.05499999999999999,0.005,0.049999999999999996,0.01,0.01,0.06499999999999999,0.10500000000000002
32,193,-0.3843750000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9700000000000008,0.28000000000000014,0.24500000000000013,0.16000000000000006,0.02,0.08,0.0,0.09000000000000001,0.0,0.05999999999999999,0.01,0.05499999999999999,0.0,0.0,0.06999999999999999,0.11000000000000003
32,194,-0.4403125000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9750000000000008,0.28500000000000014,0.2500000000000001,0.16500000000000006,0.025,0.0,0.0,0.09500000000000001,0.0,0.06499999999999999,0.0,0.05999999999999999,0.005,0.005,0.0,0.11500000000000003
32,195,-0.3031250000000001,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9800000000000008,0.29000000000000015,0.2550000000000001,0.0,0.030000000000000002,0.005,0.005,0.0,0.005,0.06999999999999999,0.0,0.06499999999999999,0.01,0.01,0.005,0.12000000000000004
32,196,-0.36406250000000007,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9850000000000008,0.29500000000000015,0.2600000000000001,0.005,0.035,0.0,0.01,0.005,0.0,0.075,0.005,0.0,0.0,0.015,0.01,0.12500000000000003
32,197,-0.3059375000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9900000000000008,0.30000000000000016,0.2650000000000001,0.01,0.04,0.005,0.015,0.0,0.005,0.08,0.01,0.005,0.005,0.02,0.015,0.13000000000000003
32,198,-0.49750000000000005,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9950000000000008,0.30500000000000016,0.27000000000000013,0.015,0.045,0.0,0.02,0.0,0.01,0.085,0.015,0.01,0.01,0.025,0.02,0.13500000000000004
32,199,-0.37718750000000006,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0000000000000007,0.31000000000000016,0.27500000000000013,0.02,0.049999999999999996,0.005,0.025,0.0,0.015,0.09000000000000001,0.02,0.015,0.015,0.030000000000000002,0.025,0.14000000000000004
33,0,-0.2546875,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
33,1,-0.1965625,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
33,2,-0.3834375,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.015,0.005,0.015,0.015,0.015,0.015,0.0,0.01,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015
33,3,-0.3246875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.02,0.01,0.02,0.02,0.02,0.02,0.0,0.0,0.005,0.02,0.005,0.02,0.005,0.005,0.005,0.02
33,4,-0.265625,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.025,0.015,0.025,0.0,0.025,0.025,0.005,0.005,0.01,0.025,0.01,0.025,0.01,0.01,0.01,0.025
33,5,-0.26875,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.030000000000000002,0.02,0.030000000000000002,0.005,0.030000000000000002,0.0,0.01,0.01,0.015,0.030000000000000002,0.015,0.030000000000000002,0.015,0.015,0.015,0.030000000000000002
33,6,-0.3359375,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.035,0.025,0.035,0.01,0.035,0.0,0.015,0.015,0.02,0.035,0.02,0.035,0.02,0.02,0.02,0.035
33,7,-0.2771875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.030000000000000002,0.04,0.015,0.04,0.005,0.02,0.0,0.025,0.04,0.025,0.04,0.025,0.025,0.025,0.04
33,8,-0.15375,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.045,0.035,0.045,0.02,0.045,0.01,0.0,0.005,0.030000000000000002,0.045,0.030000000000000002,0.045,0.0,0.030000000000000002,0.030000000000000002,0.045
33,9,-0.218125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.049999999999999996,0.04,0.049999999999999996,0.025,0.0,0.015,0.005,0.01,0.035,0.049999999999999996,0.035,0.049999999999999996,0.005,0.035,0.035,0.049999999999999996
33,10,-0.5340625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.05499999999999999,0.045,0.05499999999999999,0.030000000000000002,0.005,0.02,0.0,0.0,0.04,0.05499999999999999,0.04,0.05499999999999999,0.01,0.04,0.04,0.05499999999999999
33,11,-0.2265625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.05999999999999999,0.049999999999999996,0.05999999999999999,0.035,0.01,0.025,0.005,0.005,0.045,0.05999999999999999,0.045,0.05999999999999999,0.015,0.045,0.045,0.05999999999999999
33,12,-0.10343749999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06499999999999999,0.05499999999999999,0.06499999999999999,0.04,0.015,0.030000000000000002,0.01,0.01,0.049999999999999996,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.02,0.049999999999999996,0.0,0.06499999999999999
33,13,-0.2296875,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999999,0.05999999999999999,0.06999999999999999,0.045,0.0,0.035,0.0,0.015,0.05499999999999999,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.0,0.05499999999999999,0.005,0.06999999999999999
33,14,-0.2346875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.075,0.06499999999999999,0.075,0.049999999999999996,0.005,0.04,0.005,0.02,0.05999999999999999,0.075,0.05999999999999999,0.075,0.005,0.05999999999999999,0.01,0.075
33,15,-0.424375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.08,0.06999999999999999,0.08,0.05499999999999999,0.0,0.045,0.0,0.0,0.06499999999999999,0.08,0.06499999999999999,0.08,0.01,0.06499999999999999,0.015,0.08
33,16,-0.1125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.085,0.075,0.085,0.05999999999999999,0.005,0.049999999999999996,0.005,0.005,0.06999999999999999,0.085,0.06999999999999999,0.085,0.015,0.0,0.02,0.085
33,17,-0.305,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.09000000000000001,0.08,0.09000000000000001,0.06499999999999999,0.01,0.05499999999999999,0.01,0.01,0.075,0.09000000000000001,0.075,0.09000000000000001,0.02,0.005,0.025,0.09000000000000001
33,18,-0.558125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09500000000000001,0.085,0.09500000000000001,0.06999999999999999,0.0,0.05999999999999999,0.0,0.015,0.08,0.09500000000000001,0.08,0.09500000000000001,0.025,0.01,0.030000000000000002,0.09500000000000001
33,19,-0.3565625,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.10000000000000002,0.09000000000000001,0.0,0.0,0.005,0.0,0.005,0.02,0.085,0.10000000000000002,0.085,0.10000000000000002,0.0,0.015,0.0,0.10000000000000002
33,20,-0.10500000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10500000000000002,0.09500000000000001,0.005,0.005,0.01,0.005,0.01,0.025,0.09000000000000001,0.10500000000000002,0.09000000000000001,0.10500000000000002,0.005,0.02,0.005,0.0
33,21,-0.1596875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000003,0.10000000000000002,0.01,0.01,0.015,0.01,0.015,0.030000000000000002,0.0,0.0,0.09500000000000001,0.11000000000000003,0.01,0.025,0.01,0.005
33,22,-0.2784375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.11500000000000003,0.10500000000000002,0.015,0.015,0.02,0.015,0.02,0.0,0.005,0.005,0.10000000000000002,0.0,0.0,0.030000000000000002,0.0,0.01
33,23,-0.09468750000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12000000000000004,0.11000000000000003,0.02,0.02,0.025,0.0,0.025,0.005,0.01,0.01,0.10500000000000002,0.005,0.005,0.035,0.005,0.015
33,24,-0.2871875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.12500000000000003,0.11500000000000003,0.025,0.025,0.030000000000000002,0.005,0.030000000000000002,0.01,0.015,0.015,0.11000000000000003,0.01,0.01,0.04,0.01,0.02
33,25,-0.4134375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.13000000000000003,0.12000000000000004,0.030000000000000002,0.030000000000000002,0.035,0.0,0.0,0.0,0.02,0.02,0.11500000000000003,0.015,0.015,0.045,0.015,0.025
33,26,-0.1653125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13500000000000004,0.12500000000000003,0.035,0.035,0.04,0.005,0.005,0.005,0.0,0.0,0.12000000000000004,0.02,0.02,0.049999999999999996,0.02,0.030000000000000002
33,27,-0.22281250000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14000000000000004,0.13000000000000003,0.04,0.04,0.045,0.01,0.01,0.0,0.005,0.005,0.0,0.025,0.025,0.05499999999999999,0.0,0.035
33,28,-0.35250000000000004,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.14500000000000005,0.13500000000000004,0.045,0.045,0.049999999999999996,0.015,0.015,0.0,0.01,0.01,0.005,0.030000000000000002,0.030000000000000002,0.05999999999999999,0.005,0.04
33,29,-0.1665625,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15000000000000005,0.14000000000000004,0.049999999999999996,0.049999999999999996,0.05499999999999999,0.02,0.0,0.005,0.015,0.015,0.01,0.0,0.035,0.06499999999999999,0.01,0.045
33,30,-0.1078125,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15500000000000005,0.14500000000000005,0.05499999999999999,0.05499999999999999,0.05999999999999999,0.025,0.005,0.01,0.0,0.02,0.015,0.005,0.04,0.06999999999999999,0.015,0.049999999999999996
33,31,-0.1725,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16000000000000006,0.15000000000000005,0.05999999999999999,0.05999999999999999,0.06499999999999999,0.030000000000000002,0.01,0.015,0.005,0.0,0.02,0.01,0.045,0.075,0.0,0.05499999999999999
33,32,-0.2390625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16500000000000006,0.15500000000000005,0.06499999999999999,0.06499999999999999,0.06999999999999999,0.035,0.0,0.02,0.01,0.005,0.025,0.015,0.049999999999999996,0.08,0.005,0.05999999999999999
