episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
61,88,-0.31000000000000005,0,0,0,1,0,0.23000000000000012,0.28000000000000014,0.015,0.0,0.025
61,89,-0.11500000000000006,1,0,0,0,1,0.23500000000000013,0.28500000000000014,0.02,0.005,0.030000000000000002
61,90,-0.262,1,1,0,0,0,0.24000000000000013,0.0,0.025,0.01,0.035
61,91,-0.46699999999999997,0,1,1,1,0,0.24500000000000013,0.005,0.030000000000000002,0.015,0.04
61,92,-0.07200000000000004,0,1,0,0,0,0.2500000000000001,0.01,0.035,0.02,0.045
61,93,-0.267,1,1,1,0,1,0.2550000000000001,0.015,0.04,0.025,0.0
61,94,-0.4720000000000001,0,1,1,1,1,0.2600000000000001,0.02,0.045,0.030000000000000002,0.005
61,95,-0.07700000000000003,0,0,0,0,0,0.2650000000000001,0.025,0.049999999999999996,0.035,0.01
61,96,-0.279,1,0,0,1,1,0.27000000000000013,0.030000000000000002,0.05499999999999999,0.04,0.0
61,97,-0.484,1,0,1,1,1,0.27500000000000013,0.035,0.05999999999999999,0.045,0.005
61,98,-0.48900000000000005,0,1,1,1,1,0.28000000000000014,0.04,0.06499999999999999,0.049999999999999996,0.01
61,99,-0.49400000000000005,0,0,1,1,0,0.28500000000000014,0.045,0.06999999999999999,0.05499999999999999,0.015
61,100,-0.28400000000000003,0,1,1,0,0,0.29000000000000015,0.049999999999999996,0.0,0.05999999999999999,0.02
61,101,-0.08900000000000004,1,0,0,0,0,0.29500000000000015,0.05499999999999999,0.005,0.06499999999999999,0.025
61,102,-0.28800000000000003,1,0,0,1,1,0.30000000000000016,0.05999999999999999,0.01,0.06999999999999999,0.0
61,103,-0.29200000000000004,0,0,0,0,1,0.30500000000000016,0.06499999999999999,0.015,0.075,0.0
61,104,-0.29600000000000004,0,1,0,0,1,0.31000000000000016,0.06999999999999999,0.02,0.08,0.0
61,105,-0.30000000000000004,0,1,1,0,1,0.31500000000000017,0.075,0.025,0.085,0.0
61,106,-0.5050000000000001,0,0,1,1,1,0.3200000000000002,0.08,0.030000000000000002,0.09000000000000001,0.005
61,107,-0.11000000000000003,1,0,1,0,0,0.3250000000000002,0.085,0.035,0.09500000000000001,0.01
61,108,-0.7150000000000001,1,0,0,1,1,0.3300000000000002,0.09000000000000001,0.04,0.10000000000000002,0.015
61,109,-0.12000000000000004,1,1,0,0,0,0.3350000000000002,0.09500000000000001,0.045,0.10500000000000002,0.02
61,110,-0.525,0,1,1,1,1,0.3400000000000002,0.10000000000000002,0.049999999999999996,0.11000000000000003,0.025
61,111,-0.30900000000000005,0,1,0,1,0,0.3450000000000002,0.0,0.05499999999999999,0.11500000000000003,0.030000000000000002
61,112,-0.7140000000000001,1,0,0,1,1,0.3500000000000002,0.005,0.05999999999999999,0.12000000000000004,0.035
61,113,-0.31100000000000005,0,0,0,0,1,0.3550000000000002,0.01,0.06499999999999999,0.12500000000000003,0.0
61,114,-0.11600000000000006,0,0,0,0,1,0.3600000000000002,0.015,0.06999999999999999,0.13000000000000003,0.005
61,115,-0.29400000000000004,1,0,0,1,0,0.3650000000000002,0.02,0.075,0.0,0.01
61,116,-0.28300000000000003,0,0,1,1,0,0.3700000000000002,0.025,0.0,0.005,0.015
61,117,-0.4880000000000001,0,1,0,0,1,0.3750000000000002,0.030000000000000002,0.005,0.01,0.02
61,118,-0.29000000000000004,0,0,0,1,0,0.3800000000000002,0.035,0.01,0.0,0.025
61,119,-0.495,0,0,1,1,1,0.38500000000000023,0.04,0.015,0.005,0.030000000000000002
61,120,-0.5,0,0,1,0,1,0.39000000000000024,0.045,0.02,0.01,0.035
61,121,-0.29700000000000004,0,0,1,0,1,0.39500000000000024,0.049999999999999996,0.025,0.015,0.0
61,122,-0.30100000000000005,0,0,0,0,1,0.40000000000000024,0.05499999999999999,0.030000000000000002,0.02,0.0
61,123,-0.30100000000000005,1,0,0,1,1,0.40500000000000025,0.05999999999999999,0.035,0.0,0.005
61,124,-0.29800000000000004,0,1,1,1,0,0.41000000000000025,0.06499999999999999,0.0,0.005,0.01
61,125,-0.503,0,1,1,1,1,0.41500000000000026,0.06999999999999999,0.005,0.01,0.015
61,126,-0.508,1,1,0,1,1,0.42000000000000026,0.075,0.01,0.015,0.02
61,127,-0.7130000000000001,1,1,1,0,1,0.42500000000000027,0.08,0.015,0.02,0.025
61,128,-0.11800000000000006,0,1,1,0,0,0.43000000000000027,0.085,0.02,0.025,0.030000000000000002
61,129,-0.31600000000000006,0,0,1,0,1,0.4350000000000003,0.09000000000000001,0.025,0.030000000000000002,0.0
61,130,-0.31400000000000006,1,0,0,1,0,0.4400000000000003,0.09500000000000001,0.030000000000000002,0.0,0.005
61,131,-0.31700000000000006,1,1,0,1,1,0.4450000000000003,0.10000000000000002,0.035,0.005,0.0
61,132,-0.522,0,0,0,1,1,0.4500000000000003,0.10500000000000002,0.04,0.01,0.005
61,133,-0.31800000000000006,1,0,1,0,0,0.4550000000000003,0.11000000000000003,0.0,0.015,0.01
61,134,-0.30000000000000004,1,1,0,0,0,0.4600000000000003,0.0,0.005,0.02,0.015
61,135,-0.3000000000000001,0,0,0,1,0,0.4650000000000003,0.005,0.01,0.0,0.02
61,136,-0.3000000000000001,1,0,0,1,1,0.4700000000000003,0.01,0.015,0.005,0.0
61,137,-0.30200000000000005,0,1,0,1,1,0.4750000000000003,0.0,0.02,0.01,0.005
61,138,-0.30500000000000005,0,1,0,0,1,0.4800000000000003,0.005,0.025,0.015,0.0
61,139,-0.30900000000000005,1,0,1,1,1,0.4850000000000003,0.01,0.030000000000000002,0.02,0.0
61,140,-0.31300000000000006,1,0,1,0,1,0.4900000000000003,0.015,0.035,0.025,0.0
61,141,-0.31000000000000005,1,0,1,0,0,0.49500000000000033,0.02,0.0,0.030000000000000002,0.005
61,142,-0.7150000000000001,1,1,0,1,1,0.5000000000000003,0.025,0.005,0.035,0.01
61,143,-0.31200000000000006,0,0,0,1,0,0.5050000000000003,0.030000000000000002,0.01,0.0,0.015
61,144,-0.31300000000000006,0,0,1,1,1,0.5100000000000003,0.035,0.015,0.005,0.0
61,145,-0.518,0,0,1,1,1,0.5150000000000003,0.04,0.02,0.01,0.005
61,146,-0.31800000000000006,0,1,1,0,1,0.5200000000000004,0.045,0.0,0.015,0.01
61,147,-0.31300000000000006,0,1,0,0,0,0.5250000000000004,0.0,0.005,0.02,0.015
61,148,-0.31400000000000006,0,0,0,0,1,0.5300000000000004,0.005,0.01,0.025,0.0
61,149,-0.7190000000000001,0,1,1,0,1,0.5350000000000004,0.01,0.015,0.030000000000000002,0.005
61,150,-0.32200000000000006,0,0,0,0,1,0.5400000000000004,0.015,0.02,0.035,0.0
61,151,-0.527,0,0,1,1,0,0.5450000000000004,0.02,0.025,0.04,0.005
61,152,-0.32600000000000007,1,0,1,1,0,0.5500000000000004,0.025,0.0,0.045,0.01
61,153,-0.3280000000000001,1,1,0,0,1,0.5550000000000004,0.030000000000000002,0.005,0.049999999999999996,0.0
61,154,-0.32200000000000006,1,0,0,1,0,0.5600000000000004,0.035,0.01,0.0,0.005
61,155,-0.527,0,1,0,0,1,0.5650000000000004,0.04,0.015,0.005,0.01
61,156,-0.532,0,1,0,1,1,0.5700000000000004,0.045,0.02,0.01,0.015
61,157,-0.5370000000000001,0,0,1,0,1,0.5750000000000004,0.049999999999999996,0.025,0.015,0.02
61,158,-0.3380000000000001,0,0,1,1,0,0.5800000000000004,0.05499999999999999,0.030000000000000002,0.0,0.025
61,159,-0.14300000000000007,1,0,1,1,1,0.5850000000000004,0.05999999999999999,0.035,0.005,0.030000000000000002
61,160,-0.3410000000000001,0,0,0,0,1,0.5900000000000004,0.06499999999999999,0.04,0.01,0.0
61,161,-0.546,0,1,0,1,1,0.5950000000000004,0.06999999999999999,0.045,0.015,0.005
61,162,-0.5510000000000002,0,1,0,1,1,0.6000000000000004,0.075,0.049999999999999996,0.02,0.01
61,163,-0.3530000000000001,0,0,0,1,1,0.6050000000000004,0.08,0.05499999999999999,0.025,0.0
61,164,-0.15800000000000008,0,0,1,0,0,0.6100000000000004,0.085,0.05999999999999999,0.030000000000000002,0.005
61,165,-0.1630000000000001,0,0,0,0,0,0.6150000000000004,0.09000000000000001,0.06499999999999999,0.035,0.01
61,166,-0.36000000000000004,1,0,0,1,0,0.6200000000000004,0.09500000000000001,0.06999999999999999,0.0,0.015
61,167,-0.3610000000000001,0,1,1,1,1,0.6250000000000004,0.10000000000000002,0.075,0.005,0.0
61,168,-0.3650000000000001,0,0,0,0,1,0.6300000000000004,0.10500000000000002,0.08,0.01,0.0
61,169,-0.5700000000000001,1,0,1,0,1,0.6350000000000005,0.11000000000000003,0.085,0.015,0.005
61,170,-0.1750000000000001,0,0,0,0,0,0.6400000000000005,0.11500000000000003,0.09000000000000001,0.02,0.01
61,171,-0.3770000000000001,0,0,0,0,1,0.6450000000000005,0.12000000000000004,0.09500000000000001,0.025,0.0
61,172,-0.5820000000000001,0,1,1,0,1,0.6500000000000005,0.12500000000000003,0.10000000000000002,0.030000000000000002,0.005
61,173,-0.3850000000000001,0,1,0,0,1,0.6550000000000005,0.13000000000000003,0.10500000000000002,0.035,0.0
61,174,-0.5900000000000001,0,1,0,1,1,0.6600000000000005,0.13500000000000004,0.11000000000000003,0.04,0.005
61,175,-0.5950000000000001,0,0,0,1,1,0.6650000000000005,0.14000000000000004,0.11500000000000003,0.045,0.01
61,176,-0.8,1,0,1,0,1,0.6700000000000005,0.14500000000000005,0.12000000000000004,0.049999999999999996,0.015
61,177,-0.20500000000000013,0,1,0,0,0,0.6750000000000005,0.15000000000000005,0.12500000000000003,0.05499999999999999,0.02
61,178,-0.6100000000000001,0,0,0,1,1,0.6800000000000005,0.15500000000000005,0.13000000000000003,0.05999999999999999,0.025
61,179,-0.40900000000000014,0,1,0,0,1,0.6850000000000005,0.16000000000000006,0.13500000000000004,0.06499999999999999,0.0
61,180,-0.4130000000000001,1,0,0,0,1,0.6900000000000005,0.16500000000000006,0.14000000000000004,0.06999999999999999,0.0
61,181,-0.6180000000000001,0,0,0,1,1,0.6950000000000005,0.17000000000000007,0.14500000000000005,0.075,0.005
61,182,-0.40700000000000003,0,0,0,1,1,0.7000000000000005,0.17500000000000007,0.15000000000000005,0.0,0.01
61,183,-0.40900000000000014,0,0,1,0,1,0.7050000000000005,0.18000000000000008,0.15500000000000005,0.005,0.0
61,184,-0.4130000000000001,1,1,0,0,1,0.7100000000000005,0.18500000000000008,0.16000000000000006,0.01,0.0
61,185,-0.41500000000000015,0,0,0,1,1,0.7150000000000005,0.19000000000000009,0.16500000000000006,0.0,0.005
61,186,-0.41800000000000015,0,1,0,0,1,0.7200000000000005,0.1950000000000001,0.17000000000000007,0.005,0.0
61,187,-0.6230000000000002,0,1,1,1,1,0.7250000000000005,0.2000000000000001,0.17500000000000007,0.01,0.005
61,188,-0.22800000000000012,0,0,1,1,0,0.7300000000000005,0.2050000000000001,0.18000000000000008,0.015,0.01
61,189,-0.23300000000000015,0,0,0,1,1,0.7350000000000005,0.2100000000000001,0.18500000000000008,0.02,0.015
61,190,-0.43400000000000016,0,0,0,0,1,0.7400000000000005,0.2150000000000001,0.19000000000000009,0.025,0.0
61,191,-0.6390000000000001,0,0,1,1,1,0.7450000000000006,0.2200000000000001,0.1950000000000001,0.030000000000000002,0.005
61,192,-0.8440000000000001,0,0,1,1,1,0.7500000000000006,0.22500000000000012,0.2000000000000001,0.035,0.01
61,193,-0.6490000000000002,1,1,1,0,1,0.7550000000000006,0.23000000000000012,0.2050000000000001,0.04,0.015
61,194,-0.4500000000000002,0,1,0,0,1,0.7600000000000006,0.23500000000000013,0.2100000000000001,0.045,0.0
61,195,-0.8550000000000001,0,0,1,1,1,0.7650000000000006,0.24000000000000013,0.2150000000000001,0.049999999999999996,0.005
61,196,-0.8600000000000001,1,1,1,0,1,0.7700000000000006,0.24500000000000013,0.2200000000000001,0.05499999999999999,0.01
61,197,-0.4530000000000002,0,0,1,1,0,0.7750000000000006,0.2500000000000001,0.22500000000000012,0.0,0.015
61,198,-0.6580000000000001,0,0,1,0,1,0.7800000000000006,0.2550000000000001,0.23000000000000012,0.005,0.02
61,199,-0.2630000000000002,0,0,0,1,0,0.7850000000000006,0.2600000000000001,0.23500000000000013,0.01,0.025
62,0,-0.005,1,1,0,0,0,0.005,0.005,0.005,0.005,0.005
62,1,-0.01,1,0,0,0,0,0.01,0.01,0.01,0.01,0.01
62,2,-0.21199999999999997,1,0,1,0,0,0.015,0.015,0.0,0.015,0.015
62,3,-0.213,1,1,0,0,0,0.0,0.02,0.005,0.02,0.02
62,4,-0.018,0,1,0,0,0,0.005,0.025,0.01,0.025,0.025
62,5,-0.023,0,0,1,0,0,0.01,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002
62,6,-0.028000000000000004,0,0,0,0,0,0.015,0.035,0.02,0.035,0.035
62,7,-0.633,1,1,1,0,1,0.02,0.04,0.025,0.04,0.04
62,8,-0.438,0,1,1,1,1,0.025,0.045,0.030000000000000002,0.045,0.045
62,9,-0.23600000000000004,1,1,1,0,0,0.030000000000000002,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996
62,10,-0.040999999999999995,0,1,1,0,0,0.035,0.05499999999999999,0.005,0.05499999999999999,0.05499999999999999
62,11,-0.046,0,0,0,1,0,0.04,0.05999999999999999,0.01,0.05999999999999999,0.05999999999999999
62,12,-0.238,1,0,1,0,1,0.045,0.06499999999999999,0.015,0.06499999999999999,0.0
62,13,-0.043,0,0,0,1,1,0.049999999999999996,0.06999999999999999,0.02,0.06999999999999999,0.005
62,14,-0.233,1,0,0,1,0,0.05499999999999999,0.075,0.025,0.0,0.01
62,15,-0.4379999999999999,0,1,0,1,1,0.05999999999999999,0.08,0.030000000000000002,0.005,0.015
62,16,-0.236,0,0,1,0,0,0.06499999999999999,0.085,0.0,0.01,0.02
62,17,-0.040999999999999995,1,1,0,0,0,0.06999999999999999,0.09000000000000001,0.005,0.015,0.025
62,18,-0.8459999999999999,0,1,1,1,1,0.075,0.09500000000000001,0.01,0.02,0.030000000000000002
62,19,-0.051000000000000004,1,0,0,0,0,0.08,0.10000000000000002,0.015,0.025,0.035
62,20,-0.25,1,0,0,1,0,0.085,0.10500000000000002,0.02,0.0,0.04
62,21,-0.45499999999999996,0,1,0,0,1,0.09000000000000001,0.11000000000000003,0.025,0.005,0.045
62,22,-0.06000000000000001,0,0,0,0,0,0.09500000000000001,0.11500000000000003,0.030000000000000002,0.01,0.049999999999999996
62,23,-0.06500000000000002,1,0,0,1,1,0.10000000000000002,0.12000000000000004,0.035,0.015,0.05499999999999999
62,24,-0.258,1,0,0,0,1,0.10500000000000002,0.12500000000000003,0.04,0.02,0.0
62,25,-0.262,0,1,1,0,1,0.11000000000000003,0.13000000000000003,0.045,0.025,0.0
62,26,-0.46699999999999997,1,0,0,0,1,0.11500000000000003,0.13500000000000004,0.049999999999999996,0.030000000000000002,0.005
62,27,-0.261,0,1,1,0,0,0.12000000000000004,0.14000000000000004,0.0,0.035,0.01
62,28,-0.466,1,0,0,1,0,0.12500000000000003,0.14500000000000005,0.005,0.04,0.015
62,29,-0.07100000000000002,0,1,1,0,0,0.13000000000000003,0.15000000000000005,0.01,0.045,0.02
62,30,-0.476,0,0,0,1,1,0.13500000000000004,0.15500000000000005,0.015,0.049999999999999996,0.025
62,31,-0.08100000000000003,1,0,0,1,0,0.14000000000000004,0.16000000000000006,0.02,0.05499999999999999,0.030000000000000002
62,32,-0.08600000000000003,1,0,1,0,0,0.14500000000000005,0.16500000000000006,0.025,0.05999999999999999,0.035
62,33,-0.257,0,1,1,0,0,0.15000000000000005,0.0,0.030000000000000002,0.06499999999999999,0.04
62,34,-0.253,0,0,0,0,1,0.15500000000000005,0.005,0.035,0.06999999999999999,0.0
62,35,-0.257,0,0,0,0,1,0.16000000000000006,0.01,0.04,0.075,0.0
62,36,-0.6619999999999999,0,1,1,0,1,0.16500000000000006,0.015,0.045,0.08,0.005
62,37,-0.265,0,0,0,0,1,0.17000000000000007,0.02,0.049999999999999996,0.085,0.0
62,38,-0.269,1,1,0,0,1,0.17500000000000007,0.025,0.05499999999999999,0.09000000000000001,0.0
62,39,-0.273,1,0,0,0,1,0.18000000000000008,0.030000000000000002,0.05999999999999999,0.09500000000000001,0.0
62,40,-0.47800000000000004,0,0,1,1,1,0.18500000000000008,0.035,0.06499999999999999,0.10000000000000002,0.005
62,41,-0.262,1,0,1,1,0,0.19000000000000009,0.04,0.06999999999999999,0.0,0.01
62,42,-0.46699999999999997,1,0,0,1,1,0.1950000000000001,0.045,0.075,0.005,0.015
62,43,-0.472,0,0,1,1,0,0.2000000000000001,0.049999999999999996,0.08,0.01,0.02
62,44,-0.23599999999999993,1,0,0,0,1,0.0,0.05499999999999999,0.085,0.015,0.025
62,45,-0.229,1,1,0,0,0,0.005,0.0,0.09000000000000001,0.02,0.030000000000000002
62,46,-0.229,1,1,0,1,0,0.01,0.005,0.09500000000000001,0.0,0.035
62,47,-0.21399999999999997,1,0,1,0,0,0.015,0.01,0.0,0.005,0.04
62,48,-0.019,0,0,0,0,1,0.02,0.015,0.005,0.01,0.045
62,49,-0.42400000000000004,1,0,0,1,1,0.025,0.02,0.01,0.015,0.049999999999999996
62,50,-0.21800000000000003,1,0,0,0,1,0.030000000000000002,0.025,0.015,0.02,0.0
62,51,-0.21599999999999997,1,0,0,0,0,0.0,0.030000000000000002,0.02,0.025,0.005
62,52,-0.020999999999999998,1,0,1,0,0,0.005,0.035,0.025,0.030000000000000002,0.01
62,53,-0.219,0,0,0,1,0,0.01,0.04,0.030000000000000002,0.0,0.015
62,54,-0.42400000000000004,1,1,1,0,1,0.015,0.045,0.035,0.005,0.02
62,55,-0.028999999999999998,0,1,0,0,0,0.02,0.049999999999999996,0.04,0.01,0.025
62,56,-0.22799999999999998,0,0,0,0,1,0.025,0.05499999999999999,0.045,0.015,0.0
62,57,-0.633,1,1,1,0,1,0.030000000000000002,0.05999999999999999,0.049999999999999996,0.02,0.005
62,58,-0.03799999999999999,0,0,1,0,0,0.035,0.06499999999999999,0.05499999999999999,0.025,0.01
62,59,-0.44299999999999995,0,1,0,1,1,0.04,0.06999999999999999,0.05999999999999999,0.030000000000000002,0.015
62,60,-0.244,0,0,1,0,1,0.045,0.075,0.06499999999999999,0.035,0.0
62,61,-0.449,1,1,0,1,0,0.049999999999999996,0.08,0.06999999999999999,0.04,0.005
62,62,-0.4539999999999999,0,0,1,1,1,0.05499999999999999,0.085,0.075,0.045,0.01
62,63,-0.24100000000000002,1,1,0,0,1,0.05999999999999999,0.0,0.08,0.049999999999999996,0.015
62,64,-0.23500000000000001,1,0,1,1,0,0.06499999999999999,0.005,0.085,0.0,0.02
62,65,-0.039999999999999994,1,0,1,0,0,0.06999999999999999,0.01,0.09000000000000001,0.005,0.025
62,66,-0.045,0,0,1,1,0,0.075,0.015,0.09500000000000001,0.01,0.030000000000000002
62,67,-0.05,0,0,0,0,1,0.08,0.02,0.10000000000000002,0.015,0.035
62,68,-0.24700000000000003,0,0,1,0,1,0.085,0.025,0.10500000000000002,0.02,0.0
62,69,-0.251,1,0,0,0,1,0.09000000000000001,0.030000000000000002,0.11000000000000003,0.025,0.0
62,70,-0.656,0,0,1,1,1,0.09500000000000001,0.035,0.11500000000000003,0.030000000000000002,0.005
62,71,-0.06100000000000001,0,1,0,0,1,0.10000000000000002,0.04,0.12000000000000004,0.035,0.01
62,72,-0.24499999999999997,1,0,0,1,0,0.0,0.045,0.12500000000000003,0.04,0.015
62,73,-0.22399999999999998,1,0,1,0,0,0.005,0.049999999999999996,0.0,0.045,0.02
62,74,-0.22400000000000003,1,0,0,0,1,0.01,0.05499999999999999,0.005,0.049999999999999996,0.0
62,75,-0.02899999999999999,0,1,0,1,0,0.015,0.05999999999999999,0.01,0.05499999999999999,0.005
62,76,-0.434,1,0,0,1,1,0.02,0.06499999999999999,0.015,0.05999999999999999,0.01
62,77,-0.23499999999999996,1,1,1,0,0,0.025,0.06999999999999999,0.0,0.06499999999999999,0.015
62,78,-0.039999999999999994,0,1,0,0,0,0.030000000000000002,0.075,0.005,0.06999999999999999,0.02
62,79,-0.44499999999999995,1,0,0,1,1,0.035,0.08,0.01,0.075,0.025
62,80,-0.05000000000000001,1,0,1,0,0,0.04,0.085,0.015,0.08,0.030000000000000002
62,81,-0.238,1,0,0,1,0,0.045,0.09000000000000001,0.02,0.0,0.035
62,82,-0.44299999999999995,1,0,1,1,1,0.049999999999999996,0.09500000000000001,0.025,0.005,0.04
62,83,-0.242,1,0,1,1,0,0.05499999999999999,0.10000000000000002,0.0,0.01,0.045
62,84,-0.047,1,0,0,1,1,0.05999999999999999,0.10500000000000002,0.005,0.015,0.049999999999999996
62,85,-0.24100000000000002,0,0,0,0,1,0.06499999999999999,0.11000000000000003,0.01,0.02,0.0
62,86,-0.6459999999999999,1,1,1,1,1,0.06999999999999999,0.11500000000000003,0.015,0.025,0.005
62,87,-0.23600000000000004,1,0,1,0,0,0.0,0.12000000000000004,0.02,0.030000000000000002,0.01
62,88,-0.6409999999999998,1,0,0,1,1,0.005,0.12500000000000003,0.025,0.035,0.015
62,89,-0.446,0,0,0,1,1,0.01,0.13000000000000003,0.030000000000000002,0.04,0.02
62,90,-0.45099999999999996,0,1,1,0,1,0.015,0.13500000000000004,0.035,0.045,0.025
62,91,-0.45600000000000007,1,1,1,1,1,0.02,0.14000000000000004,0.04,0.049999999999999996,0.030000000000000002
62,92,-0.06100000000000001,0,0,0,0,0,0.025,0.14500000000000005,0.045,0.05499999999999999,0.035
62,93,-0.254,0,0,0,1,1,0.030000000000000002,0.15000000000000005,0.049999999999999996,0.0,0.04
62,94,-0.24799999999999994,1,1,1,0,0,0.035,0.15500000000000005,0.0,0.005,0.045
62,95,-0.251,0,0,1,1,0,0.04,0.16000000000000006,0.005,0.0,0.049999999999999996
62,96,-0.45599999999999996,0,1,1,1,0,0.045,0.16500000000000006,0.01,0.005,0.05499999999999999
62,97,-0.46099999999999997,1,0,1,1,1,0.049999999999999996,0.17000000000000007,0.015,0.01,0.05999999999999999
62,98,-0.23099999999999996,1,1,1,0,1,0.05499999999999999,0.0,0.02,0.015,0.06499999999999999
62,99,-0.23200000000000004,1,1,1,1,0,0.05999999999999999,0.005,0.025,0.0,0.06999999999999999
62,100,-0.037,1,1,1,1,0,0.06499999999999999,0.01,0.030000000000000002,0.005,0.075
62,101,-0.22599999999999998,1,0,0,1,1,0.06999999999999999,0.015,0.035,0.01,0.0
62,102,-0.43099999999999994,1,1,0,1,1,0.075,0.02,0.04,0.015,0.005
62,103,-0.227,1,0,1,1,0,0.08,0.025,0.0,0.02,0.01
62,104,-0.43200000000000005,0,0,0,1,1,0.085,0.030000000000000002,0.005,0.025,0.015
62,105,-0.231,1,0,0,1,0,0.09000000000000001,0.035,0.01,0.0,0.02
62,106,-0.23499999999999996,1,0,0,1,1,0.09500000000000001,0.04,0.015,0.0,0.025
62,107,-0.04,0,0,1,0,0,0.10000000000000002,0.045,0.02,0.005,0.030000000000000002
62,108,-0.045000000000000005,1,0,0,1,1,0.10500000000000002,0.049999999999999996,0.025,0.01,0.035
62,109,-0.05,1,0,0,1,0,0.11000000000000003,0.05499999999999999,0.030000000000000002,0.015,0.04
62,110,-0.246,1,0,0,1,1,0.11500000000000003,0.05999999999999999,0.035,0.02,0.0
62,111,-0.05100000000000001,0,0,0,0,0,0.12000000000000004,0.06499999999999999,0.04,0.025,0.005
62,112,-0.45600000000000007,0,1,0,1,1,0.12500000000000003,0.06999999999999999,0.045,0.030000000000000002,0.01
62,113,-0.25399999999999995,1,0,0,1,0,0.13000000000000003,0.075,0.049999999999999996,0.0,0.015
62,114,-0.45899999999999996,1,1,0,1,0,0.13500000000000004,0.08,0.05499999999999999,0.005,0.02
62,115,-0.259,0,0,0,1,1,0.14000000000000004,0.085,0.05999999999999999,0.01,0.0
62,116,-0.263,1,0,0,0,1,0.14500000000000005,0.09000000000000001,0.06499999999999999,0.015,0.0
62,117,-0.46799999999999997,0,0,0,1,1,0.15000000000000005,0.09500000000000001,0.06999999999999999,0.02,0.005
62,118,-0.473,1,0,1,1,1,0.15500000000000005,0.10000000000000002,0.075,0.025,0.01
62,119,-0.47800000000000004,1,0,1,0,1,0.16000000000000006,0.10500000000000002,0.08,0.030000000000000002,0.015
62,120,-0.279,0,0,0,0,1,0.16500000000000006,0.11000000000000003,0.085,0.035,0.0
