episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
10,158,0.0,0.7900000000000006,0.3500000000000002,0.13000000000000003,0.6200000000000004,0.19000000000000009,0.06999999999999999,0.005,1,0,0,0,0,0,0,0,-9.375
10,159,0.005,0.7950000000000006,0.3550000000000002,0.13500000000000004,0.6250000000000004,0.1950000000000001,0.075,0.0,0,0,0,0,0,0,0,1,-9.5
10,160,0.01,0.8000000000000006,0.3600000000000002,0.14000000000000004,0.6300000000000004,0.0,0.08,0.005,0,0,0,0,0,1,0,0,-9.625
10,161,0.015,0.8050000000000006,0.3650000000000002,0.14500000000000005,0.6350000000000005,0.005,0.085,0.01,0,0,0,0,0,0,0,0,-9.625
10,162,0.02,0.8100000000000006,0.3700000000000002,0.15000000000000005,0.6400000000000005,0.01,0.0,0.015,0,0,0,1,0,0,1,0,-9.75
10,163,0.025,0.8150000000000006,0.3750000000000002,0.15500000000000005,0.6450000000000005,0.015,0.005,0.02,0,0,0,0,0,0,0,0,-9.75
10,164,0.030000000000000002,0.8200000000000006,0.3800000000000002,0.16000000000000006,0.6500000000000005,0.02,0.01,0.025,0,0,0,0,0,0,0,0,-9.75
10,165,0.035,0.8250000000000006,0.38500000000000023,0.16500000000000006,0.6550000000000005,0.025,0.015,0.0,0,0,0,1,0,0,0,1,-9.875
10,166,0.04,0.8300000000000006,0.39000000000000024,0.17000000000000007,0.6600000000000005,0.030000000000000002,0.02,0.005,0,0,0,0,0,0,0,0,-9.875
10,167,0.045,0.8350000000000006,0.39500000000000024,0.17500000000000007,0.6650000000000005,0.035,0.025,0.01,0,0,0,0,0,0,0,0,-9.875
10,168,0.049999999999999996,0.8400000000000006,0.40000000000000024,0.18000000000000008,0.6700000000000005,0.04,0.030000000000000002,0.0,1,0,0,0,0,0,0,1,-10.0
10,169,0.05499999999999999,0.8450000000000006,0.40500000000000025,0.18500000000000008,0.6750000000000005,0.045,0.035,0.005,0,1,0,0,0,0,0,0,-10.0
10,170,0.05999999999999999,0.8500000000000006,0.41000000000000025,0.19000000000000009,0.6800000000000005,0.049999999999999996,0.04,0.01,0,0,0,0,0,0,0,0,-10.0
10,171,0.06499999999999999,0.8550000000000006,0.41500000000000026,0.1950000000000001,0.6850000000000005,0.05499999999999999,0.045,0.015,0,0,0,0,0,0,0,0,-10.0
10,172,0.0,0.8600000000000007,0.42000000000000026,0.2000000000000001,0.6900000000000005,0.05999999999999999,0.049999999999999996,0.02,1,0,0,0,0,0,0,0,-10.125
10,173,0.005,0.8650000000000007,0.42500000000000027,0.2050000000000001,0.6950000000000005,0.06499999999999999,0.05499999999999999,0.025,0,0,1,0,0,0,0,0,-10.125
10,174,0.01,0.8700000000000007,0.43000000000000027,0.2100000000000001,0.7000000000000005,0.06999999999999999,0.05999999999999999,0.030000000000000002,0,0,0,0,0,0,0,0,-10.125
10,175,0.015,0.0,0.4350000000000003,0.2150000000000001,0.7050000000000005,0.075,0.06499999999999999,0.035,0,1,0,0,0,0,0,0,-10.25
10,176,0.02,0.005,0.4400000000000003,0.2200000000000001,0.7100000000000005,0.08,0.06999999999999999,0.04,1,0,0,0,0,0,0,0,-10.25
10,177,0.025,0.01,0.4450000000000003,0.22500000000000012,0.7150000000000005,0.085,0.075,0.0,1,0,0,0,0,0,0,1,-10.375
10,178,0.030000000000000002,0.015,0.4500000000000003,0.23000000000000012,0.7200000000000005,0.09000000000000001,0.08,0.0,0,0,0,0,0,0,0,1,-10.5
10,179,0.035,0.02,0.4550000000000003,0.23500000000000013,0.7250000000000005,0.09500000000000001,0.085,0.0,0,0,0,0,0,0,0,1,-10.625
10,180,0.04,0.025,0.4600000000000003,0.24000000000000013,0.7300000000000005,0.10000000000000002,0.09000000000000001,0.005,0,0,0,0,0,0,0,0,-10.625
10,181,0.045,0.030000000000000002,0.4650000000000003,0.24500000000000013,0.7350000000000005,0.10500000000000002,0.09500000000000001,0.01,0,0,0,0,0,0,0,0,-10.625
10,182,0.049999999999999996,0.035,0.4700000000000003,0.2500000000000001,0.7400000000000005,0.11000000000000003,0.10000000000000002,0.0,1,0,0,0,0,0,0,1,-10.75
10,183,0.05499999999999999,0.04,0.4750000000000003,0.2550000000000001,0.7450000000000006,0.11500000000000003,0.10500000000000002,0.005,0,0,0,0,0,0,0,0,-10.75
10,184,0.05999999999999999,0.045,0.4800000000000003,0.2600000000000001,0.7500000000000006,0.12000000000000004,0.11000000000000003,0.01,0,0,0,0,0,0,0,0,-10.75
10,185,0.06499999999999999,0.049999999999999996,0.4850000000000003,0.2650000000000001,0.7550000000000006,0.12500000000000003,0.11500000000000003,0.0,0,0,0,1,0,0,0,1,-10.875
10,186,0.06999999999999999,0.05499999999999999,0.4900000000000003,0.27000000000000013,0.7600000000000006,0.13000000000000003,0.12000000000000004,0.005,0,0,0,0,0,0,0,0,-10.875
10,187,0.075,0.05999999999999999,0.49500000000000033,0.27500000000000013,0.7650000000000006,0.13500000000000004,0.12500000000000003,0.01,1,1,0,0,0,0,0,0,-10.875
10,188,0.08,0.06499999999999999,0.5000000000000003,0.28000000000000014,0.7700000000000006,0.14000000000000004,0.13000000000000003,0.015,0,0,0,0,0,0,0,0,-10.875
10,189,0.085,0.06999999999999999,0.5050000000000003,0.28500000000000014,0.7750000000000006,0.14500000000000005,0.13500000000000004,0.0,0,0,0,0,0,0,0,1,-11.0
10,190,0.09000000000000001,0.075,0.5100000000000003,0.29000000000000015,0.7800000000000006,0.15000000000000005,0.14000000000000004,0.005,1,0,0,0,0,0,0,0,-11.0
10,191,0.09500000000000001,0.08,0.5150000000000003,0.29500000000000015,0.7850000000000006,0.15500000000000005,0.14500000000000005,0.01,1,0,0,0,1,0,1,0,-11.25
10,192,0.10000000000000002,0.085,0.5200000000000004,0.30000000000000016,0.7900000000000006,0.16000000000000006,0.15000000000000005,0.0,1,0,1,0,0,0,0,1,-11.375
10,193,0.10500000000000002,0.09000000000000001,0.5250000000000004,0.30500000000000016,0.7950000000000006,0.16500000000000006,0.15500000000000005,0.0,1,0,0,0,0,0,0,1,-11.5
10,194,0.11000000000000003,0.09500000000000001,0.5300000000000004,0.31000000000000016,0.8000000000000006,0.17000000000000007,0.16000000000000006,0.005,1,0,0,0,0,0,1,1,-11.75
10,195,0.11500000000000003,0.10000000000000002,0.5350000000000004,0.31500000000000017,0.8050000000000006,0.17500000000000007,0.16500000000000006,0.01,0,0,0,0,0,0,0,0,-11.75
10,196,0.12000000000000004,0.10500000000000002,0.5400000000000004,0.3200000000000002,0.8100000000000006,0.18000000000000008,0.17000000000000007,0.015,0,0,0,0,0,0,0,0,-11.75
10,197,0.12500000000000003,0.11000000000000003,0.5450000000000004,0.3250000000000002,0.8150000000000006,0.18500000000000008,0.17500000000000007,0.02,0,0,0,0,0,0,0,0,-11.75
10,198,0.13000000000000003,0.11500000000000003,0.5500000000000004,0.0,0.8200000000000006,0.19000000000000009,0.18000000000000008,0.025,0,0,0,1,0,0,0,0,-11.875
10,199,0.13500000000000004,0.12000000000000004,0.5550000000000004,0.005,0.8250000000000006,0.1950000000000001,0.18500000000000008,0.030000000000000002,0,0,0,0,0,0,0,0,79.99999999999991
11,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,0,0,0,0,0,0.0
11,1,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0,0,0,0,0,1,0,0,-0.125
11,2,0.015,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0,0,0,0,0,0,0,0,-0.125
11,3,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0,0,0,0,0,0,0,1,-0.125
11,4,0.025,0.025,0.025,0.025,0.025,0.015,0.025,0.025,0,0,1,0,0,0,0,0,-0.125
11,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0,0,0,0,0,0,0,0,-0.125
11,6,0.035,0.035,0.035,0.035,0.035,0.025,0.035,0.035,0,0,0,0,0,0,0,0,-0.125
11,7,0.04,0.04,0.04,0.04,0.04,0.030000000000000002,0.04,0.04,0,0,0,1,0,0,0,0,-0.125
11,8,0.045,0.045,0.045,0.045,0.045,0.0,0.045,0.045,0,0,1,0,0,1,0,0,-0.25
11,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.0,0,0,0,0,0,0,0,1,-0.375
11,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.005,0,0,1,0,0,0,1,0,-0.625
11,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.01,1,0,0,0,0,0,0,0,-0.625
11,12,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.06499999999999999,0.02,0.06499999999999999,0.015,1,0,1,0,0,0,0,1,-0.75
11,13,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0.06999999999999999,0.025,0.06999999999999999,0.0,0,0,0,0,0,0,0,1,-0.875
11,14,0.0,0.075,0.01,0.075,0.075,0.030000000000000002,0.075,0.005,1,0,0,0,0,0,0,0,-1.0
11,15,0.005,0.08,0.015,0.08,0.08,0.035,0.08,0.01,1,0,0,0,0,0,0,0,-1.0
11,16,0.01,0.085,0.02,0.085,0.085,0.04,0.085,0.015,0,0,0,0,0,0,0,0,-1.0
11,17,0.015,0.09000000000000001,0.025,0.09000000000000001,0.09000000000000001,0.045,0.09000000000000001,0.02,0,0,0,0,0,0,0,0,-1.0
11,18,0.0,0.09500000000000001,0.030000000000000002,0.09500000000000001,0.09500000000000001,0.049999999999999996,0.09500000000000001,0.025,1,0,0,0,0,0,0,0,-1.125
11,19,0.005,0.10000000000000002,0.035,0.10000000000000002,0.10000000000000002,0.05499999999999999,0.10000000000000002,0.030000000000000002,0,0,0,0,0,0,0,0,-1.125
11,20,0.01,0.10500000000000002,0.04,0.10500000000000002,0.10500000000000002,0.05999999999999999,0.10500000000000002,0.035,1,0,1,0,0,0,0,0,-1.125
11,21,0.015,0.11000000000000003,0.045,0.11000000000000003,0.11000000000000003,0.0,0.11000000000000003,0.04,0,0,0,0,0,1,0,0,-1.25
11,22,0.02,0.11500000000000003,0.049999999999999996,0.11500000000000003,0.11500000000000003,0.005,0.11500000000000003,0.045,0,0,0,0,0,0,1,1,-1.5
11,23,0.025,0.12000000000000004,0.05499999999999999,0.12000000000000004,0.12000000000000004,0.01,0.12000000000000004,0.049999999999999996,0,0,1,0,0,0,0,0,-1.5
11,24,0.030000000000000002,0.12500000000000003,0.05999999999999999,0.12500000000000003,0.12500000000000003,0.015,0.12500000000000003,0.05499999999999999,1,0,0,0,0,0,0,0,-1.5
11,25,0.035,0.13000000000000003,0.06499999999999999,0.13000000000000003,0.0,0.02,0.13000000000000003,0.05999999999999999,0,0,0,0,1,0,0,0,-1.625
11,26,0.04,0.13500000000000004,0.06999999999999999,0.13500000000000004,0.005,0.025,0.13500000000000004,0.06499999999999999,0,0,0,0,0,0,0,0,-1.625
11,27,0.045,0.14000000000000004,0.075,0.14000000000000004,0.01,0.030000000000000002,0.14000000000000004,0.06999999999999999,0,0,0,0,0,0,0,0,-1.625
11,28,0.049999999999999996,0.14500000000000005,0.08,0.14500000000000005,0.015,0.035,0.14500000000000005,0.075,0,0,1,0,1,0,0,0,-1.875
11,29,0.05499999999999999,0.15000000000000005,0.085,0.15000000000000005,0.02,0.04,0.15000000000000005,0.08,0,0,0,0,0,0,0,0,-1.875
11,30,0.05999999999999999,0.15500000000000005,0.09000000000000001,0.15500000000000005,0.025,0.045,0.15500000000000005,0.085,0,0,0,0,0,0,0,0,-1.875
11,31,0.06499999999999999,0.16000000000000006,0.09500000000000001,0.16000000000000006,0.030000000000000002,0.049999999999999996,0.16000000000000006,0.09000000000000001,0,0,0,0,0,0,0,0,-1.875
11,32,0.06999999999999999,0.16500000000000006,0.10000000000000002,0.16500000000000006,0.035,0.05499999999999999,0.16500000000000006,0.09500000000000001,0,0,0,0,0,0,0,0,-1.875
11,33,0.075,0.17000000000000007,0.10500000000000002,0.17000000000000007,0.04,0.05999999999999999,0.17000000000000007,0.10000000000000002,1,0,0,0,0,0,0,0,-1.875
11,34,0.08,0.0,0.11000000000000003,0.17500000000000007,0.045,0.06499999999999999,0.17500000000000007,0.10500000000000002,1,1,1,1,0,0,0,0,-2.0
11,35,0.085,0.005,0.11500000000000003,0.18000000000000008,0.049999999999999996,0.0,0.18000000000000008,0.11000000000000003,0,0,1,0,0,1,0,0,-2.125
11,36,0.09000000000000001,0.01,0.12000000000000004,0.18500000000000008,0.05499999999999999,0.005,0.18500000000000008,0.11500000000000003,0,0,0,0,0,0,0,0,-2.125
11,37,0.09500000000000001,0.015,0.12500000000000003,0.19000000000000009,0.0,0.01,0.19000000000000009,0.12000000000000004,1,0,1,0,1,0,0,1,-2.25
11,38,0.10000000000000002,0.02,0.13000000000000003,0.1950000000000001,0.005,0.0,0.1950000000000001,0.12500000000000003,1,0,0,0,0,1,0,0,-2.375
11,39,0.10500000000000002,0.025,0.13500000000000004,0.2000000000000001,0.01,0.005,0.2000000000000001,0.13000000000000003,0,0,0,0,0,0,0,0,-2.375
11,40,0.11000000000000003,0.030000000000000002,0.14000000000000004,0.2050000000000001,0.015,0.01,0.2050000000000001,0.13500000000000004,0,0,0,0,0,0,0,0,-2.375
11,41,0.11500000000000003,0.035,0.14500000000000005,0.2100000000000001,0.02,0.015,0.2100000000000001,0.14000000000000004,1,0,0,0,0,0,0,0,-2.375
11,42,0.12000000000000004,0.04,0.15000000000000005,0.2150000000000001,0.025,0.02,0.2150000000000001,0.14500000000000005,0,0,1,1,0,0,0,0,-2.625
11,43,0.12500000000000003,0.045,0.15500000000000005,0.2200000000000001,0.030000000000000002,0.025,0.2200000000000001,0.0,0,0,0,0,0,0,0,1,-2.75
11,44,0.13000000000000003,0.049999999999999996,0.16000000000000006,0.22500000000000012,0.035,0.030000000000000002,0.22500000000000012,0.005,1,0,0,0,0,0,0,0,-2.75
11,45,0.13500000000000004,0.05499999999999999,0.16500000000000006,0.23000000000000012,0.04,0.035,0.23000000000000012,0.01,0,0,0,0,0,0,0,1,-2.75
11,46,0.14000000000000004,0.05999999999999999,0.17000000000000007,0.23500000000000013,0.045,0.04,0.23500000000000013,0.015,0,0,0,0,0,0,0,0,-2.75
11,47,0.14500000000000005,0.06499999999999999,0.17500000000000007,0.24000000000000013,0.049999999999999996,0.045,0.24000000000000013,0.02,0,0,0,0,0,0,0,0,-2.75
11,48,0.0,0.06999999999999999,0.18000000000000008,0.24500000000000013,0.05499999999999999,0.049999999999999996,0.24500000000000013,0.025,1,0,0,0,0,0,0,0,-2.875
11,49,0.005,0.075,0.18500000000000008,0.2500000000000001,0.05999999999999999,0.05499999999999999,0.2500000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,-2.875
11,50,0.01,0.08,0.19000000000000009,0.2550000000000001,0.06499999999999999,0.05999999999999999,0.2550000000000001,0.035,0,0,1,0,0,0,0,0,-2.875
11,51,0.015,0.085,0.1950000000000001,0.2600000000000001,0.06999999999999999,0.06499999999999999,0.2600000000000001,0.04,1,0,0,0,0,0,0,0,-2.875
11,52,0.02,0.09000000000000001,0.2000000000000001,0.2650000000000001,0.075,0.06999999999999999,0.2650000000000001,0.045,0,0,0,0,0,0,0,0,-2.875
11,53,0.025,0.09500000000000001,0.2050000000000001,0.27000000000000013,0.08,0.075,0.27000000000000013,0.049999999999999996,0,0,0,0,0,0,0,0,-2.875
11,54,0.030000000000000002,0.10000000000000002,0.2100000000000001,0.27500000000000013,0.085,0.08,0.27500000000000013,0.0,0,0,0,0,0,0,0,1,-3.0
11,55,0.035,0.10500000000000002,0.2150000000000001,0.28000000000000014,0.09000000000000001,0.085,0.28000000000000014,0.005,0,0,0,0,0,0,0,0,-3.0
11,56,0.04,0.11000000000000003,0.2200000000000001,0.28500000000000014,0.09500000000000001,0.09000000000000001,0.28500000000000014,0.01,0,0,0,0,0,0,0,0,-3.0
11,57,0.045,0.11500000000000003,0.22500000000000012,0.29000000000000015,0.10000000000000002,0.09500000000000001,0.29000000000000015,0.015,1,0,0,0,0,1,1,0,-3.25
11,58,0.049999999999999996,0.12000000000000004,0.0,0.29500000000000015,0.10500000000000002,0.10000000000000002,0.29500000000000015,0.02,0,0,1,0,0,0,0,0,-3.375
11,59,0.0,0.12500000000000003,0.005,0.30000000000000016,0.11000000000000003,0.10500000000000002,0.30000000000000016,0.025,1,0,0,0,0,0,0,0,-3.5
11,60,0.005,0.13000000000000003,0.01,0.30500000000000016,0.11500000000000003,0.11000000000000003,0.30500000000000016,0.030000000000000002,0,0,0,0,0,0,0,0,-3.5
11,61,0.01,0.13500000000000004,0.015,0.31000000000000016,0.12000000000000004,0.11500000000000003,0.31000000000000016,0.035,1,0,0,0,0,1,0,1,-3.75
11,62,0.015,0.14000000000000004,0.0,0.31500000000000017,0.12500000000000003,0.12000000000000004,0.31500000000000017,0.04,0,0,1,0,0,0,0,0,-3.875
11,63,0.02,0.14500000000000005,0.005,0.3200000000000002,0.13000000000000003,0.12500000000000003,0.3200000000000002,0.045,0,0,0,0,0,0,0,1,-3.875
11,64,0.025,0.15000000000000005,0.01,0.3250000000000002,0.13500000000000004,0.13000000000000003,0.3250000000000002,0.049999999999999996,0,0,0,0,1,1,0,1,-4.25
11,65,0.030000000000000002,0.15500000000000005,0.015,0.3300000000000002,0.14000000000000004,0.13500000000000004,0.3300000000000002,0.05499999999999999,0,0,0,1,0,0,0,1,-4.5
11,66,0.035,0.16000000000000006,0.02,0.3350000000000002,0.14500000000000005,0.0,0.3350000000000002,0.05999999999999999,0,0,0,1,0,1,0,0,-4.625
11,67,0.04,0.16500000000000006,0.025,0.3400000000000002,0.15000000000000005,0.005,0.3400000000000002,0.06499999999999999,1,0,0,0,0,0,0,0,-4.625
11,68,0.045,0.17000000000000007,0.030000000000000002,0.3450000000000002,0.15500000000000005,0.01,0.3450000000000002,0.06999999999999999,0,0,0,0,0,0,0,0,-4.625
11,69,0.049999999999999996,0.17500000000000007,0.035,0.3500000000000002,0.16000000000000006,0.015,0.3500000000000002,0.075,0,0,0,0,0,0,0,0,-4.625
11,70,0.05499999999999999,0.18000000000000008,0.04,0.0,0.16500000000000006,0.02,0.3550000000000002,0.08,0,0,0,1,0,0,0,0,-4.75
11,71,0.05999999999999999,0.18500000000000008,0.045,0.005,0.17000000000000007,0.025,0.3600000000000002,0.085,1,0,0,0,0,0,0,0,-4.75
11,72,0.06499999999999999,0.19000000000000009,0.049999999999999996,0.01,0.17500000000000007,0.030000000000000002,0.3650000000000002,0.0,0,0,0,0,0,0,0,1,-4.875
11,73,0.06999999999999999,0.1950000000000001,0.05499999999999999,0.015,0.18000000000000008,0.035,0.3700000000000002,0.005,1,0,0,0,0,0,0,0,-4.875
11,74,0.075,0.2000000000000001,0.05999999999999999,0.02,0.18500000000000008,0.04,0.3750000000000002,0.01,0,0,0,0,0,0,0,0,-4.875
11,75,0.08,0.2050000000000001,0.06499999999999999,0.025,0.19000000000000009,0.045,0.3800000000000002,0.015,0,1,0,0,0,0,0,0,-4.875
11,76,0.085,0.2100000000000001,0.06999999999999999,0.030000000000000002,0.1950000000000001,0.049999999999999996,0.38500000000000023,0.02,0,0,0,0,0,0,0,0,-4.875
11,77,0.09000000000000001,0.2150000000000001,0.075,0.035,0.2000000000000001,0.05499999999999999,0.39000000000000024,0.025,1,0,1,1,0,0,1,1,-5.25
11,78,0.09500000000000001,0.2200000000000001,0.08,0.04,0.2050000000000001,0.05999999999999999,0.39500000000000024,0.030000000000000002,0,0,0,0,0,0,0,0,-5.25
11,79,0.10000000000000002,0.22500000000000012,0.085,0.045,0.2100000000000001,0.0,0.40000000000000024,0.035,1,0,0,0,0,1,0,0,-5.375
11,80,0.10500000000000002,0.23000000000000012,0.09000000000000001,0.049999999999999996,0.2150000000000001,0.005,0.40500000000000025,0.04,0,0,0,0,0,0,0,0,-5.375
11,81,0.11000000000000003,0.23500000000000013,0.09500000000000001,0.05499999999999999,0.2200000000000001,0.01,0.41000000000000025,0.0,0,0,1,0,0,0,0,1,-5.5
11,82,0.11500000000000003,0.24000000000000013,0.0,0.05999999999999999,0.22500000000000012,0.015,0.41500000000000026,0.005,0,0,1,1,0,0,0,0,-5.625
11,83,0.12000000000000004,0.24500000000000013,0.005,0.06499999999999999,0.23000000000000012,0.02,0.42000000000000026,0.01,1,0,0,0,0,0,0,0,-5.625
11,84,0.12500000000000003,0.2500000000000001,0.01,0.0,0.23500000000000013,0.025,0.42500000000000027,0.015,1,0,0,1,0,0,0,0,-5.75
11,85,0.13000000000000003,0.2550000000000001,0.015,0.005,0.24000000000000013,0.030000000000000002,0.43000000000000027,0.02,0,0,0,0,0,0,0,0,-5.75
11,86,0.13500000000000004,0.2600000000000001,0.02,0.01,0.24500000000000013,0.035,0.4350000000000003,0.0,1,0,0,0,0,0,0,1,-5.875
11,87,0.14000000000000004,0.2650000000000001,0.025,0.015,0.2500000000000001,0.04,0.4400000000000003,0.005,0,0,0,0,0,0,0,0,-5.875
11,88,0.14500000000000005,0.27000000000000013,0.030000000000000002,0.02,0.2550000000000001,0.045,0.4450000000000003,0.01,0,0,0,0,0,0,0,0,-5.875
11,89,0.15000000000000005,0.27500000000000013,0.035,0.025,0.2600000000000001,0.049999999999999996,0.0,0.015,0,0,0,0,0,0,1,0,-6.0
11,90,0.15500000000000005,0.28000000000000014,0.04,0.030000000000000002,0.2650000000000001,0.05499999999999999,0.005,0.0,1,0,0,0,0,0,0,1,-6.125
11,91,0.16000000000000006,0.28500000000000014,0.045,0.035,0.27000000000000013,0.05999999999999999,0.01,0.005,0,0,0,0,0,0,0,0,-6.125
11,92,0.16500000000000006,0.29000000000000015,0.049999999999999996,0.04,0.27500000000000013,0.06499999999999999,0.015,0.01,0,0,0,0,0,0,0,0,-6.125
11,93,0.17000000000000007,0.29500000000000015,0.05499999999999999,0.045,0.28000000000000014,0.06999999999999999,0.02,0.015,0,0,0,0,1,0,0,0,-6.125
11,94,0.17500000000000007,0.30000000000000016,0.05999999999999999,0.049999999999999996,0.28500000000000014,0.075,0.025,0.02,1,0,0,0,0,0,0,0,-6.125
11,95,0.18000000000000008,0.30500000000000016,0.06499999999999999,0.05499999999999999,0.29000000000000015,0.08,0.030000000000000002,0.025,0,0,1,0,0,0,0,0,-6.125
11,96,0.18500000000000008,0.31000000000000016,0.06999999999999999,0.05999999999999999,0.29500000000000015,0.085,0.035,0.030000000000000002,1,0,0,1,0,0,0,0,-6.375
11,97,0.19000000000000009,0.31500000000000017,0.075,0.06499999999999999,0.30000000000000016,0.09000000000000001,0.04,0.035,0,0,0,1,0,1,0,0,-6.375
11,98,0.1950000000000001,0.3200000000000002,0.08,0.06999999999999999,0.30500000000000016,0.09500000000000001,0.045,0.0,0,0,0,0,1,0,0,1,-6.5
