episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
5,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.09000000000000001,0.4600000000000003,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,-71.05850000000002
5,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.09500000000000001,0.4650000000000003,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,-71.81250000000003
5,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.10000000000000002,0.4700000000000003,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,-72.57150000000003
5,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.10500000000000002,0.4750000000000003,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,-73.43550000000002
5,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.11000000000000003,0.4800000000000003,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,-74.25450000000004
5,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.11500000000000003,0.4850000000000003,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,-75.12850000000003
5,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.12000000000000004,0.4900000000000003,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,-76.05750000000003
5,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.12500000000000003,0.49500000000000033,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,-76.79150000000003
5,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.13000000000000003,0.5000000000000003,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,-77.73050000000003
5,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.13500000000000004,0.5050000000000003,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,-78.52450000000003
5,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.14000000000000004,0.5100000000000003,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,-79.52350000000004
5,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.14500000000000005,0.5150000000000003,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,-80.57750000000003
5,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.15000000000000005,0.5200000000000004,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,-81.43650000000004
5,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.15500000000000005,0.5250000000000004,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,-82.35050000000004
5,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.16000000000000006,0.5300000000000004,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,-83.26950000000004
5,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.16500000000000006,0.5350000000000004,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,-84.24350000000004
5,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.17000000000000007,0.5400000000000004,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,-85.12250000000003
5,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.17500000000000007,0.5450000000000004,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,-86.00650000000005
5,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.18000000000000008,0.5500000000000004,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,-86.79550000000003
5,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.18500000000000008,0.5550000000000004,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,-87.73950000000005
5,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.19000000000000009,0.5600000000000004,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,-88.78850000000004
5,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.1950000000000001,0.5650000000000004,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,-89.84250000000004
5,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.2000000000000001,0.5700000000000004,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,-90.75150000000005
5,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.2050000000000001,0.5750000000000004,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,-91.61550000000004
5,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.2100000000000001,0.5800000000000004,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,-92.53450000000005
5,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.2150000000000001,0.5850000000000004,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,-93.45850000000004
5,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.2200000000000001,0.5900000000000004,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,-94.53750000000005
5,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.22500000000000012,0.5950000000000004,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,-95.47150000000005
5,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.23000000000000012,0.6000000000000004,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,-96.46050000000005
5,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.23500000000000013,0.6050000000000004,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-97.40450000000006
5,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.24000000000000013,0.6100000000000004,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,-98.30350000000006
5,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.24500000000000013,0.6150000000000004,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-99.15750000000006
5,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.2500000000000001,0.6200000000000004,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,-100.31650000000005
5,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.2550000000000001,0.6250000000000004,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,-101.23050000000005
5,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.2600000000000001,0.6300000000000004,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,-102.24950000000005
5,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.2650000000000001,0.6350000000000005,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,-103.22350000000006
5,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.27000000000000013,0.6400000000000005,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,-104.20250000000006
5,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.27500000000000013,0.6450000000000005,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,-105.48650000000005
5,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.28000000000000014,0.6500000000000005,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,-106.47550000000005
5,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.28500000000000014,0.6550000000000005,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,-107.46950000000007
5,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.29000000000000015,0.6600000000000005,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,-108.71850000000006
5,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.29500000000000015,0.6650000000000005,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,-109.82250000000006
5,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.30000000000000016,0.6700000000000005,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,-111.03150000000005
