episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
4,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.3700000000000002,0.8600000000000007,0.8600000000000007,0.5400000000000004,0.8600000000000007,0.8600000000000007,0.06499999999999999,0.8600000000000007,0.8600000000000007,0.3500000000000002,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,-40.4
4,172,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.3750000000000002,0.8650000000000007,0.8650000000000007,0.5450000000000004,0.8650000000000007,0.8650000000000007,0.06999999999999999,0.8650000000000007,0.8650000000000007,0.3550000000000002,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,-40.65
4,173,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.3800000000000002,0.8700000000000007,0.8700000000000007,0.5500000000000004,0.8700000000000007,0.8700000000000007,0.075,0.8700000000000007,0.8700000000000007,0.3600000000000002,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,-40.8
4,174,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.38500000000000023,0.8750000000000007,0.8750000000000007,0.5550000000000004,0.8750000000000007,0.8750000000000007,0.08,0.8750000000000007,0.8750000000000007,0.3650000000000002,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,-41.25
4,175,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.39000000000000024,0.8800000000000007,0.8800000000000007,0.5600000000000004,0.8800000000000007,0.8800000000000007,0.085,0.8800000000000007,0.8800000000000007,0.3700000000000002,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,-41.5
4,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.39500000000000024,0.8850000000000007,0.8850000000000007,0.5650000000000004,0.8850000000000007,0.8850000000000007,0.09000000000000001,0.8850000000000007,0.8850000000000007,0.3750000000000002,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,-41.7
4,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.40000000000000024,0.8900000000000007,0.8900000000000007,0.5700000000000004,0.8900000000000007,0.8900000000000007,0.09500000000000001,0.8900000000000007,0.8900000000000007,0.3800000000000002,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,-42.05
4,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.40500000000000025,0.8950000000000007,0.8950000000000007,0.5750000000000004,0.8950000000000007,0.8950000000000007,0.10000000000000002,0.8950000000000007,0.8950000000000007,0.38500000000000023,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,-42.3
4,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.41000000000000025,0.9000000000000007,0.9000000000000007,0.5800000000000004,0.9000000000000007,0.9000000000000007,0.10500000000000002,0.9000000000000007,0.9000000000000007,0.39000000000000024,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,-42.6
4,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.41500000000000026,0.9050000000000007,0.9050000000000007,0.5850000000000004,0.9050000000000007,0.9050000000000007,0.11000000000000003,0.9050000000000007,0.9050000000000007,0.39500000000000024,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,-42.9
4,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.42000000000000026,0.9100000000000007,0.9100000000000007,0.5900000000000004,0.9100000000000007,0.9100000000000007,0.11500000000000003,0.9100000000000007,0.9100000000000007,0.40000000000000024,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,-43.0
4,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.42500000000000027,0.9150000000000007,0.9150000000000007,0.5950000000000004,0.9150000000000007,0.9150000000000007,0.12000000000000004,0.9150000000000007,0.9150000000000007,0.40500000000000025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,-43.15
4,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.43000000000000027,0.9200000000000007,0.9200000000000007,0.6000000000000004,0.9200000000000007,0.9200000000000007,0.12500000000000003,0.9200000000000007,0.9200000000000007,0.41000000000000025,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,-43.5
4,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.4350000000000003,0.9250000000000007,0.9250000000000007,0.6050000000000004,0.9250000000000007,0.9250000000000007,0.13000000000000003,0.9250000000000007,0.9250000000000007,0.41500000000000026,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,-43.65
4,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.4400000000000003,0.9300000000000007,0.9300000000000007,0.6100000000000004,0.9300000000000007,0.9300000000000007,0.13500000000000004,0.9300000000000007,0.9300000000000007,0.42000000000000026,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,-43.75
4,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.4450000000000003,0.9350000000000007,0.9350000000000007,0.6150000000000004,0.9350000000000007,0.9350000000000007,0.14000000000000004,0.9350000000000007,0.9350000000000007,0.42500000000000027,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,-44.1
4,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.4500000000000003,0.9400000000000007,0.9400000000000007,0.6200000000000004,0.9400000000000007,0.9400000000000007,0.14500000000000005,0.9400000000000007,0.9400000000000007,0.43000000000000027,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,-44.25
4,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.4550000000000003,0.9450000000000007,0.9450000000000007,0.6250000000000004,0.9450000000000007,0.9450000000000007,0.15000000000000005,0.9450000000000007,0.9450000000000007,0.4350000000000003,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,-44.5
4,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.4600000000000003,0.9500000000000007,0.9500000000000007,0.6300000000000004,0.9500000000000007,0.9500000000000007,0.15500000000000005,0.9500000000000007,0.9500000000000007,0.4400000000000003,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,-44.8
4,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.4650000000000003,0.9550000000000007,0.9550000000000007,0.6350000000000005,0.9550000000000007,0.9550000000000007,0.16000000000000006,0.9550000000000007,0.9550000000000007,0.4450000000000003,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,-45.0
4,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.4700000000000003,0.9600000000000007,0.9600000000000007,0.6400000000000005,0.9600000000000007,0.9600000000000007,0.16500000000000006,0.9600000000000007,0.9600000000000007,0.4500000000000003,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,-45.3
4,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.4750000000000003,0.9650000000000007,0.9650000000000007,0.6450000000000005,0.9650000000000007,0.9650000000000007,0.17000000000000007,0.9650000000000007,0.9650000000000007,0.4550000000000003,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,-45.4
4,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.4800000000000003,0.9700000000000008,0.9700000000000008,0.6500000000000005,0.9700000000000008,0.9700000000000008,0.17500000000000007,0.9700000000000008,0.9700000000000008,0.4600000000000003,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,-45.85
4,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.4850000000000003,0.9750000000000008,0.9750000000000008,0.6550000000000005,0.9750000000000008,0.9750000000000008,0.18000000000000008,0.9750000000000008,0.9750000000000008,0.4650000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,-46.05
4,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.4900000000000003,0.9800000000000008,0.9800000000000008,0.6600000000000005,0.9800000000000008,0.9800000000000008,0.18500000000000008,0.9800000000000008,0.9800000000000008,0.4700000000000003,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,-46.3
4,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.49500000000000033,0.9850000000000008,0.9850000000000008,0.6650000000000005,0.9850000000000008,0.9850000000000008,0.19000000000000009,0.9850000000000008,0.9850000000000008,0.4750000000000003,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,-46.55
4,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.5000000000000003,0.9900000000000008,0.9900000000000008,0.6700000000000005,0.9900000000000008,0.9900000000000008,0.1950000000000001,0.9900000000000008,0.9900000000000008,0.4800000000000003,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,-46.8
4,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.5050000000000003,0.9950000000000008,0.9950000000000008,0.6750000000000005,0.9950000000000008,0.9950000000000008,0.2000000000000001,0.9950000000000008,0.9950000000000008,0.4850000000000003,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,-47.15
4,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.5100000000000003,1.0000000000000007,1.0000000000000007,0.6800000000000005,1.0000000000000007,1.0000000000000007,0.2050000000000001,1.0000000000000007,1.0000000000000007,0.4900000000000003,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,-32.250000000000114
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,-0.3
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,-0.45
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,-0.75
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,-0.9
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,-1.25
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,-1.4
5,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,-1.6
5,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,-1.8
5,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,-1.95
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,-2.15
5,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,-2.55
5,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,-2.9
5,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,-3.1
5,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-3.3
5,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0,0.075,0.075,0.075,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-3.35
5,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.005,0.08,0.08,0.08,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,-3.7
5,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.01,0.085,0.085,0.085,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,-3.95
5,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.015,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,-4.2
5,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.02,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,-4.35
5,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.025,0.10000000000000002,0.10000000000000002,0.10000000000000002,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,-4.65
5,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.030000000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,-4.85
5,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.035,0.11000000000000003,0.11000000000000003,0.11000000000000003,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,-5.05
