episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
6,70,0.13500000000000004,0.09500000000000001,0.025,0.0,0.015,0,0,1,1,0,-17.60600000000001
6,71,0.14000000000000004,0.10000000000000002,0.030000000000000002,0.005,0.0,1,0,0,0,1,-17.861000000000008
6,72,0.14500000000000005,0.10500000000000002,0.035,0.0,0.005,0,1,0,1,0,-18.119000000000007
6,73,0.15000000000000005,0.11000000000000003,0.04,0.005,0.01,1,0,0,1,0,-18.18200000000001
6,74,0.15500000000000005,0.11500000000000003,0.045,0.01,0.0,0,0,0,0,1,-18.44700000000001
6,75,0.16000000000000006,0.12000000000000004,0.049999999999999996,0.015,0.005,1,0,0,1,0,-18.517000000000007
6,76,0.16500000000000006,0.12500000000000003,0.05499999999999999,0.02,0.0,1,1,0,0,1,-18.79000000000001
6,77,0.17000000000000007,0.13000000000000003,0.05999999999999999,0.025,0.005,0,1,1,1,1,-19.268000000000008
6,78,0.17500000000000007,0.13500000000000004,0.06499999999999999,0.030000000000000002,0.01,1,1,0,1,1,-19.95100000000001
6,79,0.18000000000000008,0.14000000000000004,0.06999999999999999,0.035,0.015,0,1,1,1,1,-20.43900000000001
6,80,0.18500000000000008,0.14500000000000005,0.0,0.04,0.02,1,1,1,0,0,-20.71700000000001
6,81,0.19000000000000009,0.15000000000000005,0.005,0.0,0.025,0,0,0,1,0,-20.99100000000001
6,82,0.1950000000000001,0.0,0.01,0.005,0.030000000000000002,1,1,1,0,0,-21.23900000000001
6,83,0.2000000000000001,0.005,0.015,0.01,0.035,1,0,0,0,0,-21.29200000000001
6,84,0.2050000000000001,0.01,0.02,0.0,0.04,1,0,0,1,0,-21.54700000000001
6,85,0.2100000000000001,0.015,0.025,0.005,0.045,1,0,0,1,1,-22.007000000000012
6,86,0.2150000000000001,0.02,0.030000000000000002,0.01,0.049999999999999996,0,0,0,1,0,-22.07200000000001
6,87,0.2200000000000001,0.025,0.035,0.015,0.0,1,0,1,0,1,-22.33100000000001
6,88,0.22500000000000012,0.030000000000000002,0.04,0.02,0.0,1,0,0,0,1,-22.594000000000012
6,89,0.23000000000000012,0.035,0.045,0.025,0.0,0,0,1,1,1,-22.86100000000001
6,90,0.23500000000000013,0.04,0.049999999999999996,0.030000000000000002,0.0,0,0,1,0,1,-23.132000000000012
6,91,0.24000000000000013,0.045,0.05499999999999999,0.035,0.005,0,1,1,1,1,-23.808000000000014
6,92,0.24500000000000013,0.049999999999999996,0.05999999999999999,0.04,0.01,1,1,1,1,0,-24.289000000000016
6,93,0.2500000000000001,0.05499999999999999,0.06499999999999999,0.045,0.015,0,0,0,0,0,-24.375000000000018
6,94,0.2550000000000001,0.05999999999999999,0.06999999999999999,0.049999999999999996,0.02,0,0,0,0,0,-24.466000000000015
6,95,0.2600000000000001,0.06499999999999999,0.075,0.05499999999999999,0.0,0,1,0,1,1,-24.757000000000016
6,96,0.2650000000000001,0.06999999999999999,0.08,0.05999999999999999,0.005,0,0,0,1,0,-24.853000000000016
6,97,0.27000000000000013,0.075,0.085,0.06499999999999999,0.0,0,0,0,1,1,-25.15200000000001
6,98,0.0,0.08,0.09000000000000001,0.06999999999999999,0.005,1,1,1,0,1,-25.40100000000001
6,99,0.005,0.085,0.09500000000000001,0.075,0.0,0,1,0,0,1,-25.65300000000001
6,100,0.01,0.09000000000000001,0.10000000000000002,0.08,0.005,1,0,1,0,0,-25.710000000000008
6,101,0.015,0.09500000000000001,0.10500000000000002,0.085,0.01,0,0,1,0,1,-26.172000000000004
6,102,0.02,0.10000000000000002,0.11000000000000003,0.09000000000000001,0.015,1,0,0,1,1,-26.639000000000003
6,103,0.025,0.10500000000000002,0.11500000000000003,0.09500000000000001,0.02,0,1,0,1,1,-27.111000000000008
6,104,0.030000000000000002,0.11000000000000003,0.12000000000000004,0.10000000000000002,0.0,0,0,0,0,1,-27.38300000000001
6,105,0.035,0.11500000000000003,0.0,0.10500000000000002,0.005,0,0,1,0,0,-27.63500000000001
6,106,0.04,0.12000000000000004,0.005,0.11000000000000003,0.01,0,1,1,1,1,-28.092000000000006
6,107,0.0,0.12500000000000003,0.01,0.11500000000000003,0.015,1,1,0,0,0,-28.345000000000006
6,108,0.005,0.13000000000000003,0.015,0.12000000000000004,0.0,1,0,0,0,1,-28.599
6,109,0.01,0.13500000000000004,0.02,0.0,0.005,1,0,0,1,0,-28.833
6,110,0.015,0.14000000000000004,0.0,0.005,0.01,0,0,1,1,0,-29.06699999999999
6,111,0.02,0.14500000000000005,0.005,0.01,0.015,0,1,0,0,0,-29.105999999999987
6,112,0.025,0.15000000000000005,0.01,0.015,0.02,1,0,0,1,1,-29.54999999999999
6,113,0.030000000000000002,0.15500000000000005,0.015,0.0,0.025,0,0,1,1,0,-29.794999999999987
6,114,0.035,0.16000000000000006,0.02,0.005,0.030000000000000002,1,1,1,1,1,-30.244999999999987
6,115,0.04,0.16500000000000006,0.0,0.01,0.035,1,0,1,0,0,-30.494999999999983
6,116,0.045,0.17000000000000007,0.005,0.015,0.04,1,1,0,1,1,-31.14999999999997
6,117,0.049999999999999996,0.17500000000000007,0.01,0.0,0.045,0,1,0,1,0,-31.40599999999997
6,118,0.05499999999999999,0.18000000000000008,0.015,0.005,0.0,0,1,0,0,1,-31.65699999999997
6,119,0.05999999999999999,0.18500000000000008,0.02,0.01,0.005,1,1,0,1,0,-32.312999999999974
6,120,0.06499999999999999,0.19000000000000009,0.025,0.0,0.01,0,0,0,1,0,-32.57099999999997
6,121,0.0,0.1950000000000001,0.030000000000000002,0.005,0.015,1,0,0,1,0,-32.819999999999965
6,122,0.005,0.2000000000000001,0.035,0.0,0.02,0,0,0,1,0,-33.07199999999996
6,123,0.01,0.2050000000000001,0.04,0.005,0.025,0,1,1,1,0,-33.728999999999964
6,124,0.015,0.2100000000000001,0.045,0.01,0.030000000000000002,1,1,0,0,0,-33.790999999999954
6,125,0.02,0.2150000000000001,0.049999999999999996,0.015,0.035,1,1,0,1,1,-34.25799999999996
6,126,0.025,0.2200000000000001,0.05499999999999999,0.02,0.04,1,1,0,1,1,-34.929999999999964
6,127,0.030000000000000002,0.22500000000000012,0.05999999999999999,0.025,0.045,1,0,0,1,1,-35.40699999999996
6,128,0.035,0.23000000000000012,0.06499999999999999,0.030000000000000002,0.049999999999999996,0,0,0,0,0,-35.48899999999996
6,129,0.04,0.23500000000000013,0.06999999999999999,0.035,0.0,1,0,0,1,1,-35.76499999999996
6,130,0.045,0.24000000000000013,0.075,0.04,0.005,1,0,0,0,0,-35.845999999999954
6,131,0.049999999999999996,0.24500000000000013,0.08,0.045,0.0,1,1,0,1,1,-36.12999999999995
6,132,0.05499999999999999,0.2500000000000001,0.0,0.049999999999999996,0.005,0,1,1,1,0,-36.40199999999996
6,133,0.05999999999999999,0.2550000000000001,0.005,0.05499999999999999,0.01,0,1,0,0,1,-36.878999999999955
6,134,0.06499999999999999,0.2600000000000001,0.01,0.05999999999999999,0.015,1,1,0,0,0,-36.96099999999995
6,135,0.06999999999999999,0.0,0.015,0.06499999999999999,0.02,1,1,0,0,1,-37.19499999999995
6,136,0.075,0.005,0.02,0.06999999999999999,0.025,1,0,1,1,1,-37.63399999999994
6,137,0.08,0.01,0.025,0.075,0.030000000000000002,1,1,1,1,1,-38.077999999999946
6,138,0.085,0.015,0.030000000000000002,0.08,0.035,1,0,1,0,1,-38.526999999999944
6,139,0.09000000000000001,0.02,0.0,0.085,0.04,0,0,1,1,0,-38.77399999999995
6,140,0.09500000000000001,0.025,0.005,0.09000000000000001,0.045,0,0,0,0,0,-38.82599999999995
6,141,0.10000000000000002,0.030000000000000002,0.01,0.09500000000000001,0.0,0,0,0,0,1,-39.072999999999944
6,142,0.10500000000000002,0.035,0.015,0.10000000000000002,0.0,1,1,0,0,1,-39.32399999999994
6,143,0.11000000000000003,0.04,0.02,0.10500000000000002,0.005,1,1,1,1,0,-39.97999999999994
6,144,0.11500000000000003,0.045,0.025,0.11000000000000003,0.01,0,1,1,1,1,-40.64099999999994
6,145,0.12000000000000004,0.049999999999999996,0.030000000000000002,0.11500000000000003,0.0,0,0,1,0,1,-40.90399999999995
6,146,0.12500000000000003,0.05499999999999999,0.035,0.12000000000000004,0.0,1,0,0,0,1,-41.17099999999995
6,147,0.13000000000000003,0.0,0.04,0.12500000000000003,0.005,1,1,0,0,1,-41.43099999999994
6,148,0.13500000000000004,0.005,0.045,0.13000000000000003,0.01,1,0,0,0,0,-41.49599999999994
6,149,0.14000000000000004,0.01,0.049999999999999996,0.13500000000000004,0.015,1,1,0,1,1,-41.96599999999993
6,150,0.14500000000000005,0.015,0.05499999999999999,0.14000000000000004,0.02,1,1,1,0,0,-42.040999999999926
6,151,0.15000000000000005,0.02,0.05999999999999999,0.0,0.025,0,1,0,1,0,-42.29199999999993
6,152,0.15500000000000005,0.025,0.06499999999999999,0.0,0.030000000000000002,0,1,0,1,0,-42.54699999999993
6,153,0.16000000000000006,0.030000000000000002,0.06999999999999999,0.005,0.035,1,0,0,1,1,-43.20699999999993
6,154,0.16500000000000006,0.035,0.075,0.01,0.04,1,1,1,1,0,-43.87199999999992
6,155,0.17000000000000007,0.04,0.08,0.015,0.045,0,1,1,0,0,-44.34199999999991
6,156,0.17500000000000007,0.045,0.085,0.0,0.049999999999999996,0,0,0,1,0,-44.61299999999992
6,157,0.18000000000000008,0.049999999999999996,0.09000000000000001,0.005,0.0,1,0,0,0,1,-44.87799999999992
6,158,0.18500000000000008,0.05499999999999999,0.09500000000000001,0.01,0.005,0,0,0,0,0,-44.94799999999992
6,159,0.19000000000000009,0.05999999999999999,0.10000000000000002,0.015,0.01,1,0,0,0,1,-45.42299999999992
6,160,0.1950000000000001,0.06499999999999999,0.10500000000000002,0.02,0.015,1,0,1,0,0,-45.502999999999915
6,161,0.2000000000000001,0.06999999999999999,0.11000000000000003,0.0,0.02,0,0,0,1,0,-45.782999999999916
6,162,0.2050000000000001,0.075,0.11500000000000003,0.005,0.0,1,0,0,0,1,-46.06299999999992
6,163,0.2100000000000001,0.08,0.12000000000000004,0.01,0.005,0,0,1,0,0,-46.14799999999992
6,164,0.2150000000000001,0.085,0.12500000000000003,0.0,0.01,1,0,0,1,0,-46.43499999999992
6,165,0.2200000000000001,0.09000000000000001,0.13000000000000003,0.005,0.0,1,0,1,1,1,-46.72399999999992
6,166,0.22500000000000012,0.09500000000000001,0.13500000000000004,0.0,0.005,0,1,0,1,0,-47.01599999999991
6,167,0.23000000000000012,0.10000000000000002,0.14000000000000004,0.005,0.0,1,0,0,0,1,-47.31099999999991
6,168,0.23500000000000013,0.10500000000000002,0.14500000000000005,0.01,0.005,1,0,1,0,1,-47.81099999999991
6,169,0.24000000000000013,0.11000000000000003,0.15000000000000005,0.015,0.01,1,1,0,1,0,-48.3159999999999
6,170,0.24500000000000013,0.11500000000000003,0.15500000000000005,0.02,0.015,0,1,1,1,1,-49.02599999999991
6,171,0.2500000000000001,0.12000000000000004,0.16000000000000006,0.025,0.0,1,1,0,0,1,-49.33699999999991
6,172,0.2550000000000001,0.12500000000000003,0.0,0.030000000000000002,0.005,1,0,1,0,0,-49.619999999999905
6,173,0.2600000000000001,0.13000000000000003,0.005,0.035,0.0,1,0,0,1,1,-49.905999999999906
6,174,0.2650000000000001,0.13500000000000004,0.01,0.04,0.0,0,0,0,0,1,-50.1959999999999
6,175,0.27000000000000013,0.14000000000000004,0.0,0.045,0.005,0,1,1,0,0,-50.48799999999989
6,176,0.27500000000000013,0.14500000000000005,0.005,0.0,0.01,1,1,0,1,0,-50.77499999999989
6,177,0.28000000000000014,0.15000000000000005,0.01,0.005,0.015,1,1,0,0,0,-50.86699999999989
6,178,0.28500000000000014,0.15500000000000005,0.015,0.01,0.0,0,0,1,0,1,-51.15999999999988
6,179,0.29000000000000015,0.16000000000000006,0.02,0.015,0.005,0,0,1,0,1,-51.65799999999988
6,180,0.29500000000000015,0.16500000000000006,0.025,0.02,0.01,1,0,1,0,0,-51.760999999999875
6,181,0.30000000000000016,0.17000000000000007,0.030000000000000002,0.025,0.015,0,0,1,0,0,-51.86899999999987
6,182,0.30500000000000016,0.17500000000000007,0.035,0.030000000000000002,0.02,1,1,0,1,1,-52.38199999999987
6,183,0.31000000000000016,0.18000000000000008,0.04,0.035,0.0,1,0,1,0,1,-52.69499999999988
6,184,0.31500000000000017,0.18500000000000008,0.045,0.04,0.005,0,0,1,0,1,-53.21299999999989
6,185,0.3200000000000002,0.19000000000000009,0.049999999999999996,0.045,0.01,1,1,1,0,0,-53.73599999999989
6,186,0.3250000000000002,0.1950000000000001,0.05499999999999999,0.0,0.015,0,0,1,1,0,-54.05399999999988
6,187,0.3300000000000002,0.2000000000000001,0.05999999999999999,0.005,0.02,0,1,0,0,0,-54.17699999999987
6,188,0.3350000000000002,0.2050000000000001,0.06499999999999999,0.01,0.025,0,0,1,0,0,-54.30499999999986
6,189,0.3400000000000002,0.2100000000000001,0.06999999999999999,0.0,0.030000000000000002,1,0,0,1,1,-54.63499999999984
6,190,0.3450000000000002,0.2150000000000001,0.075,0.005,0.035,0,0,0,0,0,-54.76999999999985
6,191,0.3500000000000002,0.2200000000000001,0.08,0.01,0.0,0,1,1,0,1,-55.10199999999985
6,192,0.3550000000000002,0.22500000000000012,0.085,0.015,0.005,1,0,1,0,1,-55.23899999999985
6,193,0.3600000000000002,0.23000000000000012,0.09000000000000001,0.02,0.01,0,1,0,1,0,-55.78099999999985
6,194,0.3650000000000002,0.23500000000000013,0.09500000000000001,0.025,0.015,1,0,1,1,1,-56.52799999999985
6,195,0.3700000000000002,0.24000000000000013,0.10000000000000002,0.030000000000000002,0.02,0,0,0,0,0,-56.67999999999985
6,196,0.3750000000000002,0.24500000000000013,0.10500000000000002,0.035,0.025,0,1,1,1,1,-57.23699999999985
6,197,0.3800000000000002,0.2500000000000001,0.11000000000000003,0.04,0.030000000000000002,0,0,0,1,1,-57.79899999999985
6,198,0.38500000000000023,0.2550000000000001,0.11500000000000003,0.045,0.035,0,0,0,0,1,-57.96599999999986
6,199,0.39000000000000024,0.2600000000000001,0.12000000000000004,0.049999999999999996,0.04,1,1,0,0,1,-58.53799999999986
7,0,0.005,0.005,0.005,0.005,0.005,1,0,1,0,1,-0.6049999999999999
7,1,0.01,0.01,0.01,0.01,0.0,0,0,1,0,1,-0.8129999999999997
7,2,0.015,0.015,0.015,0.015,0.005,1,0,1,0,0,-0.8259999999999994
7,3,0.02,0.02,0.02,0.02,0.01,1,0,0,0,0,-0.8439999999999991
7,4,0.025,0.025,0.025,0.025,0.015,0,0,0,1,1,-1.2669999999999992
7,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,1,0,1,0,1,-1.6949999999999996
7,6,0.035,0.035,0.035,0.035,0.025,1,0,1,0,0,-1.7279999999999998
7,7,0.04,0.04,0.04,0.04,0.030000000000000002,1,0,0,1,1,-2.1659999999999995
7,8,0.045,0.045,0.0,0.045,0.035,0,0,1,0,0,-2.3999999999999995
7,9,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.0,0,0,0,0,1,-2.631
7,10,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.005,1,1,1,0,0,-3.0669999999999997
7,11,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.01,1,1,1,1,1,-3.508
7,12,0.06499999999999999,0.06499999999999999,0.02,0.06499999999999999,0.015,1,1,1,0,0,-3.5540000000000007
7,13,0.06999999999999999,0.06999999999999999,0.025,0.06999999999999999,0.02,0,1,0,1,0,-3.6050000000000004
7,14,0.075,0.075,0.030000000000000002,0.0,0.025,0,0,0,1,0,-3.846
7,15,0.08,0.0,0.035,0.005,0.030000000000000002,1,1,1,1,0,-4.076
7,16,0.085,0.005,0.04,0.01,0.0,0,0,0,0,1,-4.304
7,17,0.09000000000000001,0.01,0.0,0.015,0.005,1,1,1,0,0,-4.5280000000000005
7,18,0.09500000000000001,0.015,0.005,0.02,0.01,0,0,0,0,0,-4.557
7,19,0.10000000000000002,0.02,0.01,0.025,0.015,1,0,1,0,1,-4.9910000000000005
7,20,0.10500000000000002,0.025,0.015,0.030000000000000002,0.02,0,1,1,1,0,-5.430000000000001
7,21,0.0,0.030000000000000002,0.02,0.035,0.025,1,1,0,0,0,-5.652
7,22,0.005,0.035,0.025,0.04,0.0,0,0,1,0,1,-5.872999999999999
7,23,0.01,0.04,0.030000000000000002,0.045,0.005,0,1,0,1,0,-5.899
7,24,0.015,0.045,0.035,0.049999999999999996,0.01,0,0,0,1,0,-5.9300000000000015
7,25,0.02,0.049999999999999996,0.04,0.05499999999999999,0.015,1,0,0,1,0,-6.366000000000001
7,26,0.025,0.05499999999999999,0.045,0.05999999999999999,0.0,0,0,1,0,1,-6.6030000000000015
7,27,0.030000000000000002,0.05999999999999999,0.049999999999999996,0.06499999999999999,0.005,0,1,0,1,1,-6.645000000000001
7,28,0.035,0.0,0.05499999999999999,0.06999999999999999,0.01,0,1,1,0,0,-6.8790000000000004
7,29,0.04,0.005,0.05999999999999999,0.075,0.015,1,0,1,0,0,-6.918000000000002
7,30,0.045,0.01,0.06499999999999999,0.0,0.02,0,0,0,1,0,-7.146000000000003
7,31,0.049999999999999996,0.015,0.06999999999999999,0.005,0.0,0,0,1,1,1,-7.374000000000002
7,32,0.05499999999999999,0.02,0.075,0.01,0.005,0,0,1,0,1,-7.807000000000004
7,33,0.05999999999999999,0.025,0.08,0.015,0.01,1,1,1,0,1,-8.245000000000003
7,34,0.0,0.030000000000000002,0.085,0.02,0.015,1,1,0,0,0,-8.475000000000005
7,35,0.005,0.035,0.0,0.025,0.02,1,1,1,0,0,-8.692000000000004
7,36,0.01,0.04,0.005,0.030000000000000002,0.025,1,0,0,0,0,-8.714000000000004
7,37,0.015,0.045,0.01,0.035,0.0,1,0,0,1,1,-8.935000000000004
7,38,0.02,0.049999999999999996,0.015,0.04,0.005,0,0,0,0,1,-8.961000000000004
7,39,0.025,0.05499999999999999,0.02,0.045,0.01,0,0,0,1,1,-9.392000000000005
7,40,0.030000000000000002,0.05999999999999999,0.025,0.049999999999999996,0.015,1,1,0,0,0,-9.428000000000004
7,41,0.035,0.06499999999999999,0.030000000000000002,0.05499999999999999,0.02,0,0,0,1,0,-9.469000000000005
7,42,0.04,0.06999999999999999,0.035,0.05999999999999999,0.025,0,0,0,1,1,-9.915000000000003
7,43,0.045,0.075,0.04,0.06499999999999999,0.030000000000000002,1,0,0,0,1,-9.966000000000005
7,44,0.049999999999999996,0.08,0.045,0.06999999999999999,0.035,1,0,0,0,0,-10.022000000000002
7,45,0.05499999999999999,0.085,0.049999999999999996,0.075,0.0,1,0,0,0,1,-10.275000000000002
7,46,0.05999999999999999,0.09000000000000001,0.05499999999999999,0.08,0.0,0,0,0,0,1,-10.532000000000004
7,47,0.06499999999999999,0.09500000000000001,0.05999999999999999,0.085,0.005,0,0,1,0,0,-10.594000000000005
7,48,0.06999999999999999,0.10000000000000002,0.06499999999999999,0.09000000000000001,0.0,1,1,0,0,1,-10.859000000000005
7,49,0.075,0.10500000000000002,0.06999999999999999,0.09500000000000001,0.005,0,1,1,0,1,-11.329000000000004
7,50,0.08,0.11000000000000003,0.075,0.10000000000000002,0.01,1,0,1,1,0,-11.404000000000005
7,51,0.085,0.11500000000000003,0.08,0.10500000000000002,0.0,0,0,0,0,1,-11.681000000000004
7,52,0.09000000000000001,0.12000000000000004,0.085,0.11000000000000003,0.005,1,0,0,1,0,-11.763000000000005
7,53,0.09500000000000001,0.12500000000000003,0.09000000000000001,0.11500000000000003,0.01,0,1,0,0,0,-11.850000000000005
7,54,0.10000000000000002,0.13000000000000003,0.09500000000000001,0.12000000000000004,0.015,0,1,1,1,1,-12.542000000000005
7,55,0.10500000000000002,0.13500000000000004,0.10000000000000002,0.12500000000000003,0.0,0,1,0,0,1,-12.835000000000004
7,56,0.11000000000000003,0.14000000000000004,0.10500000000000002,0.13000000000000003,0.005,0,0,0,0,0,-12.933000000000003
7,57,0.11500000000000003,0.14500000000000005,0.11000000000000003,0.13500000000000004,0.01,1,0,1,0,0,-13.036000000000005
7,58,0.12000000000000004,0.15000000000000005,0.11500000000000003,0.14000000000000004,0.0,0,0,0,0,1,-13.341000000000005
7,59,0.12500000000000003,0.15500000000000005,0.12000000000000004,0.14500000000000005,0.005,1,1,1,0,0,-13.851000000000004
7,60,0.13000000000000003,0.16000000000000006,0.12500000000000003,0.15000000000000005,0.01,0,0,0,0,0,-13.966000000000005
7,61,0.13500000000000004,0.16500000000000006,0.13000000000000003,0.15500000000000005,0.015,1,0,0,1,0,-14.086000000000007
7,62,0.14000000000000004,0.17000000000000007,0.0,0.16000000000000006,0.02,1,0,1,0,0,-14.384000000000006
7,63,0.14500000000000005,0.17500000000000007,0.005,0.16500000000000006,0.025,1,0,0,0,0,-14.487000000000005
7,64,0.15000000000000005,0.18000000000000008,0.01,0.17000000000000007,0.030000000000000002,0,0,0,0,0,-14.59500000000001
7,65,0.15500000000000005,0.18500000000000008,0.015,0.17500000000000007,0.035,0,1,1,1,1,-15.10800000000001
7,66,0.16000000000000006,0.19000000000000009,0.02,0.18000000000000008,0.04,1,0,0,1,1,-15.62600000000001
7,67,0.16500000000000006,0.1950000000000001,0.025,0.18500000000000008,0.045,0,1,1,1,1,-16.34900000000001
7,68,0.17000000000000007,0.2000000000000001,0.030000000000000002,0.19000000000000009,0.0,1,0,0,0,1,-16.667000000000012
7,69,0.17500000000000007,0.2050000000000001,0.035,0.1950000000000001,0.005,1,1,1,0,0,-17.19000000000001
7,70,0.18000000000000008,0.2100000000000001,0.04,0.2000000000000001,0.01,0,1,0,0,0,-17.318000000000012
7,71,0.18500000000000008,0.2150000000000001,0.045,0.0,0.015,0,0,0,1,0,-17.610000000000014
7,72,0.19000000000000009,0.2200000000000001,0.049999999999999996,0.005,0.02,0,0,0,0,0,-17.70700000000001
7,73,0.1950000000000001,0.22500000000000012,0.05499999999999999,0.01,0.025,1,0,0,0,0,-17.80900000000001
7,74,0.2000000000000001,0.23000000000000012,0.05999999999999999,0.015,0.030000000000000002,1,0,0,1,1,-18.316000000000013
7,75,0.2050000000000001,0.23500000000000013,0.06499999999999999,0.02,0.035,1,0,1,1,0,-19.028000000000013
7,76,0.2100000000000001,0.24000000000000013,0.06999999999999999,0.025,0.0,0,0,0,0,1,-19.33700000000001
7,77,0.2150000000000001,0.24500000000000013,0.075,0.030000000000000002,0.005,0,1,0,0,0,-19.45100000000001
7,78,0.2200000000000001,0.2500000000000001,0.08,0.035,0.0,1,0,0,1,1,-19.768000000000008
7,79,0.22500000000000012,0.2550000000000001,0.085,0.04,0.005,1,1,0,0,0,-19.890000000000008
7,80,0.23000000000000012,0.2600000000000001,0.09000000000000001,0.045,0.01,0,0,1,0,0,-20.01700000000001
7,81,0.23500000000000013,0.2650000000000001,0.09500000000000001,0.049999999999999996,0.015,1,1,0,0,0,-20.149000000000008
7,82,0.24000000000000013,0.27000000000000013,0.10000000000000002,0.05499999999999999,0.0,1,0,0,0,1,-20.482000000000006
7,83,0.24500000000000013,0.27500000000000013,0.10500000000000002,0.05999999999999999,0.0,1,1,1,0,1,-20.81900000000001
7,84,0.2500000000000001,0.28000000000000014,0.0,0.06499999999999999,0.005,0,0,1,1,0,-21.13900000000001
7,85,0.2550000000000001,0.28500000000000014,0.005,0.06999999999999999,0.01,1,0,0,0,0,-21.264000000000006
7,86,0.2600000000000001,0.29000000000000015,0.01,0.075,0.015,1,1,0,1,1,-21.79400000000001
7,87,0.2650000000000001,0.29500000000000015,0.015,0.08,0.0,0,1,1,0,1,-22.12500000000001
7,88,0.27000000000000013,0.30000000000000016,0.02,0.085,0.0,1,0,0,0,1,-22.460000000000008
7,89,0.27500000000000013,0.30500000000000016,0.025,0.09000000000000001,0.005,1,1,1,0,1,-22.600000000000012
