episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
5,177,0.8900000000000007,0.7750000000000006,0.8900000000000007,0.5000000000000003,0.8900000000000007,0.3350000000000002,0.2050000000000001,0.8700000000000007,0.005,0.06499999999999999,1,0,0,1,0,1,0,1,0,1,-23.4
5,178,0.8950000000000007,0.7800000000000006,0.8950000000000007,0.5050000000000003,0.8950000000000007,0.3400000000000002,0.2100000000000001,0.8750000000000007,0.01,0.06999999999999999,0,1,0,0,0,0,0,0,1,1,-23.5
5,179,0.9000000000000007,0.7850000000000006,0.9000000000000007,0.5100000000000003,0.9000000000000007,0.3450000000000002,0.2150000000000001,0.8800000000000007,0.015,0.075,0,1,0,1,0,0,1,0,1,1,-23.6
5,180,0.9050000000000007,0.7900000000000006,0.9050000000000007,0.5150000000000003,0.9050000000000007,0.3500000000000002,0.2200000000000001,0.8850000000000007,0.02,0.08,0,0,1,1,0,1,0,0,1,1,-23.8
5,181,0.9100000000000007,0.7950000000000006,0.9100000000000007,0.5200000000000004,0.9100000000000007,0.3550000000000002,0.22500000000000012,0.8900000000000007,0.025,0.085,0,1,0,0,0,1,0,1,1,0,-23.95
5,182,0.9150000000000007,0.8000000000000006,0.9150000000000007,0.5250000000000004,0.9150000000000007,0.3600000000000002,0.23000000000000012,0.8950000000000007,0.030000000000000002,0.09000000000000001,1,0,0,1,0,1,0,1,1,1,-24.05
5,183,0.9200000000000007,0.8050000000000006,0.9200000000000007,0.5300000000000004,0.9200000000000007,0.3650000000000002,0.23500000000000013,0.9000000000000007,0.0,0.09500000000000001,1,0,0,0,0,0,0,0,1,0,-24.1
5,184,0.9250000000000007,0.8100000000000006,0.9250000000000007,0.5350000000000004,0.9250000000000007,0.3700000000000002,0.24000000000000013,0.9050000000000007,0.005,0.10000000000000002,0,1,0,0,1,1,1,0,1,1,-24.25
5,185,0.9300000000000007,0.8150000000000006,0.9300000000000007,0.5400000000000004,0.9300000000000007,0.3750000000000002,0.24500000000000013,0.9100000000000007,0.01,0.10500000000000002,0,0,0,0,1,0,1,1,1,0,-24.4
5,186,0.9350000000000007,0.8200000000000006,0.9350000000000007,0.5450000000000004,0.9350000000000007,0.3800000000000002,0.2500000000000001,0.9150000000000007,0.015,0.11000000000000003,1,1,1,1,1,0,1,0,1,1,-24.55
5,187,0.9400000000000007,0.8250000000000006,0.9400000000000007,0.5500000000000004,0.9400000000000007,0.38500000000000023,0.2550000000000001,0.9200000000000007,0.02,0.0,1,1,0,1,0,1,0,0,0,1,-24.6
5,188,0.9450000000000007,0.8300000000000006,0.9450000000000007,0.5550000000000004,0.9450000000000007,0.39000000000000024,0.2600000000000001,0.9250000000000007,0.025,0.005,1,1,0,1,1,0,0,0,1,1,-24.75
5,189,0.9500000000000007,0.8350000000000006,0.9500000000000007,0.5600000000000004,0.9500000000000007,0.39500000000000024,0.2650000000000001,0.9300000000000007,0.030000000000000002,0.01,0,1,0,1,1,1,0,0,1,0,-24.9
5,190,0.9550000000000007,0.8400000000000006,0.9550000000000007,0.5650000000000004,0.9550000000000007,0.40000000000000024,0.27000000000000013,0.9350000000000007,0.035,0.015,1,1,0,1,1,0,0,0,1,1,-25.0
5,191,0.9600000000000007,0.8450000000000006,0.9600000000000007,0.5700000000000004,0.9600000000000007,0.40500000000000025,0.27500000000000013,0.9400000000000007,0.04,0.02,1,1,0,1,0,1,0,0,1,1,-25.1
5,192,0.9650000000000007,0.8500000000000006,0.9650000000000007,0.5750000000000004,0.9650000000000007,0.41000000000000025,0.28000000000000014,0.9450000000000007,0.045,0.025,1,1,0,0,1,0,1,0,1,0,-25.25
5,193,0.9700000000000008,0.8550000000000006,0.9700000000000008,0.5800000000000004,0.9700000000000008,0.41500000000000026,0.28500000000000014,0.9500000000000007,0.049999999999999996,0.030000000000000002,1,0,0,0,1,0,0,0,1,0,-25.35
5,194,0.9750000000000008,0.8600000000000007,0.9750000000000008,0.5850000000000004,0.9750000000000008,0.42000000000000026,0.29000000000000015,0.9550000000000007,0.05499999999999999,0.035,0,0,0,0,1,0,0,0,1,1,-25.5
5,195,0.9800000000000008,0.8650000000000007,0.9800000000000008,0.5900000000000004,0.9800000000000008,0.42500000000000027,0.29500000000000015,0.9600000000000007,0.05999999999999999,0.04,1,1,0,1,1,0,1,0,1,0,-25.6
5,196,0.9850000000000008,0.8700000000000007,0.9850000000000008,0.5950000000000004,0.9850000000000008,0.43000000000000027,0.30000000000000016,0.9650000000000007,0.06499999999999999,0.045,0,1,0,1,1,0,0,0,1,1,-25.75
5,197,0.9900000000000008,0.8750000000000007,0.9900000000000008,0.6000000000000004,0.9900000000000008,0.4350000000000003,0.30500000000000016,0.9700000000000008,0.06999999999999999,0.049999999999999996,0,1,1,0,0,0,1,1,1,1,-25.9
5,198,0.9950000000000008,0.8800000000000007,0.9950000000000008,0.6050000000000004,0.9950000000000008,0.4400000000000003,0.31000000000000016,0.9750000000000008,0.075,0.05499999999999999,1,1,0,1,1,0,0,0,1,0,-26.0
5,199,1.0000000000000007,0.8850000000000007,1.0000000000000007,0.6100000000000004,1.0000000000000007,0.4450000000000003,0.31500000000000017,0.9800000000000008,0.08,0.05999999999999999,0,1,1,0,0,0,1,0,1,1,33.549999999999905
6,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,0,1,1,1,0,1,0,1,-0.15
6,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,0,1,1,0,0,0,1,0,-0.3
6,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.015,0.015,0,0,1,1,0,0,1,1,0,0,-0.35
6,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.005,0.02,0.02,0,0,0,0,0,0,1,1,0,1,-0.5
6,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.01,0.025,0.025,0,0,0,1,0,1,1,0,0,1,-0.6
6,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.015,0.030000000000000002,0.0,1,1,1,1,0,0,0,0,0,1,-0.65
6,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.02,0.035,0.005,0,1,1,1,0,1,0,0,1,0,-0.8
6,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.025,0.04,0.01,1,1,0,1,0,0,0,1,1,0,-0.9
6,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.030000000000000002,0.045,0.015,0,1,1,0,0,0,0,1,1,1,-1.0
6,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.035,0.049999999999999996,0.02,1,1,1,0,1,1,0,0,1,1,-1.1
6,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.04,0.0,0.025,0,0,1,1,0,0,0,0,1,0,-1.15
6,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.045,0.005,0.030000000000000002,1,1,1,1,0,0,1,0,1,0,-1.3
6,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.049999999999999996,0.01,0.035,1,1,0,1,1,1,0,0,1,0,-1.4
6,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.05499999999999999,0.015,0.04,0,0,0,0,1,1,1,0,1,0,-1.5
6,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.05999999999999999,0.02,0.045,1,1,0,0,0,1,0,0,1,0,-1.6
6,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06499999999999999,0.025,0.0,1,1,1,0,0,1,1,0,0,1,-1.65
6,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.06999999999999999,0.030000000000000002,0.005,0,1,1,0,0,0,1,0,1,0,-1.75
6,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,0.075,0.035,0.01,1,0,0,0,0,1,1,0,0,1,-1.8
6,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.005,0.08,0.0,0.015,0,1,1,1,1,1,0,0,1,0,-1.85
6,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.01,0.085,0.005,0.02,1,1,1,0,0,1,1,0,1,1,-2.15
6,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.015,0.09000000000000001,0.01,0.025,0,1,1,0,1,0,1,0,1,1,-2.3
6,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.02,0.09500000000000001,0.015,0.030000000000000002,0,1,1,1,1,1,1,0,1,1,-2.45
6,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.025,0.10000000000000002,0.0,0.035,0,0,0,0,0,1,0,0,1,0,-2.5
6,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.10500000000000002,0.005,0.04,0,0,1,0,1,0,0,0,0,1,-2.6
6,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.035,0.11000000000000003,0.01,0.045,1,1,0,1,0,0,0,1,1,1,-2.7
6,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.04,0.11500000000000003,0.015,0.049999999999999996,1,1,0,1,0,0,1,1,1,0,-2.85
6,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.045,0.12000000000000004,0.02,0.05499999999999999,0,1,0,0,0,0,1,1,1,1,-3.0
6,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.049999999999999996,0.12500000000000003,0.025,0.05999999999999999,0,1,0,1,0,0,0,0,1,1,-3.1
6,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.05499999999999999,0.13000000000000003,0.030000000000000002,0.06499999999999999,0,1,1,1,0,1,0,0,1,1,-3.2
6,29,0.15000000000000005,0.0,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05999999999999999,0.13500000000000004,0.035,0.06999999999999999,1,1,0,0,1,0,0,0,0,0,-3.25
6,30,0.15500000000000005,0.005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.06499999999999999,0.14000000000000004,0.04,0.075,1,1,0,0,1,0,1,0,0,0,-3.35
6,31,0.16000000000000006,0.01,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.0,0.14500000000000005,0.045,0.08,0,1,0,0,0,0,1,0,1,0,-3.4
6,32,0.16500000000000006,0.015,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.005,0.15000000000000005,0.049999999999999996,0.085,0,1,1,0,0,1,1,1,0,0,-3.5
6,33,0.17000000000000007,0.02,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.0,0.15500000000000005,0.05499999999999999,0.09000000000000001,0,1,1,1,1,1,1,0,0,0,-3.55
6,34,0.17500000000000007,0.025,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.005,0.16000000000000006,0.05999999999999999,0.09500000000000001,0,1,1,0,0,0,1,0,1,1,-3.7
6,35,0.18000000000000008,0.030000000000000002,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.01,0.16500000000000006,0.06499999999999999,0.10000000000000002,1,1,1,1,1,0,1,0,0,0,-3.7
6,36,0.18500000000000008,0.035,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.015,0.17000000000000007,0.06999999999999999,0.10500000000000002,0,1,0,1,0,0,0,1,0,1,-3.85
6,37,0.19000000000000009,0.04,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.02,0.17500000000000007,0.075,0.11000000000000003,1,1,0,0,0,1,0,0,1,0,-3.95
6,38,0.1950000000000001,0.045,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.025,0.18000000000000008,0.08,0.11500000000000003,0,1,1,0,1,0,0,0,1,1,-4.1
6,39,0.2000000000000001,0.049999999999999996,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.030000000000000002,0.18500000000000008,0.085,0.12000000000000004,0,1,1,0,1,1,1,1,1,1,-4.25
6,40,0.2050000000000001,0.05499999999999999,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.0,0.19000000000000009,0.09000000000000001,0.12500000000000003,1,1,1,1,0,0,1,0,0,0,-4.3
6,41,0.2100000000000001,0.05999999999999999,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.005,0.1950000000000001,0.09500000000000001,0.13000000000000003,0,1,1,0,1,0,0,1,1,0,-4.45
6,42,0.2150000000000001,0.06499999999999999,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.01,0.2000000000000001,0.10000000000000002,0.13500000000000004,0,1,0,0,1,0,0,0,1,0,-4.55
6,43,0.2200000000000001,0.06999999999999999,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.015,0.2050000000000001,0.10500000000000002,0.14000000000000004,1,1,0,0,0,1,0,1,1,1,-4.65
6,44,0.22500000000000012,0.075,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.0,0.02,0.2100000000000001,0.11000000000000003,0.14500000000000005,1,1,0,0,0,1,0,0,1,0,-4.7
6,45,0.23000000000000012,0.08,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.005,0.025,0.2150000000000001,0.11500000000000003,0.15000000000000005,0,0,0,0,0,0,1,0,0,1,-4.8
6,46,0.23500000000000013,0.085,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.01,0.030000000000000002,0.2200000000000001,0.12000000000000004,0.15500000000000005,0,1,1,0,0,0,1,1,1,1,-5.0
6,47,0.24000000000000013,0.09000000000000001,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.015,0.035,0.22500000000000012,0.12500000000000003,0.16000000000000006,1,0,0,1,1,0,1,1,0,0,-5.1
6,48,0.24500000000000013,0.09500000000000001,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.02,0.04,0.23000000000000012,0.13000000000000003,0.16500000000000006,0,0,1,1,0,0,1,0,0,0,-5.2
6,49,0.2500000000000001,0.10000000000000002,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.025,0.045,0.23500000000000013,0.13500000000000004,0.17000000000000007,0,1,1,0,1,1,1,0,1,1,-5.35
6,50,0.2550000000000001,0.10500000000000002,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.030000000000000002,0.049999999999999996,0.24000000000000013,0.14000000000000004,0.17500000000000007,0,1,0,1,0,1,1,1,1,1,-5.6
6,51,0.2600000000000001,0.11000000000000003,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.035,0.05499999999999999,0.24500000000000013,0.14500000000000005,0.18000000000000008,1,1,1,0,1,1,0,0,1,1,-5.75
6,52,0.2650000000000001,0.11500000000000003,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.04,0.05999999999999999,0.2500000000000001,0.0,0.18500000000000008,1,1,1,0,0,0,0,0,1,0,-5.8
6,53,0.27000000000000013,0.12000000000000004,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.045,0.06499999999999999,0.2550000000000001,0.005,0.19000000000000009,1,1,1,0,0,0,0,0,1,1,-5.9
6,54,0.27500000000000013,0.12500000000000003,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.049999999999999996,0.06999999999999999,0.2600000000000001,0.01,0.1950000000000001,0,1,0,0,0,1,0,1,1,1,-6.05
6,55,0.28000000000000014,0.13000000000000003,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.05499999999999999,0.075,0.2650000000000001,0.015,0.2000000000000001,1,1,0,0,0,0,0,1,1,1,-6.15
6,56,0.28500000000000014,0.13500000000000004,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.05999999999999999,0.08,0.27000000000000013,0.02,0.2050000000000001,0,1,0,1,1,1,1,0,1,1,-6.35
6,57,0.29000000000000015,0.14000000000000004,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.06499999999999999,0.085,0.27500000000000013,0.025,0.2100000000000001,1,0,0,0,0,1,1,0,1,1,-6.5
6,58,0.29500000000000015,0.14500000000000005,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.06999999999999999,0.09000000000000001,0.28000000000000014,0.030000000000000002,0.2150000000000001,1,1,0,0,1,0,0,0,1,1,-6.6
6,59,0.30000000000000016,0.15000000000000005,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.075,0.09500000000000001,0.28500000000000014,0.035,0.2200000000000001,0,1,1,0,1,0,0,0,1,1,-6.7
6,60,0.30500000000000016,0.15500000000000005,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.08,0.10000000000000002,0.29000000000000015,0.04,0.22500000000000012,0,1,0,1,0,1,1,0,1,0,-6.9
6,61,0.31000000000000016,0.16000000000000006,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.085,0.10500000000000002,0.29500000000000015,0.045,0.23000000000000012,0,1,0,0,0,1,0,0,1,1,-7.05
6,62,0.31500000000000017,0.16500000000000006,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.09000000000000001,0.11000000000000003,0.30000000000000016,0.049999999999999996,0.23500000000000013,1,1,1,0,0,0,1,1,1,1,-7.25
6,63,0.3200000000000002,0.17000000000000007,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.09500000000000001,0.11500000000000003,0.30500000000000016,0.05499999999999999,0.24000000000000013,0,1,1,0,1,1,0,0,1,1,-7.45
6,64,0.3250000000000002,0.17500000000000007,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.10000000000000002,0.12000000000000004,0.31000000000000016,0.05999999999999999,0.24500000000000013,0,1,0,0,0,0,1,0,1,0,-7.6
6,65,0.3300000000000002,0.18000000000000008,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.10500000000000002,0.12500000000000003,0.31500000000000017,0.06499999999999999,0.2500000000000001,0,1,0,0,0,1,0,0,1,1,-7.7
6,66,0.3350000000000002,0.18500000000000008,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.11000000000000003,0.13000000000000003,0.3200000000000002,0.06999999999999999,0.2550000000000001,1,1,1,0,0,0,0,1,1,1,-7.8
6,67,0.3400000000000002,0.19000000000000009,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.11500000000000003,0.13500000000000004,0.3250000000000002,0.075,0.0,0,1,0,1,0,0,0,1,0,1,-7.85
6,68,0.3450000000000002,0.1950000000000001,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.12000000000000004,0.14000000000000004,0.3300000000000002,0.08,0.005,1,1,0,1,0,0,0,1,1,1,-8.05
6,69,0.3500000000000002,0.2000000000000001,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.12500000000000003,0.14500000000000005,0.3350000000000002,0.085,0.01,0,1,1,0,0,1,1,0,1,0,-8.2
6,70,0.3550000000000002,0.2050000000000001,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.13000000000000003,0.15000000000000005,0.3400000000000002,0.09000000000000001,0.015,0,1,0,1,0,0,1,1,1,0,-8.4
6,71,0.3600000000000002,0.2100000000000001,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.13500000000000004,0.15500000000000005,0.3450000000000002,0.09500000000000001,0.02,1,1,0,1,0,0,0,1,1,0,-8.5
6,72,0.3650000000000002,0.2150000000000001,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.14000000000000004,0.16000000000000006,0.3500000000000002,0.10000000000000002,0.025,0,1,1,0,1,0,1,0,1,1,-8.7
6,73,0.3700000000000002,0.2200000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.14500000000000005,0.16500000000000006,0.3550000000000002,0.10500000000000002,0.030000000000000002,1,1,1,0,0,1,1,0,1,0,-8.8
6,74,0.3750000000000002,0.22500000000000012,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.15000000000000005,0.17000000000000007,0.3600000000000002,0.11000000000000003,0.035,0,0,1,1,1,1,1,0,1,0,-9.0
6,75,0.3800000000000002,0.23000000000000012,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.15500000000000005,0.17500000000000007,0.3650000000000002,0.0,0.04,0,1,1,1,0,0,0,0,1,0,-9.05
6,76,0.38500000000000023,0.23500000000000013,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.16000000000000006,0.18000000000000008,0.3700000000000002,0.005,0.045,1,1,0,0,1,1,0,0,1,0,-9.15
6,77,0.39000000000000024,0.24000000000000013,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.16500000000000006,0.18500000000000008,0.3750000000000002,0.01,0.049999999999999996,0,1,1,1,0,0,1,0,1,1,-9.3
6,78,0.39500000000000024,0.24500000000000013,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.17000000000000007,0.19000000000000009,0.3800000000000002,0.015,0.05499999999999999,0,1,1,0,0,0,1,1,1,0,-9.45
