episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
5,122,0.6150000000000004,0.6150000000000004,0.27000000000000013,0.6150000000000004,0.43000000000000027,0.4500000000000003,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.049999999999999996,0.5200000000000004,0.14500000000000005,0.025,0.06999999999999999,0.4800000000000003,0.6150000000000004,0.17500000000000007,0.06499999999999999,0.15000000000000005,0.035,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10.25
5,123,0.6200000000000004,0.6200000000000004,0.27500000000000013,0.6200000000000004,0.4350000000000003,0.4550000000000003,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.05499999999999999,0.5250000000000004,0.15000000000000005,0.030000000000000002,0.075,0.4850000000000003,0.6200000000000004,0.18000000000000008,0.06999999999999999,0.15500000000000005,0.04,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-10.35
5,124,0.6250000000000004,0.6250000000000004,0.28000000000000014,0.6250000000000004,0.4400000000000003,0.4600000000000003,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.05999999999999999,0.5300000000000004,0.15500000000000005,0.035,0.08,0.4900000000000003,0.6250000000000004,0.18500000000000008,0.075,0.16000000000000006,0.045,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,-10.45
5,125,0.6300000000000004,0.6300000000000004,0.28500000000000014,0.6300000000000004,0.4450000000000003,0.4650000000000003,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.06499999999999999,0.5350000000000004,0.16000000000000006,0.04,0.085,0.49500000000000033,0.6300000000000004,0.19000000000000009,0.08,0.16500000000000006,0.049999999999999996,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-10.55
5,126,0.6350000000000005,0.6350000000000005,0.29000000000000015,0.6350000000000005,0.4500000000000003,0.4700000000000003,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.06999999999999999,0.5400000000000004,0.16500000000000006,0.045,0.09000000000000001,0.5000000000000003,0.6350000000000005,0.1950000000000001,0.085,0.17000000000000007,0.05499999999999999,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-10.7
5,127,0.6400000000000005,0.6400000000000005,0.29500000000000015,0.6400000000000005,0.4550000000000003,0.4750000000000003,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.075,0.5450000000000004,0.17000000000000007,0.049999999999999996,0.09500000000000001,0.5050000000000003,0.6400000000000005,0.2000000000000001,0.09000000000000001,0.17500000000000007,0.05999999999999999,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-10.8
5,128,0.6450000000000005,0.6450000000000005,0.30000000000000016,0.6450000000000005,0.4600000000000003,0.4800000000000003,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.08,0.5500000000000004,0.17500000000000007,0.05499999999999999,0.10000000000000002,0.5100000000000003,0.6450000000000005,0.2050000000000001,0.09500000000000001,0.18000000000000008,0.06499999999999999,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-10.9
5,129,0.6500000000000005,0.6500000000000005,0.30500000000000016,0.6500000000000005,0.4650000000000003,0.4850000000000003,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.085,0.5550000000000004,0.18000000000000008,0.05999999999999999,0.10500000000000002,0.5150000000000003,0.6500000000000005,0.2100000000000001,0.10000000000000002,0.18500000000000008,0.06999999999999999,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,-11.05
5,130,0.6550000000000005,0.6550000000000005,0.31000000000000016,0.6550000000000005,0.4700000000000003,0.4900000000000003,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.09000000000000001,0.5600000000000004,0.18500000000000008,0.06499999999999999,0.11000000000000003,0.5200000000000004,0.6550000000000005,0.2150000000000001,0.10500000000000002,0.19000000000000009,0.075,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-11.15
5,131,0.6600000000000005,0.6600000000000005,0.31500000000000017,0.6600000000000005,0.4750000000000003,0.49500000000000033,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.09500000000000001,0.5650000000000004,0.19000000000000009,0.06999999999999999,0.11500000000000003,0.5250000000000004,0.6600000000000005,0.2200000000000001,0.11000000000000003,0.1950000000000001,0.08,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-11.25
5,132,0.6650000000000005,0.6650000000000005,0.3200000000000002,0.6650000000000005,0.4800000000000003,0.5000000000000003,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.10000000000000002,0.5700000000000004,0.1950000000000001,0.075,0.12000000000000004,0.5300000000000004,0.6650000000000005,0.22500000000000012,0.11500000000000003,0.2000000000000001,0.085,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-11.35
5,133,0.6700000000000005,0.6700000000000005,0.3250000000000002,0.6700000000000005,0.4850000000000003,0.5050000000000003,0.6700000000000005,0.0,0.6700000000000005,0.10500000000000002,0.5750000000000004,0.2000000000000001,0.08,0.12500000000000003,0.5350000000000004,0.6700000000000005,0.23000000000000012,0.12000000000000004,0.2050000000000001,0.09000000000000001,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-11.4
5,134,0.6750000000000005,0.6750000000000005,0.3300000000000002,0.6750000000000005,0.4900000000000003,0.5100000000000003,0.6750000000000005,0.005,0.6750000000000005,0.11000000000000003,0.5800000000000004,0.2050000000000001,0.085,0.13000000000000003,0.5400000000000004,0.6750000000000005,0.23500000000000013,0.12500000000000003,0.2100000000000001,0.09500000000000001,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,-11.5
5,135,0.6800000000000005,0.6800000000000005,0.3350000000000002,0.6800000000000005,0.49500000000000033,0.5150000000000003,0.6800000000000005,0.01,0.6800000000000005,0.11500000000000003,0.5850000000000004,0.2100000000000001,0.09000000000000001,0.13500000000000004,0.5450000000000004,0.6800000000000005,0.24000000000000013,0.13000000000000003,0.2150000000000001,0.10000000000000002,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-11.5
5,136,0.6850000000000005,0.6850000000000005,0.3400000000000002,0.6850000000000005,0.5000000000000003,0.5200000000000004,0.6850000000000005,0.015,0.6850000000000005,0.12000000000000004,0.5900000000000004,0.2150000000000001,0.09500000000000001,0.14000000000000004,0.5500000000000004,0.6850000000000005,0.24500000000000013,0.13500000000000004,0.2200000000000001,0.10500000000000002,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.6
5,137,0.6900000000000005,0.6900000000000005,0.3450000000000002,0.6900000000000005,0.5050000000000003,0.5250000000000004,0.6900000000000005,0.02,0.6900000000000005,0.12500000000000003,0.5950000000000004,0.2200000000000001,0.10000000000000002,0.14500000000000005,0.5550000000000004,0.6900000000000005,0.2500000000000001,0.14000000000000004,0.22500000000000012,0.11000000000000003,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.6
5,138,0.6950000000000005,0.6950000000000005,0.3500000000000002,0.6950000000000005,0.5100000000000003,0.5300000000000004,0.6950000000000005,0.025,0.6950000000000005,0.13000000000000003,0.6000000000000004,0.22500000000000012,0.10500000000000002,0.15000000000000005,0.5600000000000004,0.6950000000000005,0.2550000000000001,0.14500000000000005,0.23000000000000012,0.11500000000000003,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11.6
5,139,0.7000000000000005,0.7000000000000005,0.3550000000000002,0.7000000000000005,0.5150000000000003,0.5350000000000004,0.7000000000000005,0.030000000000000002,0.0,0.13500000000000004,0.6050000000000004,0.23000000000000012,0.11000000000000003,0.15500000000000005,0.5650000000000004,0.7000000000000005,0.2600000000000001,0.15000000000000005,0.23500000000000013,0.12000000000000004,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-11.65
5,140,0.7050000000000005,0.7050000000000005,0.3600000000000002,0.7050000000000005,0.5200000000000004,0.5400000000000004,0.7050000000000005,0.035,0.005,0.14000000000000004,0.6100000000000004,0.23500000000000013,0.11500000000000003,0.16000000000000006,0.5700000000000004,0.7050000000000005,0.2650000000000001,0.15500000000000005,0.24000000000000013,0.12500000000000003,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-11.75
5,141,0.7100000000000005,0.7100000000000005,0.3650000000000002,0.7100000000000005,0.5250000000000004,0.5450000000000004,0.7100000000000005,0.04,0.01,0.14500000000000005,0.6150000000000004,0.24000000000000013,0.12000000000000004,0.16500000000000006,0.5750000000000004,0.7100000000000005,0.27000000000000013,0.16000000000000006,0.24500000000000013,0.13000000000000003,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-11.85
5,142,0.7150000000000005,0.7150000000000005,0.3700000000000002,0.7150000000000005,0.5300000000000004,0.5500000000000004,0.7150000000000005,0.045,0.015,0.15000000000000005,0.6200000000000004,0.24500000000000013,0.12500000000000003,0.17000000000000007,0.5800000000000004,0.7150000000000005,0.27500000000000013,0.16500000000000006,0.2500000000000001,0.13500000000000004,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-12.0
5,143,0.7200000000000005,0.7200000000000005,0.3750000000000002,0.7200000000000005,0.5350000000000004,0.5550000000000004,0.7200000000000005,0.049999999999999996,0.02,0.15500000000000005,0.6250000000000004,0.2500000000000001,0.13000000000000003,0.17500000000000007,0.5850000000000004,0.7200000000000005,0.28000000000000014,0.17000000000000007,0.2550000000000001,0.14000000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-12.0
5,144,0.7250000000000005,0.7250000000000005,0.3800000000000002,0.7250000000000005,0.5400000000000004,0.5600000000000004,0.7250000000000005,0.05499999999999999,0.025,0.16000000000000006,0.6300000000000004,0.2550000000000001,0.13500000000000004,0.18000000000000008,0.5900000000000004,0.7250000000000005,0.28500000000000014,0.17500000000000007,0.2600000000000001,0.14500000000000005,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-12.1
5,145,0.7300000000000005,0.7300000000000005,0.38500000000000023,0.7300000000000005,0.5450000000000004,0.5650000000000004,0.7300000000000005,0.05999999999999999,0.030000000000000002,0.16500000000000006,0.6350000000000005,0.2600000000000001,0.14000000000000004,0.18500000000000008,0.5950000000000004,0.7300000000000005,0.29000000000000015,0.18000000000000008,0.2650000000000001,0.15000000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-12.2
5,146,0.7350000000000005,0.7350000000000005,0.39000000000000024,0.7350000000000005,0.5500000000000004,0.5700000000000004,0.7350000000000005,0.06499999999999999,0.035,0.17000000000000007,0.6400000000000005,0.2650000000000001,0.14500000000000005,0.19000000000000009,0.6000000000000004,0.7350000000000005,0.29500000000000015,0.18500000000000008,0.27000000000000013,0.15500000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-12.3
5,147,0.7400000000000005,0.7400000000000005,0.39500000000000024,0.7400000000000005,0.5550000000000004,0.5750000000000004,0.7400000000000005,0.06999999999999999,0.04,0.17500000000000007,0.6450000000000005,0.0,0.15000000000000005,0.1950000000000001,0.6050000000000004,0.7400000000000005,0.30000000000000016,0.19000000000000009,0.27500000000000013,0.16000000000000006,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-12.35
5,148,0.7450000000000006,0.7450000000000006,0.40000000000000024,0.7450000000000006,0.5600000000000004,0.5800000000000004,0.7450000000000006,0.075,0.045,0.18000000000000008,0.6500000000000005,0.005,0.15500000000000005,0.2000000000000001,0.6100000000000004,0.7450000000000006,0.30500000000000016,0.1950000000000001,0.28000000000000014,0.16500000000000006,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-12.35
5,149,0.7500000000000006,0.7500000000000006,0.40500000000000025,0.7500000000000006,0.5650000000000004,0.5850000000000004,0.7500000000000006,0.08,0.049999999999999996,0.18500000000000008,0.6550000000000005,0.01,0.16000000000000006,0.2050000000000001,0.6150000000000004,0.7500000000000006,0.31000000000000016,0.2000000000000001,0.28500000000000014,0.17000000000000007,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,-12.5
5,150,0.7550000000000006,0.7550000000000006,0.41000000000000025,0.7550000000000006,0.5700000000000004,0.5900000000000004,0.7550000000000006,0.085,0.05499999999999999,0.19000000000000009,0.6600000000000005,0.015,0.16500000000000006,0.2100000000000001,0.6200000000000004,0.7550000000000006,0.31500000000000017,0.2050000000000001,0.29000000000000015,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-12.55
5,151,0.7600000000000006,0.7600000000000006,0.41500000000000026,0.7600000000000006,0.5750000000000004,0.5950000000000004,0.7600000000000006,0.09000000000000001,0.05999999999999999,0.1950000000000001,0.6650000000000005,0.02,0.17000000000000007,0.2150000000000001,0.6250000000000004,0.7600000000000006,0.3200000000000002,0.2100000000000001,0.29500000000000015,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-12.65
5,152,0.7650000000000006,0.7650000000000006,0.42000000000000026,0.7650000000000006,0.5800000000000004,0.6000000000000004,0.7650000000000006,0.09500000000000001,0.06499999999999999,0.2000000000000001,0.6700000000000005,0.025,0.17500000000000007,0.2200000000000001,0.6300000000000004,0.7650000000000006,0.3250000000000002,0.0,0.30000000000000016,0.01,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-12.7
5,153,0.7700000000000006,0.7700000000000006,0.42500000000000027,0.7700000000000006,0.5850000000000004,0.6050000000000004,0.7700000000000006,0.10000000000000002,0.06999999999999999,0.2050000000000001,0.6750000000000005,0.030000000000000002,0.18000000000000008,0.0,0.6350000000000005,0.7700000000000006,0.3300000000000002,0.005,0.30500000000000016,0.015,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-12.75
5,154,0.7750000000000006,0.7750000000000006,0.43000000000000027,0.7750000000000006,0.5900000000000004,0.6100000000000004,0.7750000000000006,0.10500000000000002,0.075,0.2100000000000001,0.6800000000000005,0.035,0.0,0.005,0.6400000000000005,0.7750000000000006,0.3350000000000002,0.01,0.31000000000000016,0.02,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-12.8
5,155,0.7800000000000006,0.7800000000000006,0.4350000000000003,0.7800000000000006,0.5950000000000004,0.6150000000000004,0.0,0.11000000000000003,0.08,0.2150000000000001,0.6850000000000005,0.04,0.005,0.01,0.6450000000000005,0.7800000000000006,0.3400000000000002,0.015,0.31500000000000017,0.025,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.85
5,156,0.7850000000000006,0.7850000000000006,0.4400000000000003,0.7850000000000006,0.6000000000000004,0.6200000000000004,0.005,0.11500000000000003,0.085,0.2200000000000001,0.6900000000000005,0.045,0.01,0.015,0.6500000000000005,0.7850000000000006,0.3450000000000002,0.02,0.3200000000000002,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.85
5,157,0.7900000000000006,0.7900000000000006,0.4450000000000003,0.7900000000000006,0.6050000000000004,0.6250000000000004,0.01,0.12000000000000004,0.09000000000000001,0.22500000000000012,0.6950000000000005,0.049999999999999996,0.0,0.02,0.6550000000000005,0.7900000000000006,0.3500000000000002,0.025,0.3250000000000002,0.035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.9
5,158,0.7950000000000006,0.7950000000000006,0.4500000000000003,0.7950000000000006,0.6100000000000004,0.6300000000000004,0.015,0.12500000000000003,0.09500000000000001,0.23000000000000012,0.7000000000000005,0.05499999999999999,0.005,0.025,0.6600000000000005,0.7950000000000006,0.3550000000000002,0.030000000000000002,0.3300000000000002,0.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.9
5,159,0.8000000000000006,0.8000000000000006,0.4550000000000003,0.8000000000000006,0.6150000000000004,0.6350000000000005,0.02,0.13000000000000003,0.10000000000000002,0.23500000000000013,0.7050000000000005,0.05999999999999999,0.0,0.030000000000000002,0.6650000000000005,0.8000000000000006,0.3600000000000002,0.035,0.3350000000000002,0.045,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.95
5,160,0.8050000000000006,0.8050000000000006,0.4600000000000003,0.8050000000000006,0.6200000000000004,0.6400000000000005,0.025,0.13500000000000004,0.10500000000000002,0.24000000000000013,0.7100000000000005,0.06499999999999999,0.005,0.035,0.6700000000000005,0.8050000000000006,0.3650000000000002,0.04,0.3400000000000002,0.049999999999999996,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-13.05
5,161,0.8100000000000006,0.8100000000000006,0.4650000000000003,0.8100000000000006,0.6250000000000004,0.6450000000000005,0.030000000000000002,0.14000000000000004,0.11000000000000003,0.24500000000000013,0.7150000000000005,0.06999999999999999,0.01,0.04,0.6750000000000005,0.8100000000000006,0.3700000000000002,0.045,0.3450000000000002,0.05499999999999999,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-13.2
5,162,0.8150000000000006,0.8150000000000006,0.4700000000000003,0.8150000000000006,0.6300000000000004,0.6500000000000005,0.0,0.14500000000000005,0.11500000000000003,0.2500000000000001,0.7200000000000005,0.075,0.015,0.045,0.6800000000000005,0.8150000000000006,0.3750000000000002,0.049999999999999996,0.3500000000000002,0.05999999999999999,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.25
5,163,0.8200000000000006,0.8200000000000006,0.4750000000000003,0.8200000000000006,0.6350000000000005,0.6550000000000005,0.005,0.15000000000000005,0.12000000000000004,0.2550000000000001,0.7250000000000005,0.08,0.02,0.049999999999999996,0.6850000000000005,0.8200000000000006,0.3800000000000002,0.05499999999999999,0.3550000000000002,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25
5,164,0.8250000000000006,0.8250000000000006,0.4800000000000003,0.8250000000000006,0.6400000000000005,0.6600000000000005,0.01,0.15500000000000005,0.12500000000000003,0.2600000000000001,0.7300000000000005,0.085,0.0,0.05499999999999999,0.6900000000000005,0.8250000000000006,0.38500000000000023,0.05999999999999999,0.3600000000000002,0.06999999999999999,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-13.3
5,165,0.8300000000000006,0.8300000000000006,0.4850000000000003,0.8300000000000006,0.6450000000000005,0.6650000000000005,0.015,0.16000000000000006,0.13000000000000003,0.2650000000000001,0.7350000000000005,0.09000000000000001,0.005,0.0,0.6950000000000005,0.8300000000000006,0.39000000000000024,0.06499999999999999,0.3650000000000002,0.075,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-13.35
5,166,0.8350000000000006,0.8350000000000006,0.4900000000000003,0.8350000000000006,0.6500000000000005,0.6700000000000005,0.02,0.16500000000000006,0.13500000000000004,0.27000000000000013,0.7400000000000005,0.09500000000000001,0.01,0.005,0.7000000000000005,0.8350000000000006,0.39500000000000024,0.06999999999999999,0.3700000000000002,0.08,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-13.45
5,167,0.8400000000000006,0.8400000000000006,0.49500000000000033,0.8400000000000006,0.6550000000000005,0.6750000000000005,0.025,0.17000000000000007,0.14000000000000004,0.27500000000000013,0.7450000000000006,0.10000000000000002,0.015,0.01,0.7050000000000005,0.8400000000000006,0.40000000000000024,0.075,0.3750000000000002,0.085,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.55
5,168,0.8450000000000006,0.0,0.5000000000000003,0.8450000000000006,0.6600000000000005,0.6800000000000005,0.030000000000000002,0.17500000000000007,0.14500000000000005,0.28000000000000014,0.7500000000000006,0.10500000000000002,0.02,0.015,0.7100000000000005,0.8450000000000006,0.40500000000000025,0.08,0.3800000000000002,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13.6
5,169,0.8500000000000006,0.005,0.5050000000000003,0.8500000000000006,0.6650000000000005,0.6850000000000005,0.035,0.18000000000000008,0.15000000000000005,0.28500000000000014,0.7550000000000006,0.11000000000000003,0.025,0.02,0.7150000000000005,0.8500000000000006,0.41000000000000025,0.085,0.38500000000000023,0.09500000000000001,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,-13.75
5,170,0.8550000000000006,0.01,0.5100000000000003,0.8550000000000006,0.6700000000000005,0.6900000000000005,0.04,0.18500000000000008,0.15500000000000005,0.29000000000000015,0.7600000000000006,0.11500000000000003,0.030000000000000002,0.025,0.7200000000000005,0.8550000000000006,0.41500000000000026,0.09000000000000001,0.39000000000000024,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-13.8
