episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,167,0.6600000000000005,0.2600000000000001,0.035,0.8150000000000006,0.10000000000000002,0.12500000000000003,0.11500000000000003,0.11000000000000003,0.18000000000000008,0.030000000000000002,0.39500000000000024,0.40500000000000025,0.02,0.13000000000000003,0.11000000000000003,0.8250000000000006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-40.72781249999979
5,168,0.6650000000000005,0.2650000000000001,0.04,0.8200000000000006,0.10500000000000002,0.13000000000000003,0.12000000000000004,0.11500000000000003,0.18500000000000008,0.035,0.40000000000000024,0.41000000000000025,0.025,0.13500000000000004,0.11500000000000003,0.8300000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-41.127499999999785
5,169,0.6700000000000005,0.27000000000000013,0.045,0.8250000000000006,0.11000000000000003,0.13500000000000004,0.12500000000000003,0.12000000000000004,0.19000000000000009,0.04,0.40500000000000025,0.41500000000000026,0.0,0.14000000000000004,0.12000000000000004,0.8350000000000006,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-41.46781249999978
5,170,0.6750000000000005,0.27500000000000013,0.049999999999999996,0.8300000000000006,0.11500000000000003,0.14000000000000004,0.13000000000000003,0.12500000000000003,0.1950000000000001,0.045,0.41000000000000025,0.42000000000000026,0.005,0.14500000000000005,0.12500000000000003,0.8400000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.75062499999977
5,171,0.6800000000000005,0.28000000000000014,0.05499999999999999,0.8350000000000006,0.12000000000000004,0.0,0.13500000000000004,0.13000000000000003,0.2000000000000001,0.049999999999999996,0.41500000000000026,0.42500000000000027,0.01,0.15000000000000005,0.13000000000000003,0.8450000000000006,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,-42.21687499999976
5,172,0.6850000000000005,0.28500000000000014,0.05999999999999999,0.8400000000000006,0.12500000000000003,0.005,0.14000000000000004,0.13500000000000004,0.2050000000000001,0.0,0.42000000000000026,0.43000000000000027,0.015,0.15500000000000005,0.13500000000000004,0.8500000000000006,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-42.55968749999975
5,173,0.6900000000000005,0.29000000000000015,0.06499999999999999,0.8450000000000006,0.13000000000000003,0.01,0.14500000000000005,0.14000000000000004,0.2100000000000001,0.005,0.42500000000000027,0.4350000000000003,0.02,0.16000000000000006,0.14000000000000004,0.8550000000000006,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-42.96999999999974
5,174,0.6950000000000005,0.29500000000000015,0.06999999999999999,0.8500000000000006,0.13500000000000004,0.015,0.15000000000000005,0.14500000000000005,0.2150000000000001,0.01,0.43000000000000027,0.4400000000000003,0.0,0.16500000000000006,0.14500000000000005,0.8600000000000007,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-43.32124999999974
5,175,0.7000000000000005,0.30000000000000016,0.075,0.8550000000000006,0.14000000000000004,0.02,0.15500000000000005,0.15000000000000005,0.2200000000000001,0.015,0.4350000000000003,0.4450000000000003,0.005,0.17000000000000007,0.15000000000000005,0.8650000000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-43.61499999999974
5,176,0.7050000000000005,0.30500000000000016,0.08,0.8600000000000007,0.14500000000000005,0.025,0.16000000000000006,0.15500000000000005,0.22500000000000012,0.02,0.4400000000000003,0.4500000000000003,0.01,0.17500000000000007,0.15500000000000005,0.8700000000000007,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-43.91374999999974
5,177,0.7100000000000005,0.31000000000000016,0.085,0.8650000000000007,0.15000000000000005,0.030000000000000002,0.16500000000000006,0.16000000000000006,0.23000000000000012,0.025,0.4450000000000003,0.4550000000000003,0.0,0.18000000000000008,0.16000000000000006,0.8750000000000007,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-44.27906249999973
5,178,0.7150000000000005,0.31500000000000017,0.09000000000000001,0.8700000000000007,0.15500000000000005,0.035,0.17000000000000007,0.16500000000000006,0.23500000000000013,0.030000000000000002,0.4500000000000003,0.4600000000000003,0.005,0.18500000000000008,0.16500000000000006,0.8800000000000007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-44.58687499999973
5,179,0.7200000000000005,0.3200000000000002,0.09500000000000001,0.8750000000000007,0.16000000000000006,0.04,0.17500000000000007,0.17000000000000007,0.24000000000000013,0.0,0.4550000000000003,0.4650000000000003,0.01,0.19000000000000009,0.17000000000000007,0.8850000000000007,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-44.95999999999973
5,180,0.7250000000000005,0.3250000000000002,0.10000000000000002,0.8800000000000007,0.16500000000000006,0.045,0.18000000000000008,0.17500000000000007,0.24500000000000013,0.005,0.4600000000000003,0.4700000000000003,0.0,0.1950000000000001,0.17500000000000007,0.8900000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-45.33718749999973
5,181,0.7300000000000005,0.3300000000000002,0.10500000000000002,0.8850000000000007,0.17000000000000007,0.049999999999999996,0.18500000000000008,0.18000000000000008,0.2500000000000001,0.0,0.4650000000000003,0.4750000000000003,0.005,0.2000000000000001,0.18000000000000008,0.8950000000000007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-45.71874999999972
5,182,0.7350000000000005,0.3350000000000002,0.11000000000000003,0.8900000000000007,0.17500000000000007,0.05499999999999999,0.19000000000000009,0.18500000000000008,0.2550000000000001,0.005,0.4700000000000003,0.4800000000000003,0.01,0.2050000000000001,0.18500000000000008,0.9000000000000007,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,-46.23031249999972
5,183,0.7400000000000005,0.3400000000000002,0.11500000000000003,0.8950000000000007,0.18000000000000008,0.05999999999999999,0.1950000000000001,0.19000000000000009,0.2600000000000001,0.01,0.4750000000000003,0.4850000000000003,0.0,0.2100000000000001,0.19000000000000009,0.9050000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-46.62093749999973
5,184,0.7450000000000006,0.3450000000000002,0.12000000000000004,0.9000000000000007,0.18500000000000008,0.06499999999999999,0.2000000000000001,0.1950000000000001,0.2650000000000001,0.015,0.4800000000000003,0.4900000000000003,0.005,0.2150000000000001,0.1950000000000001,0.9100000000000007,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-46.954062499999736
5,185,0.7500000000000006,0.3500000000000002,0.12500000000000003,0.9050000000000007,0.19000000000000009,0.06999999999999999,0.2050000000000001,0.2000000000000001,0.27000000000000013,0.02,0.4850000000000003,0.49500000000000033,0.01,0.2200000000000001,0.2000000000000001,0.9150000000000007,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-47.41718749999975
5,186,0.7550000000000006,0.3550000000000002,0.13000000000000003,0.9100000000000007,0.1950000000000001,0.075,0.2100000000000001,0.2050000000000001,0.27500000000000013,0.025,0.4900000000000003,0.5000000000000003,0.015,0.22500000000000012,0.2050000000000001,0.9200000000000007,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-47.760312499999756
5,187,0.7600000000000006,0.3600000000000002,0.13500000000000004,0.9150000000000007,0.2000000000000001,0.08,0.2150000000000001,0.2100000000000001,0.28000000000000014,0.030000000000000002,0.49500000000000033,0.5050000000000003,0.02,0.23000000000000012,0.2100000000000001,0.9250000000000007,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-48.10843749999976
5,188,0.7650000000000006,0.3650000000000002,0.14000000000000004,0.9200000000000007,0.2050000000000001,0.085,0.2200000000000001,0.2150000000000001,0.28500000000000014,0.035,0.5000000000000003,0.5100000000000003,0.025,0.23500000000000013,0.2150000000000001,0.9300000000000007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.46156249999976
5,189,0.7700000000000006,0.3700000000000002,0.14500000000000005,0.9250000000000007,0.2100000000000001,0.09000000000000001,0.22500000000000012,0.2200000000000001,0.29000000000000015,0.04,0.5050000000000003,0.5150000000000003,0.0,0.24000000000000013,0.2200000000000001,0.9350000000000007,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-48.880312499999754
5,190,0.7750000000000006,0.3750000000000002,0.15000000000000005,0.9300000000000007,0.2150000000000001,0.09500000000000001,0.23000000000000012,0.22500000000000012,0.29500000000000015,0.045,0.5100000000000003,0.5200000000000004,0.005,0.24500000000000013,0.22500000000000012,0.9400000000000007,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,-49.24156249999975
5,191,0.7800000000000006,0.3800000000000002,0.15500000000000005,0.9350000000000007,0.2200000000000001,0.10000000000000002,0.23500000000000013,0.23000000000000012,0.30000000000000016,0.049999999999999996,0.5150000000000003,0.5250000000000004,0.01,0.2500000000000001,0.23000000000000012,0.9450000000000007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.732812499999746
5,192,0.7850000000000006,0.38500000000000023,0.16000000000000006,0.9400000000000007,0.22500000000000012,0.0,0.24000000000000013,0.23500000000000013,0.30500000000000016,0.05499999999999999,0.5200000000000004,0.5300000000000004,0.015,0.2550000000000001,0.23500000000000013,0.9500000000000007,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-50.15999999999974
5,193,0.7900000000000006,0.39000000000000024,0.16500000000000006,0.9450000000000007,0.0,0.005,0.24500000000000013,0.24000000000000013,0.31000000000000016,0.05999999999999999,0.5250000000000004,0.5350000000000004,0.02,0.2600000000000001,0.24000000000000013,0.9550000000000007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-50.57781249999973
5,194,0.7950000000000006,0.39500000000000024,0.17000000000000007,0.9500000000000007,0.005,0.01,0.2500000000000001,0.24500000000000013,0.31500000000000017,0.06499999999999999,0.5300000000000004,0.5400000000000004,0.0,0.2650000000000001,0.24500000000000013,0.9600000000000007,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-50.99906249999973
5,195,0.8000000000000006,0.0,0.17500000000000007,0.9550000000000007,0.01,0.015,0.2550000000000001,0.2500000000000001,0.3200000000000002,0.06999999999999999,0.5350000000000004,0.5450000000000004,0.005,0.27000000000000013,0.2500000000000001,0.9650000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.40031249999973
5,196,0.8050000000000006,0.0,0.18000000000000008,0.9600000000000007,0.015,0.02,0.2600000000000001,0.2550000000000001,0.3250000000000002,0.075,0.5400000000000004,0.5500000000000004,0.01,0.27500000000000013,0.2550000000000001,0.9700000000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.80624999999972
5,197,0.8100000000000006,0.005,0.18500000000000008,0.9650000000000007,0.02,0.025,0.2650000000000001,0.2600000000000001,0.3300000000000002,0.0,0.5450000000000004,0.5550000000000004,0.015,0.28000000000000014,0.2600000000000001,0.9750000000000008,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-52.21218749999971
5,198,0.8150000000000006,0.01,0.19000000000000009,0.9700000000000008,0.025,0.030000000000000002,0.0,0.2650000000000001,0.3350000000000002,0.005,0.5500000000000004,0.5600000000000004,0.02,0.28500000000000014,0.2650000000000001,0.9800000000000008,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-52.606249999999704
5,199,0.8200000000000006,0.015,0.1950000000000001,0.9750000000000008,0.030000000000000002,0.035,0.005,0.27000000000000013,0.3400000000000002,0.01,0.5550000000000004,0.5650000000000004,0.025,0.29000000000000015,0.27000000000000013,0.9850000000000008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.942812499999704
6,0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.1296874999999999
6,1,0.005,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,-0.3262499999999997
6,2,0.01,0.015,0.015,0.015,0.005,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.015,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,-0.46343749999999945
6,3,0.015,0.02,0.02,0.02,0.01,0.005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.005,0.0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,-0.7918749999999992
6,4,0.02,0.025,0.025,0.025,0.015,0.01,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.01,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.8749999999999994
6,5,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.015,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.015,0.005,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,-0.9006249999999991
6,6,0.030000000000000002,0.035,0.035,0.035,0.025,0.02,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.02,0.0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,-1.2431249999999991
6,7,0.035,0.04,0.04,0.04,0.0,0.025,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.025,0.005,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,-1.5262499999999983
6,8,0.04,0.045,0.045,0.045,0.005,0.030000000000000002,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.030000000000000002,0.01,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.6893749999999994
6,9,0.045,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.035,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.035,0.0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,-1.9815625000000001
6,10,0.049999999999999996,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.04,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.04,0.005,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,-2.2128125
6,11,0.05499999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.0,0.05999999999999999,0.005,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.045,0.01,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-2.3800000000000017
6,12,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.005,0.06499999999999999,0.01,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.0,0.049999999999999996,0.015,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.4856250000000006
6,13,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.0,0.030000000000000002,0.01,0.06999999999999999,0.015,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.005,0.05499999999999999,0.02,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,-2.779375000000001
6,14,0.06999999999999999,0.075,0.0,0.005,0.035,0.015,0.075,0.02,0.075,0.075,0.075,0.075,0.015,0.01,0.05999999999999999,0.025,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-3.010937500000002
6,15,0.075,0.08,0.005,0.01,0.0,0.02,0.08,0.025,0.08,0.08,0.08,0.08,0.02,0.015,0.06499999999999999,0.030000000000000002,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-3.120000000000002
6,16,0.08,0.085,0.01,0.015,0.005,0.025,0.085,0.030000000000000002,0.085,0.085,0.085,0.085,0.025,0.02,0.06999999999999999,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.171562500000002
6,17,0.085,0.09000000000000001,0.015,0.02,0.01,0.030000000000000002,0.09000000000000001,0.035,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.025,0.075,0.04,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,-3.4781250000000035
6,18,0.09000000000000001,0.09500000000000001,0.02,0.025,0.015,0.035,0.09500000000000001,0.04,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.030000000000000002,0.08,0.045,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.600000000000003
6,19,0.09500000000000001,0.0,0.025,0.030000000000000002,0.02,0.04,0.10000000000000002,0.045,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0.005,0.035,0.085,0.049999999999999996,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,-3.7768750000000035
6,20,0.10000000000000002,0.005,0.030000000000000002,0.035,0.025,0.045,0.10500000000000002,0.049999999999999996,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.005,0.0,0.04,0.09000000000000001,0.05499999999999999,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.895625000000003
6,21,0.10500000000000002,0.01,0.035,0.04,0.030000000000000002,0.049999999999999996,0.11000000000000003,0.0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.01,0.005,0.045,0.09500000000000001,0.05999999999999999,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,-4.140937500000002
6,22,0.11000000000000003,0.015,0.04,0.045,0.035,0.05499999999999999,0.11500000000000003,0.0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.015,0.01,0.049999999999999996,0.0,0.06499999999999999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-4.322187500000002
6,23,0.11500000000000003,0.02,0.045,0.049999999999999996,0.04,0.05999999999999999,0.12000000000000004,0.005,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.02,0.0,0.05499999999999999,0.005,0.06999999999999999,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-4.445000000000002
6,24,0.12000000000000004,0.025,0.049999999999999996,0.05499999999999999,0.045,0.06499999999999999,0.12500000000000003,0.01,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.025,0.005,0.05999999999999999,0.01,0.075,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-4.635312500000004
6,25,0.12500000000000003,0.0,0.05499999999999999,0.05999999999999999,0.049999999999999996,0.06999999999999999,0.13000000000000003,0.015,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.030000000000000002,0.0,0.06499999999999999,0.015,0.08,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.828125000000003
6,26,0.13000000000000003,0.005,0.05999999999999999,0.06499999999999999,0.05499999999999999,0.075,0.13500000000000004,0.02,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.035,0.005,0.06999999999999999,0.02,0.085,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,-5.025937500000002
6,27,0.13500000000000004,0.01,0.06499999999999999,0.06999999999999999,0.05999999999999999,0.08,0.14000000000000004,0.025,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.04,0.01,0.075,0.025,0.09000000000000001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.103750000000004
6,28,0.14000000000000004,0.015,0.06999999999999999,0.075,0.06499999999999999,0.085,0.14500000000000005,0.030000000000000002,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.045,0.015,0.08,0.030000000000000002,0.09500000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.186562500000003
6,29,0.14500000000000005,0.02,0.075,0.08,0.06999999999999999,0.09000000000000001,0.15000000000000005,0.035,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.049999999999999996,0.0,0.085,0.035,0.10000000000000002,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-5.335625000000002
6,30,0.15000000000000005,0.025,0.08,0.085,0.075,0.09500000000000001,0.15500000000000005,0.04,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05499999999999999,0.005,0.09000000000000001,0.04,0.10500000000000002,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-5.614687500000004
6,31,0.15500000000000005,0.030000000000000002,0.085,0.09000000000000001,0.08,0.10000000000000002,0.16000000000000006,0.045,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.05999999999999999,0.01,0.09500000000000001,0.045,0.11000000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.711250000000003
6,32,0.16000000000000006,0.0,0.09000000000000001,0.09500000000000001,0.085,0.10500000000000002,0.16500000000000006,0.049999999999999996,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06499999999999999,0.015,0.0,0.049999999999999996,0.11500000000000003,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-5.929375000000004
6,33,0.16500000000000006,0.005,0.09500000000000001,0.10000000000000002,0.09000000000000001,0.11000000000000003,0.17000000000000007,0.05499999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.06999999999999999,0.02,0.005,0.05499999999999999,0.12000000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.027500000000004
6,34,0.17000000000000007,0.01,0.10000000000000002,0.10500000000000002,0.09500000000000001,0.11500000000000003,0.17500000000000007,0.05999999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.075,0.025,0.01,0.05999999999999999,0.12500000000000003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.130625000000005
6,35,0.17500000000000007,0.015,0.10500000000000002,0.11000000000000003,0.10000000000000002,0.12000000000000004,0.18000000000000008,0.06499999999999999,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.08,0.030000000000000002,0.015,0.06499999999999999,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.238750000000006
6,36,0.18000000000000008,0.02,0.11000000000000003,0.11500000000000003,0.10500000000000002,0.12500000000000003,0.18500000000000008,0.06999999999999999,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.085,0.035,0.02,0.06999999999999999,0.13500000000000004,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.351875000000005
