episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
5,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.14500000000000005,0.17500000000000007,0.17500000000000007,0.06999999999999999,0.17500000000000007,0.16500000000000006,0.09500000000000001,0.17500000000000007,0.04,0.17500000000000007,0.10000000000000002,0.049999999999999996,0.015,0.11500000000000003,0.08,0.17500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
5,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.15000000000000005,0.18000000000000008,0.18000000000000008,0.075,0.18000000000000008,0.17000000000000007,0.10000000000000002,0.18000000000000008,0.045,0.18000000000000008,0.10500000000000002,0.05499999999999999,0.02,0.12000000000000004,0.085,0.18000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
5,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.15500000000000005,0.18500000000000008,0.18500000000000008,0.08,0.18500000000000008,0.17500000000000007,0.10500000000000002,0.18500000000000008,0.049999999999999996,0.18500000000000008,0.11000000000000003,0.05999999999999999,0.025,0.12500000000000003,0.09000000000000001,0.18500000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
5,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.16000000000000006,0.19000000000000009,0.19000000000000009,0.085,0.19000000000000009,0.18000000000000008,0.11000000000000003,0.19000000000000009,0.05499999999999999,0.19000000000000009,0.11500000000000003,0.06499999999999999,0.0,0.13000000000000003,0.09500000000000001,0.19000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.05
5,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.16500000000000006,0.1950000000000001,0.1950000000000001,0.09000000000000001,0.1950000000000001,0.18500000000000008,0.11500000000000003,0.1950000000000001,0.05999999999999999,0.1950000000000001,0.12000000000000004,0.06999999999999999,0.005,0.13500000000000004,0.10000000000000002,0.1950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.17000000000000007,0.2000000000000001,0.2000000000000001,0.09500000000000001,0.2000000000000001,0.19000000000000009,0.12000000000000004,0.2000000000000001,0.06499999999999999,0.2000000000000001,0.12500000000000003,0.075,0.01,0.14000000000000004,0.10500000000000002,0.2000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.17500000000000007,0.2050000000000001,0.2050000000000001,0.10000000000000002,0.2050000000000001,0.1950000000000001,0.12500000000000003,0.2050000000000001,0.06999999999999999,0.2050000000000001,0.13000000000000003,0.08,0.015,0.14500000000000005,0.11000000000000003,0.2050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.18000000000000008,0.2100000000000001,0.2100000000000001,0.10500000000000002,0.2100000000000001,0.2000000000000001,0.13000000000000003,0.2100000000000001,0.075,0.2100000000000001,0.13500000000000004,0.085,0.02,0.15000000000000005,0.11500000000000003,0.2100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.18500000000000008,0.2150000000000001,0.2150000000000001,0.11000000000000003,0.2150000000000001,0.2050000000000001,0.13500000000000004,0.2150000000000001,0.08,0.2150000000000001,0.14000000000000004,0.09000000000000001,0.025,0.15500000000000005,0.12000000000000004,0.2150000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.19000000000000009,0.2200000000000001,0.2200000000000001,0.11500000000000003,0.2200000000000001,0.2100000000000001,0.14000000000000004,0.2200000000000001,0.085,0.2200000000000001,0.14500000000000005,0.09500000000000001,0.030000000000000002,0.16000000000000006,0.12500000000000003,0.2200000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.1950000000000001,0.22500000000000012,0.22500000000000012,0.12000000000000004,0.22500000000000012,0.2150000000000001,0.14500000000000005,0.22500000000000012,0.09000000000000001,0.22500000000000012,0.15000000000000005,0.10000000000000002,0.035,0.16500000000000006,0.13000000000000003,0.22500000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.2000000000000001,0.23000000000000012,0.23000000000000012,0.12500000000000003,0.23000000000000012,0.2200000000000001,0.15000000000000005,0.23000000000000012,0.09500000000000001,0.23000000000000012,0.15500000000000005,0.10500000000000002,0.04,0.17000000000000007,0.13500000000000004,0.23000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.2050000000000001,0.23500000000000013,0.23500000000000013,0.13000000000000003,0.23500000000000013,0.22500000000000012,0.15500000000000005,0.23500000000000013,0.10000000000000002,0.23500000000000013,0.16000000000000006,0.11000000000000003,0.045,0.17500000000000007,0.14000000000000004,0.23500000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
5,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.2100000000000001,0.24000000000000013,0.24000000000000013,0.13500000000000004,0.24000000000000013,0.23000000000000012,0.16000000000000006,0.24000000000000013,0.10500000000000002,0.24000000000000013,0.16500000000000006,0.11500000000000003,0.049999999999999996,0.18000000000000008,0.14500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1
5,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.2150000000000001,0.24500000000000013,0.24500000000000013,0.14000000000000004,0.24500000000000013,0.23500000000000013,0.16500000000000006,0.24500000000000013,0.11000000000000003,0.24500000000000013,0.17000000000000007,0.12000000000000004,0.05499999999999999,0.18500000000000008,0.15000000000000005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
5,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2200000000000001,0.2500000000000001,0.2500000000000001,0.14500000000000005,0.2500000000000001,0.24000000000000013,0.17000000000000007,0.2500000000000001,0.11500000000000003,0.2500000000000001,0.17500000000000007,0.12500000000000003,0.05999999999999999,0.19000000000000009,0.15500000000000005,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
5,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.22500000000000012,0.2550000000000001,0.2550000000000001,0.15000000000000005,0.2550000000000001,0.24500000000000013,0.17500000000000007,0.2550000000000001,0.12000000000000004,0.2550000000000001,0.18000000000000008,0.13000000000000003,0.06499999999999999,0.1950000000000001,0.16000000000000006,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
5,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.23000000000000012,0.2600000000000001,0.2600000000000001,0.15500000000000005,0.2600000000000001,0.2500000000000001,0.18000000000000008,0.2600000000000001,0.12500000000000003,0.2600000000000001,0.18500000000000008,0.13500000000000004,0.06999999999999999,0.2000000000000001,0.16500000000000006,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1
5,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.23500000000000013,0.2650000000000001,0.2650000000000001,0.16000000000000006,0.2650000000000001,0.2550000000000001,0.18500000000000008,0.2650000000000001,0.13000000000000003,0.2650000000000001,0.19000000000000009,0.14000000000000004,0.075,0.2050000000000001,0.17000000000000007,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
5,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.24000000000000013,0.27000000000000013,0.27000000000000013,0.16500000000000006,0.27000000000000013,0.2600000000000001,0.19000000000000009,0.27000000000000013,0.13500000000000004,0.27000000000000013,0.1950000000000001,0.14500000000000005,0.08,0.2100000000000001,0.17500000000000007,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
5,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.24500000000000013,0.27500000000000013,0.27500000000000013,0.17000000000000007,0.27500000000000013,0.2650000000000001,0.1950000000000001,0.27500000000000013,0.14000000000000004,0.27500000000000013,0.2000000000000001,0.0,0.085,0.2150000000000001,0.18000000000000008,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.15
5,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.2500000000000001,0.28000000000000014,0.28000000000000014,0.17500000000000007,0.28000000000000014,0.27000000000000013,0.2000000000000001,0.28000000000000014,0.14500000000000005,0.28000000000000014,0.2050000000000001,0.005,0.09000000000000001,0.0,0.18500000000000008,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2
5,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.2550000000000001,0.28500000000000014,0.28500000000000014,0.18000000000000008,0.28500000000000014,0.27500000000000013,0.2050000000000001,0.28500000000000014,0.15000000000000005,0.28500000000000014,0.2100000000000001,0.01,0.09500000000000001,0.005,0.19000000000000009,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
5,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.2600000000000001,0.29000000000000015,0.29000000000000015,0.18500000000000008,0.29000000000000015,0.28000000000000014,0.2100000000000001,0.29000000000000015,0.15500000000000005,0.29000000000000015,0.2150000000000001,0.015,0.10000000000000002,0.01,0.1950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.25
5,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.2650000000000001,0.29500000000000015,0.29500000000000015,0.19000000000000009,0.29500000000000015,0.28500000000000014,0.2150000000000001,0.29500000000000015,0.16000000000000006,0.29500000000000015,0.2200000000000001,0.02,0.10500000000000002,0.015,0.2000000000000001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25
5,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.27000000000000013,0.30000000000000016,0.30000000000000016,0.0,0.30000000000000016,0.29000000000000015,0.2200000000000001,0.30000000000000016,0.16500000000000006,0.30000000000000016,0.22500000000000012,0.025,0.11000000000000003,0.02,0.2050000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
5,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.27500000000000013,0.30500000000000016,0.30500000000000016,0.005,0.30500000000000016,0.29500000000000015,0.22500000000000012,0.30500000000000016,0.17000000000000007,0.30500000000000016,0.23000000000000012,0.030000000000000002,0.11500000000000003,0.025,0.2100000000000001,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
5,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.28000000000000014,0.31000000000000016,0.31000000000000016,0.01,0.31000000000000016,0.30000000000000016,0.23000000000000012,0.31000000000000016,0.17500000000000007,0.31000000000000016,0.23500000000000013,0.035,0.12000000000000004,0.030000000000000002,0.2150000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
5,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.28500000000000014,0.31500000000000017,0.31500000000000017,0.015,0.31500000000000017,0.30500000000000016,0.23500000000000013,0.31500000000000017,0.18000000000000008,0.31500000000000017,0.24000000000000013,0.04,0.12500000000000003,0.035,0.2200000000000001,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
5,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.29000000000000015,0.3200000000000002,0.3200000000000002,0.02,0.3200000000000002,0.31000000000000016,0.24000000000000013,0.3200000000000002,0.18500000000000008,0.3200000000000002,0.24500000000000013,0.045,0.13000000000000003,0.04,0.22500000000000012,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
5,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.29500000000000015,0.3250000000000002,0.3250000000000002,0.025,0.3250000000000002,0.31500000000000017,0.24500000000000013,0.3250000000000002,0.19000000000000009,0.3250000000000002,0.2500000000000001,0.049999999999999996,0.13500000000000004,0.045,0.23000000000000012,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
5,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.30000000000000016,0.3300000000000002,0.3300000000000002,0.030000000000000002,0.3300000000000002,0.3200000000000002,0.2500000000000001,0.3300000000000002,0.1950000000000001,0.3300000000000002,0.2550000000000001,0.05499999999999999,0.14000000000000004,0.049999999999999996,0.23500000000000013,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
5,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.30500000000000016,0.3350000000000002,0.3350000000000002,0.035,0.3350000000000002,0.3250000000000002,0.2550000000000001,0.3350000000000002,0.2000000000000001,0.3350000000000002,0.0,0.05999999999999999,0.14500000000000005,0.05499999999999999,0.24000000000000013,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.31000000000000016,0.3400000000000002,0.3400000000000002,0.04,0.3400000000000002,0.3300000000000002,0.2600000000000001,0.3400000000000002,0.2050000000000001,0.3400000000000002,0.005,0.06499999999999999,0.15000000000000005,0.05999999999999999,0.24500000000000013,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.31500000000000017,0.3450000000000002,0.3450000000000002,0.045,0.3450000000000002,0.3350000000000002,0.2650000000000001,0.3450000000000002,0.2100000000000001,0.3450000000000002,0.01,0.06999999999999999,0.15500000000000005,0.06499999999999999,0.2500000000000001,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3200000000000002,0.3500000000000002,0.3500000000000002,0.049999999999999996,0.3500000000000002,0.3400000000000002,0.27000000000000013,0.3500000000000002,0.2150000000000001,0.3500000000000002,0.015,0.075,0.16000000000000006,0.06999999999999999,0.2550000000000001,0.05999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3250000000000002,0.3550000000000002,0.3550000000000002,0.05499999999999999,0.3550000000000002,0.3450000000000002,0.27500000000000013,0.3550000000000002,0.2200000000000001,0.3550000000000002,0.02,0.08,0.16500000000000006,0.075,0.2600000000000001,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3300000000000002,0.3600000000000002,0.3600000000000002,0.05999999999999999,0.3600000000000002,0.3500000000000002,0.28000000000000014,0.3600000000000002,0.22500000000000012,0.3600000000000002,0.025,0.085,0.17000000000000007,0.08,0.2650000000000001,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3350000000000002,0.3650000000000002,0.3650000000000002,0.06499999999999999,0.3650000000000002,0.3550000000000002,0.28500000000000014,0.3650000000000002,0.23000000000000012,0.3650000000000002,0.030000000000000002,0.09000000000000001,0.17500000000000007,0.085,0.27000000000000013,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3400000000000002,0.3700000000000002,0.3700000000000002,0.06999999999999999,0.3700000000000002,0.3600000000000002,0.29000000000000015,0.3700000000000002,0.23500000000000013,0.3700000000000002,0.035,0.09500000000000001,0.18000000000000008,0.09000000000000001,0.27500000000000013,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3450000000000002,0.3750000000000002,0.3750000000000002,0.075,0.3750000000000002,0.3650000000000002,0.29500000000000015,0.3750000000000002,0.24000000000000013,0.3750000000000002,0.04,0.10000000000000002,0.18500000000000008,0.09500000000000001,0.28000000000000014,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3500000000000002,0.3800000000000002,0.3800000000000002,0.08,0.3800000000000002,0.3700000000000002,0.30000000000000016,0.3800000000000002,0.24500000000000013,0.3800000000000002,0.045,0.10500000000000002,0.19000000000000009,0.10000000000000002,0.28500000000000014,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
5,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.3550000000000002,0.38500000000000023,0.38500000000000023,0.085,0.38500000000000023,0.3750000000000002,0.30500000000000016,0.38500000000000023,0.2500000000000001,0.0,0.049999999999999996,0.11000000000000003,0.1950000000000001,0.10500000000000002,0.29000000000000015,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
5,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.3600000000000002,0.39000000000000024,0.39000000000000024,0.09000000000000001,0.39000000000000024,0.3800000000000002,0.31000000000000016,0.39000000000000024,0.2550000000000001,0.005,0.05499999999999999,0.11500000000000003,0.2000000000000001,0.11000000000000003,0.29500000000000015,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
5,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.3650000000000002,0.39500000000000024,0.39500000000000024,0.09500000000000001,0.39500000000000024,0.38500000000000023,0.31500000000000017,0.39500000000000024,0.2600000000000001,0.01,0.05999999999999999,0.12000000000000004,0.2050000000000001,0.11500000000000003,0.30000000000000016,0.10500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
5,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.3700000000000002,0.40000000000000024,0.40000000000000024,0.10000000000000002,0.40000000000000024,0.39000000000000024,0.3200000000000002,0.40000000000000024,0.2650000000000001,0.015,0.06499999999999999,0.12500000000000003,0.2100000000000001,0.12000000000000004,0.30500000000000016,0.11000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4
5,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.3750000000000002,0.40500000000000025,0.40500000000000025,0.10500000000000002,0.40500000000000025,0.39500000000000024,0.3250000000000002,0.40500000000000025,0.27000000000000013,0.0,0.06999999999999999,0.13000000000000003,0.2150000000000001,0.12500000000000003,0.31000000000000016,0.11500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45
5,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.3800000000000002,0.41000000000000025,0.41000000000000025,0.11000000000000003,0.41000000000000025,0.40000000000000024,0.3300000000000002,0.41000000000000025,0.27500000000000013,0.005,0.075,0.13500000000000004,0.2200000000000001,0.13000000000000003,0.0,0.12000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5
5,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.38500000000000023,0.41500000000000026,0.41500000000000026,0.11500000000000003,0.41500000000000026,0.40500000000000025,0.3350000000000002,0.41500000000000026,0.28000000000000014,0.01,0.08,0.14000000000000004,0.22500000000000012,0.13500000000000004,0.005,0.12500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5
