episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,61,0.22500000000000012,0.31000000000000016,0.2550000000000001,0.31000000000000016,0.31000000000000016,0.01,0.12500000000000003,0.31000000000000016,0.10500000000000002,0.16500000000000006,0.28500000000000014,0.30000000000000016,0.31000000000000016,0.02,0.2150000000000001,0.31000000000000016,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.146250000000002
5,62,0.23000000000000012,0.31500000000000017,0.2600000000000001,0.31500000000000017,0.31500000000000017,0.0,0.13000000000000003,0.31500000000000017,0.11000000000000003,0.17000000000000007,0.29000000000000015,0.30500000000000016,0.31500000000000017,0.025,0.2200000000000001,0.31500000000000017,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-12.435625
5,63,0.23500000000000013,0.3200000000000002,0.2650000000000001,0.3200000000000002,0.3200000000000002,0.005,0.13500000000000004,0.3200000000000002,0.11500000000000003,0.17500000000000007,0.29500000000000015,0.31000000000000016,0.3200000000000002,0.030000000000000002,0.22500000000000012,0.3200000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-12.792499999999997
5,64,0.24000000000000013,0.3250000000000002,0.27000000000000013,0.3250000000000002,0.3250000000000002,0.01,0.14000000000000004,0.3250000000000002,0.12000000000000004,0.18000000000000008,0.30000000000000016,0.31500000000000017,0.3250000000000002,0.035,0.23000000000000012,0.3250000000000002,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,-13.341874999999993
5,65,0.24500000000000013,0.3300000000000002,0.27500000000000013,0.3300000000000002,0.3300000000000002,0.015,0.14500000000000005,0.3300000000000002,0.12500000000000003,0.18500000000000008,0.30500000000000016,0.3200000000000002,0.3300000000000002,0.04,0.23500000000000013,0.3300000000000002,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-13.708749999999998
5,66,0.2500000000000001,0.3350000000000002,0.28000000000000014,0.3350000000000002,0.3350000000000002,0.02,0.15000000000000005,0.3350000000000002,0.13000000000000003,0.0,0.31000000000000016,0.3250000000000002,0.3350000000000002,0.045,0.24000000000000013,0.3350000000000002,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-14.006250000000001
5,67,0.2550000000000001,0.3400000000000002,0.28500000000000014,0.3400000000000002,0.3400000000000002,0.025,0.15500000000000005,0.3400000000000002,0.13500000000000004,0.005,0.31500000000000017,0.3300000000000002,0.3400000000000002,0.0,0.24500000000000013,0.3400000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-14.305625000000003
5,68,0.2600000000000001,0.3450000000000002,0.29000000000000015,0.3450000000000002,0.3450000000000002,0.030000000000000002,0.16000000000000006,0.3450000000000002,0.14000000000000004,0.01,0.3200000000000002,0.3350000000000002,0.3450000000000002,0.005,0.2500000000000001,0.3450000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.5475
5,69,0.2650000000000001,0.3500000000000002,0.29500000000000015,0.3500000000000002,0.3500000000000002,0.0,0.16500000000000006,0.3500000000000002,0.14500000000000005,0.015,0.3250000000000002,0.3400000000000002,0.3500000000000002,0.01,0.2550000000000001,0.3500000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.854687499999994
5,70,0.27000000000000013,0.3550000000000002,0.30000000000000016,0.3550000000000002,0.3550000000000002,0.005,0.17000000000000007,0.3550000000000002,0.15000000000000005,0.02,0.3300000000000002,0.3450000000000002,0.3550000000000002,0.015,0.2600000000000001,0.3550000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15.10437499999999
5,71,0.27500000000000013,0.3600000000000002,0.30500000000000016,0.3600000000000002,0.3600000000000002,0.01,0.17500000000000007,0.3600000000000002,0.15500000000000005,0.025,0.3350000000000002,0.3500000000000002,0.3600000000000002,0.02,0.2650000000000001,0.3600000000000002,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-15.484062499999997
5,72,0.28000000000000014,0.3650000000000002,0.31000000000000016,0.3650000000000002,0.3650000000000002,0.015,0.18000000000000008,0.3650000000000002,0.16000000000000006,0.030000000000000002,0.3400000000000002,0.3550000000000002,0.3650000000000002,0.025,0.27000000000000013,0.3650000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15.74375
5,73,0.28500000000000014,0.3700000000000002,0.31500000000000017,0.3700000000000002,0.3700000000000002,0.02,0.18500000000000008,0.3700000000000002,0.16500000000000006,0.035,0.3450000000000002,0.3600000000000002,0.0,0.030000000000000002,0.27500000000000013,0.3700000000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-16.0478125
5,74,0.29000000000000015,0.3750000000000002,0.3200000000000002,0.3750000000000002,0.3750000000000002,0.025,0.19000000000000009,0.3750000000000002,0.17000000000000007,0.04,0.3500000000000002,0.3650000000000002,0.005,0.035,0.28000000000000014,0.3750000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.294375000000002
5,75,0.29500000000000015,0.3800000000000002,0.3250000000000002,0.3800000000000002,0.3800000000000002,0.030000000000000002,0.1950000000000001,0.3800000000000002,0.17500000000000007,0.045,0.3550000000000002,0.3700000000000002,0.01,0.04,0.28500000000000014,0.3800000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.545937500000004
5,76,0.30000000000000016,0.38500000000000023,0.3300000000000002,0.38500000000000023,0.38500000000000023,0.035,0.2000000000000001,0.38500000000000023,0.18000000000000008,0.049999999999999996,0.3600000000000002,0.3750000000000002,0.015,0.045,0.29000000000000015,0.38500000000000023,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-16.927500000000006
5,77,0.30500000000000016,0.39000000000000024,0.3350000000000002,0.39000000000000024,0.39000000000000024,0.04,0.2050000000000001,0.39000000000000024,0.18500000000000008,0.05499999999999999,0.3650000000000002,0.3800000000000002,0.02,0.049999999999999996,0.29500000000000015,0.39000000000000024,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-17.189062500000002
5,78,0.31000000000000016,0.0,0.3400000000000002,0.39500000000000024,0.39500000000000024,0.045,0.2100000000000001,0.39500000000000024,0.19000000000000009,0.05999999999999999,0.3700000000000002,0.38500000000000023,0.025,0.05499999999999999,0.30000000000000016,0.39500000000000024,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-17.493437499999995
5,79,0.31500000000000017,0.005,0.3450000000000002,0.40000000000000024,0.40000000000000024,0.049999999999999996,0.2150000000000001,0.40000000000000024,0.1950000000000001,0.06499999999999999,0.3750000000000002,0.39000000000000024,0.030000000000000002,0.05999999999999999,0.30500000000000016,0.40000000000000024,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17.865312499999987
5,80,0.3200000000000002,0.01,0.3500000000000002,0.40500000000000025,0.40500000000000025,0.05499999999999999,0.2200000000000001,0.40500000000000025,0.2000000000000001,0.06999999999999999,0.3800000000000002,0.39500000000000024,0.035,0.06499999999999999,0.31000000000000016,0.40500000000000025,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-18.117187499999982
5,81,0.3250000000000002,0.015,0.3550000000000002,0.41000000000000025,0.41000000000000025,0.05999999999999999,0.22500000000000012,0.0,0.2050000000000001,0.075,0.38500000000000023,0.40000000000000024,0.04,0.06999999999999999,0.31500000000000017,0.41000000000000025,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-18.410937499999985
5,82,0.3300000000000002,0.02,0.3600000000000002,0.41500000000000026,0.41500000000000026,0.06499999999999999,0.23000000000000012,0.005,0.2100000000000001,0.08,0.39000000000000024,0.40500000000000025,0.045,0.075,0.3200000000000002,0.41500000000000026,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-18.647187499999983
5,83,0.3350000000000002,0.025,0.3650000000000002,0.42000000000000026,0.42000000000000026,0.06999999999999999,0.23500000000000013,0.01,0.2150000000000001,0.085,0.39500000000000024,0.41000000000000025,0.049999999999999996,0.08,0.3250000000000002,0.42000000000000026,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,-19.01343749999998
5,84,0.3400000000000002,0.030000000000000002,0.3700000000000002,0.42500000000000027,0.42500000000000027,0.075,0.24000000000000013,0.015,0.2200000000000001,0.09000000000000001,0.40000000000000024,0.0,0.05499999999999999,0.085,0.3300000000000002,0.42500000000000027,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-19.296249999999976
5,85,0.3450000000000002,0.035,0.3750000000000002,0.43000000000000027,0.43000000000000027,0.08,0.24500000000000013,0.02,0.22500000000000012,0.09500000000000001,0.40500000000000025,0.005,0.05999999999999999,0.09000000000000001,0.3350000000000002,0.43000000000000027,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.521562499999977
5,86,0.3500000000000002,0.04,0.3800000000000002,0.4350000000000003,0.4350000000000003,0.085,0.2500000000000001,0.025,0.23000000000000012,0.10000000000000002,0.41000000000000025,0.01,0.06499999999999999,0.09500000000000001,0.3400000000000002,0.4350000000000003,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,-19.93937499999998
5,87,0.3550000000000002,0.045,0.38500000000000023,0.4400000000000003,0.4400000000000003,0.0,0.2550000000000001,0.030000000000000002,0.23500000000000013,0.10500000000000002,0.41500000000000026,0.015,0.06999999999999999,0.10000000000000002,0.3450000000000002,0.4400000000000003,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-20.231562499999985
5,88,0.3600000000000002,0.049999999999999996,0.39000000000000024,0.4450000000000003,0.4450000000000003,0.005,0.2600000000000001,0.035,0.24000000000000013,0.11000000000000003,0.0,0.02,0.075,0.10500000000000002,0.3500000000000002,0.4450000000000003,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,-20.502499999999987
5,89,0.3650000000000002,0.05499999999999999,0.39500000000000024,0.4500000000000003,0.4500000000000003,0.01,0.2650000000000001,0.04,0.24500000000000013,0.0,0.005,0.025,0.08,0.11000000000000003,0.3550000000000002,0.4500000000000003,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-20.771249999999984
5,90,0.3700000000000002,0.05999999999999999,0.40000000000000024,0.4550000000000003,0.4550000000000003,0.0,0.27000000000000013,0.045,0.2500000000000001,0.005,0.01,0.030000000000000002,0.085,0.11500000000000003,0.3600000000000002,0.4550000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.044062499999978
5,91,0.3750000000000002,0.06499999999999999,0.40500000000000025,0.4600000000000003,0.4600000000000003,0.005,0.27500000000000013,0.049999999999999996,0.2550000000000001,0.01,0.015,0.035,0.09000000000000001,0.12000000000000004,0.3650000000000002,0.4600000000000003,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-21.25937499999997
5,92,0.3800000000000002,0.06999999999999999,0.41000000000000025,0.4650000000000003,0.4650000000000003,0.01,0.28000000000000014,0.05499999999999999,0.2600000000000001,0.015,0.02,0.04,0.09500000000000001,0.12500000000000003,0.3700000000000002,0.4650000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-21.604687499999965
5,93,0.38500000000000023,0.075,0.41500000000000026,0.4700000000000003,0.4700000000000003,0.0,0.28500000000000014,0.05999999999999999,0.2650000000000001,0.02,0.025,0.045,0.10000000000000002,0.13000000000000003,0.3750000000000002,0.4700000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.89156249999997
5,94,0.39000000000000024,0.08,0.42000000000000026,0.0,0.4750000000000003,0.005,0.29000000000000015,0.06499999999999999,0.27000000000000013,0.025,0.030000000000000002,0.049999999999999996,0.10500000000000002,0.13500000000000004,0.3800000000000002,0.4750000000000003,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-22.15374999999997
5,95,0.39500000000000024,0.085,0.42500000000000027,0.005,0.4800000000000003,0.01,0.29500000000000015,0.06999999999999999,0.27500000000000013,0.030000000000000002,0.035,0.05499999999999999,0.11000000000000003,0.0,0.38500000000000023,0.4800000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-22.41218749999997
5,96,0.40000000000000024,0.09000000000000001,0.43000000000000027,0.01,0.4850000000000003,0.015,0.30000000000000016,0.075,0.28000000000000014,0.035,0.04,0.05999999999999999,0.11500000000000003,0.005,0.39000000000000024,0.4850000000000003,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-22.613124999999968
5,97,0.40500000000000025,0.09500000000000001,0.4350000000000003,0.015,0.4900000000000003,0.02,0.30500000000000016,0.08,0.28500000000000014,0.04,0.045,0.06499999999999999,0.12000000000000004,0.01,0.39500000000000024,0.4900000000000003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22.81906249999997
5,98,0.41000000000000025,0.10000000000000002,0.4400000000000003,0.0,0.49500000000000033,0.025,0.31000000000000016,0.085,0.29000000000000015,0.045,0.049999999999999996,0.06999999999999999,0.12500000000000003,0.015,0.40000000000000024,0.49500000000000033,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-23.09124999999997
5,99,0.41500000000000026,0.0,0.4450000000000003,0.005,0.5000000000000003,0.030000000000000002,0.31500000000000017,0.09000000000000001,0.29500000000000015,0.049999999999999996,0.05499999999999999,0.075,0.13000000000000003,0.02,0.40500000000000025,0.5000000000000003,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-23.361874999999966
5,100,0.42000000000000026,0.005,0.4500000000000003,0.01,0.5050000000000003,0.035,0.3200000000000002,0.09500000000000001,0.30000000000000016,0.0,0.05999999999999999,0.08,0.13500000000000004,0.025,0.41000000000000025,0.5050000000000003,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-23.634062499999967
5,101,0.42500000000000027,0.0,0.4550000000000003,0.015,0.5100000000000003,0.04,0.3250000000000002,0.10000000000000002,0.30500000000000016,0.005,0.06499999999999999,0.085,0.14000000000000004,0.030000000000000002,0.41500000000000026,0.5100000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.910624999999964
5,102,0.43000000000000027,0.005,0.4600000000000003,0.0,0.5150000000000003,0.045,0.3300000000000002,0.10500000000000002,0.31000000000000016,0.01,0.06999999999999999,0.09000000000000001,0.14500000000000005,0.035,0.42000000000000026,0.5150000000000003,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-24.19093749999996
5,103,0.4350000000000003,0.01,0.4650000000000003,0.005,0.5200000000000004,0.049999999999999996,0.3350000000000002,0.11000000000000003,0.31500000000000017,0.015,0.075,0.09500000000000001,0.15000000000000005,0.04,0.42500000000000027,0.5200000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.413749999999958
5,104,0.4400000000000003,0.015,0.4700000000000003,0.01,0.5250000000000004,0.0,0.3400000000000002,0.11500000000000003,0.3200000000000002,0.02,0.08,0.10000000000000002,0.15500000000000005,0.045,0.43000000000000027,0.5250000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.700624999999953
5,105,0.4450000000000003,0.02,0.4750000000000003,0.015,0.5300000000000004,0.0,0.3450000000000002,0.12000000000000004,0.3250000000000002,0.025,0.085,0.10500000000000002,0.16000000000000006,0.049999999999999996,0.4350000000000003,0.5300000000000004,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-24.99218749999995
5,106,0.4500000000000003,0.0,0.4800000000000003,0.02,0.5350000000000004,0.005,0.3500000000000002,0.12500000000000003,0.3300000000000002,0.030000000000000002,0.09000000000000001,0.11000000000000003,0.16500000000000006,0.05499999999999999,0.4400000000000003,0.5350000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.287187499999952
5,107,0.4550000000000003,0.005,0.4850000000000003,0.025,0.5400000000000004,0.01,0.3550000000000002,0.13000000000000003,0.3350000000000002,0.0,0.09500000000000001,0.11500000000000003,0.17000000000000007,0.05999999999999999,0.4450000000000003,0.5400000000000004,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-25.584999999999955
5,108,0.4600000000000003,0.01,0.4900000000000003,0.030000000000000002,0.5450000000000004,0.015,0.3600000000000002,0.13500000000000004,0.3400000000000002,0.005,0.10000000000000002,0.12000000000000004,0.17500000000000007,0.06499999999999999,0.4500000000000003,0.5450000000000004,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-25.950312499999953
5,109,0.4650000000000003,0.015,0.49500000000000033,0.035,0.5500000000000004,0.02,0.3650000000000002,0.14000000000000004,0.3450000000000002,0.01,0.10500000000000002,0.12500000000000003,0.18000000000000008,0.06999999999999999,0.4550000000000003,0.5500000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.195624999999954
5,110,0.4700000000000003,0.02,0.5000000000000003,0.04,0.5550000000000004,0.0,0.3700000000000002,0.14500000000000005,0.3500000000000002,0.015,0.11000000000000003,0.13000000000000003,0.18500000000000008,0.075,0.4600000000000003,0.5550000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.506874999999955
5,111,0.4750000000000003,0.025,0.5050000000000003,0.045,0.5600000000000004,0.0,0.3750000000000002,0.15000000000000005,0.3550000000000002,0.02,0.11500000000000003,0.13500000000000004,0.19000000000000009,0.08,0.4650000000000003,0.5600000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.82281249999995
5,112,0.4800000000000003,0.030000000000000002,0.5100000000000003,0.049999999999999996,0.5650000000000004,0.005,0.3800000000000002,0.15500000000000005,0.3600000000000002,0.025,0.12000000000000004,0.14000000000000004,0.1950000000000001,0.085,0.4700000000000003,0.5650000000000004,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-27.081249999999947
5,113,0.4850000000000003,0.035,0.5150000000000003,0.05499999999999999,0.5700000000000004,0.01,0.38500000000000023,0.16000000000000006,0.3650000000000002,0.030000000000000002,0.12500000000000003,0.14500000000000005,0.2000000000000001,0.09000000000000001,0.4750000000000003,0.5700000000000004,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-27.344687499999946
5,114,0.4900000000000003,0.04,0.5200000000000004,0.05999999999999999,0.5750000000000004,0.015,0.39000000000000024,0.16500000000000006,0.3700000000000002,0.035,0.13000000000000003,0.15000000000000005,0.2050000000000001,0.09500000000000001,0.4800000000000003,0.5750000000000004,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-27.613124999999947
5,115,0.49500000000000033,0.045,0.5250000000000004,0.06499999999999999,0.5800000000000004,0.02,0.39500000000000024,0.17000000000000007,0.3750000000000002,0.04,0.13500000000000004,0.15500000000000005,0.2100000000000001,0.10000000000000002,0.4850000000000003,0.5800000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.886562499999943
5,116,0.5000000000000003,0.049999999999999996,0.5300000000000004,0.06999999999999999,0.5850000000000004,0.025,0.40000000000000024,0.17500000000000007,0.3800000000000002,0.045,0.14000000000000004,0.16000000000000006,0.2150000000000001,0.10500000000000002,0.4900000000000003,0.5850000000000004,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-28.28999999999994
5,117,0.5050000000000003,0.05499999999999999,0.5350000000000004,0.0,0.5900000000000004,0.030000000000000002,0.40500000000000025,0.18000000000000008,0.38500000000000023,0.049999999999999996,0.14500000000000005,0.16500000000000006,0.2200000000000001,0.11000000000000003,0.49500000000000033,0.5900000000000004,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-28.631249999999937
5,118,0.5100000000000003,0.05999999999999999,0.5400000000000004,0.005,0.5950000000000004,0.035,0.41000000000000025,0.18500000000000008,0.39000000000000024,0.05499999999999999,0.15000000000000005,0.17000000000000007,0.22500000000000012,0.11500000000000003,0.5000000000000003,0.5950000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-29.102499999999946
5,119,0.5150000000000003,0.06499999999999999,0.5450000000000004,0.01,0.6000000000000004,0.0,0.41500000000000026,0.19000000000000009,0.39500000000000024,0.05999999999999999,0.15500000000000005,0.17500000000000007,0.23000000000000012,0.12000000000000004,0.5050000000000003,0.6000000000000004,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-29.45124999999995
5,120,0.5200000000000004,0.06999999999999999,0.5500000000000004,0.015,0.6050000000000004,0.005,0.42000000000000026,0.1950000000000001,0.40000000000000024,0.06499999999999999,0.16000000000000006,0.18000000000000008,0.23500000000000013,0.12500000000000003,0.5100000000000003,0.6050000000000004,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-29.74249999999995
5,121,0.5250000000000004,0.075,0.5550000000000004,0.02,0.6100000000000004,0.0,0.42500000000000027,0.2000000000000001,0.40500000000000025,0.06999999999999999,0.16500000000000006,0.18500000000000008,0.24000000000000013,0.13000000000000003,0.5150000000000003,0.6100000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-30.100624999999948
5,122,0.5300000000000004,0.08,0.5600000000000004,0.025,0.6150000000000004,0.005,0.43000000000000027,0.2050000000000001,0.41000000000000025,0.075,0.17000000000000007,0.19000000000000009,0.24500000000000013,0.13500000000000004,0.5200000000000004,0.6150000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-30.401249999999944
