episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
6,90,0.4500000000000003,0.005,0.0,0.13500000000000004,0.3750000000000002,0.02,0.045,0.24000000000000013,0.045,0.015,0.08,0.06999999999999999,0.025,0.005,0.05999999999999999,0.39000000000000024,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.468437499999965
6,91,0.4550000000000003,0.01,0.005,0.14000000000000004,0.3800000000000002,0.025,0.049999999999999996,0.24500000000000013,0.049999999999999996,0.02,0.085,0.075,0.030000000000000002,0.01,0.06499999999999999,0.39500000000000024,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.595937499999955
6,92,0.4600000000000003,0.015,0.01,0.14500000000000005,0.38500000000000023,0.030000000000000002,0.05499999999999999,0.2500000000000001,0.05499999999999999,0.025,0.09000000000000001,0.08,0.0,0.015,0.06999999999999999,0.40000000000000024,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-16.788749999999943
6,93,0.4650000000000003,0.02,0.015,0.15000000000000005,0.39000000000000024,0.035,0.05999999999999999,0.2550000000000001,0.05999999999999999,0.030000000000000002,0.09500000000000001,0.085,0.005,0.02,0.075,0.40500000000000025,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-16.924062499999934
6,94,0.4700000000000003,0.025,0.02,0.15500000000000005,0.39500000000000024,0.04,0.06499999999999999,0.2600000000000001,0.06499999999999999,0.035,0.10000000000000002,0.09000000000000001,0.0,0.025,0.08,0.41000000000000025,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.12624999999993
6,95,0.4750000000000003,0.030000000000000002,0.025,0.16000000000000006,0.40000000000000024,0.045,0.06999999999999999,0.2650000000000001,0.06999999999999999,0.04,0.10500000000000002,0.09500000000000001,0.005,0.030000000000000002,0.085,0.41500000000000026,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.27093749999993
6,96,0.4800000000000003,0.0,0.030000000000000002,0.16500000000000006,0.40500000000000025,0.049999999999999996,0.075,0.27000000000000013,0.075,0.045,0.11000000000000003,0.0,0.0,0.035,0.09000000000000001,0.42000000000000026,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,-17.59906249999993
6,97,0.4850000000000003,0.005,0.035,0.17000000000000007,0.41000000000000025,0.05499999999999999,0.08,0.27500000000000013,0.08,0.049999999999999996,0.11500000000000003,0.005,0.0,0.04,0.09500000000000001,0.42500000000000027,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.806874999999938
6,98,0.4900000000000003,0.01,0.0,0.17500000000000007,0.41500000000000026,0.05999999999999999,0.085,0.28000000000000014,0.085,0.05499999999999999,0.12000000000000004,0.01,0.005,0.045,0.10000000000000002,0.43000000000000027,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-18.017187499999938
6,99,0.49500000000000033,0.015,0.005,0.18000000000000008,0.0,0.06499999999999999,0.09000000000000001,0.28500000000000014,0.09000000000000001,0.05999999999999999,0.12500000000000003,0.015,0.01,0.049999999999999996,0.10500000000000002,0.4350000000000003,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-18.206249999999937
6,100,0.5000000000000003,0.02,0.01,0.18500000000000008,0.005,0.06999999999999999,0.09500000000000001,0.29000000000000015,0.09500000000000001,0.06499999999999999,0.13000000000000003,0.02,0.015,0.05499999999999999,0.11000000000000003,0.4400000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.337812499999938
6,101,0.5050000000000003,0.025,0.015,0.19000000000000009,0.01,0.075,0.10000000000000002,0.29500000000000015,0.10000000000000002,0.06999999999999999,0.13500000000000004,0.025,0.0,0.05999999999999999,0.11500000000000003,0.4450000000000003,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,-18.535624999999936
6,102,0.5100000000000003,0.030000000000000002,0.02,0.1950000000000001,0.015,0.08,0.10500000000000002,0.30000000000000016,0.10500000000000002,0.075,0.14000000000000004,0.030000000000000002,0.005,0.06499999999999999,0.12000000000000004,0.4500000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-18.67593749999993
6,103,0.5150000000000003,0.035,0.025,0.2000000000000001,0.02,0.085,0.11000000000000003,0.30500000000000016,0.11000000000000003,0.08,0.14500000000000005,0.035,0.01,0.06999999999999999,0.12500000000000003,0.4550000000000003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.821249999999925
6,104,0.5200000000000004,0.0,0.030000000000000002,0.2050000000000001,0.025,0.09000000000000001,0.11500000000000003,0.31000000000000016,0.11500000000000003,0.085,0.15000000000000005,0.04,0.015,0.075,0.13000000000000003,0.4600000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.031562499999914
6,105,0.5250000000000004,0.005,0.035,0.2100000000000001,0.030000000000000002,0.0,0.12000000000000004,0.31500000000000017,0.12000000000000004,0.09000000000000001,0.15500000000000005,0.0,0.02,0.08,0.0,0.4650000000000003,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,-19.417187499999905
6,106,0.5300000000000004,0.0,0.04,0.2150000000000001,0.035,0.005,0.12500000000000003,0.3200000000000002,0.12500000000000003,0.09500000000000001,0.16000000000000006,0.0,0.0,0.085,0.005,0.4700000000000003,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-19.742812499999907
6,107,0.5350000000000004,0.0,0.045,0.2200000000000001,0.04,0.01,0.13000000000000003,0.3250000000000002,0.13000000000000003,0.10000000000000002,0.16500000000000006,0.005,0.005,0.09000000000000001,0.01,0.4750000000000003,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-19.948124999999912
6,108,0.5400000000000004,0.005,0.049999999999999996,0.22500000000000012,0.045,0.015,0.13500000000000004,0.3300000000000002,0.13500000000000004,0.10500000000000002,0.17000000000000007,0.01,0.01,0.09500000000000001,0.015,0.4800000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.095937499999916
6,109,0.5450000000000004,0.01,0.05499999999999999,0.23000000000000012,0.049999999999999996,0.02,0.14000000000000004,0.3350000000000002,0.14000000000000004,0.11000000000000003,0.17500000000000007,0.015,0.015,0.10000000000000002,0.02,0.4850000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.248749999999916
6,110,0.5500000000000004,0.015,0.05999999999999999,0.23500000000000013,0.05499999999999999,0.025,0.14500000000000005,0.3400000000000002,0.14500000000000005,0.11500000000000003,0.18000000000000008,0.02,0.0,0.10500000000000002,0.025,0.4900000000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-20.467812499999912
6,111,0.5550000000000004,0.02,0.06499999999999999,0.24000000000000013,0.05999999999999999,0.030000000000000002,0.15000000000000005,0.3450000000000002,0.15000000000000005,0.0,0.18500000000000008,0.025,0.0,0.11000000000000003,0.030000000000000002,0.49500000000000033,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-20.746562499999907
6,112,0.5600000000000004,0.0,0.06999999999999999,0.24500000000000013,0.06499999999999999,0.035,0.15500000000000005,0.0,0.15500000000000005,0.005,0.19000000000000009,0.030000000000000002,0.0,0.11500000000000003,0.035,0.5000000000000003,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-21.069062499999905
6,113,0.5650000000000004,0.005,0.075,0.2500000000000001,0.06999999999999999,0.04,0.16000000000000006,0.005,0.16000000000000006,0.01,0.1950000000000001,0.035,0.005,0.12000000000000004,0.04,0.5050000000000003,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-21.20906249999991
6,114,0.5700000000000004,0.01,0.08,0.2550000000000001,0.075,0.045,0.16500000000000006,0.01,0.16500000000000006,0.015,0.2000000000000001,0.04,0.01,0.12500000000000003,0.045,0.5100000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.35406249999991
6,115,0.5750000000000004,0.015,0.085,0.2600000000000001,0.08,0.049999999999999996,0.17000000000000007,0.015,0.17000000000000007,0.02,0.2050000000000001,0.045,0.0,0.13000000000000003,0.049999999999999996,0.5150000000000003,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-21.565624999999905
6,116,0.5800000000000004,0.02,0.09000000000000001,0.2650000000000001,0.085,0.05499999999999999,0.17500000000000007,0.02,0.17500000000000007,0.025,0.2100000000000001,0.049999999999999996,0.0,0.13500000000000004,0.05499999999999999,0.5200000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.781874999999896
6,117,0.5850000000000004,0.0,0.09500000000000001,0.27000000000000013,0.09000000000000001,0.05999999999999999,0.18000000000000008,0.025,0.18000000000000008,0.030000000000000002,0.2150000000000001,0.05499999999999999,0.0,0.14000000000000004,0.05999999999999999,0.5250000000000004,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-22.06374999999989
6,118,0.5900000000000004,0.005,0.10000000000000002,0.27500000000000013,0.09500000000000001,0.06499999999999999,0.18500000000000008,0.030000000000000002,0.18500000000000008,0.035,0.2200000000000001,0.05999999999999999,0.0,0.14500000000000005,0.06499999999999999,0.5300000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.287812499999887
6,119,0.5950000000000004,0.01,0.10500000000000002,0.28000000000000014,0.10000000000000002,0.06999999999999999,0.19000000000000009,0.035,0.19000000000000009,0.04,0.22500000000000012,0.06499999999999999,0.0,0.15000000000000005,0.06999999999999999,0.5350000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.516562499999893
6,120,0.6000000000000004,0.015,0.11000000000000003,0.28500000000000014,0.10500000000000002,0.075,0.1950000000000001,0.04,0.1950000000000001,0.045,0.23000000000000012,0.06999999999999999,0.0,0.15500000000000005,0.075,0.5400000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.749999999999897
6,121,0.6050000000000004,0.02,0.11500000000000003,0.29000000000000015,0.11000000000000003,0.08,0.2000000000000001,0.045,0.2000000000000001,0.049999999999999996,0.23500000000000013,0.075,0.005,0.16000000000000006,0.08,0.5450000000000004,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-22.9259374999999
6,122,0.6100000000000004,0.025,0.12000000000000004,0.29500000000000015,0.11500000000000003,0.085,0.2050000000000001,0.049999999999999996,0.2050000000000001,0.05499999999999999,0.24000000000000013,0.08,0.01,0.16500000000000006,0.085,0.5500000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.1068749999999
6,123,0.6150000000000004,0.030000000000000002,0.12500000000000003,0.30000000000000016,0.12000000000000004,0.09000000000000001,0.2100000000000001,0.05499999999999999,0.2100000000000001,0.05999999999999999,0.24500000000000013,0.085,0.015,0.17000000000000007,0.09000000000000001,0.5550000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.292812499999894
6,124,0.6200000000000004,0.035,0.13000000000000003,0.30500000000000016,0.12500000000000003,0.09500000000000001,0.2150000000000001,0.05999999999999999,0.2150000000000001,0.06499999999999999,0.2500000000000001,0.09000000000000001,0.02,0.17500000000000007,0.09500000000000001,0.5600000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.483749999999894
6,125,0.6250000000000004,0.04,0.13500000000000004,0.31000000000000016,0.13000000000000003,0.10000000000000002,0.2200000000000001,0.06499999999999999,0.0,0.06999999999999999,0.2550000000000001,0.09500000000000001,0.025,0.18000000000000008,0.10000000000000002,0.5650000000000004,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-23.7284374999999
6,126,0.6300000000000004,0.045,0.14000000000000004,0.31500000000000017,0.13500000000000004,0.10500000000000002,0.22500000000000012,0.06999999999999999,0.005,0.075,0.2600000000000001,0.10000000000000002,0.030000000000000002,0.18500000000000008,0.10500000000000002,0.5700000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.9156249999999
6,127,0.6350000000000005,0.049999999999999996,0.14500000000000005,0.3200000000000002,0.14000000000000004,0.11000000000000003,0.23000000000000012,0.075,0.01,0.08,0.2650000000000001,0.10500000000000002,0.035,0.19000000000000009,0.11000000000000003,0.5750000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.1078124999999
6,128,0.6400000000000005,0.05499999999999999,0.15000000000000005,0.3250000000000002,0.14500000000000005,0.11500000000000003,0.0,0.08,0.015,0.085,0.27000000000000013,0.11000000000000003,0.04,0.1950000000000001,0.11500000000000003,0.5800000000000004,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-24.352812499999892
6,129,0.6450000000000005,0.05999999999999999,0.0,0.3300000000000002,0.15000000000000005,0.12000000000000004,0.005,0.085,0.02,0.09000000000000001,0.27500000000000013,0.11500000000000003,0.0,0.2000000000000001,0.12000000000000004,0.5850000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.652812499999882
6,130,0.6500000000000005,0.06499999999999999,0.005,0.3350000000000002,0.15500000000000005,0.12500000000000003,0.01,0.09000000000000001,0.025,0.0,0.28000000000000014,0.12000000000000004,0.0,0.0,0.12500000000000003,0.5900000000000004,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,-25.00124999999987
6,131,0.6550000000000005,0.06999999999999999,0.01,0.3400000000000002,0.16000000000000006,0.13000000000000003,0.015,0.09500000000000001,0.030000000000000002,0.005,0.28500000000000014,0.12500000000000003,0.005,0.005,0.13000000000000003,0.5950000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.16718749999987
6,132,0.6600000000000005,0.075,0.015,0.3450000000000002,0.16500000000000006,0.13500000000000004,0.02,0.10000000000000002,0.035,0.0,0.29000000000000015,0.13000000000000003,0.0,0.0,0.13500000000000004,0.6000000000000004,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,-25.523749999999875
6,133,0.6650000000000005,0.08,0.02,0.3500000000000002,0.17000000000000007,0.14000000000000004,0.025,0.10500000000000002,0.04,0.005,0.29500000000000015,0.13500000000000004,0.0,0.005,0.14000000000000004,0.6050000000000004,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-25.759999999999877
6,134,0.6700000000000005,0.085,0.025,0.3550000000000002,0.17500000000000007,0.14500000000000005,0.030000000000000002,0.11000000000000003,0.045,0.01,0.30000000000000016,0.14000000000000004,0.005,0.01,0.14500000000000005,0.6100000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.938749999999875
6,135,0.6750000000000005,0.09000000000000001,0.030000000000000002,0.3600000000000002,0.18000000000000008,0.0,0.035,0.11500000000000003,0.049999999999999996,0.015,0.30500000000000016,0.14500000000000005,0.01,0.015,0.15000000000000005,0.6150000000000004,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-26.175624999999872
6,136,0.6800000000000005,0.09500000000000001,0.035,0.3650000000000002,0.18500000000000008,0.005,0.04,0.12000000000000004,0.05499999999999999,0.02,0.31000000000000016,0.15000000000000005,0.0,0.02,0.15500000000000005,0.6200000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.416562499999873
6,137,0.6850000000000005,0.10000000000000002,0.04,0.3700000000000002,0.19000000000000009,0.01,0.045,0.12500000000000003,0.05999999999999999,0.025,0.31500000000000017,0.0,0.005,0.025,0.16000000000000006,0.6250000000000004,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-26.652812499999875
6,138,0.6900000000000005,0.10500000000000002,0.045,0.3750000000000002,0.1950000000000001,0.015,0.049999999999999996,0.13000000000000003,0.06499999999999999,0.030000000000000002,0.3200000000000002,0.005,0.01,0.030000000000000002,0.16500000000000006,0.6300000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.831562499999873
6,139,0.6950000000000005,0.11000000000000003,0.049999999999999996,0.3800000000000002,0.2000000000000001,0.02,0.05499999999999999,0.13500000000000004,0.06999999999999999,0.0,0.3250000000000002,0.01,0.0,0.035,0.17000000000000007,0.6350000000000005,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-27.13718749999987
6,140,0.7000000000000005,0.11500000000000003,0.05499999999999999,0.38500000000000023,0.2050000000000001,0.025,0.05999999999999999,0.14000000000000004,0.075,0.005,0.3300000000000002,0.015,0.0,0.04,0.17500000000000007,0.6400000000000005,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.384999999999867
6,141,0.7050000000000005,0.12000000000000004,0.05999999999999999,0.39000000000000024,0.2100000000000001,0.030000000000000002,0.06499999999999999,0.14500000000000005,0.08,0.01,0.3350000000000002,0.02,0.0,0.045,0.18000000000000008,0.6450000000000005,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.637499999999857
6,142,0.7100000000000005,0.12500000000000003,0.06499999999999999,0.39500000000000024,0.2150000000000001,0.035,0.06999999999999999,0.15000000000000005,0.085,0.015,0.3400000000000002,0.025,0.005,0.049999999999999996,0.18500000000000008,0.6500000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.832499999999847
6,143,0.7150000000000005,0.0,0.06999999999999999,0.40000000000000024,0.2200000000000001,0.04,0.075,0.15500000000000005,0.09000000000000001,0.02,0.3450000000000002,0.030000000000000002,0.01,0.05499999999999999,0.19000000000000009,0.6550000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.08687499999984
6,144,0.7200000000000005,0.005,0.075,0.40500000000000025,0.22500000000000012,0.045,0.08,0.16000000000000006,0.09500000000000001,0.025,0.3500000000000002,0.035,0.0,0.0,0.1950000000000001,0.6600000000000005,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-28.404062499999846
6,145,0.0,0.01,0.08,0.41000000000000025,0.23000000000000012,0.049999999999999996,0.085,0.16500000000000006,0.10000000000000002,0.030000000000000002,0.3550000000000002,0.04,0.0,0.005,0.2000000000000001,0.6650000000000005,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-28.68062499999985
6,146,0.005,0.0,0.085,0.41500000000000026,0.23500000000000013,0.05499999999999999,0.09000000000000001,0.17000000000000007,0.10500000000000002,0.035,0.3600000000000002,0.045,0.005,0.01,0.2050000000000001,0.6700000000000005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.898749999999854
6,147,0.01,0.005,0.09000000000000001,0.42000000000000026,0.24000000000000013,0.05999999999999999,0.09500000000000001,0.17500000000000007,0.11000000000000003,0.04,0.3650000000000002,0.049999999999999996,0.0,0.015,0.2100000000000001,0.6750000000000005,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-29.121249999999858
6,148,0.015,0.01,0.0,0.42500000000000027,0.24500000000000013,0.06499999999999999,0.10000000000000002,0.18000000000000008,0.11500000000000003,0.0,0.3700000000000002,0.05499999999999999,0.005,0.02,0.2150000000000001,0.6800000000000005,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-29.402499999999858
6,149,0.02,0.0,0.005,0.43000000000000027,0.2500000000000001,0.06999999999999999,0.10500000000000002,0.18500000000000008,0.12000000000000004,0.0,0.3750000000000002,0.05999999999999999,0.01,0.025,0.2200000000000001,0.6850000000000005,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-29.687499999999858
6,150,0.025,0.005,0.01,0.4350000000000003,0.2550000000000001,0.075,0.11000000000000003,0.19000000000000009,0.12500000000000003,0.005,0.3800000000000002,0.06499999999999999,0.015,0.030000000000000002,0.22500000000000012,0.6900000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.852499999999853
6,151,0.030000000000000002,0.0,0.015,0.4400000000000003,0.2600000000000001,0.08,0.11500000000000003,0.1950000000000001,0.13000000000000003,0.01,0.38500000000000023,0.06999999999999999,0.0,0.035,0.23000000000000012,0.6950000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-30.14562499999985
6,152,0.035,0.005,0.02,0.4450000000000003,0.2650000000000001,0.085,0.12000000000000004,0.2000000000000001,0.13500000000000004,0.015,0.39000000000000024,0.075,0.005,0.04,0.23500000000000013,0.7000000000000005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.318749999999845
6,153,0.04,0.01,0.025,0.4500000000000003,0.27000000000000013,0.09000000000000001,0.12500000000000003,0.2050000000000001,0.14000000000000004,0.0,0.39500000000000024,0.08,0.0,0.045,0.0,0.7050000000000005,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,-30.667499999999837
6,154,0.045,0.015,0.030000000000000002,0.4550000000000003,0.27500000000000013,0.09500000000000001,0.13000000000000003,0.2100000000000001,0.14500000000000005,0.0,0.40000000000000024,0.085,0.005,0.049999999999999996,0.005,0.7100000000000005,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-30.895937499999828
6,155,0.049999999999999996,0.02,0.035,0.4600000000000003,0.28000000000000014,0.0,0.13500000000000004,0.2150000000000001,0.15000000000000005,0.0,0.40500000000000025,0.09000000000000001,0.01,0.05499999999999999,0.0,0.7150000000000005,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,-31.247187499999818
6,156,0.05499999999999999,0.025,0.04,0.4650000000000003,0.28500000000000014,0.005,0.14000000000000004,0.0,0.15500000000000005,0.005,0.41000000000000025,0.09500000000000001,0.015,0.05999999999999999,0.005,0.7200000000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-31.46468749999982
6,157,0.05999999999999999,0.0,0.045,0.4700000000000003,0.29000000000000015,0.01,0.14500000000000005,0.005,0.16000000000000006,0.0,0.41500000000000026,0.10000000000000002,0.02,0.0,0.01,0.7250000000000005,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-31.805624999999825
6,158,0.06499999999999999,0.0,0.049999999999999996,0.4750000000000003,0.29500000000000015,0.015,0.15000000000000005,0.01,0.16500000000000006,0.005,0.42000000000000026,0.10500000000000002,0.0,0.005,0.015,0.7300000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.08718749999983
6,159,0.06999999999999999,0.005,0.05499999999999999,0.4800000000000003,0.30000000000000016,0.02,0.15500000000000005,0.015,0.17000000000000007,0.01,0.42500000000000027,0.11000000000000003,0.005,0.01,0.02,0.7350000000000005,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.248749999999816
6,160,0.075,0.01,0.05999999999999999,0.4850000000000003,0.30500000000000016,0.025,0.16000000000000006,0.02,0.17500000000000007,0.015,0.43000000000000027,0.11500000000000003,0.01,0.015,0.025,0.7400000000000005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-32.4153124999998
6,161,0.08,0.015,0.06499999999999999,0.4900000000000003,0.31000000000000016,0.030000000000000002,0.16500000000000006,0.025,0.18000000000000008,0.02,0.4350000000000003,0.12000000000000004,0.0,0.02,0.0,0.7450000000000006,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,-32.77156249999979
6,162,0.085,0.02,0.06999999999999999,0.49500000000000033,0.31500000000000017,0.035,0.17000000000000007,0.030000000000000002,0.18500000000000008,0.0,0.4400000000000003,0.12500000000000003,0.005,0.025,0.005,0.7500000000000006,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-33.00624999999979
6,163,0.09000000000000001,0.025,0.075,0.5000000000000003,0.3200000000000002,0.0,0.17500000000000007,0.035,0.19000000000000009,0.005,0.4450000000000003,0.13000000000000003,0.01,0.030000000000000002,0.01,0.7550000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-33.24343749999979
