episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
6,82,0.28000000000000014,0.085,0.05499999999999999,0.12000000000000004,0.08,0,1,1,0,0,-11.052000000000003
6,83,0.28500000000000014,0.09000000000000001,0.05999999999999999,0.12500000000000003,0.085,0,0,1,0,0,-11.181000000000004
6,84,0.29000000000000015,0.09500000000000001,0.06499999999999999,0.13000000000000003,0.09000000000000001,0,1,0,0,0,-11.315000000000005
6,85,0.29500000000000015,0.10000000000000002,0.06999999999999999,0.13500000000000004,0.09500000000000001,0,0,0,0,0,-11.454000000000004
6,86,0.30000000000000016,0.10500000000000002,0.075,0.14000000000000004,0.0,0,0,0,0,1,-11.778000000000004
6,87,0.30500000000000016,0.11000000000000003,0.08,0.14500000000000005,0.005,0,0,0,0,0,-11.907000000000005
6,88,0.0,0.11500000000000003,0.085,0.15000000000000005,0.01,1,0,0,0,0,-12.179000000000006
6,89,0.005,0.12000000000000004,0.09000000000000001,0.15500000000000005,0.015,0,1,0,0,0,-12.256000000000006
6,90,0.01,0.12500000000000003,0.09500000000000001,0.16000000000000006,0.02,0,0,0,0,0,-12.338000000000005
6,91,0.015,0.13000000000000003,0.10000000000000002,0.16500000000000006,0.025,0,0,0,0,0,-12.425000000000006
6,92,0.02,0.13500000000000004,0.10500000000000002,0.17000000000000007,0.030000000000000002,0,0,0,0,0,-12.517000000000007
6,93,0.025,0.14000000000000004,0.11000000000000003,0.17500000000000007,0.035,0,0,0,0,0,-12.614000000000004
6,94,0.030000000000000002,0.14500000000000005,0.11500000000000003,0.18000000000000008,0.04,0,0,0,0,0,-12.716000000000005
6,95,0.035,0.15000000000000005,0.12000000000000004,0.18500000000000008,0.045,0,0,0,0,0,-12.823000000000004
6,96,0.0,0.15500000000000005,0.12500000000000003,0.19000000000000009,0.049999999999999996,1,0,0,0,0,-13.127000000000004
6,97,0.005,0.16000000000000006,0.13000000000000003,0.1950000000000001,0.05499999999999999,0,0,0,0,0,-13.236
6,98,0.01,0.16500000000000006,0.13500000000000004,0.2000000000000001,0.05999999999999999,1,1,0,0,0,-13.350000000000005
6,99,0.015,0.17000000000000007,0.14000000000000004,0.2050000000000001,0.06499999999999999,0,0,0,0,0,-13.469000000000005
6,100,0.02,0.17500000000000007,0.14500000000000005,0.2100000000000001,0.06999999999999999,0,0,0,0,0,-13.593
6,101,0.025,0.18000000000000008,0.15000000000000005,0.2150000000000001,0.075,0,0,0,0,0,-13.722000000000005
6,102,0.030000000000000002,0.18500000000000008,0.15500000000000005,0.2200000000000001,0.08,0,0,0,0,0,-13.856000000000005
6,103,0.035,0.19000000000000009,0.16000000000000006,0.22500000000000012,0.085,0,0,0,0,0,-13.995000000000001
6,104,0.04,0.1950000000000001,0.16500000000000006,0.23000000000000012,0.09000000000000001,0,0,0,0,0,-14.139000000000005
6,105,0.045,0.2000000000000001,0.17000000000000007,0.23500000000000013,0.09500000000000001,0,0,0,0,0,-14.288000000000006
6,106,0.049999999999999996,0.2050000000000001,0.17500000000000007,0.24000000000000013,0.10000000000000002,0,0,0,0,0,-14.442000000000002
6,107,0.05499999999999999,0.2100000000000001,0.18000000000000008,0.24500000000000013,0.10500000000000002,0,0,0,0,0,-14.601000000000004
6,108,0.05999999999999999,0.2150000000000001,0.18500000000000008,0.2500000000000001,0.11000000000000003,1,0,0,0,0,-14.765000000000006
6,109,0.06499999999999999,0.2200000000000001,0.19000000000000009,0.2550000000000001,0.11500000000000003,0,0,0,0,0,-14.934000000000003
6,110,0.06999999999999999,0.22500000000000012,0.1950000000000001,0.2600000000000001,0.12000000000000004,0,0,0,0,0,-15.108
6,111,0.075,0.23000000000000012,0.0,0.2650000000000001,0.12500000000000003,1,1,1,0,0,-15.447000000000003
6,112,0.08,0.23500000000000013,0.0,0.27000000000000013,0.13000000000000003,1,0,1,0,0,-15.790000000000001
6,113,0.085,0.24000000000000013,0.005,0.27500000000000013,0.13500000000000004,0,0,0,0,0,-15.937999999999999
6,114,0.09000000000000001,0.24500000000000013,0.01,0.28000000000000014,0.14000000000000004,0,0,0,0,0,-16.091
6,115,0.09500000000000001,0.2500000000000001,0.015,0.28500000000000014,0.14500000000000005,0,0,0,0,0,-16.249000000000002
6,116,0.0,0.2550000000000001,0.02,0.29000000000000015,0.15000000000000005,1,0,0,0,0,-16.592000000000002
6,117,0.005,0.2600000000000001,0.025,0.29500000000000015,0.15500000000000005,0,0,0,0,0,-16.740000000000002
6,118,0.01,0.2650000000000001,0.030000000000000002,0.30000000000000016,0.16000000000000006,0,0,0,0,0,-16.893000000000004
6,119,0.015,0.27000000000000013,0.035,0.30500000000000016,0.16500000000000006,0,0,0,0,0,-17.051000000000005
6,120,0.02,0.27500000000000013,0.04,0.31000000000000016,0.17000000000000007,1,1,0,0,0,-17.214000000000006
6,121,0.025,0.28000000000000014,0.045,0.31500000000000017,0.17500000000000007,0,0,0,0,0,-17.38200000000001
6,122,0.030000000000000002,0.28500000000000014,0.049999999999999996,0.3200000000000002,0.18000000000000008,0,0,1,0,0,-17.555000000000007
6,123,0.035,0.29000000000000015,0.05499999999999999,0.3250000000000002,0.18500000000000008,0,0,0,0,0,-17.73300000000001
6,124,0.04,0.29500000000000015,0.05999999999999999,0.3300000000000002,0.19000000000000009,0,0,0,0,0,-17.91600000000001
6,125,0.045,0.30000000000000016,0.06499999999999999,0.3350000000000002,0.1950000000000001,0,1,0,0,0,-18.104000000000006
6,126,0.049999999999999996,0.30500000000000016,0.06999999999999999,0.3400000000000002,0.2000000000000001,0,0,0,0,0,-18.297000000000008
6,127,0.05499999999999999,0.31000000000000016,0.075,0.3450000000000002,0.2050000000000001,0,0,1,0,0,-18.49500000000001
6,128,0.05999999999999999,0.31500000000000017,0.08,0.3500000000000002,0.2100000000000001,0,0,0,0,0,-18.698000000000008
6,129,0.06499999999999999,0.3200000000000002,0.085,0.3550000000000002,0.2150000000000001,0,0,0,0,0,-18.906000000000006
6,130,0.06999999999999999,0.3250000000000002,0.09000000000000001,0.3600000000000002,0.2200000000000001,0,0,0,0,0,-19.119000000000007
6,131,0.075,0.3300000000000002,0.09500000000000001,0.3650000000000002,0.22500000000000012,0,0,0,0,0,-19.337000000000003
6,132,0.08,0.3350000000000002,0.10000000000000002,0.3700000000000002,0.23000000000000012,0,0,0,0,0,-19.560000000000002
6,133,0.085,0.3400000000000002,0.10500000000000002,0.3750000000000002,0.23500000000000013,0,0,0,0,0,-19.788000000000004
6,134,0.09000000000000001,0.3450000000000002,0.11000000000000003,0.3800000000000002,0.24000000000000013,0,0,0,0,0,-20.021
6,135,0.09500000000000001,0.3500000000000002,0.11500000000000003,0.38500000000000023,0.24500000000000013,0,1,0,0,0,-20.259
6,136,0.10000000000000002,0.3550000000000002,0.12000000000000004,0.39000000000000024,0.2500000000000001,0,0,0,0,0,-20.502000000000002
6,137,0.10500000000000002,0.3600000000000002,0.12500000000000003,0.39500000000000024,0.2550000000000001,0,0,0,0,0,-20.75
6,138,0.11000000000000003,0.3650000000000002,0.13000000000000003,0.40000000000000024,0.2600000000000001,0,0,0,0,0,-21.003
6,139,0.11500000000000003,0.3700000000000002,0.13500000000000004,0.40500000000000025,0.2650000000000001,0,0,0,0,0,-21.261000000000003
6,140,0.12000000000000004,0.3750000000000002,0.14000000000000004,0.41000000000000025,0.27000000000000013,0,0,0,0,0,-21.524
6,141,0.12500000000000003,0.3800000000000002,0.14500000000000005,0.0,0.27500000000000013,1,0,0,1,0,-21.909
6,142,0.13000000000000003,0.38500000000000023,0.15000000000000005,0.005,0.28000000000000014,0,0,0,0,0,-22.099
6,143,0.13500000000000004,0.39000000000000024,0.15500000000000005,0.01,0.28500000000000014,0,0,0,0,0,-22.294000000000004
6,144,0.14000000000000004,0.39500000000000024,0.16000000000000006,0.015,0.29000000000000015,1,0,0,0,0,-22.494000000000003
6,145,0.14500000000000005,0.40000000000000024,0.0,0.02,0.29500000000000015,0,0,1,0,0,-22.866000000000003
6,146,0.15000000000000005,0.40500000000000025,0.005,0.025,0.30000000000000016,0,0,0,0,0,-23.043000000000003
6,147,0.15500000000000005,0.41000000000000025,0.01,0.030000000000000002,0.30500000000000016,0,0,0,0,0,-23.225000000000005
6,148,0.16000000000000006,0.41500000000000026,0.015,0.035,0.31000000000000016,0,0,0,0,0,-23.412000000000006
6,149,0.16500000000000006,0.42000000000000026,0.02,0.04,0.31500000000000017,0,0,0,0,0,-23.604000000000006
6,150,0.17000000000000007,0.42500000000000027,0.025,0.045,0.3200000000000002,0,0,0,0,0,-23.80100000000001
6,151,0.17500000000000007,0.43000000000000027,0.030000000000000002,0.049999999999999996,0.3250000000000002,0,0,0,0,0,-24.003000000000007
6,152,0.18000000000000008,0.4350000000000003,0.035,0.05499999999999999,0.3300000000000002,0,0,0,0,0,-24.21000000000001
6,153,0.18500000000000008,0.4400000000000003,0.0,0.05999999999999999,0.3350000000000002,0,0,1,0,0,-24.61400000000001
6,154,0.19000000000000009,0.4450000000000003,0.005,0.06499999999999999,0.3400000000000002,0,0,0,0,0,-24.823000000000008
6,155,0.1950000000000001,0.4500000000000003,0.01,0.06999999999999999,0.3450000000000002,1,0,0,0,0,-25.037000000000006
6,156,0.2000000000000001,0.4550000000000003,0.015,0.075,0.3500000000000002,1,0,0,0,0,-25.256000000000007
6,157,0.2050000000000001,0.4600000000000003,0.02,0.08,0.3550000000000002,1,0,0,0,0,-25.480000000000004
6,158,0.2100000000000001,0.4650000000000003,0.025,0.085,0.3600000000000002,0,0,0,0,0,-25.70900000000001
6,159,0.2150000000000001,0.4700000000000003,0.030000000000000002,0.09000000000000001,0.3650000000000002,0,0,0,0,0,-25.943000000000012
6,160,0.2200000000000001,0.4750000000000003,0.035,0.09500000000000001,0.3700000000000002,0,0,1,0,0,-26.18200000000001
6,161,0.22500000000000012,0.4800000000000003,0.04,0.10000000000000002,0.3750000000000002,1,0,0,0,0,-26.426000000000005
6,162,0.23000000000000012,0.4850000000000003,0.045,0.10500000000000002,0.3800000000000002,0,0,0,0,0,-26.675
6,163,0.23500000000000013,0.4900000000000003,0.049999999999999996,0.11000000000000003,0.38500000000000023,0,0,0,0,0,-26.92900000000001
6,164,0.24000000000000013,0.49500000000000033,0.05499999999999999,0.11500000000000003,0.39000000000000024,1,0,1,0,0,-27.18800000000001
6,165,0.24500000000000013,0.5000000000000003,0.05999999999999999,0.12000000000000004,0.39500000000000024,0,0,0,0,0,-27.452000000000016
6,166,0.2500000000000001,0.5050000000000003,0.06499999999999999,0.12500000000000003,0.40000000000000024,1,0,0,0,0,-27.721000000000014
6,167,0.2550000000000001,0.5100000000000003,0.06999999999999999,0.13000000000000003,0.40500000000000025,0,0,0,0,0,-27.99500000000001
6,168,0.2600000000000001,0.5150000000000003,0.075,0.13500000000000004,0.41000000000000025,0,0,0,0,0,-28.274
6,169,0.2650000000000001,0.5200000000000004,0.08,0.14000000000000004,0.41500000000000026,1,0,0,0,0,-28.558
6,170,0.27000000000000013,0.5250000000000004,0.085,0.14500000000000005,0.42000000000000026,0,0,0,0,0,-28.847
6,171,0.27500000000000013,0.5300000000000004,0.09000000000000001,0.15000000000000005,0.42500000000000027,0,0,0,0,0,-29.14100000000001
6,172,0.28000000000000014,0.5350000000000004,0.09500000000000001,0.15500000000000005,0.43000000000000027,0,0,0,0,0,-29.44000000000001
6,173,0.28500000000000014,0.5400000000000004,0.10000000000000002,0.16000000000000006,0.4350000000000003,0,1,0,0,0,-29.744000000000007
6,174,0.29000000000000015,0.5450000000000004,0.10500000000000002,0.16500000000000006,0.4400000000000003,0,0,0,0,0,-30.052999999999997
6,175,0.29500000000000015,0.5500000000000004,0.11000000000000003,0.17000000000000007,0.4450000000000003,0,0,0,0,0,-30.366999999999997
6,176,0.30000000000000016,0.5550000000000004,0.11500000000000003,0.17500000000000007,0.4500000000000003,0,1,0,0,0,-30.686
6,177,0.30500000000000016,0.5600000000000004,0.12000000000000004,0.18000000000000008,0.4550000000000003,0,0,0,0,0,-31.01000000000001
6,178,0.31000000000000016,0.5650000000000004,0.12500000000000003,0.18500000000000008,0.4600000000000003,0,0,0,0,0,-31.33900000000001
6,179,0.31500000000000017,0.5700000000000004,0.0,0.19000000000000009,0.4650000000000003,0,0,1,0,0,-31.84700000000001
6,180,0.3200000000000002,0.5750000000000004,0.005,0.1950000000000001,0.4700000000000003,0,1,1,0,0,-32.56
6,181,0.3250000000000002,0.5800000000000004,0.01,0.2000000000000001,0.4750000000000003,0,0,0,0,0,-32.878
6,182,0.3300000000000002,0.5850000000000004,0.0,0.2050000000000001,0.4800000000000003,0,0,1,0,0,-33.398
6,183,0.3350000000000002,0.5900000000000004,0.005,0.2100000000000001,0.4850000000000003,0,0,0,0,0,-33.723000000000006
6,184,0.3400000000000002,0.5950000000000004,0.01,0.2150000000000001,0.4900000000000003,1,1,0,0,0,-34.05300000000001
6,185,0.3450000000000002,0.6000000000000004,0.015,0.2200000000000001,0.49500000000000033,0,0,0,0,0,-34.388000000000005
6,186,0.3500000000000002,0.6050000000000004,0.0,0.22500000000000012,0.5000000000000003,0,0,1,0,0,-34.924
6,187,0.3550000000000002,0.6100000000000004,0.005,0.23000000000000012,0.5050000000000003,0,0,0,0,0,-35.265
6,188,0.3600000000000002,0.6150000000000004,0.01,0.23500000000000013,0.5100000000000003,0,0,0,0,0,-35.611000000000004
6,189,0.3650000000000002,0.6200000000000004,0.015,0.24000000000000013,0.5150000000000003,0,0,0,0,0,-35.962
6,190,0.3700000000000002,0.6250000000000004,0.0,0.24500000000000013,0.5200000000000004,0,1,1,0,0,-36.514
6,191,0.3750000000000002,0.6300000000000004,0.005,0.2500000000000001,0.5250000000000004,0,0,0,0,0,-36.871
6,192,0.3800000000000002,0.6350000000000005,0.01,0.2550000000000001,0.5300000000000004,1,0,0,0,0,-37.233
6,193,0.38500000000000023,0.6400000000000005,0.015,0.2600000000000001,0.5350000000000004,0,0,0,0,0,-37.59999999999999
6,194,0.39000000000000024,0.6450000000000005,0.02,0.2650000000000001,0.5400000000000004,0,0,0,0,0,-37.97199999999999
6,195,0.39500000000000024,0.6500000000000005,0.025,0.27000000000000013,0.5450000000000004,0,0,0,0,0,-38.34899999999999
6,196,0.40000000000000024,0.6550000000000005,0.030000000000000002,0.27500000000000013,0.0,0,0,0,0,1,-38.82099999999999
6,197,0.40500000000000025,0.6600000000000005,0.035,0.28000000000000014,0.005,0,0,1,0,0,-39.09799999999999
6,198,0.41000000000000025,0.6650000000000005,0.04,0.28500000000000014,0.01,0,1,0,0,0,-39.37999999999998
6,199,0.41500000000000026,0.6700000000000005,0.045,0.29000000000000015,0.015,0,0,0,0,0,-39.66699999999997
7,0,0.005,0.005,0.0,0.005,0.005,1,0,1,0,0,-0.20399999999999996
7,1,0.01,0.01,0.005,0.01,0.01,1,1,0,1,1,-0.6129999999999999
7,2,0.015,0.015,0.01,0.015,0.0,1,1,0,0,1,-0.8239999999999998
7,3,0.02,0.02,0.015,0.02,0.005,0,1,0,0,1,-0.8399999999999995
7,4,0.025,0.025,0.02,0.0,0.01,0,0,0,1,0,-1.0559999999999996
7,5,0.030000000000000002,0.030000000000000002,0.025,0.005,0.015,0,1,0,0,1,-1.4769999999999996
7,6,0.035,0.035,0.030000000000000002,0.01,0.0,0,0,0,0,1,-1.6989999999999994
7,7,0.04,0.04,0.035,0.0,0.005,0,0,1,1,0,-1.9229999999999994
7,8,0.045,0.045,0.04,0.005,0.01,1,0,0,0,1,-2.3519999999999994
7,9,0.049999999999999996,0.049999999999999996,0.045,0.01,0.015,1,1,1,0,0,-2.3859999999999997
7,10,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.015,0.02,1,1,0,0,0,-2.425
7,11,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.02,0.025,1,0,0,0,0,-2.469
7,12,0.06499999999999999,0.0,0.05999999999999999,0.025,0.030000000000000002,0,1,0,0,0,-2.7049999999999996
7,13,0.06999999999999999,0.005,0.06499999999999999,0.030000000000000002,0.035,0,1,1,0,0,-3.1459999999999995
7,14,0.075,0.01,0.06999999999999999,0.035,0.04,1,0,0,1,0,-3.5919999999999996
7,15,0.08,0.015,0.0,0.04,0.045,0,1,1,0,0,-3.8279999999999994
7,16,0.085,0.02,0.005,0.045,0.049999999999999996,1,1,0,0,0,-3.8689999999999998
7,17,0.09000000000000001,0.025,0.01,0.049999999999999996,0.05499999999999999,0,0,0,0,0,-3.915
7,18,0.09500000000000001,0.030000000000000002,0.015,0.05499999999999999,0.05999999999999999,0,1,1,0,0,-3.9659999999999997
7,19,0.10000000000000002,0.035,0.0,0.05999999999999999,0.06499999999999999,0,0,1,0,0,-4.218
7,20,0.10500000000000002,0.04,0.005,0.0,0.06999999999999999,0,0,0,1,0,-4.462
7,21,0.11000000000000003,0.045,0.01,0.005,0.075,0,0,0,0,0,-4.511
7,22,0.11500000000000003,0.049999999999999996,0.015,0.01,0.08,0,0,0,0,0,-4.5649999999999995
7,23,0.12000000000000004,0.05499999999999999,0.02,0.0,0.085,0,1,0,1,0,-4.821
7,24,0.12500000000000003,0.05999999999999999,0.025,0.005,0.09000000000000001,1,0,0,0,0,-4.882
7,25,0.13000000000000003,0.06499999999999999,0.030000000000000002,0.01,0.09500000000000001,0,0,0,0,0,-4.9479999999999995
7,26,0.13500000000000004,0.06999999999999999,0.035,0.015,0.10000000000000002,0,0,0,0,0,-5.019
7,27,0.14000000000000004,0.075,0.04,0.02,0.10500000000000002,1,0,1,0,0,-5.095000000000001
7,28,0.14500000000000005,0.08,0.045,0.025,0.11000000000000003,0,0,0,0,0,-5.176
7,29,0.15000000000000005,0.085,0.049999999999999996,0.030000000000000002,0.11500000000000003,0,0,0,0,0,-5.262
7,30,0.15500000000000005,0.09000000000000001,0.05499999999999999,0.035,0.12000000000000004,1,0,0,0,0,-5.353
7,31,0.16000000000000006,0.09500000000000001,0.05999999999999999,0.04,0.12500000000000003,0,0,0,0,0,-5.449
7,32,0.16500000000000006,0.10000000000000002,0.0,0.045,0.13000000000000003,0,0,1,0,0,-5.737
7,33,0.17000000000000007,0.10500000000000002,0.005,0.049999999999999996,0.13500000000000004,0,0,0,0,0,-5.83
7,34,0.17500000000000007,0.11000000000000003,0.01,0.05499999999999999,0.14000000000000004,1,0,0,0,0,-5.928000000000001
7,35,0.18000000000000008,0.11500000000000003,0.015,0.05999999999999999,0.14500000000000005,0,0,0,0,0,-6.031000000000001
7,36,0.18500000000000008,0.12000000000000004,0.02,0.06499999999999999,0.15000000000000005,0,0,0,0,0,-6.139
7,37,0.19000000000000009,0.12500000000000003,0.025,0.06999999999999999,0.15500000000000005,1,0,0,0,0,-6.252000000000001
7,38,0.1950000000000001,0.13000000000000003,0.030000000000000002,0.0,0.16000000000000006,0,0,0,1,0,-6.555
7,39,0.2000000000000001,0.13500000000000004,0.0,0.005,0.16500000000000006,0,1,1,0,0,-6.856
7,40,0.2050000000000001,0.14000000000000004,0.005,0.01,0.17000000000000007,0,0,0,0,0,-6.962000000000001
7,41,0.2100000000000001,0.14500000000000005,0.01,0.015,0.17500000000000007,1,0,0,0,0,-7.073
7,42,0.2150000000000001,0.15000000000000005,0.015,0.02,0.18000000000000008,0,0,0,0,0,-7.189000000000002
7,43,0.2200000000000001,0.15500000000000005,0.02,0.025,0.18500000000000008,1,1,0,0,0,-7.310000000000002
7,44,0.22500000000000012,0.16000000000000006,0.025,0.030000000000000002,0.19000000000000009,0,0,0,0,0,-7.436000000000002
7,45,0.23000000000000012,0.16500000000000006,0.030000000000000002,0.035,0.1950000000000001,0,0,0,0,0,-7.567
7,46,0.23500000000000013,0.17000000000000007,0.035,0.04,0.2000000000000001,0,0,0,0,0,-7.703
7,47,0.24000000000000013,0.17500000000000007,0.04,0.045,0.2050000000000001,0,0,0,0,0,-7.843999999999999
7,48,0.24500000000000013,0.18000000000000008,0.045,0.049999999999999996,0.2100000000000001,0,0,0,0,0,-7.989999999999999
7,49,0.2500000000000001,0.18500000000000008,0.049999999999999996,0.05499999999999999,0.2150000000000001,0,0,0,0,0,-8.141
7,50,0.2550000000000001,0.0,0.05499999999999999,0.05999999999999999,0.2200000000000001,0,1,0,0,0,-8.459
7,51,0.2600000000000001,0.005,0.0,0.06499999999999999,0.22500000000000012,1,0,1,0,0,-8.77
7,52,0.2650000000000001,0.01,0.005,0.06999999999999999,0.23000000000000012,0,0,0,0,0,-8.886
7,53,0.27000000000000013,0.015,0.01,0.075,0.23500000000000013,0,1,0,0,0,-9.007000000000001
7,54,0.27500000000000013,0.02,0.015,0.08,0.24000000000000013,0,0,0,0,0,-9.133000000000001
7,55,0.28000000000000014,0.025,0.02,0.085,0.24500000000000013,0,0,1,0,0,-9.264000000000001
7,56,0.28500000000000014,0.030000000000000002,0.025,0.09000000000000001,0.2500000000000001,0,0,0,0,0,-9.400000000000002
7,57,0.29000000000000015,0.035,0.030000000000000002,0.09500000000000001,0.2550000000000001,0,0,1,0,0,-9.541
7,58,0.29500000000000015,0.04,0.035,0.10000000000000002,0.2600000000000001,1,0,0,0,0,-9.687000000000001
7,59,0.30000000000000016,0.045,0.04,0.10500000000000002,0.2650000000000001,1,0,0,0,0,-9.838
7,60,0.30500000000000016,0.049999999999999996,0.045,0.11000000000000003,0.27000000000000013,0,0,0,0,0,-9.994
7,61,0.31000000000000016,0.05499999999999999,0.049999999999999996,0.11500000000000003,0.27500000000000013,0,0,0,0,0,-10.155
