episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
5,113,0.5700000000000004,0.5100000000000003,0.5700000000000004,0.15000000000000005,0.045,0.035,0.5700000000000004,0.43000000000000027,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.12000000000000004,0.075,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.015,0.5700000000000004,0.29000000000000015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-29.892499999999835
5,114,0.5750000000000004,0.5150000000000003,0.5750000000000004,0.15500000000000005,0.049999999999999996,0.04,0.5750000000000004,0.4350000000000003,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.12500000000000003,0.08,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.02,0.5750000000000004,0.29500000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.29449999999985
5,115,0.5800000000000004,0.5200000000000004,0.5800000000000004,0.16000000000000006,0.05499999999999999,0.045,0.5800000000000004,0.4400000000000003,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.13000000000000003,0.085,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.025,0.5800000000000004,0.30000000000000016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-30.701499999999868
5,116,0.5850000000000004,0.5250000000000004,0.5850000000000004,0.16500000000000006,0.05999999999999999,0.049999999999999996,0.5850000000000004,0.4450000000000003,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.13500000000000004,0.09000000000000001,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.030000000000000002,0.5850000000000004,0.30500000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.11349999999988
5,117,0.5900000000000004,0.5300000000000004,0.5900000000000004,0.17000000000000007,0.06499999999999999,0.05499999999999999,0.5900000000000004,0.0,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.14000000000000004,0.09500000000000001,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.035,0.5900000000000004,0.31000000000000016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-31.55799999999989
5,118,0.5950000000000004,0.5350000000000004,0.5950000000000004,0.17500000000000007,0.06999999999999999,0.05999999999999999,0.5950000000000004,0.005,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.14500000000000005,0.10000000000000002,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.04,0.5950000000000004,0.31500000000000017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-31.957499999999904
5,119,0.6000000000000004,0.5400000000000004,0.6000000000000004,0.18000000000000008,0.075,0.06499999999999999,0.6000000000000004,0.01,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.15000000000000005,0.10500000000000002,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.045,0.6000000000000004,0.3200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.36199999999992
5,120,0.6050000000000004,0.5450000000000004,0.6050000000000004,0.18500000000000008,0.08,0.06999999999999999,0.6050000000000004,0.015,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.15500000000000005,0.11000000000000003,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.049999999999999996,0.6050000000000004,0.3250000000000002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-32.771499999999925
5,121,0.6100000000000004,0.5500000000000004,0.6100000000000004,0.19000000000000009,0.085,0.075,0.6100000000000004,0.02,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.16000000000000006,0.11500000000000003,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.05499999999999999,0.6100000000000004,0.3300000000000002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.185999999999936
5,122,0.6150000000000004,0.5550000000000004,0.6150000000000004,0.1950000000000001,0.09000000000000001,0.08,0.6150000000000004,0.025,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.16500000000000006,0.12000000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.05999999999999999,0.6150000000000004,0.3350000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.605499999999935
5,123,0.6200000000000004,0.5600000000000004,0.6200000000000004,0.2000000000000001,0.09500000000000001,0.085,0.6200000000000004,0.030000000000000002,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.17000000000000007,0.12500000000000003,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.06499999999999999,0.6200000000000004,0.3400000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.029999999999944
5,124,0.6250000000000004,0.5650000000000004,0.6250000000000004,0.2050000000000001,0.10000000000000002,0.09000000000000001,0.6250000000000004,0.035,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.17500000000000007,0.13000000000000003,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.06999999999999999,0.6250000000000004,0.3450000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.45949999999995
5,125,0.6300000000000004,0.5700000000000004,0.6300000000000004,0.2100000000000001,0.10500000000000002,0.09500000000000001,0.6300000000000004,0.04,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.18000000000000008,0.13500000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.075,0.6300000000000004,0.3500000000000002,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-34.893999999999956
5,126,0.6350000000000005,0.5750000000000004,0.6350000000000005,0.2150000000000001,0.11000000000000003,0.10000000000000002,0.6350000000000005,0.045,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.18500000000000008,0.14000000000000004,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.08,0.6350000000000005,0.3550000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.33349999999995
5,127,0.6400000000000005,0.5800000000000004,0.6400000000000005,0.2200000000000001,0.11500000000000003,0.10500000000000002,0.6400000000000005,0.049999999999999996,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.19000000000000009,0.14500000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.085,0.6400000000000005,0.3600000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.77799999999995
5,128,0.6450000000000005,0.5850000000000004,0.6450000000000005,0.22500000000000012,0.12000000000000004,0.11000000000000003,0.6450000000000005,0.05499999999999999,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.1950000000000001,0.15000000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.09000000000000001,0.6450000000000005,0.3650000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.22749999999995
5,129,0.6500000000000005,0.5900000000000004,0.6500000000000005,0.23000000000000012,0.12500000000000003,0.11500000000000003,0.6500000000000005,0.05999999999999999,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.2000000000000001,0.15500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.09500000000000001,0.6500000000000005,0.3700000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.68199999999994
5,130,0.6550000000000005,0.5950000000000004,0.6550000000000005,0.23500000000000013,0.13000000000000003,0.12000000000000004,0.6550000000000005,0.06499999999999999,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.2050000000000001,0.16000000000000006,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.10000000000000002,0.6550000000000005,0.3750000000000002,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-37.24149999999993
5,131,0.6600000000000005,0.6000000000000004,0.6600000000000005,0.24000000000000013,0.13500000000000004,0.12500000000000003,0.6600000000000005,0.06999999999999999,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.2100000000000001,0.0,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.10500000000000002,0.6600000000000005,0.3800000000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.74774999999992
5,132,0.6650000000000005,0.6050000000000004,0.6650000000000005,0.24500000000000013,0.14000000000000004,0.13000000000000003,0.6650000000000005,0.075,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.2150000000000001,0.005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.11000000000000003,0.6650000000000005,0.38500000000000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.208999999999904
5,133,0.6700000000000005,0.6100000000000004,0.6700000000000005,0.2500000000000001,0.14500000000000005,0.13500000000000004,0.6700000000000005,0.08,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.2200000000000001,0.01,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.11500000000000003,0.6700000000000005,0.39000000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.67524999999988
5,134,0.6750000000000005,0.6150000000000004,0.6750000000000005,0.2550000000000001,0.15000000000000005,0.14000000000000004,0.6750000000000005,0.085,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.22500000000000012,0.015,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.12000000000000004,0.6750000000000005,0.39500000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.146499999999854
5,135,0.6800000000000005,0.6200000000000004,0.6800000000000005,0.2600000000000001,0.15500000000000005,0.14500000000000005,0.6800000000000005,0.09000000000000001,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.23000000000000012,0.02,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.12500000000000003,0.6800000000000005,0.40000000000000024,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-39.622749999999826
5,136,0.6850000000000005,0.6250000000000004,0.6850000000000005,0.0,0.16000000000000006,0.15000000000000005,0.6850000000000005,0.09500000000000001,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.23500000000000013,0.025,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.13000000000000003,0.6850000000000005,0.40500000000000025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.14074999999979
5,137,0.6900000000000005,0.6300000000000004,0.6900000000000005,0.005,0.16500000000000006,0.15500000000000005,0.6900000000000005,0.10000000000000002,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.24000000000000013,0.030000000000000002,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.13500000000000004,0.6900000000000005,0.41000000000000025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40.71374999999982
5,138,0.6950000000000005,0.6350000000000005,0.6950000000000005,0.01,0.17000000000000007,0.16000000000000006,0.6950000000000005,0.10500000000000002,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.24500000000000013,0.035,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.14000000000000004,0.6950000000000005,0.41500000000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.191749999999836
5,139,0.7000000000000005,0.6400000000000005,0.7000000000000005,0.015,0.17500000000000007,0.16500000000000006,0.7000000000000005,0.11000000000000003,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.2500000000000001,0.04,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.14500000000000005,0.7000000000000005,0.42000000000000026,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.674749999999854
5,140,0.7050000000000005,0.6450000000000005,0.7050000000000005,0.02,0.18000000000000008,0.17000000000000007,0.7050000000000005,0.11500000000000003,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.0,0.045,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.15000000000000005,0.7050000000000005,0.42500000000000027,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-42.19999999999986
5,141,0.7100000000000005,0.6500000000000005,0.7100000000000005,0.025,0.18500000000000008,0.17500000000000007,0.7100000000000005,0.12000000000000004,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.005,0.049999999999999996,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.15500000000000005,0.7100000000000005,0.43000000000000027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.68024999999987
5,142,0.7150000000000005,0.6550000000000005,0.7150000000000005,0.030000000000000002,0.19000000000000009,0.18000000000000008,0.7150000000000005,0.12500000000000003,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.01,0.05499999999999999,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.16000000000000006,0.7150000000000005,0.4350000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.16549999999988
5,143,0.7200000000000005,0.6600000000000005,0.7200000000000005,0.035,0.1950000000000001,0.18500000000000008,0.7200000000000005,0.13000000000000003,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.015,0.05999999999999999,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.16500000000000006,0.7200000000000005,0.4400000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.655749999999884
5,144,0.7250000000000005,0.6650000000000005,0.7250000000000005,0.04,0.2000000000000001,0.19000000000000009,0.7250000000000005,0.13500000000000004,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.02,0.06499999999999999,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.17000000000000007,0.7250000000000005,0.4450000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.150999999999904
5,145,0.7300000000000005,0.6700000000000005,0.7300000000000005,0.045,0.2050000000000001,0.1950000000000001,0.7300000000000005,0.14000000000000004,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.025,0.06999999999999999,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.17500000000000007,0.7300000000000005,0.4500000000000003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.65124999999991
5,146,0.7350000000000005,0.6750000000000005,0.7350000000000005,0.049999999999999996,0.2100000000000001,0.2000000000000001,0.7350000000000005,0.14500000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.030000000000000002,0.075,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.18000000000000008,0.7350000000000005,0.4550000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.15649999999992
5,147,0.7400000000000005,0.6800000000000005,0.7400000000000005,0.0,0.2150000000000001,0.2050000000000001,0.7400000000000005,0.15000000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.035,0.08,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.18500000000000008,0.7400000000000005,0.4600000000000003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.71399999999993
5,148,0.7450000000000006,0.6850000000000005,0.7450000000000006,0.005,0.2200000000000001,0.2100000000000001,0.7450000000000006,0.15500000000000005,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.04,0.085,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.19000000000000009,0.7450000000000006,0.4650000000000003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.22649999999993
5,149,0.7500000000000006,0.6900000000000005,0.7500000000000006,0.01,0.22500000000000012,0.2150000000000001,0.7500000000000006,0.16000000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.045,0.09000000000000001,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.1950000000000001,0.7500000000000006,0.4700000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.743999999999936
5,150,0.7550000000000006,0.6950000000000005,0.7550000000000006,0.015,0.23000000000000012,0.2200000000000001,0.0,0.16500000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.049999999999999996,0.09500000000000001,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.2000000000000001,0.7550000000000006,0.4750000000000003,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.27874999999994
5,151,0.7600000000000006,0.7000000000000005,0.7600000000000006,0.02,0.23500000000000013,0.22500000000000012,0.005,0.17000000000000007,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.05499999999999999,0.10000000000000002,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.2050000000000001,0.7600000000000006,0.4800000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.76849999999994
5,152,0.7650000000000006,0.7050000000000005,0.7650000000000006,0.025,0.24000000000000013,0.23000000000000012,0.01,0.17500000000000007,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.05999999999999999,0.10500000000000002,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.2100000000000001,0.7650000000000006,0.4850000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.26324999999993
5,153,0.7700000000000006,0.7100000000000005,0.7700000000000006,0.030000000000000002,0.24500000000000013,0.23500000000000013,0.015,0.18000000000000008,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.06499999999999999,0.11000000000000003,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.2150000000000001,0.7700000000000006,0.4900000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.76299999999993
5,154,0.7750000000000006,0.7150000000000005,0.7750000000000006,0.035,0.2500000000000001,0.24000000000000013,0.02,0.0,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.06999999999999999,0.11500000000000003,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.2200000000000001,0.7750000000000006,0.49500000000000033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-49.30849999999992
5,155,0.7800000000000006,0.7200000000000005,0.7800000000000006,0.04,0.2550000000000001,0.24500000000000013,0.025,0.005,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.075,0.12000000000000004,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.22500000000000012,0.7800000000000006,0.5000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.808999999999905
5,156,0.7850000000000006,0.7250000000000005,0.7850000000000006,0.045,0.2600000000000001,0.2500000000000001,0.030000000000000002,0.01,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.08,0.12500000000000003,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.23000000000000012,0.7850000000000006,0.5050000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.31449999999989
5,157,0.7900000000000006,0.7300000000000005,0.7900000000000006,0.049999999999999996,0.2650000000000001,0.2550000000000001,0.035,0.015,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.085,0.13000000000000003,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.23500000000000013,0.7900000000000006,0.5100000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.82499999999987
