episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
5,84,0.30500000000000016,0.05499999999999999,0.015,0.42500000000000027,0.42500000000000027,0.12000000000000004,0.08,0.3700000000000002,0.42500000000000027,0.0,0,1,1,0,0,0,0,0,0,1,-9.7
5,85,0.31000000000000016,0.05999999999999999,0.02,0.43000000000000027,0.43000000000000027,0.12500000000000003,0.085,0.3750000000000002,0.43000000000000027,0.005,0,1,0,0,0,0,0,0,0,1,-9.9
5,86,0.31500000000000017,0.06499999999999999,0.025,0.4350000000000003,0.4350000000000003,0.13000000000000003,0.09000000000000001,0.3800000000000002,0.4350000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-10.0
5,87,0.3200000000000002,0.06999999999999999,0.030000000000000002,0.4400000000000003,0.4400000000000003,0.13500000000000004,0.09500000000000001,0.38500000000000023,0.4400000000000003,0.005,0,1,1,0,0,0,0,0,0,0,-10.0
5,88,0.3250000000000002,0.075,0.035,0.4450000000000003,0.4450000000000003,0.0,0.10000000000000002,0.39000000000000024,0.4450000000000003,0.01,0,1,0,0,0,1,0,0,0,0,-10.1
5,89,0.3300000000000002,0.08,0.04,0.4500000000000003,0.4500000000000003,0.005,0.10500000000000002,0.39500000000000024,0.4500000000000003,0.015,0,1,0,0,0,0,0,0,0,0,-10.1
5,90,0.3350000000000002,0.0,0.045,0.4550000000000003,0.4550000000000003,0.01,0.11000000000000003,0.40000000000000024,0.4550000000000003,0.02,0,1,0,0,0,0,0,0,0,0,-10.2
5,91,0.3400000000000002,0.005,0.049999999999999996,0.4600000000000003,0.4600000000000003,0.015,0.11500000000000003,0.40500000000000025,0.4600000000000003,0.025,0,1,0,0,0,1,0,0,0,0,-10.2
5,92,0.3450000000000002,0.01,0.05499999999999999,0.4650000000000003,0.4650000000000003,0.0,0.12000000000000004,0.41000000000000025,0.4650000000000003,0.030000000000000002,0,1,0,0,0,1,0,0,0,0,-10.3
5,93,0.3500000000000002,0.015,0.05999999999999999,0.4700000000000003,0.4700000000000003,0.005,0.12500000000000003,0.41500000000000026,0.4700000000000003,0.035,0,1,0,0,0,0,0,0,0,0,-10.3
5,94,0.3550000000000002,0.02,0.06499999999999999,0.4750000000000003,0.4750000000000003,0.01,0.13000000000000003,0.42000000000000026,0.4750000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-10.4
5,95,0.3600000000000002,0.025,0.06999999999999999,0.4800000000000003,0.4800000000000003,0.015,0.13500000000000004,0.42500000000000027,0.4800000000000003,0.005,0,1,1,0,0,0,0,0,0,0,-10.4
5,96,0.3650000000000002,0.030000000000000002,0.075,0.4850000000000003,0.4850000000000003,0.02,0.14000000000000004,0.43000000000000027,0.4850000000000003,0.01,0,1,0,0,0,0,0,0,0,1,-10.6
5,97,0.3700000000000002,0.035,0.08,0.4900000000000003,0.4900000000000003,0.025,0.14500000000000005,0.4350000000000003,0.4900000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-10.7
5,98,0.3750000000000002,0.04,0.085,0.49500000000000033,0.49500000000000033,0.030000000000000002,0.15000000000000005,0.4400000000000003,0.49500000000000033,0.005,0,1,1,0,0,0,0,0,0,0,-10.7
5,99,0.3800000000000002,0.045,0.09000000000000001,0.5000000000000003,0.5000000000000003,0.035,0.15500000000000005,0.4450000000000003,0.5000000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-10.8
5,100,0.38500000000000023,0.049999999999999996,0.09500000000000001,0.5050000000000003,0.5050000000000003,0.04,0.16000000000000006,0.4500000000000003,0.5050000000000003,0.005,0,1,0,0,0,0,0,0,0,1,-11.0
5,101,0.39000000000000024,0.05499999999999999,0.10000000000000002,0.5100000000000003,0.5100000000000003,0.045,0.16500000000000006,0.4550000000000003,0.5100000000000003,0.01,0,1,0,0,0,0,0,0,0,0,-11.0
5,102,0.39500000000000024,0.05999999999999999,0.10500000000000002,0.5150000000000003,0.5150000000000003,0.049999999999999996,0.17000000000000007,0.4600000000000003,0.5150000000000003,0.015,0,1,0,0,0,0,0,0,0,0,-11.0
5,103,0.40000000000000024,0.06499999999999999,0.11000000000000003,0.0,0.5200000000000004,0.05499999999999999,0.17500000000000007,0.4650000000000003,0.5200000000000004,0.02,0,1,0,1,0,0,0,0,0,1,-11.1
5,104,0.40500000000000025,0.06999999999999999,0.11500000000000003,0.005,0.5250000000000004,0.05999999999999999,0.18000000000000008,0.4700000000000003,0.5250000000000004,0.025,0,1,0,0,0,0,0,0,0,1,-11.3
5,105,0.41000000000000025,0.075,0.12000000000000004,0.01,0.5300000000000004,0.0,0.18500000000000008,0.4750000000000003,0.5300000000000004,0.030000000000000002,0,1,0,0,0,1,0,0,0,1,-11.4
5,106,0.41500000000000026,0.08,0.12500000000000003,0.015,0.5350000000000004,0.005,0.19000000000000009,0.4800000000000003,0.5350000000000004,0.035,0,1,0,0,0,1,0,0,0,0,-11.6
5,107,0.42000000000000026,0.085,0.13000000000000003,0.02,0.5400000000000004,0.01,0.1950000000000001,0.4850000000000003,0.5400000000000004,0.04,0,1,0,0,0,0,0,0,0,0,-11.6
5,108,0.42500000000000027,0.09000000000000001,0.0,0.025,0.5450000000000004,0.015,0.2000000000000001,0.4900000000000003,0.5450000000000004,0.045,0,1,1,0,0,0,0,0,0,0,-11.7
5,109,0.43000000000000027,0.09500000000000001,0.005,0.030000000000000002,0.5500000000000004,0.02,0.2050000000000001,0.49500000000000033,0.5500000000000004,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,-11.7
5,110,0.4350000000000003,0.10000000000000002,0.01,0.035,0.5550000000000004,0.025,0.2100000000000001,0.5000000000000003,0.5550000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-11.8
5,111,0.4400000000000003,0.10500000000000002,0.015,0.04,0.5600000000000004,0.030000000000000002,0.2150000000000001,0.5050000000000003,0.5600000000000004,0.0,0,1,0,0,0,1,0,0,0,1,-11.9
5,112,0.4450000000000003,0.11000000000000003,0.02,0.045,0.5650000000000004,0.035,0.2200000000000001,0.5100000000000003,0.5650000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-11.9
5,113,0.4500000000000003,0.11500000000000003,0.025,0.049999999999999996,0.5700000000000004,0.04,0.22500000000000012,0.5150000000000003,0.5700000000000004,0.01,0,1,1,0,0,0,0,0,0,0,-11.9
5,114,0.4550000000000003,0.12000000000000004,0.030000000000000002,0.05499999999999999,0.5750000000000004,0.045,0.23000000000000012,0.5200000000000004,0.5750000000000004,0.0,0,1,1,0,0,0,0,0,0,1,-12.0
5,115,0.4600000000000003,0.12500000000000003,0.035,0.05999999999999999,0.5800000000000004,0.049999999999999996,0.23500000000000013,0.5250000000000004,0.5800000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-12.0
5,116,0.4650000000000003,0.13000000000000003,0.04,0.06499999999999999,0.5850000000000004,0.05499999999999999,0.24000000000000013,0.5300000000000004,0.5850000000000004,0.01,0,1,1,0,0,0,0,0,0,1,-12.2
5,117,0.4700000000000003,0.13500000000000004,0.045,0.06999999999999999,0.5900000000000004,0.05999999999999999,0.24500000000000013,0.5350000000000004,0.5900000000000004,0.015,0,1,0,0,1,0,0,0,0,1,-12.4
5,118,0.4750000000000003,0.14000000000000004,0.049999999999999996,0.075,0.5950000000000004,0.06499999999999999,0.2500000000000001,0.5400000000000004,0.5950000000000004,0.02,1,1,0,0,0,0,0,0,0,0,-12.4
5,119,0.4800000000000003,0.14500000000000005,0.05499999999999999,0.08,0.6000000000000004,0.06999999999999999,0.2550000000000001,0.5450000000000004,0.6000000000000004,0.025,0,1,0,0,0,0,0,0,0,1,-12.6
5,120,0.4850000000000003,0.15000000000000005,0.05999999999999999,0.085,0.6050000000000004,0.075,0.2600000000000001,0.5500000000000004,0.6050000000000004,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-12.6
5,121,0.4900000000000003,0.15500000000000005,0.06499999999999999,0.09000000000000001,0.6100000000000004,0.08,0.2650000000000001,0.5550000000000004,0.6100000000000004,0.035,0,1,0,0,0,0,0,0,0,0,-12.6
5,122,0.49500000000000033,0.16000000000000006,0.06999999999999999,0.09500000000000001,0.6150000000000004,0.085,0.27000000000000013,0.5600000000000004,0.6150000000000004,0.0,0,1,1,0,0,1,0,0,0,1,-12.7
5,123,0.5000000000000003,0.16500000000000006,0.075,0.10000000000000002,0.6200000000000004,0.09000000000000001,0.27500000000000013,0.5650000000000004,0.6200000000000004,0.0,0,1,1,0,0,0,0,0,0,1,-12.8
5,124,0.5050000000000003,0.17000000000000007,0.08,0.10500000000000002,0.6250000000000004,0.09500000000000001,0.28000000000000014,0.5700000000000004,0.6250000000000004,0.005,0,1,0,0,0,0,0,0,0,1,-13.0
5,125,0.5100000000000003,0.17500000000000007,0.085,0.11000000000000003,0.6300000000000004,0.10000000000000002,0.28500000000000014,0.5750000000000004,0.6300000000000004,0.01,1,1,0,0,0,0,0,0,0,0,-13.0
5,126,0.5150000000000003,0.18000000000000008,0.09000000000000001,0.11500000000000003,0.6350000000000005,0.10500000000000002,0.29000000000000015,0.5800000000000004,0.6350000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-13.1
5,127,0.5200000000000004,0.18500000000000008,0.09500000000000001,0.12000000000000004,0.6400000000000005,0.11000000000000003,0.29500000000000015,0.5850000000000004,0.6400000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-13.2
5,128,0.5250000000000004,0.19000000000000009,0.10000000000000002,0.12500000000000003,0.6450000000000005,0.11500000000000003,0.30000000000000016,0.5900000000000004,0.6450000000000005,0.005,0,1,0,0,0,1,0,0,0,0,-13.2
5,129,0.5300000000000004,0.1950000000000001,0.10500000000000002,0.13000000000000003,0.6500000000000005,0.12000000000000004,0.30500000000000016,0.5950000000000004,0.6500000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-13.3
5,130,0.5350000000000004,0.2000000000000001,0.11000000000000003,0.13500000000000004,0.6550000000000005,0.12500000000000003,0.31000000000000016,0.6000000000000004,0.6550000000000005,0.005,0,1,1,1,0,0,0,0,0,0,-13.5
5,131,0.5400000000000004,0.2050000000000001,0.11500000000000003,0.14000000000000004,0.6600000000000005,0.13000000000000003,0.31500000000000017,0.6050000000000004,0.6600000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-13.6
5,132,0.5450000000000004,0.2100000000000001,0.12000000000000004,0.14500000000000005,0.6650000000000005,0.13500000000000004,0.3200000000000002,0.6100000000000004,0.6650000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-13.7
5,133,0.5500000000000004,0.2150000000000001,0.12500000000000003,0.15000000000000005,0.6700000000000005,0.14000000000000004,0.3250000000000002,0.6150000000000004,0.6700000000000005,0.005,1,1,0,0,0,1,0,0,0,0,-13.7
5,134,0.5550000000000004,0.2200000000000001,0.0,0.15500000000000005,0.6750000000000005,0.14500000000000005,0.3300000000000002,0.6200000000000004,0.6750000000000005,0.01,0,1,1,0,0,0,0,0,0,0,-13.8
5,135,0.5600000000000004,0.22500000000000012,0.005,0.16000000000000006,0.6800000000000005,0.15000000000000005,0.3350000000000002,0.6250000000000004,0.6800000000000005,0.0,0,1,0,0,0,1,0,0,0,1,-13.9
5,136,0.5650000000000004,0.23000000000000012,0.01,0.16500000000000006,0.6850000000000005,0.15500000000000005,0.3400000000000002,0.6300000000000004,0.6850000000000005,0.005,0,1,1,0,0,0,0,0,0,0,-13.9
5,137,0.5700000000000004,0.23500000000000013,0.015,0.17000000000000007,0.6900000000000005,0.16000000000000006,0.3450000000000002,0.6350000000000005,0.6900000000000005,0.01,0,1,0,0,0,0,0,0,0,0,-13.9
5,138,0.5750000000000004,0.24000000000000013,0.02,0.17500000000000007,0.6950000000000005,0.16500000000000006,0.3500000000000002,0.6400000000000005,0.6950000000000005,0.015,1,1,1,0,0,0,0,0,0,1,-13.9
5,139,0.5800000000000004,0.24500000000000013,0.025,0.18000000000000008,0.7000000000000005,0.17000000000000007,0.3550000000000002,0.6450000000000005,0.7000000000000005,0.02,0,1,1,0,0,0,0,0,0,0,-13.9
5,140,0.5850000000000004,0.2500000000000001,0.030000000000000002,0.18500000000000008,0.7050000000000005,0.17500000000000007,0.3600000000000002,0.6500000000000005,0.7050000000000005,0.025,0,1,0,0,0,0,0,0,0,1,-14.1
5,141,0.5900000000000004,0.2550000000000001,0.035,0.19000000000000009,0.7100000000000005,0.18000000000000008,0.3650000000000002,0.6550000000000005,0.7100000000000005,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-14.1
5,142,0.5950000000000004,0.2600000000000001,0.04,0.1950000000000001,0.7150000000000005,0.18500000000000008,0.3700000000000002,0.6600000000000005,0.7150000000000005,0.035,0,1,0,0,0,0,0,0,0,0,-14.1
5,143,0.6000000000000004,0.0,0.045,0.2000000000000001,0.7200000000000005,0.19000000000000009,0.3750000000000002,0.6650000000000005,0.7200000000000005,0.04,0,1,0,0,0,0,0,0,0,0,-14.2
5,144,0.6050000000000004,0.005,0.049999999999999996,0.2050000000000001,0.7250000000000005,0.1950000000000001,0.3800000000000002,0.6700000000000005,0.7250000000000005,0.045,0,1,0,0,0,0,0,0,0,0,-14.2
5,145,0.6100000000000004,0.01,0.05499999999999999,0.2100000000000001,0.7300000000000005,0.2000000000000001,0.38500000000000023,0.6750000000000005,0.7300000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-14.3
5,146,0.6150000000000004,0.015,0.05999999999999999,0.2150000000000001,0.7350000000000005,0.2050000000000001,0.39000000000000024,0.6800000000000005,0.7350000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-14.4
5,147,0.6200000000000004,0.02,0.06499999999999999,0.2200000000000001,0.7400000000000005,0.2100000000000001,0.39500000000000024,0.6850000000000005,0.7400000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-14.4
5,148,0.6250000000000004,0.025,0.06999999999999999,0.22500000000000012,0.7450000000000006,0.2150000000000001,0.40000000000000024,0.6900000000000005,0.7450000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-14.5
5,149,0.6300000000000004,0.030000000000000002,0.075,0.23000000000000012,0.7500000000000006,0.2200000000000001,0.40500000000000025,0.6950000000000005,0.7500000000000006,0.005,0,1,0,0,0,0,0,0,0,0,-14.5
5,150,0.6350000000000005,0.035,0.08,0.23500000000000013,0.7550000000000006,0.22500000000000012,0.41000000000000025,0.7000000000000005,0.7550000000000006,0.01,0,1,1,0,0,0,0,0,0,1,-14.7
5,151,0.6400000000000005,0.04,0.085,0.24000000000000013,0.7600000000000006,0.23000000000000012,0.41500000000000026,0.7050000000000005,0.7600000000000006,0.015,0,1,0,0,0,0,0,0,0,0,-14.7
5,152,0.6450000000000005,0.045,0.09000000000000001,0.24500000000000013,0.7650000000000006,0.23500000000000013,0.42000000000000026,0.7100000000000005,0.7650000000000006,0.02,0,1,0,0,0,0,0,0,0,0,-14.7
5,153,0.6500000000000005,0.049999999999999996,0.09500000000000001,0.2500000000000001,0.7700000000000006,0.24000000000000013,0.42500000000000027,0.7150000000000005,0.7700000000000006,0.0,0,1,0,1,0,1,0,0,0,1,-14.8
5,154,0.6550000000000005,0.05499999999999999,0.10000000000000002,0.2550000000000001,0.7750000000000006,0.24500000000000013,0.0,0.7200000000000005,0.7750000000000006,0.005,0,1,1,0,0,0,1,0,0,0,-14.9
5,155,0.6600000000000005,0.05999999999999999,0.10500000000000002,0.2600000000000001,0.7800000000000006,0.2500000000000001,0.005,0.7250000000000005,0.7800000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-15.0
5,156,0.6650000000000005,0.06499999999999999,0.11000000000000003,0.2650000000000001,0.7850000000000006,0.2550000000000001,0.01,0.7300000000000005,0.7850000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-15.1
5,157,0.6700000000000005,0.0,0.11500000000000003,0.27000000000000013,0.7900000000000006,0.2600000000000001,0.015,0.7350000000000005,0.7900000000000006,0.005,0,1,1,0,0,0,0,0,0,0,-15.2
5,158,0.6750000000000005,0.005,0.12000000000000004,0.27500000000000013,0.7950000000000006,0.2650000000000001,0.02,0.7400000000000005,0.7950000000000006,0.01,0,1,1,0,0,0,0,0,0,0,-15.2
5,159,0.6800000000000005,0.01,0.12500000000000003,0.28000000000000014,0.8000000000000006,0.27000000000000013,0.025,0.7450000000000006,0.8000000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-15.3
5,160,0.6850000000000005,0.015,0.13000000000000003,0.28500000000000014,0.8050000000000006,0.27500000000000013,0.030000000000000002,0.7500000000000006,0.8050000000000006,0.005,0,1,0,1,0,0,0,0,0,1,-15.5
5,161,0.6900000000000005,0.0,0.13500000000000004,0.29000000000000015,0.8100000000000006,0.28000000000000014,0.035,0.7550000000000006,0.8100000000000006,0.01,0,1,0,0,0,0,0,0,0,0,-15.6
5,162,0.6950000000000005,0.0,0.14000000000000004,0.29500000000000015,0.8150000000000006,0.28500000000000014,0.04,0.7600000000000006,0.8150000000000006,0.015,0,1,1,0,0,0,0,0,0,0,-15.7
5,163,0.7000000000000005,0.005,0.14500000000000005,0.30000000000000016,0.0,0.29000000000000015,0.045,0.7650000000000006,0.8200000000000006,0.02,0,1,0,0,1,0,0,0,0,0,-15.8
5,164,0.7050000000000005,0.01,0.15000000000000005,0.30500000000000016,0.005,0.29500000000000015,0.049999999999999996,0.7700000000000006,0.8250000000000006,0.025,0,1,0,0,0,0,0,0,0,0,-15.8
5,165,0.7100000000000005,0.015,0.15500000000000005,0.31000000000000016,0.01,0.30000000000000016,0.05499999999999999,0.7750000000000006,0.8300000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-15.9
5,166,0.7150000000000005,0.02,0.16000000000000006,0.31500000000000017,0.015,0.30500000000000016,0.05999999999999999,0.7800000000000006,0.8350000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-16.0
5,167,0.7200000000000005,0.025,0.16500000000000006,0.3200000000000002,0.02,0.31000000000000016,0.06499999999999999,0.7850000000000006,0.8400000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-16.1
5,168,0.7250000000000005,0.030000000000000002,0.17000000000000007,0.3250000000000002,0.025,0.31500000000000017,0.06999999999999999,0.7900000000000006,0.8450000000000006,0.005,0,1,0,0,0,0,0,0,0,0,-16.1
5,169,0.7300000000000005,0.035,0.17500000000000007,0.3300000000000002,0.030000000000000002,0.3200000000000002,0.075,0.7950000000000006,0.8500000000000006,0.01,0,1,1,0,0,1,0,0,0,1,-16.3
5,170,0.7350000000000005,0.04,0.18000000000000008,0.3350000000000002,0.035,0.3250000000000002,0.08,0.8000000000000006,0.8550000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-16.4
5,171,0.7400000000000005,0.045,0.18500000000000008,0.3400000000000002,0.04,0.3300000000000002,0.085,0.8050000000000006,0.8600000000000007,0.005,0,1,1,0,0,0,0,0,0,0,-16.4
5,172,0.7450000000000006,0.049999999999999996,0.19000000000000009,0.3450000000000002,0.045,0.3350000000000002,0.09000000000000001,0.8100000000000006,0.8650000000000007,0.01,0,1,0,0,0,0,0,0,0,0,-16.4
5,173,0.7500000000000006,0.05499999999999999,0.1950000000000001,0.3500000000000002,0.049999999999999996,0.3400000000000002,0.09500000000000001,0.8150000000000006,0.8700000000000007,0.0,0,1,0,0,0,0,0,0,0,1,-16.5
5,174,0.7550000000000006,0.05999999999999999,0.2000000000000001,0.3550000000000002,0.05499999999999999,0.3450000000000002,0.10000000000000002,0.8200000000000006,0.8750000000000007,0.005,1,1,1,1,0,0,0,0,0,1,-16.7
5,175,0.7600000000000006,0.06499999999999999,0.2050000000000001,0.3600000000000002,0.05999999999999999,0.3500000000000002,0.10500000000000002,0.8250000000000006,0.8800000000000007,0.01,0,1,1,0,0,0,0,0,0,0,-16.7
5,176,0.7650000000000006,0.06999999999999999,0.2100000000000001,0.3650000000000002,0.06499999999999999,0.3550000000000002,0.11000000000000003,0.8300000000000006,0.8850000000000007,0.0,0,1,1,0,0,0,0,0,0,1,-16.8
5,177,0.7700000000000006,0.075,0.2150000000000001,0.3700000000000002,0.06999999999999999,0.3600000000000002,0.11500000000000003,0.8350000000000006,0.8900000000000007,0.0,0,1,0,0,0,0,0,0,0,1,-16.9
5,178,0.7750000000000006,0.08,0.2200000000000001,0.3750000000000002,0.075,0.3650000000000002,0.12000000000000004,0.8400000000000006,0.8950000000000007,0.005,0,1,0,0,0,0,0,0,0,0,-16.9
5,179,0.7800000000000006,0.085,0.22500000000000012,0.3800000000000002,0.08,0.3700000000000002,0.12500000000000003,0.8450000000000006,0.9000000000000007,0.0,0,1,1,0,0,0,0,0,0,1,-17.0
5,180,0.7850000000000006,0.09000000000000001,0.23000000000000012,0.38500000000000023,0.085,0.3750000000000002,0.13000000000000003,0.8500000000000006,0.9050000000000007,0.005,0,1,0,0,0,0,0,0,0,0,-17.0
5,181,0.7900000000000006,0.09500000000000001,0.23500000000000013,0.0,0.09000000000000001,0.3800000000000002,0.13500000000000004,0.8550000000000006,0.9100000000000007,0.01,0,1,1,1,1,0,0,0,0,0,-17.1
5,182,0.7950000000000006,0.10000000000000002,0.24000000000000013,0.005,0.09500000000000001,0.38500000000000023,0.14000000000000004,0.8600000000000007,0.0,0.015,0,1,1,0,0,0,0,0,1,0,-17.2
5,183,0.8000000000000006,0.10500000000000002,0.24500000000000013,0.01,0.10000000000000002,0.39000000000000024,0.14500000000000005,0.8650000000000007,0.005,0.0,0,1,0,0,0,0,0,0,0,1,-17.3
5,184,0.8050000000000006,0.11000000000000003,0.2500000000000001,0.015,0.10500000000000002,0.39500000000000024,0.15000000000000005,0.8700000000000007,0.01,0.005,0,1,1,0,0,0,0,0,0,0,-17.3
5,185,0.8100000000000006,0.11500000000000003,0.2550000000000001,0.02,0.11000000000000003,0.40000000000000024,0.15500000000000005,0.8750000000000007,0.015,0.0,0,1,0,0,0,0,0,0,0,1,-17.4
5,186,0.8150000000000006,0.12000000000000004,0.2600000000000001,0.025,0.11500000000000003,0.40500000000000025,0.16000000000000006,0.8800000000000007,0.02,0.005,0,1,0,0,1,0,0,0,0,1,-17.6
5,187,0.8200000000000006,0.0,0.2650000000000001,0.030000000000000002,0.12000000000000004,0.41000000000000025,0.16500000000000006,0.8850000000000007,0.025,0.01,0,1,1,0,0,1,0,0,0,0,-17.7
5,188,0.8250000000000006,0.005,0.0,0.035,0.12500000000000003,0.41500000000000026,0.17000000000000007,0.8900000000000007,0.030000000000000002,0.015,0,1,1,0,0,0,0,0,0,0,-17.8
5,189,0.8300000000000006,0.01,0.005,0.04,0.13000000000000003,0.42000000000000026,0.17500000000000007,0.8950000000000007,0.035,0.02,0,1,0,0,0,0,0,0,0,0,-17.8
5,190,0.8350000000000006,0.015,0.01,0.045,0.13500000000000004,0.0,0.18000000000000008,0.9000000000000007,0.04,0.025,0,1,0,0,0,1,0,0,0,0,-17.9
