episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,96,0.4850000000000003,0.2600000000000001,0.17500000000000007,0.2200000000000001,0.29000000000000015,0.05999999999999999,0.22500000000000012,0.3650000000000002,0.09500000000000001,0.4800000000000003,0.10000000000000002,0.0,0.2150000000000001,0.085,0.3750000000000002,0.13500000000000004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-15.73812499999999
5,97,0.4900000000000003,0.2650000000000001,0.18000000000000008,0.22500000000000012,0.29500000000000015,0.06499999999999999,0.23000000000000012,0.3700000000000002,0.10000000000000002,0.4850000000000003,0.10500000000000002,0.005,0.2200000000000001,0.09000000000000001,0.3800000000000002,0.14000000000000004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-15.965937499999987
5,98,0.49500000000000033,0.27000000000000013,0.18500000000000008,0.23000000000000012,0.30000000000000016,0.06999999999999999,0.23500000000000013,0.3750000000000002,0.10500000000000002,0.4900000000000003,0.11000000000000003,0.01,0.22500000000000012,0.09500000000000001,0.38500000000000023,0.14500000000000005,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-16.198749999999993
5,99,0.5000000000000003,0.27500000000000013,0.19000000000000009,0.23500000000000013,0.30500000000000016,0.075,0.24000000000000013,0.3800000000000002,0.11000000000000003,0.49500000000000033,0.11500000000000003,0.015,0.23000000000000012,0.10000000000000002,0.39000000000000024,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-16.436562499999994
5,100,0.5050000000000003,0.28000000000000014,0.1950000000000001,0.24000000000000013,0.0,0.08,0.24500000000000013,0.38500000000000023,0.11500000000000003,0.5000000000000003,0.0,0.02,0.23500000000000013,0.10500000000000002,0.39500000000000024,0.15500000000000005,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-16.77749999999999
5,101,0.5100000000000003,0.28500000000000014,0.2000000000000001,0.24500000000000013,0.005,0.085,0.2500000000000001,0.39000000000000024,0.12000000000000004,0.5050000000000003,0.005,0.025,0.24000000000000013,0.11000000000000003,0.40000000000000024,0.16000000000000006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.998437499999987
5,102,0.5150000000000003,0.29000000000000015,0.2050000000000001,0.2500000000000001,0.01,0.09000000000000001,0.2550000000000001,0.39500000000000024,0.12500000000000003,0.5100000000000003,0.01,0.030000000000000002,0.24500000000000013,0.11500000000000003,0.40500000000000025,0.16500000000000006,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-17.22437499999998
5,103,0.5200000000000004,0.29500000000000015,0.2100000000000001,0.2550000000000001,0.015,0.09500000000000001,0.2600000000000001,0.40000000000000024,0.13000000000000003,0.5150000000000003,0.015,0.035,0.2500000000000001,0.12000000000000004,0.41000000000000025,0.17000000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.45531249999998
5,104,0.5250000000000004,0.30000000000000016,0.2150000000000001,0.2600000000000001,0.02,0.10000000000000002,0.2650000000000001,0.40500000000000025,0.13500000000000004,0.5200000000000004,0.02,0.04,0.2550000000000001,0.12500000000000003,0.41500000000000026,0.17500000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.691249999999975
5,105,0.5300000000000004,0.30500000000000016,0.2200000000000001,0.2650000000000001,0.025,0.10500000000000002,0.27000000000000013,0.41000000000000025,0.14000000000000004,0.5250000000000004,0.025,0.045,0.2600000000000001,0.13000000000000003,0.42000000000000026,0.18000000000000008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17.932187499999973
5,106,0.5350000000000004,0.31000000000000016,0.22500000000000012,0.27000000000000013,0.030000000000000002,0.11000000000000003,0.27500000000000013,0.41500000000000026,0.14500000000000005,0.5300000000000004,0.030000000000000002,0.049999999999999996,0.2650000000000001,0.13500000000000004,0.42500000000000027,0.18500000000000008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-18.17812499999997
5,107,0.5400000000000004,0.31500000000000017,0.23000000000000012,0.27500000000000013,0.035,0.11500000000000003,0.28000000000000014,0.42000000000000026,0.15000000000000005,0.5350000000000004,0.035,0.05499999999999999,0.27000000000000013,0.14000000000000004,0.43000000000000027,0.19000000000000009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.429062499999972
5,108,0.5450000000000004,0.3200000000000002,0.23500000000000013,0.28000000000000014,0.04,0.12000000000000004,0.28500000000000014,0.42500000000000027,0.15500000000000005,0.5400000000000004,0.04,0.05999999999999999,0.27500000000000013,0.0,0.4350000000000003,0.1950000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-18.738437499999975
5,109,0.5500000000000004,0.3250000000000002,0.24000000000000013,0.28500000000000014,0.045,0.12500000000000003,0.29000000000000015,0.43000000000000027,0.16000000000000006,0.5450000000000004,0.045,0.06499999999999999,0.28000000000000014,0.005,0.4400000000000003,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.04031249999998
5,110,0.5550000000000004,0.3300000000000002,0.24500000000000013,0.29000000000000015,0.049999999999999996,0.13000000000000003,0.29500000000000015,0.4350000000000003,0.16500000000000006,0.5500000000000004,0.049999999999999996,0.06999999999999999,0.28500000000000014,0.01,0.4450000000000003,0.005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-19.284687499999986
5,111,0.5600000000000004,0.3350000000000002,0.2500000000000001,0.29500000000000015,0.05499999999999999,0.13500000000000004,0.30000000000000016,0.4400000000000003,0.17000000000000007,0.5550000000000004,0.05499999999999999,0.075,0.29000000000000015,0.015,0.4500000000000003,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.534062499999987
5,112,0.5650000000000004,0.3400000000000002,0.2550000000000001,0.30000000000000016,0.05999999999999999,0.14000000000000004,0.30500000000000016,0.4450000000000003,0.17500000000000007,0.5600000000000004,0.05999999999999999,0.08,0.29500000000000015,0.02,0.4550000000000003,0.015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.788437499999983
5,113,0.5700000000000004,0.3450000000000002,0.2600000000000001,0.30500000000000016,0.06499999999999999,0.0,0.31000000000000016,0.4500000000000003,0.18000000000000008,0.5650000000000004,0.06499999999999999,0.085,0.30000000000000016,0.025,0.4600000000000003,0.02,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-20.10124999999998
5,114,0.5750000000000004,0.3500000000000002,0.2650000000000001,0.31000000000000016,0.06999999999999999,0.005,0.31500000000000017,0.4550000000000003,0.18500000000000008,0.5700000000000004,0.0,0.09000000000000001,0.30500000000000016,0.030000000000000002,0.4650000000000003,0.025,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-20.41468749999997
5,115,0.5800000000000004,0.3550000000000002,0.27000000000000013,0.31500000000000017,0.075,0.01,0.3200000000000002,0.4600000000000003,0.19000000000000009,0.5750000000000004,0.005,0.09500000000000001,0.31000000000000016,0.035,0.4700000000000003,0.030000000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-20.67062499999997
5,116,0.5850000000000004,0.3600000000000002,0.27500000000000013,0.3200000000000002,0.08,0.015,0.3250000000000002,0.4650000000000003,0.1950000000000001,0.5800000000000004,0.01,0.10000000000000002,0.31500000000000017,0.04,0.4750000000000003,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.931562499999966
5,117,0.5900000000000004,0.3650000000000002,0.28000000000000014,0.3250000000000002,0.085,0.02,0.3300000000000002,0.4700000000000003,0.2000000000000001,0.5850000000000004,0.015,0.10500000000000002,0.3200000000000002,0.0,0.4800000000000003,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-21.25718749999996
5,118,0.5950000000000004,0.3700000000000002,0.28500000000000014,0.3300000000000002,0.09000000000000001,0.025,0.3350000000000002,0.4750000000000003,0.2050000000000001,0.5900000000000004,0.02,0.11000000000000003,0.3250000000000002,0.005,0.4850000000000003,0.045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-21.52531249999996
5,119,0.6000000000000004,0.3750000000000002,0.29000000000000015,0.3350000000000002,0.09500000000000001,0.030000000000000002,0.3400000000000002,0.4800000000000003,0.2100000000000001,0.5950000000000004,0.025,0.11500000000000003,0.3300000000000002,0.01,0.4900000000000003,0.049999999999999996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.79843749999996
5,120,0.6050000000000004,0.3800000000000002,0.29500000000000015,0.3400000000000002,0.10000000000000002,0.035,0.3450000000000002,0.4850000000000003,0.2150000000000001,0.6000000000000004,0.030000000000000002,0.12000000000000004,0.3350000000000002,0.015,0.49500000000000033,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.076562499999962
5,121,0.6100000000000004,0.38500000000000023,0.30000000000000016,0.3450000000000002,0.10500000000000002,0.04,0.3500000000000002,0.4900000000000003,0.2200000000000001,0.6050000000000004,0.035,0.12500000000000003,0.3400000000000002,0.02,0.5000000000000003,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.35968749999997
5,122,0.6150000000000004,0.39000000000000024,0.30500000000000016,0.3500000000000002,0.11000000000000003,0.045,0.3550000000000002,0.49500000000000033,0.22500000000000012,0.6100000000000004,0.04,0.13000000000000003,0.3450000000000002,0.025,0.5050000000000003,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.64781249999998
5,123,0.6200000000000004,0.39500000000000024,0.31000000000000016,0.3550000000000002,0.11500000000000003,0.049999999999999996,0.3600000000000002,0.5000000000000003,0.23000000000000012,0.6150000000000004,0.045,0.13500000000000004,0.3500000000000002,0.030000000000000002,0.5100000000000003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-22.999062499999983
5,124,0.6250000000000004,0.40000000000000024,0.31500000000000017,0.3600000000000002,0.12000000000000004,0.05499999999999999,0.3650000000000002,0.5050000000000003,0.23500000000000013,0.6200000000000004,0.049999999999999996,0.0,0.3550000000000002,0.035,0.5150000000000003,0.005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-23.346562499999987
5,125,0.6300000000000004,0.40500000000000025,0.3200000000000002,0.3650000000000002,0.12500000000000003,0.05999999999999999,0.3700000000000002,0.5100000000000003,0.24000000000000013,0.6250000000000004,0.05499999999999999,0.005,0.3600000000000002,0.04,0.5200000000000004,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-23.636562499999986
5,126,0.6350000000000005,0.41000000000000025,0.3250000000000002,0.3700000000000002,0.13000000000000003,0.06499999999999999,0.3750000000000002,0.5150000000000003,0.24500000000000013,0.6300000000000004,0.05999999999999999,0.01,0.3650000000000002,0.045,0.5250000000000004,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.931562499999984
5,127,0.6400000000000005,0.41500000000000026,0.3300000000000002,0.3750000000000002,0.13500000000000004,0.06999999999999999,0.3800000000000002,0.5200000000000004,0.2500000000000001,0.6350000000000005,0.06499999999999999,0.015,0.3700000000000002,0.049999999999999996,0.5300000000000004,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.231562499999978
5,128,0.6450000000000005,0.42000000000000026,0.3350000000000002,0.3800000000000002,0.14000000000000004,0.075,0.38500000000000023,0.5250000000000004,0.2550000000000001,0.6400000000000005,0.06999999999999999,0.02,0.3750000000000002,0.05499999999999999,0.5350000000000004,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.53656249999997
5,129,0.6500000000000005,0.42500000000000027,0.3400000000000002,0.38500000000000023,0.14500000000000005,0.08,0.39000000000000024,0.5300000000000004,0.2600000000000001,0.6450000000000005,0.075,0.025,0.3800000000000002,0.05999999999999999,0.5400000000000004,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.84656249999996
5,130,0.6550000000000005,0.43000000000000027,0.3450000000000002,0.39000000000000024,0.15000000000000005,0.085,0.39500000000000024,0.5350000000000004,0.2650000000000001,0.6500000000000005,0.08,0.030000000000000002,0.38500000000000023,0.06499999999999999,0.5450000000000004,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.161562499999953
5,131,0.0,0.4350000000000003,0.3500000000000002,0.39500000000000024,0.15500000000000005,0.09000000000000001,0.40000000000000024,0.5400000000000004,0.27000000000000013,0.6550000000000005,0.085,0.035,0.39000000000000024,0.06999999999999999,0.5500000000000004,0.04,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.502812499999948
5,132,0.005,0.4400000000000003,0.3550000000000002,0.0,0.16000000000000006,0.09500000000000001,0.40500000000000025,0.5450000000000004,0.27500000000000013,0.6600000000000005,0.09000000000000001,0.04,0.39500000000000024,0.075,0.5550000000000004,0.045,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,-25.82406249999995
5,133,0.01,0.4450000000000003,0.3600000000000002,0.005,0.16500000000000006,0.10000000000000002,0.41000000000000025,0.5500000000000004,0.28000000000000014,0.6650000000000005,0.09500000000000001,0.045,0.40000000000000024,0.08,0.5600000000000004,0.049999999999999996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-26.087812499999956
5,134,0.0,0.4500000000000003,0.3650000000000002,0.01,0.17000000000000007,0.10500000000000002,0.41500000000000026,0.5550000000000004,0.28500000000000014,0.6700000000000005,0.10000000000000002,0.049999999999999996,0.40500000000000025,0.085,0.5650000000000004,0.05499999999999999,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-26.48062499999996
5,135,0.005,0.4550000000000003,0.3700000000000002,0.015,0.17500000000000007,0.11000000000000003,0.42000000000000026,0.5600000000000004,0.29000000000000015,0.6750000000000005,0.10500000000000002,0.05499999999999999,0.41000000000000025,0.09000000000000001,0.5700000000000004,0.05999999999999999,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-26.753437499999965
5,136,0.01,0.4600000000000003,0.3750000000000002,0.02,0.18000000000000008,0.11500000000000003,0.42500000000000027,0.5650000000000004,0.29500000000000015,0.6800000000000005,0.11000000000000003,0.05999999999999999,0.41500000000000026,0.09500000000000001,0.5750000000000004,0.06499999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-27.031249999999968
5,137,0.015,0.4650000000000003,0.3800000000000002,0.025,0.18500000000000008,0.12000000000000004,0.43000000000000027,0.5700000000000004,0.30000000000000016,0.6850000000000005,0.11500000000000003,0.06499999999999999,0.42000000000000026,0.0,0.5800000000000004,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-27.370312499999965
5,138,0.02,0.4700000000000003,0.38500000000000023,0.030000000000000002,0.19000000000000009,0.12500000000000003,0.4350000000000003,0.5750000000000004,0.30500000000000016,0.6900000000000005,0.12000000000000004,0.06999999999999999,0.42500000000000027,0.005,0.5850000000000004,0.075,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-27.65187499999996
5,139,0.025,0.4750000000000003,0.39000000000000024,0.035,0.1950000000000001,0.13000000000000003,0.4400000000000003,0.5800000000000004,0.31000000000000016,0.6950000000000005,0.12500000000000003,0.075,0.43000000000000027,0.01,0.5900000000000004,0.08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-27.938437499999957
5,140,0.030000000000000002,0.4800000000000003,0.39500000000000024,0.04,0.2000000000000001,0.13500000000000004,0.4450000000000003,0.5850000000000004,0.31500000000000017,0.7000000000000005,0.13000000000000003,0.08,0.4350000000000003,0.015,0.5950000000000004,0.085,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-28.41749999999995
5,141,0.035,0.4850000000000003,0.40000000000000024,0.045,0.2050000000000001,0.14000000000000004,0.4500000000000003,0.5900000000000004,0.3200000000000002,0.7050000000000005,0.13500000000000004,0.085,0.4400000000000003,0.02,0.6000000000000004,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-28.714062499999944
5,142,0.04,0.4900000000000003,0.40500000000000025,0.049999999999999996,0.2100000000000001,0.14500000000000005,0.4550000000000003,0.5950000000000004,0.3250000000000002,0.7100000000000005,0.14000000000000004,0.09000000000000001,0.4450000000000003,0.025,0.6050000000000004,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.01562499999994
5,143,0.045,0.49500000000000033,0.41000000000000025,0.05499999999999999,0.2150000000000001,0.15000000000000005,0.4600000000000003,0.6000000000000004,0.3300000000000002,0.7150000000000005,0.14500000000000005,0.09500000000000001,0.4500000000000003,0.030000000000000002,0.6100000000000004,0.10000000000000002,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-29.322187499999938
5,144,0.049999999999999996,0.5000000000000003,0.41500000000000026,0.05999999999999999,0.2200000000000001,0.15500000000000005,0.4650000000000003,0.6050000000000004,0.3350000000000002,0.7200000000000005,0.15000000000000005,0.10000000000000002,0.4550000000000003,0.035,0.6150000000000004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-29.68968749999994
5,145,0.05499999999999999,0.5050000000000003,0.42000000000000026,0.06499999999999999,0.22500000000000012,0.16000000000000006,0.4700000000000003,0.6100000000000004,0.3400000000000002,0.7250000000000005,0.15500000000000005,0.10500000000000002,0.4600000000000003,0.04,0.6200000000000004,0.005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-29.999687499999947
5,146,0.05999999999999999,0.5100000000000003,0.42500000000000027,0.06999999999999999,0.23000000000000012,0.16500000000000006,0.4750000000000003,0.6150000000000004,0.3450000000000002,0.7300000000000005,0.16000000000000006,0.11000000000000003,0.4650000000000003,0.045,0.6250000000000004,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.314687499999955
5,147,0.06499999999999999,0.5150000000000003,0.43000000000000027,0.075,0.23500000000000013,0.17000000000000007,0.4800000000000003,0.6200000000000004,0.3500000000000002,0.7350000000000005,0.16500000000000006,0.11500000000000003,0.4700000000000003,0.049999999999999996,0.6300000000000004,0.015,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-30.759687499999963
5,148,0.06999999999999999,0.5200000000000004,0.4350000000000003,0.08,0.24000000000000013,0.17500000000000007,0.4850000000000003,0.6250000000000004,0.3550000000000002,0.7400000000000005,0.17000000000000007,0.12000000000000004,0.4750000000000003,0.05499999999999999,0.6350000000000005,0.02,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-31.084687499999966
5,149,0.075,0.5250000000000004,0.4400000000000003,0.0,0.24500000000000013,0.18000000000000008,0.4900000000000003,0.6300000000000004,0.3600000000000002,0.7450000000000006,0.17500000000000007,0.0,0.4800000000000003,0.05999999999999999,0.6400000000000005,0.025,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-31.526562499999965
5,150,0.08,0.5300000000000004,0.4450000000000003,0.005,0.2500000000000001,0.18500000000000008,0.49500000000000033,0.6350000000000005,0.3650000000000002,0.7500000000000006,0.18000000000000008,0.005,0.4850000000000003,0.06499999999999999,0.6450000000000005,0.030000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.84843749999996
5,151,0.085,0.5350000000000004,0.4500000000000003,0.01,0.2550000000000001,0.0,0.5000000000000003,0.6400000000000005,0.3700000000000002,0.7550000000000006,0.18500000000000008,0.01,0.4900000000000003,0.06999999999999999,0.6500000000000005,0.035,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.22593749999996
5,152,0.0,0.5400000000000004,0.4550000000000003,0.015,0.2600000000000001,0.005,0.5050000000000003,0.6450000000000005,0.3750000000000002,0.7600000000000006,0.19000000000000009,0.015,0.49500000000000033,0.075,0.6550000000000005,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.602812499999956
5,153,0.005,0.5450000000000004,0.0,0.02,0.2650000000000001,0.01,0.5100000000000003,0.6500000000000005,0.3800000000000002,0.7650000000000006,0.1950000000000001,0.02,0.5000000000000003,0.08,0.6600000000000005,0.045,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-32.95593749999995
5,154,0.01,0.5500000000000004,0.005,0.025,0.27000000000000013,0.0,0.5150000000000003,0.6550000000000005,0.38500000000000023,0.7700000000000006,0.2000000000000001,0.025,0.5050000000000003,0.085,0.6650000000000005,0.049999999999999996,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-33.313124999999935
5,155,0.015,0.5550000000000004,0.01,0.030000000000000002,0.27500000000000013,0.005,0.5200000000000004,0.6600000000000005,0.39000000000000024,0.7750000000000006,0.2050000000000001,0.030000000000000002,0.5100000000000003,0.09000000000000001,0.6700000000000005,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.61281249999992
5,156,0.02,0.5600000000000004,0.015,0.035,0.28000000000000014,0.01,0.5250000000000004,0.6650000000000005,0.39500000000000024,0.7800000000000006,0.0,0.035,0.5150000000000003,0.09500000000000001,0.6750000000000005,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-33.966874999999895
