episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
10,15,0.08,0.0,0.02,0.08,0.005,0.075,0.025,0.06999999999999999,1,1,1,0,0,0,0,0,-2.125
10,16,0.085,0.005,0.025,0.085,0.01,0.08,0.030000000000000002,0.075,0,1,1,1,0,0,1,0,-2.5
10,17,0.09000000000000001,0.01,0.030000000000000002,0.09000000000000001,0.015,0.085,0.035,0.08,1,1,1,0,0,1,0,0,-2.875
10,18,0.09500000000000001,0.015,0.035,0.09500000000000001,0.02,0.09000000000000001,0.0,0.085,0,1,1,0,0,0,1,0,-3.0
10,19,0.10000000000000002,0.02,0.04,0.10000000000000002,0.025,0.0,0.005,0.09000000000000001,1,1,0,0,0,1,0,0,-3.125
10,20,0.10500000000000002,0.025,0.045,0.10500000000000002,0.030000000000000002,0.005,0.0,0.09500000000000001,0,1,1,1,0,0,1,0,-3.25
10,21,0.11000000000000003,0.030000000000000002,0.049999999999999996,0.11000000000000003,0.035,0.01,0.005,0.10000000000000002,0,1,0,0,0,0,0,0,-3.25
10,22,0.11500000000000003,0.035,0.05499999999999999,0.11500000000000003,0.04,0.015,0.01,0.10500000000000002,0,1,1,0,0,0,0,1,-3.625
10,23,0.12000000000000004,0.04,0.05999999999999999,0.12000000000000004,0.045,0.02,0.0,0.11000000000000003,0,0,1,0,0,0,1,0,-3.75
10,24,0.12500000000000003,0.045,0.06499999999999999,0.12500000000000003,0.049999999999999996,0.025,0.005,0.11500000000000003,1,1,1,0,0,0,1,0,-4.0
10,25,0.13000000000000003,0.049999999999999996,0.06999999999999999,0.13000000000000003,0.05499999999999999,0.030000000000000002,0.01,0.12000000000000004,1,1,1,0,0,0,1,0,-4.375
10,26,0.13500000000000004,0.05499999999999999,0.075,0.13500000000000004,0.05999999999999999,0.035,0.0,0.12500000000000003,0,0,1,0,0,0,1,0,-4.5
10,27,0.14000000000000004,0.05999999999999999,0.08,0.14000000000000004,0.06499999999999999,0.04,0.005,0.0,0,0,0,0,0,0,0,1,-4.625
10,28,0.14500000000000005,0.06499999999999999,0.085,0.14500000000000005,0.06999999999999999,0.045,0.01,0.005,0,0,1,1,0,0,1,1,-4.625
10,29,0.15000000000000005,0.06999999999999999,0.09000000000000001,0.15000000000000005,0.075,0.049999999999999996,0.015,0.01,0,0,1,0,0,0,0,0,-4.625
10,30,0.15500000000000005,0.075,0.0,0.15500000000000005,0.08,0.05499999999999999,0.02,0.015,0,0,1,0,0,0,0,0,-4.75
10,31,0.16000000000000006,0.08,0.005,0.16000000000000006,0.085,0.05999999999999999,0.0,0.02,1,0,1,0,0,0,1,0,-4.875
10,32,0.16500000000000006,0.085,0.01,0.16500000000000006,0.09000000000000001,0.06499999999999999,0.005,0.025,1,1,1,0,0,0,0,0,-4.875
10,33,0.17000000000000007,0.09000000000000001,0.015,0.17000000000000007,0.09500000000000001,0.06999999999999999,0.0,0.030000000000000002,0,1,1,0,0,0,1,0,-5.0
10,34,0.17500000000000007,0.09500000000000001,0.02,0.17500000000000007,0.10000000000000002,0.075,0.005,0.035,0,1,0,0,0,0,0,0,-5.0
10,35,0.18000000000000008,0.10000000000000002,0.025,0.18000000000000008,0.10500000000000002,0.08,0.01,0.04,0,0,1,0,0,0,1,1,-5.375
10,36,0.18500000000000008,0.10500000000000002,0.0,0.18500000000000008,0.11000000000000003,0.085,0.015,0.045,0,0,1,0,0,0,0,0,-5.5
10,37,0.19000000000000009,0.11000000000000003,0.005,0.19000000000000009,0.11500000000000003,0.09000000000000001,0.02,0.0,0,0,0,0,0,0,0,1,-5.625
10,38,0.1950000000000001,0.0,0.01,0.1950000000000001,0.12000000000000004,0.09500000000000001,0.025,0.005,1,1,1,0,0,0,0,0,-5.75
10,39,0.2000000000000001,0.005,0.015,0.2000000000000001,0.12500000000000003,0.10000000000000002,0.030000000000000002,0.01,0,1,1,1,0,1,1,0,-6.0
10,40,0.2050000000000001,0.01,0.02,0.2050000000000001,0.13000000000000003,0.10500000000000002,0.035,0.015,1,0,1,0,0,0,1,1,-6.5
10,41,0.2100000000000001,0.015,0.025,0.2100000000000001,0.13500000000000004,0.11000000000000003,0.04,0.02,0,1,0,0,0,0,0,0,-6.5
10,42,0.2150000000000001,0.02,0.030000000000000002,0.2150000000000001,0.14000000000000004,0.11500000000000003,0.045,0.025,0,1,1,0,0,0,0,0,-6.5
10,43,0.2200000000000001,0.025,0.035,0.2200000000000001,0.14500000000000005,0.12000000000000004,0.0,0.030000000000000002,0,0,0,0,0,0,1,0,-6.625
10,44,0.22500000000000012,0.030000000000000002,0.04,0.22500000000000012,0.15000000000000005,0.12500000000000003,0.005,0.035,0,0,1,0,0,0,0,0,-6.625
10,45,0.23000000000000012,0.035,0.045,0.23000000000000012,0.15500000000000005,0.13000000000000003,0.01,0.04,0,1,1,0,0,0,1,0,-6.875
10,46,0.23500000000000013,0.04,0.049999999999999996,0.23500000000000013,0.16000000000000006,0.13500000000000004,0.015,0.0,1,0,1,0,0,0,0,1,-7.0
10,47,0.24000000000000013,0.045,0.05499999999999999,0.24000000000000013,0.16500000000000006,0.14000000000000004,0.02,0.005,1,0,0,0,0,0,0,0,-7.0
10,48,0.24500000000000013,0.049999999999999996,0.05999999999999999,0.24500000000000013,0.17000000000000007,0.14500000000000005,0.025,0.01,0,0,1,0,0,0,0,0,-7.0
10,49,0.2500000000000001,0.05499999999999999,0.06499999999999999,0.2500000000000001,0.17500000000000007,0.15000000000000005,0.030000000000000002,0.015,1,1,0,0,0,0,0,0,-7.0
10,50,0.2550000000000001,0.05999999999999999,0.06999999999999999,0.2550000000000001,0.18000000000000008,0.15500000000000005,0.0,0.02,0,0,1,0,0,0,1,0,-7.125
10,51,0.2600000000000001,0.06499999999999999,0.075,0.2600000000000001,0.18500000000000008,0.16000000000000006,0.005,0.025,0,0,0,0,0,0,0,0,-7.125
10,52,0.2650000000000001,0.06999999999999999,0.08,0.2650000000000001,0.19000000000000009,0.16500000000000006,0.01,0.030000000000000002,1,1,1,0,0,0,0,0,-7.125
10,53,0.27000000000000013,0.075,0.085,0.27000000000000013,0.1950000000000001,0.17000000000000007,0.015,0.035,0,1,1,0,0,0,0,0,-7.375
10,54,0.27500000000000013,0.08,0.09000000000000001,0.27500000000000013,0.2000000000000001,0.17500000000000007,0.02,0.04,1,1,0,0,0,0,1,0,-7.625
10,55,0.28000000000000014,0.085,0.09500000000000001,0.28000000000000014,0.2050000000000001,0.18000000000000008,0.025,0.045,0,1,0,0,0,1,0,1,-8.0
10,56,0.28500000000000014,0.09000000000000001,0.10000000000000002,0.28500000000000014,0.2100000000000001,0.18500000000000008,0.030000000000000002,0.049999999999999996,0,1,1,0,0,0,1,0,-8.25
10,57,0.29000000000000015,0.09500000000000001,0.0,0.29000000000000015,0.2150000000000001,0.19000000000000009,0.035,0.05499999999999999,0,1,1,0,0,0,0,0,-8.375
10,58,0.29500000000000015,0.10000000000000002,0.005,0.29500000000000015,0.2200000000000001,0.1950000000000001,0.0,0.05999999999999999,0,0,1,0,0,0,1,0,-8.5
10,59,0.30000000000000016,0.10500000000000002,0.01,0.30000000000000016,0.22500000000000012,0.2000000000000001,0.005,0.06499999999999999,1,0,0,0,0,0,0,0,-8.5
10,60,0.30500000000000016,0.11000000000000003,0.015,0.30500000000000016,0.23000000000000012,0.2050000000000001,0.01,0.06999999999999999,1,1,0,0,0,0,0,0,-8.5
10,61,0.31000000000000016,0.11500000000000003,0.0,0.31000000000000016,0.23500000000000013,0.2100000000000001,0.015,0.075,0,1,1,0,0,0,0,0,-8.625
10,62,0.31500000000000017,0.12000000000000004,0.0,0.31500000000000017,0.24000000000000013,0.2150000000000001,0.02,0.08,0,0,1,0,0,0,0,0,-8.75
10,63,0.3200000000000002,0.12500000000000003,0.005,0.3200000000000002,0.24500000000000013,0.2200000000000001,0.0,0.085,0,0,0,0,0,0,1,0,-8.875
10,64,0.3250000000000002,0.13000000000000003,0.01,0.3250000000000002,0.2500000000000001,0.22500000000000012,0.0,0.09000000000000001,0,1,1,0,0,0,1,0,-9.0
10,65,0.3300000000000002,0.13500000000000004,0.0,0.3300000000000002,0.2550000000000001,0.23000000000000012,0.005,0.09500000000000001,0,1,1,0,0,0,0,0,-9.125
10,66,0.3350000000000002,0.14000000000000004,0.005,0.3350000000000002,0.2600000000000001,0.23500000000000013,0.01,0.10000000000000002,1,0,0,0,0,0,0,0,-9.125
10,67,0.3400000000000002,0.14500000000000005,0.0,0.3400000000000002,0.2650000000000001,0.24000000000000013,0.015,0.10500000000000002,1,0,1,0,0,0,0,0,-9.25
10,68,0.3450000000000002,0.15000000000000005,0.005,0.3450000000000002,0.27000000000000013,0.24500000000000013,0.02,0.11000000000000003,0,0,1,0,0,1,0,0,-9.5
10,69,0.3500000000000002,0.15500000000000005,0.0,0.3500000000000002,0.27500000000000013,0.2500000000000001,0.025,0.11500000000000003,0,0,1,0,0,0,0,0,-9.625
10,70,0.3550000000000002,0.0,0.005,0.3550000000000002,0.28000000000000014,0.2550000000000001,0.030000000000000002,0.12000000000000004,1,1,0,0,0,0,0,0,-9.75
10,71,0.3600000000000002,0.005,0.01,0.3600000000000002,0.28500000000000014,0.2600000000000001,0.035,0.12500000000000003,0,0,0,0,0,0,1,0,-9.75
10,72,0.3650000000000002,0.01,0.015,0.3650000000000002,0.29000000000000015,0.2650000000000001,0.04,0.13000000000000003,1,0,1,0,0,0,0,1,-9.75
10,73,0.3700000000000002,0.015,0.02,0.3700000000000002,0.29500000000000015,0.27000000000000013,0.045,0.13500000000000004,1,1,1,0,0,0,0,1,-10.0
10,74,0.3750000000000002,0.02,0.025,0.3750000000000002,0.30000000000000016,0.27500000000000013,0.049999999999999996,0.14000000000000004,0,1,0,0,0,0,0,1,-10.25
10,75,0.3800000000000002,0.025,0.030000000000000002,0.3800000000000002,0.30500000000000016,0.28000000000000014,0.0,0.14500000000000005,1,0,0,0,0,0,1,0,-10.375
10,76,0.38500000000000023,0.030000000000000002,0.035,0.38500000000000023,0.31000000000000016,0.28500000000000014,0.005,0.15000000000000005,1,1,0,0,1,0,0,0,-10.625
10,77,0.39000000000000024,0.035,0.04,0.39000000000000024,0.31500000000000017,0.29000000000000015,0.01,0.15500000000000005,0,1,0,0,0,0,0,0,-10.625
10,78,0.39500000000000024,0.04,0.045,0.39500000000000024,0.3200000000000002,0.29500000000000015,0.015,0.16000000000000006,1,1,0,0,0,0,0,0,-10.625
10,79,0.40000000000000024,0.045,0.049999999999999996,0.40000000000000024,0.3250000000000002,0.30000000000000016,0.02,0.16500000000000006,0,1,1,1,0,0,0,0,-11.0
10,80,0.40500000000000025,0.049999999999999996,0.0,0.40500000000000025,0.3300000000000002,0.30500000000000016,0.025,0.17000000000000007,1,0,1,0,0,0,0,0,-11.125
10,81,0.41000000000000025,0.05499999999999999,0.005,0.41000000000000025,0.3350000000000002,0.0,0.030000000000000002,0.17500000000000007,0,1,0,0,0,1,0,0,-11.25
10,82,0.41500000000000026,0.05999999999999999,0.01,0.41500000000000026,0.3400000000000002,0.005,0.035,0.18000000000000008,1,1,1,0,0,0,0,1,-11.25
10,83,0.42000000000000026,0.06499999999999999,0.015,0.42000000000000026,0.3450000000000002,0.01,0.0,0.18500000000000008,0,0,1,0,0,1,1,0,-11.375
10,84,0.42500000000000027,0.06999999999999999,0.02,0.42500000000000027,0.3500000000000002,0.015,0.0,0.19000000000000009,1,1,1,0,0,0,1,0,-11.5
10,85,0.43000000000000027,0.075,0.025,0.43000000000000027,0.3550000000000002,0.02,0.005,0.1950000000000001,0,1,1,0,0,0,0,1,-11.875
10,86,0.4350000000000003,0.08,0.030000000000000002,0.4350000000000003,0.3600000000000002,0.025,0.01,0.2000000000000001,0,1,0,0,0,0,0,0,-11.875
10,87,0.4400000000000003,0.085,0.035,0.4400000000000003,0.3650000000000002,0.030000000000000002,0.0,0.2050000000000001,0,0,1,0,0,0,1,0,-12.0
10,88,0.4450000000000003,0.09000000000000001,0.04,0.4450000000000003,0.3700000000000002,0.035,0.005,0.2100000000000001,0,1,1,0,0,0,0,0,-12.0
10,89,0.4500000000000003,0.09500000000000001,0.045,0.4500000000000003,0.3750000000000002,0.04,0.01,0.2150000000000001,1,1,1,0,0,0,0,0,-12.0
10,90,0.4550000000000003,0.10000000000000002,0.0,0.4550000000000003,0.3800000000000002,0.045,0.015,0.2200000000000001,1,0,1,0,0,0,0,0,-12.125
10,91,0.4600000000000003,0.10500000000000002,0.005,0.4600000000000003,0.38500000000000023,0.049999999999999996,0.02,0.22500000000000012,1,1,1,1,0,0,0,0,-12.375
10,92,0.4650000000000003,0.11000000000000003,0.01,0.4650000000000003,0.39000000000000024,0.05499999999999999,0.025,0.23000000000000012,0,0,0,0,0,0,0,0,-12.375
10,93,0.4700000000000003,0.11500000000000003,0.015,0.4700000000000003,0.39500000000000024,0.05999999999999999,0.030000000000000002,0.23500000000000013,0,1,0,0,0,0,0,0,-12.375
10,94,0.4750000000000003,0.12000000000000004,0.02,0.4750000000000003,0.40000000000000024,0.06499999999999999,0.035,0.24000000000000013,0,0,1,0,0,0,0,0,-12.375
10,95,0.4800000000000003,0.12500000000000003,0.0,0.4800000000000003,0.40500000000000025,0.06999999999999999,0.04,0.24500000000000013,0,0,1,0,0,0,0,0,-12.5
10,96,0.4850000000000003,0.13000000000000003,0.005,0.4850000000000003,0.41000000000000025,0.075,0.045,0.2500000000000001,1,1,0,0,0,0,1,0,-12.75
10,97,0.4900000000000003,0.13500000000000004,0.01,0.4900000000000003,0.0,0.08,0.049999999999999996,0.2550000000000001,0,1,0,0,1,0,0,0,-12.875
10,98,0.49500000000000033,0.14000000000000004,0.015,0.49500000000000033,0.005,0.085,0.05499999999999999,0.2600000000000001,1,1,1,0,1,0,0,0,-13.125
10,99,0.5000000000000003,0.14500000000000005,0.0,0.5000000000000003,0.01,0.09000000000000001,0.05999999999999999,0.2650000000000001,0,1,1,0,0,0,0,0,-13.25
10,100,0.5050000000000003,0.15000000000000005,0.005,0.5050000000000003,0.015,0.09500000000000001,0.06499999999999999,0.27000000000000013,0,1,0,0,0,0,0,0,-13.25
10,101,0.5100000000000003,0.15500000000000005,0.01,0.5100000000000003,0.02,0.10000000000000002,0.0,0.27500000000000013,1,1,1,0,0,0,1,0,-13.375
10,102,0.5150000000000003,0.16000000000000006,0.015,0.5150000000000003,0.025,0.10500000000000002,0.0,0.28000000000000014,0,1,0,0,0,0,1,0,-13.5
10,103,0.5200000000000004,0.16500000000000006,0.02,0.5200000000000004,0.030000000000000002,0.11000000000000003,0.005,0.28500000000000014,1,1,1,0,0,0,0,0,-13.5
10,104,0.5250000000000004,0.17000000000000007,0.025,0.5250000000000004,0.035,0.11500000000000003,0.01,0.29000000000000015,0,1,1,1,0,0,1,0,-13.75
10,105,0.5300000000000004,0.17500000000000007,0.030000000000000002,0.5300000000000004,0.04,0.12000000000000004,0.015,0.29500000000000015,0,1,0,0,0,0,0,0,-13.75
10,106,0.5350000000000004,0.18000000000000008,0.035,0.5350000000000004,0.045,0.12500000000000003,0.02,0.30000000000000016,1,0,1,0,0,0,0,0,-13.75
10,107,0.5400000000000004,0.18500000000000008,0.04,0.5400000000000004,0.049999999999999996,0.13000000000000003,0.025,0.30500000000000016,0,1,1,0,0,0,0,0,-13.75
10,108,0.5450000000000004,0.19000000000000009,0.045,0.5450000000000004,0.05499999999999999,0.13500000000000004,0.0,0.31000000000000016,1,0,0,0,0,0,1,0,-13.875
10,109,0.5500000000000004,0.1950000000000001,0.049999999999999996,0.5500000000000004,0.05999999999999999,0.14000000000000004,0.005,0.31500000000000017,0,1,1,0,0,0,0,0,-13.875
10,110,0.5550000000000004,0.2000000000000001,0.05499999999999999,0.5550000000000004,0.06499999999999999,0.14500000000000005,0.0,0.3200000000000002,1,0,0,0,0,0,1,0,-14.0
10,111,0.5600000000000004,0.2050000000000001,0.05999999999999999,0.5600000000000004,0.06999999999999999,0.15000000000000005,0.005,0.3250000000000002,1,0,1,0,0,0,0,0,-14.0
10,112,0.5650000000000004,0.0,0.06499999999999999,0.5650000000000004,0.075,0.15500000000000005,0.01,0.3300000000000002,0,1,1,0,0,0,0,0,-14.125
10,113,0.5700000000000004,0.005,0.06999999999999999,0.5700000000000004,0.08,0.16000000000000006,0.015,0.3350000000000002,0,0,0,0,0,0,0,0,-14.125
10,114,0.5750000000000004,0.01,0.075,0.5750000000000004,0.085,0.16500000000000006,0.02,0.3400000000000002,0,0,0,0,1,0,0,1,-14.375
10,115,0.5800000000000004,0.015,0.08,0.5800000000000004,0.09000000000000001,0.17000000000000007,0.0,0.3450000000000002,0,1,0,0,0,0,1,0,-14.5
10,116,0.5850000000000004,0.02,0.085,0.5850000000000004,0.09500000000000001,0.17500000000000007,0.005,0.3500000000000002,0,1,1,0,0,0,1,0,-14.75
10,117,0.5900000000000004,0.025,0.09000000000000001,0.5900000000000004,0.10000000000000002,0.18000000000000008,0.01,0.3550000000000002,1,0,1,0,0,0,0,0,-14.75
10,118,0.5950000000000004,0.030000000000000002,0.09500000000000001,0.5950000000000004,0.10500000000000002,0.18500000000000008,0.015,0.3600000000000002,0,1,0,0,0,0,1,0,-15.0
10,119,0.6000000000000004,0.035,0.10000000000000002,0.6000000000000004,0.11000000000000003,0.19000000000000009,0.02,0.3650000000000002,1,1,0,0,0,0,0,0,-15.0
10,120,0.6050000000000004,0.04,0.10500000000000002,0.6050000000000004,0.11500000000000003,0.1950000000000001,0.025,0.3700000000000002,0,0,0,0,0,0,0,0,-15.0
10,121,0.6100000000000004,0.045,0.11000000000000003,0.6100000000000004,0.12000000000000004,0.2000000000000001,0.030000000000000002,0.3750000000000002,1,0,1,0,0,0,0,0,-15.0
10,122,0.6150000000000004,0.049999999999999996,0.11500000000000003,0.6150000000000004,0.12500000000000003,0.2050000000000001,0.035,0.3800000000000002,0,1,1,0,0,0,1,0,-15.25
10,123,0.6200000000000004,0.0,0.12000000000000004,0.6200000000000004,0.13000000000000003,0.2100000000000001,0.04,0.38500000000000023,0,1,0,0,0,0,0,0,-15.375
10,124,0.6250000000000004,0.005,0.12500000000000003,0.6250000000000004,0.13500000000000004,0.2150000000000001,0.045,0.39000000000000024,0,0,1,0,0,0,0,0,-15.375
10,125,0.6300000000000004,0.01,0.13000000000000003,0.6300000000000004,0.14000000000000004,0.2200000000000001,0.049999999999999996,0.39500000000000024,1,0,0,0,0,0,0,0,-15.375
10,126,0.6350000000000005,0.015,0.0,0.6350000000000005,0.14500000000000005,0.22500000000000012,0.05499999999999999,0.40000000000000024,1,0,1,0,0,0,0,0,-15.5
10,127,0.6400000000000005,0.02,0.005,0.6400000000000005,0.15000000000000005,0.23000000000000012,0.0,0.40500000000000025,1,1,0,0,0,0,1,0,-15.625
10,128,0.6450000000000005,0.025,0.01,0.6450000000000005,0.0,0.23500000000000013,0.005,0.41000000000000025,0,1,1,0,1,0,0,0,-15.75
10,129,0.6500000000000005,0.030000000000000002,0.015,0.6500000000000005,0.005,0.24000000000000013,0.01,0.41500000000000026,0,1,1,0,0,0,1,0,-16.0
10,130,0.6550000000000005,0.035,0.02,0.6550000000000005,0.01,0.24500000000000013,0.015,0.42000000000000026,1,1,1,0,0,0,0,0,-16.0
10,131,0.6600000000000005,0.04,0.025,0.6600000000000005,0.015,0.2500000000000001,0.0,0.42500000000000027,0,0,1,0,0,0,1,0,-16.125
10,132,0.6650000000000005,0.045,0.030000000000000002,0.6650000000000005,0.02,0.2550000000000001,0.005,0.43000000000000027,1,1,0,0,0,0,0,0,-16.375
10,133,0.6700000000000005,0.049999999999999996,0.035,0.6700000000000005,0.025,0.2600000000000001,0.01,0.4350000000000003,1,1,1,0,0,0,0,0,-16.375
10,134,0.6750000000000005,0.05499999999999999,0.04,0.6750000000000005,0.030000000000000002,0.2650000000000001,0.015,0.4400000000000003,1,0,1,0,0,0,0,0,-16.375
10,135,0.6800000000000005,0.05999999999999999,0.045,0.6800000000000005,0.035,0.27000000000000013,0.0,0.4450000000000003,0,0,1,0,0,0,1,0,-16.5
10,136,0.6850000000000005,0.06499999999999999,0.0,0.6850000000000005,0.04,0.27500000000000013,0.005,0.4500000000000003,0,1,1,0,0,0,0,0,-16.625
10,137,0.6900000000000005,0.0,0.005,0.6900000000000005,0.045,0.28000000000000014,0.01,0.4550000000000003,0,1,1,0,0,0,0,0,-16.75
10,138,0.6950000000000005,0.005,0.01,0.6950000000000005,0.049999999999999996,0.28500000000000014,0.015,0.4600000000000003,1,1,1,0,0,0,1,0,-17.125
10,139,0.7000000000000005,0.01,0.015,0.7000000000000005,0.05499999999999999,0.29000000000000015,0.02,0.4650000000000003,0,0,1,0,0,0,0,1,-17.375
10,140,0.7050000000000005,0.015,0.02,0.7050000000000005,0.05999999999999999,0.29500000000000015,0.025,0.4700000000000003,1,1,0,0,0,0,0,0,-17.375
10,141,0.7100000000000005,0.02,0.025,0.7100000000000005,0.06499999999999999,0.30000000000000016,0.030000000000000002,0.4750000000000003,1,1,1,0,0,0,0,0,-17.375
10,142,0.7150000000000005,0.025,0.0,0.7150000000000005,0.06999999999999999,0.30500000000000016,0.035,0.4800000000000003,0,1,1,0,0,0,0,0,-17.5
10,143,0.7200000000000005,0.0,0.005,0.7200000000000005,0.075,0.31000000000000016,0.04,0.4850000000000003,0,1,0,0,0,0,0,0,-17.625
10,144,0.7250000000000005,0.005,0.01,0.7250000000000005,0.08,0.31500000000000017,0.045,0.4900000000000003,1,0,0,0,0,0,0,0,-17.625
10,145,0.7300000000000005,0.01,0.015,0.7300000000000005,0.085,0.3200000000000002,0.049999999999999996,0.49500000000000033,0,1,1,0,0,0,0,0,-17.625
10,146,0.7350000000000005,0.015,0.02,0.7350000000000005,0.09000000000000001,0.3250000000000002,0.05499999999999999,0.5000000000000003,1,0,1,0,0,0,0,1,-17.875
10,147,0.7400000000000005,0.02,0.0,0.7400000000000005,0.09500000000000001,0.3300000000000002,0.05999999999999999,0.5050000000000003,1,0,1,0,0,0,0,0,-18.0
10,148,0.0,0.025,0.005,0.7450000000000006,0.10000000000000002,0.3350000000000002,0.06499999999999999,0.5100000000000003,1,0,1,0,0,0,0,0,-18.125
10,149,0.005,0.030000000000000002,0.01,0.7500000000000006,0.10500000000000002,0.3400000000000002,0.06999999999999999,0.5150000000000003,0,0,1,0,0,0,0,0,-18.125
10,150,0.01,0.035,0.015,0.7550000000000006,0.11000000000000003,0.3450000000000002,0.075,0.5200000000000004,1,1,0,0,0,0,0,0,-18.125
10,151,0.015,0.04,0.02,0.7600000000000006,0.11500000000000003,0.3500000000000002,0.08,0.5250000000000004,1,0,0,0,0,0,0,0,-18.125
10,152,0.02,0.045,0.025,0.7650000000000006,0.12000000000000004,0.3550000000000002,0.085,0.0,0,0,1,0,0,0,0,1,-18.25
10,153,0.025,0.049999999999999996,0.030000000000000002,0.7700000000000006,0.12500000000000003,0.3600000000000002,0.0,0.005,1,0,1,0,0,0,1,0,-18.375
10,154,0.030000000000000002,0.05499999999999999,0.035,0.7750000000000006,0.13000000000000003,0.3650000000000002,0.0,0.01,0,1,1,0,0,0,1,0,-18.5
10,155,0.035,0.05999999999999999,0.0,0.7800000000000006,0.13500000000000004,0.3700000000000002,0.005,0.015,1,0,1,0,0,0,0,0,-18.625
10,156,0.04,0.06499999999999999,0.005,0.7850000000000006,0.14000000000000004,0.3750000000000002,0.01,0.02,1,1,1,1,0,0,0,0,-18.625
10,157,0.045,0.06999999999999999,0.01,0.7900000000000006,0.14500000000000005,0.3800000000000002,0.015,0.025,0,0,0,0,0,0,0,0,-18.625
