episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,57,0.29000000000000015,0.030000000000000002,0.02,0.29000000000000015,0.29000000000000015,0.12000000000000004,0.005,0.29000000000000015,0.24000000000000013,0.2200000000000001,0.0,0.16000000000000006,0.025,0.035,0.29000000000000015,0.04,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.260937499999994
5,58,0.29500000000000015,0.035,0.025,0.29500000000000015,0.29500000000000015,0.12500000000000003,0.01,0.29500000000000015,0.24500000000000013,0.22500000000000012,0.005,0.16500000000000006,0.030000000000000002,0.04,0.29500000000000015,0.045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-9.537499999999987
5,59,0.30000000000000016,0.04,0.030000000000000002,0.30000000000000016,0.30000000000000016,0.13000000000000003,0.015,0.30000000000000016,0.2500000000000001,0.23000000000000012,0.01,0.17000000000000007,0.035,0.045,0.30000000000000016,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.694062499999987
5,60,0.30500000000000016,0.045,0.035,0.30500000000000016,0.30500000000000016,0.13500000000000004,0.02,0.30500000000000016,0.2550000000000001,0.23500000000000013,0.015,0.17500000000000007,0.04,0.049999999999999996,0.30500000000000016,0.05499999999999999,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-9.98062499999999
5,61,0.31000000000000016,0.049999999999999996,0.04,0.31000000000000016,0.31000000000000016,0.14000000000000004,0.025,0.31000000000000016,0.2600000000000001,0.24000000000000013,0.02,0.18000000000000008,0.045,0.05499999999999999,0.31000000000000016,0.05999999999999999,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,-10.27218749999999
5,62,0.31500000000000017,0.05499999999999999,0.045,0.31500000000000017,0.31500000000000017,0.14500000000000005,0.030000000000000002,0.31500000000000017,0.2650000000000001,0.24500000000000013,0.0,0.18500000000000008,0.049999999999999996,0.05999999999999999,0.31500000000000017,0.06499999999999999,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-10.50468749999999
5,63,0.3200000000000002,0.05999999999999999,0.049999999999999996,0.3200000000000002,0.3200000000000002,0.15000000000000005,0.035,0.3200000000000002,0.27000000000000013,0.2500000000000001,0.005,0.19000000000000009,0.05499999999999999,0.06499999999999999,0.3200000000000002,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.67968749999999
5,64,0.3250000000000002,0.06499999999999999,0.05499999999999999,0.3250000000000002,0.3250000000000002,0.15500000000000005,0.04,0.3250000000000002,0.27500000000000013,0.2550000000000001,0.01,0.1950000000000001,0.05999999999999999,0.06999999999999999,0.3250000000000002,0.075,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-10.984687499999984
5,65,0.3300000000000002,0.06999999999999999,0.05999999999999999,0.3300000000000002,0.3300000000000002,0.16000000000000006,0.045,0.3300000000000002,0.28000000000000014,0.2600000000000001,0.015,0.2000000000000001,0.06499999999999999,0.075,0.3300000000000002,0.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.169687499999984
5,66,0.3350000000000002,0.075,0.06499999999999999,0.3350000000000002,0.3350000000000002,0.16500000000000006,0.049999999999999996,0.3350000000000002,0.28500000000000014,0.2650000000000001,0.02,0.2050000000000001,0.06999999999999999,0.08,0.3350000000000002,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.359687499999987
5,67,0.3400000000000002,0.08,0.06999999999999999,0.3400000000000002,0.3400000000000002,0.17000000000000007,0.05499999999999999,0.3400000000000002,0.29000000000000015,0.27000000000000013,0.025,0.2100000000000001,0.075,0.085,0.3400000000000002,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.55468749999999
5,68,0.3450000000000002,0.085,0.075,0.3450000000000002,0.3450000000000002,0.17500000000000007,0.05999999999999999,0.3450000000000002,0.29500000000000015,0.27500000000000013,0.030000000000000002,0.2150000000000001,0.08,0.09000000000000001,0.3450000000000002,0.09500000000000001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.75468749999999
5,69,0.3500000000000002,0.09000000000000001,0.08,0.3500000000000002,0.3500000000000002,0.18000000000000008,0.06499999999999999,0.3500000000000002,0.30000000000000016,0.28000000000000014,0.035,0.2200000000000001,0.085,0.09500000000000001,0.3500000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11.95968749999999
5,70,0.3550000000000002,0.09500000000000001,0.085,0.0,0.3550000000000002,0.18500000000000008,0.06999999999999999,0.3550000000000002,0.30500000000000016,0.28500000000000014,0.04,0.22500000000000012,0.09000000000000001,0.10000000000000002,0.3550000000000002,0.10500000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.209999999999987
5,71,0.3600000000000002,0.10000000000000002,0.09000000000000001,0.005,0.3600000000000002,0.19000000000000009,0.075,0.3600000000000002,0.31000000000000016,0.29000000000000015,0.045,0.23000000000000012,0.09500000000000001,0.10500000000000002,0.3600000000000002,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.402812499999987
5,72,0.3650000000000002,0.10500000000000002,0.09500000000000001,0.01,0.3650000000000002,0.1950000000000001,0.08,0.3650000000000002,0.31500000000000017,0.29500000000000015,0.049999999999999996,0.23500000000000013,0.10000000000000002,0.11000000000000003,0.3650000000000002,0.11500000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.60062499999999
5,73,0.3700000000000002,0.11000000000000003,0.10000000000000002,0.015,0.3700000000000002,0.2000000000000001,0.085,0.3700000000000002,0.3200000000000002,0.30000000000000016,0.05499999999999999,0.24000000000000013,0.10500000000000002,0.11500000000000003,0.3700000000000002,0.12000000000000004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-12.928437499999992
5,74,0.3750000000000002,0.11500000000000003,0.10500000000000002,0.02,0.3750000000000002,0.2050000000000001,0.09000000000000001,0.3750000000000002,0.3250000000000002,0.30500000000000016,0.05999999999999999,0.24500000000000013,0.11000000000000003,0.12000000000000004,0.3750000000000002,0.12500000000000003,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,-13.261249999999995
5,75,0.3800000000000002,0.12000000000000004,0.11000000000000003,0.025,0.3800000000000002,0.2100000000000001,0.09500000000000001,0.3800000000000002,0.3300000000000002,0.31000000000000016,0.06499999999999999,0.0,0.11500000000000003,0.12500000000000003,0.3800000000000002,0.13000000000000003,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-13.520937499999997
5,76,0.38500000000000023,0.12500000000000003,0.0,0.030000000000000002,0.38500000000000023,0.2150000000000001,0.10000000000000002,0.38500000000000023,0.3350000000000002,0.31500000000000017,0.06999999999999999,0.005,0.12000000000000004,0.13000000000000003,0.38500000000000023,0.13500000000000004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-13.778437499999994
5,77,0.39000000000000024,0.13000000000000003,0.005,0.035,0.39000000000000024,0.2200000000000001,0.10500000000000002,0.39000000000000024,0.3400000000000002,0.3200000000000002,0.075,0.01,0.12500000000000003,0.13500000000000004,0.39000000000000024,0.14000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.978437499999986
5,78,0.39500000000000024,0.13500000000000004,0.01,0.04,0.0,0.22500000000000012,0.11000000000000003,0.39500000000000024,0.3450000000000002,0.3250000000000002,0.08,0.015,0.13000000000000003,0.14000000000000004,0.39500000000000024,0.14500000000000005,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14.221249999999985
5,79,0.40000000000000024,0.14000000000000004,0.015,0.045,0.005,0.23000000000000012,0.11500000000000003,0.40000000000000024,0.3500000000000002,0.3300000000000002,0.0,0.02,0.13500000000000004,0.14500000000000005,0.40000000000000024,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-14.463749999999985
5,80,0.40500000000000025,0.14500000000000005,0.02,0.049999999999999996,0.01,0.23500000000000013,0.12000000000000004,0.40500000000000025,0.3550000000000002,0.3350000000000002,0.005,0.025,0.14000000000000004,0.15000000000000005,0.40500000000000025,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-14.701562499999987
5,81,0.41000000000000025,0.15000000000000005,0.025,0.05499999999999999,0.015,0.24000000000000013,0.12500000000000003,0.41000000000000025,0.3600000000000002,0.3400000000000002,0.01,0.030000000000000002,0.14500000000000005,0.15500000000000005,0.41000000000000025,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.881874999999988
5,82,0.41500000000000026,0.15500000000000005,0.030000000000000002,0.05999999999999999,0.02,0.24500000000000013,0.13000000000000003,0.41500000000000026,0.3650000000000002,0.3450000000000002,0.015,0.035,0.15000000000000005,0.16000000000000006,0.41500000000000026,0.01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-15.067187499999987
5,83,0.42000000000000026,0.16000000000000006,0.035,0.06499999999999999,0.025,0.2500000000000001,0.13500000000000004,0.42000000000000026,0.3700000000000002,0.3500000000000002,0.02,0.04,0.15500000000000005,0.16500000000000006,0.42000000000000026,0.015,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-15.382499999999983
5,84,0.42500000000000027,0.16500000000000006,0.04,0.06999999999999999,0.030000000000000002,0.2550000000000001,0.14000000000000004,0.42500000000000027,0.3750000000000002,0.3550000000000002,0.025,0.045,0.16000000000000006,0.17000000000000007,0.42500000000000027,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.57781249999998
5,85,0.43000000000000027,0.17000000000000007,0.045,0.075,0.035,0.2600000000000001,0.14500000000000005,0.43000000000000027,0.3800000000000002,0.3600000000000002,0.030000000000000002,0.049999999999999996,0.16500000000000006,0.17500000000000007,0.43000000000000027,0.025,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-15.778124999999982
5,86,0.4350000000000003,0.17500000000000007,0.049999999999999996,0.08,0.04,0.2650000000000001,0.15000000000000005,0.4350000000000003,0.38500000000000023,0.3650000000000002,0.035,0.05499999999999999,0.17000000000000007,0.18000000000000008,0.4350000000000003,0.030000000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-15.983437499999983
5,87,0.4400000000000003,0.18000000000000008,0.05499999999999999,0.085,0.045,0.27000000000000013,0.15500000000000005,0.4400000000000003,0.39000000000000024,0.3700000000000002,0.04,0.05999999999999999,0.17500000000000007,0.18500000000000008,0.4400000000000003,0.035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.193749999999984
5,88,0.0,0.18500000000000008,0.05999999999999999,0.09000000000000001,0.049999999999999996,0.27500000000000013,0.16000000000000006,0.4450000000000003,0.39500000000000024,0.3750000000000002,0.045,0.06499999999999999,0.18000000000000008,0.19000000000000009,0.4450000000000003,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.443749999999984
5,89,0.005,0.19000000000000009,0.06499999999999999,0.09500000000000001,0.05499999999999999,0.28000000000000014,0.16500000000000006,0.4500000000000003,0.40000000000000024,0.3800000000000002,0.049999999999999996,0.06999999999999999,0.18500000000000008,0.1950000000000001,0.4500000000000003,0.045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-16.636249999999983
5,90,0.01,0.1950000000000001,0.06999999999999999,0.10000000000000002,0.05999999999999999,0.28500000000000014,0.17000000000000007,0.4550000000000003,0.40500000000000025,0.38500000000000023,0.05499999999999999,0.075,0.19000000000000009,0.2000000000000001,0.4550000000000003,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.83374999999998
5,91,0.015,0.2000000000000001,0.075,0.10500000000000002,0.06499999999999999,0.29000000000000015,0.17500000000000007,0.4600000000000003,0.41000000000000025,0.39000000000000024,0.05999999999999999,0.08,0.1950000000000001,0.2050000000000001,0.4600000000000003,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.036249999999978
5,92,0.02,0.2050000000000001,0.08,0.11000000000000003,0.06999999999999999,0.29500000000000015,0.18000000000000008,0.4650000000000003,0.0,0.39500000000000024,0.06499999999999999,0.085,0.2000000000000001,0.2100000000000001,0.4650000000000003,0.05999999999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-17.28031249999997
5,93,0.025,0.2100000000000001,0.085,0.11500000000000003,0.075,0.30000000000000016,0.18500000000000008,0.4700000000000003,0.005,0.40000000000000024,0.06999999999999999,0.09000000000000001,0.2050000000000001,0.2150000000000001,0.4700000000000003,0.06499999999999999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.466874999999963
5,94,0.030000000000000002,0.2150000000000001,0.09000000000000001,0.12000000000000004,0.08,0.30500000000000016,0.19000000000000009,0.4750000000000003,0.01,0.40500000000000025,0.075,0.09500000000000001,0.2100000000000001,0.2200000000000001,0.4750000000000003,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.65843749999996
5,95,0.035,0.2200000000000001,0.09500000000000001,0.12500000000000003,0.085,0.31000000000000016,0.1950000000000001,0.4800000000000003,0.015,0.41000000000000025,0.08,0.10000000000000002,0.2150000000000001,0.22500000000000012,0.4800000000000003,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.854999999999965
5,96,0.04,0.22500000000000012,0.10000000000000002,0.13000000000000003,0.09000000000000001,0.31500000000000017,0.2000000000000001,0.4850000000000003,0.02,0.41500000000000026,0.085,0.10500000000000002,0.2200000000000001,0.0,0.4850000000000003,0.08,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-18.10468749999997
5,97,0.045,0.23000000000000012,0.10500000000000002,0.13500000000000004,0.09500000000000001,0.3200000000000002,0.2050000000000001,0.4900000000000003,0.025,0.42000000000000026,0.09000000000000001,0.11000000000000003,0.22500000000000012,0.005,0.4900000000000003,0.085,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-18.48437499999997
5,98,0.049999999999999996,0.23500000000000013,0.11000000000000003,0.14000000000000004,0.10000000000000002,0.3250000000000002,0.2100000000000001,0.49500000000000033,0.030000000000000002,0.42500000000000027,0.09500000000000001,0.11500000000000003,0.23000000000000012,0.01,0.49500000000000033,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.681562499999973
5,99,0.05499999999999999,0.24000000000000013,0.11500000000000003,0.14500000000000005,0.10500000000000002,0.3300000000000002,0.2150000000000001,0.5000000000000003,0.035,0.43000000000000027,0.10000000000000002,0.12000000000000004,0.23500000000000013,0.015,0.5000000000000003,0.09500000000000001,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-19.008749999999978
5,100,0.05999999999999999,0.24500000000000013,0.12000000000000004,0.15000000000000005,0.11000000000000003,0.3350000000000002,0.2200000000000001,0.5050000000000003,0.04,0.4350000000000003,0.10500000000000002,0.12500000000000003,0.24000000000000013,0.02,0.5050000000000003,0.10000000000000002,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-19.21593749999998
5,101,0.06499999999999999,0.2500000000000001,0.12500000000000003,0.15500000000000005,0.11500000000000003,0.3400000000000002,0.22500000000000012,0.5100000000000003,0.045,0.4400000000000003,0.11000000000000003,0.13000000000000003,0.24500000000000013,0.025,0.5100000000000003,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.48406249999998
5,102,0.06999999999999999,0.2550000000000001,0.13000000000000003,0.16000000000000006,0.12000000000000004,0.3450000000000002,0.23000000000000012,0.5150000000000003,0.049999999999999996,0.4450000000000003,0.11500000000000003,0.13500000000000004,0.2500000000000001,0.030000000000000002,0.5150000000000003,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-19.69468749999998
5,103,0.075,0.2600000000000001,0.13500000000000004,0.16500000000000006,0.12500000000000003,0.3500000000000002,0.23500000000000013,0.5200000000000004,0.05499999999999999,0.4500000000000003,0.12000000000000004,0.14000000000000004,0.2550000000000001,0.035,0.5200000000000004,0.01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-19.91031249999998
5,104,0.08,0.2650000000000001,0.14000000000000004,0.17000000000000007,0.13000000000000003,0.3550000000000002,0.24000000000000013,0.5250000000000004,0.05999999999999999,0.4550000000000003,0.12500000000000003,0.14500000000000005,0.2600000000000001,0.04,0.5250000000000004,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-20.192499999999974
5,105,0.085,0.27000000000000013,0.14500000000000005,0.17500000000000007,0.13500000000000004,0.3600000000000002,0.24500000000000013,0.5300000000000004,0.06499999999999999,0.4600000000000003,0.13000000000000003,0.15000000000000005,0.2650000000000001,0.0,0.5300000000000004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-20.476874999999964
5,106,0.09000000000000001,0.27500000000000013,0.15000000000000005,0.18000000000000008,0.14000000000000004,0.0,0.2500000000000001,0.5350000000000004,0.06999999999999999,0.4650000000000003,0.13500000000000004,0.15500000000000005,0.27000000000000013,0.005,0.5350000000000004,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-20.743437499999956
5,107,0.09500000000000001,0.28000000000000014,0.15500000000000005,0.18500000000000008,0.14500000000000005,0.005,0.2550000000000001,0.5400000000000004,0.075,0.4700000000000003,0.14000000000000004,0.16000000000000006,0.27500000000000013,0.01,0.5400000000000004,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.952499999999954
5,108,0.10000000000000002,0.28500000000000014,0.16000000000000006,0.19000000000000009,0.15000000000000005,0.01,0.2600000000000001,0.5450000000000004,0.08,0.4750000000000003,0.14500000000000005,0.16500000000000006,0.28000000000000014,0.015,0.5450000000000004,0.02,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-21.291562499999955
5,109,0.10500000000000002,0.29000000000000015,0.16500000000000006,0.1950000000000001,0.15500000000000005,0.015,0.2650000000000001,0.5500000000000004,0.0,0.4800000000000003,0.15000000000000005,0.17000000000000007,0.28500000000000014,0.02,0.5500000000000004,0.025,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-21.567812499999956
5,110,0.11000000000000003,0.29500000000000015,0.17000000000000007,0.2000000000000001,0.16000000000000006,0.02,0.27000000000000013,0.5550000000000004,0.005,0.4850000000000003,0.15500000000000005,0.17500000000000007,0.29000000000000015,0.025,0.5550000000000004,0.030000000000000002,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,-21.974062499999956
5,111,0.11500000000000003,0.30000000000000016,0.17500000000000007,0.2050000000000001,0.16500000000000006,0.025,0.27500000000000013,0.5600000000000004,0.01,0.4900000000000003,0.0,0.18000000000000008,0.29500000000000015,0.030000000000000002,0.5600000000000004,0.035,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-22.250312499999957
5,112,0.0,0.30500000000000016,0.18000000000000008,0.2100000000000001,0.17000000000000007,0.030000000000000002,0.28000000000000014,0.5650000000000004,0.015,0.49500000000000033,0.005,0.18500000000000008,0.30000000000000016,0.035,0.5650000000000004,0.04,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-22.524062499999957
5,113,0.005,0.31000000000000016,0.18500000000000008,0.2150000000000001,0.17500000000000007,0.035,0.28500000000000014,0.5700000000000004,0.02,0.5000000000000003,0.01,0.19000000000000009,0.30500000000000016,0.04,0.5700000000000004,0.045,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-22.74031249999996
5,114,0.01,0.31500000000000017,0.19000000000000009,0.2200000000000001,0.18000000000000008,0.04,0.29000000000000015,0.5750000000000004,0.025,0.5050000000000003,0.015,0.1950000000000001,0.31000000000000016,0.045,0.5750000000000004,0.049999999999999996,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-23.08656249999996
5,115,0.015,0.3200000000000002,0.1950000000000001,0.22500000000000012,0.18500000000000008,0.045,0.29500000000000015,0.5800000000000004,0.030000000000000002,0.5100000000000003,0.02,0.2000000000000001,0.31500000000000017,0.049999999999999996,0.5800000000000004,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.312812499999957
5,116,0.02,0.3250000000000002,0.2000000000000001,0.23000000000000012,0.19000000000000009,0.049999999999999996,0.30000000000000016,0.5850000000000004,0.035,0.5150000000000003,0.025,0.2050000000000001,0.3200000000000002,0.05499999999999999,0.5850000000000004,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.544062499999953
5,117,0.025,0.3300000000000002,0.2050000000000001,0.23500000000000013,0.1950000000000001,0.05499999999999999,0.30500000000000016,0.5900000000000004,0.04,0.5200000000000004,0.030000000000000002,0.2100000000000001,0.3250000000000002,0.05999999999999999,0.5900000000000004,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.780312499999944
