episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
6,31,0.16000000000000006,0.030000000000000002,0.0,0.02,0.049999999999999996,0.0,0.015,0.01,0.015,0.08,0.05499999999999999,0.0,0.015,0.02,0.0,0.030000000000000002,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-9.140625
6,32,0.16500000000000006,0.035,0.005,0.025,0.05499999999999999,0.0,0.02,0.015,0.0,0.085,0.0,0.005,0.02,0.025,0.005,0.035,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.3590625
6,33,0.17000000000000007,0.0,0.01,0.030000000000000002,0.05999999999999999,0.0,0.025,0.02,0.005,0.0,0.005,0.01,0.025,0.030000000000000002,0.0,0.04,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.6359375
6,34,0.17500000000000007,0.005,0.015,0.035,0.06499999999999999,0.005,0.030000000000000002,0.025,0.01,0.005,0.01,0.015,0.030000000000000002,0.035,0.0,0.045,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-9.855
6,35,0.0,0.01,0.02,0.04,0.06999999999999999,0.01,0.035,0.030000000000000002,0.015,0.01,0.015,0.02,0.0,0.04,0.005,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-10.0625
6,36,0.005,0.015,0.025,0.045,0.075,0.015,0.04,0.035,0.02,0.015,0.02,0.025,0.005,0.045,0.01,0.005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0875
6,37,0.01,0.02,0.030000000000000002,0.0,0.08,0.02,0.045,0.04,0.0,0.02,0.0,0.030000000000000002,0.0,0.049999999999999996,0.015,0.01,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.360625
6,38,0.015,0.025,0.035,0.005,0.085,0.025,0.049999999999999996,0.045,0.005,0.025,0.005,0.035,0.005,0.0,0.02,0.015,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-10.572812500000001
6,39,0.02,0.030000000000000002,0.04,0.01,0.09000000000000001,0.030000000000000002,0.0,0.049999999999999996,0.01,0.0,0.01,0.0,0.01,0.0,0.025,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.844375000000001
6,40,0.025,0.035,0.045,0.015,0.09500000000000001,0.035,0.005,0.05499999999999999,0.015,0.005,0.015,0.005,0.0,0.005,0.030000000000000002,0.025,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.057500000000001
6,41,0.030000000000000002,0.0,0.049999999999999996,0.02,0.0,0.04,0.01,0.05999999999999999,0.0,0.01,0.0,0.01,0.005,0.01,0.035,0.030000000000000002,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-11.451875000000001
6,42,0.035,0.005,0.05499999999999999,0.025,0.005,0.045,0.015,0.06499999999999999,0.0,0.015,0.005,0.015,0.0,0.015,0.04,0.035,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-11.725312500000001
6,43,0.04,0.01,0.0,0.030000000000000002,0.0,0.049999999999999996,0.0,0.06999999999999999,0.0,0.02,0.01,0.0,0.005,0.02,0.0,0.04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-12.11875
6,44,0.045,0.015,0.005,0.035,0.005,0.05499999999999999,0.0,0.075,0.005,0.025,0.015,0.005,0.0,0.025,0.005,0.045,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-12.266250000000001
6,45,0.049999999999999996,0.02,0.01,0.04,0.01,0.05999999999999999,0.005,0.08,0.01,0.030000000000000002,0.02,0.01,0.005,0.030000000000000002,0.0,0.049999999999999996,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-12.480625000000002
6,46,0.05499999999999999,0.0,0.015,0.045,0.015,0.06499999999999999,0.01,0.085,0.015,0.0,0.025,0.015,0.01,0.035,0.0,0.05499999999999999,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-12.820937500000001
6,47,0.05999999999999999,0.005,0.02,0.049999999999999996,0.02,0.06999999999999999,0.015,0.09000000000000001,0.02,0.005,0.030000000000000002,0.02,0.015,0.04,0.005,0.05999999999999999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-13.291250000000002
6,48,0.06499999999999999,0.01,0.025,0.05499999999999999,0.025,0.075,0.02,0.09500000000000001,0.025,0.01,0.035,0.025,0.02,0.045,0.01,0.06499999999999999,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.516562500000001
6,49,0.06999999999999999,0.015,0.030000000000000002,0.05999999999999999,0.030000000000000002,0.08,0.025,0.10000000000000002,0.0,0.015,0.0,0.030000000000000002,0.025,0.049999999999999996,0.015,0.06999999999999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.680000000000001
6,50,0.075,0.02,0.035,0.06499999999999999,0.035,0.085,0.0,0.10500000000000002,0.005,0.02,0.005,0.0,0.030000000000000002,0.05499999999999999,0.0,0.075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.905625000000002
6,51,0.08,0.025,0.04,0.06999999999999999,0.04,0.09000000000000001,0.005,0.11000000000000003,0.01,0.0,0.01,0.005,0.035,0.0,0.005,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.068437500000002
6,52,0.085,0.030000000000000002,0.045,0.075,0.045,0.09500000000000001,0.01,0.11500000000000003,0.015,0.005,0.015,0.01,0.04,0.005,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-14.418437500000001
6,53,0.09000000000000001,0.035,0.049999999999999996,0.08,0.049999999999999996,0.10000000000000002,0.015,0.12000000000000004,0.02,0.01,0.02,0.015,0.045,0.01,0.015,0.005,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-14.648437500000002
6,54,0.09500000000000001,0.04,0.0,0.085,0.05499999999999999,0.10500000000000002,0.02,0.12500000000000003,0.0,0.015,0.025,0.02,0.049999999999999996,0.0,0.02,0.01,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.877500000000001
6,55,0.10000000000000002,0.045,0.005,0.09000000000000001,0.05999999999999999,0.11000000000000003,0.025,0.13000000000000003,0.005,0.02,0.030000000000000002,0.025,0.05499999999999999,0.005,0.025,0.015,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-15.299062500000002
6,56,0.10500000000000002,0.0,0.01,0.09500000000000001,0.06499999999999999,0.11500000000000003,0.0,0.13500000000000004,0.01,0.025,0.035,0.0,0.05999999999999999,0.01,0.030000000000000002,0.02,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.531250000000002
6,57,0.11000000000000003,0.005,0.0,0.10000000000000002,0.06999999999999999,0.12000000000000004,0.0,0.14000000000000004,0.015,0.030000000000000002,0.04,0.005,0.06499999999999999,0.015,0.035,0.025,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-15.892187500000002
6,58,0.11500000000000003,0.01,0.005,0.10500000000000002,0.0,0.12500000000000003,0.005,0.14500000000000005,0.02,0.035,0.045,0.0,0.06999999999999999,0.02,0.04,0.030000000000000002,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-16.3153125
6,59,0.12000000000000004,0.015,0.0,0.11000000000000003,0.005,0.13000000000000003,0.01,0.0,0.025,0.04,0.049999999999999996,0.005,0.075,0.025,0.045,0.035,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4834375
6,60,0.12500000000000003,0.02,0.005,0.11500000000000003,0.01,0.13500000000000004,0.015,0.005,0.030000000000000002,0.0,0.05499999999999999,0.01,0.08,0.030000000000000002,0.049999999999999996,0.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-16.778750000000002
6,61,0.13000000000000003,0.025,0.01,0.0,0.015,0.14000000000000004,0.0,0.01,0.035,0.0,0.05999999999999999,0.0,0.085,0.035,0.05499999999999999,0.045,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-17.1940625
6,62,0.13500000000000004,0.030000000000000002,0.015,0.005,0.02,0.14500000000000005,0.005,0.015,0.04,0.005,0.06499999999999999,0.005,0.09000000000000001,0.04,0.05999999999999999,0.049999999999999996,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-17.239375000000003
6,63,0.14000000000000004,0.035,0.02,0.01,0.025,0.15000000000000005,0.01,0.02,0.045,0.01,0.06999999999999999,0.01,0.09500000000000001,0.045,0.06499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-17.473750000000003
6,64,0.14500000000000005,0.04,0.025,0.015,0.030000000000000002,0.15500000000000005,0.015,0.025,0.049999999999999996,0.015,0.075,0.015,0.10000000000000002,0.049999999999999996,0.06999999999999999,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-17.587812500000002
6,65,0.15000000000000005,0.045,0.030000000000000002,0.02,0.035,0.16000000000000006,0.02,0.0,0.05499999999999999,0.02,0.08,0.0,0.10500000000000002,0.05499999999999999,0.075,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-17.766250000000003
6,66,0.15500000000000005,0.049999999999999996,0.035,0.025,0.04,0.0,0.025,0.005,0.05999999999999999,0.025,0.085,0.005,0.11000000000000003,0.05999999999999999,0.08,0.01,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-18.126875000000002
6,67,0.16000000000000006,0.05499999999999999,0.04,0.030000000000000002,0.045,0.005,0.030000000000000002,0.01,0.06499999999999999,0.030000000000000002,0.09000000000000001,0.01,0.11500000000000003,0.06499999999999999,0.085,0.015,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-18.180000000000003
6,68,0.16500000000000006,0.05999999999999999,0.045,0.035,0.049999999999999996,0.01,0.035,0.015,0.06999999999999999,0.035,0.09500000000000001,0.015,0.0,0.06999999999999999,0.09000000000000001,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-18.293125000000003
6,69,0.0,0.06499999999999999,0.049999999999999996,0.04,0.05499999999999999,0.015,0.0,0.02,0.075,0.04,0.0,0.02,0.005,0.0,0.09500000000000001,0.025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.574687500000003
6,70,0.005,0.06999999999999999,0.05499999999999999,0.045,0.05999999999999999,0.02,0.005,0.025,0.0,0.045,0.0,0.025,0.01,0.005,0.10000000000000002,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-18.791562500000005
6,71,0.01,0.075,0.05999999999999999,0.049999999999999996,0.06499999999999999,0.025,0.01,0.030000000000000002,0.005,0.049999999999999996,0.005,0.030000000000000002,0.0,0.01,0.10500000000000002,0.005,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-19.137500000000006
6,72,0.015,0.08,0.06499999999999999,0.05499999999999999,0.06999999999999999,0.030000000000000002,0.015,0.035,0.01,0.05499999999999999,0.01,0.035,0.005,0.015,0.11000000000000003,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.425937500000007
6,73,0.02,0.085,0.06999999999999999,0.05999999999999999,0.075,0.035,0.02,0.04,0.0,0.05999999999999999,0.015,0.04,0.01,0.02,0.11500000000000003,0.015,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-19.843437500000007
6,74,0.025,0.09000000000000001,0.075,0.06499999999999999,0.08,0.04,0.025,0.045,0.005,0.06499999999999999,0.02,0.045,0.015,0.0,0.12000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-20.013125000000006
6,75,0.030000000000000002,0.09500000000000001,0.08,0.06999999999999999,0.085,0.045,0.0,0.049999999999999996,0.01,0.06999999999999999,0.025,0.049999999999999996,0.02,0.005,0.12500000000000003,0.005,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-20.248437500000005
6,76,0.035,0.10000000000000002,0.085,0.075,0.0,0.049999999999999996,0.005,0.05499999999999999,0.0,0.075,0.0,0.05499999999999999,0.025,0.01,0.13000000000000003,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-20.605312500000004
6,77,0.04,0.10500000000000002,0.09000000000000001,0.0,0.005,0.05499999999999999,0.01,0.05999999999999999,0.005,0.08,0.005,0.05999999999999999,0.030000000000000002,0.015,0.13500000000000004,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-20.773750000000003
6,78,0.045,0.11000000000000003,0.09500000000000001,0.005,0.01,0.05999999999999999,0.0,0.06499999999999999,0.01,0.085,0.01,0.06499999999999999,0.035,0.02,0.14000000000000004,0.005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-21.133750000000003
6,79,0.049999999999999996,0.11500000000000003,0.10000000000000002,0.0,0.015,0.06499999999999999,0.005,0.06999999999999999,0.015,0.09000000000000001,0.0,0.06999999999999999,0.04,0.025,0.14500000000000005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-21.621562500000003
6,80,0.05499999999999999,0.12000000000000004,0.10500000000000002,0.005,0.02,0.06999999999999999,0.01,0.075,0.02,0.09500000000000001,0.005,0.075,0.045,0.030000000000000002,0.0,0.005,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-21.855000000000004
6,81,0.05999999999999999,0.12500000000000003,0.11000000000000003,0.01,0.025,0.075,0.015,0.0,0.025,0.10000000000000002,0.01,0.08,0.049999999999999996,0.035,0.005,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-22.025312500000005
6,82,0.06499999999999999,0.13000000000000003,0.0,0.015,0.030000000000000002,0.0,0.02,0.005,0.030000000000000002,0.10500000000000002,0.015,0.085,0.05499999999999999,0.04,0.01,0.005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-22.313437500000006
6,83,0.06999999999999999,0.13500000000000004,0.005,0.02,0.035,0.005,0.0,0.01,0.035,0.11000000000000003,0.0,0.09000000000000001,0.0,0.045,0.0,0.01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-22.599062500000006
6,84,0.075,0.14000000000000004,0.01,0.025,0.0,0.01,0.0,0.015,0.04,0.0,0.005,0.09500000000000001,0.005,0.049999999999999996,0.005,0.015,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.817187500000006
6,85,0.08,0.14500000000000005,0.0,0.030000000000000002,0.005,0.015,0.005,0.02,0.0,0.005,0.01,0.10000000000000002,0.0,0.05499999999999999,0.01,0.02,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-23.035937500000006
6,86,0.085,0.15000000000000005,0.005,0.035,0.01,0.02,0.0,0.025,0.0,0.01,0.015,0.10500000000000002,0.005,0.05999999999999999,0.015,0.025,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-23.321250000000006
6,87,0.09000000000000001,0.15500000000000005,0.0,0.04,0.015,0.025,0.005,0.030000000000000002,0.005,0.015,0.02,0.11000000000000003,0.01,0.06499999999999999,0.02,0.030000000000000002,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-23.860937500000006
6,88,0.09500000000000001,0.16000000000000006,0.005,0.045,0.02,0.0,0.01,0.035,0.01,0.02,0.025,0.11500000000000003,0.0,0.06999999999999999,0.025,0.035,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-24.215312500000007
6,89,0.10000000000000002,0.16500000000000006,0.01,0.049999999999999996,0.025,0.005,0.0,0.04,0.015,0.025,0.030000000000000002,0.12000000000000004,0.005,0.075,0.030000000000000002,0.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-24.573750000000008
6,90,0.10500000000000002,0.0,0.015,0.05499999999999999,0.030000000000000002,0.01,0.0,0.045,0.0,0.030000000000000002,0.035,0.12500000000000003,0.0,0.08,0.035,0.045,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.98687500000001
6,91,0.11000000000000003,0.005,0.02,0.05999999999999999,0.035,0.015,0.0,0.049999999999999996,0.005,0.035,0.0,0.13000000000000003,0.005,0.085,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-25.21156250000001
6,92,0.11500000000000003,0.01,0.025,0.06499999999999999,0.04,0.02,0.0,0.05499999999999999,0.01,0.04,0.005,0.13500000000000004,0.01,0.09000000000000001,0.045,0.005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-25.44093750000001
6,93,0.12000000000000004,0.015,0.030000000000000002,0.06999999999999999,0.045,0.025,0.005,0.05999999999999999,0.015,0.045,0.01,0.14000000000000004,0.015,0.09500000000000001,0.049999999999999996,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.48781250000001
6,94,0.12500000000000003,0.02,0.035,0.075,0.049999999999999996,0.030000000000000002,0.01,0.06499999999999999,0.02,0.0,0.015,0.14500000000000005,0.02,0.10000000000000002,0.05499999999999999,0.015,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-25.72406250000001
6,95,0.0,0.025,0.04,0.08,0.05499999999999999,0.035,0.015,0.06999999999999999,0.025,0.005,0.0,0.15000000000000005,0.025,0.10500000000000002,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-25.952187500000008
6,96,0.005,0.030000000000000002,0.045,0.085,0.05999999999999999,0.04,0.0,0.075,0.030000000000000002,0.01,0.005,0.15500000000000005,0.030000000000000002,0.11000000000000003,0.0,0.025,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-26.246250000000007
6,97,0.0,0.035,0.049999999999999996,0.09000000000000001,0.06499999999999999,0.0,0.005,0.08,0.035,0.015,0.01,0.16000000000000006,0.035,0.0,0.005,0.030000000000000002,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-26.597187500000008
6,98,0.005,0.04,0.0,0.09500000000000001,0.06999999999999999,0.005,0.01,0.085,0.04,0.02,0.015,0.16500000000000006,0.04,0.005,0.0,0.035,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-26.949062500000007
6,99,0.01,0.045,0.005,0.10000000000000002,0.075,0.01,0.015,0.09000000000000001,0.045,0.025,0.02,0.17000000000000007,0.045,0.01,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-27.368125000000006
6,100,0.015,0.049999999999999996,0.01,0.10500000000000002,0.08,0.015,0.02,0.09500000000000001,0.049999999999999996,0.030000000000000002,0.025,0.17500000000000007,0.049999999999999996,0.015,0.005,0.045,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.417187500000008
6,101,0.02,0.05499999999999999,0.015,0.11000000000000003,0.085,0.0,0.025,0.10000000000000002,0.0,0.035,0.030000000000000002,0.0,0.05499999999999999,0.0,0.01,0.049999999999999996,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-27.704062500000006
6,102,0.025,0.05999999999999999,0.02,0.11500000000000003,0.09000000000000001,0.005,0.030000000000000002,0.10500000000000002,0.005,0.04,0.035,0.005,0.05999999999999999,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-27.930000000000007
6,103,0.030000000000000002,0.06499999999999999,0.025,0.12000000000000004,0.09500000000000001,0.0,0.035,0.11000000000000003,0.01,0.045,0.04,0.01,0.06499999999999999,0.01,0.02,0.005,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.035312500000007
6,104,0.035,0.06999999999999999,0.030000000000000002,0.12500000000000003,0.0,0.005,0.0,0.11500000000000003,0.0,0.049999999999999996,0.045,0.015,0.06999999999999999,0.015,0.0,0.01,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-28.446875000000006
6,105,0.04,0.075,0.035,0.0,0.005,0.01,0.005,0.12000000000000004,0.0,0.05499999999999999,0.049999999999999996,0.02,0.075,0.02,0.005,0.015,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.605000000000004
6,106,0.045,0.08,0.04,0.005,0.01,0.015,0.01,0.12500000000000003,0.0,0.05999999999999999,0.05499999999999999,0.025,0.08,0.025,0.01,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-28.705312500000005
6,107,0.049999999999999996,0.085,0.045,0.01,0.015,0.02,0.015,0.13000000000000003,0.005,0.0,0.05999999999999999,0.030000000000000002,0.085,0.030000000000000002,0.015,0.025,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-29.056562500000005
6,108,0.05499999999999999,0.09000000000000001,0.049999999999999996,0.015,0.02,0.025,0.0,0.13500000000000004,0.0,0.005,0.0,0.035,0.09000000000000001,0.035,0.02,0.030000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-29.406875000000007
6,109,0.05999999999999999,0.09500000000000001,0.05499999999999999,0.02,0.025,0.030000000000000002,0.005,0.14000000000000004,0.005,0.01,0.005,0.0,0.09500000000000001,0.04,0.025,0.035,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-29.634687500000005
6,110,0.06499999999999999,0.10000000000000002,0.05999999999999999,0.025,0.0,0.035,0.0,0.14500000000000005,0.01,0.015,0.01,0.005,0.0,0.045,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-30.044375000000006
6,111,0.06999999999999999,0.10500000000000002,0.06499999999999999,0.030000000000000002,0.0,0.04,0.005,0.15000000000000005,0.015,0.02,0.0,0.01,0.0,0.049999999999999996,0.0,0.045,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-30.332187500000007
6,112,0.075,0.11000000000000003,0.06999999999999999,0.035,0.005,0.045,0.01,0.15500000000000005,0.02,0.025,0.005,0.015,0.005,0.05499999999999999,0.005,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-30.434375000000006
6,113,0.08,0.11500000000000003,0.075,0.04,0.01,0.049999999999999996,0.015,0.16000000000000006,0.025,0.030000000000000002,0.01,0.02,0.01,0.05999999999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-30.541250000000005
