episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
4,179,0.8200000000000006,0.9000000000000007,0.17500000000000007,0.3750000000000002,0.01,0.02,0.18500000000000008,0.005,0.05499999999999999,0.29000000000000015,0,0,1,1,0,1,0,1,0,1,-40.3
4,180,0.8250000000000006,0.9050000000000007,0.18000000000000008,0.3800000000000002,0.015,0.025,0.19000000000000009,0.0,0.05999999999999999,0.29500000000000015,0,1,1,0,0,0,0,1,0,0,-40.4
4,181,0.8300000000000006,0.9100000000000007,0.18500000000000008,0.38500000000000023,0.02,0.030000000000000002,0.1950000000000001,0.005,0.06499999999999999,0.30000000000000016,0,1,0,0,1,1,1,0,0,0,-40.6
4,182,0.8350000000000006,0.9150000000000007,0.19000000000000009,0.39000000000000024,0.025,0.035,0.2000000000000001,0.01,0.06999999999999999,0.30500000000000016,0,0,1,1,1,1,1,0,0,1,-41.1
4,183,0.8400000000000006,0.9200000000000007,0.1950000000000001,0.39500000000000024,0.030000000000000002,0.04,0.2050000000000001,0.015,0.075,0.31000000000000016,0,0,1,0,1,1,0,0,0,1,-41.3
4,184,0.8450000000000006,0.9250000000000007,0.2000000000000001,0.40000000000000024,0.035,0.045,0.2100000000000001,0.02,0.08,0.31500000000000017,1,1,1,0,1,0,0,0,0,1,-41.5
4,185,0.8500000000000006,0.9300000000000007,0.2050000000000001,0.40500000000000025,0.04,0.049999999999999996,0.2150000000000001,0.025,0.085,0.3200000000000002,1,1,0,0,1,0,1,0,0,1,-41.8
4,186,0.8550000000000006,0.9350000000000007,0.2100000000000001,0.41000000000000025,0.045,0.05499999999999999,0.2200000000000001,0.030000000000000002,0.09000000000000001,0.0,1,1,0,0,1,0,0,0,0,1,-41.9
4,187,0.8600000000000007,0.9400000000000007,0.2150000000000001,0.41500000000000026,0.049999999999999996,0.05999999999999999,0.22500000000000012,0.035,0.09500000000000001,0.005,0,0,1,1,1,1,0,0,0,0,-41.9
4,188,0.8650000000000007,0.9450000000000007,0.2200000000000001,0.42000000000000026,0.05499999999999999,0.06499999999999999,0.23000000000000012,0.04,0.10000000000000002,0.01,1,1,0,1,1,1,0,0,1,0,-42.2
4,189,0.8700000000000007,0.9500000000000007,0.22500000000000012,0.42500000000000027,0.05999999999999999,0.06999999999999999,0.23500000000000013,0.045,0.10500000000000002,0.015,0,1,0,1,1,1,1,0,0,0,-42.5
4,190,0.8750000000000007,0.9550000000000007,0.23000000000000012,0.43000000000000027,0.06499999999999999,0.075,0.24000000000000013,0.049999999999999996,0.11000000000000003,0.0,1,1,0,0,0,1,0,0,0,1,-42.6
4,191,0.8800000000000007,0.9600000000000007,0.23500000000000013,0.4350000000000003,0.06999999999999999,0.08,0.24500000000000013,0.05499999999999999,0.11500000000000003,0.005,1,0,0,0,1,1,0,1,0,0,-42.8
4,192,0.8850000000000007,0.9650000000000007,0.24000000000000013,0.4400000000000003,0.075,0.085,0.2500000000000001,0.05999999999999999,0.12000000000000004,0.01,0,1,0,0,1,1,1,1,0,0,-43.1
4,193,0.8900000000000007,0.9700000000000008,0.24500000000000013,0.4450000000000003,0.08,0.09000000000000001,0.2550000000000001,0.06499999999999999,0.12500000000000003,0.015,0,0,0,1,1,1,0,0,0,1,-43.5
4,194,0.8950000000000007,0.9750000000000008,0.2500000000000001,0.4500000000000003,0.085,0.09500000000000001,0.2600000000000001,0.06999999999999999,0.13000000000000003,0.02,1,1,0,0,1,1,1,0,0,0,-43.7
4,195,0.9000000000000007,0.9800000000000008,0.2550000000000001,0.4550000000000003,0.09000000000000001,0.0,0.2650000000000001,0.075,0.13500000000000004,0.025,0,0,1,0,0,1,0,0,0,0,-43.8
4,196,0.9050000000000007,0.9850000000000008,0.2600000000000001,0.4600000000000003,0.09500000000000001,0.005,0.27000000000000013,0.08,0.14000000000000004,0.030000000000000002,0,1,1,0,0,1,0,1,1,0,-44.0
4,197,0.9100000000000007,0.9900000000000008,0.2650000000000001,0.4650000000000003,0.10000000000000002,0.01,0.27500000000000013,0.085,0.14500000000000005,0.035,1,0,0,1,1,0,0,0,0,0,-44.2
4,198,0.9150000000000007,0.9950000000000008,0.27000000000000013,0.4700000000000003,0.10500000000000002,0.015,0.28000000000000014,0.09000000000000001,0.15000000000000005,0.04,0,1,0,0,1,0,1,0,0,1,-44.5
4,199,0.9200000000000007,1.0000000000000007,0.27500000000000013,0.0,0.11000000000000003,0.02,0.28500000000000014,0.09500000000000001,0.15500000000000005,0.045,1,0,0,1,0,0,0,0,0,0,58.59999999999995
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,0,0,1,0,0,0,0,0.0
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,1,0,0,0,0,0,0,0,0.0
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,1,0,1,0,1,0,-0.2
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,1,0,1,0,0,1,0,0,0,1,-0.3
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0,1,0,0,1,1,0,0,0,0,-0.5
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0,1,1,1,0,0,0,1,0,1,-0.8
5,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.015,1,1,0,0,1,1,0,1,0,0,-1.1
5,7,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.02,1,0,0,1,0,1,0,0,0,0,-1.2
5,8,0.045,0.045,0.045,0.045,0.045,0.005,0.045,0.045,0.045,0.025,0,0,1,1,0,1,0,0,1,1,-1.4
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,1,0,1,0,1,1,0,0,1,1,-1.7
5,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.035,0,1,0,0,1,1,0,1,1,0,-2.0
5,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.04,0,0,1,1,1,1,0,0,1,0,-2.0
5,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.06499999999999999,0.0,0.06499999999999999,0.045,0,1,1,0,0,0,0,1,0,0,-2.1
5,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.005,0.06999999999999999,0.049999999999999996,0,1,1,0,0,1,0,1,0,1,-2.4
5,14,0.075,0.075,0.075,0.075,0.075,0.035,0.075,0.01,0.075,0.05499999999999999,1,0,0,0,1,0,0,1,1,1,-2.7
5,15,0.08,0.08,0.08,0.08,0.08,0.04,0.08,0.015,0.08,0.05999999999999999,0,0,1,0,1,1,0,1,1,0,-2.9
5,16,0.085,0.085,0.085,0.085,0.085,0.045,0.085,0.02,0.085,0.06499999999999999,1,1,0,1,1,1,0,0,0,0,-3.1
5,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.049999999999999996,0.09000000000000001,0.025,0.09000000000000001,0.06999999999999999,1,0,1,1,0,1,1,1,1,0,-3.3
5,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05499999999999999,0.09500000000000001,0.030000000000000002,0.09500000000000001,0.075,0,0,0,0,0,1,0,1,1,1,-3.6
5,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05999999999999999,0.10000000000000002,0.035,0.10000000000000002,0.08,1,0,0,0,0,1,0,1,1,1,-4.0
5,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06499999999999999,0.10500000000000002,0.04,0.10500000000000002,0.085,0,1,1,0,1,1,0,1,0,1,-4.3
5,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.06999999999999999,0.11000000000000003,0.045,0.11000000000000003,0.09000000000000001,0,0,0,0,1,0,1,0,1,1,-4.7
5,22,0.11500000000000003,0.11500000000000003,0.0,0.11500000000000003,0.11500000000000003,0.075,0.11500000000000003,0.049999999999999996,0.11500000000000003,0.09500000000000001,0,1,1,1,0,1,0,0,0,0,-4.8
5,23,0.12000000000000004,0.12000000000000004,0.005,0.12000000000000004,0.12000000000000004,0.08,0.12000000000000004,0.05499999999999999,0.12000000000000004,0.10000000000000002,1,0,1,0,0,0,0,1,1,0,-5.1
5,24,0.12500000000000003,0.12500000000000003,0.01,0.12500000000000003,0.12500000000000003,0.085,0.12500000000000003,0.05999999999999999,0.12500000000000003,0.10500000000000002,0,0,1,0,1,0,0,0,0,1,-5.3
5,25,0.13000000000000003,0.13000000000000003,0.015,0.13000000000000003,0.13000000000000003,0.09000000000000001,0.13000000000000003,0.06499999999999999,0.13000000000000003,0.11000000000000003,0,0,0,1,1,0,0,1,0,1,-5.5
5,26,0.13500000000000004,0.13500000000000004,0.02,0.13500000000000004,0.13500000000000004,0.09500000000000001,0.13500000000000004,0.06999999999999999,0.13500000000000004,0.11500000000000003,1,1,0,1,0,1,0,1,0,0,-5.8
5,27,0.14000000000000004,0.14000000000000004,0.025,0.14000000000000004,0.14000000000000004,0.10000000000000002,0.14000000000000004,0.075,0.14000000000000004,0.12000000000000004,1,1,1,1,1,1,0,0,0,0,-6.0
5,28,0.14500000000000005,0.14500000000000005,0.030000000000000002,0.14500000000000005,0.14500000000000005,0.10500000000000002,0.14500000000000005,0.08,0.14500000000000005,0.12500000000000003,1,0,1,1,1,1,1,1,1,1,-6.7
5,29,0.15000000000000005,0.15000000000000005,0.035,0.15000000000000005,0.15000000000000005,0.11000000000000003,0.15000000000000005,0.085,0.15000000000000005,0.0,1,0,0,0,1,1,0,0,0,1,-6.8
5,30,0.15500000000000005,0.15500000000000005,0.04,0.15500000000000005,0.15500000000000005,0.11500000000000003,0.15500000000000005,0.0,0.15500000000000005,0.005,1,0,0,0,0,0,0,1,1,0,-6.9
5,31,0.16000000000000006,0.16000000000000006,0.045,0.16000000000000006,0.16000000000000006,0.0,0.16000000000000006,0.005,0.16000000000000006,0.01,0,0,0,0,0,1,0,0,0,0,-7.0
5,32,0.16500000000000006,0.16500000000000006,0.049999999999999996,0.16500000000000006,0.16500000000000006,0.005,0.16500000000000006,0.01,0.16500000000000006,0.015,0,1,1,0,0,1,1,0,0,1,-7.3
5,33,0.17000000000000007,0.17000000000000007,0.05499999999999999,0.17000000000000007,0.17000000000000007,0.01,0.17000000000000007,0.015,0.0,0.02,0,1,0,1,0,0,1,0,1,0,-7.4
5,34,0.17500000000000007,0.17500000000000007,0.05999999999999999,0.17500000000000007,0.17500000000000007,0.015,0.17500000000000007,0.02,0.005,0.025,1,0,1,0,1,0,0,1,1,1,-7.7
5,35,0.18000000000000008,0.18000000000000008,0.06499999999999999,0.18000000000000008,0.18000000000000008,0.02,0.18000000000000008,0.025,0.01,0.030000000000000002,1,0,1,1,0,1,1,1,1,1,-8.0
5,36,0.18500000000000008,0.18500000000000008,0.06999999999999999,0.18500000000000008,0.18500000000000008,0.025,0.18500000000000008,0.030000000000000002,0.015,0.035,1,1,0,0,1,1,0,1,0,0,-8.2
5,37,0.19000000000000009,0.19000000000000009,0.075,0.19000000000000009,0.19000000000000009,0.030000000000000002,0.19000000000000009,0.035,0.02,0.04,0,0,0,1,0,0,0,1,1,0,-8.4
5,38,0.1950000000000001,0.1950000000000001,0.08,0.1950000000000001,0.1950000000000001,0.035,0.1950000000000001,0.04,0.025,0.045,0,1,1,1,0,1,0,1,1,0,-8.6
5,39,0.2000000000000001,0.2000000000000001,0.085,0.2000000000000001,0.2000000000000001,0.04,0.2000000000000001,0.045,0.0,0.049999999999999996,0,1,0,0,0,1,0,1,1,0,-8.7
5,40,0.2050000000000001,0.2050000000000001,0.09000000000000001,0.2050000000000001,0.2050000000000001,0.045,0.2050000000000001,0.049999999999999996,0.005,0.05499999999999999,0,1,0,0,1,0,0,1,1,1,-9.0
5,41,0.2100000000000001,0.2100000000000001,0.09500000000000001,0.2100000000000001,0.2100000000000001,0.049999999999999996,0.2100000000000001,0.0,0.01,0.05999999999999999,1,1,0,0,0,1,0,1,0,0,-9.1
5,42,0.2150000000000001,0.2150000000000001,0.10000000000000002,0.2150000000000001,0.2150000000000001,0.05499999999999999,0.2150000000000001,0.005,0.0,0.06499999999999999,0,0,0,0,1,0,0,0,1,0,-9.2
5,43,0.2200000000000001,0.2200000000000001,0.10500000000000002,0.2200000000000001,0.2200000000000001,0.05999999999999999,0.2200000000000001,0.01,0.005,0.06999999999999999,0,0,1,1,1,0,1,0,1,0,-9.4
5,44,0.22500000000000012,0.22500000000000012,0.11000000000000003,0.22500000000000012,0.22500000000000012,0.06499999999999999,0.22500000000000012,0.015,0.01,0.075,1,0,0,0,1,0,0,1,1,1,-9.7
5,45,0.23000000000000012,0.23000000000000012,0.11500000000000003,0.23000000000000012,0.23000000000000012,0.06999999999999999,0.23000000000000012,0.02,0.015,0.08,1,0,0,1,1,0,0,1,1,1,-10.0
5,46,0.23500000000000013,0.23500000000000013,0.12000000000000004,0.23500000000000013,0.23500000000000013,0.075,0.23500000000000013,0.025,0.02,0.085,1,1,0,0,1,1,0,1,0,1,-10.3
5,47,0.24000000000000013,0.24000000000000013,0.12500000000000003,0.24000000000000013,0.24000000000000013,0.08,0.24000000000000013,0.030000000000000002,0.025,0.09000000000000001,0,1,0,0,0,1,0,0,0,0,-10.3
5,48,0.24500000000000013,0.24500000000000013,0.13000000000000003,0.24500000000000013,0.24500000000000013,0.085,0.24500000000000013,0.035,0.030000000000000002,0.09500000000000001,0,0,0,1,1,0,0,0,1,1,-10.5
5,49,0.2500000000000001,0.2500000000000001,0.13500000000000004,0.2500000000000001,0.2500000000000001,0.09000000000000001,0.2500000000000001,0.04,0.035,0.10000000000000002,0,0,1,1,0,0,1,1,1,0,-10.9
5,50,0.2550000000000001,0.2550000000000001,0.14000000000000004,0.2550000000000001,0.2550000000000001,0.09500000000000001,0.2550000000000001,0.045,0.04,0.10500000000000002,1,1,1,0,1,1,0,0,1,0,-11.2
5,51,0.2600000000000001,0.2600000000000001,0.14500000000000005,0.2600000000000001,0.2600000000000001,0.10000000000000002,0.2600000000000001,0.049999999999999996,0.045,0.11000000000000003,0,1,0,0,0,1,0,1,0,1,-11.2
5,52,0.2650000000000001,0.2650000000000001,0.15000000000000005,0.2650000000000001,0.2650000000000001,0.10500000000000002,0.2650000000000001,0.0,0.049999999999999996,0.11500000000000003,0,1,0,1,0,1,0,1,0,0,-11.3
5,53,0.27000000000000013,0.27000000000000013,0.15500000000000005,0.27000000000000013,0.27000000000000013,0.11000000000000003,0.27000000000000013,0.005,0.05499999999999999,0.12000000000000004,0,0,0,0,1,0,0,1,0,1,-11.6
5,54,0.27500000000000013,0.27500000000000013,0.16000000000000006,0.27500000000000013,0.27500000000000013,0.11500000000000003,0.27500000000000013,0.01,0.05999999999999999,0.12500000000000003,1,0,0,1,1,1,1,1,0,1,-11.8
5,55,0.28000000000000014,0.28000000000000014,0.16500000000000006,0.28000000000000014,0.28000000000000014,0.12000000000000004,0.28000000000000014,0.0,0.06499999999999999,0.13000000000000003,0,1,0,0,1,0,0,1,0,0,-11.9
5,56,0.28500000000000014,0.28500000000000014,0.17000000000000007,0.28500000000000014,0.28500000000000014,0.12500000000000003,0.28500000000000014,0.005,0.06999999999999999,0.13500000000000004,1,1,1,1,0,0,0,1,1,1,-12.1
5,57,0.29000000000000015,0.29000000000000015,0.17500000000000007,0.29000000000000015,0.29000000000000015,0.13000000000000003,0.29000000000000015,0.01,0.075,0.14000000000000004,1,0,0,1,0,1,0,0,0,0,-12.3
5,58,0.29500000000000015,0.29500000000000015,0.18000000000000008,0.29500000000000015,0.29500000000000015,0.13500000000000004,0.29500000000000015,0.015,0.08,0.0,1,0,0,1,1,1,0,0,0,1,-12.4
5,59,0.30000000000000016,0.30000000000000016,0.18500000000000008,0.30000000000000016,0.30000000000000016,0.14000000000000004,0.30000000000000016,0.02,0.085,0.005,1,1,0,0,1,1,0,0,1,1,-12.6
5,60,0.30500000000000016,0.30500000000000016,0.19000000000000009,0.30500000000000016,0.30500000000000016,0.14500000000000005,0.30500000000000016,0.025,0.09000000000000001,0.01,0,1,1,0,1,0,1,1,0,1,-13.0
5,61,0.31000000000000016,0.31000000000000016,0.1950000000000001,0.31000000000000016,0.31000000000000016,0.15000000000000005,0.31000000000000016,0.0,0.09500000000000001,0.015,1,0,0,0,1,0,0,1,0,0,-13.1
5,62,0.31500000000000017,0.31500000000000017,0.2000000000000001,0.31500000000000017,0.31500000000000017,0.15500000000000005,0.31500000000000017,0.005,0.10000000000000002,0.0,0,0,0,0,0,0,0,0,0,1,-13.2
5,63,0.3200000000000002,0.3200000000000002,0.2050000000000001,0.3200000000000002,0.3200000000000002,0.16000000000000006,0.3200000000000002,0.01,0.10500000000000002,0.005,1,0,1,1,1,0,1,1,0,1,-13.2
5,64,0.3250000000000002,0.3250000000000002,0.2100000000000001,0.3250000000000002,0.3250000000000002,0.16500000000000006,0.3250000000000002,0.015,0.11000000000000003,0.01,0,0,0,1,1,0,0,1,1,0,-13.5
5,65,0.3300000000000002,0.3300000000000002,0.2150000000000001,0.3300000000000002,0.3300000000000002,0.17000000000000007,0.3300000000000002,0.02,0.11500000000000003,0.0,0,1,0,1,0,0,0,0,1,1,-13.6
5,66,0.3350000000000002,0.3350000000000002,0.2200000000000001,0.3350000000000002,0.3350000000000002,0.17500000000000007,0.3350000000000002,0.025,0.12000000000000004,0.005,0,0,0,0,1,0,0,0,1,1,-13.9
5,67,0.3400000000000002,0.3400000000000002,0.22500000000000012,0.3400000000000002,0.3400000000000002,0.18000000000000008,0.3400000000000002,0.030000000000000002,0.12500000000000003,0.01,0,0,0,0,1,0,1,0,1,1,-14.2
5,68,0.3450000000000002,0.3450000000000002,0.23000000000000012,0.3450000000000002,0.3450000000000002,0.18500000000000008,0.3450000000000002,0.035,0.13000000000000003,0.015,1,0,1,1,1,0,0,0,1,1,-14.4
5,69,0.3500000000000002,0.3500000000000002,0.23500000000000013,0.3500000000000002,0.3500000000000002,0.19000000000000009,0.3500000000000002,0.04,0.13500000000000004,0.02,0,1,1,0,0,1,0,0,0,0,-14.4
5,70,0.3550000000000002,0.3550000000000002,0.24000000000000013,0.3550000000000002,0.3550000000000002,0.1950000000000001,0.3550000000000002,0.045,0.14000000000000004,0.025,1,0,1,1,0,1,0,1,1,0,-14.7
5,71,0.3600000000000002,0.3600000000000002,0.24500000000000013,0.3600000000000002,0.3600000000000002,0.2000000000000001,0.3600000000000002,0.049999999999999996,0.14500000000000005,0.030000000000000002,0,0,0,0,1,0,0,1,1,0,-14.9
5,72,0.3650000000000002,0.3650000000000002,0.2500000000000001,0.3650000000000002,0.3650000000000002,0.0,0.3650000000000002,0.05499999999999999,0.15000000000000005,0.035,0,0,1,0,0,1,0,1,0,1,-15.0
5,73,0.3700000000000002,0.3700000000000002,0.2550000000000001,0.3700000000000002,0.3700000000000002,0.005,0.3700000000000002,0.0,0.15500000000000005,0.04,1,1,0,0,0,0,0,1,0,0,-15.1
5,74,0.3750000000000002,0.3750000000000002,0.2600000000000001,0.3750000000000002,0.3750000000000002,0.01,0.3750000000000002,0.005,0.16000000000000006,0.045,0,1,1,1,1,0,0,1,0,0,-15.3
5,75,0.3800000000000002,0.3800000000000002,0.2650000000000001,0.3800000000000002,0.3800000000000002,0.015,0.3800000000000002,0.01,0.16500000000000006,0.049999999999999996,1,1,0,1,0,1,0,0,0,0,-15.5
5,76,0.38500000000000023,0.38500000000000023,0.27000000000000013,0.38500000000000023,0.38500000000000023,0.02,0.38500000000000023,0.015,0.17000000000000007,0.05499999999999999,0,1,0,0,1,0,0,0,0,1,-15.7
5,77,0.39000000000000024,0.39000000000000024,0.27500000000000013,0.39000000000000024,0.39000000000000024,0.025,0.39000000000000024,0.02,0.17500000000000007,0.05999999999999999,0,0,0,0,1,0,1,1,1,0,-16.1
5,78,0.39500000000000024,0.39500000000000024,0.28000000000000014,0.39500000000000024,0.39500000000000024,0.030000000000000002,0.39500000000000024,0.025,0.18000000000000008,0.06499999999999999,0,0,1,0,1,0,0,0,0,0,-16.1
5,79,0.40000000000000024,0.40000000000000024,0.28500000000000014,0.40000000000000024,0.40000000000000024,0.035,0.40000000000000024,0.030000000000000002,0.18500000000000008,0.06999999999999999,0,0,0,1,1,1,0,1,1,0,-16.4
5,80,0.40500000000000025,0.40500000000000025,0.29000000000000015,0.40500000000000025,0.40500000000000025,0.04,0.40500000000000025,0.035,0.19000000000000009,0.075,1,1,1,1,1,1,0,0,0,1,-16.8
5,81,0.41000000000000025,0.41000000000000025,0.29500000000000015,0.41000000000000025,0.41000000000000025,0.045,0.41000000000000025,0.04,0.1950000000000001,0.08,1,0,0,1,0,0,0,0,0,1,-17.0
5,82,0.41500000000000026,0.41500000000000026,0.30000000000000016,0.41500000000000026,0.41500000000000026,0.049999999999999996,0.41500000000000026,0.045,0.2000000000000001,0.085,1,1,0,0,1,1,0,1,0,1,-17.4
5,83,0.42000000000000026,0.42000000000000026,0.30500000000000016,0.42000000000000026,0.0,0.05499999999999999,0.42000000000000026,0.049999999999999996,0.2050000000000001,0.09000000000000001,0,1,1,0,1,0,0,0,0,0,-17.5
5,84,0.42500000000000027,0.42500000000000027,0.31000000000000016,0.42500000000000027,0.005,0.05999999999999999,0.42500000000000027,0.05499999999999999,0.2100000000000001,0.09500000000000001,0,0,1,0,1,1,0,0,0,1,-17.7
5,85,0.43000000000000027,0.43000000000000027,0.31500000000000017,0.43000000000000027,0.01,0.06499999999999999,0.43000000000000027,0.05999999999999999,0.2150000000000001,0.10000000000000002,1,0,1,1,0,1,1,1,0,0,-18.1
5,86,0.4350000000000003,0.4350000000000003,0.3200000000000002,0.4350000000000003,0.015,0.06999999999999999,0.4350000000000003,0.06499999999999999,0.2200000000000001,0.10500000000000002,0,0,0,1,1,0,0,1,1,0,-18.3
