episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
5,66,0.3350000000000002,0.04,0.11000000000000003,0.3350000000000002,0.18500000000000008,0.02,0.2000000000000001,0.3350000000000002,0.075,0.035,1,1,1,0,0,0,0,0,0,0,-3.9
5,67,0.3400000000000002,0.045,0.11500000000000003,0.3400000000000002,0.19000000000000009,0.0,0.2050000000000001,0.3400000000000002,0.08,0.04,0,1,1,0,0,1,0,0,0,0,-3.95
5,68,0.3450000000000002,0.049999999999999996,0.12000000000000004,0.3450000000000002,0.1950000000000001,0.005,0.2100000000000001,0.3450000000000002,0.085,0.0,1,1,0,1,0,0,0,0,0,1,-4.0
5,69,0.0,0.05499999999999999,0.12500000000000003,0.3500000000000002,0.2000000000000001,0.01,0.2150000000000001,0.3500000000000002,0.09000000000000001,0.005,1,1,0,0,0,0,1,0,0,0,-4.05
5,70,0.005,0.05999999999999999,0.13000000000000003,0.3550000000000002,0.2050000000000001,0.015,0.2200000000000001,0.3550000000000002,0.09500000000000001,0.01,0,1,0,0,0,0,0,0,0,0,-4.05
5,71,0.01,0.06499999999999999,0.13500000000000004,0.3600000000000002,0.2100000000000001,0.02,0.22500000000000012,0.3600000000000002,0.10000000000000002,0.015,0,1,0,0,0,0,0,0,0,0,-4.05
5,72,0.015,0.06999999999999999,0.14000000000000004,0.3650000000000002,0.2150000000000001,0.025,0.23000000000000012,0.3650000000000002,0.10500000000000002,0.02,1,1,0,0,0,1,0,0,0,1,-4.2
5,73,0.02,0.075,0.14500000000000005,0.3700000000000002,0.2200000000000001,0.030000000000000002,0.23500000000000013,0.3700000000000002,0.11000000000000003,0.025,1,1,0,0,0,1,1,0,0,0,-4.3
5,74,0.025,0.08,0.15000000000000005,0.3750000000000002,0.22500000000000012,0.035,0.24000000000000013,0.3750000000000002,0.11500000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-4.35
5,75,0.030000000000000002,0.085,0.15500000000000005,0.3800000000000002,0.23000000000000012,0.0,0.24500000000000013,0.3800000000000002,0.12000000000000004,0.005,1,1,0,0,0,1,0,0,0,0,-4.4
5,76,0.035,0.09000000000000001,0.16000000000000006,0.38500000000000023,0.23500000000000013,0.005,0.2500000000000001,0.38500000000000023,0.12500000000000003,0.01,0,1,1,0,0,0,0,0,0,0,-4.4
5,77,0.04,0.09500000000000001,0.16500000000000006,0.39000000000000024,0.24000000000000013,0.01,0.2550000000000001,0.39000000000000024,0.13000000000000003,0.0,1,1,1,0,0,1,0,0,0,1,-4.45
5,78,0.045,0.10000000000000002,0.17000000000000007,0.39500000000000024,0.24500000000000013,0.015,0.2600000000000001,0.39500000000000024,0.13500000000000004,0.0,1,1,0,0,0,0,0,0,0,1,-4.5
5,79,0.049999999999999996,0.10500000000000002,0.17500000000000007,0.40000000000000024,0.2500000000000001,0.02,0.2650000000000001,0.40000000000000024,0.14000000000000004,0.0,1,1,0,0,0,0,0,0,0,1,-4.55
5,80,0.05499999999999999,0.11000000000000003,0.18000000000000008,0.40500000000000025,0.2550000000000001,0.025,0.27000000000000013,0.40500000000000025,0.14500000000000005,0.005,1,1,1,0,0,1,1,0,1,0,-4.65
5,81,0.05999999999999999,0.11500000000000003,0.18500000000000008,0.41000000000000025,0.2600000000000001,0.030000000000000002,0.27500000000000013,0.41000000000000025,0.15000000000000005,0.0,0,1,0,0,0,1,0,0,0,1,-4.7
5,82,0.0,0.12000000000000004,0.19000000000000009,0.41500000000000026,0.2650000000000001,0.035,0.28000000000000014,0.41500000000000026,0.15500000000000005,0.005,1,1,0,0,0,0,0,0,0,0,-4.75
5,83,0.005,0.12500000000000003,0.1950000000000001,0.42000000000000026,0.27000000000000013,0.04,0.28500000000000014,0.42000000000000026,0.16000000000000006,0.0,1,1,0,0,0,0,0,0,0,1,-4.8
5,84,0.01,0.13000000000000003,0.2000000000000001,0.42500000000000027,0.27500000000000013,0.045,0.29000000000000015,0.42500000000000027,0.16500000000000006,0.0,1,1,1,0,0,0,0,0,0,1,-4.85
5,85,0.015,0.13500000000000004,0.2050000000000001,0.43000000000000027,0.28000000000000014,0.049999999999999996,0.29500000000000015,0.43000000000000027,0.17000000000000007,0.0,0,1,0,0,0,0,1,0,0,1,-4.9
5,86,0.02,0.14000000000000004,0.2100000000000001,0.4350000000000003,0.28500000000000014,0.05499999999999999,0.30000000000000016,0.4350000000000003,0.17500000000000007,0.005,0,1,0,0,0,1,1,0,0,1,-5.0
5,87,0.025,0.14500000000000005,0.2150000000000001,0.4400000000000003,0.29000000000000015,0.05999999999999999,0.30500000000000016,0.4400000000000003,0.18000000000000008,0.01,0,1,0,0,0,0,0,0,0,0,-5.0
5,88,0.030000000000000002,0.15000000000000005,0.2200000000000001,0.4450000000000003,0.29500000000000015,0.06499999999999999,0.0,0.4450000000000003,0.18500000000000008,0.015,1,1,0,0,0,0,1,0,0,0,-5.05
5,89,0.035,0.15500000000000005,0.22500000000000012,0.4500000000000003,0.30000000000000016,0.06999999999999999,0.005,0.4500000000000003,0.19000000000000009,0.02,1,1,0,0,0,1,0,0,1,0,-5.15
5,90,0.04,0.16000000000000006,0.23000000000000012,0.4550000000000003,0.30500000000000016,0.075,0.01,0.4550000000000003,0.1950000000000001,0.025,0,1,0,0,0,0,0,0,0,0,-5.15
5,91,0.045,0.16500000000000006,0.23500000000000013,0.4600000000000003,0.31000000000000016,0.08,0.015,0.4600000000000003,0.2000000000000001,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-5.15
5,92,0.049999999999999996,0.17000000000000007,0.24000000000000013,0.4650000000000003,0.31500000000000017,0.085,0.02,0.4650000000000003,0.2050000000000001,0.0,1,1,0,1,0,0,0,0,1,1,-5.2
5,93,0.05499999999999999,0.17500000000000007,0.24500000000000013,0.4700000000000003,0.3200000000000002,0.09000000000000001,0.025,0.4700000000000003,0.2100000000000001,0.005,0,1,0,0,1,0,0,0,1,0,-5.3
5,94,0.05999999999999999,0.18000000000000008,0.2500000000000001,0.4750000000000003,0.3250000000000002,0.09500000000000001,0.030000000000000002,0.4750000000000003,0.2150000000000001,0.01,1,1,0,0,1,0,0,0,0,0,-5.3
5,95,0.06499999999999999,0.18500000000000008,0.2550000000000001,0.4800000000000003,0.3300000000000002,0.0,0.035,0.4800000000000003,0.2200000000000001,0.015,0,0,0,0,0,1,0,0,0,0,-5.35
5,96,0.06999999999999999,0.19000000000000009,0.2600000000000001,0.4850000000000003,0.3350000000000002,0.005,0.04,0.4850000000000003,0.22500000000000012,0.02,1,1,1,0,0,0,0,0,0,0,-5.45
5,97,0.075,0.1950000000000001,0.2650000000000001,0.4900000000000003,0.3400000000000002,0.01,0.045,0.4900000000000003,0.23000000000000012,0.0,0,1,0,1,0,0,0,0,0,1,-5.5
5,98,0.08,0.2000000000000001,0.27000000000000013,0.49500000000000033,0.3450000000000002,0.015,0.049999999999999996,0.49500000000000033,0.23500000000000013,0.005,1,1,0,0,1,0,1,0,0,0,-5.6
5,99,0.085,0.2050000000000001,0.27500000000000013,0.5000000000000003,0.3500000000000002,0.02,0.05499999999999999,0.5000000000000003,0.24000000000000013,0.01,0,1,0,0,0,0,0,0,1,1,-5.7
5,100,0.09000000000000001,0.2100000000000001,0.28000000000000014,0.5050000000000003,0.3550000000000002,0.0,0.05999999999999999,0.5050000000000003,0.24500000000000013,0.015,0,0,0,0,0,1,0,0,0,0,-5.75
5,101,0.09500000000000001,0.2150000000000001,0.28500000000000014,0.5100000000000003,0.3600000000000002,0.005,0.06499999999999999,0.5100000000000003,0.2500000000000001,0.02,1,1,0,0,0,0,0,0,1,1,-5.85
5,102,0.10000000000000002,0.2200000000000001,0.29000000000000015,0.5150000000000003,0.3650000000000002,0.01,0.06999999999999999,0.5150000000000003,0.2550000000000001,0.025,0,1,1,1,1,0,0,0,0,0,-5.95
5,103,0.10500000000000002,0.22500000000000012,0.29500000000000015,0.5200000000000004,0.3700000000000002,0.015,0.075,0.5200000000000004,0.2600000000000001,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-5.95
5,104,0.11000000000000003,0.23000000000000012,0.30000000000000016,0.5250000000000004,0.3750000000000002,0.02,0.08,0.5250000000000004,0.2650000000000001,0.035,0,1,0,0,0,0,0,0,0,0,-5.95
5,105,0.11500000000000003,0.23500000000000013,0.30500000000000016,0.5300000000000004,0.3800000000000002,0.025,0.085,0.5300000000000004,0.27000000000000013,0.04,1,1,0,0,0,0,0,0,0,0,-5.95
5,106,0.12000000000000004,0.24000000000000013,0.31000000000000016,0.5350000000000004,0.38500000000000023,0.030000000000000002,0.09000000000000001,0.5350000000000004,0.27500000000000013,0.0,0,1,0,0,0,0,0,0,0,1,-6.0
5,107,0.12500000000000003,0.24500000000000013,0.31500000000000017,0.5400000000000004,0.39000000000000024,0.035,0.09500000000000001,0.5400000000000004,0.28000000000000014,0.005,1,1,1,0,0,0,1,1,0,0,-6.1
5,108,0.13000000000000003,0.2500000000000001,0.3200000000000002,0.5450000000000004,0.39500000000000024,0.04,0.10000000000000002,0.5450000000000004,0.28500000000000014,0.01,0,1,0,0,1,0,1,0,0,0,-6.2
5,109,0.13500000000000004,0.0,0.3250000000000002,0.5500000000000004,0.40000000000000024,0.045,0.10500000000000002,0.5500000000000004,0.29000000000000015,0.015,0,1,0,1,0,0,0,0,1,0,-6.25
5,110,0.14000000000000004,0.005,0.3300000000000002,0.5550000000000004,0.40500000000000025,0.049999999999999996,0.11000000000000003,0.5550000000000004,0.29500000000000015,0.0,0,1,0,0,0,0,0,0,0,1,-6.3
5,111,0.14500000000000005,0.01,0.3350000000000002,0.5600000000000004,0.41000000000000025,0.05499999999999999,0.11500000000000003,0.5600000000000004,0.30000000000000016,0.005,0,1,1,0,0,0,0,0,0,0,-6.3
5,112,0.15000000000000005,0.015,0.3400000000000002,0.5650000000000004,0.41500000000000026,0.05999999999999999,0.12000000000000004,0.5650000000000004,0.30500000000000016,0.01,0,1,1,1,0,0,0,0,0,0,-6.3
5,113,0.15500000000000005,0.02,0.3450000000000002,0.5700000000000004,0.42000000000000026,0.06499999999999999,0.12500000000000003,0.5700000000000004,0.31000000000000016,0.0,1,1,0,0,1,0,0,0,0,1,-6.35
5,114,0.16000000000000006,0.025,0.3500000000000002,0.5750000000000004,0.42500000000000027,0.06999999999999999,0.13000000000000003,0.5750000000000004,0.31500000000000017,0.005,0,1,1,0,0,1,0,0,0,1,-6.5
5,115,0.16500000000000006,0.030000000000000002,0.3550000000000002,0.5800000000000004,0.43000000000000027,0.075,0.0,0.5800000000000004,0.3200000000000002,0.01,0,1,0,0,0,0,1,0,0,0,-6.55
5,116,0.17000000000000007,0.035,0.0,0.5850000000000004,0.4350000000000003,0.08,0.005,0.5850000000000004,0.3250000000000002,0.015,0,1,1,0,0,0,0,0,0,0,-6.6
5,117,0.17500000000000007,0.04,0.005,0.5900000000000004,0.4400000000000003,0.085,0.01,0.5900000000000004,0.3300000000000002,0.02,1,1,0,1,0,1,0,0,1,1,-6.75
5,118,0.18000000000000008,0.045,0.01,0.5950000000000004,0.4450000000000003,0.09000000000000001,0.015,0.5950000000000004,0.3350000000000002,0.025,1,1,0,0,0,0,0,0,0,0,-6.75
5,119,0.18500000000000008,0.049999999999999996,0.015,0.6000000000000004,0.4500000000000003,0.09500000000000001,0.02,0.6000000000000004,0.3400000000000002,0.030000000000000002,0,1,0,0,0,0,0,0,1,1,-6.9
5,120,0.19000000000000009,0.05499999999999999,0.02,0.6050000000000004,0.4550000000000003,0.10000000000000002,0.025,0.6050000000000004,0.3450000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-6.95
5,121,0.1950000000000001,0.05999999999999999,0.025,0.6100000000000004,0.4600000000000003,0.10500000000000002,0.030000000000000002,0.6100000000000004,0.3500000000000002,0.005,0,1,0,0,0,0,0,0,0,0,-6.95
5,122,0.2000000000000001,0.06499999999999999,0.030000000000000002,0.6150000000000004,0.4650000000000003,0.11000000000000003,0.035,0.6150000000000004,0.3550000000000002,0.01,0,0,0,0,0,0,1,0,0,1,-7.05
5,123,0.2050000000000001,0.06999999999999999,0.035,0.6200000000000004,0.4700000000000003,0.11500000000000003,0.04,0.6200000000000004,0.3600000000000002,0.015,0,1,0,0,0,0,0,0,0,0,-7.05
5,124,0.2100000000000001,0.075,0.0,0.6250000000000004,0.4750000000000003,0.12000000000000004,0.045,0.6250000000000004,0.3650000000000002,0.02,1,1,1,0,0,0,0,0,0,0,-7.1
5,125,0.2150000000000001,0.08,0.005,0.6300000000000004,0.4800000000000003,0.12500000000000003,0.049999999999999996,0.6300000000000004,0.3700000000000002,0.0,0,1,0,0,0,0,1,0,0,1,-7.15
5,126,0.2200000000000001,0.085,0.01,0.6350000000000005,0.4850000000000003,0.13000000000000003,0.05499999999999999,0.6350000000000005,0.3750000000000002,0.005,1,1,0,0,1,0,0,0,0,0,-7.25
5,127,0.22500000000000012,0.09000000000000001,0.015,0.6400000000000005,0.4900000000000003,0.13500000000000004,0.05999999999999999,0.6400000000000005,0.3800000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-7.3
5,128,0.23000000000000012,0.09500000000000001,0.02,0.6450000000000005,0.49500000000000033,0.14000000000000004,0.06499999999999999,0.6450000000000005,0.38500000000000023,0.0,1,1,0,0,0,1,0,0,0,1,-7.35
5,129,0.23500000000000013,0.10000000000000002,0.025,0.6500000000000005,0.5000000000000003,0.14500000000000005,0.06999999999999999,0.6500000000000005,0.39000000000000024,0.0,1,1,0,0,0,0,0,0,0,1,-7.4
5,130,0.24000000000000013,0.10500000000000002,0.030000000000000002,0.6550000000000005,0.5050000000000003,0.15000000000000005,0.075,0.6550000000000005,0.39500000000000024,0.005,0,1,1,1,0,0,0,0,0,0,-7.5
5,131,0.24500000000000013,0.11000000000000003,0.035,0.6600000000000005,0.5100000000000003,0.0,0.08,0.6600000000000005,0.40000000000000024,0.01,0,1,0,0,0,1,0,0,0,0,-7.55
5,132,0.2500000000000001,0.11500000000000003,0.04,0.6650000000000005,0.5150000000000003,0.005,0.085,0.6650000000000005,0.40500000000000025,0.015,1,1,0,0,1,0,1,0,0,0,-7.7
5,133,0.2550000000000001,0.12000000000000004,0.045,0.6700000000000005,0.5200000000000004,0.01,0.09000000000000001,0.6700000000000005,0.41000000000000025,0.02,0,1,0,0,1,0,0,1,0,0,-7.8
5,134,0.2600000000000001,0.12500000000000003,0.049999999999999996,0.6750000000000005,0.5250000000000004,0.015,0.09500000000000001,0.6750000000000005,0.41500000000000026,0.025,0,1,0,0,0,1,1,0,0,1,-7.9
5,135,0.2650000000000001,0.13000000000000003,0.05499999999999999,0.6800000000000005,0.5300000000000004,0.02,0.10000000000000002,0.6800000000000005,0.42000000000000026,0.030000000000000002,0,1,0,0,0,0,0,0,1,1,-8.0
5,136,0.27000000000000013,0.13500000000000004,0.05999999999999999,0.6850000000000005,0.5350000000000004,0.025,0.10500000000000002,0.6850000000000005,0.42500000000000027,0.0,0,0,0,0,1,0,0,0,0,1,-8.05
5,137,0.27500000000000013,0.14000000000000004,0.06499999999999999,0.6900000000000005,0.5400000000000004,0.030000000000000002,0.11000000000000003,0.6900000000000005,0.43000000000000027,0.0,0,1,0,1,0,0,0,0,0,1,-8.1
5,138,0.28000000000000014,0.14500000000000005,0.06999999999999999,0.6950000000000005,0.5450000000000004,0.035,0.11500000000000003,0.6950000000000005,0.4350000000000003,0.005,0,1,0,0,0,0,0,0,0,0,-8.1
5,139,0.28500000000000014,0.15000000000000005,0.075,0.7000000000000005,0.5500000000000004,0.04,0.12000000000000004,0.7000000000000005,0.4400000000000003,0.01,0,1,0,0,0,0,0,0,0,0,-8.1
5,140,0.29000000000000015,0.15500000000000005,0.08,0.7050000000000005,0.5550000000000004,0.045,0.12500000000000003,0.0,0.4450000000000003,0.015,1,1,0,0,0,0,0,1,0,0,-8.15
5,141,0.29500000000000015,0.16000000000000006,0.085,0.7100000000000005,0.5600000000000004,0.0,0.13000000000000003,0.005,0.4500000000000003,0.02,1,1,0,0,0,1,0,0,0,0,-8.2
5,142,0.30000000000000016,0.16500000000000006,0.09000000000000001,0.7150000000000005,0.5650000000000004,0.005,0.13500000000000004,0.01,0.4550000000000003,0.025,0,1,0,0,1,0,1,0,1,0,-8.35
5,143,0.30500000000000016,0.17000000000000007,0.09500000000000001,0.7200000000000005,0.5700000000000004,0.01,0.14000000000000004,0.015,0.4600000000000003,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-8.35
5,144,0.31000000000000016,0.17500000000000007,0.10000000000000002,0.7250000000000005,0.5750000000000004,0.015,0.14500000000000005,0.02,0.4650000000000003,0.035,0,1,0,0,0,0,0,0,0,0,-8.35
5,145,0.31500000000000017,0.18000000000000008,0.0,0.7300000000000005,0.5800000000000004,0.02,0.15000000000000005,0.025,0.4700000000000003,0.04,1,1,1,0,0,0,1,0,0,0,-8.4
5,146,0.3200000000000002,0.18500000000000008,0.005,0.7350000000000005,0.5850000000000004,0.025,0.0,0.030000000000000002,0.4750000000000003,0.045,0,1,0,0,0,0,1,0,0,0,-8.45
5,147,0.3250000000000002,0.0,0.01,0.7400000000000005,0.5900000000000004,0.030000000000000002,0.005,0.035,0.4800000000000003,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,-8.5
5,148,0.3300000000000002,0.005,0.015,0.7450000000000006,0.5950000000000004,0.035,0.01,0.04,0.4850000000000003,0.05499999999999999,0,0,0,0,0,0,1,0,0,0,-8.5
5,149,0.3350000000000002,0.01,0.02,0.7500000000000006,0.6000000000000004,0.04,0.015,0.045,0.4900000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-8.55
5,150,0.3400000000000002,0.015,0.025,0.7550000000000006,0.6050000000000004,0.045,0.02,0.049999999999999996,0.49500000000000033,0.0,0,1,0,0,0,0,0,0,0,1,-8.6
5,151,0.3450000000000002,0.02,0.030000000000000002,0.7600000000000006,0.6100000000000004,0.049999999999999996,0.025,0.05499999999999999,0.5000000000000003,0.005,0,1,1,0,0,1,0,0,1,0,-8.7
5,152,0.3500000000000002,0.025,0.035,0.7650000000000006,0.6150000000000004,0.05499999999999999,0.030000000000000002,0.05999999999999999,0.5050000000000003,0.0,1,1,0,0,0,0,0,0,0,1,-8.75
5,153,0.3550000000000002,0.030000000000000002,0.04,0.7700000000000006,0.6200000000000004,0.05999999999999999,0.035,0.06499999999999999,0.5100000000000003,0.005,0,1,1,0,0,0,0,0,0,0,-8.75
5,154,0.3600000000000002,0.035,0.045,0.7750000000000006,0.6250000000000004,0.06499999999999999,0.04,0.06999999999999999,0.5150000000000003,0.01,0,1,0,0,0,0,0,0,1,1,-8.85
5,155,0.3650000000000002,0.04,0.049999999999999996,0.7800000000000006,0.6300000000000004,0.06999999999999999,0.045,0.075,0.5200000000000004,0.015,0,1,0,0,0,1,1,0,0,0,-8.85
5,156,0.3700000000000002,0.045,0.05499999999999999,0.7850000000000006,0.6350000000000005,0.075,0.049999999999999996,0.08,0.5250000000000004,0.02,0,1,0,0,0,1,0,0,1,1,-9.0
5,157,0.3750000000000002,0.049999999999999996,0.05999999999999999,0.7900000000000006,0.6400000000000005,0.08,0.05499999999999999,0.085,0.5300000000000004,0.025,0,1,0,0,0,1,1,0,0,0,-9.1
5,158,0.3800000000000002,0.05499999999999999,0.06499999999999999,0.7950000000000006,0.6450000000000005,0.085,0.05999999999999999,0.09000000000000001,0.5350000000000004,0.030000000000000002,1,1,0,0,0,1,0,0,0,0,-9.1
5,159,0.38500000000000023,0.05999999999999999,0.06999999999999999,0.8000000000000006,0.6500000000000005,0.09000000000000001,0.06499999999999999,0.09500000000000001,0.5400000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-9.15
5,160,0.39000000000000024,0.06499999999999999,0.075,0.8050000000000006,0.6550000000000005,0.09500000000000001,0.06999999999999999,0.10000000000000002,0.5450000000000004,0.005,1,1,0,0,1,0,0,0,0,0,-9.15
5,161,0.39500000000000024,0.06999999999999999,0.08,0.8100000000000006,0.6600000000000005,0.10000000000000002,0.075,0.10500000000000002,0.5500000000000004,0.01,1,1,0,0,0,0,0,0,1,1,-9.25
5,162,0.40000000000000024,0.075,0.085,0.8150000000000006,0.6650000000000005,0.10500000000000002,0.08,0.11000000000000003,0.0,0.015,0,1,0,0,0,0,1,0,1,0,-9.3
5,163,0.40500000000000025,0.08,0.09000000000000001,0.8200000000000006,0.6700000000000005,0.11000000000000003,0.085,0.11500000000000003,0.005,0.02,0,1,0,0,0,0,0,0,0,0,-9.3
5,164,0.41000000000000025,0.085,0.09500000000000001,0.8250000000000006,0.6750000000000005,0.11500000000000003,0.09000000000000001,0.12000000000000004,0.01,0.025,1,1,1,0,0,0,1,0,0,1,-9.4
5,165,0.41500000000000026,0.09000000000000001,0.10000000000000002,0.8300000000000006,0.6800000000000005,0.12000000000000004,0.09500000000000001,0.12500000000000003,0.015,0.030000000000000002,0,1,1,0,0,1,0,0,0,1,-9.5
5,166,0.42000000000000026,0.09500000000000001,0.10500000000000002,0.8350000000000006,0.6850000000000005,0.12500000000000003,0.10000000000000002,0.13000000000000003,0.02,0.035,1,1,0,0,0,1,0,0,0,0,-9.6
5,167,0.42500000000000027,0.10000000000000002,0.11000000000000003,0.8400000000000006,0.6900000000000005,0.13000000000000003,0.10500000000000002,0.13500000000000004,0.025,0.0,0,1,0,0,0,0,0,0,0,1,-9.65
5,168,0.43000000000000027,0.10500000000000002,0.11500000000000003,0.8450000000000006,0.6950000000000005,0.13500000000000004,0.11000000000000003,0.14000000000000004,0.0,0.005,0,1,0,0,0,0,0,0,1,0,-9.7
5,169,0.4350000000000003,0.11000000000000003,0.12000000000000004,0.8500000000000006,0.7000000000000005,0.14000000000000004,0.11500000000000003,0.14500000000000005,0.005,0.01,0,1,1,0,0,0,0,0,0,1,-9.8
5,170,0.4400000000000003,0.11500000000000003,0.12500000000000003,0.8550000000000006,0.7050000000000005,0.14500000000000005,0.12000000000000004,0.15000000000000005,0.01,0.015,0,1,0,0,0,0,0,0,0,0,-9.8
5,171,0.4450000000000003,0.12000000000000004,0.13000000000000003,0.8600000000000007,0.7100000000000005,0.15000000000000005,0.12500000000000003,0.15500000000000005,0.015,0.02,1,1,0,0,0,0,0,0,0,0,-9.8
5,172,0.4500000000000003,0.12500000000000003,0.13500000000000004,0.8650000000000007,0.7150000000000005,0.15500000000000005,0.13000000000000003,0.16000000000000006,0.02,0.025,1,1,1,0,0,0,0,0,1,1,-9.9
5,173,0.4550000000000003,0.13000000000000003,0.14000000000000004,0.8700000000000007,0.7200000000000005,0.16000000000000006,0.13500000000000004,0.16500000000000006,0.025,0.030000000000000002,0,1,1,0,1,0,1,1,0,1,-10.15
5,174,0.4600000000000003,0.13500000000000004,0.14500000000000005,0.8750000000000007,0.7250000000000005,0.16500000000000006,0.14000000000000004,0.17000000000000007,0.030000000000000002,0.035,0,1,1,0,0,0,0,0,0,0,-10.15
5,175,0.4650000000000003,0.14000000000000004,0.15000000000000005,0.8800000000000007,0.7300000000000005,0.17000000000000007,0.14500000000000005,0.17500000000000007,0.035,0.0,0,1,0,0,0,0,0,0,0,1,-10.2
