episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
4,137,0.6900000000000005,0.29500000000000015,0.22500000000000012,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.5200000000000004,0.6900000000000005,0.4550000000000003,0.4700000000000003,0.42000000000000026,0.3300000000000002,0.015,0.06999999999999999,0.6900000000000005,0.6900000000000005,0.005,0.6900000000000005,0.2200000000000001,0.27500000000000013,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-6.775
4,138,0.6950000000000005,0.30000000000000016,0.23000000000000012,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.5250000000000004,0.6950000000000005,0.4600000000000003,0.4750000000000003,0.42500000000000027,0.3350000000000002,0.02,0.075,0.6950000000000005,0.6950000000000005,0.0,0.6950000000000005,0.22500000000000012,0.28000000000000014,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,-6.8
4,139,0.7000000000000005,0.30500000000000016,0.23500000000000013,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.5300000000000004,0.7000000000000005,0.4650000000000003,0.4800000000000003,0.43000000000000027,0.3400000000000002,0.0,0.08,0.7000000000000005,0.7000000000000005,0.005,0.7000000000000005,0.23000000000000012,0.28500000000000014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-6.825
4,140,0.7050000000000005,0.31000000000000016,0.24000000000000013,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.5350000000000004,0.7050000000000005,0.4700000000000003,0.4850000000000003,0.4350000000000003,0.3450000000000002,0.005,0.085,0.7050000000000005,0.7050000000000005,0.01,0.7050000000000005,0.23500000000000013,0.29000000000000015,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.875
4,141,0.7100000000000005,0.31500000000000017,0.24500000000000013,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.5400000000000004,0.7100000000000005,0.4750000000000003,0.4900000000000003,0.4400000000000003,0.3500000000000002,0.0,0.09000000000000001,0.7100000000000005,0.7100000000000005,0.015,0.7100000000000005,0.24000000000000013,0.29500000000000015,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.9
4,142,0.7150000000000005,0.3200000000000002,0.2500000000000001,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.5450000000000004,0.7150000000000005,0.4800000000000003,0.49500000000000033,0.4450000000000003,0.3550000000000002,0.005,0.09500000000000001,0.7150000000000005,0.7150000000000005,0.02,0.7150000000000005,0.24500000000000013,0.30000000000000016,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6.95
4,143,0.7200000000000005,0.3250000000000002,0.2550000000000001,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.5500000000000004,0.7200000000000005,0.4850000000000003,0.5000000000000003,0.4500000000000003,0.3600000000000002,0.01,0.10000000000000002,0.7200000000000005,0.7200000000000005,0.025,0.7200000000000005,0.2500000000000001,0.30500000000000016,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,-7.025
4,144,0.7250000000000005,0.3300000000000002,0.2600000000000001,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.5550000000000004,0.7250000000000005,0.4900000000000003,0.5050000000000003,0.4550000000000003,0.3650000000000002,0.0,0.10500000000000002,0.7250000000000005,0.7250000000000005,0.030000000000000002,0.7250000000000005,0.2550000000000001,0.31000000000000016,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-7.05
4,145,0.7300000000000005,0.3350000000000002,0.2650000000000001,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.5600000000000004,0.7300000000000005,0.49500000000000033,0.5100000000000003,0.4600000000000003,0.3700000000000002,0.005,0.11000000000000003,0.7300000000000005,0.7300000000000005,0.035,0.7300000000000005,0.2600000000000001,0.31500000000000017,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.1
4,146,0.7350000000000005,0.3400000000000002,0.27000000000000013,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.5650000000000004,0.7350000000000005,0.5000000000000003,0.5150000000000003,0.4650000000000003,0.3750000000000002,0.01,0.11500000000000003,0.7350000000000005,0.7350000000000005,0.04,0.7350000000000005,0.2650000000000001,0.3200000000000002,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.15
4,147,0.7400000000000005,0.3450000000000002,0.27500000000000013,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.5700000000000004,0.7400000000000005,0.5050000000000003,0.5200000000000004,0.4700000000000003,0.3800000000000002,0.015,0.12000000000000004,0.7400000000000005,0.7400000000000005,0.045,0.7400000000000005,0.27000000000000013,0.3250000000000002,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-7.25
4,148,0.7450000000000006,0.3500000000000002,0.28000000000000014,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.5750000000000004,0.7450000000000006,0.5100000000000003,0.5250000000000004,0.4750000000000003,0.38500000000000023,0.02,0.12500000000000003,0.7450000000000006,0.7450000000000006,0.049999999999999996,0.7450000000000006,0.27500000000000013,0.3300000000000002,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-7.25
4,149,0.7500000000000006,0.3550000000000002,0.28500000000000014,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.5800000000000004,0.7500000000000006,0.5150000000000003,0.5300000000000004,0.4800000000000003,0.39000000000000024,0.025,0.13000000000000003,0.7500000000000006,0.7500000000000006,0.05499999999999999,0.7500000000000006,0.28000000000000014,0.3350000000000002,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-7.3
4,150,0.7550000000000006,0.3600000000000002,0.29000000000000015,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.5850000000000004,0.7550000000000006,0.5200000000000004,0.5350000000000004,0.4850000000000003,0.39500000000000024,0.030000000000000002,0.13500000000000004,0.7550000000000006,0.7550000000000006,0.0,0.7550000000000006,0.28500000000000014,0.3400000000000002,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-7.325
4,151,0.7600000000000006,0.3650000000000002,0.29500000000000015,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.5900000000000004,0.7600000000000006,0.5250000000000004,0.5400000000000004,0.4900000000000003,0.40000000000000024,0.035,0.14000000000000004,0.7600000000000006,0.7600000000000006,0.005,0.7600000000000006,0.29000000000000015,0.3450000000000002,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-7.4
4,152,0.7650000000000006,0.3700000000000002,0.30000000000000016,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.5950000000000004,0.7650000000000006,0.5300000000000004,0.5450000000000004,0.49500000000000033,0.40500000000000025,0.04,0.14500000000000005,0.7650000000000006,0.7650000000000006,0.01,0.7650000000000006,0.29500000000000015,0.3500000000000002,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-7.475
4,153,0.7700000000000006,0.3750000000000002,0.30500000000000016,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.6000000000000004,0.7700000000000006,0.5350000000000004,0.5500000000000004,0.5000000000000003,0.41000000000000025,0.045,0.15000000000000005,0.7700000000000006,0.7700000000000006,0.015,0.7700000000000006,0.30000000000000016,0.3550000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.525
4,154,0.7750000000000006,0.3800000000000002,0.31000000000000016,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.6050000000000004,0.7750000000000006,0.5400000000000004,0.5550000000000004,0.5050000000000003,0.41500000000000026,0.049999999999999996,0.15500000000000005,0.7750000000000006,0.7750000000000006,0.02,0.7750000000000006,0.30500000000000016,0.3600000000000002,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.6
4,155,0.7800000000000006,0.38500000000000023,0.31500000000000017,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.6100000000000004,0.7800000000000006,0.5450000000000004,0.5600000000000004,0.5100000000000003,0.42000000000000026,0.05499999999999999,0.16000000000000006,0.7800000000000006,0.7800000000000006,0.025,0.7800000000000006,0.31000000000000016,0.3650000000000002,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.675
4,156,0.7850000000000006,0.39000000000000024,0.3200000000000002,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.6150000000000004,0.7850000000000006,0.5500000000000004,0.5650000000000004,0.5150000000000003,0.42500000000000027,0.05999999999999999,0.16500000000000006,0.7850000000000006,0.7850000000000006,0.0,0.7850000000000006,0.31500000000000017,0.3700000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.7
4,157,0.7900000000000006,0.0,0.3250000000000002,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.6200000000000004,0.7900000000000006,0.5550000000000004,0.5700000000000004,0.5200000000000004,0.43000000000000027,0.06499999999999999,0.17000000000000007,0.7900000000000006,0.7900000000000006,0.005,0.7900000000000006,0.3200000000000002,0.3750000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.725
4,158,0.7950000000000006,0.005,0.3300000000000002,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.6250000000000004,0.7950000000000006,0.5600000000000004,0.5750000000000004,0.5250000000000004,0.4350000000000003,0.06999999999999999,0.17500000000000007,0.7950000000000006,0.7950000000000006,0.01,0.7950000000000006,0.3250000000000002,0.3800000000000002,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,-7.725
4,159,0.8000000000000006,0.01,0.3350000000000002,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.6300000000000004,0.8000000000000006,0.5650000000000004,0.5800000000000004,0.5300000000000004,0.4400000000000003,0.075,0.18000000000000008,0.8000000000000006,0.8000000000000006,0.015,0.8000000000000006,0.3300000000000002,0.38500000000000023,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.725
4,160,0.8050000000000006,0.015,0.3400000000000002,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.6350000000000005,0.8050000000000006,0.5700000000000004,0.5850000000000004,0.5350000000000004,0.4450000000000003,0.08,0.18500000000000008,0.8050000000000006,0.8050000000000006,0.02,0.8050000000000006,0.3350000000000002,0.39000000000000024,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.8
4,161,0.8100000000000006,0.02,0.3450000000000002,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.6400000000000005,0.8100000000000006,0.5750000000000004,0.5900000000000004,0.5400000000000004,0.4500000000000003,0.085,0.19000000000000009,0.8100000000000006,0.8100000000000006,0.025,0.8100000000000006,0.3400000000000002,0.39500000000000024,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-7.8
4,162,0.8150000000000006,0.025,0.3500000000000002,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.6450000000000005,0.8150000000000006,0.5800000000000004,0.5950000000000004,0.5450000000000004,0.4550000000000003,0.09000000000000001,0.1950000000000001,0.8150000000000006,0.8150000000000006,0.0,0.8150000000000006,0.3450000000000002,0.40000000000000024,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.825
4,163,0.8200000000000006,0.030000000000000002,0.3550000000000002,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.6500000000000005,0.8200000000000006,0.5850000000000004,0.6000000000000004,0.5500000000000004,0.4600000000000003,0.09500000000000001,0.2000000000000001,0.8200000000000006,0.8200000000000006,0.005,0.8200000000000006,0.3500000000000002,0.40500000000000025,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-7.875
4,164,0.8250000000000006,0.035,0.3600000000000002,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.6550000000000005,0.8250000000000006,0.5900000000000004,0.6050000000000004,0.5550000000000004,0.4650000000000003,0.0,0.2050000000000001,0.8250000000000006,0.8250000000000006,0.01,0.8250000000000006,0.3550000000000002,0.41000000000000025,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.9
4,165,0.8300000000000006,0.04,0.3650000000000002,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.6600000000000005,0.8300000000000006,0.5950000000000004,0.6100000000000004,0.5600000000000004,0.4700000000000003,0.005,0.2100000000000001,0.8300000000000006,0.8300000000000006,0.015,0.8300000000000006,0.3600000000000002,0.41500000000000026,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,-7.975
4,166,0.8350000000000006,0.045,0.3700000000000002,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.6650000000000005,0.8350000000000006,0.6000000000000004,0.6150000000000004,0.5650000000000004,0.4750000000000003,0.0,0.2150000000000001,0.8350000000000006,0.8350000000000006,0.02,0.8350000000000006,0.3650000000000002,0.42000000000000026,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.0
4,167,0.8400000000000006,0.049999999999999996,0.3750000000000002,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.6700000000000005,0.8400000000000006,0.6050000000000004,0.6200000000000004,0.5700000000000004,0.4800000000000003,0.005,0.2200000000000001,0.8400000000000006,0.8400000000000006,0.025,0.8400000000000006,0.3700000000000002,0.42500000000000027,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,-8.15
4,168,0.8450000000000006,0.05499999999999999,0.3800000000000002,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.6750000000000005,0.8450000000000006,0.6100000000000004,0.6250000000000004,0.5750000000000004,0.4850000000000003,0.01,0.22500000000000012,0.8450000000000006,0.8450000000000006,0.030000000000000002,0.8450000000000006,0.3750000000000002,0.43000000000000027,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8.2
4,169,0.8500000000000006,0.05999999999999999,0.38500000000000023,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.6800000000000005,0.8500000000000006,0.6150000000000004,0.6300000000000004,0.5800000000000004,0.4900000000000003,0.015,0.23000000000000012,0.8500000000000006,0.8500000000000006,0.035,0.8500000000000006,0.3800000000000002,0.4350000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.2
4,170,0.8550000000000006,0.06499999999999999,0.39000000000000024,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.6850000000000005,0.8550000000000006,0.6200000000000004,0.6350000000000005,0.5850000000000004,0.49500000000000033,0.02,0.23500000000000013,0.8550000000000006,0.8550000000000006,0.04,0.8550000000000006,0.38500000000000023,0.4400000000000003,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,-8.3
4,171,0.8600000000000007,0.06999999999999999,0.39500000000000024,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.6900000000000005,0.8600000000000007,0.6250000000000004,0.6400000000000005,0.5900000000000004,0.5000000000000003,0.025,0.24000000000000013,0.8600000000000007,0.8600000000000007,0.045,0.8600000000000007,0.39000000000000024,0.4450000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-8.3
4,172,0.8650000000000007,0.075,0.40000000000000024,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.6950000000000005,0.8650000000000007,0.6300000000000004,0.6450000000000005,0.5950000000000004,0.5050000000000003,0.030000000000000002,0.24500000000000013,0.8650000000000007,0.8650000000000007,0.049999999999999996,0.8650000000000007,0.39500000000000024,0.4500000000000003,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.375
4,173,0.8700000000000007,0.08,0.40500000000000025,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.7000000000000005,0.8700000000000007,0.6350000000000005,0.6500000000000005,0.6000000000000004,0.5100000000000003,0.035,0.2500000000000001,0.8700000000000007,0.8700000000000007,0.05499999999999999,0.8700000000000007,0.40000000000000024,0.4550000000000003,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-8.425
4,174,0.8750000000000007,0.085,0.41000000000000025,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.7050000000000005,0.8750000000000007,0.6400000000000005,0.6550000000000005,0.6050000000000004,0.5150000000000003,0.04,0.2550000000000001,0.8750000000000007,0.8750000000000007,0.0,0.8750000000000007,0.40500000000000025,0.4600000000000003,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-8.45
4,175,0.8800000000000007,0.09000000000000001,0.41500000000000026,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.7100000000000005,0.8800000000000007,0.6450000000000005,0.6600000000000005,0.6100000000000004,0.5200000000000004,0.045,0.2600000000000001,0.8800000000000007,0.8800000000000007,0.005,0.8800000000000007,0.41000000000000025,0.4650000000000003,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,-8.525
4,176,0.8850000000000007,0.09500000000000001,0.42000000000000026,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.7150000000000005,0.8850000000000007,0.6500000000000005,0.6650000000000005,0.6150000000000004,0.5250000000000004,0.0,0.2650000000000001,0.8850000000000007,0.8850000000000007,0.01,0.8850000000000007,0.41500000000000026,0.4700000000000003,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.55
4,177,0.8900000000000007,0.10000000000000002,0.42500000000000027,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.7200000000000005,0.8900000000000007,0.6550000000000005,0.6700000000000005,0.6200000000000004,0.5300000000000004,0.005,0.27000000000000013,0.8900000000000007,0.8900000000000007,0.015,0.8900000000000007,0.42000000000000026,0.4750000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,-8.6
4,178,0.8950000000000007,0.10500000000000002,0.43000000000000027,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.7250000000000005,0.8950000000000007,0.6600000000000005,0.6750000000000005,0.6250000000000004,0.5350000000000004,0.01,0.27500000000000013,0.8950000000000007,0.8950000000000007,0.02,0.8950000000000007,0.42500000000000027,0.4800000000000003,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-8.65
4,179,0.9000000000000007,0.11000000000000003,0.4350000000000003,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.7300000000000005,0.9000000000000007,0.6650000000000005,0.6800000000000005,0.6300000000000004,0.5400000000000004,0.015,0.28000000000000014,0.9000000000000007,0.9000000000000007,0.025,0.9000000000000007,0.43000000000000027,0.4850000000000003,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-8.725
4,180,0.9050000000000007,0.11500000000000003,0.4400000000000003,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.7350000000000005,0.9050000000000007,0.6700000000000005,0.6850000000000005,0.6350000000000005,0.5450000000000004,0.02,0.28500000000000014,0.9050000000000007,0.9050000000000007,0.0,0.9050000000000007,0.4350000000000003,0.4900000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-8.75
4,181,0.9100000000000007,0.12000000000000004,0.4450000000000003,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.7400000000000005,0.9100000000000007,0.6750000000000005,0.6900000000000005,0.6400000000000005,0.5500000000000004,0.025,0.29000000000000015,0.9100000000000007,0.9100000000000007,0.0,0.9100000000000007,0.4400000000000003,0.49500000000000033,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-8.775
4,182,0.9150000000000007,0.12500000000000003,0.4500000000000003,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.7450000000000006,0.9150000000000007,0.6800000000000005,0.6950000000000005,0.6450000000000005,0.5550000000000004,0.030000000000000002,0.29500000000000015,0.9150000000000007,0.9150000000000007,0.005,0.9150000000000007,0.4450000000000003,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-8.8
4,183,0.9200000000000007,0.13000000000000003,0.4550000000000003,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.7500000000000006,0.9200000000000007,0.6850000000000005,0.7000000000000005,0.6500000000000005,0.5600000000000004,0.035,0.30000000000000016,0.9200000000000007,0.9200000000000007,0.01,0.9200000000000007,0.4500000000000003,0.005,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,-8.875
