episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
5,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.2650000000000001,0.6300000000000004,0.6300000000000004,0.5400000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.05499999999999999,0.2050000000000001,0.6300000000000004,0.28000000000000014,0.6300000000000004,0.6300000000000004,0.3550000000000002,0.6300000000000004,0.5450000000000004,0.13000000000000003,0.6300000000000004,0.3200000000000002,0.6300000000000004,0.6300000000000004,0.09500000000000001,0.06499999999999999,0.6300000000000004,0.6300000000000004,0.05999999999999999,0.19000000000000009,0.6300000000000004,0.030000000000000002,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-3.0625
5,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.27000000000000013,0.6350000000000005,0.6350000000000005,0.5450000000000004,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.05999999999999999,0.2100000000000001,0.6350000000000005,0.28500000000000014,0.6350000000000005,0.6350000000000005,0.3600000000000002,0.6350000000000005,0.5500000000000004,0.13500000000000004,0.6350000000000005,0.3250000000000002,0.6350000000000005,0.6350000000000005,0.10000000000000002,0.06999999999999999,0.6350000000000005,0.6350000000000005,0.06499999999999999,0.1950000000000001,0.6350000000000005,0.035,0.09500000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.0625
5,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.27500000000000013,0.6400000000000005,0.6400000000000005,0.5500000000000004,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.06499999999999999,0.2150000000000001,0.6400000000000005,0.29000000000000015,0.6400000000000005,0.6400000000000005,0.3650000000000002,0.6400000000000005,0.5550000000000004,0.14000000000000004,0.6400000000000005,0.3300000000000002,0.6400000000000005,0.6400000000000005,0.10500000000000002,0.075,0.6400000000000005,0.6400000000000005,0.06999999999999999,0.2000000000000001,0.6400000000000005,0.04,0.10000000000000002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.0875
5,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.28000000000000014,0.6450000000000005,0.6450000000000005,0.5550000000000004,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.06999999999999999,0.2200000000000001,0.6450000000000005,0.29500000000000015,0.6450000000000005,0.6450000000000005,0.0,0.6450000000000005,0.5600000000000004,0.14500000000000005,0.6450000000000005,0.3350000000000002,0.6450000000000005,0.6450000000000005,0.11000000000000003,0.08,0.6450000000000005,0.6450000000000005,0.075,0.2050000000000001,0.6450000000000005,0.045,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.1
5,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.28500000000000014,0.6500000000000005,0.6500000000000005,0.5600000000000004,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.075,0.22500000000000012,0.6500000000000005,0.30000000000000016,0.6500000000000005,0.6500000000000005,0.005,0.6500000000000005,0.5650000000000004,0.15000000000000005,0.6500000000000005,0.3400000000000002,0.6500000000000005,0.6500000000000005,0.0,0.085,0.6500000000000005,0.6500000000000005,0.08,0.2100000000000001,0.6500000000000005,0.049999999999999996,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3.1125
5,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.29000000000000015,0.6550000000000005,0.6550000000000005,0.5650000000000004,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.08,0.23000000000000012,0.6550000000000005,0.30500000000000016,0.6550000000000005,0.6550000000000005,0.01,0.6550000000000005,0.5700000000000004,0.15500000000000005,0.6550000000000005,0.3450000000000002,0.6550000000000005,0.6550000000000005,0.005,0.09000000000000001,0.6550000000000005,0.6550000000000005,0.085,0.2150000000000001,0.6550000000000005,0.05499999999999999,0.11500000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-3.15
5,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.29500000000000015,0.6600000000000005,0.6600000000000005,0.5700000000000004,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.085,0.23500000000000013,0.6600000000000005,0.31000000000000016,0.6600000000000005,0.6600000000000005,0.015,0.6600000000000005,0.0,0.16000000000000006,0.6600000000000005,0.3500000000000002,0.6600000000000005,0.6600000000000005,0.01,0.09500000000000001,0.6600000000000005,0.6600000000000005,0.09000000000000001,0.2200000000000001,0.6600000000000005,0.05999999999999999,0.12000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1625
5,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.30000000000000016,0.6650000000000005,0.6650000000000005,0.5750000000000004,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.09000000000000001,0.24000000000000013,0.6650000000000005,0.31500000000000017,0.6650000000000005,0.6650000000000005,0.02,0.6650000000000005,0.005,0.16500000000000006,0.6650000000000005,0.3550000000000002,0.6650000000000005,0.6650000000000005,0.015,0.10000000000000002,0.6650000000000005,0.6650000000000005,0.09500000000000001,0.22500000000000012,0.6650000000000005,0.06499999999999999,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3.1625
5,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.30500000000000016,0.6700000000000005,0.6700000000000005,0.5800000000000004,0.6700000000000005,0.6700000000000005,0.0,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.09500000000000001,0.24500000000000013,0.6700000000000005,0.3200000000000002,0.6700000000000005,0.6700000000000005,0.025,0.6700000000000005,0.01,0.17000000000000007,0.6700000000000005,0.3600000000000002,0.6700000000000005,0.6700000000000005,0.02,0.10500000000000002,0.6700000000000005,0.6700000000000005,0.10000000000000002,0.23000000000000012,0.6700000000000005,0.06999999999999999,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.175
5,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.31000000000000016,0.6750000000000005,0.6750000000000005,0.5850000000000004,0.6750000000000005,0.6750000000000005,0.005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.10000000000000002,0.2500000000000001,0.6750000000000005,0.3250000000000002,0.6750000000000005,0.6750000000000005,0.030000000000000002,0.6750000000000005,0.015,0.17500000000000007,0.6750000000000005,0.3650000000000002,0.6750000000000005,0.6750000000000005,0.025,0.11000000000000003,0.6750000000000005,0.6750000000000005,0.10500000000000002,0.23500000000000013,0.6750000000000005,0.075,0.13500000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.175
5,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.31500000000000017,0.6800000000000005,0.6800000000000005,0.5900000000000004,0.6800000000000005,0.6800000000000005,0.01,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.10500000000000002,0.2550000000000001,0.6800000000000005,0.3300000000000002,0.6800000000000005,0.6800000000000005,0.035,0.6800000000000005,0.02,0.18000000000000008,0.6800000000000005,0.3700000000000002,0.6800000000000005,0.6800000000000005,0.030000000000000002,0.11500000000000003,0.6800000000000005,0.6800000000000005,0.11000000000000003,0.24000000000000013,0.6800000000000005,0.08,0.14000000000000004,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.2125
5,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.3200000000000002,0.6850000000000005,0.6850000000000005,0.5950000000000004,0.6850000000000005,0.6850000000000005,0.015,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.11000000000000003,0.2600000000000001,0.6850000000000005,0.3350000000000002,0.6850000000000005,0.6850000000000005,0.04,0.6850000000000005,0.025,0.18500000000000008,0.6850000000000005,0.3750000000000002,0.6850000000000005,0.6850000000000005,0.0,0.12000000000000004,0.6850000000000005,0.6850000000000005,0.11500000000000003,0.24500000000000013,0.6850000000000005,0.085,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.225
5,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.3250000000000002,0.6900000000000005,0.6900000000000005,0.6000000000000004,0.6900000000000005,0.6900000000000005,0.02,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.11500000000000003,0.2650000000000001,0.6900000000000005,0.3400000000000002,0.6900000000000005,0.6900000000000005,0.045,0.6900000000000005,0.030000000000000002,0.19000000000000009,0.6900000000000005,0.3800000000000002,0.6900000000000005,0.6900000000000005,0.005,0.12500000000000003,0.6900000000000005,0.6900000000000005,0.12000000000000004,0.2500000000000001,0.6900000000000005,0.09000000000000001,0.15000000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.25
5,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.3300000000000002,0.6950000000000005,0.6950000000000005,0.6050000000000004,0.6950000000000005,0.6950000000000005,0.025,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.12000000000000004,0.27000000000000013,0.6950000000000005,0.3450000000000002,0.6950000000000005,0.6950000000000005,0.049999999999999996,0.6950000000000005,0.035,0.1950000000000001,0.6950000000000005,0.38500000000000023,0.6950000000000005,0.6950000000000005,0.01,0.13000000000000003,0.6950000000000005,0.6950000000000005,0.12500000000000003,0.2550000000000001,0.6950000000000005,0.09500000000000001,0.15500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.25
5,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.3350000000000002,0.7000000000000005,0.7000000000000005,0.6100000000000004,0.7000000000000005,0.7000000000000005,0.030000000000000002,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.12500000000000003,0.27500000000000013,0.7000000000000005,0.3500000000000002,0.7000000000000005,0.7000000000000005,0.05499999999999999,0.7000000000000005,0.04,0.2000000000000001,0.7000000000000005,0.39000000000000024,0.7000000000000005,0.7000000000000005,0.015,0.13500000000000004,0.7000000000000005,0.7000000000000005,0.13000000000000003,0.2600000000000001,0.7000000000000005,0.10000000000000002,0.16000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.25
5,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.3400000000000002,0.7050000000000005,0.7050000000000005,0.6150000000000004,0.7050000000000005,0.7050000000000005,0.035,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.13000000000000003,0.28000000000000014,0.7050000000000005,0.3550000000000002,0.7050000000000005,0.7050000000000005,0.05999999999999999,0.7050000000000005,0.045,0.2050000000000001,0.7050000000000005,0.39500000000000024,0.7050000000000005,0.7050000000000005,0.0,0.14000000000000004,0.7050000000000005,0.7050000000000005,0.13500000000000004,0.2650000000000001,0.7050000000000005,0.10500000000000002,0.16500000000000006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.2625
5,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.3450000000000002,0.7100000000000005,0.7100000000000005,0.6200000000000004,0.7100000000000005,0.7100000000000005,0.04,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.13500000000000004,0.28500000000000014,0.7100000000000005,0.3600000000000002,0.7100000000000005,0.7100000000000005,0.06499999999999999,0.7100000000000005,0.049999999999999996,0.2100000000000001,0.7100000000000005,0.40000000000000024,0.7100000000000005,0.7100000000000005,0.005,0.14500000000000005,0.7100000000000005,0.7100000000000005,0.14000000000000004,0.27000000000000013,0.7100000000000005,0.11000000000000003,0.17000000000000007,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-3.2875
5,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.3500000000000002,0.7150000000000005,0.7150000000000005,0.6250000000000004,0.7150000000000005,0.7150000000000005,0.045,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.14000000000000004,0.29000000000000015,0.7150000000000005,0.3650000000000002,0.7150000000000005,0.7150000000000005,0.06999999999999999,0.7150000000000005,0.05499999999999999,0.2150000000000001,0.7150000000000005,0.40500000000000025,0.7150000000000005,0.7150000000000005,0.01,0.15000000000000005,0.7150000000000005,0.7150000000000005,0.14500000000000005,0.27500000000000013,0.7150000000000005,0.11500000000000003,0.17500000000000007,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-3.3125
5,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.3550000000000002,0.7200000000000005,0.7200000000000005,0.6300000000000004,0.7200000000000005,0.7200000000000005,0.049999999999999996,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.14500000000000005,0.29500000000000015,0.7200000000000005,0.3700000000000002,0.7200000000000005,0.7200000000000005,0.075,0.7200000000000005,0.05999999999999999,0.2200000000000001,0.7200000000000005,0.41000000000000025,0.7200000000000005,0.7200000000000005,0.015,0.15500000000000005,0.7200000000000005,0.7200000000000005,0.15000000000000005,0.28000000000000014,0.7200000000000005,0.12000000000000004,0.18000000000000008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.3375
5,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.3600000000000002,0.7250000000000005,0.7250000000000005,0.6350000000000005,0.7250000000000005,0.7250000000000005,0.05499999999999999,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.15000000000000005,0.30000000000000016,0.7250000000000005,0.3750000000000002,0.7250000000000005,0.7250000000000005,0.08,0.7250000000000005,0.06499999999999999,0.22500000000000012,0.7250000000000005,0.41500000000000026,0.7250000000000005,0.7250000000000005,0.02,0.16000000000000006,0.7250000000000005,0.7250000000000005,0.15500000000000005,0.28500000000000014,0.7250000000000005,0.12500000000000003,0.18500000000000008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3.375
5,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.3650000000000002,0.7300000000000005,0.7300000000000005,0.6400000000000005,0.7300000000000005,0.7300000000000005,0.05999999999999999,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.15500000000000005,0.30500000000000016,0.7300000000000005,0.3800000000000002,0.7300000000000005,0.7300000000000005,0.085,0.7300000000000005,0.06999999999999999,0.23000000000000012,0.7300000000000005,0.42000000000000026,0.7300000000000005,0.7300000000000005,0.025,0.16500000000000006,0.7300000000000005,0.7300000000000005,0.16000000000000006,0.29000000000000015,0.7300000000000005,0.13000000000000003,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-3.4
5,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.3700000000000002,0.7350000000000005,0.7350000000000005,0.6450000000000005,0.7350000000000005,0.7350000000000005,0.06499999999999999,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.16000000000000006,0.31000000000000016,0.7350000000000005,0.38500000000000023,0.7350000000000005,0.7350000000000005,0.09000000000000001,0.7350000000000005,0.075,0.23500000000000013,0.7350000000000005,0.42500000000000027,0.7350000000000005,0.7350000000000005,0.0,0.17000000000000007,0.7350000000000005,0.7350000000000005,0.16500000000000006,0.29500000000000015,0.7350000000000005,0.13500000000000004,0.1950000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3.4125
5,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.3750000000000002,0.7400000000000005,0.7400000000000005,0.6500000000000005,0.7400000000000005,0.7400000000000005,0.06999999999999999,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.16500000000000006,0.31500000000000017,0.7400000000000005,0.39000000000000024,0.7400000000000005,0.7400000000000005,0.09500000000000001,0.7400000000000005,0.08,0.24000000000000013,0.7400000000000005,0.43000000000000027,0.7400000000000005,0.7400000000000005,0.005,0.17500000000000007,0.7400000000000005,0.7400000000000005,0.17000000000000007,0.30000000000000016,0.7400000000000005,0.14000000000000004,0.2000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.45
5,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.3800000000000002,0.7450000000000006,0.7450000000000006,0.6550000000000005,0.7450000000000006,0.7450000000000006,0.075,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.17000000000000007,0.3200000000000002,0.7450000000000006,0.39500000000000024,0.7450000000000006,0.7450000000000006,0.10000000000000002,0.7450000000000006,0.085,0.24500000000000013,0.7450000000000006,0.4350000000000003,0.7450000000000006,0.7450000000000006,0.01,0.18000000000000008,0.7450000000000006,0.7450000000000006,0.17500000000000007,0.30500000000000016,0.7450000000000006,0.14500000000000005,0.2050000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.45
