episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
11,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.045,0.049999999999999996,0.01,0.005,0.0,1,0,0,0,0,0,0,1,-10.0
11,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.049999999999999996,0.05499999999999999,0.015,0.01,0.005,1,0,0,1,0,1,0,1,-10.25
11,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.05499999999999999,0.05999999999999999,0.02,0.015,0.01,1,1,0,1,0,1,1,0,-10.625
11,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.05999999999999999,0.06499999999999999,0.025,0.02,0.015,1,1,0,0,1,1,0,0,-10.875
11,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.06499999999999999,0.06999999999999999,0.030000000000000002,0.025,0.02,1,0,1,1,1,1,0,1,-11.25
11,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.06999999999999999,0.075,0.035,0.030000000000000002,0.025,0,0,1,0,1,1,1,1,-11.75
11,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.075,0.08,0.04,0.035,0.030000000000000002,0,1,1,1,1,1,0,1,-12.375
11,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.08,0.085,0.045,0.04,0.0,0,0,1,0,0,1,0,1,-12.5
11,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.085,0.09000000000000001,0.049999999999999996,0.045,0.005,0,1,0,0,1,0,1,1,-12.875
11,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.09000000000000001,0.09500000000000001,0.05499999999999999,0.049999999999999996,0.01,0,1,0,0,0,1,0,0,-13.125
11,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.09500000000000001,0.10000000000000002,0.0,0.05499999999999999,0.015,0,1,0,0,1,1,0,0,-13.25
11,54,0.27500000000000013,0.0,0.27500000000000013,0.10000000000000002,0.10500000000000002,0.005,0.05999999999999999,0.02,0,1,0,1,0,1,0,0,-13.375
11,55,0.28000000000000014,0.005,0.28000000000000014,0.10500000000000002,0.11000000000000003,0.01,0.06499999999999999,0.025,0,0,0,0,1,1,0,0,-13.375
11,56,0.28500000000000014,0.01,0.28500000000000014,0.11000000000000003,0.11500000000000003,0.0,0.06999999999999999,0.030000000000000002,1,0,0,1,0,1,0,0,-13.5
11,57,0.29000000000000015,0.015,0.29000000000000015,0.11500000000000003,0.12000000000000004,0.005,0.075,0.035,0,1,0,0,1,1,0,0,-13.75
11,58,0.29500000000000015,0.02,0.29500000000000015,0.12000000000000004,0.12500000000000003,0.01,0.0,0.04,1,0,0,0,1,1,1,0,-13.875
11,59,0.30000000000000016,0.025,0.30000000000000016,0.12500000000000003,0.13000000000000003,0.015,0.005,0.045,1,0,0,1,0,1,1,1,-14.25
11,60,0.30500000000000016,0.030000000000000002,0.30500000000000016,0.13000000000000003,0.13500000000000004,0.02,0.01,0.049999999999999996,1,0,1,0,0,0,0,0,-14.25
11,61,0.31000000000000016,0.035,0.31000000000000016,0.13500000000000004,0.14000000000000004,0.025,0.015,0.05499999999999999,1,0,1,0,1,1,0,0,-14.5
11,62,0.31500000000000017,0.04,0.31500000000000017,0.14000000000000004,0.14500000000000005,0.030000000000000002,0.02,0.05999999999999999,0,1,1,0,1,0,1,0,-14.5
11,63,0.3200000000000002,0.045,0.3200000000000002,0.14500000000000005,0.15000000000000005,0.035,0.0,0.06499999999999999,1,0,0,1,0,0,1,0,-14.625
11,64,0.3250000000000002,0.049999999999999996,0.3250000000000002,0.15000000000000005,0.15500000000000005,0.04,0.005,0.06999999999999999,0,1,1,0,0,1,0,1,-14.875
11,65,0.3300000000000002,0.05499999999999999,0.3300000000000002,0.15500000000000005,0.16000000000000006,0.045,0.01,0.075,0,0,0,0,1,0,0,1,-15.125
11,66,0.3350000000000002,0.05999999999999999,0.3350000000000002,0.16000000000000006,0.0,0.049999999999999996,0.015,0.08,0,1,0,0,1,0,0,0,-15.25
11,67,0.3400000000000002,0.06499999999999999,0.3400000000000002,0.16500000000000006,0.005,0.05499999999999999,0.02,0.085,1,0,1,0,1,0,0,1,-15.5
11,68,0.3450000000000002,0.06999999999999999,0.3450000000000002,0.17000000000000007,0.01,0.05999999999999999,0.025,0.09000000000000001,1,1,0,1,1,0,1,1,-16.0
11,69,0.3500000000000002,0.075,0.3500000000000002,0.17500000000000007,0.015,0.06499999999999999,0.030000000000000002,0.0,0,0,0,0,0,0,0,1,-16.125
11,70,0.3550000000000002,0.08,0.3550000000000002,0.18000000000000008,0.02,0.06999999999999999,0.035,0.005,1,0,0,0,1,0,0,1,-16.5
11,71,0.3600000000000002,0.085,0.3600000000000002,0.18500000000000008,0.025,0.075,0.04,0.01,0,0,0,0,0,0,0,0,-16.5
11,72,0.3650000000000002,0.09000000000000001,0.3650000000000002,0.19000000000000009,0.030000000000000002,0.08,0.045,0.015,0,0,0,0,1,0,0,0,-16.5
11,73,0.3700000000000002,0.09500000000000001,0.3700000000000002,0.1950000000000001,0.035,0.085,0.049999999999999996,0.02,1,0,0,1,1,0,0,0,-16.5
11,74,0.3750000000000002,0.10000000000000002,0.3750000000000002,0.2000000000000001,0.04,0.09000000000000001,0.05499999999999999,0.025,1,0,0,1,0,1,1,1,-16.75
11,75,0.3800000000000002,0.10500000000000002,0.3800000000000002,0.2050000000000001,0.045,0.09500000000000001,0.05999999999999999,0.030000000000000002,1,1,0,0,1,0,0,0,-16.75
11,76,0.38500000000000023,0.11000000000000003,0.38500000000000023,0.2100000000000001,0.049999999999999996,0.10000000000000002,0.06499999999999999,0.035,0,0,0,0,0,0,0,0,-16.75
11,77,0.39000000000000024,0.11500000000000003,0.39000000000000024,0.2150000000000001,0.05499999999999999,0.10500000000000002,0.06999999999999999,0.04,1,0,0,0,1,1,1,1,-17.125
11,78,0.39500000000000024,0.12000000000000004,0.39500000000000024,0.2200000000000001,0.05999999999999999,0.11000000000000003,0.075,0.045,0,0,0,1,1,1,1,1,-17.375
11,79,0.40000000000000024,0.12500000000000003,0.40000000000000024,0.22500000000000012,0.06499999999999999,0.11500000000000003,0.08,0.049999999999999996,0,0,1,0,0,1,0,0,-17.375
11,80,0.40500000000000025,0.13000000000000003,0.40500000000000025,0.23000000000000012,0.06999999999999999,0.12000000000000004,0.085,0.05499999999999999,1,1,0,1,1,1,1,0,-17.75
11,81,0.41000000000000025,0.13500000000000004,0.41000000000000025,0.23500000000000013,0.075,0.12500000000000003,0.09000000000000001,0.05999999999999999,0,0,1,1,1,1,0,0,-18.0
11,82,0.41500000000000026,0.14000000000000004,0.41500000000000026,0.24000000000000013,0.08,0.13000000000000003,0.09500000000000001,0.06499999999999999,0,0,1,1,0,1,0,0,-18.375
11,83,0.42000000000000026,0.14500000000000005,0.42000000000000026,0.24500000000000013,0.085,0.13500000000000004,0.10000000000000002,0.06999999999999999,0,0,1,1,0,1,0,0,-18.625
11,84,0.42500000000000027,0.15000000000000005,0.42500000000000027,0.2500000000000001,0.09000000000000001,0.0,0.10500000000000002,0.075,0,0,0,0,1,1,0,0,-18.75
11,85,0.43000000000000027,0.15500000000000005,0.43000000000000027,0.2550000000000001,0.0,0.005,0.11000000000000003,0.08,1,1,0,0,1,1,0,0,-18.875
11,86,0.4350000000000003,0.16000000000000006,0.0,0.2600000000000001,0.005,0.01,0.11500000000000003,0.085,0,0,1,1,0,0,0,0,-19.0
11,87,0.4400000000000003,0.16500000000000006,0.005,0.2650000000000001,0.01,0.015,0.12000000000000004,0.09000000000000001,0,0,0,0,0,0,0,0,-19.0
11,88,0.4450000000000003,0.17000000000000007,0.01,0.27000000000000013,0.015,0.02,0.12500000000000003,0.09500000000000001,0,0,0,1,1,0,0,0,-19.0
11,89,0.4500000000000003,0.17500000000000007,0.015,0.0,0.02,0.025,0.13000000000000003,0.10000000000000002,0,1,0,1,0,1,0,0,-19.125
11,90,0.4550000000000003,0.18000000000000008,0.02,0.005,0.025,0.030000000000000002,0.13500000000000004,0.10500000000000002,0,0,0,1,0,1,0,0,-19.375
11,91,0.4600000000000003,0.18500000000000008,0.025,0.01,0.030000000000000002,0.035,0.14000000000000004,0.11000000000000003,0,0,0,0,1,1,1,1,-19.875
11,92,0.4650000000000003,0.19000000000000009,0.030000000000000002,0.015,0.035,0.04,0.14500000000000005,0.11500000000000003,0,0,1,1,0,0,0,0,-19.875
11,93,0.4700000000000003,0.1950000000000001,0.035,0.02,0.04,0.045,0.15000000000000005,0.12000000000000004,1,0,1,0,1,1,0,0,-20.125
11,94,0.4750000000000003,0.2000000000000001,0.04,0.025,0.045,0.0,0.15500000000000005,0.12500000000000003,1,0,0,1,1,1,1,0,-20.25
11,95,0.4800000000000003,0.2050000000000001,0.045,0.030000000000000002,0.049999999999999996,0.005,0.16000000000000006,0.13000000000000003,0,1,0,0,1,1,1,0,-20.625
11,96,0.4850000000000003,0.2100000000000001,0.049999999999999996,0.035,0.05499999999999999,0.01,0.16500000000000006,0.13500000000000004,1,1,0,1,0,1,1,0,-21.0
11,97,0.4900000000000003,0.2150000000000001,0.05499999999999999,0.04,0.05999999999999999,0.015,0.17000000000000007,0.14000000000000004,0,0,1,0,0,1,1,0,-21.25
11,98,0.49500000000000033,0.2200000000000001,0.05999999999999999,0.045,0.06499999999999999,0.02,0.17500000000000007,0.14500000000000005,1,0,1,0,1,0,0,0,-21.5
11,99,0.5000000000000003,0.22500000000000012,0.06499999999999999,0.049999999999999996,0.06999999999999999,0.025,0.18000000000000008,0.15000000000000005,1,1,1,1,0,1,0,1,-21.875
11,100,0.5050000000000003,0.23000000000000012,0.06999999999999999,0.05499999999999999,0.0,0.030000000000000002,0.18500000000000008,0.15500000000000005,0,1,0,1,1,0,0,0,-22.0
11,101,0.5100000000000003,0.23500000000000013,0.075,0.05999999999999999,0.005,0.035,0.19000000000000009,0.16000000000000006,0,1,0,0,1,1,1,0,-22.375
11,102,0.5150000000000003,0.24000000000000013,0.08,0.06499999999999999,0.01,0.04,0.1950000000000001,0.16500000000000006,0,0,0,1,1,1,1,0,-22.75
11,103,0.5200000000000004,0.24500000000000013,0.085,0.06999999999999999,0.015,0.045,0.2000000000000001,0.17000000000000007,0,1,1,1,1,1,0,0,-23.125
11,104,0.5250000000000004,0.2500000000000001,0.09000000000000001,0.075,0.02,0.049999999999999996,0.2050000000000001,0.17500000000000007,0,0,1,0,0,1,0,0,-23.125
11,105,0.5300000000000004,0.2550000000000001,0.09500000000000001,0.08,0.025,0.05499999999999999,0.2100000000000001,0.18000000000000008,0,0,0,0,1,1,1,0,-23.375
11,106,0.5350000000000004,0.2600000000000001,0.10000000000000002,0.085,0.030000000000000002,0.05999999999999999,0.2150000000000001,0.18500000000000008,1,1,1,0,1,0,1,1,-23.75
11,107,0.5400000000000004,0.2650000000000001,0.10500000000000002,0.09000000000000001,0.035,0.06499999999999999,0.2200000000000001,0.19000000000000009,0,0,0,0,1,1,1,0,-24.0
11,108,0.5450000000000004,0.27000000000000013,0.11000000000000003,0.09500000000000001,0.04,0.06999999999999999,0.22500000000000012,0.1950000000000001,0,1,0,1,0,1,0,0,-24.375
11,109,0.5500000000000004,0.27500000000000013,0.11500000000000003,0.10000000000000002,0.045,0.075,0.23000000000000012,0.2000000000000001,0,0,0,0,1,1,1,0,-24.625
11,110,0.5550000000000004,0.28000000000000014,0.12000000000000004,0.10500000000000002,0.049999999999999996,0.08,0.23500000000000013,0.2050000000000001,1,0,1,1,1,1,0,0,-24.875
11,111,0.5600000000000004,0.28500000000000014,0.12500000000000003,0.11000000000000003,0.05499999999999999,0.085,0.24000000000000013,0.2100000000000001,1,0,1,1,0,1,0,1,-25.125
11,112,0.5650000000000004,0.29000000000000015,0.13000000000000003,0.11500000000000003,0.0,0.09000000000000001,0.24500000000000013,0.2150000000000001,0,0,1,1,1,0,1,0,-25.25
11,113,0.5700000000000004,0.29500000000000015,0.13500000000000004,0.0,0.005,0.09500000000000001,0.2500000000000001,0.2200000000000001,1,1,1,1,0,1,0,0,-25.375
11,114,0.5750000000000004,0.30000000000000016,0.14000000000000004,0.005,0.01,0.0,0.2550000000000001,0.22500000000000012,0,0,1,1,0,1,0,0,-25.5
11,115,0.5800000000000004,0.30500000000000016,0.14500000000000005,0.01,0.015,0.005,0.2600000000000001,0.23000000000000012,1,0,0,1,1,1,1,0,-25.875
11,116,0.5850000000000004,0.31000000000000016,0.15000000000000005,0.015,0.02,0.01,0.2650000000000001,0.23500000000000013,0,1,1,0,1,0,0,0,-25.875
11,117,0.5900000000000004,0.31500000000000017,0.15500000000000005,0.02,0.025,0.015,0.27000000000000013,0.0,1,0,0,1,1,0,0,1,-26.0
11,118,0.5950000000000004,0.3200000000000002,0.16000000000000006,0.025,0.030000000000000002,0.02,0.27500000000000013,0.005,0,0,1,0,0,0,0,0,-26.0
11,119,0.6000000000000004,0.3250000000000002,0.16500000000000006,0.030000000000000002,0.035,0.025,0.28000000000000014,0.01,1,0,0,1,1,0,0,0,-26.0
11,120,0.6050000000000004,0.3300000000000002,0.17000000000000007,0.035,0.04,0.030000000000000002,0.28500000000000014,0.015,0,0,0,1,0,0,0,1,-26.25
11,121,0.6100000000000004,0.3350000000000002,0.17500000000000007,0.04,0.045,0.035,0.29000000000000015,0.0,1,0,0,1,1,0,0,1,-26.375
11,122,0.6150000000000004,0.3400000000000002,0.18000000000000008,0.0,0.049999999999999996,0.04,0.29500000000000015,0.005,0,0,1,1,1,1,0,0,-26.5
11,123,0.6200000000000004,0.3450000000000002,0.18500000000000008,0.005,0.05499999999999999,0.045,0.30000000000000016,0.01,0,0,1,0,1,1,0,0,-26.75
11,124,0.6250000000000004,0.3500000000000002,0.19000000000000009,0.01,0.05999999999999999,0.049999999999999996,0.30500000000000016,0.015,1,1,0,0,0,1,1,0,-27.0
11,125,0.6300000000000004,0.3550000000000002,0.1950000000000001,0.015,0.06499999999999999,0.05499999999999999,0.31000000000000016,0.02,0,0,0,1,1,0,0,0,-27.0
11,126,0.6350000000000005,0.3600000000000002,0.2000000000000001,0.02,0.06999999999999999,0.05999999999999999,0.31500000000000017,0.025,1,0,1,0,1,0,1,1,-27.375
11,127,0.6400000000000005,0.3650000000000002,0.2050000000000001,0.025,0.075,0.06499999999999999,0.3200000000000002,0.030000000000000002,0,1,0,0,1,1,0,0,-27.625
11,128,0.6450000000000005,0.3700000000000002,0.2100000000000001,0.030000000000000002,0.08,0.06999999999999999,0.3250000000000002,0.035,0,0,1,1,0,0,0,0,-27.875
11,129,0.6500000000000005,0.3750000000000002,0.0,0.035,0.085,0.075,0.3300000000000002,0.04,0,1,1,1,0,0,0,1,-28.0
11,130,0.6550000000000005,0.3800000000000002,0.005,0.04,0.0,0.08,0.3350000000000002,0.045,0,0,0,0,1,0,0,0,-28.125
11,131,0.6600000000000005,0.38500000000000023,0.01,0.0,0.005,0.085,0.3400000000000002,0.049999999999999996,1,0,0,1,0,1,0,0,-28.25
11,132,0.6650000000000005,0.39000000000000024,0.015,0.005,0.01,0.0,0.3450000000000002,0.05499999999999999,0,0,1,1,0,1,0,0,-28.375
11,133,0.6700000000000005,0.39500000000000024,0.02,0.01,0.015,0.005,0.3500000000000002,0.05999999999999999,0,1,1,1,0,1,0,0,-28.625
11,134,0.6750000000000005,0.40000000000000024,0.025,0.015,0.02,0.01,0.3550000000000002,0.06499999999999999,0,0,1,1,0,0,0,0,-28.625
11,135,0.6800000000000005,0.40500000000000025,0.030000000000000002,0.02,0.025,0.015,0.3600000000000002,0.06999999999999999,1,1,1,1,1,0,0,1,-28.875
11,136,0.6850000000000005,0.41000000000000025,0.035,0.025,0.030000000000000002,0.02,0.3650000000000002,0.075,1,1,0,1,1,0,0,1,-29.25
11,137,0.6900000000000005,0.41500000000000026,0.04,0.030000000000000002,0.035,0.025,0.3700000000000002,0.08,0,1,1,1,1,1,0,0,-29.5
11,138,0.6950000000000005,0.42000000000000026,0.045,0.035,0.04,0.030000000000000002,0.3750000000000002,0.085,0,1,0,1,1,1,0,1,-29.875
11,139,0.7000000000000005,0.42500000000000027,0.049999999999999996,0.04,0.045,0.035,0.3800000000000002,0.09000000000000001,1,1,0,1,0,1,0,1,-30.125
11,140,0.7050000000000005,0.43000000000000027,0.05499999999999999,0.045,0.0,0.04,0.38500000000000023,0.09500000000000001,1,0,1,0,1,0,0,0,-30.25
11,141,0.7100000000000005,0.4350000000000003,0.05999999999999999,0.049999999999999996,0.005,0.045,0.39000000000000024,0.10000000000000002,1,1,0,1,0,0,0,0,-30.25
11,142,0.7150000000000005,0.4400000000000003,0.06499999999999999,0.05499999999999999,0.01,0.049999999999999996,0.39500000000000024,0.10500000000000002,0,0,0,0,0,0,0,0,-30.25
11,143,0.7200000000000005,0.4450000000000003,0.06999999999999999,0.05999999999999999,0.015,0.05499999999999999,0.40000000000000024,0.11000000000000003,0,0,0,1,1,1,0,0,-30.625
11,144,0.7250000000000005,0.4500000000000003,0.075,0.06499999999999999,0.02,0.05999999999999999,0.40500000000000025,0.0,0,0,1,0,0,1,0,1,-30.75
11,145,0.7300000000000005,0.4550000000000003,0.08,0.06999999999999999,0.025,0.0,0.41000000000000025,0.005,0,0,0,0,1,1,0,0,-30.875
11,146,0.7350000000000005,0.4600000000000003,0.085,0.075,0.030000000000000002,0.005,0.41500000000000026,0.01,1,0,1,1,1,0,0,1,-31.125
11,147,0.7400000000000005,0.4650000000000003,0.09000000000000001,0.0,0.035,0.01,0.42000000000000026,0.015,1,0,0,1,1,0,0,0,-31.25
11,148,0.7450000000000006,0.4700000000000003,0.09500000000000001,0.005,0.04,0.0,0.42500000000000027,0.02,0,1,1,0,1,1,0,0,-31.375
11,149,0.7500000000000006,0.4750000000000003,0.10000000000000002,0.01,0.045,0.0,0.43000000000000027,0.025,0,1,0,1,1,1,0,0,-31.5
11,150,0.7550000000000006,0.4800000000000003,0.10500000000000002,0.015,0.049999999999999996,0.005,0.4350000000000003,0.030000000000000002,1,0,1,1,1,0,0,0,-31.75
11,151,0.7600000000000006,0.4850000000000003,0.11000000000000003,0.02,0.05499999999999999,0.0,0.4400000000000003,0.035,0,0,0,0,1,1,0,0,-31.875
11,152,0.7650000000000006,0.4900000000000003,0.11500000000000003,0.025,0.05999999999999999,0.0,0.4450000000000003,0.04,1,0,0,0,1,1,0,0,-32.0
11,153,0.7700000000000006,0.49500000000000033,0.12000000000000004,0.030000000000000002,0.0,0.005,0.4500000000000003,0.045,0,0,0,1,1,1,0,0,-32.125
11,154,0.7750000000000006,0.5000000000000003,0.12500000000000003,0.035,0.005,0.0,0.4550000000000003,0.049999999999999996,0,0,0,0,0,1,0,1,-32.25
11,155,0.7800000000000006,0.5050000000000003,0.13000000000000003,0.04,0.01,0.005,0.4600000000000003,0.05499999999999999,0,1,0,1,1,1,1,0,-32.625
11,156,0.7850000000000006,0.5100000000000003,0.13500000000000004,0.045,0.015,0.01,0.4650000000000003,0.05999999999999999,0,1,0,0,1,1,0,1,-32.875
11,157,0.7900000000000006,0.5150000000000003,0.14000000000000004,0.049999999999999996,0.02,0.015,0.4700000000000003,0.06499999999999999,0,1,0,0,0,1,0,1,-33.125
11,158,0.7950000000000006,0.5200000000000004,0.14500000000000005,0.05499999999999999,0.025,0.02,0.4750000000000003,0.06999999999999999,0,1,0,1,1,1,0,0,-33.625
11,159,0.8000000000000006,0.5250000000000004,0.15000000000000005,0.05999999999999999,0.030000000000000002,0.025,0.4800000000000003,0.075,1,0,1,0,0,1,1,0,-34.0
11,160,0.8050000000000006,0.5300000000000004,0.15500000000000005,0.06499999999999999,0.035,0.030000000000000002,0.4850000000000003,0.08,0,0,0,0,1,1,1,0,-34.25
11,161,0.8100000000000006,0.5350000000000004,0.16000000000000006,0.06999999999999999,0.04,0.0,0.4900000000000003,0.085,0,1,0,0,0,1,0,0,-34.375
11,162,0.8150000000000006,0.5400000000000004,0.16500000000000006,0.075,0.045,0.005,0.0,0.09000000000000001,0,0,0,0,0,1,1,0,-34.5
11,163,0.8200000000000006,0.5450000000000004,0.17000000000000007,0.0,0.049999999999999996,0.01,0.005,0.09500000000000001,0,1,0,1,0,1,0,1,-34.625
11,164,0.8250000000000006,0.5500000000000004,0.17500000000000007,0.005,0.05499999999999999,0.015,0.01,0.10000000000000002,0,0,0,0,1,0,1,0,-34.875
11,165,0.8300000000000006,0.5550000000000004,0.18000000000000008,0.01,0.05999999999999999,0.02,0.015,0.10500000000000002,0,0,0,1,1,0,0,0,-35.125
11,166,0.8350000000000006,0.5600000000000004,0.18500000000000008,0.015,0.06499999999999999,0.025,0.02,0.11000000000000003,0,0,0,1,0,0,1,0,-35.375
11,167,0.8400000000000006,0.5650000000000004,0.19000000000000009,0.02,0.06999999999999999,0.0,0.025,0.11500000000000003,0,0,0,0,0,1,0,0,-35.5
11,168,0.8450000000000006,0.5700000000000004,0.1950000000000001,0.025,0.075,0.005,0.030000000000000002,0.12000000000000004,0,0,0,0,0,0,1,1,-35.75
11,169,0.8500000000000006,0.5750000000000004,0.2000000000000001,0.030000000000000002,0.08,0.0,0.035,0.12500000000000003,0,0,0,0,1,1,1,0,-35.875
11,170,0.8550000000000006,0.5800000000000004,0.2050000000000001,0.035,0.085,0.005,0.04,0.13000000000000003,0,0,0,1,0,0,0,0,-35.875
11,171,0.8600000000000007,0.5850000000000004,0.2100000000000001,0.04,0.09000000000000001,0.01,0.0,0.13500000000000004,0,0,0,0,1,0,1,0,-36.0
11,172,0.8650000000000007,0.5900000000000004,0.2150000000000001,0.0,0.09500000000000001,0.015,0.005,0.14000000000000004,1,0,0,1,0,1,0,1,-36.125
11,173,0.8700000000000007,0.5950000000000004,0.2200000000000001,0.005,0.10000000000000002,0.02,0.01,0.14500000000000005,0,0,0,0,1,1,1,0,-36.5
11,174,0.8750000000000007,0.0,0.22500000000000012,0.01,0.10500000000000002,0.025,0.015,0.15000000000000005,0,1,0,0,0,1,1,0,-36.625
11,175,0.8800000000000007,0.005,0.23000000000000012,0.015,0.11000000000000003,0.0,0.02,0.15500000000000005,1,0,0,0,0,1,1,0,-36.75
11,176,0.8850000000000007,0.01,0.23500000000000013,0.02,0.11500000000000003,0.005,0.025,0.16000000000000006,0,0,0,1,1,1,0,0,-37.125
11,177,0.8900000000000007,0.015,0.24000000000000013,0.025,0.0,0.01,0.030000000000000002,0.16500000000000006,0,1,0,1,1,1,0,0,-37.25
11,178,0.8950000000000007,0.02,0.24500000000000013,0.030000000000000002,0.005,0.015,0.035,0.17000000000000007,0,0,1,1,1,1,1,0,-37.5
11,179,0.9000000000000007,0.025,0.2500000000000001,0.0,0.01,0.02,0.04,0.17500000000000007,0,0,0,1,1,1,1,0,-37.625
11,180,0.9050000000000007,0.030000000000000002,0.2550000000000001,0.005,0.0,0.025,0.045,0.18000000000000008,0,0,0,0,1,0,0,0,-37.75
11,181,0.9100000000000007,0.035,0.2600000000000001,0.01,0.005,0.030000000000000002,0.049999999999999996,0.18500000000000008,0,0,0,1,1,1,1,0,-38.125
11,182,0.9150000000000007,0.04,0.2650000000000001,0.015,0.01,0.035,0.05499999999999999,0.19000000000000009,1,0,0,0,0,1,0,0,-38.125
11,183,0.9200000000000007,0.045,0.27000000000000013,0.02,0.015,0.04,0.05999999999999999,0.1950000000000001,1,1,0,0,1,0,0,0,-38.125
