episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
6,111,0.2650000000000001,0.02,0.01,0.23500000000000013,0.12500000000000003,0.0,0.23000000000000012,0.3250000000000002,0.049999999999999996,0.06999999999999999,0.030000000000000002,0.045,0.05499999999999999,0.0,0.04,0.08,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,-17.480624999999947
6,112,0.27000000000000013,0.025,0.015,0.24000000000000013,0.13000000000000003,0.0,0.23500000000000013,0.3300000000000002,0.05499999999999999,0.075,0.035,0.049999999999999996,0.05999999999999999,0.005,0.045,0.085,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-17.646562499999945
6,113,0.27500000000000013,0.030000000000000002,0.02,0.24500000000000013,0.13500000000000004,0.0,0.24000000000000013,0.3350000000000002,0.05999999999999999,0.08,0.04,0.05499999999999999,0.06499999999999999,0.0,0.049999999999999996,0.09000000000000001,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-17.87906249999994
6,114,0.28000000000000014,0.035,0.025,0.2500000000000001,0.14000000000000004,0.005,0.24500000000000013,0.3400000000000002,0.06499999999999999,0.085,0.045,0.05999999999999999,0.06999999999999999,0.0,0.05499999999999999,0.09500000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-18.053749999999937
6,115,0.28500000000000014,0.04,0.030000000000000002,0.2550000000000001,0.14500000000000005,0.01,0.2500000000000001,0.3450000000000002,0.06999999999999999,0.09000000000000001,0.049999999999999996,0.0,0.075,0.0,0.05999999999999999,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-18.291562499999937
6,116,0.29000000000000015,0.045,0.035,0.0,0.15000000000000005,0.015,0.2550000000000001,0.3500000000000002,0.075,0.09500000000000001,0.05499999999999999,0.005,0.08,0.0,0.06499999999999999,0.10500000000000002,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-18.51781249999994
6,117,0.29500000000000015,0.049999999999999996,0.04,0.005,0.15500000000000005,0.02,0.2600000000000001,0.3550000000000002,0.0,0.10000000000000002,0.0,0.01,0.085,0.0,0.06999999999999999,0.11000000000000003,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,-18.80249999999994
6,118,0.30000000000000016,0.05499999999999999,0.045,0.01,0.16000000000000006,0.025,0.2650000000000001,0.3600000000000002,0.005,0.10500000000000002,0.005,0.0,0.0,0.005,0.075,0.11500000000000003,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,-19.023124999999943
6,119,0.30500000000000016,0.05999999999999999,0.049999999999999996,0.015,0.16500000000000006,0.030000000000000002,0.27000000000000013,0.3650000000000002,0.01,0.11000000000000003,0.01,0.005,0.0,0.01,0.08,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-19.18593749999994
6,120,0.31000000000000016,0.06499999999999999,0.05499999999999999,0.02,0.17000000000000007,0.035,0.27500000000000013,0.3700000000000002,0.015,0.11500000000000003,0.015,0.01,0.005,0.015,0.085,0.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-19.345937499999938
6,121,0.31500000000000017,0.06999999999999999,0.05999999999999999,0.025,0.17500000000000007,0.04,0.28000000000000014,0.3750000000000002,0.02,0.12000000000000004,0.02,0.015,0.01,0.02,0.09000000000000001,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.44843749999993
6,122,0.3200000000000002,0.075,0.06499999999999999,0.030000000000000002,0.18000000000000008,0.045,0.28500000000000014,0.3800000000000002,0.025,0.12500000000000003,0.025,0.02,0.015,0.025,0.09500000000000001,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-19.555937499999924
6,123,0.3250000000000002,0.08,0.06999999999999999,0.035,0.18500000000000008,0.049999999999999996,0.29000000000000015,0.38500000000000023,0.030000000000000002,0.13000000000000003,0.030000000000000002,0.025,0.02,0.030000000000000002,0.0,0.015,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,-19.724687499999916
6,124,0.3300000000000002,0.085,0.075,0.04,0.0,0.05499999999999999,0.29500000000000015,0.39000000000000024,0.035,0.13500000000000004,0.035,0.0,0.025,0.035,0.005,0.02,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,-19.947187499999917
6,125,0.3350000000000002,0.09000000000000001,0.08,0.045,0.005,0.05999999999999999,0.30000000000000016,0.39500000000000024,0.04,0.14000000000000004,0.04,0.0,0.030000000000000002,0.0,0.01,0.025,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,-20.17187499999991
6,126,0.3400000000000002,0.09500000000000001,0.085,0.049999999999999996,0.01,0.06499999999999999,0.30500000000000016,0.40000000000000024,0.045,0.14500000000000005,0.0,0.005,0.035,0.005,0.015,0.030000000000000002,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,-20.336249999999907
6,127,0.3450000000000002,0.10000000000000002,0.09000000000000001,0.05499999999999999,0.015,0.06999999999999999,0.31000000000000016,0.40500000000000025,0.049999999999999996,0.15000000000000005,0.005,0.0,0.04,0.01,0.02,0.035,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-20.504999999999907
6,128,0.3500000000000002,0.10500000000000002,0.09500000000000001,0.05999999999999999,0.02,0.075,0.31500000000000017,0.41000000000000025,0.05499999999999999,0.15500000000000005,0.01,0.005,0.0,0.015,0.0,0.04,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,-20.79937499999991
6,129,0.3550000000000002,0.11000000000000003,0.10000000000000002,0.06499999999999999,0.025,0.08,0.3200000000000002,0.41500000000000026,0.05999999999999999,0.16000000000000006,0.015,0.0,0.005,0.02,0.005,0.045,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-20.97312499999991
6,130,0.3600000000000002,0.11500000000000003,0.10500000000000002,0.06999999999999999,0.030000000000000002,0.0,0.3250000000000002,0.42000000000000026,0.06499999999999999,0.16500000000000006,0.02,0.0,0.01,0.025,0.01,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-21.26812499999991
6,131,0.3650000000000002,0.12000000000000004,0.11000000000000003,0.075,0.035,0.005,0.3300000000000002,0.42500000000000027,0.06999999999999999,0.17000000000000007,0.025,0.005,0.015,0.030000000000000002,0.015,0.005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-21.380624999999906
6,132,0.3700000000000002,0.12500000000000003,0.11500000000000003,0.08,0.04,0.0,0.3350000000000002,0.43000000000000027,0.075,0.17500000000000007,0.0,0.0,0.02,0.035,0.02,0.01,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,-21.682499999999905
6,133,0.3750000000000002,0.13000000000000003,0.12000000000000004,0.085,0.045,0.005,0.3400000000000002,0.4350000000000003,0.08,0.18000000000000008,0.005,0.005,0.025,0.0,0.025,0.015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-21.8618749999999
6,134,0.3800000000000002,0.13500000000000004,0.12500000000000003,0.09000000000000001,0.049999999999999996,0.01,0.3450000000000002,0.4400000000000003,0.085,0.18500000000000008,0.0,0.01,0.030000000000000002,0.0,0.030000000000000002,0.02,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-22.10781249999989
6,135,0.38500000000000023,0.14000000000000004,0.13000000000000003,0.09500000000000001,0.05499999999999999,0.015,0.3500000000000002,0.4450000000000003,0.09000000000000001,0.19000000000000009,0.005,0.015,0.035,0.005,0.035,0.025,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-22.23374999999989
6,136,0.39000000000000024,0.14500000000000005,0.13500000000000004,0.10000000000000002,0.05999999999999999,0.02,0.3550000000000002,0.4500000000000003,0.09500000000000001,0.1950000000000001,0.01,0.02,0.04,0.0,0.04,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-22.55156249999989
6,137,0.39500000000000024,0.15000000000000005,0.14000000000000004,0.10500000000000002,0.06499999999999999,0.025,0.3600000000000002,0.4550000000000003,0.10000000000000002,0.0,0.015,0.025,0.045,0.005,0.045,0.035,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-22.736874999999888
6,138,0.40000000000000024,0.15500000000000005,0.14500000000000005,0.11000000000000003,0.06999999999999999,0.0,0.3650000000000002,0.4600000000000003,0.10500000000000002,0.005,0.02,0.030000000000000002,0.049999999999999996,0.0,0.049999999999999996,0.04,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-22.987187499999884
6,139,0.40500000000000025,0.16000000000000006,0.15000000000000005,0.11500000000000003,0.075,0.005,0.3700000000000002,0.4650000000000003,0.11000000000000003,0.01,0.025,0.035,0.05499999999999999,0.005,0.05499999999999999,0.045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.117499999999882
6,140,0.41000000000000025,0.16500000000000006,0.15500000000000005,0.0,0.08,0.01,0.3750000000000002,0.4700000000000003,0.11500000000000003,0.015,0.030000000000000002,0.04,0.05999999999999999,0.01,0.05999999999999999,0.049999999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-23.307812499999883
6,141,0.41500000000000026,0.0,0.16000000000000006,0.0,0.085,0.015,0.3800000000000002,0.4750000000000003,0.12000000000000004,0.02,0.035,0.045,0.06499999999999999,0.0,0.06499999999999999,0.05499999999999999,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-23.616249999999887
6,142,0.42000000000000026,0.005,0.0,0.005,0.09000000000000001,0.02,0.38500000000000023,0.4800000000000003,0.12500000000000003,0.025,0.04,0.049999999999999996,0.06999999999999999,0.005,0.06999999999999999,0.05999999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.794374999999885
6,143,0.42500000000000027,0.01,0.005,0.01,0.09500000000000001,0.025,0.39000000000000024,0.4850000000000003,0.13000000000000003,0.030000000000000002,0.045,0.05499999999999999,0.075,0.01,0.075,0.06499999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.914999999999882
6,144,0.43000000000000027,0.015,0.01,0.015,0.10000000000000002,0.0,0.39500000000000024,0.4900000000000003,0.13500000000000004,0.035,0.049999999999999996,0.05999999999999999,0.08,0.015,0.08,0.06999999999999999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.10124999999988
6,145,0.4350000000000003,0.02,0.015,0.02,0.10500000000000002,0.005,0.40000000000000024,0.49500000000000033,0.14000000000000004,0.04,0.05499999999999999,0.06499999999999999,0.085,0.02,0.085,0.075,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-24.229999999999873
6,146,0.4400000000000003,0.025,0.02,0.025,0.11000000000000003,0.01,0.40500000000000025,0.5000000000000003,0.14500000000000005,0.045,0.05999999999999999,0.06999999999999999,0.09000000000000001,0.025,0.09000000000000001,0.08,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-24.36374999999986
6,147,0.4450000000000003,0.030000000000000002,0.025,0.030000000000000002,0.11500000000000003,0.015,0.41000000000000025,0.5050000000000003,0.15000000000000005,0.049999999999999996,0.06499999999999999,0.075,0.09500000000000001,0.030000000000000002,0.09500000000000001,0.085,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-24.502499999999856
6,148,0.4500000000000003,0.035,0.030000000000000002,0.035,0.12000000000000004,0.0,0.41500000000000026,0.5100000000000003,0.15500000000000005,0.05499999999999999,0.06999999999999999,0.08,0.10000000000000002,0.035,0.10000000000000002,0.09000000000000001,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-24.707499999999857
6,149,0.4550000000000003,0.04,0.0,0.0,0.12500000000000003,0.005,0.42000000000000026,0.5150000000000003,0.16000000000000006,0.05999999999999999,0.075,0.085,0.10500000000000002,0.0,0.10500000000000002,0.09500000000000001,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-25.03531249999986
6,150,0.4600000000000003,0.045,0.0,0.005,0.13000000000000003,0.0,0.42500000000000027,0.5200000000000004,0.16500000000000006,0.06499999999999999,0.08,0.09000000000000001,0.11000000000000003,0.005,0.11000000000000003,0.10000000000000002,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-25.30468749999986
6,151,0.4650000000000003,0.049999999999999996,0.005,0.01,0.13500000000000004,0.005,0.43000000000000027,0.5250000000000004,0.17000000000000007,0.06999999999999999,0.085,0.09500000000000001,0.11500000000000003,0.01,0.11500000000000003,0.10500000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.45406249999986
6,152,0.4700000000000003,0.05499999999999999,0.01,0.015,0.14000000000000004,0.01,0.4350000000000003,0.5300000000000004,0.17500000000000007,0.075,0.09000000000000001,0.10000000000000002,0.12000000000000004,0.015,0.12000000000000004,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.60843749999986
6,153,0.4750000000000003,0.05999999999999999,0.015,0.02,0.14500000000000005,0.015,0.4400000000000003,0.5350000000000004,0.18000000000000008,0.08,0.09500000000000001,0.10500000000000002,0.12500000000000003,0.02,0.12500000000000003,0.11500000000000003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.76781249999986
6,154,0.0,0.06499999999999999,0.02,0.025,0.15000000000000005,0.02,0.4450000000000003,0.5400000000000004,0.18500000000000008,0.085,0.10000000000000002,0.11000000000000003,0.13000000000000003,0.025,0.13000000000000003,0.12000000000000004,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-25.964687499999854
6,155,0.005,0.06999999999999999,0.025,0.030000000000000002,0.15500000000000005,0.025,0.4500000000000003,0.5450000000000004,0.19000000000000009,0.09000000000000001,0.10500000000000002,0.11500000000000003,0.13500000000000004,0.030000000000000002,0.13500000000000004,0.12500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.104062499999845
6,156,0.01,0.075,0.030000000000000002,0.035,0.16000000000000006,0.030000000000000002,0.4550000000000003,0.5500000000000004,0.1950000000000001,0.09500000000000001,0.11000000000000003,0.12000000000000004,0.14000000000000004,0.0,0.14000000000000004,0.13000000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-26.308749999999844
6,157,0.015,0.08,0.035,0.04,0.16500000000000006,0.0,0.4600000000000003,0.5550000000000004,0.2000000000000001,0.10000000000000002,0.11500000000000003,0.12500000000000003,0.14500000000000005,0.005,0.14500000000000005,0.13500000000000004,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-26.516249999999843
6,158,0.02,0.085,0.04,0.045,0.17000000000000007,0.0,0.4650000000000003,0.5600000000000004,0.2050000000000001,0.10500000000000002,0.12000000000000004,0.13000000000000003,0.15000000000000005,0.01,0.15000000000000005,0.14000000000000004,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-26.72843749999984
6,159,0.025,0.09000000000000001,0.045,0.049999999999999996,0.17500000000000007,0.0,0.4700000000000003,0.5650000000000004,0.2100000000000001,0.11000000000000003,0.12500000000000003,0.13500000000000004,0.15500000000000005,0.0,0.15500000000000005,0.14500000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-27.006874999999834
6,160,0.030000000000000002,0.09500000000000001,0.049999999999999996,0.05499999999999999,0.18000000000000008,0.005,0.4750000000000003,0.5700000000000004,0.2150000000000001,0.11500000000000003,0.0,0.14000000000000004,0.16000000000000006,0.005,0.16000000000000006,0.15000000000000005,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-27.219687499999836
6,161,0.035,0.10000000000000002,0.05499999999999999,0.0,0.18500000000000008,0.01,0.4800000000000003,0.5750000000000004,0.2200000000000001,0.12000000000000004,0.005,0.14500000000000005,0.16500000000000006,0.01,0.16500000000000006,0.15500000000000005,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-27.43374999999984
6,162,0.04,0.10500000000000002,0.0,0.005,0.19000000000000009,0.015,0.4850000000000003,0.5800000000000004,0.22500000000000012,0.12500000000000003,0.01,0.15000000000000005,0.17000000000000007,0.0,0.17000000000000007,0.16000000000000006,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-27.710624999999844
6,163,0.045,0.11000000000000003,0.005,0.01,0.1950000000000001,0.02,0.4900000000000003,0.5850000000000004,0.23000000000000012,0.13000000000000003,0.015,0.15500000000000005,0.17500000000000007,0.005,0.17500000000000007,0.16500000000000006,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-27.867499999999843
6,164,0.049999999999999996,0.11500000000000003,0.01,0.015,0.2000000000000001,0.025,0.49500000000000033,0.5900000000000004,0.23500000000000013,0.13500000000000004,0.02,0.16000000000000006,0.18000000000000008,0.01,0.18000000000000008,0.17000000000000007,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-28.029374999999842
6,165,0.05499999999999999,0.12000000000000004,0.015,0.02,0.2050000000000001,0.0,0.5000000000000003,0.5950000000000004,0.24000000000000013,0.14000000000000004,0.025,0.16500000000000006,0.18500000000000008,0.0,0.18500000000000008,0.17500000000000007,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-28.318437499999842
6,166,0.05999999999999999,0.12500000000000003,0.02,0.025,0.0,0.005,0.5050000000000003,0.6000000000000004,0.24500000000000013,0.14500000000000005,0.030000000000000002,0.17000000000000007,0.19000000000000009,0.005,0.19000000000000009,0.18000000000000008,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-28.53687499999984
6,167,0.06499999999999999,0.13000000000000003,0.025,0.030000000000000002,0.005,0.01,0.5100000000000003,0.6050000000000004,0.0,0.15000000000000005,0.035,0.17500000000000007,0.1950000000000001,0.0,0.1950000000000001,0.18500000000000008,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-28.806562499999835
6,168,0.06999999999999999,0.13500000000000004,0.030000000000000002,0.035,0.01,0.015,0.5150000000000003,0.6100000000000004,0.005,0.15500000000000005,0.04,0.18000000000000008,0.2000000000000001,0.005,0.2000000000000001,0.19000000000000009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.95624999999983
6,169,0.075,0.14000000000000004,0.035,0.04,0.015,0.02,0.5200000000000004,0.6150000000000004,0.01,0.16000000000000006,0.045,0.18500000000000008,0.2050000000000001,0.0,0.2050000000000001,0.1950000000000001,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-29.23531249999983
6,170,0.08,0.14500000000000005,0.04,0.045,0.02,0.025,0.5250000000000004,0.6200000000000004,0.015,0.16500000000000006,0.049999999999999996,0.19000000000000009,0.2100000000000001,0.005,0.2100000000000001,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-29.444374999999823
6,171,0.085,0.15000000000000005,0.045,0.049999999999999996,0.025,0.030000000000000002,0.5300000000000004,0.6250000000000004,0.02,0.17000000000000007,0.05499999999999999,0.1950000000000001,0.2150000000000001,0.01,0.2150000000000001,0.005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-29.595937499999813
6,172,0.09000000000000001,0.15500000000000005,0.049999999999999996,0.05499999999999999,0.030000000000000002,0.035,0.5350000000000004,0.6300000000000004,0.025,0.17500000000000007,0.05999999999999999,0.2000000000000001,0.2200000000000001,0.015,0.2200000000000001,0.01,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-29.752499999999813
6,173,0.09500000000000001,0.16000000000000006,0.05499999999999999,0.05999999999999999,0.035,0.04,0.5400000000000004,0.6350000000000005,0.030000000000000002,0.18000000000000008,0.06499999999999999,0.2050000000000001,0.22500000000000012,0.02,0.22500000000000012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.91406249999982
6,174,0.10000000000000002,0.16500000000000006,0.05999999999999999,0.06499999999999999,0.04,0.045,0.5450000000000004,0.6400000000000005,0.035,0.18500000000000008,0.06999999999999999,0.2100000000000001,0.23000000000000012,0.0,0.23000000000000012,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-30.141562499999825
6,175,0.10500000000000002,0.17000000000000007,0.06499999999999999,0.0,0.045,0.049999999999999996,0.5500000000000004,0.6450000000000005,0.04,0.19000000000000009,0.075,0.2150000000000001,0.23500000000000013,0.0,0.23500000000000013,0.025,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-30.494374999999827
6,176,0.11000000000000003,0.17500000000000007,0.06999999999999999,0.005,0.049999999999999996,0.05499999999999999,0.5550000000000004,0.6500000000000005,0.045,0.1950000000000001,0.08,0.0,0.24000000000000013,0.005,0.24000000000000013,0.030000000000000002,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-30.713437499999827
6,177,0.11500000000000003,0.18000000000000008,0.075,0.01,0.05499999999999999,0.05999999999999999,0.5600000000000004,0.6550000000000005,0.049999999999999996,0.2000000000000001,0.085,0.005,0.24500000000000013,0.01,0.24500000000000013,0.035,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-30.874999999999826
6,178,0.12000000000000004,0.18500000000000008,0.08,0.015,0.05999999999999999,0.06499999999999999,0.5650000000000004,0.6600000000000005,0.05499999999999999,0.2050000000000001,0.0,0.01,0.2500000000000001,0.015,0.2500000000000001,0.04,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-31.098437499999825
6,179,0.12500000000000003,0.19000000000000009,0.085,0.02,0.06499999999999999,0.06999999999999999,0.5700000000000004,0.6650000000000005,0.05999999999999999,0.2100000000000001,0.005,0.0,0.2550000000000001,0.0,0.2550000000000001,0.045,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-31.387187499999822
6,180,0.13000000000000003,0.1950000000000001,0.09000000000000001,0.025,0.06999999999999999,0.0,0.5750000000000004,0.6700000000000005,0.06499999999999999,0.2150000000000001,0.01,0.005,0.2600000000000001,0.0,0.2600000000000001,0.049999999999999996,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-31.675937499999815
6,181,0.13500000000000004,0.2000000000000001,0.09500000000000001,0.030000000000000002,0.075,0.005,0.5800000000000004,0.6750000000000005,0.06999999999999999,0.2200000000000001,0.015,0.0,0.2650000000000001,0.005,0.2650000000000001,0.05499999999999999,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-31.90656249999981
6,182,0.14000000000000004,0.2050000000000001,0.10000000000000002,0.035,0.0,0.01,0.5850000000000004,0.6800000000000005,0.075,0.22500000000000012,0.02,0.005,0.27000000000000013,0.0,0.27000000000000013,0.05999999999999999,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-32.199062499999805
6,183,0.14500000000000005,0.2100000000000001,0.10500000000000002,0.04,0.005,0.015,0.5900000000000004,0.6850000000000005,0.08,0.23000000000000012,0.025,0.01,0.27500000000000013,0.005,0.0,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-32.416874999999806
6,184,0.15000000000000005,0.2150000000000001,0.11000000000000003,0.0,0.01,0.02,0.5950000000000004,0.6900000000000005,0.085,0.23500000000000013,0.030000000000000002,0.015,0.28000000000000014,0.01,0.005,0.06999999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-32.63687499999981
6,185,0.15500000000000005,0.2200000000000001,0.11500000000000003,0.005,0.015,0.025,0.6000000000000004,0.6950000000000005,0.09000000000000001,0.24000000000000013,0.035,0.02,0.28500000000000014,0.015,0.01,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-32.85718749999981
6,186,0.16000000000000006,0.22500000000000012,0.12000000000000004,0.01,0.02,0.0,0.6050000000000004,0.7000000000000005,0.09500000000000001,0.24500000000000013,0.04,0.025,0.29000000000000015,0.02,0.015,0.005,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-33.080624999999806
6,187,0.16500000000000006,0.23000000000000012,0.12500000000000003,0.015,0.025,0.005,0.6100000000000004,0.7050000000000005,0.10000000000000002,0.2500000000000001,0.045,0.030000000000000002,0.29500000000000015,0.0,0.02,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-33.3074999999998
6,188,0.17000000000000007,0.23500000000000013,0.13000000000000003,0.0,0.030000000000000002,0.01,0.6150000000000004,0.7100000000000005,0.10500000000000002,0.2550000000000001,0.049999999999999996,0.0,0.30000000000000016,0.005,0.025,0.015,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-33.59843749999979
