episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
4,174,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.5550000000000004,0.43000000000000027,0.8750000000000007,0.8750000000000007,0.28000000000000014,0.40000000000000024,0.5800000000000004,0.030000000000000002,0.7000000000000005,0.30000000000000016,0.8750000000000007,0.075,0.8750000000000007,0.049999999999999996,0.01,0.8400000000000006,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-18.85
4,175,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.5600000000000004,0.4350000000000003,0.8800000000000007,0.8800000000000007,0.28500000000000014,0.40500000000000025,0.5850000000000004,0.035,0.7050000000000005,0.30500000000000016,0.8800000000000007,0.08,0.8800000000000007,0.05499999999999999,0.015,0.8450000000000006,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-19.0
4,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.5650000000000004,0.4400000000000003,0.8850000000000007,0.8850000000000007,0.29000000000000015,0.41000000000000025,0.5900000000000004,0.04,0.7100000000000005,0.31000000000000016,0.8850000000000007,0.085,0.8850000000000007,0.05999999999999999,0.02,0.8500000000000006,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,-19.2
4,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.5700000000000004,0.4450000000000003,0.8900000000000007,0.8900000000000007,0.29500000000000015,0.41500000000000026,0.5950000000000004,0.045,0.7150000000000005,0.31500000000000017,0.8900000000000007,0.09000000000000001,0.8900000000000007,0.06499999999999999,0.0,0.8550000000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-19.25
4,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.5750000000000004,0.4500000000000003,0.8950000000000007,0.8950000000000007,0.30000000000000016,0.42000000000000026,0.6000000000000004,0.049999999999999996,0.7200000000000005,0.3200000000000002,0.8950000000000007,0.09500000000000001,0.8950000000000007,0.06999999999999999,0.005,0.8600000000000007,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-19.35
4,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.5800000000000004,0.4550000000000003,0.9000000000000007,0.9000000000000007,0.30500000000000016,0.42500000000000027,0.6050000000000004,0.05499999999999999,0.7250000000000005,0.3250000000000002,0.9000000000000007,0.10000000000000002,0.9000000000000007,0.075,0.01,0.8650000000000007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.35
4,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.5850000000000004,0.4600000000000003,0.9050000000000007,0.9050000000000007,0.31000000000000016,0.43000000000000027,0.6100000000000004,0.05999999999999999,0.7300000000000005,0.3300000000000002,0.9050000000000007,0.10500000000000002,0.9050000000000007,0.08,0.015,0.8700000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-19.45
4,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.5900000000000004,0.4650000000000003,0.9100000000000007,0.9100000000000007,0.31500000000000017,0.4350000000000003,0.6150000000000004,0.06499999999999999,0.7350000000000005,0.3350000000000002,0.9100000000000007,0.11000000000000003,0.9100000000000007,0.085,0.02,0.8750000000000007,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-19.55
4,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.5950000000000004,0.4700000000000003,0.9150000000000007,0.9150000000000007,0.3200000000000002,0.4400000000000003,0.6200000000000004,0.06999999999999999,0.7400000000000005,0.3400000000000002,0.9150000000000007,0.11500000000000003,0.9150000000000007,0.09000000000000001,0.025,0.8800000000000007,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-19.65
4,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.6000000000000004,0.4750000000000003,0.9200000000000007,0.9200000000000007,0.3250000000000002,0.4450000000000003,0.6250000000000004,0.075,0.7450000000000006,0.3450000000000002,0.9200000000000007,0.12000000000000004,0.9200000000000007,0.09500000000000001,0.030000000000000002,0.8850000000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-19.75
4,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.6050000000000004,0.4800000000000003,0.9250000000000007,0.9250000000000007,0.3300000000000002,0.4500000000000003,0.6300000000000004,0.08,0.7500000000000006,0.3500000000000002,0.9250000000000007,0.12500000000000003,0.9250000000000007,0.10000000000000002,0.035,0.8900000000000007,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-19.85
4,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.6100000000000004,0.4850000000000003,0.9300000000000007,0.9300000000000007,0.3350000000000002,0.4550000000000003,0.6350000000000005,0.085,0.7550000000000006,0.3550000000000002,0.9300000000000007,0.13000000000000003,0.9300000000000007,0.10500000000000002,0.04,0.8950000000000007,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-19.95
4,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.6150000000000004,0.4900000000000003,0.9350000000000007,0.9350000000000007,0.3400000000000002,0.4600000000000003,0.6400000000000005,0.09000000000000001,0.7600000000000006,0.3600000000000002,0.9350000000000007,0.13500000000000004,0.9350000000000007,0.11000000000000003,0.045,0.9000000000000007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.95
4,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.6200000000000004,0.49500000000000033,0.9400000000000007,0.9400000000000007,0.3450000000000002,0.4650000000000003,0.6450000000000005,0.09500000000000001,0.7650000000000006,0.3650000000000002,0.9400000000000007,0.14000000000000004,0.9400000000000007,0.11500000000000003,0.049999999999999996,0.9050000000000007,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-20.15
4,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.6250000000000004,0.5000000000000003,0.9450000000000007,0.9450000000000007,0.3500000000000002,0.4700000000000003,0.6500000000000005,0.10000000000000002,0.7700000000000006,0.0,0.9450000000000007,0.14500000000000005,0.9450000000000007,0.12000000000000004,0.05499999999999999,0.9100000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.2
4,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.6300000000000004,0.5050000000000003,0.9500000000000007,0.9500000000000007,0.3550000000000002,0.4750000000000003,0.6550000000000005,0.10500000000000002,0.7750000000000006,0.005,0.9500000000000007,0.15000000000000005,0.9500000000000007,0.12500000000000003,0.05999999999999999,0.9150000000000007,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-20.35
4,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.6350000000000005,0.5100000000000003,0.9550000000000007,0.9550000000000007,0.3600000000000002,0.4800000000000003,0.6600000000000005,0.11000000000000003,0.7800000000000006,0.0,0.9550000000000007,0.15500000000000005,0.9550000000000007,0.13000000000000003,0.06499999999999999,0.9200000000000007,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-20.4
4,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.6400000000000005,0.5150000000000003,0.9600000000000007,0.9600000000000007,0.3650000000000002,0.4850000000000003,0.6650000000000005,0.11500000000000003,0.7850000000000006,0.005,0.9600000000000007,0.16000000000000006,0.9600000000000007,0.13500000000000004,0.06999999999999999,0.9250000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-20.55
4,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.6450000000000005,0.5200000000000004,0.9650000000000007,0.9650000000000007,0.3700000000000002,0.4900000000000003,0.6700000000000005,0.12000000000000004,0.7900000000000006,0.01,0.9650000000000007,0.16500000000000006,0.9650000000000007,0.14000000000000004,0.0,0.9300000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-20.6
4,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.6500000000000005,0.5250000000000004,0.9700000000000008,0.9700000000000008,0.3750000000000002,0.49500000000000033,0.6750000000000005,0.12500000000000003,0.7950000000000006,0.015,0.9700000000000008,0.17000000000000007,0.9700000000000008,0.14500000000000005,0.005,0.9350000000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.6
4,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.6550000000000005,0.5300000000000004,0.9750000000000008,0.9750000000000008,0.3800000000000002,0.5000000000000003,0.6800000000000005,0.13000000000000003,0.8000000000000006,0.02,0.9750000000000008,0.17500000000000007,0.9750000000000008,0.15000000000000005,0.01,0.9400000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-20.8
4,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.6600000000000005,0.5350000000000004,0.9800000000000008,0.9800000000000008,0.38500000000000023,0.5050000000000003,0.6850000000000005,0.0,0.8050000000000006,0.025,0.9800000000000008,0.18000000000000008,0.9800000000000008,0.15500000000000005,0.015,0.9450000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-20.85
4,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.6650000000000005,0.5400000000000004,0.9850000000000008,0.9850000000000008,0.39000000000000024,0.5100000000000003,0.6900000000000005,0.0,0.8100000000000006,0.030000000000000002,0.9850000000000008,0.18500000000000008,0.9850000000000008,0.16000000000000006,0.02,0.9500000000000007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-20.9
4,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.6700000000000005,0.5450000000000004,0.9900000000000008,0.9900000000000008,0.39500000000000024,0.5150000000000003,0.6950000000000005,0.005,0.8150000000000006,0.035,0.9900000000000008,0.19000000000000009,0.9900000000000008,0.16500000000000006,0.025,0.9550000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-21.0
4,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.6750000000000005,0.5500000000000004,0.9950000000000008,0.9950000000000008,0.40000000000000024,0.5200000000000004,0.7000000000000005,0.01,0.8200000000000006,0.04,0.9950000000000008,0.1950000000000001,0.9950000000000008,0.17000000000000007,0.030000000000000002,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-21.05
4,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.6800000000000005,0.5550000000000004,1.0000000000000007,1.0000000000000007,0.40500000000000025,0.5250000000000004,0.7050000000000005,0.015,0.8250000000000006,0.045,1.0000000000000007,0.2000000000000001,1.0000000000000007,0.17500000000000007,0.0,0.005,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,33.24999999999991
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.1
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-0.2
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.3
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.4
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,-0.6
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-0.7
5,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,-0.85
5,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,-1.0
5,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.0,0.045,0.045,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1.05
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1.2
5,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.05499999999999999,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,-1.35
5,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.05999999999999999,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.4
5,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.06499999999999999,0.06499999999999999,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.5
5,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.06999999999999999,0.06999999999999999,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-1.65
5,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.015,0.075,0.075,0.075,0.075,0.075,0.030000000000000002,0.075,0.075,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,-1.8
5,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.02,0.08,0.08,0.08,0.08,0.08,0.035,0.08,0.08,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1.8
5,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.025,0.085,0.085,0.085,0.085,0.085,0.04,0.085,0.085,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-2.0
5,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.045,0.09000000000000001,0.09000000000000001,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.15
5,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.035,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.049999999999999996,0.09500000000000001,0.09500000000000001,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,-2.4
5,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05499999999999999,0.10000000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-2.45
5,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.005,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05999999999999999,0.0,0.10500000000000002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.5
5,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.01,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.06499999999999999,0.005,0.11000000000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2.5
5,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.015,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.06999999999999999,0.01,0.11500000000000003,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-2.6
5,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.02,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.075,0.015,0.12000000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6
5,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.0,0.12500000000000003,0.12500000000000003,0.025,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.08,0.02,0.12500000000000003,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-2.65
5,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.005,0.13000000000000003,0.13000000000000003,0.030000000000000002,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.085,0.025,0.13000000000000003,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,-2.8
5,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.01,0.13500000000000004,0.13500000000000004,0.035,0.13500000000000004,0.0,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.09000000000000001,0.030000000000000002,0.13500000000000004,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,-2.85
5,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.015,0.14000000000000004,0.14000000000000004,0.04,0.14000000000000004,0.005,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.09500000000000001,0.035,0.14000000000000004,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,-2.95
