episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
6,25,0.13000000000000003,0.13000000000000003,0.0,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.045,0.04,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.13000000000000003,0.015,0.005,0.13000000000000003,0.13000000000000003,0.030000000000000002,0.01,0.13000000000000003,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3.04075
6,26,0.13500000000000004,0.13500000000000004,0.005,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.049999999999999996,0.045,0.13500000000000004,0.13500000000000004,0.075,0.13500000000000004,0.02,0.01,0.13500000000000004,0.13500000000000004,0.035,0.015,0.13500000000000004,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-3.2845
6,27,0.14000000000000004,0.14000000000000004,0.01,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.05499999999999999,0.049999999999999996,0.14000000000000004,0.14000000000000004,0.08,0.14000000000000004,0.025,0.015,0.14000000000000004,0.14000000000000004,0.0,0.02,0.14000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.431250000000001
6,28,0.14500000000000005,0.14500000000000005,0.015,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.05999999999999999,0.05499999999999999,0.14500000000000005,0.14500000000000005,0.0,0.14500000000000005,0.030000000000000002,0.02,0.14500000000000005,0.14500000000000005,0.005,0.025,0.14500000000000005,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.5787499999999985
6,29,0.15000000000000005,0.15000000000000005,0.02,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.06499999999999999,0.0,0.15000000000000005,0.15000000000000005,0.005,0.15000000000000005,0.035,0.025,0.15000000000000005,0.15000000000000005,0.01,0.030000000000000002,0.15000000000000005,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.728250000000002
6,30,0.15500000000000005,0.15500000000000005,0.025,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.06999999999999999,0.005,0.15500000000000005,0.15500000000000005,0.01,0.15500000000000005,0.04,0.030000000000000002,0.15500000000000005,0.15500000000000005,0.015,0.035,0.15500000000000005,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,-3.982750000000003
6,31,0.16000000000000006,0.16000000000000006,0.030000000000000002,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.075,0.01,0.16000000000000006,0.16000000000000006,0.015,0.16000000000000006,0.045,0.035,0.16000000000000006,0.16000000000000006,0.0,0.04,0.16000000000000006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.141250000000001
6,32,0.16500000000000006,0.16500000000000006,0.035,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.08,0.015,0.16500000000000006,0.16500000000000006,0.02,0.16500000000000006,0.049999999999999996,0.04,0.16500000000000006,0.16500000000000006,0.005,0.045,0.16500000000000006,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.254750000000005
6,33,0.17000000000000007,0.17000000000000007,0.04,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.085,0.02,0.17000000000000007,0.17000000000000007,0.025,0.17000000000000007,0.05499999999999999,0.045,0.17000000000000007,0.17000000000000007,0.01,0.049999999999999996,0.17000000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.373250000000007
6,34,0.17500000000000007,0.17500000000000007,0.045,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.09000000000000001,0.025,0.17500000000000007,0.17500000000000007,0.030000000000000002,0.17500000000000007,0.05999999999999999,0.049999999999999996,0.17500000000000007,0.17500000000000007,0.015,0.05499999999999999,0.17500000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.496750000000006
6,35,0.18000000000000008,0.18000000000000008,0.049999999999999996,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.09500000000000001,0.030000000000000002,0.18000000000000008,0.18000000000000008,0.035,0.18000000000000008,0.06499999999999999,0.05499999999999999,0.18000000000000008,0.18000000000000008,0.02,0.05999999999999999,0.18000000000000008,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.72525000000001
6,36,0.18500000000000008,0.18500000000000008,0.05499999999999999,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.10000000000000002,0.0,0.18500000000000008,0.18500000000000008,0.04,0.18500000000000008,0.06999999999999999,0.05999999999999999,0.18500000000000008,0.18500000000000008,0.025,0.06499999999999999,0.18500000000000008,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-4.907000000000012
6,37,0.19000000000000009,0.19000000000000009,0.05999999999999999,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.10500000000000002,0.005,0.19000000000000009,0.19000000000000009,0.045,0.19000000000000009,0.075,0.06499999999999999,0.19000000000000009,0.19000000000000009,0.0,0.06999999999999999,0.19000000000000009,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.09225000000001
6,38,0.1950000000000001,0.1950000000000001,0.06499999999999999,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.11000000000000003,0.01,0.1950000000000001,0.1950000000000001,0.049999999999999996,0.1950000000000001,0.08,0.06999999999999999,0.1950000000000001,0.1950000000000001,0.005,0.075,0.1950000000000001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.232500000000005
6,39,0.2000000000000001,0.2000000000000001,0.06999999999999999,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.11500000000000003,0.015,0.2000000000000001,0.2000000000000001,0.05499999999999999,0.2000000000000001,0.085,0.075,0.0,0.2000000000000001,0.01,0.08,0.2000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-5.417750000000007
6,40,0.2050000000000001,0.2050000000000001,0.075,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.12000000000000004,0.02,0.2050000000000001,0.2050000000000001,0.05999999999999999,0.2050000000000001,0.09000000000000001,0.08,0.005,0.2050000000000001,0.015,0.0,0.2050000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.603750000000006
6,41,0.2100000000000001,0.2100000000000001,0.08,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.12500000000000003,0.025,0.2100000000000001,0.2100000000000001,0.06499999999999999,0.2100000000000001,0.09500000000000001,0.085,0.01,0.2100000000000001,0.02,0.005,0.2100000000000001,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.844750000000002
6,42,0.2150000000000001,0.2150000000000001,0.085,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.13000000000000003,0.030000000000000002,0.2150000000000001,0.2150000000000001,0.06999999999999999,0.2150000000000001,0.10000000000000002,0.09000000000000001,0.0,0.2150000000000001,0.025,0.01,0.2150000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6.040000000000004
6,43,0.2200000000000001,0.2200000000000001,0.09000000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.13500000000000004,0.035,0.2200000000000001,0.2200000000000001,0.075,0.2200000000000001,0.10500000000000002,0.09500000000000001,0.005,0.2200000000000001,0.030000000000000002,0.015,0.2200000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.190250000000003
6,44,0.22500000000000012,0.22500000000000012,0.09500000000000001,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.14000000000000004,0.04,0.22500000000000012,0.22500000000000012,0.08,0.22500000000000012,0.11000000000000003,0.10000000000000002,0.01,0.0,0.035,0.02,0.22500000000000012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.38425
6,45,0.23000000000000012,0.23000000000000012,0.10000000000000002,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.14500000000000005,0.045,0.23000000000000012,0.23000000000000012,0.085,0.23000000000000012,0.11500000000000003,0.10500000000000002,0.015,0.005,0.04,0.025,0.23000000000000012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.533249999999995
6,46,0.23500000000000013,0.23500000000000013,0.10500000000000002,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.15000000000000005,0.049999999999999996,0.23500000000000013,0.23500000000000013,0.09000000000000001,0.23500000000000013,0.12000000000000004,0.11000000000000003,0.02,0.01,0.045,0.030000000000000002,0.23500000000000013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.687250000000003
6,47,0.24000000000000013,0.24000000000000013,0.11000000000000003,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.15500000000000005,0.05499999999999999,0.24000000000000013,0.24000000000000013,0.09500000000000001,0.24000000000000013,0.12500000000000003,0.11500000000000003,0.025,0.015,0.049999999999999996,0.035,0.24000000000000013,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.946250000000009
6,48,0.24500000000000013,0.24500000000000013,0.11500000000000003,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.16000000000000006,0.05999999999999999,0.24500000000000013,0.24500000000000013,0.10000000000000002,0.24500000000000013,0.13000000000000003,0.12000000000000004,0.030000000000000002,0.02,0.05499999999999999,0.04,0.24500000000000013,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-7.210250000000012
6,49,0.2500000000000001,0.2500000000000001,0.12000000000000004,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.16500000000000006,0.06499999999999999,0.2500000000000001,0.2500000000000001,0.0,0.2500000000000001,0.13500000000000004,0.12500000000000003,0.035,0.025,0.05999999999999999,0.045,0.2500000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.424000000000011
6,50,0.2550000000000001,0.2550000000000001,0.12500000000000003,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.17000000000000007,0.06999999999999999,0.2550000000000001,0.2550000000000001,0.005,0.2550000000000001,0.14000000000000004,0.13000000000000003,0.04,0.030000000000000002,0.06499999999999999,0.049999999999999996,0.2550000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-7.692750000000006
6,51,0.2600000000000001,0.2600000000000001,0.13000000000000003,0.2600000000000001,0.0,0.2600000000000001,0.2600000000000001,0.17500000000000007,0.075,0.2600000000000001,0.2600000000000001,0.01,0.2600000000000001,0.14500000000000005,0.13500000000000004,0.045,0.035,0.06999999999999999,0.05499999999999999,0.2600000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.903500000000001
6,52,0.2650000000000001,0.2650000000000001,0.13500000000000004,0.0,0.005,0.2650000000000001,0.2650000000000001,0.18000000000000008,0.08,0.2650000000000001,0.2650000000000001,0.015,0.2650000000000001,0.15000000000000005,0.14000000000000004,0.049999999999999996,0.04,0.075,0.05999999999999999,0.2650000000000001,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.105999999999995
6,53,0.27000000000000013,0.27000000000000013,0.14000000000000004,0.005,0.01,0.27000000000000013,0.27000000000000013,0.18500000000000008,0.085,0.27000000000000013,0.27000000000000013,0.0,0.27000000000000013,0.15500000000000005,0.14500000000000005,0.05499999999999999,0.045,0.08,0.06499999999999999,0.27000000000000013,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-8.312499999999998
6,54,0.27500000000000013,0.27500000000000013,0.14500000000000005,0.01,0.015,0.27500000000000013,0.27500000000000013,0.19000000000000009,0.09000000000000001,0.27500000000000013,0.27500000000000013,0.005,0.27500000000000013,0.0,0.15000000000000005,0.05999999999999999,0.049999999999999996,0.085,0.06999999999999999,0.27500000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.516000000000002
6,55,0.28000000000000014,0.28000000000000014,0.15000000000000005,0.015,0.02,0.28000000000000014,0.28000000000000014,0.1950000000000001,0.09500000000000001,0.28000000000000014,0.28000000000000014,0.01,0.28000000000000014,0.005,0.15500000000000005,0.06499999999999999,0.05499999999999999,0.09000000000000001,0.075,0.28000000000000014,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-8.7745
6,56,0.28500000000000014,0.28500000000000014,0.15500000000000005,0.02,0.025,0.28500000000000014,0.28500000000000014,0.2000000000000001,0.10000000000000002,0.28500000000000014,0.28500000000000014,0.015,0.28500000000000014,0.0,0.16000000000000006,0.06999999999999999,0.05999999999999999,0.09500000000000001,0.08,0.28500000000000014,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.987499999999999
6,57,0.29000000000000015,0.29000000000000015,0.0,0.025,0.030000000000000002,0.29000000000000015,0.29000000000000015,0.2050000000000001,0.10500000000000002,0.29000000000000015,0.29000000000000015,0.02,0.29000000000000015,0.005,0.16500000000000006,0.075,0.06499999999999999,0.10000000000000002,0.085,0.29000000000000015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.197499999999994
6,58,0.29500000000000015,0.29500000000000015,0.005,0.030000000000000002,0.035,0.29500000000000015,0.29500000000000015,0.2100000000000001,0.11000000000000003,0.29500000000000015,0.29500000000000015,0.025,0.29500000000000015,0.01,0.17000000000000007,0.08,0.06999999999999999,0.10500000000000002,0.09000000000000001,0.29500000000000015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.36249999999999
6,59,0.30000000000000016,0.30000000000000016,0.01,0.035,0.04,0.30000000000000016,0.30000000000000016,0.2150000000000001,0.11500000000000003,0.30000000000000016,0.30000000000000016,0.030000000000000002,0.30000000000000016,0.015,0.17500000000000007,0.085,0.075,0.11000000000000003,0.09500000000000001,0.30000000000000016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.532499999999995
6,60,0.30500000000000016,0.30500000000000016,0.015,0.04,0.045,0.30500000000000016,0.30500000000000016,0.2200000000000001,0.12000000000000004,0.30500000000000016,0.30500000000000016,0.035,0.30500000000000016,0.02,0.18000000000000008,0.09000000000000001,0.08,0.11500000000000003,0.10000000000000002,0.30500000000000016,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-9.707499999999998
6,61,0.31000000000000016,0.31000000000000016,0.02,0.045,0.049999999999999996,0.31000000000000016,0.31000000000000016,0.22500000000000012,0.12500000000000003,0.31000000000000016,0.31000000000000016,0.04,0.31000000000000016,0.025,0.18500000000000008,0.09500000000000001,0.085,0.12000000000000004,0.10500000000000002,0.31000000000000016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.8875
6,62,0.31500000000000017,0.31500000000000017,0.025,0.049999999999999996,0.05499999999999999,0.31500000000000017,0.31500000000000017,0.23000000000000012,0.13000000000000003,0.31500000000000017,0.31500000000000017,0.045,0.31500000000000017,0.030000000000000002,0.19000000000000009,0.10000000000000002,0.09000000000000001,0.12500000000000003,0.11000000000000003,0.31500000000000017,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,-10.222499999999998
6,63,0.3200000000000002,0.3200000000000002,0.030000000000000002,0.05499999999999999,0.05999999999999999,0.3200000000000002,0.3200000000000002,0.23500000000000013,0.13500000000000004,0.3200000000000002,0.3200000000000002,0.049999999999999996,0.3200000000000002,0.035,0.1950000000000001,0.10500000000000002,0.09500000000000001,0.13000000000000003,0.11500000000000003,0.3200000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.412499999999996
6,64,0.3250000000000002,0.3250000000000002,0.035,0.05999999999999999,0.06499999999999999,0.3250000000000002,0.3250000000000002,0.24000000000000013,0.14000000000000004,0.3250000000000002,0.3250000000000002,0.05499999999999999,0.3250000000000002,0.04,0.2000000000000001,0.11000000000000003,0.10000000000000002,0.13500000000000004,0.12000000000000004,0.3250000000000002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-10.70749999999999
6,65,0.3300000000000002,0.3300000000000002,0.04,0.06499999999999999,0.06999999999999999,0.3300000000000002,0.3300000000000002,0.24500000000000013,0.14500000000000005,0.3300000000000002,0.3300000000000002,0.05999999999999999,0.0,0.045,0.2050000000000001,0.11500000000000003,0.10500000000000002,0.14000000000000004,0.12500000000000003,0.3300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.940999999999994
6,66,0.3350000000000002,0.3350000000000002,0.045,0.06999999999999999,0.075,0.3350000000000002,0.3350000000000002,0.2500000000000001,0.15000000000000005,0.3350000000000002,0.3350000000000002,0.06499999999999999,0.005,0.049999999999999996,0.2100000000000001,0.12000000000000004,0.11000000000000003,0.14500000000000005,0.13000000000000003,0.3350000000000002,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-11.229499999999998
6,67,0.3400000000000002,0.3400000000000002,0.049999999999999996,0.0,0.08,0.3400000000000002,0.3400000000000002,0.2550000000000001,0.15500000000000005,0.3400000000000002,0.3400000000000002,0.06999999999999999,0.01,0.05499999999999999,0.2150000000000001,0.12500000000000003,0.11500000000000003,0.15000000000000005,0.13500000000000004,0.3400000000000002,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-11.469249999999999
6,68,0.3450000000000002,0.3450000000000002,0.05499999999999999,0.005,0.085,0.3450000000000002,0.3450000000000002,0.2600000000000001,0.16000000000000006,0.3450000000000002,0.3450000000000002,0.0,0.015,0.05999999999999999,0.2200000000000001,0.13000000000000003,0.12000000000000004,0.15500000000000005,0.14000000000000004,0.3450000000000002,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-11.710249999999998
6,69,0.3500000000000002,0.3500000000000002,0.05999999999999999,0.01,0.09000000000000001,0.3500000000000002,0.3500000000000002,0.2650000000000001,0.16500000000000006,0.3500000000000002,0.3500000000000002,0.005,0.02,0.06499999999999999,0.22500000000000012,0.13500000000000004,0.12500000000000003,0.16000000000000006,0.14500000000000005,0.3500000000000002,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.906249999999995
6,70,0.3550000000000002,0.3550000000000002,0.06499999999999999,0.015,0.09500000000000001,0.3550000000000002,0.3550000000000002,0.27000000000000013,0.17000000000000007,0.3550000000000002,0.3550000000000002,0.01,0.025,0.06999999999999999,0.23000000000000012,0.14000000000000004,0.13000000000000003,0.16500000000000006,0.15000000000000005,0.3550000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-12.107249999999988
6,71,0.3600000000000002,0.3600000000000002,0.06999999999999999,0.02,0.10000000000000002,0.3600000000000002,0.3600000000000002,0.27500000000000013,0.17500000000000007,0.3600000000000002,0.3600000000000002,0.015,0.030000000000000002,0.075,0.23500000000000013,0.14500000000000005,0.13500000000000004,0.17000000000000007,0.15500000000000005,0.3600000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.313249999999993
6,72,0.3650000000000002,0.3650000000000002,0.075,0.025,0.10500000000000002,0.3650000000000002,0.3650000000000002,0.28000000000000014,0.18000000000000008,0.3650000000000002,0.3650000000000002,0.02,0.035,0.08,0.24000000000000013,0.15000000000000005,0.14000000000000004,0.17500000000000007,0.16000000000000006,0.3650000000000002,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-12.624249999999996
6,73,0.3700000000000002,0.3700000000000002,0.08,0.030000000000000002,0.11000000000000003,0.3700000000000002,0.3700000000000002,0.28500000000000014,0.18500000000000008,0.0,0.3700000000000002,0.025,0.04,0.085,0.24500000000000013,0.15500000000000005,0.14500000000000005,0.18000000000000008,0.16500000000000006,0.3700000000000002,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.871749999999997
6,74,0.3750000000000002,0.3750000000000002,0.085,0.035,0.11500000000000003,0.3750000000000002,0.3750000000000002,0.29000000000000015,0.19000000000000009,0.005,0.3750000000000002,0.030000000000000002,0.045,0.09000000000000001,0.2500000000000001,0.16000000000000006,0.15000000000000005,0.18500000000000008,0.17000000000000007,0.3750000000000002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.074249999999997
