episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
5,59,0.30000000000000016,0.02,0.30000000000000016,0.30000000000000016,0.24000000000000013,0.01,0.19000000000000009,0.049999999999999996,0.13000000000000003,0.27000000000000013,1,0,0,0,1,1,0,0,1,1,-5.85
5,60,0.30500000000000016,0.025,0.30500000000000016,0.30500000000000016,0.24500000000000013,0.015,0.1950000000000001,0.05499999999999999,0.13500000000000004,0.27500000000000013,0,1,1,0,1,1,1,0,0,1,-6.0
5,61,0.31000000000000016,0.030000000000000002,0.31000000000000016,0.31000000000000016,0.0,0.02,0.2000000000000001,0.05999999999999999,0.14000000000000004,0.28000000000000014,1,0,0,0,1,0,0,0,0,0,-6.05
5,62,0.31500000000000017,0.035,0.31500000000000017,0.31500000000000017,0.005,0.025,0.2050000000000001,0.06499999999999999,0.14500000000000005,0.28500000000000014,0,0,0,0,0,0,0,0,0,0,-6.05
5,63,0.3200000000000002,0.04,0.3200000000000002,0.3200000000000002,0.01,0.030000000000000002,0.2100000000000001,0.06999999999999999,0.15000000000000005,0.29000000000000015,1,0,1,1,1,0,0,1,0,1,-6.15
5,64,0.3250000000000002,0.045,0.3250000000000002,0.3250000000000002,0.015,0.035,0.2150000000000001,0.075,0.0,0.29500000000000015,0,0,0,1,0,0,0,1,1,0,-6.2
5,65,0.3300000000000002,0.049999999999999996,0.3300000000000002,0.3300000000000002,0.02,0.04,0.2200000000000001,0.08,0.005,0.0,0,1,0,1,0,0,0,0,1,1,-6.25
5,66,0.3350000000000002,0.05499999999999999,0.3350000000000002,0.3350000000000002,0.025,0.045,0.22500000000000012,0.085,0.01,0.005,0,0,0,0,1,1,0,0,1,1,-6.4
5,67,0.3400000000000002,0.05999999999999999,0.3400000000000002,0.3400000000000002,0.030000000000000002,0.049999999999999996,0.23000000000000012,0.09000000000000001,0.015,0.01,0,0,0,0,1,0,1,0,1,1,-6.55
5,68,0.3450000000000002,0.06499999999999999,0.3450000000000002,0.3450000000000002,0.035,0.05499999999999999,0.23500000000000013,0.09500000000000001,0.02,0.0,1,0,1,1,1,0,0,0,1,1,-6.6
5,69,0.3500000000000002,0.06999999999999999,0.3500000000000002,0.3500000000000002,0.04,0.0,0.24000000000000013,0.10000000000000002,0.025,0.005,0,1,1,0,0,1,0,0,0,0,-6.65
5,70,0.3550000000000002,0.075,0.3550000000000002,0.3550000000000002,0.045,0.005,0.24500000000000013,0.10500000000000002,0.030000000000000002,0.01,1,0,1,1,0,1,0,0,0,0,-6.75
5,71,0.3600000000000002,0.08,0.3600000000000002,0.3600000000000002,0.049999999999999996,0.01,0.2500000000000001,0.11000000000000003,0.0,0.015,0,0,0,0,1,0,0,0,1,0,-6.8
5,72,0.3650000000000002,0.085,0.3650000000000002,0.3650000000000002,0.05499999999999999,0.015,0.2550000000000001,0.11500000000000003,0.005,0.0,0,0,1,0,0,1,0,0,0,1,-6.85
5,73,0.3700000000000002,0.09000000000000001,0.3700000000000002,0.3700000000000002,0.05999999999999999,0.02,0.2600000000000001,0.12000000000000004,0.01,0.005,1,1,0,0,0,0,0,0,0,0,-6.85
5,74,0.3750000000000002,0.09500000000000001,0.3750000000000002,0.3750000000000002,0.06499999999999999,0.025,0.2650000000000001,0.12500000000000003,0.015,0.01,0,0,0,1,1,0,0,0,0,0,-6.85
5,75,0.3800000000000002,0.10000000000000002,0.3800000000000002,0.3800000000000002,0.06999999999999999,0.030000000000000002,0.27000000000000013,0.13000000000000003,0.02,0.015,1,0,0,1,0,1,0,0,0,0,-6.95
5,76,0.38500000000000023,0.10500000000000002,0.38500000000000023,0.38500000000000023,0.075,0.035,0.27500000000000013,0.13500000000000004,0.025,0.02,0,1,0,0,1,0,0,0,0,1,-7.05
5,77,0.39000000000000024,0.11000000000000003,0.39000000000000024,0.39000000000000024,0.08,0.04,0.0,0.14000000000000004,0.030000000000000002,0.025,0,0,0,0,1,1,1,0,0,0,-7.1
5,78,0.39500000000000024,0.11500000000000003,0.39500000000000024,0.39500000000000024,0.085,0.0,0.005,0.14500000000000005,0.035,0.030000000000000002,0,0,1,0,1,1,0,0,0,0,-7.15
5,79,0.40000000000000024,0.12000000000000004,0.40000000000000024,0.40000000000000024,0.09000000000000001,0.005,0.01,0.15000000000000005,0.04,0.035,0,0,0,1,1,1,1,0,0,0,-7.25
5,80,0.40500000000000025,0.12500000000000003,0.40500000000000025,0.40500000000000025,0.09500000000000001,0.01,0.015,0.15500000000000005,0.045,0.04,1,1,1,1,1,1,0,0,0,1,-7.4
5,81,0.41000000000000025,0.13000000000000003,0.41000000000000025,0.41000000000000025,0.10000000000000002,0.015,0.02,0.16000000000000006,0.049999999999999996,0.045,1,0,0,1,0,1,1,0,0,1,-7.55
5,82,0.41500000000000026,0.13500000000000004,0.41500000000000026,0.41500000000000026,0.0,0.02,0.025,0.16500000000000006,0.05499999999999999,0.049999999999999996,1,1,0,0,1,1,0,0,0,0,-7.6
5,83,0.42000000000000026,0.14000000000000004,0.42000000000000026,0.42000000000000026,0.005,0.025,0.030000000000000002,0.17000000000000007,0.05999999999999999,0.05499999999999999,0,1,1,0,1,0,0,0,0,0,-7.7
5,84,0.42500000000000027,0.14500000000000005,0.42500000000000027,0.42500000000000027,0.01,0.030000000000000002,0.035,0.17500000000000007,0.06499999999999999,0.05999999999999999,0,0,0,0,1,1,0,0,0,1,-7.85
5,85,0.43000000000000027,0.15000000000000005,0.43000000000000027,0.43000000000000027,0.015,0.035,0.04,0.18000000000000008,0.06999999999999999,0.06499999999999999,1,0,1,1,0,1,1,0,0,0,-8.0
5,86,0.4350000000000003,0.15500000000000005,0.4350000000000003,0.4350000000000003,0.02,0.04,0.045,0.18500000000000008,0.075,0.06999999999999999,0,0,0,1,1,1,0,1,1,0,-8.25
5,87,0.4400000000000003,0.16000000000000006,0.4400000000000003,0.4400000000000003,0.025,0.045,0.049999999999999996,0.19000000000000009,0.08,0.075,0,0,0,0,0,0,0,1,0,1,-8.35
5,88,0.4450000000000003,0.16500000000000006,0.4450000000000003,0.4450000000000003,0.030000000000000002,0.049999999999999996,0.05499999999999999,0.1950000000000001,0.085,0.08,0,1,1,0,1,1,1,0,0,0,-8.5
5,89,0.4500000000000003,0.17000000000000007,0.4500000000000003,0.4500000000000003,0.035,0.05499999999999999,0.05999999999999999,0.2000000000000001,0.09000000000000001,0.085,1,0,1,0,1,0,1,0,0,0,-8.6
5,90,0.4550000000000003,0.17500000000000007,0.4550000000000003,0.4550000000000003,0.04,0.0,0.06499999999999999,0.2050000000000001,0.09500000000000001,0.09000000000000001,1,1,0,0,0,1,0,0,0,0,-8.65
5,91,0.4600000000000003,0.18000000000000008,0.4600000000000003,0.4600000000000003,0.045,0.005,0.06999999999999999,0.2100000000000001,0.10000000000000002,0.09500000000000001,0,1,0,0,0,1,0,0,0,1,-8.8
5,92,0.4650000000000003,0.18500000000000008,0.4650000000000003,0.4650000000000003,0.049999999999999996,0.01,0.0,0.2150000000000001,0.10500000000000002,0.10000000000000002,1,0,0,0,0,0,1,0,0,0,-8.85
5,93,0.4700000000000003,0.19000000000000009,0.4700000000000003,0.4700000000000003,0.05499999999999999,0.015,0.005,0.2200000000000001,0.11000000000000003,0.10500000000000002,0,0,0,1,0,1,0,1,0,0,-9.0
5,94,0.4750000000000003,0.1950000000000001,0.4750000000000003,0.4750000000000003,0.05999999999999999,0.02,0.01,0.22500000000000012,0.11500000000000003,0.11000000000000003,1,0,0,0,0,1,0,1,0,1,-9.1
5,95,0.4800000000000003,0.2000000000000001,0.4800000000000003,0.4800000000000003,0.06499999999999999,0.025,0.015,0.23000000000000012,0.12000000000000004,0.11500000000000003,0,0,0,0,1,1,1,0,1,1,-9.25
5,96,0.4850000000000003,0.2050000000000001,0.4850000000000003,0.4850000000000003,0.06999999999999999,0.030000000000000002,0.02,0.23500000000000013,0.12500000000000003,0.0,0,0,0,1,0,1,0,0,0,1,-9.3
5,97,0.4900000000000003,0.2100000000000001,0.4900000000000003,0.4900000000000003,0.075,0.035,0.025,0.24000000000000013,0.13000000000000003,0.005,1,0,0,0,1,1,0,0,1,1,-9.45
5,98,0.49500000000000033,0.2150000000000001,0.49500000000000033,0.49500000000000033,0.08,0.0,0.030000000000000002,0.24500000000000013,0.13500000000000004,0.01,0,0,1,1,0,1,0,0,0,0,-9.5
5,99,0.5000000000000003,0.2200000000000001,0.5000000000000003,0.5000000000000003,0.085,0.005,0.035,0.2500000000000001,0.14000000000000004,0.015,1,0,0,1,1,0,0,0,1,1,-9.7
5,100,0.5050000000000003,0.22500000000000012,0.5050000000000003,0.5050000000000003,0.09000000000000001,0.0,0.04,0.2550000000000001,0.14500000000000005,0.02,0,1,0,0,1,1,0,0,0,0,-9.75
5,101,0.5100000000000003,0.23000000000000012,0.5100000000000003,0.5100000000000003,0.09500000000000001,0.005,0.045,0.2600000000000001,0.15000000000000005,0.025,0,1,0,0,1,1,1,0,1,1,-9.95
5,102,0.5150000000000003,0.23500000000000013,0.5150000000000003,0.5150000000000003,0.10000000000000002,0.01,0.049999999999999996,0.2650000000000001,0.15500000000000005,0.030000000000000002,0,1,0,1,1,1,0,0,0,0,-10.05
5,103,0.5200000000000004,0.24000000000000013,0.5200000000000004,0.5200000000000004,0.0,0.015,0.05499999999999999,0.27000000000000013,0.16000000000000006,0.035,1,0,1,1,1,0,0,0,1,0,-10.1
5,104,0.5250000000000004,0.24500000000000013,0.5250000000000004,0.5250000000000004,0.005,0.02,0.05999999999999999,0.27500000000000013,0.16500000000000006,0.04,1,0,0,1,1,1,0,0,0,0,-10.25
5,105,0.5300000000000004,0.2500000000000001,0.5300000000000004,0.5300000000000004,0.01,0.025,0.06499999999999999,0.28000000000000014,0.17000000000000007,0.045,0,0,1,0,0,0,0,0,0,0,-10.25
5,106,0.5350000000000004,0.2550000000000001,0.5350000000000004,0.5350000000000004,0.015,0.030000000000000002,0.06999999999999999,0.28500000000000014,0.17500000000000007,0.049999999999999996,1,0,0,1,1,1,0,0,0,0,-10.25
5,107,0.5400000000000004,0.2600000000000001,0.5400000000000004,0.5400000000000004,0.02,0.0,0.075,0.29000000000000015,0.18000000000000008,0.05499999999999999,0,1,0,0,1,1,0,1,0,0,-10.3
5,108,0.5450000000000004,0.2650000000000001,0.5450000000000004,0.5450000000000004,0.025,0.005,0.08,0.29500000000000015,0.18500000000000008,0.05999999999999999,0,0,0,1,1,1,0,0,0,0,-10.4
5,109,0.5500000000000004,0.27000000000000013,0.5500000000000004,0.5500000000000004,0.030000000000000002,0.01,0.085,0.30000000000000016,0.19000000000000009,0.0,0,0,1,0,0,1,0,0,0,1,-10.45
5,110,0.5550000000000004,0.27500000000000013,0.5550000000000004,0.5550000000000004,0.035,0.015,0.09000000000000001,0.30500000000000016,0.0,0.005,1,0,0,0,1,0,0,0,1,0,-10.5
5,111,0.5600000000000004,0.28000000000000014,0.5600000000000004,0.5600000000000004,0.04,0.02,0.09500000000000001,0.31000000000000016,0.005,0.0,0,0,0,1,1,1,0,0,0,1,-10.55
5,112,0.5650000000000004,0.28500000000000014,0.5650000000000004,0.5650000000000004,0.045,0.025,0.10000000000000002,0.31500000000000017,0.01,0.005,0,1,1,1,1,1,0,0,0,0,-10.7
5,113,0.5700000000000004,0.29000000000000015,0.5700000000000004,0.5700000000000004,0.049999999999999996,0.030000000000000002,0.10500000000000002,0.3200000000000002,0.015,0.01,1,1,0,1,1,0,0,0,1,0,-10.85
5,114,0.5750000000000004,0.29500000000000015,0.5750000000000004,0.5750000000000004,0.05499999999999999,0.035,0.11000000000000003,0.3250000000000002,0.02,0.015,1,1,0,1,1,1,0,0,0,1,-10.95
5,115,0.5800000000000004,0.30000000000000016,0.5800000000000004,0.5800000000000004,0.05999999999999999,0.04,0.11500000000000003,0.3300000000000002,0.025,0.02,1,1,0,0,1,0,0,1,0,1,-11.1
5,116,0.5850000000000004,0.30500000000000016,0.5850000000000004,0.0,0.06499999999999999,0.045,0.12000000000000004,0.3350000000000002,0.030000000000000002,0.025,1,0,0,1,0,0,0,0,0,0,-11.15
5,117,0.5900000000000004,0.31000000000000016,0.5900000000000004,0.005,0.06999999999999999,0.049999999999999996,0.12500000000000003,0.3400000000000002,0.035,0.030000000000000002,0,1,0,1,1,1,0,0,1,1,-11.35
5,118,0.5950000000000004,0.31500000000000017,0.5950000000000004,0.01,0.075,0.05499999999999999,0.13000000000000003,0.3450000000000002,0.04,0.035,0,0,0,0,1,0,0,0,1,1,-11.5
5,119,0.6000000000000004,0.3200000000000002,0.6000000000000004,0.015,0.08,0.05999999999999999,0.13500000000000004,0.3500000000000002,0.045,0.04,0,0,1,1,1,1,0,1,1,0,-11.7
5,120,0.6050000000000004,0.3250000000000002,0.6050000000000004,0.02,0.085,0.06499999999999999,0.14000000000000004,0.3550000000000002,0.049999999999999996,0.045,0,1,1,1,1,1,1,0,1,1,-11.95
5,121,0.6100000000000004,0.3300000000000002,0.6100000000000004,0.025,0.09000000000000001,0.0,0.14500000000000005,0.3600000000000002,0.05499999999999999,0.049999999999999996,1,0,0,0,0,1,0,0,0,0,-12.0
5,122,0.6150000000000004,0.3350000000000002,0.6150000000000004,0.030000000000000002,0.09500000000000001,0.005,0.15000000000000005,0.3650000000000002,0.05999999999999999,0.05499999999999999,0,0,0,1,1,1,0,0,0,0,-12.1
5,123,0.6200000000000004,0.0,0.6200000000000004,0.035,0.10000000000000002,0.01,0.15500000000000005,0.3700000000000002,0.06499999999999999,0.05999999999999999,0,1,0,1,1,1,0,0,0,0,-12.15
5,124,0.6250000000000004,0.005,0.6250000000000004,0.04,0.0,0.015,0.16000000000000006,0.3750000000000002,0.06999999999999999,0.06499999999999999,0,0,0,0,1,1,0,1,0,0,-12.2
5,125,0.6300000000000004,0.01,0.6300000000000004,0.045,0.005,0.02,0.16500000000000006,0.3800000000000002,0.075,0.06999999999999999,1,1,0,1,1,1,0,0,0,0,-12.35
5,126,0.6350000000000005,0.015,0.6350000000000005,0.049999999999999996,0.01,0.025,0.17000000000000007,0.38500000000000023,0.08,0.075,1,0,1,0,1,1,0,0,1,1,-12.5
5,127,0.6400000000000005,0.02,0.6400000000000005,0.05499999999999999,0.015,0.030000000000000002,0.17500000000000007,0.39000000000000024,0.085,0.08,1,0,1,1,1,1,1,0,0,1,-12.6
5,128,0.6450000000000005,0.025,0.6450000000000005,0.05999999999999999,0.02,0.035,0.18000000000000008,0.39500000000000024,0.09000000000000001,0.0,0,1,0,1,0,0,0,0,0,1,-12.65
5,129,0.6500000000000005,0.030000000000000002,0.6500000000000005,0.06499999999999999,0.0,0.04,0.18500000000000008,0.40000000000000024,0.09500000000000001,0.005,0,1,0,1,1,0,0,0,0,0,-12.7
5,130,0.6550000000000005,0.035,0.6550000000000005,0.06999999999999999,0.005,0.045,0.19000000000000009,0.40500000000000025,0.10000000000000002,0.0,0,1,0,0,0,1,0,0,1,1,-12.75
5,131,0.6600000000000005,0.04,0.6600000000000005,0.075,0.01,0.0,0.1950000000000001,0.41000000000000025,0.10500000000000002,0.005,0,1,0,1,1,1,1,0,0,0,-12.8
5,132,0.6650000000000005,0.045,0.0,0.08,0.015,0.005,0.2000000000000001,0.41500000000000026,0.11000000000000003,0.01,1,0,1,1,1,0,0,0,0,0,-12.85
5,133,0.6700000000000005,0.049999999999999996,0.005,0.085,0.02,0.0,0.2050000000000001,0.42000000000000026,0.11500000000000003,0.015,0,0,0,1,1,1,0,0,0,0,-12.9
5,134,0.6750000000000005,0.05499999999999999,0.01,0.09000000000000001,0.025,0.005,0.2100000000000001,0.42500000000000027,0.12000000000000004,0.02,0,0,1,1,1,1,0,0,1,1,-13.0
5,135,0.6800000000000005,0.05999999999999999,0.015,0.09500000000000001,0.030000000000000002,0.01,0.2150000000000001,0.43000000000000027,0.12500000000000003,0.025,1,1,0,1,0,1,0,1,0,1,-13.2
5,136,0.6850000000000005,0.06499999999999999,0.02,0.10000000000000002,0.035,0.015,0.2200000000000001,0.4350000000000003,0.13000000000000003,0.030000000000000002,1,0,0,1,1,1,0,1,0,0,-13.35
5,137,0.6900000000000005,0.06999999999999999,0.025,0.10500000000000002,0.04,0.02,0.22500000000000012,0.4400000000000003,0.13500000000000004,0.0,0,1,0,0,1,1,0,0,0,1,-13.4
5,138,0.6950000000000005,0.075,0.030000000000000002,0.11000000000000003,0.045,0.025,0.23000000000000012,0.4450000000000003,0.14000000000000004,0.0,1,0,1,0,1,0,0,0,0,1,-13.45
5,139,0.7000000000000005,0.08,0.035,0.11500000000000003,0.049999999999999996,0.030000000000000002,0.23500000000000013,0.4500000000000003,0.14500000000000005,0.005,0,1,0,1,0,1,0,0,0,1,-13.6
5,140,0.7050000000000005,0.085,0.04,0.12000000000000004,0.05499999999999999,0.035,0.24000000000000013,0.4550000000000003,0.15000000000000005,0.01,0,0,1,1,1,1,0,0,1,1,-13.7
5,141,0.7100000000000005,0.09000000000000001,0.0,0.12500000000000003,0.05999999999999999,0.04,0.24500000000000013,0.4600000000000003,0.15500000000000005,0.015,0,0,1,0,1,0,0,0,0,0,-13.75
5,142,0.7150000000000005,0.09500000000000001,0.005,0.13000000000000003,0.06499999999999999,0.045,0.2500000000000001,0.4650000000000003,0.16000000000000006,0.02,1,1,0,1,1,0,0,0,0,1,-13.85
5,143,0.7200000000000005,0.10000000000000002,0.01,0.13500000000000004,0.06999999999999999,0.049999999999999996,0.2550000000000001,0.4700000000000003,0.16500000000000006,0.025,0,1,1,0,1,1,0,0,0,1,-14.0
5,144,0.7250000000000005,0.10500000000000002,0.015,0.0,0.075,0.05499999999999999,0.2600000000000001,0.4750000000000003,0.17000000000000007,0.030000000000000002,1,1,0,1,1,1,1,0,0,0,-14.05
5,145,0.7300000000000005,0.11000000000000003,0.02,0.005,0.08,0.05999999999999999,0.2650000000000001,0.4800000000000003,0.17500000000000007,0.035,1,0,0,1,1,1,0,0,0,1,-14.15
5,146,0.7350000000000005,0.11500000000000003,0.025,0.01,0.085,0.06499999999999999,0.27000000000000013,0.4850000000000003,0.18000000000000008,0.04,0,1,1,1,1,1,0,0,1,1,-14.35
5,147,0.7400000000000005,0.12000000000000004,0.030000000000000002,0.015,0.09000000000000001,0.06999999999999999,0.27500000000000013,0.4900000000000003,0.18500000000000008,0.045,0,1,0,0,0,1,1,0,0,1,-14.45
5,148,0.7450000000000006,0.12500000000000003,0.035,0.02,0.09500000000000001,0.075,0.28000000000000014,0.49500000000000033,0.19000000000000009,0.049999999999999996,1,0,0,1,1,1,0,0,0,0,-14.55
5,149,0.7500000000000006,0.13000000000000003,0.04,0.025,0.10000000000000002,0.0,0.28500000000000014,0.5000000000000003,0.1950000000000001,0.05499999999999999,0,0,0,0,0,1,0,0,0,0,-14.6
5,150,0.7550000000000006,0.13500000000000004,0.045,0.030000000000000002,0.10500000000000002,0.005,0.29000000000000015,0.5050000000000003,0.2000000000000001,0.05999999999999999,1,0,1,1,1,1,1,0,0,1,-14.75
5,151,0.7600000000000006,0.14000000000000004,0.049999999999999996,0.035,0.11000000000000003,0.01,0.29500000000000015,0.5100000000000003,0.2050000000000001,0.06499999999999999,1,0,0,0,1,1,0,0,0,0,-14.75
5,152,0.7650000000000006,0.14500000000000005,0.05499999999999999,0.04,0.11500000000000003,0.0,0.30000000000000016,0.5150000000000003,0.2100000000000001,0.06999999999999999,0,0,1,0,1,1,0,0,0,0,-14.8
5,153,0.7700000000000006,0.15000000000000005,0.05999999999999999,0.045,0.12000000000000004,0.005,0.30500000000000016,0.5200000000000004,0.2150000000000001,0.075,0,0,0,1,0,1,1,0,1,0,-14.9
5,154,0.7750000000000006,0.15500000000000005,0.06499999999999999,0.049999999999999996,0.12500000000000003,0.01,0.31000000000000016,0.5250000000000004,0.2200000000000001,0.0,0,0,0,0,1,0,0,0,0,1,-14.95
5,155,0.7800000000000006,0.16000000000000006,0.06999999999999999,0.05499999999999999,0.13000000000000003,0.015,0.31500000000000017,0.5300000000000004,0.22500000000000012,0.005,1,1,0,1,1,1,1,0,0,1,-15.05
5,156,0.7850000000000006,0.16500000000000006,0.075,0.05999999999999999,0.13500000000000004,0.02,0.3200000000000002,0.5350000000000004,0.23000000000000012,0.01,0,1,0,0,1,1,1,0,0,0,-15.15
5,157,0.7900000000000006,0.17000000000000007,0.08,0.06499999999999999,0.14000000000000004,0.025,0.3250000000000002,0.5400000000000004,0.23500000000000013,0.015,0,1,1,1,1,1,0,0,0,1,-15.3
5,158,0.7950000000000006,0.17500000000000007,0.085,0.06999999999999999,0.14500000000000005,0.030000000000000002,0.3300000000000002,0.5450000000000004,0.24000000000000013,0.02,0,0,0,0,1,1,1,0,0,0,-15.45
5,159,0.8000000000000006,0.18000000000000008,0.09000000000000001,0.075,0.15000000000000005,0.035,0.3350000000000002,0.5500000000000004,0.24500000000000013,0.0,0,0,0,1,1,1,0,0,0,1,-15.5
5,160,0.8050000000000006,0.18500000000000008,0.09500000000000001,0.08,0.15500000000000005,0.04,0.3400000000000002,0.5550000000000004,0.2500000000000001,0.005,0,0,0,1,1,1,0,0,0,1,-15.65
5,161,0.8100000000000006,0.19000000000000009,0.10000000000000002,0.085,0.0,0.045,0.3450000000000002,0.5600000000000004,0.2550000000000001,0.01,0,0,0,0,1,1,0,0,0,0,-15.7
5,162,0.8150000000000006,0.1950000000000001,0.10500000000000002,0.09000000000000001,0.005,0.049999999999999996,0.3500000000000002,0.5650000000000004,0.2600000000000001,0.015,1,1,0,1,1,1,0,0,0,0,-15.8
5,163,0.8200000000000006,0.2000000000000001,0.11000000000000003,0.09500000000000001,0.01,0.05499999999999999,0.3550000000000002,0.5700000000000004,0.2650000000000001,0.02,0,0,0,1,1,1,0,0,0,1,-15.95
5,164,0.8250000000000006,0.2050000000000001,0.11500000000000003,0.10000000000000002,0.015,0.0,0.3600000000000002,0.5750000000000004,0.27000000000000013,0.025,1,1,0,1,1,1,0,0,0,0,-16.0
5,165,0.8300000000000006,0.2100000000000001,0.12000000000000004,0.10500000000000002,0.02,0.005,0.3650000000000002,0.5800000000000004,0.27500000000000013,0.030000000000000002,1,0,0,1,1,1,0,0,0,1,-16.15
5,166,0.8350000000000006,0.2150000000000001,0.12500000000000003,0.11000000000000003,0.025,0.01,0.3700000000000002,0.5850000000000004,0.28000000000000014,0.035,0,1,0,0,1,0,0,0,0,1,-16.25
5,167,0.8400000000000006,0.2200000000000001,0.13000000000000003,0.11500000000000003,0.030000000000000002,0.015,0.3750000000000002,0.5900000000000004,0.28500000000000014,0.0,0,0,1,0,1,0,0,0,0,1,-16.3
5,168,0.8450000000000006,0.22500000000000012,0.13500000000000004,0.12000000000000004,0.035,0.02,0.3800000000000002,0.5950000000000004,0.29000000000000015,0.005,1,0,1,0,1,0,0,0,1,1,-16.45
