episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
6,68,0.025,0.05499999999999999,0.005,0.3450000000000002,0.3450000000000002,0.29500000000000015,0.015,0.049999999999999996,0.06999999999999999,0.030000000000000002,1,1,0,0,1,0,1,1,0,1,-5.75
6,69,0.030000000000000002,0.05999999999999999,0.01,0.3500000000000002,0.3500000000000002,0.30000000000000016,0.02,0.05499999999999999,0.075,0.035,1,1,0,0,0,0,0,0,1,1,-5.85
6,70,0.035,0.06499999999999999,0.015,0.3550000000000002,0.3550000000000002,0.30500000000000016,0.025,0.05999999999999999,0.08,0.04,1,1,0,0,0,0,0,0,0,0,-5.85
6,71,0.04,0.06999999999999999,0.02,0.3600000000000002,0.3600000000000002,0.31000000000000016,0.030000000000000002,0.06499999999999999,0.085,0.045,0,1,0,0,0,0,0,1,1,1,-5.95
6,72,0.045,0.075,0.025,0.3650000000000002,0.3650000000000002,0.31500000000000017,0.035,0.06999999999999999,0.09000000000000001,0.049999999999999996,0,1,1,1,1,0,0,0,0,0,-5.95
6,73,0.049999999999999996,0.08,0.030000000000000002,0.3700000000000002,0.3700000000000002,0.3200000000000002,0.04,0.075,0.09500000000000001,0.05499999999999999,0,1,1,0,0,0,1,0,0,0,-6.05
6,74,0.05499999999999999,0.085,0.035,0.3750000000000002,0.3750000000000002,0.3250000000000002,0.045,0.08,0.10000000000000002,0.05999999999999999,1,1,1,0,0,1,0,0,1,1,-6.2
6,75,0.05999999999999999,0.09000000000000001,0.04,0.3800000000000002,0.3800000000000002,0.3300000000000002,0.049999999999999996,0.085,0.10500000000000002,0.06499999999999999,1,1,0,0,0,0,1,0,0,1,-6.35
6,76,0.06499999999999999,0.09500000000000001,0.045,0.38500000000000023,0.38500000000000023,0.0,0.05499999999999999,0.09000000000000001,0.11000000000000003,0.06999999999999999,0,1,1,0,0,1,1,0,0,0,-6.4
6,77,0.06999999999999999,0.10000000000000002,0.049999999999999996,0.39000000000000024,0.39000000000000024,0.005,0.05999999999999999,0.09500000000000001,0.11500000000000003,0.075,0,1,0,0,0,0,0,0,1,1,-6.55
6,78,0.075,0.10500000000000002,0.05499999999999999,0.39500000000000024,0.39500000000000024,0.01,0.06499999999999999,0.10000000000000002,0.12000000000000004,0.08,0,1,0,0,1,0,0,0,0,1,-6.65
6,79,0.08,0.11000000000000003,0.05999999999999999,0.40000000000000024,0.40000000000000024,0.015,0.06999999999999999,0.10500000000000002,0.12500000000000003,0.085,0,1,1,0,0,0,0,0,1,1,-6.85
6,80,0.085,0.11500000000000003,0.06499999999999999,0.40500000000000025,0.40500000000000025,0.02,0.075,0.11000000000000003,0.13000000000000003,0.09000000000000001,1,1,0,0,0,0,1,0,0,0,-6.95
6,81,0.09000000000000001,0.12000000000000004,0.06999999999999999,0.41000000000000025,0.41000000000000025,0.025,0.08,0.11500000000000003,0.13500000000000004,0.09500000000000001,0,1,0,0,0,0,0,0,1,1,-7.05
6,82,0.09500000000000001,0.12500000000000003,0.0,0.41500000000000026,0.41500000000000026,0.030000000000000002,0.085,0.12000000000000004,0.14000000000000004,0.10000000000000002,0,1,1,0,0,0,0,0,0,0,-7.1
6,83,0.10000000000000002,0.13000000000000003,0.005,0.42000000000000026,0.42000000000000026,0.035,0.09000000000000001,0.12500000000000003,0.14500000000000005,0.10500000000000002,0,1,0,0,0,0,1,0,0,0,-7.1
6,84,0.10500000000000002,0.13500000000000004,0.01,0.42500000000000027,0.42500000000000027,0.04,0.09500000000000001,0.13000000000000003,0.15000000000000005,0.11000000000000003,0,1,1,1,1,1,1,0,0,0,-7.2
6,85,0.11000000000000003,0.14000000000000004,0.015,0.43000000000000027,0.43000000000000027,0.0,0.10000000000000002,0.13500000000000004,0.15500000000000005,0.11500000000000003,1,1,1,0,0,1,1,0,0,0,-7.25
6,86,0.11500000000000003,0.14500000000000005,0.02,0.4350000000000003,0.4350000000000003,0.005,0.10500000000000002,0.14000000000000004,0.0,0.12000000000000004,0,1,1,0,1,0,1,0,1,0,-7.3
6,87,0.12000000000000004,0.15000000000000005,0.025,0.4400000000000003,0.4400000000000003,0.01,0.11000000000000003,0.14500000000000005,0.005,0.12500000000000003,0,0,0,0,0,1,0,0,1,0,-7.4
6,88,0.12500000000000003,0.0,0.030000000000000002,0.4450000000000003,0.4450000000000003,0.015,0.11500000000000003,0.15000000000000005,0.01,0.13000000000000003,1,1,0,0,0,0,0,0,0,0,-7.45
6,89,0.13000000000000003,0.005,0.035,0.4500000000000003,0.4500000000000003,0.02,0.12000000000000004,0.15500000000000005,0.015,0.13500000000000004,0,1,0,0,1,0,0,0,0,0,-7.45
6,90,0.13500000000000004,0.01,0.04,0.4550000000000003,0.4550000000000003,0.025,0.12500000000000003,0.16000000000000006,0.02,0.14000000000000004,0,1,1,0,1,1,0,0,0,1,-7.6
6,91,0.14000000000000004,0.0,0.045,0.4600000000000003,0.4600000000000003,0.030000000000000002,0.13000000000000003,0.16500000000000006,0.025,0.14500000000000005,0,1,1,0,0,0,0,0,1,0,-7.65
6,92,0.14500000000000005,0.005,0.049999999999999996,0.4650000000000003,0.4650000000000003,0.035,0.13500000000000004,0.17000000000000007,0.030000000000000002,0.15000000000000005,0,1,0,0,0,0,1,0,0,1,-7.65
6,93,0.15000000000000005,0.01,0.05499999999999999,0.4700000000000003,0.4700000000000003,0.04,0.14000000000000004,0.17500000000000007,0.035,0.15500000000000005,1,1,1,0,0,0,0,0,0,0,-7.65
6,94,0.15500000000000005,0.015,0.05999999999999999,0.4750000000000003,0.4750000000000003,0.045,0.14500000000000005,0.18000000000000008,0.04,0.16000000000000006,1,1,0,0,1,1,1,0,0,0,-7.8
6,95,0.16000000000000006,0.02,0.06499999999999999,0.4800000000000003,0.4800000000000003,0.049999999999999996,0.15000000000000005,0.18500000000000008,0.045,0.0,0,1,0,0,0,1,0,0,0,1,-7.85
6,96,0.16500000000000006,0.025,0.06999999999999999,0.4850000000000003,0.4850000000000003,0.0,0.15500000000000005,0.19000000000000009,0.049999999999999996,0.005,0,1,1,0,0,1,0,0,0,0,-7.9
6,97,0.17000000000000007,0.030000000000000002,0.075,0.4900000000000003,0.4900000000000003,0.005,0.16000000000000006,0.1950000000000001,0.05499999999999999,0.01,1,1,1,0,0,0,1,0,1,1,-8.05
6,98,0.17500000000000007,0.035,0.08,0.49500000000000033,0.49500000000000033,0.01,0.16500000000000006,0.2000000000000001,0.0,0.015,0,1,0,0,0,0,0,0,1,0,-8.1
6,99,0.18000000000000008,0.04,0.085,0.5000000000000003,0.5000000000000003,0.015,0.17000000000000007,0.2050000000000001,0.005,0.02,0,1,1,0,0,0,1,0,0,1,-8.2
6,100,0.18500000000000008,0.045,0.09000000000000001,0.5050000000000003,0.5050000000000003,0.02,0.17500000000000007,0.2100000000000001,0.01,0.025,0,1,0,0,0,0,0,0,0,0,-8.2
6,101,0.19000000000000009,0.049999999999999996,0.09500000000000001,0.5100000000000003,0.5100000000000003,0.025,0.18000000000000008,0.2150000000000001,0.015,0.030000000000000002,0,1,0,0,0,0,0,0,1,1,-8.3
6,102,0.1950000000000001,0.05499999999999999,0.10000000000000002,0.5150000000000003,0.5150000000000003,0.030000000000000002,0.18500000000000008,0.2200000000000001,0.0,0.035,1,1,1,0,0,0,0,0,1,0,-8.35
6,103,0.2000000000000001,0.05999999999999999,0.10500000000000002,0.5200000000000004,0.5200000000000004,0.035,0.0,0.22500000000000012,0.005,0.04,0,1,0,0,0,0,1,0,0,0,-8.4
6,104,0.2050000000000001,0.06499999999999999,0.11000000000000003,0.5250000000000004,0.5250000000000004,0.04,0.0,0.23000000000000012,0.01,0.045,0,1,0,0,0,0,1,1,0,0,-8.45
6,105,0.2100000000000001,0.06999999999999999,0.11500000000000003,0.5300000000000004,0.5300000000000004,0.045,0.005,0.23500000000000013,0.015,0.0,0,1,0,0,0,0,1,0,0,1,-8.5
6,106,0.2150000000000001,0.075,0.12000000000000004,0.5350000000000004,0.5350000000000004,0.049999999999999996,0.01,0.24000000000000013,0.02,0.0,0,1,1,0,1,1,0,1,0,1,-8.55
6,107,0.2200000000000001,0.08,0.12500000000000003,0.5400000000000004,0.5400000000000004,0.05499999999999999,0.015,0.24500000000000013,0.025,0.005,1,1,1,0,0,0,0,0,0,0,-8.65
6,108,0.22500000000000012,0.085,0.13000000000000003,0.5450000000000004,0.5450000000000004,0.05999999999999999,0.0,0.2500000000000001,0.030000000000000002,0.01,0,1,1,0,0,0,1,0,0,0,-8.7
6,109,0.23000000000000012,0.09000000000000001,0.13500000000000004,0.5500000000000004,0.5500000000000004,0.06499999999999999,0.005,0.2550000000000001,0.035,0.015,1,0,0,0,0,0,0,1,0,0,-8.7
6,110,0.23500000000000013,0.09500000000000001,0.14000000000000004,0.5550000000000004,0.5550000000000004,0.06999999999999999,0.0,0.2600000000000001,0.04,0.02,0,1,0,0,0,1,1,0,0,0,-8.75
6,111,0.24000000000000013,0.10000000000000002,0.14500000000000005,0.5600000000000004,0.5600000000000004,0.075,0.005,0.2650000000000001,0.045,0.025,0,1,0,0,0,1,0,0,0,0,-8.75
6,112,0.24500000000000013,0.10500000000000002,0.15000000000000005,0.5650000000000004,0.5650000000000004,0.08,0.01,0.27000000000000013,0.049999999999999996,0.0,0,1,1,0,0,0,0,0,1,1,-8.8
6,113,0.2500000000000001,0.11000000000000003,0.15500000000000005,0.5700000000000004,0.5700000000000004,0.085,0.015,0.27500000000000013,0.05499999999999999,0.005,1,1,0,0,1,1,1,0,1,1,-8.9
6,114,0.2550000000000001,0.11500000000000003,0.16000000000000006,0.5750000000000004,0.5750000000000004,0.09000000000000001,0.02,0.28000000000000014,0.05999999999999999,0.0,1,1,1,0,1,0,0,0,0,1,-8.95
6,115,0.2600000000000001,0.12000000000000004,0.16500000000000006,0.5800000000000004,0.5800000000000004,0.09500000000000001,0.025,0.28500000000000014,0.06499999999999999,0.005,1,1,0,0,0,1,1,0,0,1,-9.05
6,116,0.2650000000000001,0.12500000000000003,0.17000000000000007,0.5850000000000004,0.5850000000000004,0.10000000000000002,0.030000000000000002,0.29000000000000015,0.06999999999999999,0.01,1,1,1,1,0,0,0,0,0,0,-9.05
6,117,0.27000000000000013,0.0,0.17500000000000007,0.5900000000000004,0.5900000000000004,0.10500000000000002,0.035,0.29500000000000015,0.075,0.015,1,1,0,1,0,0,1,0,0,0,-9.1
6,118,0.27500000000000013,0.005,0.18000000000000008,0.5950000000000004,0.5950000000000004,0.11000000000000003,0.04,0.30000000000000016,0.08,0.0,0,1,0,0,1,0,0,0,0,1,-9.15
6,119,0.28000000000000014,0.01,0.18500000000000008,0.6000000000000004,0.6000000000000004,0.11500000000000003,0.045,0.30500000000000016,0.085,0.005,0,1,1,1,1,0,0,0,0,1,-9.25
6,120,0.28500000000000014,0.015,0.19000000000000009,0.6050000000000004,0.6050000000000004,0.12000000000000004,0.049999999999999996,0.31000000000000016,0.09000000000000001,0.01,0,1,0,0,0,0,0,1,0,0,-9.25
6,121,0.29000000000000015,0.02,0.1950000000000001,0.6100000000000004,0.6100000000000004,0.12500000000000003,0.05499999999999999,0.31500000000000017,0.09500000000000001,0.0,0,1,0,0,1,0,0,0,0,1,-9.3
6,122,0.29500000000000015,0.025,0.2000000000000001,0.6150000000000004,0.6150000000000004,0.13000000000000003,0.05999999999999999,0.3200000000000002,0.10000000000000002,0.005,0,1,0,0,0,1,0,0,1,0,-9.4
6,123,0.30000000000000016,0.030000000000000002,0.2050000000000001,0.6200000000000004,0.6200000000000004,0.13500000000000004,0.06499999999999999,0.3250000000000002,0.10500000000000002,0.0,0,1,1,0,1,0,1,0,1,1,-9.45
6,124,0.30500000000000016,0.035,0.2100000000000001,0.6250000000000004,0.6250000000000004,0.14000000000000004,0.06999999999999999,0.3300000000000002,0.11000000000000003,0.005,1,1,0,1,0,0,0,0,0,0,-9.45
6,125,0.31000000000000016,0.04,0.2150000000000001,0.6300000000000004,0.6300000000000004,0.14500000000000005,0.075,0.3350000000000002,0.0,0.01,1,1,0,0,1,0,1,0,1,0,-9.5
6,126,0.31500000000000017,0.045,0.2200000000000001,0.6350000000000005,0.6350000000000005,0.15000000000000005,0.08,0.3400000000000002,0.0,0.015,0,1,0,0,0,0,0,0,1,0,-9.55
6,127,0.3200000000000002,0.049999999999999996,0.22500000000000012,0.6400000000000005,0.6400000000000005,0.15500000000000005,0.085,0.3450000000000002,0.005,0.02,0,1,1,1,0,0,0,0,0,0,-9.55
6,128,0.3250000000000002,0.05499999999999999,0.23000000000000012,0.6450000000000005,0.6450000000000005,0.16000000000000006,0.09000000000000001,0.3500000000000002,0.01,0.025,1,1,1,0,0,0,1,0,0,0,-9.55
6,129,0.3300000000000002,0.05999999999999999,0.23500000000000013,0.6500000000000005,0.6500000000000005,0.16500000000000006,0.09500000000000001,0.3550000000000002,0.015,0.030000000000000002,0,1,1,0,0,0,0,0,0,1,-9.65
6,130,0.3350000000000002,0.06499999999999999,0.24000000000000013,0.6550000000000005,0.6550000000000005,0.17000000000000007,0.10000000000000002,0.3600000000000002,0.02,0.0,0,1,0,0,0,0,0,0,0,1,-9.7
6,131,0.3400000000000002,0.06999999999999999,0.0,0.6600000000000005,0.6600000000000005,0.17500000000000007,0.10500000000000002,0.3650000000000002,0.025,0.005,0,1,1,0,0,0,0,0,0,0,-9.75
6,132,0.3450000000000002,0.075,0.005,0.6650000000000005,0.6650000000000005,0.18000000000000008,0.11000000000000003,0.3700000000000002,0.0,0.01,1,1,1,1,0,0,0,0,1,0,-9.8
6,133,0.3500000000000002,0.08,0.01,0.6700000000000005,0.6700000000000005,0.18500000000000008,0.11500000000000003,0.3750000000000002,0.005,0.015,0,1,1,0,0,0,0,0,0,1,-9.9
6,134,0.3550000000000002,0.085,0.015,0.6750000000000005,0.6750000000000005,0.19000000000000009,0.12000000000000004,0.3800000000000002,0.01,0.02,1,1,0,0,0,0,0,0,0,1,-10.0
6,135,0.3600000000000002,0.09000000000000001,0.02,0.6800000000000005,0.6800000000000005,0.1950000000000001,0.12500000000000003,0.38500000000000023,0.015,0.025,0,1,0,0,0,1,0,0,1,1,-10.15
6,136,0.3650000000000002,0.09500000000000001,0.025,0.6850000000000005,0.6850000000000005,0.2000000000000001,0.13000000000000003,0.39000000000000024,0.02,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-10.15
6,137,0.3700000000000002,0.10000000000000002,0.030000000000000002,0.6900000000000005,0.6900000000000005,0.2050000000000001,0.13500000000000004,0.39500000000000024,0.025,0.035,0,1,0,0,0,0,1,0,1,0,-10.25
6,138,0.3750000000000002,0.10500000000000002,0.035,0.6950000000000005,0.6950000000000005,0.2100000000000001,0.14000000000000004,0.40000000000000024,0.0,0.04,1,1,0,0,0,0,0,0,1,0,-10.3
6,139,0.3800000000000002,0.11000000000000003,0.04,0.7000000000000005,0.7000000000000005,0.2150000000000001,0.14500000000000005,0.40500000000000025,0.005,0.045,0,1,0,0,0,0,1,0,1,1,-10.5
6,140,0.38500000000000023,0.11500000000000003,0.045,0.7050000000000005,0.7050000000000005,0.2200000000000001,0.15000000000000005,0.41000000000000025,0.01,0.049999999999999996,0,0,0,0,0,0,0,0,1,1,-10.6
6,141,0.39000000000000024,0.12000000000000004,0.049999999999999996,0.7100000000000005,0.7100000000000005,0.22500000000000012,0.15500000000000005,0.41500000000000026,0.015,0.05499999999999999,0,1,0,0,0,0,0,1,1,1,-10.75
6,142,0.39500000000000024,0.12500000000000003,0.05499999999999999,0.7150000000000005,0.7150000000000005,0.23000000000000012,0.16000000000000006,0.42000000000000026,0.02,0.0,0,1,0,0,0,0,0,0,0,1,-10.8
6,143,0.40000000000000024,0.13000000000000003,0.05999999999999999,0.7200000000000005,0.7200000000000005,0.23500000000000013,0.16500000000000006,0.42500000000000027,0.025,0.005,0,1,0,0,0,0,1,0,1,0,-10.8
6,144,0.40500000000000025,0.13500000000000004,0.06499999999999999,0.7250000000000005,0.7250000000000005,0.24000000000000013,0.17000000000000007,0.43000000000000027,0.0,0.01,0,1,0,0,0,0,1,0,1,0,-10.85
6,145,0.41000000000000025,0.14000000000000004,0.06999999999999999,0.7300000000000005,0.7300000000000005,0.24500000000000013,0.17500000000000007,0.4350000000000003,0.005,0.015,0,1,1,0,0,0,1,0,0,0,-10.85
6,146,0.41500000000000026,0.14500000000000005,0.075,0.7350000000000005,0.7350000000000005,0.2500000000000001,0.18000000000000008,0.4400000000000003,0.01,0.0,1,1,0,1,0,0,1,0,0,1,-10.9
6,147,0.42000000000000026,0.15000000000000005,0.08,0.7400000000000005,0.7400000000000005,0.2550000000000001,0.18500000000000008,0.4450000000000003,0.015,0.005,1,1,0,1,1,0,0,0,0,1,-11.0
6,148,0.42500000000000027,0.15500000000000005,0.085,0.7450000000000006,0.7450000000000006,0.2600000000000001,0.19000000000000009,0.4500000000000003,0.02,0.01,1,1,0,1,1,0,0,0,1,0,-11.15
6,149,0.43000000000000027,0.16000000000000006,0.09000000000000001,0.7500000000000006,0.7500000000000006,0.2650000000000001,0.1950000000000001,0.4550000000000003,0.025,0.015,1,1,0,0,0,1,0,0,1,0,-11.25
6,150,0.4350000000000003,0.16500000000000006,0.09500000000000001,0.7550000000000006,0.7550000000000006,0.27000000000000013,0.2000000000000001,0.4600000000000003,0.030000000000000002,0.0,0,1,0,0,1,0,0,0,1,1,-11.3
6,151,0.4400000000000003,0.17000000000000007,0.10000000000000002,0.7600000000000006,0.7600000000000006,0.27500000000000013,0.2050000000000001,0.4650000000000003,0.035,0.005,0,1,0,0,0,0,0,0,0,0,-11.3
6,152,0.4450000000000003,0.17500000000000007,0.10500000000000002,0.7650000000000006,0.7650000000000006,0.28000000000000014,0.2100000000000001,0.4700000000000003,0.04,0.01,0,1,1,0,0,0,1,0,0,1,-11.45
6,153,0.4500000000000003,0.18000000000000008,0.11000000000000003,0.7700000000000006,0.7700000000000006,0.28500000000000014,0.2150000000000001,0.4750000000000003,0.045,0.015,1,1,0,0,0,0,0,0,0,0,-11.45
6,154,0.4550000000000003,0.18500000000000008,0.11500000000000003,0.7750000000000006,0.7750000000000006,0.29000000000000015,0.2200000000000001,0.4800000000000003,0.049999999999999996,0.02,0,1,1,0,1,0,1,0,1,1,-11.65
6,155,0.4600000000000003,0.19000000000000009,0.12000000000000004,0.7800000000000006,0.7800000000000006,0.29500000000000015,0.22500000000000012,0.4850000000000003,0.05499999999999999,0.025,0,0,1,0,0,0,0,0,0,0,-11.65
6,156,0.4650000000000003,0.1950000000000001,0.12500000000000003,0.7850000000000006,0.7850000000000006,0.30000000000000016,0.23000000000000012,0.0,0.05999999999999999,0.030000000000000002,1,1,0,0,0,0,0,1,0,0,-11.7
6,157,0.4700000000000003,0.2000000000000001,0.13000000000000003,0.7900000000000006,0.7900000000000006,0.30500000000000016,0.23500000000000013,0.005,0.06499999999999999,0.035,0,1,0,0,0,1,0,0,0,0,-11.8
6,158,0.4750000000000003,0.0,0.13500000000000004,0.7950000000000006,0.7950000000000006,0.31000000000000016,0.24000000000000013,0.01,0.06999999999999999,0.04,1,1,0,0,0,0,0,0,0,0,-11.85
6,159,0.4800000000000003,0.005,0.14000000000000004,0.8000000000000006,0.8000000000000006,0.31500000000000017,0.24500000000000013,0.015,0.075,0.045,0,1,0,1,0,0,1,0,0,0,-11.85
6,160,0.4850000000000003,0.01,0.14500000000000005,0.0,0.8050000000000006,0.3200000000000002,0.2500000000000001,0.02,0.08,0.049999999999999996,0,1,1,1,0,0,0,0,0,0,-11.9
6,161,0.4900000000000003,0.015,0.15000000000000005,0.005,0.8100000000000006,0.3250000000000002,0.2550000000000001,0.025,0.085,0.05499999999999999,1,1,0,0,0,0,0,0,1,1,-12.0
6,162,0.49500000000000033,0.02,0.15500000000000005,0.01,0.8150000000000006,0.3300000000000002,0.2600000000000001,0.030000000000000002,0.0,0.05999999999999999,0,1,0,0,1,0,1,0,1,1,-12.05
6,163,0.5000000000000003,0.025,0.16000000000000006,0.015,0.8200000000000006,0.3350000000000002,0.2650000000000001,0.035,0.005,0.06499999999999999,0,1,1,1,0,0,0,0,0,1,-12.15
6,164,0.5050000000000003,0.030000000000000002,0.16500000000000006,0.02,0.8250000000000006,0.3400000000000002,0.27000000000000013,0.04,0.01,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,-12.15
6,165,0.5100000000000003,0.035,0.17000000000000007,0.025,0.8300000000000006,0.3450000000000002,0.27500000000000013,0.045,0.015,0.075,1,1,1,1,0,0,0,0,0,1,-12.25
6,166,0.5150000000000003,0.04,0.17500000000000007,0.030000000000000002,0.8350000000000006,0.3500000000000002,0.0,0.049999999999999996,0.02,0.08,0,1,1,0,0,0,1,0,0,0,-12.3
6,167,0.5200000000000004,0.045,0.18000000000000008,0.035,0.8400000000000006,0.3550000000000002,0.005,0.05499999999999999,0.025,0.085,0,1,0,0,0,0,0,1,0,1,-12.4
6,168,0.5250000000000004,0.049999999999999996,0.18500000000000008,0.04,0.8450000000000006,0.3600000000000002,0.01,0.05999999999999999,0.030000000000000002,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,-12.4
6,169,0.5300000000000004,0.05499999999999999,0.19000000000000009,0.045,0.8500000000000006,0.3650000000000002,0.015,0.06499999999999999,0.035,0.0,0,1,0,0,0,0,0,0,0,1,-12.45
6,170,0.5350000000000004,0.05999999999999999,0.1950000000000001,0.049999999999999996,0.8550000000000006,0.3700000000000002,0.02,0.0,0.04,0.005,0,1,1,0,1,0,0,1,0,0,-12.5
6,171,0.5400000000000004,0.06499999999999999,0.2000000000000001,0.05499999999999999,0.8600000000000007,0.3750000000000002,0.025,0.005,0.045,0.01,1,1,0,0,0,0,0,0,0,0,-12.5
6,172,0.5450000000000004,0.0,0.2050000000000001,0.05999999999999999,0.8650000000000007,0.3800000000000002,0.030000000000000002,0.01,0.049999999999999996,0.015,0,1,0,0,0,0,0,0,0,0,-12.55
6,173,0.5500000000000004,0.005,0.2100000000000001,0.06499999999999999,0.8700000000000007,0.38500000000000023,0.035,0.015,0.05499999999999999,0.02,0,1,0,0,1,0,0,0,0,1,-12.65
6,174,0.5550000000000004,0.01,0.2150000000000001,0.06999999999999999,0.8750000000000007,0.39000000000000024,0.04,0.02,0.05999999999999999,0.025,0,1,0,0,0,0,1,0,0,0,-12.65
6,175,0.5600000000000004,0.015,0.2200000000000001,0.075,0.8800000000000007,0.39500000000000024,0.045,0.025,0.06499999999999999,0.030000000000000002,1,1,0,1,1,1,0,0,1,1,-12.75
6,176,0.5650000000000004,0.02,0.22500000000000012,0.08,0.8850000000000007,0.40000000000000024,0.049999999999999996,0.030000000000000002,0.06999999999999999,0.035,1,1,0,1,1,0,1,0,0,0,-12.9
6,177,0.5700000000000004,0.025,0.23000000000000012,0.085,0.8900000000000007,0.40500000000000025,0.05499999999999999,0.035,0.075,0.04,1,1,1,0,0,0,0,0,0,1,-13.0
