episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
8,23,0.12000000000000004,0.06499999999999999,0.11500000000000003,0.0,0.025,0,0,0,1,0,-5.812
8,24,0.12500000000000003,0.06999999999999999,0.12000000000000004,0.005,0.0,0,1,1,1,1,-6.0760000000000005
8,25,0.13000000000000003,0.075,0.12500000000000003,0.01,0.005,0,1,0,0,0,-6.1450000000000005
8,26,0.13500000000000004,0.0,0.13000000000000003,0.015,0.01,0,1,0,0,0,-6.4030000000000005
8,27,0.14000000000000004,0.005,0.13500000000000004,0.02,0.015,0,0,1,0,0,-6.465999999999999
8,28,0.14500000000000005,0.01,0.14000000000000004,0.025,0.02,0,1,0,0,0,-6.534000000000001
8,29,0.15000000000000005,0.015,0.14500000000000005,0.030000000000000002,0.025,1,1,0,0,1,-6.607000000000001
8,30,0.15500000000000005,0.0,0.15000000000000005,0.035,0.030000000000000002,0,1,0,0,0,-6.881
8,31,0.16000000000000006,0.005,0.15500000000000005,0.04,0.035,0,1,1,0,1,-7.360000000000001
8,32,0.16500000000000006,0.01,0.16000000000000006,0.0,0.04,0,0,0,1,0,-7.635000000000001
8,33,0.17000000000000007,0.015,0.16500000000000006,0.005,0.0,1,1,0,0,1,-7.906000000000001
8,34,0.17500000000000007,0.02,0.0,0.01,0.005,0,0,1,0,0,-8.148
8,35,0.18000000000000008,0.025,0.005,0.015,0.0,0,0,0,1,1,-8.393
8,36,0.18500000000000008,0.030000000000000002,0.01,0.0,0.005,1,1,0,1,0,-8.639
8,37,0.19000000000000009,0.035,0.015,0.0,0.01,0,0,0,1,0,-8.889
8,38,0.1950000000000001,0.04,0.0,0.005,0.015,0,0,1,0,0,-9.14
8,39,0.2000000000000001,0.045,0.005,0.01,0.0,0,0,0,0,1,-9.392
8,40,0.2050000000000001,0.049999999999999996,0.01,0.015,0.0,1,0,0,0,1,-9.848
8,41,0.2100000000000001,0.05499999999999999,0.015,0.02,0.005,0,1,1,1,0,-9.909
8,42,0.2150000000000001,0.05999999999999999,0.02,0.025,0.01,0,1,1,0,1,-10.375
8,43,0.2200000000000001,0.06499999999999999,0.025,0.030000000000000002,0.015,1,1,1,1,0,-10.846
8,44,0.22500000000000012,0.06999999999999999,0.030000000000000002,0.035,0.0,0,0,0,0,1,-11.117999999999999
8,45,0.23000000000000012,0.075,0.035,0.04,0.0,0,1,1,0,1,-11.394
8,46,0.23500000000000013,0.0,0.04,0.045,0.005,0,1,0,0,0,-11.659
8,47,0.24000000000000013,0.005,0.045,0.049999999999999996,0.0,0,1,0,1,1,-11.927000000000001
8,48,0.24500000000000013,0.01,0.049999999999999996,0.05499999999999999,0.005,1,0,1,0,1,-12.000000000000002
8,49,0.2500000000000001,0.015,0.05499999999999999,0.05999999999999999,0.01,0,1,0,0,0,-12.078000000000001
8,50,0.2550000000000001,0.02,0.05999999999999999,0.0,0.015,0,0,0,1,0,-12.348000000000003
8,51,0.2600000000000001,0.025,0.06499999999999999,0.005,0.02,0,1,0,0,0,-12.423000000000002
8,52,0.2650000000000001,0.030000000000000002,0.06999999999999999,0.0,0.025,0,1,1,1,0,-12.701000000000002
8,53,0.27000000000000013,0.035,0.075,0.005,0.030000000000000002,1,1,0,0,0,-12.784000000000002
8,54,0.27500000000000013,0.04,0.08,0.01,0.035,0,1,0,0,0,-12.872000000000003
8,55,0.28000000000000014,0.045,0.085,0.015,0.0,0,1,1,0,1,-13.157000000000002
8,56,0.28500000000000014,0.049999999999999996,0.09000000000000001,0.02,0.005,0,1,0,0,0,-13.247000000000003
8,57,0.29000000000000015,0.05499999999999999,0.09500000000000001,0.0,0.01,1,1,0,1,0,-13.737000000000004
8,58,0.29500000000000015,0.05999999999999999,0.10000000000000002,0.005,0.0,0,0,0,1,1,-14.029000000000002
8,59,0.30000000000000016,0.06499999999999999,0.0,0.01,0.005,0,0,1,0,0,-14.305000000000001
8,60,0.30500000000000016,0.06999999999999999,0.005,0.015,0.01,1,1,0,1,1,-14.986
8,61,0.31000000000000016,0.075,0.01,0.02,0.015,0,0,1,0,0,-15.072000000000003
8,62,0.31500000000000017,0.08,0.015,0.025,0.0,1,0,0,0,1,-15.559000000000003
8,63,0.0,0.085,0.02,0.030000000000000002,0.005,1,0,0,0,0,-15.787000000000003
8,64,0.005,0.09000000000000001,0.0,0.035,0.01,0,0,1,0,0,-16.015000000000004
8,65,0.01,0.09500000000000001,0.005,0.04,0.015,0,1,0,0,0,-16.048000000000005
8,66,0.015,0.10000000000000002,0.01,0.045,0.02,0,1,1,0,0,-16.486000000000004
8,67,0.02,0.10500000000000002,0.015,0.0,0.025,0,0,0,1,0,-16.719000000000005
8,68,0.025,0.11000000000000003,0.02,0.005,0.0,0,0,0,0,1,-16.951000000000004
8,69,0.030000000000000002,0.11500000000000003,0.025,0.0,0.005,1,0,0,1,0,-17.186000000000003
8,70,0.035,0.12000000000000004,0.0,0.005,0.01,0,0,1,0,0,-17.420000000000005
8,71,0.04,0.0,0.005,0.01,0.015,0,1,0,0,0,-17.634000000000004
8,72,0.045,0.005,0.0,0.015,0.02,0,1,1,0,0,-17.851000000000003
8,73,0.049999999999999996,0.01,0.0,0.02,0.025,0,0,1,0,0,-18.072000000000003
8,74,0.05499999999999999,0.015,0.005,0.025,0.0,1,0,1,0,1,-18.292
8,75,0.05999999999999999,0.02,0.01,0.030000000000000002,0.005,0,1,0,0,0,-18.317
8,76,0.06499999999999999,0.025,0.015,0.0,0.01,0,0,0,1,0,-18.54
8,77,0.06999999999999999,0.030000000000000002,0.02,0.005,0.015,1,1,0,1,0,-18.568
8,78,0.075,0.035,0.025,0.01,0.02,0,1,1,0,1,-19.001
8,79,0.08,0.04,0.030000000000000002,0.015,0.025,1,1,0,1,1,-19.439
8,80,0.085,0.045,0.035,0.02,0.030000000000000002,1,0,1,0,1,-19.882
8,81,0.09000000000000001,0.0,0.04,0.025,0.035,0,1,0,0,0,-20.12
8,82,0.09500000000000001,0.005,0.045,0.030000000000000002,0.04,1,1,1,0,0,-20.563000000000002
8,83,0.10000000000000002,0.01,0.049999999999999996,0.035,0.045,0,0,1,0,0,-20.611
8,84,0.10500000000000002,0.015,0.05499999999999999,0.04,0.049999999999999996,0,1,0,1,0,-21.064
8,85,0.11000000000000003,0.02,0.05999999999999999,0.0,0.05499999999999999,0,0,0,1,0,-21.313000000000002
8,86,0.11500000000000003,0.0,0.06499999999999999,0.005,0.05999999999999999,0,1,0,0,0,-21.562000000000005
8,87,0.12000000000000004,0.005,0.06999999999999999,0.01,0.06499999999999999,0,1,0,0,0,-21.616000000000003
8,88,0.12500000000000003,0.01,0.075,0.015,0.06999999999999999,0,0,1,0,1,-22.075000000000003
8,89,0.13000000000000003,0.015,0.08,0.02,0.075,1,0,1,1,0,-22.139000000000003
8,90,0.13500000000000004,0.02,0.085,0.025,0.0,0,0,0,0,1,-22.392000000000003
8,91,0.14000000000000004,0.025,0.09000000000000001,0.0,0.005,0,0,0,1,0,-22.644000000000002
8,92,0.14500000000000005,0.030000000000000002,0.09500000000000001,0.0,0.01,0,1,0,1,1,-22.900000000000002
8,93,0.15000000000000005,0.035,0.10000000000000002,0.005,0.015,0,1,1,0,0,-22.961000000000006
8,94,0.15500000000000005,0.04,0.0,0.01,0.02,0,1,1,0,0,-23.206000000000003
8,95,0.16000000000000006,0.045,0.005,0.0,0.025,0,1,0,1,0,-23.453000000000003
8,96,0.16500000000000006,0.0,0.01,0.005,0.030000000000000002,0,1,0,0,0,-23.695
8,97,0.17000000000000007,0.005,0.015,0.01,0.035,1,0,0,1,0,-23.742
8,98,0.17500000000000007,0.01,0.02,0.015,0.04,0,1,0,0,0,-23.794000000000004
8,99,0.18000000000000008,0.015,0.025,0.02,0.045,1,0,0,1,1,-24.451
8,100,0.18500000000000008,0.02,0.030000000000000002,0.025,0.049999999999999996,1,1,0,0,1,-24.913000000000004
8,101,0.19000000000000009,0.025,0.035,0.030000000000000002,0.0,1,0,0,0,1,-25.169000000000004
8,102,0.1950000000000001,0.030000000000000002,0.04,0.035,0.005,0,1,1,0,0,-25.230000000000004
8,103,0.2000000000000001,0.035,0.0,0.04,0.01,0,0,1,0,0,-25.487000000000002
8,104,0.2050000000000001,0.04,0.005,0.045,0.015,1,0,0,0,0,-25.549000000000003
8,105,0.2100000000000001,0.045,0.01,0.049999999999999996,0.02,1,0,1,0,1,-26.216
8,106,0.2150000000000001,0.049999999999999996,0.015,0.05499999999999999,0.025,1,1,0,0,0,-26.288000000000004
8,107,0.2200000000000001,0.05499999999999999,0.02,0.05999999999999999,0.030000000000000002,0,1,0,0,0,-26.365000000000002
8,108,0.22500000000000012,0.05999999999999999,0.025,0.06499999999999999,0.035,1,0,1,1,0,-26.847
8,109,0.23000000000000012,0.06499999999999999,0.030000000000000002,0.06999999999999999,0.04,1,1,1,1,0,-27.534000000000002
8,110,0.23500000000000013,0.06999999999999999,0.035,0.075,0.045,1,1,1,0,0,-27.626000000000005
8,111,0.24000000000000013,0.075,0.04,0.08,0.049999999999999996,0,1,1,0,1,-28.323000000000008
8,112,0.24500000000000013,0.08,0.045,0.085,0.05499999999999999,1,1,0,1,1,-28.825000000000006
8,113,0.2500000000000001,0.085,0.049999999999999996,0.09000000000000001,0.05999999999999999,0,0,1,0,0,-28.932000000000006
8,114,0.2550000000000001,0.09000000000000001,0.0,0.09500000000000001,0.06499999999999999,0,0,1,0,0,-29.233000000000004
8,115,0.2600000000000001,0.09500000000000001,0.005,0.10000000000000002,0.0,1,1,1,1,1,-29.525000000000006
8,116,0.2650000000000001,0.10000000000000002,0.01,0.10500000000000002,0.005,0,0,1,0,0,-29.622000000000007
8,117,0.27000000000000013,0.0,0.015,0.11000000000000003,0.01,0,1,0,0,0,-29.90300000000001
8,118,0.27500000000000013,0.005,0.02,0.11500000000000003,0.015,0,0,1,1,1,-30.38900000000001
8,119,0.28000000000000014,0.0,0.025,0.12000000000000004,0.02,1,1,0,1,0,-30.678000000000008
8,120,0.28500000000000014,0.005,0.030000000000000002,0.12500000000000003,0.025,0,1,0,0,0,-30.77200000000001
8,121,0.29000000000000015,0.01,0.035,0.13000000000000003,0.030000000000000002,0,1,0,0,0,-30.87100000000001
8,122,0.29500000000000015,0.015,0.04,0.0,0.035,1,0,0,1,0,-31.148000000000007
8,123,0.30000000000000016,0.02,0.045,0.005,0.04,1,0,0,0,0,-31.230000000000008
8,124,0.30500000000000016,0.025,0.049999999999999996,0.01,0.0,1,1,0,0,1,-31.508000000000003
8,125,0.31000000000000016,0.030000000000000002,0.05499999999999999,0.015,0.005,0,1,0,1,1,-32.191
8,126,0.31500000000000017,0.035,0.05999999999999999,0.02,0.01,1,0,1,0,1,-32.679
8,127,0.3200000000000002,0.04,0.06499999999999999,0.025,0.015,1,1,0,1,0,-33.172000000000004
8,128,0.3250000000000002,0.045,0.06999999999999999,0.0,0.02,0,1,1,1,0,-33.464000000000006
8,129,0.3300000000000002,0.049999999999999996,0.075,0.005,0.025,0,1,1,1,0,-33.961000000000006
8,130,0.3350000000000002,0.05499999999999999,0.08,0.01,0.030000000000000002,0,1,1,0,0,-34.063
8,131,0.3400000000000002,0.05999999999999999,0.085,0.0,0.035,0,1,0,1,0,-34.367000000000004
8,132,0.3450000000000002,0.06499999999999999,0.09000000000000001,0.005,0.04,1,1,1,1,1,-35.07600000000001
8,133,0.3500000000000002,0.06999999999999999,0.09500000000000001,0.01,0.045,0,0,1,1,1,-35.790000000000006
8,134,0.3550000000000002,0.075,0.10000000000000002,0.015,0.049999999999999996,0,1,1,0,1,-36.309000000000005
8,135,0.3600000000000002,0.08,0.10500000000000002,0.0,0.05499999999999999,0,0,0,1,0,-36.629000000000005
8,136,0.3650000000000002,0.085,0.11000000000000003,0.005,0.0,1,1,0,1,1,-36.942
8,137,0.3700000000000002,0.0,0.11500000000000003,0.01,0.005,0,1,0,0,0,-37.242000000000004
8,138,0.3750000000000002,0.005,0.12000000000000004,0.015,0.01,0,0,1,0,0,-37.347
8,139,0.3800000000000002,0.01,0.12500000000000003,0.02,0.015,0,1,0,1,1,-37.857000000000006
8,140,0.38500000000000023,0.0,0.13000000000000003,0.025,0.02,0,1,0,0,0,-38.169000000000004
8,141,0.39000000000000024,0.0,0.13500000000000004,0.030000000000000002,0.025,0,1,0,1,0,-38.48500000000001
8,142,0.39500000000000024,0.005,0.0,0.035,0.030000000000000002,0,0,1,0,0,-38.778000000000006
8,143,0.40000000000000024,0.01,0.005,0.04,0.035,0,0,1,0,0,-38.87600000000001
8,144,0.0,0.015,0.01,0.045,0.04,1,0,0,0,0,-39.09800000000001
8,145,0.005,0.02,0.015,0.049999999999999996,0.045,0,0,1,0,0,-39.125000000000014
8,146,0.01,0.025,0.0,0.05499999999999999,0.049999999999999996,0,0,1,0,0,-39.35300000000001
8,147,0.015,0.030000000000000002,0.005,0.05999999999999999,0.0,0,1,1,0,1,-39.57500000000001
8,148,0.02,0.035,0.01,0.06499999999999999,0.005,1,0,0,1,0,-39.60200000000001
8,149,0.025,0.04,0.015,0.0,0.01,1,1,0,1,0,-39.82000000000001
8,150,0.030000000000000002,0.045,0.02,0.005,0.015,0,0,1,0,0,-39.84300000000001
8,151,0.035,0.049999999999999996,0.0,0.01,0.02,0,0,1,0,0,-40.06600000000002
8,152,0.04,0.05499999999999999,0.005,0.015,0.025,0,1,1,0,1,-40.494000000000014
8,153,0.045,0.05999999999999999,0.01,0.02,0.030000000000000002,0,0,0,1,0,-40.52700000000001
8,154,0.049999999999999996,0.06499999999999999,0.015,0.025,0.035,1,0,0,1,0,-40.56500000000001
8,155,0.05499999999999999,0.06999999999999999,0.0,0.030000000000000002,0.04,0,1,1,0,0,-40.80400000000001
8,156,0.05999999999999999,0.075,0.005,0.035,0.045,1,0,1,0,1,-41.44800000000001
8,157,0.06499999999999999,0.0,0.01,0.04,0.049999999999999996,0,1,0,0,0,-41.681000000000004
8,158,0.06999999999999999,0.005,0.015,0.045,0.0,0,0,0,0,1,-41.908
8,159,0.075,0.01,0.02,0.049999999999999996,0.005,0,0,0,1,0,-41.940000000000005
8,160,0.08,0.015,0.025,0.0,0.01,0,0,0,1,0,-42.166000000000004
8,161,0.085,0.02,0.0,0.005,0.015,0,0,1,0,0,-42.391000000000005
8,162,0.09000000000000001,0.0,0.005,0.01,0.02,1,1,0,0,0,-42.616
8,163,0.09500000000000001,0.005,0.01,0.015,0.0,1,0,0,0,1,-43.041000000000004
8,164,0.10000000000000002,0.01,0.015,0.02,0.005,0,1,0,0,0,-43.071000000000005
8,165,0.10500000000000002,0.015,0.02,0.025,0.01,1,0,0,0,0,-43.10600000000001
8,166,0.11000000000000003,0.0,0.025,0.030000000000000002,0.015,0,1,0,0,0,-43.342000000000006
8,167,0.11500000000000003,0.005,0.030000000000000002,0.035,0.02,0,1,0,0,0,-43.38300000000001
8,168,0.12000000000000004,0.01,0.035,0.04,0.025,0,1,1,0,0,-43.42900000000001
8,169,0.12500000000000003,0.015,0.04,0.045,0.0,0,1,0,1,1,-43.67400000000001
8,170,0.13000000000000003,0.02,0.045,0.049999999999999996,0.0,1,1,0,1,1,-43.92300000000001
8,171,0.13500000000000004,0.025,0.049999999999999996,0.05499999999999999,0.005,0,1,0,0,0,-43.97700000000001
8,172,0.14000000000000004,0.030000000000000002,0.05499999999999999,0.05999999999999999,0.0,0,0,0,0,1,-44.23400000000001
8,173,0.14500000000000005,0.0,0.05999999999999999,0.06499999999999999,0.005,0,1,1,0,1,-44.48900000000001
8,174,0.15000000000000005,0.005,0.06499999999999999,0.06999999999999999,0.01,0,1,0,0,0,-44.549000000000014
8,175,0.15500000000000005,0.01,0.06999999999999999,0.075,0.015,0,1,0,0,0,-44.61400000000001
8,176,0.16000000000000006,0.015,0.075,0.0,0.02,0,0,1,1,1,-44.86800000000001
8,177,0.16500000000000006,0.02,0.08,0.005,0.025,0,1,0,0,0,-44.92700000000001
8,178,0.17000000000000007,0.025,0.085,0.01,0.030000000000000002,0,0,1,0,0,-44.99100000000001
8,179,0.17500000000000007,0.030000000000000002,0.09000000000000001,0.015,0.035,0,0,0,1,0,-45.06000000000001
8,180,0.18000000000000008,0.035,0.09500000000000001,0.02,0.04,0,0,1,0,0,-45.13400000000001
8,181,0.18500000000000008,0.04,0.10000000000000002,0.025,0.045,1,1,1,0,0,-45.613000000000014
8,182,0.19000000000000009,0.045,0.10500000000000002,0.030000000000000002,0.0,0,0,1,1,1,-45.887000000000015
8,183,0.1950000000000001,0.049999999999999996,0.11000000000000003,0.035,0.005,0,0,1,0,0,-45.966000000000015
8,184,0.2000000000000001,0.05499999999999999,0.0,0.04,0.01,0,0,1,0,0,-46.22700000000002
8,185,0.2050000000000001,0.05999999999999999,0.005,0.045,0.015,0,1,0,0,0,-46.29300000000002
8,186,0.2100000000000001,0.06499999999999999,0.01,0.049999999999999996,0.02,0,0,1,0,0,-46.36400000000002
8,187,0.2150000000000001,0.06999999999999999,0.015,0.05499999999999999,0.0,1,0,1,0,1,-46.63500000000001
8,188,0.2200000000000001,0.0,0.02,0.05999999999999999,0.005,0,1,0,0,0,-46.896000000000015
8,189,0.22500000000000012,0.005,0.025,0.06499999999999999,0.01,0,0,1,0,0,-46.96200000000002
8,190,0.23000000000000012,0.01,0.030000000000000002,0.06999999999999999,0.015,0,1,0,0,0,-47.033000000000015
8,191,0.23500000000000013,0.0,0.035,0.075,0.02,0,1,0,0,0,-47.30600000000002
8,192,0.24000000000000013,0.005,0.04,0.08,0.025,1,0,0,0,0,-47.384000000000015
8,193,0.24500000000000013,0.01,0.045,0.085,0.030000000000000002,1,0,1,0,1,-47.46700000000001
8,194,0.2500000000000001,0.0,0.049999999999999996,0.09000000000000001,0.035,1,1,0,0,0,-47.75200000000002
8,195,0.2550000000000001,0.005,0.05499999999999999,0.09500000000000001,0.04,1,1,0,1,0,-47.84200000000001
8,196,0.2600000000000001,0.01,0.05999999999999999,0.10000000000000002,0.045,0,1,1,0,0,-47.93700000000001
8,197,0.2650000000000001,0.015,0.06499999999999999,0.0,0.049999999999999996,1,0,1,1,0,-48.216000000000015
8,198,0.27000000000000013,0.02,0.06999999999999999,0.005,0.05499999999999999,1,0,1,0,1,-48.70000000000001
8,199,0.27500000000000013,0.025,0.075,0.01,0.0,0,0,0,0,1,-48.97700000000001
9,0,0.005,0.005,0.005,0.005,0.005,0,0,0,0,1,-0.005
9,1,0.01,0.01,0.01,0.0,0.01,0,0,1,1,0,-0.213
9,2,0.015,0.015,0.015,0.005,0.0,1,0,0,0,1,-0.42300000000000004
9,3,0.02,0.02,0.02,0.01,0.005,0,1,1,1,0,-1.038
9,4,0.025,0.025,0.025,0.0,0.01,1,1,1,1,0,-1.2550000000000001
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.015,0,0,0,0,0,-1.2770000000000001
9,6,0.035,0.0,0.035,0.01,0.02,0,1,0,0,0,-1.4970000000000003
9,7,0.04,0.005,0.04,0.015,0.0,1,0,0,1,1,-1.717
9,8,0.045,0.01,0.045,0.02,0.0,0,0,1,0,1,-1.9410000000000003
9,9,0.049999999999999996,0.015,0.049999999999999996,0.025,0.0,1,0,0,1,1,-2.1690000000000005
9,10,0.05499999999999999,0.02,0.05499999999999999,0.030000000000000002,0.005,0,0,1,0,0,-2.2020000000000004
9,11,0.05999999999999999,0.025,0.05999999999999999,0.035,0.01,1,0,0,1,0,-2.24
9,12,0.06499999999999999,0.030000000000000002,0.06499999999999999,0.04,0.0,1,0,1,0,1,-2.48
9,13,0.06999999999999999,0.035,0.06999999999999999,0.045,0.0,1,0,0,0,1,-2.724
9,14,0.075,0.04,0.075,0.049999999999999996,0.005,0,0,1,1,0,-2.773
9,15,0.08,0.045,0.08,0.05499999999999999,0.01,0,1,0,0,0,-2.827
9,16,0.085,0.049999999999999996,0.085,0.05999999999999999,0.015,0,0,1,1,1,-3.286
9,17,0.0,0.0,0.09000000000000001,0.06499999999999999,0.02,1,1,0,0,0,-3.721
9,18,0.005,0.005,0.09500000000000001,0.06999999999999999,0.0,0,0,0,0,1,-3.9560000000000004
9,19,0.01,0.01,0.10000000000000002,0.075,0.0,1,0,0,0,1,-4.195
9,20,0.015,0.0,0.10500000000000002,0.08,0.005,0,1,0,0,0,-4.436
9,21,0.02,0.005,0.11000000000000003,0.085,0.0,1,0,0,0,1,-4.68
9,22,0.025,0.01,0.11500000000000003,0.09000000000000001,0.005,0,1,0,0,0,-4.729
9,23,0.030000000000000002,0.015,0.12000000000000004,0.09500000000000001,0.01,0,1,0,0,0,-4.7829999999999995
9,24,0.035,0.02,0.12500000000000003,0.10000000000000002,0.015,1,1,1,1,1,-5.242
9,25,0.04,0.0,0.13000000000000003,0.10500000000000002,0.02,0,1,0,0,0,-5.501
9,26,0.045,0.005,0.13500000000000004,0.11000000000000003,0.025,0,1,1,1,1,-6.365
9,27,0.049999999999999996,0.0,0.14000000000000004,0.11500000000000003,0.030000000000000002,1,1,0,0,0,-6.632000000000001
9,28,0.05499999999999999,0.005,0.0,0.12000000000000004,0.035,0,0,1,1,0,-6.875000000000002
9,29,0.05999999999999999,0.0,0.005,0.12500000000000003,0.04,0,1,0,0,0,-7.121
9,30,0.06499999999999999,0.005,0.01,0.13000000000000003,0.045,1,0,0,0,0,-7.1720000000000015
9,31,0.06999999999999999,0.01,0.015,0.13500000000000004,0.049999999999999996,0,1,1,0,1,-7.628000000000002
9,32,0.075,0.015,0.02,0.14000000000000004,0.05499999999999999,0,1,0,0,0,-7.689000000000002
9,33,0.08,0.02,0.0,0.14500000000000005,0.05999999999999999,0,0,1,0,0,-7.950000000000001
9,34,0.085,0.025,0.005,0.15000000000000005,0.06499999999999999,0,0,1,1,0,-8.016000000000002
9,35,0.0,0.030000000000000002,0.01,0.15500000000000005,0.06999999999999999,1,1,1,0,0,-8.269000000000002
9,36,0.005,0.035,0.015,0.16000000000000006,0.075,0,0,0,1,1,-8.727
9,37,0.01,0.0,0.02,0.16500000000000006,0.08,0,1,0,0,0,-8.982000000000001
9,38,0.015,0.005,0.025,0.17000000000000007,0.085,0,1,1,1,0,-9.442
9,39,0.02,0.0,0.030000000000000002,0.17500000000000007,0.09000000000000001,0,1,0,1,0,-9.705
9,40,0.025,0.005,0.035,0.18000000000000008,0.09500000000000001,0,1,0,1,0,-10.172999999999998
9,41,0.030000000000000002,0.01,0.04,0.0,0.10000000000000002,0,1,1,1,0,-10.408999999999999
9,42,0.035,0.015,0.045,0.005,0.10500000000000002,1,0,0,0,0,-10.45
9,43,0.04,0.02,0.049999999999999996,0.01,0.11000000000000003,0,1,1,0,0,-10.495999999999999
9,44,0.045,0.025,0.05499999999999999,0.0,0.11500000000000003,0,0,0,1,0,-10.743999999999998
9,45,0.049999999999999996,0.030000000000000002,0.05999999999999999,0.005,0.12000000000000004,1,1,0,1,1,-10.796999999999999
9,46,0.05499999999999999,0.035,0.06499999999999999,0.01,0.0,0,0,0,0,1,-11.029999999999998
9,47,0.05999999999999999,0.04,0.06999999999999999,0.015,0.005,1,0,1,0,1,-11.467999999999998
9,48,0.06499999999999999,0.045,0.075,0.02,0.01,0,1,0,0,0,-11.511
9,49,0.06999999999999999,0.049999999999999996,0.08,0.0,0.015,0,0,0,1,1,-11.754
9,50,0.075,0.05499999999999999,0.0,0.005,0.02,1,1,1,0,0,-11.985
9,51,0.08,0.05999999999999999,0.005,0.01,0.025,0,0,1,1,1,-12.620999999999999
9,52,0.085,0.0,0.01,0.015,0.030000000000000002,0,1,0,0,0,-12.848999999999998
9,53,0.09000000000000001,0.005,0.015,0.02,0.0,1,1,0,0,1,-13.074999999999998
9,54,0.09500000000000001,0.01,0.02,0.025,0.005,1,1,0,0,0,-13.105999999999998
9,55,0.10000000000000002,0.015,0.0,0.030000000000000002,0.01,0,0,1,0,0,-13.336999999999998
9,56,0.10500000000000002,0.02,0.005,0.035,0.015,0,1,1,0,1,-13.773
9,57,0.11000000000000003,0.025,0.01,0.0,0.02,1,0,1,1,0,-14.006
9,58,0.11500000000000003,0.030000000000000002,0.015,0.005,0.0,1,0,0,0,1,-14.239
9,59,0.12000000000000004,0.0,0.02,0.01,0.005,0,1,0,0,0,-14.470000000000002
9,60,0.12500000000000003,0.0,0.025,0.015,0.01,0,1,0,0,0,-14.705000000000002
9,61,0.13000000000000003,0.005,0.030000000000000002,0.02,0.015,0,1,0,1,1,-15.145000000000001
9,62,0.13500000000000004,0.01,0.035,0.025,0.02,1,1,0,1,1,-15.59
9,63,0.14000000000000004,0.015,0.04,0.030000000000000002,0.025,0,0,1,1,1,-16.04
9,64,0.0,0.02,0.045,0.035,0.030000000000000002,1,0,1,0,0,-16.266
9,65,0.005,0.025,0.049999999999999996,0.04,0.035,1,1,0,1,1,-16.697
9,66,0.01,0.030000000000000002,0.05499999999999999,0.045,0.04,0,1,1,1,0,-17.133000000000003
9,67,0.015,0.035,0.05999999999999999,0.049999999999999996,0.045,1,0,0,0,0,-17.174
9,68,0.02,0.0,0.06499999999999999,0.05499999999999999,0.049999999999999996,0,1,0,0,0,-17.412
9,69,0.0,0.005,0.06999999999999999,0.05999999999999999,0.05499999999999999,1,0,0,0,0,-17.65
9,70,0.005,0.01,0.075,0.06499999999999999,0.05999999999999999,1,1,0,0,0,-17.693
9,71,0.01,0.015,0.08,0.06999999999999999,0.0,1,0,0,0,1,-17.928
9,72,0.015,0.0,0.085,0.075,0.005,0,1,0,0,0,-18.164
9,73,0.02,0.005,0.0,0.08,0.01,0,1,1,0,0,-18.387
9,74,0.025,0.01,0.0,0.085,0.015,0,0,1,0,0,-18.614
9,75,0.030000000000000002,0.015,0.005,0.09000000000000001,0.02,1,1,0,1,1,-19.046
9,76,0.035,0.02,0.01,0.09500000000000001,0.0,0,0,0,0,1,-19.278
9,77,0.04,0.0,0.015,0.10000000000000002,0.005,0,1,0,0,0,-19.509999999999998
9,78,0.045,0.005,0.02,0.10500000000000002,0.01,0,1,1,0,1,-19.947
9,79,0.049999999999999996,0.0,0.025,0.11000000000000003,0.015,1,1,0,0,0,-20.187
9,80,0.05499999999999999,0.005,0.0,0.11500000000000003,0.02,0,0,1,0,0,-20.426
9,81,0.05999999999999999,0.01,0.005,0.12000000000000004,0.025,0,1,0,0,0,-20.47
9,82,0.06499999999999999,0.015,0.01,0.12500000000000003,0.030000000000000002,0,1,0,0,0,-20.519
9,83,0.06999999999999999,0.02,0.015,0.13000000000000003,0.035,1,1,0,0,0,-20.573
9,84,0.075,0.025,0.0,0.13500000000000004,0.04,0,0,1,0,0,-20.828
9,85,0.08,0.030000000000000002,0.005,0.14000000000000004,0.0,0,0,1,0,1,-21.079
9,86,0.085,0.035,0.01,0.14500000000000005,0.005,1,1,0,1,1,-21.935
9,87,0.09000000000000001,0.04,0.015,0.15000000000000005,0.01,0,0,1,0,1,-21.996000000000002
9,88,0.09500000000000001,0.045,0.02,0.15500000000000005,0.015,1,1,0,0,0,-22.062
9,89,0.10000000000000002,0.0,0.025,0.16000000000000006,0.02,0,1,0,0,0,-22.323
9,90,0.10500000000000002,0.0,0.030000000000000002,0.16500000000000006,0.025,0,1,0,0,0,-22.588
9,91,0.11000000000000003,0.005,0.035,0.17000000000000007,0.030000000000000002,0,1,0,0,0,-22.658
9,92,0.11500000000000003,0.01,0.04,0.17500000000000007,0.035,1,0,0,1,0,-22.733
9,93,0.12000000000000004,0.015,0.045,0.18000000000000008,0.04,1,1,1,0,0,-23.413000000000004
9,94,0.12500000000000003,0.02,0.0,0.18500000000000008,0.045,0,0,1,0,0,-23.688000000000002
9,95,0.13000000000000003,0.025,0.005,0.19000000000000009,0.0,1,0,0,1,1,-24.158
9,96,0.13500000000000004,0.030000000000000002,0.01,0.1950000000000001,0.005,0,1,0,0,0,-24.233
