episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
5,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.025,0.06999999999999999,0.2000000000000001,0.2000000000000001,0.005,0.06499999999999999,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.7
5,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.030000000000000002,0.075,0.2050000000000001,0.2050000000000001,0.01,0.06999999999999999,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10.1
5,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.035,0.08,0.2100000000000001,0.2100000000000001,0.0,0.075,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-10.2
5,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.04,0.085,0.2150000000000001,0.2150000000000001,0.005,0.08,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10.4
5,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.045,0.09000000000000001,0.2200000000000001,0.2200000000000001,0.01,0.085,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.7
5,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.049999999999999996,0.09500000000000001,0.22500000000000012,0.22500000000000012,0.015,0.09000000000000001,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-11.0
5,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.05499999999999999,0.10000000000000002,0.23000000000000012,0.23000000000000012,0.02,0.09500000000000001,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-11.2
5,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.05999999999999999,0.10500000000000002,0.23500000000000013,0.23500000000000013,0.025,0.10000000000000002,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-11.5
5,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.06499999999999999,0.11000000000000003,0.24000000000000013,0.24000000000000013,0.030000000000000002,0.10500000000000002,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-11.7
5,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.06999999999999999,0.11500000000000003,0.24500000000000013,0.24500000000000013,0.035,0.11000000000000003,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-11.9
5,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.075,0.12000000000000004,0.2500000000000001,0.2500000000000001,0.04,0.11500000000000003,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-12.2
5,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.08,0.12500000000000003,0.2550000000000001,0.2550000000000001,0.045,0.12000000000000004,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-12.4
5,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.085,0.13000000000000003,0.2600000000000001,0.2600000000000001,0.049999999999999996,0.12500000000000003,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-12.7
5,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.09000000000000001,0.13500000000000004,0.2650000000000001,0.2650000000000001,0.05499999999999999,0.13000000000000003,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-12.9
5,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.09500000000000001,0.14000000000000004,0.27000000000000013,0.27000000000000013,0.05999999999999999,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-13.0
5,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.10000000000000002,0.14500000000000005,0.27500000000000013,0.27500000000000013,0.06499999999999999,0.005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-13.2
5,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.10500000000000002,0.15000000000000005,0.28000000000000014,0.28000000000000014,0.06999999999999999,0.01,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-13.5
5,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.11000000000000003,0.15500000000000005,0.28500000000000014,0.28500000000000014,0.075,0.015,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-13.8
5,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.11500000000000003,0.16000000000000006,0.29000000000000015,0.29000000000000015,0.08,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-14.1
5,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.12000000000000004,0.16500000000000006,0.29500000000000015,0.29500000000000015,0.085,0.025,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-14.3
5,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.12500000000000003,0.17000000000000007,0.30000000000000016,0.30000000000000016,0.09000000000000001,0.030000000000000002,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-15.0
5,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.13000000000000003,0.17500000000000007,0.30500000000000016,0.30500000000000016,0.09500000000000001,0.035,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-15.6
5,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.13500000000000004,0.18000000000000008,0.31000000000000016,0.31000000000000016,0.10000000000000002,0.04,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-16.0
5,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.14000000000000004,0.18500000000000008,0.31500000000000017,0.31500000000000017,0.10500000000000002,0.045,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-16.3
5,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.14500000000000005,0.19000000000000009,0.3200000000000002,0.3200000000000002,0.11000000000000003,0.049999999999999996,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-16.5
5,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.15000000000000005,0.1950000000000001,0.3250000000000002,0.3250000000000002,0.0,0.05499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-16.6
5,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.15500000000000005,0.2000000000000001,0.3300000000000002,0.3300000000000002,0.005,0.05999999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-16.8
5,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.16000000000000006,0.2050000000000001,0.3350000000000002,0.3350000000000002,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-16.9
5,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.16500000000000006,0.2100000000000001,0.3400000000000002,0.3400000000000002,0.015,0.005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.2
5,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.17000000000000007,0.2150000000000001,0.3450000000000002,0.3450000000000002,0.02,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-17.4
5,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.17500000000000007,0.2200000000000001,0.3500000000000002,0.3500000000000002,0.0,0.015,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-17.5
5,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.18000000000000008,0.22500000000000012,0.3550000000000002,0.3550000000000002,0.005,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-17.7
5,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.18500000000000008,0.23000000000000012,0.3600000000000002,0.3600000000000002,0.01,0.025,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-18.0
5,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.19000000000000009,0.23500000000000013,0.3650000000000002,0.3650000000000002,0.015,0.030000000000000002,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-18.2
5,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.1950000000000001,0.24000000000000013,0.3700000000000002,0.3700000000000002,0.02,0.035,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-18.5
5,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.2000000000000001,0.24500000000000013,0.3750000000000002,0.3750000000000002,0.025,0.04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-18.7
5,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.2050000000000001,0.2500000000000001,0.3800000000000002,0.3800000000000002,0.0,0.045,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-18.8
5,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.2100000000000001,0.2550000000000001,0.38500000000000023,0.38500000000000023,0.005,0.049999999999999996,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-19.2
5,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2150000000000001,0.2600000000000001,0.39000000000000024,0.39000000000000024,0.01,0.05499999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.6
5,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2200000000000001,0.2650000000000001,0.39500000000000024,0.39500000000000024,0.015,0.05999999999999999,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-19.8
5,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.22500000000000012,0.27000000000000013,0.40000000000000024,0.40000000000000024,0.02,0.06499999999999999,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-20.1
5,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.23000000000000012,0.27500000000000013,0.40500000000000025,0.40500000000000025,0.025,0.06999999999999999,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-20.7
5,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.23500000000000013,0.28000000000000014,0.41000000000000025,0.41000000000000025,0.030000000000000002,0.075,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-21.1
5,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.24000000000000013,0.28500000000000014,0.41500000000000026,0.41500000000000026,0.035,0.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-21.4
5,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.24500000000000013,0.29000000000000015,0.42000000000000026,0.42000000000000026,0.04,0.085,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-21.6
5,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.2500000000000001,0.29500000000000015,0.42500000000000027,0.42500000000000027,0.045,0.09000000000000001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-21.8
5,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.2550000000000001,0.30000000000000016,0.43000000000000027,0.43000000000000027,0.049999999999999996,0.09500000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-22.2
5,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.2600000000000001,0.30500000000000016,0.4350000000000003,0.4350000000000003,0.05499999999999999,0.10000000000000002,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-22.5
5,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.2650000000000001,0.31000000000000016,0.4400000000000003,0.4400000000000003,0.05999999999999999,0.10500000000000002,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-22.7
5,88,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.27000000000000013,0.31500000000000017,0.4450000000000003,0.4450000000000003,0.06499999999999999,0.11000000000000003,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-22.9
5,89,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.27500000000000013,0.3200000000000002,0.4500000000000003,0.4500000000000003,0.06999999999999999,0.11500000000000003,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-23.2
5,90,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.28000000000000014,0.3250000000000002,0.4550000000000003,0.4550000000000003,0.075,0.12000000000000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-23.4
5,91,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.28500000000000014,0.3300000000000002,0.4600000000000003,0.4600000000000003,0.08,0.12500000000000003,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-23.7
5,92,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.29000000000000015,0.3350000000000002,0.4650000000000003,0.4650000000000003,0.085,0.13000000000000003,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-24.0
5,93,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.29500000000000015,0.3400000000000002,0.4700000000000003,0.4700000000000003,0.09000000000000001,0.13500000000000004,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-24.2
5,94,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.30000000000000016,0.3450000000000002,0.4750000000000003,0.4750000000000003,0.09500000000000001,0.14000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-24.5
5,95,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.30500000000000016,0.3500000000000002,0.4800000000000003,0.4800000000000003,0.10000000000000002,0.14500000000000005,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-24.8
5,96,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.31000000000000016,0.3550000000000002,0.4850000000000003,0.4850000000000003,0.0,0.15000000000000005,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-24.9
5,97,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.31500000000000017,0.3600000000000002,0.4900000000000003,0.4900000000000003,0.005,0.15500000000000005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-25.2
5,98,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.0,0.3650000000000002,0.49500000000000033,0.49500000000000033,0.01,0.16000000000000006,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-25.3
5,99,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.005,0.3700000000000002,0.5000000000000003,0.5000000000000003,0.015,0.16500000000000006,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-25.6
5,100,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.01,0.3750000000000002,0.5050000000000003,0.5050000000000003,0.02,0.17000000000000007,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-25.9
5,101,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.015,0.3800000000000002,0.5100000000000003,0.5100000000000003,0.025,0.17500000000000007,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-26.2
5,102,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.02,0.38500000000000023,0.5150000000000003,0.5150000000000003,0.030000000000000002,0.18000000000000008,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-26.4
5,103,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.025,0.39000000000000024,0.5200000000000004,0.5200000000000004,0.035,0.18500000000000008,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-26.7
5,104,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.030000000000000002,0.39500000000000024,0.5250000000000004,0.5250000000000004,0.04,0.19000000000000009,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-26.9
5,105,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.035,0.40000000000000024,0.5300000000000004,0.5300000000000004,0.045,0.1950000000000001,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-27.2
5,106,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.04,0.40500000000000025,0.5350000000000004,0.5350000000000004,0.049999999999999996,0.2000000000000001,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-27.6
5,107,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.045,0.41000000000000025,0.5400000000000004,0.5400000000000004,0.05499999999999999,0.2050000000000001,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-27.9
5,108,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.049999999999999996,0.41500000000000026,0.5450000000000004,0.5450000000000004,0.05999999999999999,0.2100000000000001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-28.2
5,109,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.05499999999999999,0.42000000000000026,0.5500000000000004,0.5500000000000004,0.06499999999999999,0.2150000000000001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-28.4
5,110,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.05999999999999999,0.42500000000000027,0.5550000000000004,0.5550000000000004,0.06999999999999999,0.2200000000000001,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-28.4
5,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.0,0.43000000000000027,0.5600000000000004,0.5600000000000004,0.075,0.22500000000000012,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-28.5
5,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.005,0.4350000000000003,0.5650000000000004,0.5650000000000004,0.08,0.23000000000000012,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-29.0
5,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.01,0.4400000000000003,0.5700000000000004,0.5700000000000004,0.085,0.23500000000000013,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-29.0
5,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.015,0.4450000000000003,0.5750000000000004,0.5750000000000004,0.09000000000000001,0.24000000000000013,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-29.3
5,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.02,0.4500000000000003,0.5800000000000004,0.5800000000000004,0.09500000000000001,0.24500000000000013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-29.9
5,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.025,0.4550000000000003,0.5850000000000004,0.5850000000000004,0.10000000000000002,0.2500000000000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-30.6
5,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.030000000000000002,0.4600000000000003,0.5900000000000004,0.5900000000000004,0.0,0.2550000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-30.7
5,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.035,0.4650000000000003,0.5950000000000004,0.5950000000000004,0.005,0.2600000000000001,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-31.0
5,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.04,0.4700000000000003,0.0,0.6000000000000004,0.01,0.2650000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-31.1
5,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.045,0.4750000000000003,0.005,0.6050000000000004,0.015,0.27000000000000013,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-31.4
5,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.049999999999999996,0.4800000000000003,0.01,0.6100000000000004,0.02,0.27500000000000013,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-31.8
5,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.05499999999999999,0.4850000000000003,0.015,0.6150000000000004,0.025,0.28000000000000014,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-32.0
5,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.05999999999999999,0.4900000000000003,0.02,0.6200000000000004,0.030000000000000002,0.28500000000000014,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-32.4
5,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.06499999999999999,0.49500000000000033,0.025,0.6250000000000004,0.0,0.29000000000000015,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-32.5
5,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.06999999999999999,0.5000000000000003,0.030000000000000002,0.6300000000000004,0.005,0.29500000000000015,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-32.8
5,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.075,0.5050000000000003,0.035,0.6350000000000005,0.01,0.30000000000000016,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-33.1
5,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.08,0.5100000000000003,0.04,0.6400000000000005,0.015,0.30500000000000016,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-33.4
5,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.085,0.5150000000000003,0.045,0.6450000000000005,0.02,0.31000000000000016,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-34.0
5,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.09000000000000001,0.5200000000000004,0.049999999999999996,0.6500000000000005,0.025,0.31500000000000017,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-34.3
5,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.09500000000000001,0.5250000000000004,0.05499999999999999,0.6550000000000005,0.030000000000000002,0.3200000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.5
5,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.10000000000000002,0.5300000000000004,0.05999999999999999,0.6600000000000005,0.035,0.3250000000000002,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-34.8
5,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.10500000000000002,0.5350000000000004,0.06499999999999999,0.6650000000000005,0.04,0.3300000000000002,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-35.1
5,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.11000000000000003,0.5400000000000004,0.06999999999999999,0.6700000000000005,0.045,0.3350000000000002,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-35.3
5,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.11500000000000003,0.5450000000000004,0.075,0.6750000000000005,0.049999999999999996,0.3400000000000002,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-35.7
5,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.12000000000000004,0.5500000000000004,0.08,0.6800000000000005,0.0,0.3450000000000002,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-35.8
