episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
6,83,0.42000000000000026,0.12000000000000004,0.049999999999999996,0.005,0.0,0.02,0.015,0.015,0.0,0.0,0.0,0.015,0.005,0.005,0.0,0.3300000000000002,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-23.532187499999992
6,84,0.42500000000000027,0.12500000000000003,0.05499999999999999,0.0,0.0,0.025,0.02,0.02,0.005,0.005,0.005,0.02,0.01,0.01,0.005,0.3350000000000002,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-23.973749999999992
6,85,0.43000000000000027,0.13000000000000003,0.0,0.005,0.005,0.0,0.025,0.025,0.01,0.01,0.01,0.0,0.0,0.015,0.01,0.3400000000000002,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-24.28718749999999
6,86,0.4350000000000003,0.13500000000000004,0.005,0.01,0.0,0.005,0.030000000000000002,0.030000000000000002,0.015,0.015,0.015,0.005,0.005,0.02,0.0,0.3450000000000002,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-24.47906249999999
6,87,0.4400000000000003,0.14000000000000004,0.01,0.0,0.0,0.01,0.035,0.0,0.02,0.02,0.02,0.01,0.01,0.025,0.005,0.3500000000000002,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.922499999999992
6,88,0.4450000000000003,0.14500000000000005,0.0,0.005,0.005,0.015,0.0,0.005,0.025,0.025,0.025,0.015,0.015,0.030000000000000002,0.0,0.3550000000000002,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-25.179374999999993
6,89,0.4500000000000003,0.15000000000000005,0.005,0.01,0.01,0.0,0.005,0.01,0.0,0.030000000000000002,0.0,0.02,0.02,0.035,0.0,0.3600000000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-25.498437499999994
6,90,0.4550000000000003,0.15500000000000005,0.01,0.015,0.015,0.0,0.01,0.015,0.005,0.035,0.0,0.0,0.0,0.04,0.005,0.3650000000000002,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-25.818749999999994
6,91,0.4600000000000003,0.16000000000000006,0.015,0.02,0.02,0.0,0.015,0.02,0.0,0.04,0.005,0.005,0.005,0.045,0.0,0.3700000000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-26.079999999999995
6,92,0.4650000000000003,0.16500000000000006,0.02,0.025,0.0,0.0,0.0,0.025,0.005,0.045,0.0,0.01,0.0,0.049999999999999996,0.0,0.3750000000000002,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-26.529062499999995
6,93,0.4700000000000003,0.17000000000000007,0.0,0.030000000000000002,0.005,0.005,0.005,0.030000000000000002,0.01,0.049999999999999996,0.005,0.015,0.005,0.05499999999999999,0.005,0.3800000000000002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-26.919062499999995
6,94,0.4750000000000003,0.17500000000000007,0.005,0.035,0.01,0.01,0.0,0.035,0.0,0.05499999999999999,0.01,0.0,0.0,0.0,0.01,0.38500000000000023,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-27.306874999999994
6,95,0.4800000000000003,0.18000000000000008,0.01,0.04,0.0,0.015,0.0,0.0,0.005,0.05999999999999999,0.015,0.0,0.0,0.005,0.015,0.39000000000000024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-27.695312499999993
6,96,0.4850000000000003,0.0,0.015,0.045,0.005,0.02,0.005,0.005,0.01,0.06499999999999999,0.02,0.005,0.005,0.01,0.02,0.39500000000000024,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-28.077187499999994
6,97,0.4900000000000003,0.005,0.02,0.049999999999999996,0.0,0.025,0.01,0.01,0.015,0.06999999999999999,0.025,0.01,0.01,0.015,0.025,0.40000000000000024,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-28.213437499999994
6,98,0.49500000000000033,0.01,0.025,0.0,0.005,0.0,0.0,0.015,0.02,0.075,0.030000000000000002,0.015,0.015,0.02,0.030000000000000002,0.40500000000000025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-28.598437499999996
6,99,0.0,0.015,0.030000000000000002,0.005,0.01,0.005,0.005,0.02,0.0,0.08,0.035,0.02,0.02,0.025,0.0,0.41000000000000025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-28.828437499999996
6,100,0.005,0.02,0.035,0.01,0.015,0.0,0.0,0.025,0.005,0.085,0.04,0.025,0.025,0.030000000000000002,0.005,0.41500000000000026,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-29.124687499999997
6,101,0.01,0.025,0.04,0.015,0.02,0.005,0.005,0.030000000000000002,0.01,0.0,0.045,0.030000000000000002,0.0,0.035,0.0,0.42000000000000026,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.355312499999997
6,102,0.015,0.030000000000000002,0.045,0.02,0.025,0.01,0.0,0.035,0.015,0.005,0.049999999999999996,0.0,0.005,0.04,0.005,0.42500000000000027,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-29.525624999999998
6,103,0.02,0.035,0.049999999999999996,0.025,0.030000000000000002,0.015,0.0,0.0,0.02,0.01,0.05499999999999999,0.0,0.01,0.045,0.01,0.43000000000000027,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-29.760312499999998
6,104,0.025,0.04,0.05499999999999999,0.030000000000000002,0.035,0.02,0.005,0.0,0.025,0.015,0.05999999999999999,0.005,0.015,0.0,0.015,0.4350000000000003,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-29.934062499999996
6,105,0.030000000000000002,0.045,0.05999999999999999,0.035,0.04,0.025,0.0,0.005,0.030000000000000002,0.02,0.0,0.0,0.02,0.005,0.02,0.4400000000000003,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-30.169999999999995
6,106,0.035,0.049999999999999996,0.06499999999999999,0.0,0.045,0.030000000000000002,0.005,0.01,0.0,0.025,0.0,0.005,0.025,0.01,0.0,0.4450000000000003,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-30.466874999999995
6,107,0.04,0.05499999999999999,0.06999999999999999,0.005,0.049999999999999996,0.035,0.01,0.015,0.0,0.030000000000000002,0.0,0.01,0.030000000000000002,0.0,0.005,0.4500000000000003,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-30.704687499999995
6,108,0.045,0.05999999999999999,0.075,0.01,0.05499999999999999,0.04,0.015,0.02,0.0,0.035,0.0,0.015,0.0,0.0,0.0,0.4550000000000003,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-31.381249999999994
6,109,0.049999999999999996,0.0,0.08,0.015,0.05999999999999999,0.045,0.02,0.025,0.005,0.04,0.005,0.02,0.005,0.005,0.005,0.4600000000000003,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-31.683749999999993
6,110,0.05499999999999999,0.005,0.085,0.02,0.06499999999999999,0.049999999999999996,0.025,0.030000000000000002,0.01,0.0,0.01,0.025,0.01,0.01,0.0,0.4650000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-31.862812499999993
6,111,0.05999999999999999,0.01,0.09000000000000001,0.025,0.06999999999999999,0.05499999999999999,0.0,0.035,0.015,0.005,0.015,0.030000000000000002,0.015,0.015,0.005,0.4700000000000003,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-32.107499999999995
6,112,0.06499999999999999,0.015,0.09500000000000001,0.0,0.075,0.05999999999999999,0.0,0.04,0.02,0.0,0.0,0.035,0.0,0.0,0.0,0.4750000000000003,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-32.599999999999994
6,113,0.06999999999999999,0.02,0.10000000000000002,0.005,0.08,0.06499999999999999,0.005,0.045,0.025,0.005,0.005,0.04,0.005,0.005,0.005,0.4800000000000003,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-32.8475
6,114,0.075,0.025,0.10500000000000002,0.01,0.085,0.06999999999999999,0.01,0.0,0.030000000000000002,0.01,0.01,0.045,0.01,0.01,0.01,0.4850000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-33.159375
6,115,0.08,0.030000000000000002,0.11000000000000003,0.015,0.09000000000000001,0.075,0.015,0.005,0.035,0.015,0.015,0.049999999999999996,0.015,0.015,0.015,0.4900000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-33.47625
6,116,0.085,0.035,0.11500000000000003,0.02,0.09500000000000001,0.08,0.0,0.01,0.04,0.02,0.02,0.05499999999999999,0.02,0.02,0.02,0.49500000000000033,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-33.734375
6,117,0.09000000000000001,0.04,0.12000000000000004,0.025,0.10000000000000002,0.085,0.005,0.015,0.045,0.025,0.025,0.05999999999999999,0.0,0.025,0.0,0.5000000000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-33.931875
6,118,0.09500000000000001,0.045,0.12500000000000003,0.030000000000000002,0.0,0.09000000000000001,0.0,0.02,0.049999999999999996,0.030000000000000002,0.030000000000000002,0.06499999999999999,0.0,0.030000000000000002,0.005,0.5050000000000003,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-34.189375
6,119,0.10000000000000002,0.049999999999999996,0.13000000000000003,0.035,0.005,0.0,0.005,0.0,0.05499999999999999,0.035,0.035,0.06999999999999999,0.005,0.035,0.01,0.5100000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-34.756875
6,120,0.10500000000000002,0.05499999999999999,0.13500000000000004,0.04,0.01,0.005,0.01,0.005,0.0,0.04,0.04,0.075,0.0,0.04,0.015,0.5150000000000003,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-35.075
6,121,0.11000000000000003,0.05999999999999999,0.14000000000000004,0.045,0.015,0.0,0.015,0.0,0.0,0.045,0.0,0.08,0.0,0.0,0.0,0.5200000000000004,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-35.576875
6,122,0.11500000000000003,0.06499999999999999,0.14500000000000005,0.049999999999999996,0.02,0.005,0.02,0.005,0.005,0.049999999999999996,0.005,0.085,0.005,0.005,0.005,0.5250000000000004,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-35.95875
6,123,0.12000000000000004,0.06999999999999999,0.15000000000000005,0.05499999999999999,0.025,0.01,0.025,0.01,0.01,0.05499999999999999,0.01,0.09000000000000001,0.01,0.01,0.01,0.5300000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-36.220625000000005
6,124,0.12500000000000003,0.075,0.15500000000000005,0.05999999999999999,0.030000000000000002,0.015,0.0,0.015,0.015,0.05999999999999999,0.015,0.0,0.015,0.0,0.0,0.5350000000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-36.540312500000006
6,125,0.0,0.08,0.16000000000000006,0.06499999999999999,0.035,0.02,0.005,0.02,0.02,0.06499999999999999,0.02,0.005,0.02,0.005,0.0,0.5400000000000004,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-36.7315625
6,126,0.005,0.085,0.16500000000000006,0.0,0.04,0.025,0.01,0.025,0.0,0.0,0.025,0.0,0.025,0.01,0.0,0.5450000000000004,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-37.104062500000005
6,127,0.01,0.09000000000000001,0.17000000000000007,0.005,0.045,0.030000000000000002,0.015,0.030000000000000002,0.005,0.005,0.030000000000000002,0.005,0.030000000000000002,0.015,0.005,0.5500000000000004,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-37.4815625
6,128,0.015,0.09500000000000001,0.17500000000000007,0.01,0.049999999999999996,0.035,0.02,0.035,0.01,0.01,0.0,0.01,0.035,0.02,0.0,0.5550000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-37.673750000000005
6,129,0.02,0.10000000000000002,0.18000000000000008,0.015,0.05499999999999999,0.04,0.0,0.04,0.015,0.015,0.005,0.0,0.0,0.025,0.0,0.5600000000000004,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-37.99062500000001
6,130,0.025,0.10500000000000002,0.18500000000000008,0.02,0.05999999999999999,0.0,0.005,0.0,0.02,0.02,0.01,0.0,0.0,0.030000000000000002,0.005,0.5650000000000004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-38.306250000000006
6,131,0.030000000000000002,0.11000000000000003,0.19000000000000009,0.025,0.06499999999999999,0.0,0.0,0.005,0.0,0.025,0.015,0.0,0.005,0.035,0.01,0.5700000000000004,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-38.62406250000001
6,132,0.035,0.11500000000000003,0.1950000000000001,0.030000000000000002,0.06999999999999999,0.005,0.0,0.01,0.005,0.030000000000000002,0.02,0.005,0.01,0.04,0.015,0.5750000000000004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-39.009062500000006
6,133,0.04,0.12000000000000004,0.2000000000000001,0.035,0.075,0.01,0.005,0.015,0.01,0.035,0.025,0.01,0.015,0.045,0.02,0.5800000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-39.21156250000001
6,134,0.045,0.12500000000000003,0.2050000000000001,0.04,0.08,0.0,0.01,0.02,0.0,0.04,0.030000000000000002,0.015,0.02,0.049999999999999996,0.025,0.5850000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.417187500000004
6,135,0.049999999999999996,0.13000000000000003,0.2100000000000001,0.045,0.085,0.005,0.0,0.025,0.005,0.045,0.035,0.02,0.025,0.05499999999999999,0.030000000000000002,0.5900000000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-39.939375000000005
6,136,0.05499999999999999,0.13500000000000004,0.2150000000000001,0.049999999999999996,0.09000000000000001,0.01,0.005,0.030000000000000002,0.0,0.0,0.04,0.025,0.030000000000000002,0.0,0.035,0.5950000000000004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-40.33406250000001
6,137,0.05999999999999999,0.14000000000000004,0.2200000000000001,0.05499999999999999,0.09500000000000001,0.015,0.01,0.035,0.005,0.005,0.045,0.0,0.0,0.005,0.04,0.6000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-40.54218750000001
6,138,0.06499999999999999,0.14500000000000005,0.22500000000000012,0.05999999999999999,0.0,0.02,0.015,0.04,0.01,0.01,0.0,0.0,0.0,0.01,0.045,0.6050000000000004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-40.87031250000001
6,139,0.06999999999999999,0.15000000000000005,0.23000000000000012,0.06499999999999999,0.005,0.0,0.0,0.0,0.015,0.015,0.0,0.005,0.005,0.015,0.049999999999999996,0.6100000000000004,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-41.19750000000001
6,140,0.075,0.15500000000000005,0.23500000000000013,0.06999999999999999,0.01,0.005,0.005,0.005,0.0,0.0,0.005,0.01,0.01,0.02,0.0,0.6150000000000004,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-41.461250000000014
6,141,0.08,0.16000000000000006,0.24000000000000013,0.075,0.015,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.025,0.005,0.6200000000000004,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-41.913437500000015
6,142,0.085,0.16500000000000006,0.24500000000000013,0.08,0.02,0.005,0.005,0.015,0.005,0.01,0.005,0.005,0.005,0.030000000000000002,0.01,0.6250000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-42.30812500000002
6,143,0.09000000000000001,0.17000000000000007,0.2500000000000001,0.085,0.025,0.01,0.01,0.02,0.01,0.015,0.01,0.01,0.0,0.0,0.015,0.6300000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-42.51750000000002
6,144,0.09500000000000001,0.0,0.2550000000000001,0.09000000000000001,0.030000000000000002,0.015,0.015,0.0,0.015,0.02,0.015,0.015,0.005,0.005,0.02,0.6350000000000005,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-42.96937500000002
6,145,0.10000000000000002,0.005,0.2600000000000001,0.09500000000000001,0.035,0.02,0.02,0.005,0.0,0.025,0.02,0.0,0.01,0.01,0.0,0.6400000000000005,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-43.23468750000002
6,146,0.10500000000000002,0.01,0.2650000000000001,0.10000000000000002,0.04,0.025,0.025,0.01,0.005,0.030000000000000002,0.0,0.005,0.015,0.015,0.0,0.6450000000000005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-43.44062500000002
6,147,0.11000000000000003,0.015,0.27000000000000013,0.10500000000000002,0.0,0.0,0.030000000000000002,0.0,0.01,0.035,0.005,0.01,0.02,0.02,0.005,0.6500000000000005,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-43.89593750000002
6,148,0.11500000000000003,0.02,0.27500000000000013,0.11000000000000003,0.005,0.005,0.0,0.005,0.015,0.04,0.0,0.0,0.025,0.025,0.0,0.6550000000000005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-44.226875000000014
6,149,0.12000000000000004,0.025,0.28000000000000014,0.11500000000000003,0.01,0.0,0.005,0.01,0.02,0.045,0.005,0.005,0.030000000000000002,0.030000000000000002,0.005,0.6600000000000005,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-44.562187500000014
6,150,0.12500000000000003,0.030000000000000002,0.28500000000000014,0.12000000000000004,0.015,0.005,0.01,0.015,0.025,0.049999999999999996,0.0,0.01,0.035,0.035,0.01,0.6650000000000005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-44.71437500000001
6,151,0.13000000000000003,0.035,0.29000000000000015,0.12500000000000003,0.02,0.01,0.015,0.02,0.030000000000000002,0.05499999999999999,0.005,0.015,0.04,0.04,0.015,0.6700000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.18406250000001
6,152,0.13500000000000004,0.04,0.29500000000000015,0.13000000000000003,0.025,0.015,0.0,0.025,0.035,0.0,0.01,0.02,0.0,0.045,0.02,0.6750000000000005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-45.46343750000001
6,153,0.14000000000000004,0.045,0.30000000000000016,0.13500000000000004,0.030000000000000002,0.02,0.005,0.030000000000000002,0.04,0.005,0.015,0.025,0.005,0.049999999999999996,0.025,0.6800000000000005,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.56031250000001
6,154,0.14500000000000005,0.049999999999999996,0.30500000000000016,0.14000000000000004,0.0,0.025,0.01,0.035,0.045,0.01,0.02,0.030000000000000002,0.01,0.0,0.0,0.6850000000000005,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-45.84218750000001
6,155,0.15000000000000005,0.05499999999999999,0.0,0.14500000000000005,0.005,0.030000000000000002,0.015,0.04,0.049999999999999996,0.015,0.025,0.035,0.015,0.005,0.005,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-46.00406250000001
6,156,0.15500000000000005,0.05999999999999999,0.005,0.15000000000000005,0.01,0.035,0.02,0.045,0.05499999999999999,0.02,0.030000000000000002,0.04,0.02,0.01,0.01,0.005,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-46.29593750000001
6,157,0.16000000000000006,0.06499999999999999,0.01,0.15500000000000005,0.015,0.0,0.025,0.0,0.05999999999999999,0.025,0.035,0.045,0.025,0.015,0.015,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-46.649687500000006
6,158,0.16500000000000006,0.06999999999999999,0.015,0.16000000000000006,0.02,0.0,0.0,0.0,0.06499999999999999,0.030000000000000002,0.04,0.049999999999999996,0.030000000000000002,0.02,0.02,0.015,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-47.13093750000001
6,159,0.17000000000000007,0.075,0.0,0.16500000000000006,0.025,0.005,0.005,0.005,0.06999999999999999,0.035,0.045,0.05499999999999999,0.035,0.0,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-47.36281250000001
6,160,0.17500000000000007,0.08,0.005,0.17000000000000007,0.030000000000000002,0.0,0.01,0.01,0.0,0.04,0.049999999999999996,0.0,0.0,0.005,0.0,0.025,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-47.71281250000001
6,161,0.18000000000000008,0.085,0.01,0.17500000000000007,0.035,0.005,0.0,0.015,0.0,0.045,0.05499999999999999,0.0,0.0,0.0,0.0,0.030000000000000002,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-48.12750000000001
6,162,0.18500000000000008,0.09000000000000001,0.015,0.18000000000000008,0.04,0.01,0.005,0.02,0.005,0.049999999999999996,0.05999999999999999,0.005,0.005,0.005,0.005,0.035,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-48.359687500000014
6,163,0.19000000000000009,0.09500000000000001,0.02,0.18500000000000008,0.045,0.015,0.01,0.025,0.01,0.05499999999999999,0.06499999999999999,0.01,0.01,0.01,0.01,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.40937500000001
6,164,0.1950000000000001,0.10000000000000002,0.025,0.19000000000000009,0.0,0.02,0.015,0.030000000000000002,0.015,0.05999999999999999,0.0,0.0,0.0,0.015,0.0,0.045,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-48.766250000000014
6,165,0.2000000000000001,0.10500000000000002,0.0,0.1950000000000001,0.005,0.025,0.02,0.0,0.02,0.0,0.005,0.005,0.005,0.02,0.005,0.049999999999999996,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-48.99500000000001
6,166,0.2050000000000001,0.11000000000000003,0.005,0.2000000000000001,0.0,0.030000000000000002,0.0,0.005,0.025,0.005,0.01,0.01,0.01,0.025,0.01,0.05499999999999999,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-49.289062500000014
